,source,target,weight,graph_id
2111,"('113.171.245.82', 443)","('113.171.216.206', 443)",0.16666666666666666,35
2112,"('113.171.221.79', 443)","('113.171.216.206', 443)",0.16666666666666666,35
2113,"('113.171.221.79', 443)","('69.171.250.35', 443)",0.16666666666666666,35
2114,"('113.171.216.15', 443)","('113.171.216.18', 443)",0.16666666666666666,35
2115,"('113.171.221.83', 443)","('69.171.250.35', 443)",0.16666666666666666,35
2116,"('113.171.216.204', 443)","('74.125.101.70', 443)",0.16666666666666666,35
2117,"('113.171.216.204', 443)","('113.171.216.18', 443)",0.16666666666666666,35
2118,"('142.250.204.78', 443)","('74.125.101.70', 443)",0.16666666666666666,35
2119,"('14.225.10.11', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2120,"('123.30.151.79', 443)","('69.171.250.35', 443)",0.08333333333333333,35
2121,"('123.30.151.79', 443)","('113.171.216.206', 443)",0.08333333333333333,35
2122,"('123.30.151.79', 443)","('113.171.216.18', 443)",0.08333333333333333,35
2123,"('113.171.245.82', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2124,"('123.30.151.79', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2125,"('123.30.151.70', 443)","('113.171.216.18', 443)",0.08333333333333333,35
2126,"('113.171.221.83', 443)","('142.250.204.132', 443)",0.08333333333333333,35
2127,"('113.171.216.206', 443)","('69.171.250.35', 443)",0.08333333333333333,35
2128,"('113.171.216.206', 443)","('142.250.204.132', 443)",0.08333333333333333,35
2129,"('113.171.216.206', 443)","('113.171.216.204', 443)",0.08333333333333333,35
2130,"('113.171.216.206', 443)","('113.171.216.18', 443)",0.08333333333333333,35
2131,"('113.171.216.206', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2132,"('142.250.204.132', 443)","('113.171.216.204', 443)",0.08333333333333333,35
2133,"('142.250.204.132', 443)","('113.171.216.18', 443)",0.08333333333333333,35
2134,"('142.250.204.132', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2135,"('113.171.216.204', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2136,"('113.171.216.204', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2137,"('113.171.216.18', 443)","('74.125.101.70', 443)",0.08333333333333333,35
2138,"('113.171.216.18', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2139,"('14.225.10.11', 443)","('113.171.216.18', 443)",0.08333333333333333,35
2140,"('14.225.10.11', 443)","('113.171.216.206', 443)",0.08333333333333333,35
2141,"('113.171.216.15', 443)","('69.171.250.35', 443)",0.08333333333333333,35
2142,"('14.225.10.11', 443)","('69.171.250.35', 443)",0.08333333333333333,35
2143,"('113.171.221.79', 443)","('74.125.101.70', 443)",0.08333333333333333,35
2144,"('113.171.221.79', 443)","('113.171.216.18', 443)",0.08333333333333333,35
2145,"('113.171.221.79', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2146,"('113.171.245.82', 443)","('69.171.250.35', 443)",0.08333333333333333,35
2147,"('113.171.243.147', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2148,"('113.171.243.147', 443)","('142.250.204.132', 443)",0.08333333333333333,35
2149,"('113.171.245.82', 443)","('142.250.204.132', 443)",0.08333333333333333,35
2150,"('113.171.216.15', 443)","('142.250.204.132', 443)",0.08333333333333333,35
2151,"('113.171.216.15', 443)","('74.125.101.70', 443)",0.08333333333333333,35
2152,"('113.171.243.147', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2153,"('113.171.216.15', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2154,"('113.171.216.15', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2155,"('113.171.221.83', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2156,"('173.194.4.102', 443)","('69.171.250.35', 443)",0.08333333333333333,35
2157,"('142.250.204.78', 443)","('142.250.204.132', 443)",0.08333333333333333,35
2158,"('113.171.221.83', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2159,"('142.250.204.78', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2160,"('142.250.204.78', 443)","('172.217.24.202', 443)",0.08333333333333333,35
2161,"('113.171.221.83', 443)","('74.125.101.70', 443)",0.08333333333333333,35
2162,"('113.171.245.82', 443)","('108.177.97.188', 5228)",0.08333333333333333,35
2163,"('142.250.204.132', 443)","('74.125.101.70', 443)",0.0,35
2164,"('69.171.250.35', 443)","('172.217.24.202', 443)",0.0,35
2165,"('142.250.204.132', 443)","('172.217.24.202', 443)",0.0,35
2166,"('14.225.10.11', 443)","('142.250.204.132', 443)",0.0,35
2167,"('113.171.221.79', 443)","('108.177.97.188', 5228)",0.0,35
2168,"('113.171.221.79', 443)","('142.250.204.132', 443)",0.0,35
2169,"('69.171.250.35', 443)","('74.125.101.70', 443)",0.0,35
2170,"('113.171.216.18', 443)","('172.217.24.202', 443)",0.0,35
2171,"('74.125.101.70', 443)","('108.177.97.188', 5228)",0.0,35
2172,"('74.125.101.70', 443)","('172.217.24.202', 443)",0.0,35
2173,"('69.171.250.35', 443)","('108.177.97.188', 5228)",0.0,35
2174,"('173.194.4.102', 443)","('113.171.216.18', 443)",0.0,35
2175,"('69.171.250.35', 443)","('113.171.216.18', 443)",0.0,35
2176,"('123.30.151.70', 443)","('172.217.24.202', 443)",0.0,35
2177,"('14.225.10.11', 443)","('108.177.97.188', 5228)",0.0,35
2178,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.0,35
2179,"('123.30.151.79', 443)","('108.177.97.188', 5228)",0.0,35
2180,"('123.30.151.70', 443)","('142.250.204.132', 443)",0.0,35
2181,"('173.194.4.102', 443)","('172.217.24.202', 443)",0.0,35
2182,"('123.30.151.70', 443)","('108.177.97.188', 5228)",0.0,35
2183,"('173.194.4.102', 443)","('108.177.97.188', 5228)",0.0,35
2184,"('69.171.250.35', 443)","('113.171.216.204', 443)",0.0,35
2185,"('173.194.4.102', 443)","('74.125.101.70', 443)",0.0,35
2186,"('173.194.4.102', 443)","('113.171.216.204', 443)",0.0,35
2187,"('113.171.216.206', 443)","('74.125.101.70', 443)",0.0,35
2188,"('173.194.4.102', 443)","('142.250.204.132', 443)",0.0,35
2189,"('113.171.216.206', 443)","('172.217.24.202', 443)",0.0,35
2190,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,35
2191,"('108.177.97.188', 5228)","('172.217.24.202', 443)",0.0,35
2192,"('123.30.242.13', 443)","('123.30.151.88', 443)",1.0,36
2193,"('123.30.151.88', 443)","('123.30.151.88', 80)",1.0,36
2194,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.8571428571428571,36
2195,"('123.30.242.13', 443)","('123.30.151.88', 80)",0.8571428571428571,36
2196,"('123.30.151.88', 443)","('222.255.27.45', 443)",0.8571428571428571,36
2197,"('123.30.151.79', 443)","('123.30.151.88', 80)",0.8571428571428571,36
2198,"('123.30.151.79', 443)","('123.30.151.88', 443)",0.8571428571428571,36
2199,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.7142857142857143,36
2200,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.7142857142857143,36
2201,"('222.255.27.45', 443)","('123.30.151.88', 80)",0.7142857142857143,36
2202,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.7142857142857143,36
2203,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.7142857142857143,36
2204,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.7142857142857143,36
2205,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.7142857142857143,36
2206,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.5714285714285714,36
2207,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.5714285714285714,36
2208,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.5714285714285714,36
2209,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.5714285714285714,36
2210,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.42857142857142855,36
2211,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.42857142857142855,36
2212,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.42857142857142855,36
2213,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.2857142857142857,36
2214,"('123.30.242.13', 443)","('123.30.242.10', 443)",0.2857142857142857,36
2215,"('123.30.151.88', 443)","('123.30.242.10', 443)",0.2857142857142857,36
2216,"('123.30.151.79', 443)","('123.30.242.10', 443)",0.2857142857142857,36
2217,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.2857142857142857,36
2218,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.14285714285714285,36
2219,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.14285714285714285,36
2220,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.14285714285714285,36
2221,"('123.30.151.88', 80)","('123.30.242.10', 443)",0.14285714285714285,36
2222,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.14285714285714285,36
2223,"('123.30.151.88', 443)","('142.250.204.132', 443)",0.14285714285714285,36
2224,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.14285714285714285,36
2225,"('123.30.151.88', 80)","('142.250.204.132', 443)",0.0,36
2226,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.0,36
2227,"('123.30.151.84', 443)","('123.30.242.10', 443)",0.0,36
2228,"('123.30.151.71', 443)","('123.30.151.88', 80)",1.0,37
2229,"('222.255.27.184', 443)","('123.30.151.88', 80)",0.8571428571428571,37
2230,"('222.255.27.45', 443)","('123.30.151.88', 80)",0.8571428571428571,37
2231,"('222.255.27.187', 443)","('123.30.151.88', 80)",0.8571428571428571,37
2232,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.8571428571428571,37
2233,"('222.255.27.187', 443)","('123.30.242.13', 443)",0.8571428571428571,37
2234,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.8571428571428571,37
2235,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.7142857142857143,37
2236,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.7142857142857143,37
2237,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.7142857142857143,37
2238,"('123.30.242.13', 443)","('123.30.151.88', 80)",0.7142857142857143,37
2239,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.5714285714285714,37
2240,"('222.255.27.187', 443)","('123.30.242.10', 443)",0.5714285714285714,37
2241,"('222.255.27.187', 443)","('123.30.151.88', 443)",0.5714285714285714,37
2242,"('222.255.27.187', 443)","('123.30.151.79', 443)",0.5714285714285714,37
2243,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.5714285714285714,37
2244,"('123.30.242.13', 443)","('123.30.242.10', 443)",0.5714285714285714,37
2245,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.5714285714285714,37
2246,"('123.30.151.88', 80)","('123.30.151.88', 443)",0.5714285714285714,37
2247,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.5714285714285714,37
2248,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.5714285714285714,37
2249,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.42857142857142855,37
2250,"('123.30.151.79', 443)","('123.30.242.10', 443)",0.42857142857142855,37
2251,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.42857142857142855,37
2252,"('123.30.151.71', 443)","('123.30.242.10', 443)",0.42857142857142855,37
2253,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.42857142857142855,37
2254,"('123.30.151.88', 80)","('123.30.242.10', 443)",0.42857142857142855,37
2255,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.42857142857142855,37
2256,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.42857142857142855,37
2257,"('222.255.27.184', 443)","('123.30.151.88', 443)",0.42857142857142855,37
2258,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.42857142857142855,37
2259,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.42857142857142855,37
2260,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.42857142857142855,37
2261,"('123.30.151.88', 443)","('123.30.242.10', 443)",0.42857142857142855,37
2262,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.42857142857142855,37
2263,"('222.255.27.45', 443)","('123.30.151.88', 443)",0.42857142857142855,37
2264,"('222.255.27.187', 443)","('123.30.151.84', 443)",0.42857142857142855,37
2265,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.42857142857142855,37
2266,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.42857142857142855,37
2267,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.2857142857142857,37
2268,"('123.30.151.79', 443)","('142.250.199.70', 443)",0.2857142857142857,37
2269,"('123.30.151.88', 80)","('142.250.199.70', 443)",0.2857142857142857,37
2270,"('123.30.151.88', 80)","('142.250.204.40', 443)",0.2857142857142857,37
2271,"('123.30.151.88', 80)","('13.227.252.17', 443)",0.2857142857142857,37
2272,"('123.30.151.71', 443)","('142.250.204.40', 443)",0.2857142857142857,37
2273,"('123.30.151.71', 443)","('142.250.199.70', 443)",0.2857142857142857,37
2274,"('222.255.27.45', 443)","('142.250.199.70', 443)",0.2857142857142857,37
2275,"('123.30.242.13', 443)","('142.250.204.40', 443)",0.2857142857142857,37
2276,"('123.30.151.79', 443)","('123.30.151.88', 443)",0.2857142857142857,37
2277,"('222.255.27.45', 443)","('172.217.174.206', 443)",0.2857142857142857,37
2278,"('123.30.151.79', 443)","('142.250.204.40', 443)",0.2857142857142857,37
2279,"('123.30.151.71', 443)","('172.217.174.206', 443)",0.2857142857142857,37
2280,"('123.30.151.88', 80)","('172.217.174.206', 443)",0.2857142857142857,37
2281,"('222.255.27.184', 443)","('142.250.204.40', 443)",0.2857142857142857,37
2282,"('222.255.27.184', 443)","('142.250.199.70', 443)",0.2857142857142857,37
2283,"('222.255.27.45', 443)","('123.30.242.13', 443)",0.2857142857142857,37
2284,"('222.255.27.187', 443)","('142.250.204.40', 443)",0.2857142857142857,37
2285,"('123.30.151.84', 443)","('123.30.242.10', 443)",0.2857142857142857,37
2286,"('123.30.151.84', 443)","('142.250.199.70', 443)",0.2857142857142857,37
2287,"('172.217.174.206', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2288,"('123.30.151.84', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2289,"('142.250.66.130', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2290,"('142.250.66.130', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2291,"('123.30.151.88', 80)","('142.250.66.34', 443)",0.14285714285714285,37
2292,"('123.30.151.84', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2293,"('123.30.151.84', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2294,"('172.217.174.206', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2295,"('142.250.66.46', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2296,"('123.30.151.88', 80)","('142.250.66.130', 443)",0.14285714285714285,37
2297,"('123.30.151.88', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2298,"('123.30.151.88', 80)","('142.250.66.46', 443)",0.14285714285714285,37
2299,"('123.30.151.88', 80)","('216.58.197.110', 443)",0.14285714285714285,37
2300,"('123.30.151.88', 443)","('172.217.174.206', 443)",0.14285714285714285,37
2301,"('123.30.242.10', 443)","('142.250.199.70', 443)",0.14285714285714285,37
2302,"('123.30.242.10', 443)","('142.250.204.40', 443)",0.14285714285714285,37
2303,"('142.250.66.34', 443)","('142.250.199.70', 443)",0.14285714285714285,37
2304,"('142.250.66.34', 443)","('142.250.66.130', 443)",0.14285714285714285,37
2305,"('142.250.66.34', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2306,"('123.30.151.88', 443)","('142.250.204.40', 443)",0.14285714285714285,37
2307,"('123.30.151.88', 443)","('142.250.199.70', 443)",0.14285714285714285,37
2308,"('123.30.151.84', 443)","('172.217.174.206', 443)",0.14285714285714285,37
2309,"('123.30.151.79', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2310,"('123.30.151.79', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2311,"('123.30.151.79', 443)","('172.217.174.206', 443)",0.14285714285714285,37
2312,"('123.30.151.79', 443)","('142.250.66.130', 443)",0.14285714285714285,37
2313,"('142.250.66.34', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2314,"('142.250.199.70', 443)","('142.250.204.40', 443)",0.14285714285714285,37
2315,"('142.250.199.70', 443)","('142.250.66.130', 443)",0.14285714285714285,37
2316,"('142.250.199.70', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2317,"('123.30.151.79', 443)","('142.250.66.34', 443)",0.14285714285714285,37
2318,"('142.250.199.70', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2319,"('123.30.151.88', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2320,"('123.30.151.88', 80)","('216.58.197.118', 443)",0.14285714285714285,37
2321,"('123.30.151.88', 80)","('172.217.161.129', 443)",0.14285714285714285,37
2322,"('123.30.151.84', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2323,"('216.58.197.118', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2324,"('222.255.27.45', 443)","('13.227.252.17', 443)",0.14285714285714285,37
2325,"('222.255.27.45', 443)","('142.250.66.34', 443)",0.14285714285714285,37
2326,"('222.255.27.184', 443)","('172.217.174.206', 443)",0.14285714285714285,37
2327,"('222.255.27.184', 443)","('13.227.252.17', 443)",0.14285714285714285,37
2328,"('222.255.27.184', 443)","('142.250.66.130', 443)",0.14285714285714285,37
2329,"('222.255.27.45', 443)","('142.250.204.40', 443)",0.14285714285714285,37
2330,"('222.255.27.184', 443)","('123.30.242.10', 443)",0.14285714285714285,37
2331,"('222.255.27.187', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2332,"('222.255.27.45', 443)","('142.250.66.130', 443)",0.14285714285714285,37
2333,"('222.255.27.187', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2334,"('222.255.27.184', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2335,"('222.255.27.187', 443)","('172.217.174.206', 443)",0.14285714285714285,37
2336,"('123.30.151.84', 443)","('142.250.66.130', 443)",0.14285714285714285,37
2337,"('222.255.27.187', 443)","('13.227.252.17', 443)",0.14285714285714285,37
2338,"('222.255.27.45', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2339,"('222.255.27.187', 443)","('142.250.199.70', 443)",0.14285714285714285,37
2340,"('222.255.27.45', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2341,"('222.255.27.45', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2342,"('222.255.27.45', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2343,"('222.255.27.184', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2344,"('222.255.27.184', 443)","('142.250.66.34', 443)",0.14285714285714285,37
2345,"('222.255.27.184', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2346,"('123.30.242.13', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2347,"('123.30.151.84', 443)","('142.250.204.40', 443)",0.14285714285714285,37
2348,"('123.30.151.84', 443)","('142.250.66.34', 443)",0.14285714285714285,37
2349,"('123.30.151.71', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2350,"('123.30.151.71', 443)","('216.58.197.118', 443)",0.14285714285714285,37
2351,"('123.30.151.71', 443)","('216.58.197.110', 443)",0.14285714285714285,37
2352,"('123.30.151.71', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2353,"('123.30.151.71', 443)","('13.227.252.17', 443)",0.14285714285714285,37
2354,"('123.30.151.71', 443)","('142.250.66.34', 443)",0.14285714285714285,37
2355,"('123.30.151.71', 443)","('142.250.66.130', 443)",0.14285714285714285,37
2356,"('123.30.242.13', 443)","('172.217.174.206', 443)",0.14285714285714285,37
2357,"('222.255.27.184', 443)","('172.217.161.129', 443)",0.14285714285714285,37
2358,"('123.30.242.13', 443)","('142.250.66.46', 443)",0.14285714285714285,37
2359,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.14285714285714285,37
2360,"('123.30.242.13', 443)","('142.250.199.70', 443)",0.14285714285714285,37
2361,"('142.250.204.40', 443)","('172.217.161.129', 443)",0.0,37
2362,"('172.217.174.206', 443)","('216.58.197.118', 443)",0.0,37
2363,"('142.250.66.46', 443)","('216.58.197.118', 443)",0.0,37
2364,"('142.250.204.40', 443)","('142.250.66.130', 443)",0.0,37
2365,"('142.250.204.40', 443)","('13.227.252.17', 443)",0.0,37
2366,"('142.250.204.40', 443)","('172.217.174.206', 443)",0.0,37
2367,"('142.250.204.40', 443)","('142.250.66.46', 443)",0.0,37
2368,"('142.250.204.40', 443)","('216.58.197.110', 443)",0.0,37
2369,"('142.250.66.46', 443)","('172.217.161.129', 443)",0.0,37
2370,"('142.250.204.40', 443)","('216.58.197.118', 443)",0.0,37
2371,"('13.227.252.17', 443)","('172.217.161.129', 443)",0.0,37
2372,"('13.227.252.17', 443)","('216.58.197.118', 443)",0.0,37
2373,"('142.250.66.130', 443)","('13.227.252.17', 443)",0.0,37
2374,"('142.250.66.130', 443)","('172.217.174.206', 443)",0.0,37
2375,"('142.250.66.130', 443)","('142.250.66.46', 443)",0.0,37
2376,"('142.250.66.130', 443)","('216.58.197.110', 443)",0.0,37
2377,"('172.217.174.206', 443)","('172.217.161.129', 443)",0.0,37
2378,"('142.250.199.70', 443)","('142.250.66.46', 443)",0.0,37
2379,"('216.58.197.110', 443)","('172.217.161.129', 443)",0.0,37
2380,"('216.58.197.110', 443)","('216.58.197.118', 443)",0.0,37
2381,"('13.227.252.17', 443)","('172.217.174.206', 443)",0.0,37
2382,"('13.227.252.17', 443)","('142.250.66.46', 443)",0.0,37
2383,"('13.227.252.17', 443)","('216.58.197.110', 443)",0.0,37
2384,"('142.250.199.70', 443)","('216.58.197.110', 443)",0.0,37
2385,"('123.30.151.84', 443)","('13.227.252.17', 443)",0.0,37
2386,"('142.250.199.70', 443)","('172.217.174.206', 443)",0.0,37
2387,"('142.250.199.70', 443)","('13.227.252.17', 443)",0.0,37
2388,"('123.30.242.13', 443)","('172.217.161.129', 443)",0.0,37
2389,"('123.30.242.13', 443)","('216.58.197.118', 443)",0.0,37
2390,"('123.30.242.13', 443)","('13.227.252.17', 443)",0.0,37
2391,"('123.30.242.13', 443)","('142.250.66.130', 443)",0.0,37
2392,"('123.30.242.13', 443)","('142.250.66.34', 443)",0.0,37
2393,"('123.30.151.79', 443)","('13.227.252.17', 443)",0.0,37
2394,"('123.30.151.79', 443)","('142.250.66.46', 443)",0.0,37
2395,"('123.30.151.79', 443)","('216.58.197.110', 443)",0.0,37
2396,"('123.30.151.88', 443)","('142.250.66.34', 443)",0.0,37
2397,"('123.30.151.88', 443)","('142.250.66.130', 443)",0.0,37
2398,"('123.30.151.88', 443)","('13.227.252.17', 443)",0.0,37
2399,"('222.255.27.187', 443)","('172.217.161.129', 443)",0.0,37
2400,"('222.255.27.187', 443)","('216.58.197.118', 443)",0.0,37
2401,"('123.30.151.88', 443)","('216.58.197.118', 443)",0.0,37
2402,"('123.30.151.88', 443)","('172.217.161.129', 443)",0.0,37
2403,"('123.30.242.10', 443)","('142.250.66.34', 443)",0.0,37
2404,"('123.30.242.10', 443)","('142.250.66.130', 443)",0.0,37
2405,"('123.30.242.10', 443)","('13.227.252.17', 443)",0.0,37
2406,"('123.30.242.10', 443)","('172.217.174.206', 443)",0.0,37
2407,"('123.30.242.10', 443)","('142.250.66.46', 443)",0.0,37
2408,"('123.30.242.10', 443)","('216.58.197.118', 443)",0.0,37
2409,"('123.30.242.10', 443)","('172.217.161.129', 443)",0.0,37
2410,"('142.250.66.34', 443)","('142.250.204.40', 443)",0.0,37
2411,"('222.255.27.187', 443)","('142.250.66.130', 443)",0.0,37
2412,"('142.250.66.34', 443)","('13.227.252.17', 443)",0.0,37
2413,"('142.250.66.34', 443)","('172.217.174.206', 443)",0.0,37
2414,"('142.250.66.34', 443)","('142.250.66.46', 443)",0.0,37
2415,"('142.250.66.34', 443)","('216.58.197.110', 443)",0.0,37
2416,"('222.255.27.187', 443)","('142.250.66.34', 443)",0.0,37
2417,"('123.30.242.10', 443)","('216.58.197.110', 443)",0.0,37
2418,"('222.255.27.45', 443)","('14.225.10.5', 80)",1.0,38
2419,"('222.255.27.45', 443)","('123.30.242.10', 443)",0.75,38
2420,"('123.30.242.10', 443)","('14.225.10.5', 80)",0.75,38
2421,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.6666666666666666,38
2422,"('123.30.242.10', 443)","('123.30.151.70', 80)",0.6666666666666666,38
2423,"('222.255.27.45', 443)","('123.30.151.70', 80)",0.6666666666666666,38
2424,"('14.225.10.5', 80)","('123.30.151.84', 443)",0.6666666666666666,38
2425,"('14.225.10.5', 80)","('123.30.151.70', 80)",0.6666666666666666,38
2426,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.5833333333333334,38
2427,"('123.30.242.13', 443)","('123.30.151.70', 80)",0.5833333333333334,38
2428,"('123.30.242.13', 443)","('14.225.10.5', 80)",0.5833333333333334,38
2429,"('123.30.242.10', 443)","('123.30.242.13', 443)",0.5833333333333334,38
2430,"('222.255.27.45', 443)","('123.30.242.13', 443)",0.5833333333333334,38
2431,"('14.225.10.5', 80)","('123.30.151.71', 443)",0.5833333333333334,38
2432,"('123.30.151.70', 80)","('142.250.204.132', 443)",0.5,38
2433,"('123.30.242.10', 443)","('142.250.204.132', 443)",0.5,38
2434,"('222.255.27.187', 443)","('222.255.27.184', 443)",0.5,38
2435,"('222.255.27.184', 443)","('123.30.151.70', 80)",0.5,38
2436,"('222.255.27.187', 443)","('123.30.151.70', 80)",0.5,38
2437,"('123.30.242.13', 443)","('222.255.27.187', 443)",0.5,38
2438,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.5,38
2439,"('222.255.27.184', 443)","('14.225.10.5', 80)",0.5,38
2440,"('123.30.242.13', 443)","('222.255.27.184', 443)",0.5,38
2441,"('14.225.10.5', 80)","('142.250.204.132', 443)",0.5,38
2442,"('123.30.242.10', 443)","('123.30.151.84', 443)",0.5,38
2443,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.5,38
2444,"('222.255.27.45', 443)","('222.255.27.187', 443)",0.5,38
2445,"('222.255.27.45', 443)","('222.255.27.184', 443)",0.5,38
2446,"('222.255.27.187', 443)","('14.225.10.5', 80)",0.5,38
2447,"('123.30.242.10', 443)","('222.255.27.184', 443)",0.5,38
2448,"('123.30.242.10', 443)","('222.255.27.187', 443)",0.5,38
2449,"('123.30.151.84', 443)","('123.30.151.71', 443)",0.4166666666666667,38
2450,"('123.30.151.71', 443)","('123.30.151.70', 80)",0.4166666666666667,38
2451,"('123.30.151.84', 443)","('123.30.151.70', 80)",0.4166666666666667,38
2452,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.4166666666666667,38
2453,"('222.255.27.187', 443)","('142.250.204.132', 443)",0.4166666666666667,38
2454,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.4166666666666667,38
2455,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.3333333333333333,38
2456,"('222.255.27.187', 443)","('123.30.151.71', 443)",0.3333333333333333,38
2457,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.3333333333333333,38
2458,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.3333333333333333,38
2459,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.3333333333333333,38
2460,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.3333333333333333,38
2461,"('123.30.242.10', 443)","('14.225.10.5', 443)",0.3333333333333333,38
2462,"('14.225.10.5', 80)","('123.30.151.79', 443)",0.3333333333333333,38
2463,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.3333333333333333,38
2464,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.3333333333333333,38
