,source,target,weight,graph_id
861,"('216.58.197.98', 443)","('69.171.250.13', 443)",0.0,11
862,"('216.58.197.98', 443)","('69.171.250.15', 443)",0.0,11
863,"('216.58.197.98', 443)","('47.241.71.146', 443)",0.0,11
864,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,11
865,"('216.58.200.2', 443)","('47.241.71.146', 443)",0.0,11
866,"('216.58.199.10', 443)","('99.84.203.19', 443)",0.0,11
867,"('216.58.199.10', 443)","('216.58.200.67', 443)",0.0,11
868,"('216.58.199.10', 443)","('69.171.250.13', 443)",0.0,11
869,"('216.58.199.10', 443)","('47.241.71.146', 443)",0.0,11
870,"('172.217.175.3', 443)","('69.171.250.13', 443)",0.0,11
871,"('216.58.199.10', 443)","('172.217.163.226', 443)",0.0,11
872,"('216.58.200.2', 443)","('69.171.250.13', 443)",0.0,11
873,"('216.58.199.10', 443)","('113.171.68.81', 443)",0.0,11
874,"('216.58.199.10', 443)","('150.109.27.231', 8060)",0.0,11
875,"('216.58.199.10', 443)","('216.58.197.98', 443)",0.0,11
876,"('172.217.174.206', 443)","('172.217.24.74', 443)",0.0,11
877,"('172.217.174.206', 443)","('69.171.250.13', 443)",0.0,11
878,"('172.217.174.206', 443)","('47.241.71.146', 443)",0.0,11
879,"('172.217.175.3', 443)","('216.58.199.10', 443)",0.0,11
880,"('172.217.175.3', 443)","('47.241.71.146', 443)",0.0,11
881,"('216.58.200.2', 443)","('216.58.199.10', 443)",0.0,11
882,"('172.217.163.226', 443)","('142.250.199.74', 443)",1.0,12
883,"('172.217.163.226', 443)","('216.58.197.118', 443)",1.0,12
884,"('216.58.199.10', 443)","('172.217.163.226', 443)",1.0,12
885,"('142.250.199.68', 443)","('216.58.199.10', 443)",1.0,12
886,"('216.58.199.10', 443)","('142.250.199.74', 443)",1.0,12
887,"('216.58.199.10', 443)","('216.58.197.118', 443)",1.0,12
888,"('216.58.199.10', 443)","('172.217.163.238', 443)",1.0,12
889,"('142.250.199.68', 443)","('172.217.163.238', 443)",1.0,12
890,"('142.250.199.74', 443)","('216.58.197.118', 443)",1.0,12
891,"('172.217.163.226', 443)","('172.217.163.238', 443)",0.0,12
892,"('142.250.199.68', 443)","('216.58.197.118', 443)",0.0,12
893,"('142.250.199.74', 443)","('172.217.163.238', 443)",0.0,12
894,"('142.250.199.68', 443)","('142.250.199.74', 443)",0.0,12
895,"('142.250.199.68', 443)","('172.217.163.226', 443)",0.0,12
896,"('216.58.197.118', 443)","('172.217.163.238', 443)",0.0,12
897,"('47.74.174.53', 443)","('172.217.24.34', 443)",1.0,13
898,"('161.117.71.89', 443)","('172.217.24.67', 443)",0.5,13
899,"('47.74.174.53', 443)","('161.117.71.89', 443)",0.0,13
900,"('47.74.174.53', 443)","('172.217.24.67', 443)",0.0,13
901,"('161.117.71.89', 443)","('172.217.24.34', 443)",0.0,13
902,"('172.217.24.34', 443)","('172.217.24.67', 443)",0.0,13
903,"('47.241.69.47', 443)","('69.171.250.34', 443)",1.0,14
904,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.5,14
905,"('47.241.69.47', 443)","('69.171.250.15', 443)",0.0,14
906,"('142.250.76.163', 443)","('172.217.24.194', 443)",1.0,15
907,"('142.250.76.163', 443)","('172.217.31.226', 443)",0.875,15
908,"('172.217.31.226', 443)","('172.217.24.194', 443)",0.75,15
909,"('172.217.31.226', 443)","('69.171.250.15', 443)",0.5,15
910,"('142.250.76.163', 443)","('69.171.250.15', 443)",0.5,15
911,"('172.217.24.194', 443)","('69.171.250.15', 443)",0.5,15
912,"('172.217.31.226', 443)","('113.171.234.156', 443)",0.25,15
913,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.25,15
914,"('172.217.31.226', 443)","('216.58.200.66', 443)",0.25,15
915,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.25,15
916,"('172.217.31.226', 443)","('34.198.30.218', 443)",0.25,15
917,"('172.217.31.226', 443)","('172.217.174.206', 443)",0.25,15
918,"('172.217.174.206', 443)","('216.58.199.97', 443)",0.25,15
919,"('172.217.174.206', 443)","('113.171.234.156', 443)",0.25,15
920,"('172.217.174.206', 443)","('216.58.200.66', 443)",0.25,15
921,"('34.198.30.218', 443)","('13.224.161.128', 443)",0.25,15
922,"('142.250.76.163', 443)","('172.217.174.206', 443)",0.25,15
923,"('142.250.76.163', 443)","('34.198.30.218', 443)",0.25,15
924,"('142.250.76.163', 443)","('216.58.200.66', 443)",0.25,15
925,"('142.250.76.163', 443)","('113.171.234.156', 443)",0.25,15
926,"('142.250.76.163', 443)","('216.58.199.97', 443)",0.25,15
927,"('142.250.76.163', 443)","('13.224.161.128', 443)",0.25,15
928,"('113.171.216.204', 443)","('142.250.76.163', 443)",0.25,15
929,"('142.250.76.163', 443)","('216.58.197.106', 443)",0.25,15
930,"('142.250.76.163', 443)","('150.109.27.231', 8060)",0.25,15
931,"('142.250.76.163', 443)","('172.217.26.132', 443)",0.25,15
932,"('172.217.31.226', 443)","('216.58.199.97', 443)",0.25,15
933,"('172.217.31.226', 443)","('13.224.161.128', 443)",0.25,15
934,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.25,15
935,"('172.217.24.194', 443)","('216.58.199.97', 443)",0.25,15
936,"('172.217.24.194', 443)","('172.217.174.206', 443)",0.25,15
937,"('216.58.199.97', 443)","('69.171.250.15', 443)",0.25,15
938,"('113.171.234.156', 443)","('216.58.199.97', 443)",0.25,15
939,"('172.217.24.194', 443)","('34.198.30.218', 443)",0.25,15
940,"('172.217.24.194', 443)","('216.58.200.66', 443)",0.25,15
941,"('13.224.161.128', 443)","('150.109.27.231', 8060)",0.25,15
942,"('172.217.24.194', 443)","('113.171.234.156', 443)",0.25,15
943,"('172.217.24.194', 443)","('150.109.27.231', 8060)",0.25,15
944,"('172.217.24.194', 443)","('13.224.161.128', 443)",0.25,15
945,"('216.58.200.66', 443)","('216.58.199.97', 443)",0.25,15
946,"('216.58.200.66', 443)","('113.171.234.156', 443)",0.25,15
947,"('113.171.216.204', 443)","('172.217.31.226', 443)",0.25,15
948,"('113.171.216.207', 443)","('142.250.76.163', 443)",0.25,15
949,"('113.171.216.207', 443)","('172.217.31.226', 443)",0.25,15
950,"('172.217.31.226', 443)","('150.109.27.231', 8060)",0.25,15
951,"('113.171.216.207', 443)","('172.217.24.194', 443)",0.25,15
952,"('172.217.24.194', 443)","('216.58.197.106', 443)",0.25,15
953,"('113.171.234.156', 443)","('69.171.250.15', 443)",0.25,15
954,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.125,15
955,"('172.217.24.194', 443)","('172.217.24.40', 443)",0.125,15
956,"('172.217.24.194', 443)","('142.250.204.131', 443)",0.125,15
957,"('172.217.24.194', 443)","('172.217.161.142', 443)",0.125,15
958,"('172.217.24.194', 443)","('172.217.26.132', 443)",0.125,15
959,"('172.217.24.194', 443)","('47.241.107.157', 443)",0.125,15
960,"('172.217.174.206', 443)","('34.198.30.218', 443)",0.125,15
961,"('216.58.199.97', 443)","('13.224.161.128', 443)",0.125,15
962,"('113.171.234.156', 443)","('142.250.204.131', 443)",0.125,15
963,"('113.171.234.156', 443)","('13.224.161.128', 443)",0.125,15
964,"('13.224.161.128', 443)","('142.250.204.131', 443)",0.125,15
965,"('13.224.161.128', 443)","('69.171.250.15', 443)",0.125,15
966,"('13.224.161.128', 443)","('172.217.161.142', 443)",0.125,15
967,"('216.58.200.66', 443)","('142.250.204.131', 443)",0.125,15
968,"('216.58.200.66', 443)","('13.224.161.128', 443)",0.125,15
969,"('13.224.161.128', 443)","('172.217.24.40', 443)",0.125,15
970,"('34.198.30.218', 443)","('172.217.24.40', 443)",0.125,15
971,"('34.198.30.218', 443)","('172.217.161.142', 443)",0.125,15
972,"('34.198.30.218', 443)","('150.109.27.231', 8060)",0.125,15
973,"('142.250.204.131', 443)","('69.171.250.15', 443)",0.125,15
974,"('34.198.30.218', 443)","('69.171.250.15', 443)",0.125,15
975,"('34.198.30.218', 443)","('142.250.204.131', 443)",0.125,15
976,"('34.198.30.218', 443)","('216.58.199.97', 443)",0.125,15
977,"('34.198.30.218', 443)","('113.171.234.156', 443)",0.125,15
978,"('34.198.30.218', 443)","('216.58.200.66', 443)",0.125,15
979,"('172.217.174.206', 443)","('142.250.204.131', 443)",0.125,15
980,"('172.217.174.206', 443)","('13.224.161.128', 443)",0.125,15
981,"('216.58.200.86', 443)","('142.250.204.131', 443)",0.125,15
982,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.125,15
983,"('216.58.200.86', 443)","('216.58.200.66', 443)",0.125,15
984,"('216.58.200.86', 443)","('13.224.161.128', 443)",0.125,15
985,"('142.250.76.163', 443)","('216.58.200.86', 443)",0.125,15
986,"('113.171.216.207', 443)","('150.109.27.231', 8060)",0.125,15
987,"('113.171.216.207', 443)","('142.250.204.131', 443)",0.125,15
988,"('113.171.216.207', 443)","('13.224.161.128', 443)",0.125,15
989,"('113.171.216.207', 443)","('216.58.199.97', 443)",0.125,15
990,"('113.171.216.207', 443)","('113.171.234.156', 443)",0.125,15
991,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.125,15
992,"('113.171.216.207', 443)","('34.198.30.218', 443)",0.125,15
993,"('113.171.216.207', 443)","('172.217.174.206', 443)",0.125,15
994,"('113.171.216.207', 443)","('216.58.200.86', 443)",0.125,15
995,"('150.109.27.231', 8060)","('172.217.161.142', 443)",0.125,15
996,"('150.109.27.231', 8060)","('172.217.24.40', 443)",0.125,15
997,"('113.171.216.204', 443)","('172.217.26.132', 443)",0.125,15
998,"('113.171.216.204', 443)","('69.171.250.15', 443)",0.125,15
999,"('113.171.216.204', 443)","('216.58.199.97', 443)",0.125,15
1000,"('113.171.216.204', 443)","('113.171.234.156', 443)",0.125,15
1001,"('113.171.216.204', 443)","('216.58.200.66', 443)",0.125,15
1002,"('172.217.161.142', 443)","('172.217.24.40', 443)",0.125,15
1003,"('113.171.216.204', 443)","('172.217.174.206', 443)",0.125,15
1004,"('113.171.216.204', 443)","('172.217.24.194', 443)",0.125,15
1005,"('216.58.197.106', 443)","('172.217.26.132', 443)",0.125,15
1006,"('216.58.197.106', 443)","('47.241.107.157', 443)",0.125,15
1007,"('216.58.200.86', 443)","('172.217.24.194', 443)",0.125,15
1008,"('172.217.31.226', 443)","('216.58.200.86', 443)",0.125,15
1009,"('216.58.200.86', 443)","('216.58.199.97', 443)",0.125,15
1010,"('216.58.200.86', 443)","('113.171.234.156', 443)",0.125,15
1011,"('216.58.200.86', 443)","('34.198.30.218', 443)",0.125,15
1012,"('216.58.200.86', 443)","('172.217.174.206', 443)",0.125,15
1013,"('142.250.76.163', 443)","('142.250.204.131', 443)",0.125,15
1014,"('172.217.31.226', 443)","('47.241.107.157', 443)",0.125,15
1015,"('172.217.31.226', 443)","('172.217.24.40', 443)",0.125,15
1016,"('172.217.31.226', 443)","('172.217.161.142', 443)",0.125,15
1017,"('172.217.31.226', 443)","('172.217.26.132', 443)",0.125,15
1018,"('172.217.31.226', 443)","('216.58.197.106', 443)",0.125,15
1019,"('172.217.31.226', 443)","('142.250.204.131', 443)",0.125,15
1020,"('216.58.199.97', 443)","('142.250.204.131', 443)",0.125,15
1021,"('142.250.76.163', 443)","('47.241.107.157', 443)",0.125,15
1022,"('142.250.76.163', 443)","('172.217.161.142', 443)",0.125,15
1023,"('142.250.76.163', 443)","('172.217.24.40', 443)",0.125,15
1024,"('216.58.199.97', 443)","('216.58.197.106', 443)",0.0,15
1025,"('216.58.199.97', 443)","('150.109.27.231', 8060)",0.0,15
1026,"('216.58.199.97', 443)","('172.217.26.132', 443)",0.0,15
1027,"('216.58.199.97', 443)","('172.217.161.142', 443)",0.0,15
1028,"('216.58.199.97', 443)","('172.217.24.40', 443)",0.0,15
1029,"('13.224.161.128', 443)","('216.58.197.106', 443)",0.0,15
1030,"('69.171.250.15', 443)","('172.217.24.40', 443)",0.0,15
1031,"('69.171.250.15', 443)","('172.217.161.142', 443)",0.0,15
1032,"('69.171.250.15', 443)","('172.217.26.132', 443)",0.0,15
1033,"('216.58.197.106', 443)","('172.217.161.142', 443)",0.0,15
1034,"('172.217.161.142', 443)","('47.241.107.157', 443)",0.0,15
1035,"('69.171.250.15', 443)","('216.58.197.106', 443)",0.0,15
1036,"('216.58.197.106', 443)","('172.217.24.40', 443)",0.0,15
1037,"('216.58.199.97', 443)","('47.241.107.157', 443)",0.0,15
1038,"('172.217.26.132', 443)","('47.241.107.157', 443)",0.0,15
1039,"('13.224.161.128', 443)","('172.217.26.132', 443)",0.0,15
1040,"('172.217.26.132', 443)","('172.217.24.40', 443)",0.0,15
1041,"('172.217.26.132', 443)","('172.217.161.142', 443)",0.0,15
1042,"('150.109.27.231', 8060)","('47.241.107.157', 443)",0.0,15
1043,"('142.250.204.131', 443)","('47.241.107.157', 443)",0.0,15
1044,"('142.250.204.131', 443)","('172.217.24.40', 443)",0.0,15
1045,"('142.250.204.131', 443)","('172.217.161.142', 443)",0.0,15
1046,"('150.109.27.231', 8060)","('172.217.26.132', 443)",0.0,15
1047,"('142.250.204.131', 443)","('172.217.26.132', 443)",0.0,15
1048,"('13.224.161.128', 443)","('47.241.107.157', 443)",0.0,15
1049,"('142.250.204.131', 443)","('150.109.27.231', 8060)",0.0,15
1050,"('142.250.204.131', 443)","('216.58.197.106', 443)",0.0,15
1051,"('69.171.250.15', 443)","('47.241.107.157', 443)",0.0,15
1052,"('216.58.197.106', 443)","('150.109.27.231', 8060)",0.0,15
1053,"('113.171.216.204', 443)","('113.171.216.207', 443)",0.0,15
1054,"('113.171.234.156', 443)","('47.241.107.157', 443)",0.0,15
1055,"('113.171.216.207', 443)","('216.58.197.106', 443)",0.0,15
1056,"('216.58.200.86', 443)","('172.217.161.142', 443)",0.0,15
1057,"('216.58.200.86', 443)","('172.217.26.132', 443)",0.0,15
1058,"('216.58.200.86', 443)","('150.109.27.231', 8060)",0.0,15
1059,"('216.58.200.86', 443)","('216.58.197.106', 443)",0.0,15
1060,"('113.171.216.207', 443)","('47.241.107.157', 443)",0.0,15
1061,"('113.171.216.207', 443)","('172.217.24.40', 443)",0.0,15
1062,"('113.171.216.207', 443)","('172.217.161.142', 443)",0.0,15
1063,"('113.171.216.207', 443)","('172.217.26.132', 443)",0.0,15
1064,"('113.171.216.204', 443)","('47.241.107.157', 443)",0.0,15
1065,"('113.171.234.156', 443)","('172.217.24.40', 443)",0.0,15
1066,"('113.171.216.204', 443)","('172.217.24.40', 443)",0.0,15
1067,"('113.171.216.204', 443)","('172.217.161.142', 443)",0.0,15
1068,"('113.171.216.204', 443)","('150.109.27.231', 8060)",0.0,15
1069,"('113.171.216.204', 443)","('216.58.197.106', 443)",0.0,15
1070,"('113.171.216.204', 443)","('142.250.204.131', 443)",0.0,15
1071,"('113.171.216.204', 443)","('13.224.161.128', 443)",0.0,15
1072,"('113.171.216.204', 443)","('34.198.30.218', 443)",0.0,15
1073,"('113.171.216.204', 443)","('216.58.200.86', 443)",0.0,15
1074,"('216.58.200.86', 443)","('172.217.24.40', 443)",0.0,15
1075,"('216.58.200.86', 443)","('47.241.107.157', 443)",0.0,15
1076,"('172.217.174.206', 443)","('216.58.197.106', 443)",0.0,15
1077,"('172.217.174.206', 443)","('150.109.27.231', 8060)",0.0,15
1078,"('113.171.234.156', 443)","('172.217.161.142', 443)",0.0,15
1079,"('113.171.234.156', 443)","('172.217.26.132', 443)",0.0,15
1080,"('113.171.234.156', 443)","('150.109.27.231', 8060)",0.0,15
1081,"('113.171.234.156', 443)","('216.58.197.106', 443)",0.0,15
1082,"('216.58.200.66', 443)","('47.241.107.157', 443)",0.0,15
1083,"('216.58.200.66', 443)","('172.217.24.40', 443)",0.0,15
1084,"('216.58.200.66', 443)","('172.217.161.142', 443)",0.0,15
1085,"('216.58.200.66', 443)","('172.217.26.132', 443)",0.0,15
1086,"('216.58.200.66', 443)","('150.109.27.231', 8060)",0.0,15
1087,"('216.58.200.66', 443)","('216.58.197.106', 443)",0.0,15
1088,"('34.198.30.218', 443)","('47.241.107.157', 443)",0.0,15
1089,"('34.198.30.218', 443)","('172.217.26.132', 443)",0.0,15
1090,"('34.198.30.218', 443)","('216.58.197.106', 443)",0.0,15
1091,"('172.217.174.206', 443)","('47.241.107.157', 443)",0.0,15
1092,"('172.217.174.206', 443)","('172.217.24.40', 443)",0.0,15
1093,"('172.217.174.206', 443)","('172.217.161.142', 443)",0.0,15
1094,"('172.217.174.206', 443)","('172.217.26.132', 443)",0.0,15
1095,"('172.217.24.40', 443)","('47.241.107.157', 443)",0.0,15
1096,"('69.171.250.34', 443)","('161.117.228.47', 443)",1.0,16
1097,"('161.117.228.47', 443)","('150.109.27.231', 8060)",1.0,16
1098,"('113.171.234.156', 443)","('216.58.199.106', 443)",1.0,16
1099,"('172.217.174.195', 443)","('69.171.250.13', 443)",1.0,16
1100,"('172.217.174.195', 443)","('172.217.163.234', 443)",1.0,16
1101,"('64.233.188.188', 5228)","('172.217.163.234', 443)",1.0,16
1102,"('150.109.27.231', 8060)","('47.74.170.157', 5222)",1.0,16
1103,"('150.109.27.231', 8060)","('172.217.163.234', 443)",1.0,16
1104,"('161.117.228.47', 443)","('47.74.170.157', 5222)",1.0,16
1105,"('64.233.188.188', 5228)","('172.217.174.195', 443)",1.0,16
1106,"('69.171.250.34', 443)","('216.58.199.106', 443)",1.0,16
1107,"('69.171.250.34', 443)","('172.217.161.162', 443)",1.0,16
1108,"('69.171.250.34', 443)","('64.233.188.188', 5228)",1.0,16
1109,"('69.171.250.34', 443)","('47.74.170.157', 5222)",0.0,16
1110,"('113.171.234.156', 443)","('47.74.170.157', 5222)",0.0,16
1111,"('172.217.174.195', 443)","('216.58.199.106', 443)",0.0,16
1112,"('69.171.250.34', 443)","('172.217.174.195', 443)",0.0,16
1113,"('172.217.174.195', 443)","('172.217.161.162', 443)",0.0,16
1114,"('172.217.174.195', 443)","('47.74.170.157', 5222)",0.0,16
1115,"('113.171.234.156', 443)","('172.217.163.234', 443)",0.0,16
1116,"('113.171.234.156', 443)","('69.171.250.13', 443)",0.0,16
1117,"('113.171.234.156', 443)","('172.217.161.162', 443)",0.0,16
1118,"('172.217.163.234', 443)","('216.58.199.106', 443)",0.0,16
1119,"('172.217.174.195', 443)","('113.171.234.156', 443)",0.0,16
1120,"('172.217.163.234', 443)","('69.171.250.13', 443)",0.0,16
1121,"('172.217.163.234', 443)","('172.217.161.162', 443)",0.0,16
1122,"('172.217.163.234', 443)","('47.74.170.157', 5222)",0.0,16
1123,"('216.58.199.106', 443)","('69.171.250.13', 443)",0.0,16
1124,"('216.58.199.106', 443)","('172.217.161.162', 443)",0.0,16
1125,"('216.58.199.106', 443)","('47.74.170.157', 5222)",0.0,16
1126,"('69.171.250.13', 443)","('172.217.161.162', 443)",0.0,16
1127,"('69.171.250.13', 443)","('47.74.170.157', 5222)",0.0,16
1128,"('69.171.250.34', 443)","('113.171.234.156', 443)",0.0,16
1129,"('64.233.188.188', 5228)","('172.217.161.162', 443)",0.0,16
1130,"('64.233.188.188', 5228)","('47.74.170.157', 5222)",0.0,16
1131,"('150.109.27.231', 8060)","('113.171.234.156', 443)",0.0,16
1132,"('161.117.228.47', 443)","('172.217.174.195', 443)",0.0,16
1133,"('161.117.228.47', 443)","('113.171.234.156', 443)",0.0,16
1134,"('161.117.228.47', 443)","('172.217.163.234', 443)",0.0,16
1135,"('161.117.228.47', 443)","('216.58.199.106', 443)",0.0,16
1136,"('161.117.228.47', 443)","('69.171.250.13', 443)",0.0,16
1137,"('161.117.228.47', 443)","('172.217.161.162', 443)",0.0,16
1138,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",0.0,16
1139,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,16
1140,"('69.171.250.34', 443)","('69.171.250.13', 443)",0.0,16
1141,"('161.117.228.47', 443)","('64.233.188.188', 5228)",0.0,16
1142,"('150.109.27.231', 8060)","('216.58.199.106', 443)",0.0,16
1143,"('150.109.27.231', 8060)","('69.171.250.13', 443)",0.0,16
1144,"('150.109.27.231', 8060)","('172.217.161.162', 443)",0.0,16
1145,"('69.171.250.34', 443)","('150.109.27.231', 8060)",0.0,16
1146,"('64.233.188.188', 5228)","('113.171.234.156', 443)",0.0,16
1147,"('69.171.250.34', 443)","('172.217.163.234', 443)",0.0,16
1148,"('64.233.188.188', 5228)","('216.58.199.106', 443)",0.0,16
1149,"('64.233.188.188', 5228)","('69.171.250.13', 443)",0.0,16
1150,"('172.217.161.162', 443)","('47.74.170.157', 5222)",0.0,16
1151,"('69.171.250.34', 443)","('161.117.160.151', 443)",1.0,17
1152,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.5,17
1153,"('172.217.26.132', 443)","('69.171.250.34', 443)",0.5,17
1154,"('172.217.26.132', 443)","('161.117.160.151', 443)",0.5,17
1155,"('69.171.250.15', 443)","('172.217.26.132', 443)",0.0,17
1156,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,17
1157,"('69.171.250.15', 443)","('161.117.160.151', 443)",0.0,17
1158,"('172.217.26.132', 443)","('150.109.27.231', 8060)",0.0,17
1159,"('69.171.250.34', 443)","('150.109.27.231', 8060)",0.0,17
1160,"('161.117.160.151', 443)","('150.109.27.231', 8060)",0.0,17
1161,"('216.58.221.234', 443)","('172.217.174.202', 443)",1.0,18
1162,"('172.217.26.132', 443)","('64.233.188.188', 5228)",1.0,18
1163,"('216.58.221.234', 443)","('172.217.26.132', 443)",0.0,18
1164,"('216.58.221.234', 443)","('64.233.188.188', 5228)",0.0,18
1165,"('172.217.26.132', 443)","('172.217.174.202', 443)",0.0,18
1166,"('172.217.174.202', 443)","('64.233.188.188', 5228)",0.0,18
1167,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,19
1168,"('150.109.27.231', 8060)","('69.171.250.34', 443)",1.0,19
1169,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,19
1170,"('47.241.21.203', 443)","('69.171.250.34', 443)",1.0,20
1171,"('113.171.234.103', 443)","('47.241.21.203', 443)",0.0,20
1172,"('113.171.234.103', 443)","('172.217.163.238', 443)",0.0,20
1173,"('113.171.234.103', 443)","('69.171.250.34', 443)",0.0,20
1174,"('47.241.21.203', 443)","('172.217.163.238', 443)",0.0,20
1175,"('172.217.163.238', 443)","('69.171.250.34', 443)",0.0,20
1176,"('150.109.27.231', 8060)","('161.117.97.84', 443)",1.0,21
1177,"('150.109.27.231', 8060)","('203.107.55.19', 80)",1.0,21
1178,"('69.171.250.15', 443)","('161.117.97.84', 443)",1.0,21
1179,"('69.171.250.15', 443)","('23.198.132.238', 443)",1.0,21
1180,"('161.117.97.84', 443)","('203.107.55.19', 80)",1.0,21
1181,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,21
1182,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,21
1183,"('69.171.250.15', 443)","('203.107.55.19', 80)",0.0,21
1184,"('161.117.97.84', 443)","('23.198.132.238', 443)",0.0,21
1185,"('23.198.132.238', 443)","('203.107.55.19', 80)",0.0,21
1186,"('142.250.76.163', 443)","('172.217.24.194', 443)",1.0,22
1187,"('142.250.76.163', 443)","('172.217.163.238', 443)",0.25,22
1188,"('172.217.174.206', 443)","('23.198.132.238', 443)",0.25,22
1189,"('150.109.27.231', 8060)","('142.250.76.163', 443)",0.25,22
1190,"('172.217.24.194', 443)","('216.58.209.67', 443)",0.25,22
1191,"('150.109.27.231', 8060)","('172.217.31.226', 443)",0.25,22
1192,"('150.109.27.231', 8060)","('47.74.174.53', 443)",0.25,22
1193,"('150.109.27.231', 8060)","('216.58.197.98', 443)",0.25,22
1194,"('142.250.76.163', 443)","('216.58.200.86', 443)",0.25,22
1195,"('216.58.209.67', 443)","('172.217.174.195', 443)",0.25,22
1196,"('142.250.76.163', 443)","('172.217.31.226', 443)",0.25,22
1197,"('142.250.76.163', 443)","('23.198.132.238', 443)",0.25,22
1198,"('142.250.76.163', 443)","('216.58.197.98', 443)",0.25,22
1199,"('216.58.200.86', 443)","('172.217.24.194', 443)",0.25,22
1200,"('172.217.24.194', 443)","('172.217.163.238', 443)",0.25,22
1201,"('172.217.24.194', 443)","('216.58.197.98', 443)",0.25,22
1202,"('172.217.24.194', 443)","('172.217.174.195', 443)",0.25,22
1203,"('216.58.200.86', 443)","('23.198.132.238', 443)",0.25,22
1204,"('172.217.24.194', 443)","('23.198.132.238', 443)",0.25,22
1205,"('172.217.31.226', 443)","('216.58.197.98', 443)",0.25,22
1206,"('150.109.27.231', 8060)","('172.217.24.194', 443)",0.25,22
1207,"('172.217.24.194', 443)","('172.217.31.226', 443)",0.25,22
1208,"('113.171.216.204', 443)","('172.217.24.194', 443)",0.25,22
1209,"('172.217.163.234', 443)","('172.217.174.195', 443)",0.25,22
1210,"('172.217.174.206', 443)","('142.250.76.163', 443)",0.25,22
1211,"('172.217.174.206', 443)","('172.217.24.194', 443)",0.25,22
1212,"('113.171.216.204', 443)","('216.58.209.67', 443)",0.25,22
1213,"('172.217.174.206', 443)","('216.58.200.86', 443)",0.25,22
1214,"('113.171.216.204', 443)","('172.217.174.195', 443)",0.25,22
1215,"('172.217.174.195', 443)","('216.58.197.98', 443)",0.0,22
1216,"('172.217.24.194', 443)","('172.217.163.234', 443)",0.0,22
1217,"('216.58.209.67', 443)","('172.217.163.234', 443)",0.0,22
1218,"('172.217.163.234', 443)","('172.217.163.238', 443)",0.0,22
1219,"('172.217.163.234', 443)","('216.58.197.98', 443)",0.0,22
1220,"('216.58.209.67', 443)","('172.217.31.226', 443)",0.0,22
1221,"('172.217.174.195', 443)","('172.217.163.238', 443)",0.0,22
1222,"('172.217.24.194', 443)","('47.74.174.53', 443)",0.0,22
1223,"('216.58.209.67', 443)","('47.74.174.53', 443)",0.0,22
1224,"('216.58.209.67', 443)","('23.198.132.238', 443)",0.0,22
1225,"('23.198.132.238', 443)","('172.217.163.238', 443)",0.0,22
1226,"('47.74.174.53', 443)","('172.217.163.234', 443)",0.0,22
1227,"('47.74.174.53', 443)","('23.198.132.238', 443)",0.0,22
1228,"('23.198.132.238', 443)","('172.217.174.195', 443)",0.0,22
1229,"('23.198.132.238', 443)","('172.217.163.234', 443)",0.0,22
1230,"('216.58.209.67', 443)","('216.58.197.98', 443)",0.0,22
1231,"('216.58.209.67', 443)","('172.217.163.238', 443)",0.0,22
1232,"('172.217.31.226', 443)","('47.74.174.53', 443)",0.0,22
1233,"('172.217.31.226', 443)","('23.198.132.238', 443)",0.0,22
1234,"('172.217.31.226', 443)","('172.217.163.234', 443)",0.0,22
1235,"('47.74.174.53', 443)","('172.217.163.238', 443)",0.0,22
1236,"('172.217.31.226', 443)","('172.217.174.195', 443)",0.0,22
1237,"('47.74.174.53', 443)","('216.58.197.98', 443)",0.0,22
1238,"('47.74.174.53', 443)","('172.217.174.195', 443)",0.0,22
1239,"('172.217.31.226', 443)","('172.217.163.238', 443)",0.0,22
1240,"('23.198.132.238', 443)","('216.58.197.98', 443)",0.0,22
1241,"('113.171.216.204', 443)","('172.217.174.206', 443)",0.0,22
1242,"('216.58.200.86', 443)","('172.217.163.238', 443)",0.0,22
1243,"('113.171.216.204', 443)","('172.217.163.238', 443)",0.0,22
1244,"('172.217.174.206', 443)","('172.217.174.195', 443)",0.0,22
1245,"('172.217.174.206', 443)","('172.217.163.234', 443)",0.0,22
1246,"('172.217.174.206', 443)","('47.74.174.53', 443)",0.0,22
1247,"('172.217.174.206', 443)","('172.217.31.226', 443)",0.0,22
1248,"('172.217.174.206', 443)","('216.58.209.67', 443)",0.0,22
1249,"('172.217.174.206', 443)","('150.109.27.231', 8060)",0.0,22
1250,"('113.171.216.204', 443)","('216.58.197.98', 443)",0.0,22
