,source,target,weight,graph_id
4915,"('123.30.147.183', 443)","('69.171.250.34', 443)",0.0,87
4916,"('123.30.147.183', 443)","('148.78.37.7', 443)",0.0,87
4917,"('123.30.147.183', 443)","('13.225.148.82', 443)",0.0,87
4918,"('123.30.147.183', 443)","('99.84.203.94', 443)",0.0,87
4919,"('123.30.147.180', 443)","('69.171.250.35', 443)",0.0,87
4920,"('123.30.147.180', 443)","('18.136.134.36', 443)",0.0,87
4921,"('123.30.147.180', 443)","('69.171.250.34', 443)",0.0,87
4922,"('123.30.147.180', 443)","('148.78.37.7', 443)",0.0,87
4923,"('123.30.147.180', 443)","('13.225.148.82', 443)",0.0,87
4924,"('119.28.243.139', 443)","('18.136.134.36', 443)",0.0,87
4925,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,87
4926,"('119.28.243.139', 443)","('69.171.250.34', 443)",0.0,87
4927,"('119.28.243.139', 443)","('148.78.37.7', 443)",0.0,87
4928,"('119.28.243.139', 443)","('142.250.204.132', 443)",0.0,87
4929,"('69.171.250.35', 443)","('69.171.250.63', 443)",0.0,87
4930,"('69.171.250.35', 443)","('13.225.148.81', 443)",0.0,87
4931,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,87
4932,"('69.171.250.35', 443)","('99.84.203.94', 443)",0.0,87
4933,"('69.171.250.15', 443)","('69.171.250.63', 443)",0.0,87
4934,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,87
4935,"('69.171.250.15', 443)","('13.225.148.81', 443)",0.0,87
4936,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,87
4937,"('142.250.204.132', 443)","('99.84.203.94', 443)",0.0,87
4938,"('123.30.147.183', 443)","('119.28.243.139', 443)",1.0,88
4939,"('123.30.147.183', 443)","('123.30.147.180', 443)",1.0,88
4940,"('123.30.147.183', 443)","('69.171.250.15', 443)",0.5555555555555556,88
4941,"('123.30.147.183', 443)","('69.171.250.35', 443)",0.4444444444444444,88
4942,"('119.28.243.139', 443)","('69.171.250.15', 443)",0.4444444444444444,88
4943,"('119.28.243.139', 443)","('123.30.147.180', 443)",0.3333333333333333,88
4944,"('123.30.147.180', 443)","('69.171.250.15', 443)",0.2222222222222222,88
4945,"('123.30.147.183', 443)","('99.84.203.20', 443)",0.2222222222222222,88
4946,"('69.171.250.35', 443)","('148.78.33.7', 443)",0.2222222222222222,88
4947,"('123.30.147.180', 443)","('99.84.203.20', 443)",0.2222222222222222,88
4948,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.1111111111111111,88
4949,"('123.30.147.180', 443)","('108.177.97.188', 5228)",0.1111111111111111,88
4950,"('123.30.147.180', 443)","('69.171.250.35', 443)",0.1111111111111111,88
4951,"('119.28.243.139', 443)","('99.84.203.20', 443)",0.1111111111111111,88
4952,"('119.28.243.139', 443)","('69.171.250.35', 443)",0.1111111111111111,88
4953,"('123.30.147.183', 443)","('108.177.97.188', 5228)",0.1111111111111111,88
4954,"('119.28.243.139', 443)","('108.177.97.188', 5228)",0.0,88
4955,"('119.28.243.139', 443)","('148.78.33.7', 443)",0.0,88
4956,"('123.30.147.180', 443)","('148.78.33.7', 443)",0.0,88
4957,"('69.171.250.15', 443)","('99.84.203.20', 443)",0.0,88
4958,"('69.171.250.15', 443)","('148.78.33.7', 443)",0.0,88
4959,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,88
4960,"('69.171.250.35', 443)","('99.84.203.20', 443)",0.0,88
4961,"('123.30.147.183', 443)","('148.78.33.7', 443)",0.0,88
4962,"('69.171.250.35', 443)","('108.177.97.188', 5228)",0.0,88
4963,"('99.84.203.20', 443)","('148.78.33.7', 443)",0.0,88
4964,"('99.84.203.20', 443)","('108.177.97.188', 5228)",0.0,88
4965,"('148.78.33.7', 443)","('108.177.97.188', 5228)",0.0,88
4966,"('123.30.147.180', 443)","('123.30.147.183', 443)",1.0,89
4967,"('142.250.204.132', 443)","('142.250.66.42', 443)",1.0,89
4968,"('13.35.90.43', 443)","('142.250.66.142', 443)",1.0,89
4969,"('123.30.147.183', 443)","('113.171.230.65', 443)",0.6666666666666666,89
4970,"('142.250.66.42', 443)","('172.217.174.202', 443)",0.6666666666666666,89
4971,"('142.250.66.42', 443)","('172.217.24.35', 443)",0.6666666666666666,89
4972,"('142.250.204.132', 443)","('172.217.174.202', 443)",0.6666666666666666,89
4973,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.6666666666666666,89
4974,"('123.30.147.180', 443)","('113.171.230.65', 443)",0.6666666666666666,89
4975,"('113.171.230.65', 443)","('119.28.243.139', 443)",0.6666666666666666,89
4976,"('123.30.147.183', 443)","('119.28.243.139', 443)",0.6666666666666666,89
4977,"('69.171.250.35', 443)","('142.250.66.42', 443)",0.6666666666666666,89
4978,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.6666666666666666,89
4979,"('113.171.234.11', 443)","('142.250.66.142', 443)",0.3333333333333333,89
4980,"('119.28.243.139', 443)","('18.138.197.222', 5229)",0.3333333333333333,89
4981,"('13.76.153.29', 443)","('172.217.24.35', 80)",0.3333333333333333,89
4982,"('13.76.153.29', 443)","('142.250.66.42', 443)",0.3333333333333333,89
4983,"('113.171.230.65', 443)","('18.138.197.222', 5229)",0.3333333333333333,89
4984,"('13.76.153.29', 443)","('142.250.204.132', 443)",0.3333333333333333,89
4985,"('142.250.66.142', 443)","('172.217.174.202', 443)",0.3333333333333333,89
4986,"('142.250.66.142', 443)","('142.250.66.42', 443)",0.3333333333333333,89
4987,"('142.250.66.142', 443)","('142.250.204.132', 443)",0.3333333333333333,89
4988,"('13.35.90.43', 443)","('172.217.174.202', 443)",0.3333333333333333,89
4989,"('13.35.90.43', 443)","('142.250.66.42', 443)",0.3333333333333333,89
4990,"('142.250.204.132', 443)","('172.217.161.170', 443)",0.3333333333333333,89
4991,"('69.171.250.35', 443)","('13.76.153.29', 443)",0.3333333333333333,89
4992,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.3333333333333333,89
4993,"('69.171.250.35', 443)","('172.217.161.170', 443)",0.3333333333333333,89
4994,"('69.171.250.35', 443)","('172.217.24.35', 80)",0.3333333333333333,89
4995,"('123.30.147.180', 443)","('13.76.153.29', 443)",0.3333333333333333,89
4996,"('13.35.90.43', 443)","('142.250.204.132', 443)",0.3333333333333333,89
4997,"('113.171.234.11', 443)","('13.35.90.43', 443)",0.3333333333333333,89
4998,"('123.30.147.180', 443)","('18.138.197.222', 5229)",0.3333333333333333,89
4999,"('13.76.153.29', 443)","('172.217.24.35', 443)",0.3333333333333333,89
5000,"('13.76.153.29', 443)","('172.217.161.170', 443)",0.3333333333333333,89
5001,"('142.250.66.42', 443)","('172.217.24.35', 80)",0.3333333333333333,89
5002,"('123.30.147.183', 443)","('18.138.197.222', 5229)",0.3333333333333333,89
5003,"('142.250.204.132', 443)","('172.217.24.35', 80)",0.3333333333333333,89
5004,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.3333333333333333,89
5005,"('172.217.161.170', 443)","('172.217.24.35', 443)",0.3333333333333333,89
5006,"('172.217.161.170', 443)","('142.250.66.42', 443)",0.3333333333333333,89
5007,"('172.217.24.35', 80)","('172.217.24.35', 443)",0.3333333333333333,89
5008,"('172.217.161.170', 443)","('172.217.24.35', 80)",0.3333333333333333,89
5009,"('123.30.147.180', 443)","('69.171.250.35', 443)",0.0,89
5010,"('142.250.66.42', 443)","('18.138.197.222', 5229)",0.0,89
5011,"('13.35.90.43', 443)","('172.217.161.170', 443)",0.0,89
5012,"('172.217.24.35', 80)","('18.138.197.222', 5229)",0.0,89
5013,"('13.76.153.29', 443)","('172.217.174.202', 443)",0.0,89
5014,"('172.217.24.35', 80)","('172.217.174.202', 443)",0.0,89
5015,"('172.217.161.170', 443)","('172.217.174.202', 443)",0.0,89
5016,"('172.217.24.35', 443)","('18.138.197.222', 5229)",0.0,89
5017,"('172.217.24.35', 443)","('172.217.174.202', 443)",0.0,89
5018,"('123.30.147.180', 443)","('142.250.66.142', 443)",0.0,89
5019,"('113.171.234.11', 443)","('172.217.174.202', 443)",0.0,89
5020,"('113.171.234.11', 443)","('18.138.197.222', 5229)",0.0,89
5021,"('13.35.90.43', 443)","('13.76.153.29', 443)",0.0,89
5022,"('13.35.90.43', 443)","('18.138.197.222', 5229)",0.0,89
5023,"('13.35.90.43', 443)","('172.217.24.35', 80)",0.0,89
5024,"('13.35.90.43', 443)","('172.217.24.35', 443)",0.0,89
5025,"('13.76.153.29', 443)","('18.138.197.222', 5229)",0.0,89
5026,"('172.217.161.170', 443)","('18.138.197.222', 5229)",0.0,89
5027,"('142.250.66.142', 443)","('13.76.153.29', 443)",0.0,89
5028,"('142.250.66.142', 443)","('172.217.161.170', 443)",0.0,89
5029,"('142.250.66.142', 443)","('172.217.24.35', 80)",0.0,89
5030,"('142.250.66.142', 443)","('172.217.24.35', 443)",0.0,89
5031,"('142.250.66.142', 443)","('18.138.197.222', 5229)",0.0,89
5032,"('123.30.147.180', 443)","('113.171.234.11', 443)",0.0,89
5033,"('113.171.234.11', 443)","('172.217.24.35', 80)",0.0,89
5034,"('142.250.204.132', 443)","('18.138.197.222', 5229)",0.0,89
5035,"('123.30.147.180', 443)","('13.35.90.43', 443)",0.0,89
5036,"('113.171.234.11', 443)","('172.217.24.35', 443)",0.0,89
5037,"('123.30.147.180', 443)","('172.217.24.35', 443)",0.0,89
5038,"('113.171.234.11', 443)","('142.250.66.42', 443)",0.0,89
5039,"('113.171.234.11', 443)","('172.217.161.170', 443)",0.0,89
5040,"('113.171.230.65', 443)","('142.250.204.132', 443)",0.0,89
5041,"('113.171.230.65', 443)","('13.76.153.29', 443)",0.0,89
5042,"('113.171.230.65', 443)","('142.250.66.142', 443)",0.0,89
5043,"('113.171.230.65', 443)","('13.35.90.43', 443)",0.0,89
5044,"('113.171.230.65', 443)","('113.171.234.11', 443)",0.0,89
5045,"('113.171.230.65', 443)","('69.171.250.35', 443)",0.0,89
5046,"('123.30.147.180', 443)","('172.217.161.170', 443)",0.0,89
5047,"('123.30.147.183', 443)","('172.217.174.202', 443)",0.0,89
5048,"('123.30.147.183', 443)","('172.217.24.35', 443)",0.0,89
5049,"('123.30.147.183', 443)","('172.217.24.35', 80)",0.0,89
5050,"('123.30.147.183', 443)","('142.250.66.42', 443)",0.0,89
5051,"('123.30.147.183', 443)","('172.217.161.170', 443)",0.0,89
5052,"('123.30.147.183', 443)","('142.250.204.132', 443)",0.0,89
5053,"('123.30.147.183', 443)","('13.76.153.29', 443)",0.0,89
5054,"('123.30.147.183', 443)","('142.250.66.142', 443)",0.0,89
5055,"('123.30.147.183', 443)","('13.35.90.43', 443)",0.0,89
5056,"('123.30.147.183', 443)","('113.171.234.11', 443)",0.0,89
5057,"('123.30.147.183', 443)","('69.171.250.35', 443)",0.0,89
5058,"('123.30.147.180', 443)","('142.250.66.42', 443)",0.0,89
5059,"('123.30.147.180', 443)","('172.217.24.35', 80)",0.0,89
5060,"('123.30.147.180', 443)","('172.217.174.202', 443)",0.0,89
5061,"('113.171.230.65', 443)","('172.217.161.170', 443)",0.0,89
5062,"('113.171.230.65', 443)","('142.250.66.42', 443)",0.0,89
5063,"('113.171.230.65', 443)","('172.217.24.35', 80)",0.0,89
5064,"('119.28.243.139', 443)","('172.217.24.35', 443)",0.0,89
5065,"('113.171.234.11', 443)","('142.250.204.132', 443)",0.0,89
5066,"('113.171.234.11', 443)","('13.76.153.29', 443)",0.0,89
5067,"('69.171.250.35', 443)","('172.217.174.202', 443)",0.0,89
5068,"('69.171.250.35', 443)","('18.138.197.222', 5229)",0.0,89
5069,"('123.30.147.180', 443)","('142.250.204.132', 443)",0.0,89
5070,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,89
5071,"('69.171.250.35', 443)","('13.35.90.43', 443)",0.0,89
5072,"('69.171.250.35', 443)","('113.171.234.11', 443)",0.0,89
5073,"('119.28.243.139', 443)","('172.217.174.202', 443)",0.0,89
5074,"('119.28.243.139', 443)","('172.217.24.35', 80)",0.0,89
5075,"('113.171.230.65', 443)","('172.217.24.35', 443)",0.0,89
5076,"('119.28.243.139', 443)","('142.250.66.42', 443)",0.0,89
5077,"('119.28.243.139', 443)","('172.217.161.170', 443)",0.0,89
5078,"('119.28.243.139', 443)","('142.250.204.132', 443)",0.0,89
5079,"('119.28.243.139', 443)","('13.76.153.29', 443)",0.0,89
5080,"('119.28.243.139', 443)","('142.250.66.142', 443)",0.0,89
5081,"('119.28.243.139', 443)","('13.35.90.43', 443)",0.0,89
5082,"('119.28.243.139', 443)","('113.171.234.11', 443)",0.0,89
5083,"('119.28.243.139', 443)","('69.171.250.35', 443)",0.0,89
5084,"('113.171.230.65', 443)","('172.217.174.202', 443)",0.0,89
5085,"('18.138.197.222', 5229)","('172.217.174.202', 443)",0.0,89
5086,"('123.30.147.180', 443)","('123.30.147.183', 443)",1.0,90
5087,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.3333333333333333,90
5088,"('123.30.147.180', 443)","('104.118.129.110', 443)",0.3333333333333333,90
5089,"('99.84.203.121', 443)","('142.250.66.142', 443)",0.3333333333333333,90
5090,"('123.30.147.183', 443)","('104.118.129.110', 443)",0.3333333333333333,90
5091,"('119.28.243.139', 443)","('123.30.147.183', 443)",0.3333333333333333,90
5092,"('119.28.243.139', 443)","('104.118.129.110', 443)",0.3333333333333333,90
5093,"('74.125.24.92', 443)","('172.217.26.138', 443)",0.3333333333333333,90
5094,"('74.125.24.92', 443)","('99.84.203.121', 443)",0.0,90
5095,"('104.118.129.110', 443)","('99.84.203.121', 443)",0.0,90
5096,"('104.118.129.110', 443)","('142.250.66.142', 443)",0.0,90
5097,"('74.125.24.92', 443)","('142.250.66.142', 443)",0.0,90
5098,"('104.118.129.110', 443)","('74.125.24.92', 443)",0.0,90
5099,"('172.217.26.138', 443)","('99.84.203.121', 443)",0.0,90
5100,"('172.217.26.138', 443)","('142.250.66.142', 443)",0.0,90
5101,"('104.118.129.110', 443)","('172.217.26.138', 443)",0.0,90
5102,"('123.30.147.183', 443)","('99.84.203.121', 443)",0.0,90
5103,"('123.30.147.183', 443)","('142.250.66.142', 443)",0.0,90
5104,"('123.30.147.183', 443)","('172.217.26.138', 443)",0.0,90
5105,"('123.30.147.183', 443)","('74.125.24.92', 443)",0.0,90
5106,"('119.28.243.139', 443)","('142.250.66.142', 443)",0.0,90
5107,"('119.28.243.139', 443)","('99.84.203.121', 443)",0.0,90
5108,"('119.28.243.139', 443)","('172.217.26.138', 443)",0.0,90
5109,"('119.28.243.139', 443)","('74.125.24.92', 443)",0.0,90
5110,"('123.30.147.180', 443)","('142.250.66.142', 443)",0.0,90
5111,"('123.30.147.180', 443)","('99.84.203.121', 443)",0.0,90
5112,"('123.30.147.180', 443)","('172.217.26.138', 443)",0.0,90
5113,"('123.30.147.180', 443)","('74.125.24.92', 443)",0.0,90
5114,"('123.30.147.183', 443)","('123.30.147.180', 443)",1.0,91
5115,"('123.30.147.183', 443)","('119.28.243.139', 443)",0.6666666666666666,91
5116,"('113.171.234.119', 443)","('119.28.243.139', 443)",0.6666666666666666,91
5117,"('123.30.147.183', 443)","('113.171.234.119', 443)",0.6666666666666666,91
5118,"('113.171.234.119', 443)","('69.171.250.15', 443)",0.5,91
5119,"('113.171.234.119', 443)","('13.225.148.81', 443)",0.5,91
5120,"('123.30.147.180', 443)","('119.28.243.139', 443)",0.5,91
5121,"('123.30.147.180', 443)","('113.171.234.119', 443)",0.5,91
5122,"('113.171.234.119', 443)","('113.171.234.102', 443)",0.5,91
5123,"('113.171.234.102', 443)","('119.28.243.139', 443)",0.3333333333333333,91
5124,"('113.171.234.102', 443)","('69.171.250.15', 443)",0.3333333333333333,91
5125,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.3333333333333333,91
5126,"('172.217.174.202', 443)","('172.217.163.226', 443)",0.3333333333333333,91
5127,"('119.28.243.139', 443)","('13.225.148.81', 443)",0.3333333333333333,91
5128,"('69.171.250.15', 443)","('47.89.88.102', 80)",0.3333333333333333,91
5129,"('142.250.66.118', 443)","('172.217.163.226', 443)",0.3333333333333333,91
5130,"('123.30.147.180', 443)","('113.171.234.102', 443)",0.3333333333333333,91
5131,"('172.217.174.202', 443)","('142.250.66.118', 443)",0.3333333333333333,91
5132,"('47.89.88.102', 80)","('47.89.74.81', 443)",0.3333333333333333,91
5133,"('123.30.147.183', 443)","('113.171.234.102', 443)",0.3333333333333333,91
5134,"('123.30.147.183', 443)","('13.225.148.81', 443)",0.3333333333333333,91
5135,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.16666666666666666,91
5136,"('113.171.234.119', 443)","('142.250.199.74', 443)",0.16666666666666666,91
5137,"('47.89.88.102', 80)","('47.89.75.223', 80)",0.16666666666666666,91
5138,"('47.89.88.102', 80)","('47.89.74.73', 443)",0.16666666666666666,91
5139,"('47.89.88.102', 80)","('99.84.203.121', 443)",0.16666666666666666,91
5140,"('47.89.88.102', 80)","('13.225.148.81', 443)",0.16666666666666666,91
5141,"('113.171.234.102', 443)","('47.89.88.102', 80)",0.16666666666666666,91
5142,"('47.89.88.102', 80)","('142.250.66.118', 443)",0.16666666666666666,91
5143,"('47.89.74.73', 443)","('47.89.75.223', 80)",0.16666666666666666,91
5144,"('99.84.203.121', 443)","('13.225.148.82', 443)",0.16666666666666666,91
5145,"('119.28.243.139', 443)","('69.171.250.15', 443)",0.16666666666666666,91
5146,"('142.250.199.77', 443)","('47.89.74.81', 443)",0.16666666666666666,91
5147,"('119.28.243.139', 443)","('142.250.199.77', 443)",0.16666666666666666,91
5148,"('47.89.88.102', 80)","('47.89.75.195', 443)",0.16666666666666666,91
5149,"('119.28.243.139', 443)","('47.89.74.81', 443)",0.16666666666666666,91
5150,"('13.225.148.81', 443)","('47.89.74.81', 443)",0.16666666666666666,91
5151,"('69.171.250.15', 443)","('172.217.26.131', 443)",0.16666666666666666,91
5152,"('172.217.26.131', 443)","('142.250.199.74', 443)",0.16666666666666666,91
5153,"('47.89.88.102', 80)","('13.225.148.82', 443)",0.16666666666666666,91
5154,"('69.171.250.15', 443)","('13.225.148.81', 443)",0.16666666666666666,91
5155,"('113.171.234.119', 443)","('47.89.74.81', 443)",0.16666666666666666,91
5156,"('47.89.88.102', 80)","('172.217.163.226', 443)",0.16666666666666666,91
5157,"('142.250.199.77', 443)","('13.225.148.81', 443)",0.16666666666666666,91
5158,"('69.171.250.15', 443)","('99.84.203.121', 443)",0.16666666666666666,91
5159,"('113.171.234.102', 443)","('13.225.148.81', 443)",0.16666666666666666,91
5160,"('47.89.88.102', 80)","('172.217.174.202', 443)",0.16666666666666666,91
5161,"('172.217.174.202', 443)","('47.89.75.195', 443)",0.16666666666666666,91
5162,"('123.30.147.180', 443)","('13.225.148.81', 443)",0.16666666666666666,91
5163,"('123.30.147.180', 443)","('69.171.250.15', 443)",0.16666666666666666,91
5164,"('142.250.66.118', 443)","('47.89.75.195', 443)",0.16666666666666666,91
5165,"('123.30.147.183', 443)","('172.217.163.226', 443)",0.16666666666666666,91
5166,"('142.250.66.118', 443)","('47.89.74.81', 443)",0.16666666666666666,91
5167,"('123.30.147.180', 443)","('172.217.174.202', 443)",0.16666666666666666,91
5168,"('123.30.147.180', 443)","('142.250.66.118', 443)",0.16666666666666666,91
5169,"('47.89.74.81', 443)","('172.217.163.226', 443)",0.16666666666666666,91
5170,"('123.30.147.183', 443)","('47.89.74.81', 443)",0.16666666666666666,91
5171,"('123.30.147.183', 443)","('142.250.66.118', 443)",0.16666666666666666,91
5172,"('123.30.147.183', 443)","('172.217.174.202', 443)",0.16666666666666666,91
5173,"('47.89.74.81', 443)","('47.89.75.195', 443)",0.16666666666666666,91
5174,"('47.89.75.195', 443)","('172.217.163.226', 443)",0.16666666666666666,91
5175,"('123.30.147.180', 443)","('172.217.163.226', 443)",0.16666666666666666,91
5176,"('123.30.147.183', 443)","('69.171.250.15', 443)",0.16666666666666666,91
5177,"('172.217.174.202', 443)","('47.89.74.81', 443)",0.16666666666666666,91
5178,"('113.171.234.119', 443)","('47.89.88.102', 80)",0.16666666666666666,91
5179,"('113.171.234.119', 443)","('142.250.199.77', 443)",0.16666666666666666,91
5180,"('123.30.147.183', 443)","('142.250.199.77', 443)",0.16666666666666666,91
5181,"('47.89.74.81', 443)","('142.250.199.74', 443)",0.0,91
5182,"('142.250.199.74', 443)","('172.217.163.226', 443)",0.0,91
5183,"('13.225.148.81', 443)","('47.89.75.223', 80)",0.0,91
5184,"('13.225.148.81', 443)","('47.89.74.73', 443)",0.0,91
5185,"('13.225.148.81', 443)","('99.84.203.121', 443)",0.0,91
5186,"('142.250.199.74', 443)","('13.225.148.82', 443)",0.0,91
5187,"('142.250.199.77', 443)","('172.217.163.226', 443)",0.0,91
5188,"('142.250.199.77', 443)","('13.225.148.82', 443)",0.0,91
5189,"('47.89.75.195', 443)","('142.250.199.74', 443)",0.0,91
5190,"('47.89.74.81', 443)","('13.225.148.82', 443)",0.0,91
5191,"('47.89.88.102', 80)","('142.250.199.74', 443)",0.0,91
5192,"('142.250.199.77', 443)","('142.250.199.74', 443)",0.0,91
5193,"('142.250.199.77', 443)","('47.89.75.195', 443)",0.0,91
5194,"('142.250.199.77', 443)","('142.250.66.118', 443)",0.0,91
5195,"('142.250.199.77', 443)","('172.217.174.202', 443)",0.0,91
5196,"('13.225.148.81', 443)","('172.217.174.202', 443)",0.0,91
5197,"('142.250.199.77', 443)","('47.89.74.73', 443)",0.0,91
5198,"('142.250.199.77', 443)","('99.84.203.121', 443)",0.0,91
5199,"('47.89.75.195', 443)","('13.225.148.82', 443)",0.0,91
5200,"('142.250.199.77', 443)","('47.89.75.223', 80)",0.0,91
5201,"('47.89.75.223', 80)","('13.225.148.82', 443)",0.0,91
5202,"('142.250.66.118', 443)","('13.225.148.82', 443)",0.0,91
5203,"('13.225.148.81', 443)","('142.250.66.118', 443)",0.0,91
5204,"('47.89.75.223', 80)","('47.89.75.195', 443)",0.0,91
5205,"('47.89.75.223', 80)","('172.217.163.226', 443)",0.0,91
5206,"('47.89.75.223', 80)","('47.89.74.81', 443)",0.0,91
5207,"('47.89.75.223', 80)","('142.250.66.118', 443)",0.0,91
5208,"('47.89.75.223', 80)","('172.217.174.202', 443)",0.0,91
5209,"('47.89.74.73', 443)","('172.217.163.226', 443)",0.0,91
5210,"('47.89.74.73', 443)","('13.225.148.82', 443)",0.0,91
5211,"('47.89.74.73', 443)","('142.250.199.74', 443)",0.0,91
5212,"('47.89.74.73', 443)","('47.89.75.195', 443)",0.0,91
5213,"('47.89.74.73', 443)","('47.89.74.81', 443)",0.0,91
5214,"('47.89.74.73', 443)","('142.250.66.118', 443)",0.0,91
5215,"('47.89.74.73', 443)","('172.217.174.202', 443)",0.0,91
5216,"('172.217.174.202', 443)","('142.250.199.74', 443)",0.0,91
5217,"('99.84.203.121', 443)","('172.217.163.226', 443)",0.0,91
5218,"('172.217.174.202', 443)","('13.225.148.82', 443)",0.0,91
5219,"('99.84.203.121', 443)","('142.250.199.74', 443)",0.0,91
5220,"('99.84.203.121', 443)","('47.89.75.195', 443)",0.0,91
5221,"('99.84.203.121', 443)","('47.89.74.81', 443)",0.0,91
5222,"('99.84.203.121', 443)","('142.250.66.118', 443)",0.0,91
5223,"('99.84.203.121', 443)","('172.217.174.202', 443)",0.0,91
5224,"('99.84.203.121', 443)","('47.89.75.223', 80)",0.0,91
5225,"('99.84.203.121', 443)","('47.89.74.73', 443)",0.0,91
5226,"('13.225.148.81', 443)","('172.217.163.226', 443)",0.0,91
5227,"('13.225.148.81', 443)","('13.225.148.82', 443)",0.0,91
5228,"('13.225.148.81', 443)","('142.250.199.74', 443)",0.0,91
5229,"('47.89.75.223', 80)","('142.250.199.74', 443)",0.0,91
5230,"('142.250.66.118', 443)","('142.250.199.74', 443)",0.0,91
5231,"('13.225.148.81', 443)","('47.89.75.195', 443)",0.0,91
5232,"('69.171.250.15', 443)","('47.89.75.195', 443)",0.0,91
5233,"('47.89.88.102', 80)","('142.250.199.77', 443)",0.0,91
5234,"('113.171.234.119', 443)","('47.89.75.195', 443)",0.0,91
5235,"('113.171.234.119', 443)","('172.217.26.131', 443)",0.0,91
5236,"('113.171.234.119', 443)","('99.84.203.121', 443)",0.0,91
5237,"('113.171.234.119', 443)","('47.89.74.73', 443)",0.0,91
5238,"('113.171.234.119', 443)","('47.89.75.223', 80)",0.0,91
5239,"('113.171.234.119', 443)","('172.217.174.202', 443)",0.0,91
5240,"('113.171.234.119', 443)","('142.250.66.118', 443)",0.0,91
5241,"('113.171.234.119', 443)","('13.225.148.82', 443)",0.0,91
5242,"('123.30.147.180', 443)","('142.250.199.74', 443)",0.0,91
5243,"('113.171.234.119', 443)","('172.217.163.226', 443)",0.0,91
5244,"('113.171.234.102', 443)","('172.217.26.131', 443)",0.0,91
5245,"('113.171.234.102', 443)","('142.250.199.77', 443)",0.0,91
5246,"('113.171.234.102', 443)","('99.84.203.121', 443)",0.0,91
5247,"('113.171.234.102', 443)","('47.89.74.73', 443)",0.0,91
5248,"('113.171.234.102', 443)","('47.89.75.223', 80)",0.0,91
5249,"('123.30.147.180', 443)","('13.225.148.82', 443)",0.0,91
5250,"('123.30.147.180', 443)","('47.89.75.195', 443)",0.0,91
5251,"('113.171.234.102', 443)","('142.250.66.118', 443)",0.0,91
5252,"('123.30.147.183', 443)","('142.250.199.74', 443)",0.0,91
5253,"('123.30.147.183', 443)","('172.217.26.131', 443)",0.0,91
5254,"('123.30.147.183', 443)","('47.89.88.102', 80)",0.0,91
5255,"('123.30.147.183', 443)","('99.84.203.121', 443)",0.0,91
5256,"('123.30.147.183', 443)","('47.89.74.73', 443)",0.0,91
5257,"('123.30.147.183', 443)","('47.89.75.223', 80)",0.0,91
5258,"('123.30.147.183', 443)","('47.89.75.195', 443)",0.0,91
5259,"('123.30.147.183', 443)","('13.225.148.82', 443)",0.0,91
5260,"('123.30.147.180', 443)","('47.89.74.81', 443)",0.0,91
5261,"('123.30.147.180', 443)","('172.217.26.131', 443)",0.0,91
5262,"('123.30.147.180', 443)","('47.89.88.102', 80)",0.0,91
5263,"('123.30.147.180', 443)","('142.250.199.77', 443)",0.0,91
5264,"('123.30.147.180', 443)","('99.84.203.121', 443)",0.0,91
5265,"('123.30.147.180', 443)","('47.89.74.73', 443)",0.0,91
5266,"('123.30.147.180', 443)","('47.89.75.223', 80)",0.0,91
5267,"('113.171.234.102', 443)","('172.217.174.202', 443)",0.0,91
5268,"('113.171.234.102', 443)","('47.89.74.81', 443)",0.0,91
5269,"('172.217.26.131', 443)","('172.217.163.226', 443)",0.0,91
5270,"('172.217.26.131', 443)","('99.84.203.121', 443)",0.0,91
5271,"('69.171.250.15', 443)","('142.250.66.118', 443)",0.0,91
5272,"('69.171.250.15', 443)","('47.89.74.81', 443)",0.0,91
5273,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.0,91
5274,"('172.217.26.131', 443)","('47.89.88.102', 80)",0.0,91
5275,"('172.217.26.131', 443)","('142.250.199.77', 443)",0.0,91
5276,"('172.217.26.131', 443)","('13.225.148.81', 443)",0.0,91
5277,"('172.217.26.131', 443)","('47.89.74.73', 443)",0.0,91
5278,"('69.171.250.15', 443)","('47.89.75.223', 80)",0.0,91
5279,"('172.217.26.131', 443)","('47.89.75.223', 80)",0.0,91
5280,"('172.217.26.131', 443)","('172.217.174.202', 443)",0.0,91
5281,"('172.217.26.131', 443)","('142.250.66.118', 443)",0.0,91
5282,"('172.217.26.131', 443)","('47.89.74.81', 443)",0.0,91
5283,"('172.217.26.131', 443)","('47.89.75.195', 443)",0.0,91
5284,"('172.217.26.131', 443)","('13.225.148.82', 443)",0.0,91
