,source,target,weight,graph_id
5870,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.16666666666666666,54
5871,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.16666666666666666,54
5872,"('157.240.199.35', 443)","('216.58.200.78', 443)",0.0,54
5873,"('216.58.200.78', 443)","('172.217.24.34', 443)",0.0,54
5874,"('216.58.200.78', 443)","('142.250.204.138', 443)",0.0,54
5875,"('216.58.200.78', 443)","('216.58.200.10', 443)",0.0,54
5876,"('216.58.200.78', 443)","('13.228.49.14', 443)",0.0,54
5877,"('157.240.199.35', 443)","('103.90.220.91', 443)",0.0,54
5878,"('142.250.204.34', 443)","('216.58.200.10', 443)",0.0,54
5879,"('13.228.49.14', 443)","('157.240.218.15', 443)",0.0,54
5880,"('123.30.151.79', 443)","('13.228.49.14', 443)",0.0,54
5881,"('157.240.199.35', 443)","('103.90.220.87', 443)",0.0,54
5882,"('172.217.24.34', 443)","('216.58.200.10', 443)",0.0,54
5883,"('172.217.24.34', 443)","('142.250.204.138', 443)",0.0,54
5884,"('157.240.218.15', 443)","('216.58.200.10', 443)",0.0,54
5885,"('157.240.218.15', 443)","('142.250.204.138', 443)",0.0,54
5886,"('157.240.218.15', 443)","('172.217.24.34', 443)",0.0,54
5887,"('103.90.220.91', 443)","('216.58.200.10', 443)",0.0,54
5888,"('103.90.220.91', 443)","('142.250.204.138', 443)",0.0,54
5889,"('103.90.220.91', 443)","('172.217.24.34', 443)",0.0,54
5890,"('172.217.31.226', 443)","('216.58.200.10', 443)",0.0,54
5891,"('172.217.31.226', 443)","('142.250.204.138', 443)",0.0,54
5892,"('103.90.220.245', 443)","('142.250.204.138', 443)",0.0,54
5893,"('13.228.49.14', 443)","('142.250.204.138', 443)",0.0,54
5894,"('157.240.199.35', 443)","('157.240.218.15', 443)",0.0,54
5895,"('13.228.49.14', 443)","('103.90.220.91', 443)",0.0,54
5896,"('13.228.49.14', 443)","('172.217.31.226', 443)",0.0,54
5897,"('142.250.204.34', 443)","('142.250.204.138', 443)",0.0,54
5898,"('103.90.220.76', 443)","('142.250.66.98', 443)",0.0,54
5899,"('142.250.204.34', 443)","('157.240.218.15', 443)",0.0,54
5900,"('123.30.186.152', 443)","('142.250.204.34', 443)",0.0,54
5901,"('172.217.26.130', 443)","('13.228.49.14', 443)",0.0,54
5902,"('172.217.163.226', 443)","('216.58.200.78', 443)",0.0,54
5903,"('172.217.163.226', 443)","('142.250.66.98', 443)",0.0,54
5904,"('172.217.26.130', 443)","('172.217.24.34', 443)",0.0,54
5905,"('172.217.26.130', 443)","('142.250.204.138', 443)",0.0,54
5906,"('123.30.186.152', 443)","('103.90.220.76', 443)",0.0,54
5907,"('123.30.186.152', 443)","('172.217.163.226', 443)",0.0,54
5908,"('123.30.186.152', 443)","('13.228.49.14', 443)",0.0,54
5909,"('172.217.163.226', 443)","('103.90.220.91', 443)",0.0,54
5910,"('103.90.220.76', 443)","('216.58.200.10', 443)",0.0,54
5911,"('103.90.220.76', 443)","('142.250.204.138', 443)",0.0,54
5912,"('123.30.186.152', 443)","('172.217.24.34', 443)",0.0,54
5913,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.0,54
5914,"('123.30.186.152', 443)","('142.250.204.138', 443)",0.0,54
5915,"('103.90.220.76', 443)","('13.228.49.14', 443)",0.0,54
5916,"('103.90.220.76', 443)","('216.58.200.78', 443)",0.0,54
5917,"('172.217.163.226', 443)","('13.228.49.14', 443)",0.0,54
5918,"('172.217.163.226', 443)","('157.240.218.15', 443)",0.0,54
5919,"('142.250.204.34', 443)","('103.90.220.91', 443)",0.0,54
5920,"('157.240.199.17', 443)","('216.58.200.10', 443)",0.0,54
5921,"('157.240.199.35', 443)","('142.250.204.138', 443)",0.0,54
5922,"('142.250.204.34', 443)","('216.58.200.78', 443)",0.0,54
5923,"('142.250.66.98', 443)","('216.58.200.10', 443)",0.0,54
5924,"('142.250.66.98', 443)","('142.250.204.138', 443)",0.0,54
5925,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.0,54
5926,"('103.90.220.87', 443)","('142.250.204.34', 443)",0.0,54
5927,"('103.90.220.87', 443)","('13.228.49.14', 443)",0.0,54
5928,"('157.240.199.17', 443)","('142.250.204.138', 443)",0.0,54
5929,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.0,54
5930,"('103.90.220.87', 443)","('172.217.24.34', 443)",0.0,54
5931,"('103.90.220.87', 443)","('142.250.204.138', 443)",0.0,54
5932,"('103.90.220.87', 443)","('216.58.200.10', 443)",0.0,54
5933,"('172.217.26.130', 443)","('103.90.220.76', 443)",0.0,54
5934,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.0,54
5935,"('172.217.163.226', 443)","('216.58.200.10', 443)",0.0,54
5936,"('172.217.163.226', 443)","('142.250.204.138', 443)",0.0,54
5937,"('142.250.204.138', 443)","('216.58.200.10', 443)",0.0,54
5938,"('172.217.26.130', 443)","('142.250.204.66', 443)",1.0,55
5939,"('103.90.220.91', 443)","('172.217.26.130', 443)",1.0,55
5940,"('103.90.220.91', 443)","('142.250.204.66', 443)",1.0,55
5941,"('172.217.26.130', 443)","('172.217.31.226', 443)",1.0,55
5942,"('142.250.204.74', 443)","('103.90.220.76', 443)",0.5,55
5943,"('142.250.204.66', 443)","('172.217.31.226', 443)",0.5,55
5944,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.5,55
5945,"('157.240.199.17', 443)","('142.250.204.74', 443)",0.5,55
5946,"('157.240.199.17', 443)","('142.250.204.36', 443)",0.5,55
5947,"('157.240.199.17', 443)","('216.58.199.3', 80)",0.5,55
5948,"('157.240.199.17', 443)","('103.90.220.76', 443)",0.5,55
5949,"('123.30.186.151', 443)","('142.250.204.66', 443)",0.5,55
5950,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.5,55
5951,"('103.90.220.87', 443)","('142.250.204.36', 443)",0.5,55
5952,"('103.90.220.87', 443)","('216.58.199.3', 80)",0.5,55
5953,"('142.250.204.36', 443)","('216.58.199.3', 80)",0.5,55
5954,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.5,55
5955,"('103.90.220.91', 443)","('142.250.204.74', 443)",0.5,55
5956,"('103.90.220.91', 443)","('172.217.31.226', 443)",0.5,55
5957,"('103.90.220.91', 443)","('103.90.220.76', 443)",0.5,55
5958,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.5,55
5959,"('142.250.204.36', 443)","('103.90.220.76', 443)",0.0,55
5960,"('142.250.204.66', 443)","('142.250.204.36', 443)",0.0,55
5961,"('142.250.204.66', 443)","('216.58.199.3', 80)",0.0,55
5962,"('142.250.204.66', 443)","('103.90.220.76', 443)",0.0,55
5963,"('142.250.204.74', 443)","('216.58.199.3', 80)",0.0,55
5964,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.0,55
5965,"('172.217.31.226', 443)","('103.90.220.76', 443)",0.0,55
5966,"('142.250.204.74', 443)","('172.217.31.226', 443)",0.0,55
5967,"('172.217.31.226', 443)","('216.58.199.3', 80)",0.0,55
5968,"('172.217.31.226', 443)","('142.250.204.36', 443)",0.0,55
5969,"('142.250.204.74', 443)","('142.250.204.36', 443)",0.0,55
5970,"('142.250.204.66', 443)","('157.240.199.17', 443)",0.0,55
5971,"('142.250.204.66', 443)","('142.250.204.74', 443)",0.0,55
5972,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.0,55
5973,"('172.217.26.130', 443)","('103.90.220.76', 443)",0.0,55
5974,"('172.217.26.130', 443)","('216.58.199.3', 80)",0.0,55
5975,"('103.90.220.91', 443)","('142.250.204.36', 443)",0.0,55
5976,"('103.90.220.91', 443)","('216.58.199.3', 80)",0.0,55
5977,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.0,55
5978,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.0,55
5979,"('103.90.220.87', 443)","('142.250.204.66', 443)",0.0,55
5980,"('103.90.220.87', 443)","('142.250.204.74', 443)",0.0,55
5981,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.0,55
5982,"('103.90.220.87', 443)","('103.90.220.76', 443)",0.0,55
5983,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.0,55
5984,"('123.30.186.151', 443)","('142.250.204.74', 443)",0.0,55
5985,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.0,55
5986,"('123.30.186.151', 443)","('142.250.204.36', 443)",0.0,55
5987,"('123.30.186.151', 443)","('216.58.199.3', 80)",0.0,55
5988,"('123.30.186.151', 443)","('103.90.220.76', 443)",0.0,55
5989,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.0,55
5990,"('172.217.26.130', 443)","('142.250.204.74', 443)",0.0,55
5991,"('172.217.26.130', 443)","('142.250.204.36', 443)",0.0,55
5992,"('216.58.199.3', 80)","('103.90.220.76', 443)",0.0,55
5993,"('216.58.200.66', 443)","('113.171.68.81', 443)",1.0,56
5994,"('69.171.250.35', 443)","('113.171.68.81', 443)",1.0,56
5995,"('103.90.220.245', 443)","('142.250.204.74', 443)",0.75,56
5996,"('103.90.220.245', 443)","('113.171.68.81', 443)",0.75,56
5997,"('69.171.250.35', 443)","('216.58.200.66', 443)",0.75,56
5998,"('103.90.220.245', 443)","('69.171.250.35', 443)",0.5,56
5999,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.5,56
6000,"('103.90.220.245', 443)","('69.171.250.15', 443)",0.5,56
6001,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.5,56
6002,"('113.171.68.17', 443)","('172.217.31.226', 443)",0.25,56
6003,"('113.171.68.81', 443)","('69.171.250.15', 443)",0.25,56
6004,"('216.58.200.66', 443)","('113.171.69.17', 443)",0.25,56
6005,"('216.58.200.66', 443)","('113.171.68.17', 443)",0.25,56
6006,"('216.58.200.66', 443)","('172.217.31.226', 443)",0.25,56
6007,"('216.58.200.66', 443)","('142.250.204.74', 443)",0.25,56
6008,"('172.217.31.226', 443)","('142.250.204.74', 443)",0.25,56
6009,"('123.30.186.152', 443)","('113.171.68.81', 443)",0.25,56
6010,"('113.171.68.17', 443)","('142.250.204.74', 443)",0.25,56
6011,"('113.171.68.81', 443)","('113.171.69.17', 443)",0.25,56
6012,"('113.171.68.81', 443)","('113.171.68.17', 443)",0.25,56
6013,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.25,56
6014,"('113.171.68.81', 443)","('172.217.31.226', 443)",0.25,56
6015,"('113.171.68.81', 443)","('142.250.204.74', 443)",0.25,56
6016,"('216.58.200.66', 443)","('123.30.186.152', 443)",0.25,56
6017,"('113.171.69.17', 443)","('113.171.68.17', 443)",0.25,56
6018,"('113.171.69.17', 443)","('172.217.31.226', 443)",0.25,56
6019,"('113.171.69.17', 443)","('142.250.204.74', 443)",0.25,56
6020,"('69.171.250.15', 443)","('113.171.68.17', 443)",0.25,56
6021,"('69.171.250.15', 443)","('172.217.31.226', 443)",0.25,56
6022,"('113.171.69.17', 443)","('69.171.250.15', 443)",0.25,56
6023,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.25,56
6024,"('103.90.220.76', 443)","('113.171.68.17', 443)",0.25,56
6025,"('103.90.220.76', 443)","('142.250.204.74', 443)",0.25,56
6026,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.25,56
6027,"('103.90.220.245', 443)","('113.171.69.17', 443)",0.25,56
6028,"('103.90.220.245', 443)","('113.171.68.17', 443)",0.25,56
6029,"('103.90.220.245', 443)","('172.217.31.226', 443)",0.25,56
6030,"('103.90.220.245', 443)","('216.58.200.2', 443)",0.25,56
6031,"('103.90.220.76', 443)","('69.171.250.35', 443)",0.25,56
6032,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.25,56
6033,"('103.90.220.76', 443)","('113.171.68.81', 443)",0.25,56
6034,"('103.90.220.76', 443)","('113.171.69.17', 443)",0.25,56
6035,"('103.90.220.76', 443)","('69.171.250.15', 443)",0.25,56
6036,"('69.171.250.35', 443)","('142.250.204.74', 443)",0.25,56
6037,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.25,56
6038,"('142.250.204.74', 443)","('216.58.200.2', 443)",0.25,56
6039,"('69.171.250.35', 443)","('172.217.31.226', 443)",0.25,56
6040,"('69.171.250.35', 443)","('113.171.68.17', 443)",0.25,56
6041,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.25,56
6042,"('69.171.250.35', 443)","('113.171.69.17', 443)",0.25,56
6043,"('103.90.220.76', 443)","('216.58.200.2', 443)",0.0,56
6044,"('123.30.186.152', 443)","('216.58.200.2', 443)",0.0,56
6045,"('172.217.31.226', 443)","('216.58.200.2', 443)",0.0,56
6046,"('113.171.68.17', 443)","('216.58.200.2', 443)",0.0,56
6047,"('69.171.250.15', 443)","('216.58.200.2', 443)",0.0,56
6048,"('216.58.200.66', 443)","('216.58.200.2', 443)",0.0,56
6049,"('69.171.250.35', 443)","('123.30.186.152', 443)",0.0,56
6050,"('113.171.69.17', 443)","('216.58.200.2', 443)",0.0,56
6051,"('123.30.186.152', 443)","('113.171.69.17', 443)",0.0,56
6052,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.0,56
6053,"('123.30.186.152', 443)","('69.171.250.15', 443)",0.0,56
6054,"('123.30.186.152', 443)","('113.171.68.17', 443)",0.0,56
6055,"('113.171.68.81', 443)","('216.58.200.2', 443)",0.0,56
6056,"('123.30.186.152', 443)","('172.217.31.226', 443)",0.0,56
6057,"('123.30.186.152', 443)","('142.250.204.74', 443)",0.0,56
6058,"('69.171.250.35', 443)","('216.58.200.2', 443)",0.0,56
6059,"('216.58.200.66', 443)","('142.250.204.130', 443)",1.0,57
6060,"('103.90.220.245', 443)","('123.30.186.151', 443)",0.5,57
6061,"('123.30.186.151', 443)","('142.250.204.130', 443)",0.5,57
6062,"('103.90.220.87', 443)","('142.250.204.130', 443)",0.5,57
6063,"('142.250.204.130', 443)","('142.250.204.66', 443)",0.5,57
6064,"('216.58.200.66', 443)","('142.250.204.66', 443)",0.5,57
6065,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.5,57
6066,"('216.58.200.66', 443)","('103.90.220.87', 443)",0.5,57
6067,"('123.30.186.151', 443)","('142.250.204.66', 443)",0.5,57
6068,"('216.58.200.10', 443)","('47.89.74.73', 80)",0.5,57
6069,"('103.90.220.87', 443)","('142.250.204.66', 443)",0.5,57
6070,"('123.30.186.151', 443)","('103.90.220.87', 443)",0.5,57
6071,"('123.30.186.151', 443)","('216.58.200.66', 443)",0.5,57
6072,"('103.90.220.245', 443)","('142.250.204.66', 443)",0.5,57
6073,"('103.90.220.245', 443)","('47.246.75.17', 80)",0.5,57
6074,"('103.90.220.245', 443)","('142.250.204.130', 443)",0.5,57
6075,"('103.90.220.245', 443)","('103.90.220.87', 443)",0.5,57
6076,"('103.90.220.87', 443)","('47.89.74.73', 80)",0.0,57
6077,"('216.58.200.10', 443)","('47.246.75.17', 80)",0.0,57
6078,"('47.246.75.17', 80)","('142.250.204.66', 443)",0.0,57
6079,"('142.250.204.130', 443)","('47.89.74.73', 80)",0.0,57
6080,"('47.246.75.17', 80)","('47.89.74.73', 80)",0.0,57
6081,"('142.250.204.130', 443)","('47.246.75.17', 80)",0.0,57
6082,"('142.250.204.130', 443)","('216.58.200.10', 443)",0.0,57
6083,"('216.58.200.10', 443)","('142.250.204.66', 443)",0.0,57
6084,"('216.58.200.66', 443)","('47.246.75.17', 80)",0.0,57
6085,"('103.90.220.87', 443)","('47.246.75.17', 80)",0.0,57
6086,"('103.90.220.87', 443)","('216.58.200.10', 443)",0.0,57
6087,"('216.58.200.66', 443)","('47.89.74.73', 80)",0.0,57
6088,"('216.58.200.66', 443)","('216.58.200.10', 443)",0.0,57
6089,"('123.30.186.151', 443)","('47.89.74.73', 80)",0.0,57
6090,"('123.30.186.151', 443)","('47.246.75.17', 80)",0.0,57
6091,"('123.30.186.151', 443)","('216.58.200.10', 443)",0.0,57
6092,"('103.90.220.245', 443)","('47.89.74.73', 80)",0.0,57
6093,"('103.90.220.245', 443)","('216.58.200.10', 443)",0.0,57
6094,"('142.250.204.66', 443)","('47.89.74.73', 80)",0.0,57
6095,"('142.250.204.66', 443)","('69.171.250.15', 443)",1.0,58
6096,"('142.250.204.66', 443)","('142.250.68.131', 443)",1.0,58
6097,"('216.58.200.66', 443)","('103.90.220.76', 443)",0.75,58
6098,"('103.90.220.245', 443)","('69.171.250.15', 443)",0.75,58
6099,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.75,58
6100,"('69.171.250.15', 443)","('142.250.204.78', 443)",0.75,58
6101,"('103.90.220.245', 443)","('142.250.204.78', 443)",0.75,58
6102,"('142.250.204.66', 443)","('172.217.174.206', 443)",0.75,58
6103,"('123.30.186.152', 443)","('142.250.204.66', 443)",0.5,58
6104,"('69.171.250.15', 443)","('142.250.66.66', 443)",0.5,58
6105,"('123.30.186.152', 443)","('69.171.250.15', 443)",0.5,58
6106,"('123.30.186.152', 443)","('172.217.24.42', 443)",0.5,58
6107,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.5,58
6108,"('103.90.220.76', 443)","('172.217.24.34', 443)",0.5,58
6109,"('142.250.68.131', 443)","('69.171.250.15', 443)",0.5,58
6110,"('142.250.68.131', 443)","('142.250.66.66', 443)",0.5,58
6111,"('216.58.200.66', 443)","('172.217.24.34', 443)",0.5,58
6112,"('142.250.68.131', 443)","('172.217.174.206', 443)",0.5,58
6113,"('123.30.186.152', 443)","('142.250.199.65', 443)",0.5,58
6114,"('142.250.199.65', 443)","('142.250.66.66', 443)",0.5,58
6115,"('142.250.199.65', 443)","('172.217.24.42', 443)",0.5,58
6116,"('123.30.186.152', 443)","('142.250.66.66', 443)",0.5,58
6117,"('69.171.250.15', 443)","('172.217.24.42', 443)",0.5,58
6118,"('142.250.204.66', 443)","('142.250.204.78', 443)",0.5,58
6119,"('142.250.66.66', 443)","('172.217.24.42', 443)",0.5,58
6120,"('142.250.204.66', 443)","('142.250.66.66', 443)",0.5,58
6121,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.5,58
6122,"('103.90.220.245', 443)","('142.250.204.66', 443)",0.5,58
6123,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.5,58
6124,"('216.58.200.66', 443)","('142.250.199.65', 443)",0.25,58
6125,"('142.250.199.65', 443)","('142.250.204.42', 443)",0.25,58
6126,"('103.90.220.76', 443)","('142.250.204.42', 443)",0.25,58
6127,"('216.58.200.66', 443)","('142.250.204.78', 443)",0.25,58
6128,"('172.217.24.42', 443)","('216.58.220.195', 443)",0.25,58
6129,"('103.90.220.76', 443)","('142.250.204.78', 443)",0.25,58
6130,"('216.58.200.66', 443)","('172.217.24.42', 443)",0.25,58
6131,"('103.90.220.76', 443)","('69.171.250.15', 443)",0.25,58
6132,"('172.217.24.65', 443)","('216.58.200.10', 443)",0.25,58
6133,"('216.58.200.66', 443)","('172.217.26.138', 443)",0.25,58
6134,"('216.58.200.66', 443)","('172.217.174.206', 443)",0.25,58
6135,"('216.58.200.66', 443)","('142.250.199.70', 443)",0.25,58
6136,"('216.58.200.66', 443)","('142.250.204.42', 443)",0.25,58
6137,"('172.217.24.65', 443)","('172.217.174.206', 443)",0.25,58
6138,"('142.250.204.78', 443)","('142.250.199.70', 443)",0.25,58
6139,"('172.217.24.42', 443)","('172.217.174.206', 443)",0.25,58
6140,"('142.250.204.78', 443)","('172.217.174.206', 443)",0.25,58
6141,"('142.250.204.78', 443)","('172.217.24.65', 443)",0.25,58
6142,"('142.250.204.78', 443)","('172.217.24.42', 443)",0.25,58
6143,"('142.250.66.66', 443)","('142.250.204.42', 443)",0.25,58
6144,"('69.171.250.15', 443)","('216.58.220.195', 443)",0.25,58
6145,"('69.171.250.15', 443)","('172.217.26.138', 443)",0.25,58
6146,"('69.171.250.15', 443)","('142.250.199.70', 443)",0.25,58
6147,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.25,58
6148,"('69.171.250.15', 443)","('172.217.24.65', 443)",0.25,58
6149,"('69.171.250.15', 443)","('142.250.199.65', 443)",0.25,58
6150,"('142.250.204.78', 443)","('172.217.26.138', 443)",0.25,58
6151,"('103.90.220.76', 443)","('142.250.199.70', 443)",0.25,58
6152,"('142.250.204.78', 443)","('216.58.220.195', 443)",0.25,58
6153,"('142.250.66.66', 443)","('172.217.174.206', 443)",0.25,58
6154,"('142.250.68.131', 443)","('142.250.204.42', 443)",0.25,58
6155,"('172.217.24.42', 443)","('142.250.204.42', 443)",0.25,58
6156,"('142.250.68.131', 443)","('172.217.24.42', 443)",0.25,58
6157,"('142.250.199.65', 443)","('172.217.174.206', 443)",0.25,58
6158,"('103.90.220.76', 443)","('172.217.26.138', 443)",0.25,58
6159,"('142.250.204.78', 443)","('216.58.200.10', 443)",0.25,58
6160,"('113.171.216.206', 443)","('123.30.186.152', 443)",0.25,58
6161,"('142.250.68.131', 443)","('142.250.199.65', 443)",0.25,58
6162,"('103.90.220.76', 443)","('172.217.174.206', 443)",0.25,58
6163,"('123.30.186.152', 443)","('142.250.204.78', 443)",0.25,58
6164,"('103.90.220.245', 443)","('142.250.199.70', 443)",0.25,58
6165,"('123.30.186.152', 443)","('142.250.68.131', 443)",0.25,58
6166,"('123.30.186.152', 443)","('103.90.220.76', 443)",0.25,58
6167,"('142.250.204.42', 443)","('172.217.24.34', 443)",0.25,58
6168,"('113.171.216.206', 443)","('142.250.66.66', 443)",0.25,58
6169,"('103.90.220.245', 443)","('216.58.220.195', 443)",0.25,58
6170,"('103.90.220.245', 443)","('172.217.26.138', 443)",0.25,58
6171,"('113.171.216.206', 443)","('172.217.24.42', 443)",0.25,58
6172,"('103.90.220.245', 443)","('172.217.174.206', 443)",0.25,58
6173,"('103.90.220.245', 443)","('216.58.200.10', 443)",0.25,58
6174,"('123.30.186.152', 443)","('142.250.204.42', 443)",0.25,58
6175,"('103.90.220.245', 443)","('172.217.24.65', 443)",0.25,58
6176,"('113.171.216.206', 443)","('142.250.204.42', 443)",0.25,58
6177,"('103.90.220.245', 443)","('172.217.24.42', 443)",0.25,58
6178,"('216.58.200.10', 443)","('172.217.174.206', 443)",0.25,58
6179,"('113.171.216.206', 443)","('172.217.174.206', 443)",0.25,58
6180,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.25,58
6181,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.25,58
6182,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.25,58
6183,"('113.171.216.206', 443)","('142.250.199.65', 443)",0.25,58
6184,"('142.250.199.70', 443)","('172.217.26.138', 443)",0.25,58
6185,"('172.217.174.206', 443)","('172.217.24.34', 443)",0.25,58
6186,"('142.250.204.66', 443)","('142.250.199.70', 443)",0.25,58
6187,"('142.250.204.66', 443)","('172.217.24.42', 443)",0.25,58
6188,"('142.250.204.66', 443)","('142.250.204.42', 443)",0.25,58
6189,"('142.250.204.66', 443)","('142.250.199.65', 443)",0.25,58
6190,"('142.250.204.66', 443)","('103.90.220.76', 443)",0.25,58
6191,"('142.250.204.66', 443)","('216.58.200.66', 443)",0.25,58
6192,"('142.250.204.66', 443)","('216.58.200.10', 443)",0.25,58
6193,"('142.250.204.42', 443)","('172.217.174.206', 443)",0.25,58
6194,"('123.30.186.152', 443)","('172.217.26.138', 443)",0.25,58
6195,"('123.30.186.152', 443)","('172.217.174.206', 443)",0.25,58
6196,"('123.30.186.152', 443)","('142.250.199.70', 443)",0.25,58
6197,"('113.171.216.206', 443)","('142.250.204.66', 443)",0.25,58
6198,"('142.250.204.66', 443)","('172.217.26.138', 443)",0.25,58
6199,"('113.171.216.206', 443)","('142.250.68.131', 443)",0.25,58
6200,"('142.250.204.66', 443)","('172.217.24.65', 443)",0.25,58
6201,"('142.250.199.70', 443)","('172.217.24.34', 443)",0.0,58
6202,"('142.250.199.70', 443)","('216.58.220.195', 443)",0.0,58
6203,"('142.250.66.66', 443)","('216.58.200.10', 443)",0.0,58
6204,"('172.217.174.206', 443)","('172.217.26.138', 443)",0.0,58
6205,"('142.250.66.66', 443)","('172.217.24.65', 443)",0.0,58
6206,"('142.250.199.65', 443)","('216.58.220.195', 443)",0.0,58
6207,"('172.217.174.206', 443)","('216.58.220.195', 443)",0.0,58
6208,"('172.217.26.138', 443)","('172.217.24.34', 443)",0.0,58
6209,"('172.217.26.138', 443)","('216.58.220.195', 443)",0.0,58
6210,"('142.250.199.65', 443)","('172.217.24.34', 443)",0.0,58
6211,"('142.250.199.70', 443)","('172.217.174.206', 443)",0.0,58
6212,"('142.250.204.42', 443)","('216.58.200.10', 443)",0.0,58
6213,"('216.58.200.10', 443)","('142.250.199.70', 443)",0.0,58
6214,"('216.58.200.10', 443)","('172.217.24.34', 443)",0.0,58
6215,"('142.250.204.42', 443)","('216.58.220.195', 443)",0.0,58
6216,"('172.217.24.65', 443)","('216.58.220.195', 443)",0.0,58
6217,"('172.217.24.65', 443)","('172.217.26.138', 443)",0.0,58
6218,"('142.250.204.42', 443)","('142.250.199.70', 443)",0.0,58
6219,"('172.217.24.65', 443)","('142.250.199.70', 443)",0.0,58
6220,"('142.250.204.42', 443)","('172.217.26.138', 443)",0.0,58
6221,"('172.217.24.65', 443)","('142.250.204.42', 443)",0.0,58
6222,"('172.217.24.42', 443)","('172.217.24.34', 443)",0.0,58
6223,"('172.217.24.42', 443)","('172.217.26.138', 443)",0.0,58
6224,"('172.217.24.42', 443)","('142.250.199.70', 443)",0.0,58
6225,"('142.250.66.66', 443)","('142.250.199.70', 443)",0.0,58
6226,"('172.217.24.42', 443)","('216.58.200.10', 443)",0.0,58
6227,"('172.217.24.65', 443)","('172.217.24.34', 443)",0.0,58
6228,"('172.217.24.42', 443)","('172.217.24.65', 443)",0.0,58
6229,"('142.250.66.66', 443)","('172.217.24.34', 443)",0.0,58
6230,"('142.250.66.66', 443)","('216.58.220.195', 443)",0.0,58
6231,"('142.250.66.66', 443)","('172.217.26.138', 443)",0.0,58
6232,"('216.58.200.10', 443)","('172.217.26.138', 443)",0.0,58
6233,"('216.58.200.10', 443)","('216.58.220.195', 443)",0.0,58
6234,"('142.250.199.65', 443)","('172.217.26.138', 443)",0.0,58
6235,"('113.171.216.206', 443)","('103.90.220.245', 443)",0.0,58
6236,"('142.250.199.65', 443)","('142.250.199.70', 443)",0.0,58
6237,"('216.58.200.66', 443)","('172.217.24.65', 443)",0.0,58
6238,"('142.250.204.66', 443)","('172.217.24.34', 443)",0.0,58
6239,"('142.250.204.66', 443)","('216.58.220.195', 443)",0.0,58
6240,"('123.30.186.152', 443)","('172.217.24.34', 443)",0.0,58
6241,"('123.30.186.152', 443)","('216.58.220.195', 443)",0.0,58
6242,"('123.30.186.152', 443)","('216.58.200.10', 443)",0.0,58
6243,"('123.30.186.152', 443)","('172.217.24.65', 443)",0.0,58
6244,"('103.90.220.245', 443)","('172.217.24.34', 443)",0.0,58
6245,"('103.90.220.245', 443)","('142.250.204.42', 443)",0.0,58
6246,"('103.90.220.245', 443)","('142.250.66.66', 443)",0.0,58
6247,"('103.90.220.245', 443)","('142.250.199.65', 443)",0.0,58
6248,"('103.90.220.245', 443)","('142.250.68.131', 443)",0.0,58
6249,"('113.171.216.206', 443)","('172.217.24.34', 443)",0.0,58
6250,"('113.171.216.206', 443)","('216.58.220.195', 443)",0.0,58
6251,"('113.171.216.206', 443)","('172.217.26.138', 443)",0.0,58
6252,"('113.171.216.206', 443)","('142.250.199.70', 443)",0.0,58
6253,"('113.171.216.206', 443)","('216.58.200.10', 443)",0.0,58
6254,"('113.171.216.206', 443)","('172.217.24.65', 443)",0.0,58
6255,"('113.171.216.206', 443)","('142.250.204.78', 443)",0.0,58
6256,"('113.171.216.206', 443)","('69.171.250.15', 443)",0.0,58
6257,"('113.171.216.206', 443)","('103.90.220.76', 443)",0.0,58
