,source,target,weight,graph_id
1426,"('117.18.232.102', 443)","('104.244.42.5', 443)",0.08695652173913043,31
1427,"('117.18.232.102', 443)","('47.74.233.137', 443)",0.08695652173913043,31
1428,"('23.1.106.237', 443)","('47.74.233.137', 443)",0.08695652173913043,31
1429,"('23.1.106.237', 443)","('47.74.174.53', 443)",0.08695652173913043,31
1430,"('23.1.106.237', 443)","('47.74.170.156', 5222)",0.043478260869565216,31
1431,"('104.244.42.3', 443)","('142.250.199.66', 443)",0.043478260869565216,31
1432,"('23.1.106.237', 443)","('64.233.188.188', 5228)",0.043478260869565216,31
1433,"('104.244.42.3', 443)","('47.74.174.53', 443)",0.043478260869565216,31
1434,"('152.199.43.83', 443)","('47.74.233.137', 443)",0.043478260869565216,31
1435,"('152.199.43.83', 443)","('104.244.42.5', 443)",0.043478260869565216,31
1436,"('152.199.43.83', 443)","('142.250.199.66', 443)",0.043478260869565216,31
1437,"('47.74.174.53', 443)","('47.74.233.137', 443)",0.043478260869565216,31
1438,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.043478260869565216,31
1439,"('104.244.42.3', 443)","('47.74.170.156', 5222)",0.043478260869565216,31
1440,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.043478260869565216,31
1441,"('117.18.232.102', 443)","('142.250.199.66', 443)",0.043478260869565216,31
1442,"('117.18.232.102', 443)","('47.74.174.53', 443)",0.043478260869565216,31
1443,"('104.244.42.2', 443)","('64.233.188.188', 5228)",0.043478260869565216,31
1444,"('104.244.42.2', 443)","('47.74.170.156', 5222)",0.043478260869565216,31
1445,"('104.244.42.2', 443)","('142.250.199.66', 443)",0.043478260869565216,31
1446,"('104.244.42.2', 443)","('47.74.174.53', 443)",0.043478260869565216,31
1447,"('23.1.106.237', 443)","('142.250.199.66', 443)",0.043478260869565216,31
1448,"('47.74.233.137', 443)","('142.250.199.66', 443)",0.0,31
1449,"('142.250.199.66', 443)","('64.233.188.188', 5228)",0.0,31
1450,"('142.250.199.66', 443)","('47.74.170.156', 5222)",0.0,31
1451,"('104.244.42.5', 443)","('64.233.188.188', 5228)",0.0,31
1452,"('104.244.42.5', 443)","('47.74.170.156', 5222)",0.0,31
1453,"('104.244.42.5', 443)","('142.250.199.66', 443)",0.0,31
1454,"('47.74.233.137', 443)","('64.233.188.188', 5228)",0.0,31
1455,"('47.74.233.137', 443)","('47.74.170.156', 5222)",0.0,31
1456,"('47.74.174.53', 443)","('142.250.199.66', 443)",0.0,31
1457,"('47.74.233.137', 443)","('104.244.42.5', 443)",0.0,31
1458,"('47.74.174.53', 443)","('64.233.188.188', 5228)",0.0,31
1459,"('47.74.174.53', 443)","('47.74.170.156', 5222)",0.0,31
1460,"('117.18.232.102', 443)","('47.74.170.156', 5222)",0.0,31
1461,"('47.74.174.53', 443)","('104.244.42.5', 443)",0.0,31
1462,"('152.199.43.83', 443)","('64.233.188.188', 5228)",0.0,31
1463,"('152.199.43.83', 443)","('47.74.170.156', 5222)",0.0,31
1464,"('152.199.43.83', 443)","('47.74.174.53', 443)",0.0,31
1465,"('47.74.170.156', 5222)","('64.233.188.188', 5228)",0.0,31
1466,"('117.18.232.102', 443)","('104.244.42.3', 443)",1.0,32
1467,"('104.244.42.2', 443)","('104.244.42.3', 443)",0.9615384615384616,32
1468,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.9615384615384616,32
1469,"('192.229.237.96', 443)","('104.244.42.2', 443)",0.9230769230769231,32
1470,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.8846153846153846,32
1471,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.8846153846153846,32
1472,"('104.244.42.3', 443)","('142.250.66.74', 443)",0.15384615384615385,32
1473,"('192.229.237.96', 443)","('35.186.224.25', 443)",0.15384615384615385,32
1474,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.15384615384615385,32
1475,"('192.229.237.96', 443)","('142.250.66.74', 443)",0.15384615384615385,32
1476,"('104.244.42.2', 443)","('142.250.66.74', 443)",0.15384615384615385,32
1477,"('104.244.42.2', 443)","('104.244.42.194', 443)",0.15384615384615385,32
1478,"('104.244.42.2', 443)","('35.186.224.25', 443)",0.15384615384615385,32
1479,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.15384615384615385,32
1480,"('104.244.42.3', 443)","('35.186.224.25', 443)",0.15384615384615385,32
1481,"('104.244.42.194', 443)","('35.186.224.25', 443)",0.15384615384615385,32
1482,"('117.18.232.102', 443)","('35.186.224.25', 443)",0.15384615384615385,32
1483,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.15384615384615385,32
1484,"('117.18.232.102', 443)","('142.250.66.74', 443)",0.15384615384615385,32
1485,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.11538461538461539,32
1486,"('104.244.42.2', 443)","('104.244.42.130', 443)",0.11538461538461539,32
1487,"('104.244.42.3', 443)","('47.241.109.186', 443)",0.11538461538461539,32
1488,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.11538461538461539,32
1489,"('104.244.42.194', 443)","('104.244.42.130', 443)",0.11538461538461539,32
1490,"('35.186.224.25', 443)","('104.244.42.130', 443)",0.11538461538461539,32
1491,"('192.229.237.96', 443)","('47.74.233.137', 443)",0.11538461538461539,32
1492,"('104.244.42.3', 443)","('47.74.233.137', 443)",0.11538461538461539,32
1493,"('117.18.232.102', 443)","('47.241.109.186', 443)",0.11538461538461539,32
1494,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.11538461538461539,32
1495,"('192.229.237.96', 443)","('47.241.109.186', 443)",0.11538461538461539,32
1496,"('35.186.224.25', 443)","('64.233.189.188', 5228)",0.07692307692307693,32
1497,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.07692307692307693,32
1498,"('104.244.42.194', 443)","('64.233.189.188', 5228)",0.07692307692307693,32
1499,"('161.117.189.14', 443)","('47.74.233.137', 443)",0.07692307692307693,32
1500,"('104.244.42.2', 443)","('64.233.189.188', 5228)",0.07692307692307693,32
1501,"('104.244.42.3', 443)","('161.117.190.253', 443)",0.07692307692307693,32
1502,"('104.244.42.130', 443)","('64.233.189.188', 5228)",0.07692307692307693,32
1503,"('47.241.109.186', 443)","('47.74.233.137', 443)",0.07692307692307693,32
1504,"('104.244.42.2', 443)","('47.241.109.186', 443)",0.07692307692307693,32
1505,"('117.18.232.102', 443)","('161.117.190.253', 443)",0.07692307692307693,32
1506,"('117.18.232.102', 443)","('47.74.233.137', 443)",0.07692307692307693,32
1507,"('192.229.237.96', 443)","('161.117.190.253', 443)",0.07692307692307693,32
1508,"('104.244.42.3', 443)","('161.117.189.14', 443)",0.07692307692307693,32
1509,"('192.229.237.96', 443)","('64.233.189.188', 5228)",0.07692307692307693,32
1510,"('192.229.237.96', 443)","('161.117.189.14', 443)",0.07692307692307693,32
1511,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.07692307692307693,32
1512,"('104.244.42.2', 443)","('47.74.233.137', 443)",0.07692307692307693,32
1513,"('34.102.215.127', 443)","('69.195.185.128', 443)",0.038461538461538464,32
1514,"('142.250.66.74', 443)","('104.244.42.130', 443)",0.038461538461538464,32
1515,"('142.250.66.74', 443)","('35.186.224.25', 443)",0.038461538461538464,32
1516,"('142.250.66.74', 443)","('64.233.189.188', 5228)",0.038461538461538464,32
1517,"('192.229.237.96', 443)","('69.195.182.128', 443)",0.038461538461538464,32
1518,"('117.18.232.102', 443)","('209.237.200.128', 443)",0.038461538461538464,32
1519,"('142.250.66.74', 443)","('104.244.42.194', 443)",0.038461538461538464,32
1520,"('192.229.237.96', 443)","('209.237.200.128', 443)",0.038461538461538464,32
1521,"('117.18.232.102', 443)","('69.195.162.128', 443)",0.038461538461538464,32
1522,"('69.195.181.128', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1523,"('69.195.182.128', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1524,"('69.195.182.128', 443)","('69.195.181.128', 443)",0.038461538461538464,32
1525,"('47.241.109.186', 443)","('161.117.189.14', 443)",0.038461538461538464,32
1526,"('69.195.162.128', 443)","('209.237.200.128', 443)",0.038461538461538464,32
1527,"('69.195.162.128', 443)","('69.195.182.128', 443)",0.038461538461538464,32
1528,"('69.195.162.128', 443)","('69.195.181.128', 443)",0.038461538461538464,32
1529,"('69.195.162.128', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1530,"('209.237.200.128', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1531,"('209.237.200.128', 443)","('69.195.182.128', 443)",0.038461538461538464,32
1532,"('104.244.42.3', 443)","('69.195.185.128', 443)",0.038461538461538464,32
1533,"('209.237.200.128', 443)","('69.195.181.128', 443)",0.038461538461538464,32
1534,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.038461538461538464,32
1535,"('117.18.232.102', 443)","('69.195.181.128', 443)",0.038461538461538464,32
1536,"('104.244.42.2', 443)","('69.195.181.128', 443)",0.038461538461538464,32
1537,"('104.244.42.2', 443)","('161.117.189.14', 443)",0.038461538461538464,32
1538,"('104.244.42.2', 443)","('69.195.182.128', 443)",0.038461538461538464,32
1539,"('104.244.42.2', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1540,"('104.244.42.2', 443)","('34.102.215.127', 443)",0.038461538461538464,32
1541,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.038461538461538464,32
1542,"('104.244.42.2', 443)","('209.237.200.128', 443)",0.038461538461538464,32
1543,"('104.244.42.2', 443)","('161.117.190.253', 443)",0.038461538461538464,32
1544,"('104.244.42.2', 443)","('69.195.185.128', 443)",0.038461538461538464,32
1545,"('104.244.42.2', 443)","('69.195.162.128', 443)",0.038461538461538464,32
1546,"('117.18.232.102', 443)","('69.195.185.128', 443)",0.038461538461538464,32
1547,"('117.18.232.102', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1548,"('192.229.237.96', 443)","('69.195.162.128', 443)",0.038461538461538464,32
1549,"('192.229.237.96', 443)","('69.195.185.128', 443)",0.038461538461538464,32
1550,"('117.18.232.102', 443)","('161.117.189.14', 443)",0.038461538461538464,32
1551,"('117.18.232.102', 443)","('69.195.182.128', 443)",0.038461538461538464,32
1552,"('104.244.42.3', 443)","('69.195.162.128', 443)",0.038461538461538464,32
1553,"('104.244.42.3', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1554,"('104.244.42.3', 443)","('69.195.181.128', 443)",0.038461538461538464,32
1555,"('104.244.42.3', 443)","('209.237.200.128', 443)",0.038461538461538464,32
1556,"('192.229.237.96', 443)","('69.195.181.128', 443)",0.038461538461538464,32
1557,"('192.229.237.96', 443)","('69.195.160.128', 443)",0.038461538461538464,32
1558,"('192.229.237.96', 443)","('34.102.215.127', 443)",0.038461538461538464,32
1559,"('104.244.42.3', 443)","('69.195.182.128', 443)",0.038461538461538464,32
1560,"('104.244.42.130', 443)","('161.117.190.253', 443)",0.0,32
1561,"('69.195.182.128', 443)","('161.117.189.14', 443)",0.0,32
1562,"('104.244.42.130', 443)","('47.74.233.137', 443)",0.0,32
1563,"('209.237.200.128', 443)","('64.233.189.188', 5228)",0.0,32
1564,"('104.244.42.130', 443)","('69.195.185.128', 443)",0.0,32
1565,"('104.244.42.130', 443)","('69.195.182.128', 443)",0.0,32
1566,"('104.244.42.130', 443)","('34.102.215.127', 443)",0.0,32
1567,"('104.244.42.130', 443)","('69.195.160.128', 443)",0.0,32
1568,"('209.237.200.128', 443)","('34.102.215.127', 443)",0.0,32
1569,"('209.237.200.128', 443)","('161.117.190.253', 443)",0.0,32
1570,"('104.244.42.130', 443)","('161.117.189.14', 443)",0.0,32
1571,"('209.237.200.128', 443)","('69.195.185.128', 443)",0.0,32
1572,"('209.237.200.128', 443)","('47.74.233.137', 443)",0.0,32
1573,"('69.195.182.128', 443)","('34.102.215.127', 443)",0.0,32
1574,"('104.244.42.130', 443)","('69.195.181.128', 443)",0.0,32
1575,"('69.195.182.128', 443)","('64.233.189.188', 5228)",0.0,32
1576,"('69.195.181.128', 443)","('64.233.189.188', 5228)",0.0,32
1577,"('69.195.182.128', 443)","('161.117.190.253', 443)",0.0,32
1578,"('69.195.160.128', 443)","('64.233.189.188', 5228)",0.0,32
1579,"('161.117.190.253', 443)","('47.74.233.137', 443)",0.0,32
1580,"('161.117.190.253', 443)","('69.195.185.128', 443)",0.0,32
1581,"('34.102.215.127', 443)","('47.74.233.137', 443)",0.0,32
1582,"('34.102.215.127', 443)","('161.117.190.253', 443)",0.0,32
1583,"('64.233.189.188', 5228)","('47.74.233.137', 443)",0.0,32
1584,"('64.233.189.188', 5228)","('69.195.185.128', 443)",0.0,32
1585,"('64.233.189.188', 5228)","('161.117.190.253', 443)",0.0,32
1586,"('69.195.160.128', 443)","('47.74.233.137', 443)",0.0,32
1587,"('69.195.160.128', 443)","('69.195.185.128', 443)",0.0,32
1588,"('69.195.160.128', 443)","('161.117.190.253', 443)",0.0,32
1589,"('69.195.160.128', 443)","('34.102.215.127', 443)",0.0,32
1590,"('161.117.189.14', 443)","('69.195.185.128', 443)",0.0,32
1591,"('69.195.182.128', 443)","('69.195.185.128', 443)",0.0,32
1592,"('161.117.189.14', 443)","('161.117.190.253', 443)",0.0,32
1593,"('161.117.189.14', 443)","('34.102.215.127', 443)",0.0,32
1594,"('161.117.189.14', 443)","('64.233.189.188', 5228)",0.0,32
1595,"('161.117.189.14', 443)","('69.195.160.128', 443)",0.0,32
1596,"('69.195.181.128', 443)","('47.74.233.137', 443)",0.0,32
1597,"('69.195.181.128', 443)","('69.195.185.128', 443)",0.0,32
1598,"('69.195.181.128', 443)","('161.117.190.253', 443)",0.0,32
1599,"('69.195.181.128', 443)","('34.102.215.127', 443)",0.0,32
1600,"('209.237.200.128', 443)","('161.117.189.14', 443)",0.0,32
1601,"('69.195.181.128', 443)","('161.117.189.14', 443)",0.0,32
1602,"('69.195.182.128', 443)","('47.74.233.137', 443)",0.0,32
1603,"('64.233.189.188', 5228)","('34.102.215.127', 443)",0.0,32
1604,"('104.244.42.194', 443)","('34.102.215.127', 443)",0.0,32
1605,"('209.237.200.128', 443)","('104.244.42.130', 443)",0.0,32
1606,"('104.244.42.194', 443)","('47.241.109.186', 443)",0.0,32
1607,"('35.186.224.25', 443)","('47.241.109.186', 443)",0.0,32
1608,"('104.244.42.194', 443)","('47.74.233.137', 443)",0.0,32
1609,"('104.244.42.194', 443)","('69.195.185.128', 443)",0.0,32
1610,"('104.244.42.194', 443)","('161.117.190.253', 443)",0.0,32
1611,"('104.244.42.194', 443)","('69.195.160.128', 443)",0.0,32
1612,"('104.244.42.194', 443)","('161.117.189.14', 443)",0.0,32
1613,"('104.244.42.194', 443)","('69.195.181.128', 443)",0.0,32
1614,"('104.244.42.194', 443)","('69.195.182.128', 443)",0.0,32
1615,"('104.244.42.194', 443)","('209.237.200.128', 443)",0.0,32
1616,"('104.244.42.194', 443)","('69.195.162.128', 443)",0.0,32
1617,"('142.250.66.74', 443)","('47.74.233.137', 443)",0.0,32
1618,"('35.186.224.25', 443)","('209.237.200.128', 443)",0.0,32
1619,"('142.250.66.74', 443)","('69.195.185.128', 443)",0.0,32
1620,"('142.250.66.74', 443)","('161.117.190.253', 443)",0.0,32
1621,"('142.250.66.74', 443)","('34.102.215.127', 443)",0.0,32
1622,"('142.250.66.74', 443)","('69.195.160.128', 443)",0.0,32
1623,"('142.250.66.74', 443)","('161.117.189.14', 443)",0.0,32
1624,"('142.250.66.74', 443)","('69.195.181.128', 443)",0.0,32
1625,"('142.250.66.74', 443)","('69.195.182.128', 443)",0.0,32
1626,"('142.250.66.74', 443)","('209.237.200.128', 443)",0.0,32
1627,"('142.250.66.74', 443)","('69.195.162.128', 443)",0.0,32
1628,"('142.250.66.74', 443)","('47.241.109.186', 443)",0.0,32
1629,"('35.186.224.25', 443)","('69.195.162.128', 443)",0.0,32
1630,"('35.186.224.25', 443)","('69.195.182.128', 443)",0.0,32
1631,"('69.195.162.128', 443)","('47.74.233.137', 443)",0.0,32
1632,"('47.241.109.186', 443)","('69.195.160.128', 443)",0.0,32
1633,"('69.195.162.128', 443)","('69.195.185.128', 443)",0.0,32
1634,"('69.195.162.128', 443)","('161.117.190.253', 443)",0.0,32
1635,"('69.195.162.128', 443)","('34.102.215.127', 443)",0.0,32
1636,"('69.195.162.128', 443)","('64.233.189.188', 5228)",0.0,32
1637,"('69.195.162.128', 443)","('161.117.189.14', 443)",0.0,32
1638,"('69.195.162.128', 443)","('104.244.42.130', 443)",0.0,32
1639,"('47.241.109.186', 443)","('69.195.185.128', 443)",0.0,32
1640,"('47.241.109.186', 443)","('161.117.190.253', 443)",0.0,32
1641,"('47.241.109.186', 443)","('34.102.215.127', 443)",0.0,32
1642,"('47.241.109.186', 443)","('64.233.189.188', 5228)",0.0,32
1643,"('47.241.109.186', 443)","('69.195.181.128', 443)",0.0,32
1644,"('35.186.224.25', 443)","('69.195.181.128', 443)",0.0,32
1645,"('47.241.109.186', 443)","('69.195.182.128', 443)",0.0,32
1646,"('47.241.109.186', 443)","('104.244.42.130', 443)",0.0,32
1647,"('47.241.109.186', 443)","('209.237.200.128', 443)",0.0,32
1648,"('47.241.109.186', 443)","('69.195.162.128', 443)",0.0,32
1649,"('35.186.224.25', 443)","('47.74.233.137', 443)",0.0,32
1650,"('35.186.224.25', 443)","('69.195.185.128', 443)",0.0,32
1651,"('35.186.224.25', 443)","('161.117.190.253', 443)",0.0,32
1652,"('35.186.224.25', 443)","('34.102.215.127', 443)",0.0,32
1653,"('35.186.224.25', 443)","('69.195.160.128', 443)",0.0,32
1654,"('35.186.224.25', 443)","('161.117.189.14', 443)",0.0,32
1655,"('69.195.185.128', 443)","('47.74.233.137', 443)",0.0,32
1656,"('117.18.232.102', 443)","('104.244.42.130', 443)",1.0,33
1657,"('117.18.232.102', 443)","('192.229.237.96', 443)",1.0,33
1658,"('104.244.42.130', 443)","('104.244.42.3', 443)",1.0,33
1659,"('104.244.42.130', 443)","('104.244.42.195', 443)",0.8461538461538461,33
1660,"('104.244.42.130', 443)","('192.229.237.96', 443)",0.8461538461538461,33
1661,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.7692307692307693,33
1662,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.6153846153846154,33
1663,"('192.229.237.96', 443)","('104.244.42.195', 443)",0.5384615384615384,33
1664,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.46153846153846156,33
1665,"('104.244.42.130', 443)","('23.1.106.237', 443)",0.38461538461538464,33
1666,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.3076923076923077,33
1667,"('117.18.232.102', 443)","('216.239.35.0', 123)",0.23076923076923078,33
1668,"('104.244.42.130', 443)","('216.239.35.0', 123)",0.23076923076923078,33
1669,"('104.244.42.3', 443)","('104.244.42.195', 443)",0.23076923076923078,33
1670,"('23.1.106.237', 443)","('104.244.42.3', 443)",0.23076923076923078,33
1671,"('104.244.42.130', 443)","('34.102.215.127', 443)",0.23076923076923078,33
1672,"('23.1.106.237', 443)","('104.244.42.195', 443)",0.23076923076923078,33
1673,"('104.244.42.195', 443)","('216.239.35.0', 123)",0.23076923076923078,33
1674,"('104.244.42.195', 443)","('34.102.215.127', 443)",0.23076923076923078,33
1675,"('117.18.232.102', 443)","('209.237.200.128', 443)",0.15384615384615385,33
1676,"('104.244.42.3', 443)","('34.102.215.127', 443)",0.15384615384615385,33
1677,"('23.1.106.237', 443)","('34.102.215.127', 443)",0.15384615384615385,33
1678,"('192.229.237.96', 443)","('23.1.106.237', 443)",0.15384615384615385,33
1679,"('23.1.106.237', 443)","('216.239.35.0', 123)",0.15384615384615385,33
1680,"('104.244.42.130', 443)","('209.237.200.128', 443)",0.15384615384615385,33
1681,"('209.237.200.128', 443)","('216.239.35.0', 123)",0.15384615384615385,33
1682,"('104.244.42.195', 443)","('209.237.200.128', 443)",0.15384615384615385,33
1683,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.15384615384615385,33
1684,"('209.237.200.128', 443)","('69.195.163.128', 443)",0.07692307692307693,33
1685,"('209.237.200.128', 443)","('69.195.174.128', 443)",0.07692307692307693,33
1686,"('209.237.200.128', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1687,"('34.102.215.127', 443)","('209.237.195.128', 443)",0.07692307692307693,33
1688,"('209.237.200.128', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1689,"('209.237.200.128', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1690,"('209.237.200.128', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1691,"('209.237.200.128', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1692,"('209.237.200.128', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1693,"('209.237.195.128', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1694,"('209.237.200.128', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1695,"('104.244.42.195', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1696,"('34.102.215.127', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1697,"('209.237.200.128', 443)","('209.237.204.128', 443)",0.07692307692307693,33
1698,"('104.244.42.195', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1699,"('209.237.200.128', 443)","('209.237.195.128', 443)",0.07692307692307693,33
1700,"('34.102.215.127', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1701,"('34.102.215.127', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1702,"('34.102.215.127', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1703,"('34.102.215.127', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1704,"('34.102.215.127', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1705,"('104.244.42.195', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1706,"('104.244.42.195', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1707,"('34.102.215.127', 443)","('209.237.200.128', 443)",0.07692307692307693,33
1708,"('34.102.215.127', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1709,"('209.237.204.128', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1710,"('209.237.195.128', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1711,"('69.195.166.128', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1712,"('69.195.179.128', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1713,"('69.195.179.128', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1714,"('69.195.179.128', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1715,"('69.195.179.128', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1716,"('69.195.179.128', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1717,"('69.195.177.128', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1718,"('54.192.20.247', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1719,"('54.192.20.247', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1720,"('54.192.20.247', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1721,"('54.192.20.247', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1722,"('108.177.97.188', 5228)","('17.253.85.201', 80)",0.07692307692307693,33
1723,"('108.177.97.188', 5228)","('216.239.35.0', 123)",0.07692307692307693,33
1724,"('108.177.97.188', 5228)","('64.233.189.188', 5228)",0.07692307692307693,33
1725,"('17.253.85.201', 80)","('216.239.35.0', 123)",0.07692307692307693,33
1726,"('17.253.85.201', 80)","('64.233.189.188', 5228)",0.07692307692307693,33
1727,"('69.195.166.128', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1728,"('69.195.166.128', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1729,"('209.237.195.128', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1730,"('69.195.166.128', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1731,"('209.237.195.128', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1732,"('209.237.195.128', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1733,"('209.237.195.128', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1734,"('209.237.195.128', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1735,"('209.237.204.128', 443)","('69.195.163.128', 443)",0.07692307692307693,33
1736,"('209.237.204.128', 443)","('69.195.174.128', 443)",0.07692307692307693,33
1737,"('104.244.42.195', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1738,"('209.237.204.128', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1739,"('69.195.163.128', 443)","('69.195.174.128', 443)",0.07692307692307693,33
1740,"('69.195.163.128', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1741,"('69.195.163.128', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1742,"('69.195.174.128', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1743,"('69.195.174.128', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1744,"('69.195.166.128', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1745,"('69.195.166.128', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1746,"('104.244.42.195', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1747,"('104.244.42.195', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1748,"('104.244.42.195', 443)","('69.195.174.128', 443)",0.07692307692307693,33
1749,"('104.244.42.130', 443)","('69.195.174.128', 443)",0.07692307692307693,33
1750,"('192.229.237.96', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1751,"('192.229.237.96', 443)","('69.195.174.128', 443)",0.07692307692307693,33
1752,"('104.244.42.195', 443)","('69.195.163.128', 443)",0.07692307692307693,33
1753,"('192.229.237.96', 443)","('69.195.163.128', 443)",0.07692307692307693,33
1754,"('192.229.237.96', 443)","('209.237.204.128', 443)",0.07692307692307693,33
1755,"('192.229.237.96', 443)","('209.237.200.128', 443)",0.07692307692307693,33
1756,"('104.244.42.130', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1757,"('104.244.42.130', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1758,"('104.244.42.130', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1759,"('104.244.42.130', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1760,"('104.244.42.130', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1761,"('104.244.42.130', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1762,"('104.244.42.130', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1763,"('104.244.42.130', 443)","('69.195.163.128', 443)",0.07692307692307693,33
1764,"('23.1.106.237', 443)","('209.237.200.128', 443)",0.07692307692307693,33
1765,"('104.244.42.130', 443)","('209.237.204.128', 443)",0.07692307692307693,33
1766,"('104.244.42.130', 443)","('209.237.195.128', 443)",0.07692307692307693,33
1767,"('117.18.232.102', 443)","('64.233.189.188', 5228)",0.07692307692307693,33
1768,"('117.18.232.102', 443)","('17.253.85.201', 80)",0.07692307692307693,33
1769,"('117.18.232.102', 443)","('108.177.97.188', 5228)",0.07692307692307693,33
1770,"('117.18.232.102', 443)","('54.192.20.247', 443)",0.07692307692307693,33
1771,"('117.18.232.102', 443)","('69.195.177.128', 443)",0.07692307692307693,33
1772,"('117.18.232.102', 443)","('69.195.179.128', 443)",0.07692307692307693,33
1773,"('117.18.232.102', 443)","('69.195.166.128', 443)",0.07692307692307693,33
1774,"('117.18.232.102', 443)","('69.195.174.128', 443)",0.07692307692307693,33
1775,"('117.18.232.102', 443)","('69.195.163.128', 443)",0.07692307692307693,33
1776,"('117.18.232.102', 443)","('209.237.204.128', 443)",0.07692307692307693,33
1777,"('117.18.232.102', 443)","('209.237.195.128', 443)",0.07692307692307693,33
1778,"('192.229.237.96', 443)","('216.239.35.0', 123)",0.07692307692307693,33
1779,"('216.239.35.0', 123)","('64.233.189.188', 5228)",0.07692307692307693,33
