,source,target,weight,graph_id
719,"('172.217.31.227', 443)","('172.217.163.227', 443)",0.0,35
720,"('142.250.204.67', 443)","('54.69.79.213', 443)",0.0,35
721,"('142.250.204.67', 443)","('172.217.163.227', 443)",0.0,35
722,"('142.250.199.74', 443)","('157.240.199.22', 443)",0.0,35
723,"('216.58.220.195', 443)","('47.89.88.102', 80)",0.0,35
724,"('216.58.220.195', 443)","('54.69.79.213', 443)",0.0,35
725,"('172.217.25.10', 443)","('172.217.31.227', 443)",0.0,35
726,"('172.217.174.202', 443)","('216.58.220.195', 443)",0.0,35
727,"('172.217.174.202', 443)","('142.250.199.74', 443)",0.0,35
728,"('216.58.200.10', 443)","('54.69.79.213', 443)",0.0,35
729,"('172.217.174.202', 443)","('52.48.119.241', 443)",0.0,35
730,"('172.217.174.202', 443)","('142.250.204.67', 443)",0.0,35
731,"('172.217.174.202', 443)","('54.69.79.213', 443)",0.0,35
732,"('172.217.174.202', 443)","('172.217.163.227', 443)",0.0,35
733,"('216.58.200.10', 443)","('52.48.119.241', 443)",0.0,35
734,"('216.58.200.10', 443)","('142.250.199.74', 443)",0.0,35
735,"('216.58.200.10', 443)","('216.58.220.195', 443)",0.0,35
736,"('172.217.25.10', 443)","('52.48.119.241', 443)",0.0,35
737,"('172.217.25.10', 443)","('47.89.88.102', 80)",0.0,35
738,"('172.217.25.10', 443)","('54.69.79.213', 443)",0.0,35
739,"('216.58.220.195', 443)","('142.250.204.67', 443)",0.0,35
740,"('172.217.25.10', 443)","('172.217.163.227', 443)",0.0,35
741,"('172.217.24.74', 443)","('216.58.220.195', 443)",0.0,35
742,"('172.217.24.74', 443)","('142.250.199.74', 443)",0.0,35
743,"('172.217.24.74', 443)","('52.48.119.241', 443)",0.0,35
744,"('172.217.24.74', 443)","('47.89.88.102', 80)",0.0,35
745,"('172.217.24.74', 443)","('172.217.31.227', 443)",0.0,35
746,"('172.217.24.74', 443)","('54.69.79.213', 443)",0.0,35
747,"('172.217.24.74', 443)","('172.217.163.227', 443)",0.0,35
748,"('216.58.220.195', 443)","('157.240.199.22', 443)",0.0,35
749,"('216.58.220.195', 443)","('52.48.119.241', 443)",0.0,35
750,"('172.217.174.202', 443)","('172.217.24.74', 443)",0.0,35
751,"('216.58.220.195', 443)","('172.217.31.227', 443)",0.0,35
752,"('54.69.79.213', 443)","('172.217.163.227', 443)",0.0,35
753,"('91.108.56.198', 443)","('142.250.199.74', 443)",1.0,36
754,"('91.108.56.198', 443)","('216.58.220.202', 443)",0.75,36
755,"('216.58.220.202', 443)","('142.250.199.74', 443)",0.0,36
756,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,37
757,"('91.108.16.4', 599)","('91.108.9.50', 590)",1.0,37
758,"('91.108.12.2', 599)","('91.108.9.50', 590)",1.0,37
759,"('91.108.56.198', 443)","('91.108.16.4', 599)",0.75,37
760,"('91.108.56.198', 443)","('91.108.12.2', 599)",0.75,37
761,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.75,37
762,"('91.108.56.198', 443)","('47.246.75.126', 443)",0.08333333333333333,37
763,"('91.108.56.198', 443)","('5.28.194.74', 443)",0.08333333333333333,37
764,"('91.108.16.4', 599)","('47.246.75.126', 443)",0.08333333333333333,37
765,"('91.108.16.4', 599)","('5.28.194.74', 443)",0.08333333333333333,37
766,"('91.108.12.2', 599)","('47.246.75.126', 443)",0.08333333333333333,37
767,"('91.108.12.2', 599)","('5.28.194.74', 443)",0.08333333333333333,37
768,"('91.108.9.50', 590)","('47.246.75.126', 443)",0.08333333333333333,37
769,"('91.108.9.50', 590)","('5.28.194.74', 443)",0.08333333333333333,37
770,"('47.246.75.126', 443)","('5.28.194.74', 443)",0.0,37
771,"('91.108.56.168', 443)","('47.89.88.102', 80)",1.0,38
772,"('91.108.56.168', 443)","('142.250.204.138', 443)",0.5,38
773,"('91.108.56.168', 443)","('142.250.204.142', 443)",0.5,38
774,"('91.108.56.168', 443)","('64.233.171.188', 443)",0.25,38
775,"('47.89.88.102', 80)","('64.233.171.188', 443)",0.25,38
776,"('142.250.204.138', 443)","('142.250.204.142', 443)",0.0,38
777,"('142.250.204.138', 443)","('47.89.88.102', 80)",0.0,38
778,"('142.250.204.138', 443)","('64.233.171.188', 443)",0.0,38
779,"('142.250.204.142', 443)","('47.89.88.102', 80)",0.0,38
780,"('142.250.204.142', 443)","('64.233.171.188', 443)",0.0,38
781,"('142.250.66.142', 443)","('216.58.197.106', 443)",1.0,39
782,"('142.250.66.142', 443)","('91.108.56.110', 443)",0.8333333333333334,39
783,"('142.250.66.142', 443)","('142.250.66.138', 443)",0.8333333333333334,39
784,"('216.58.197.106', 443)","('91.108.56.110', 443)",0.6666666666666666,39
785,"('216.58.197.106', 443)","('142.250.66.138', 443)",0.6666666666666666,39
786,"('142.250.66.138', 443)","('91.108.56.110', 443)",0.5,39
787,"('142.250.66.142', 443)","('216.58.199.98', 443)",0.3333333333333333,39
788,"('216.58.197.106', 443)","('172.217.163.227', 443)",0.3333333333333333,39
789,"('216.58.197.106', 443)","('142.250.204.67', 443)",0.3333333333333333,39
790,"('142.250.66.142', 443)","('142.250.204.67', 443)",0.3333333333333333,39
791,"('91.108.56.110', 443)","('172.217.25.10', 443)",0.3333333333333333,39
792,"('91.108.56.110', 443)","('142.250.204.67', 443)",0.3333333333333333,39
793,"('142.250.66.142', 443)","('172.217.163.227', 443)",0.3333333333333333,39
794,"('172.217.163.227', 443)","('172.217.25.10', 443)",0.16666666666666666,39
795,"('91.108.56.110', 443)","('216.58.199.98', 443)",0.16666666666666666,39
796,"('172.217.163.227', 443)","('216.58.199.106', 443)",0.16666666666666666,39
797,"('172.217.163.227', 443)","('74.125.200.154', 443)",0.16666666666666666,39
798,"('172.217.163.227', 443)","('142.250.204.67', 443)",0.16666666666666666,39
799,"('91.108.56.110', 443)","('172.217.31.234', 443)",0.16666666666666666,39
800,"('216.58.199.106', 443)","('113.171.221.77', 443)",0.16666666666666666,39
801,"('172.217.163.227', 443)","('113.171.221.77', 443)",0.16666666666666666,39
802,"('172.217.163.227', 443)","('216.58.199.98', 443)",0.16666666666666666,39
803,"('216.58.199.106', 443)","('74.125.200.154', 443)",0.16666666666666666,39
804,"('91.108.56.110', 443)","('172.217.163.227', 443)",0.16666666666666666,39
805,"('216.58.199.106', 443)","('216.58.199.98', 443)",0.16666666666666666,39
806,"('74.125.200.154', 443)","('113.171.221.77', 443)",0.16666666666666666,39
807,"('74.125.200.154', 443)","('216.58.199.98', 443)",0.16666666666666666,39
808,"('142.250.204.67', 443)","('172.217.25.10', 443)",0.16666666666666666,39
809,"('142.250.204.67', 443)","('172.217.31.234', 443)",0.16666666666666666,39
810,"('113.171.221.77', 443)","('216.58.199.98', 443)",0.16666666666666666,39
811,"('91.108.56.110', 443)","('142.250.199.66', 443)",0.16666666666666666,39
812,"('91.108.56.110', 443)","('113.171.221.77', 443)",0.16666666666666666,39
813,"('142.250.66.142', 443)","('172.217.31.234', 443)",0.16666666666666666,39
814,"('216.58.197.106', 443)","('216.58.199.98', 443)",0.16666666666666666,39
815,"('142.250.66.142', 443)","('216.58.199.106', 443)",0.16666666666666666,39
816,"('142.250.66.142', 443)","('74.125.200.154', 443)",0.16666666666666666,39
817,"('142.250.66.142', 443)","('172.217.25.10', 443)",0.16666666666666666,39
818,"('142.250.66.142', 443)","('113.171.221.77', 443)",0.16666666666666666,39
819,"('216.58.197.106', 443)","('216.58.199.106', 443)",0.16666666666666666,39
820,"('216.58.197.106', 443)","('74.125.200.154', 443)",0.16666666666666666,39
821,"('216.58.197.106', 443)","('142.250.199.66', 443)",0.16666666666666666,39
822,"('216.58.197.106', 443)","('172.217.25.10', 443)",0.16666666666666666,39
823,"('216.58.197.106', 443)","('113.171.221.77', 443)",0.16666666666666666,39
824,"('216.58.199.98', 443)","('172.217.31.234', 443)",0.16666666666666666,39
825,"('216.58.197.106', 443)","('172.217.31.234', 443)",0.16666666666666666,39
826,"('142.250.66.138', 443)","('142.250.204.67', 443)",0.16666666666666666,39
827,"('74.125.200.154', 443)","('172.217.31.234', 443)",0.0,39
828,"('142.250.199.66', 443)","('142.250.204.67', 443)",0.0,39
829,"('142.250.199.66', 443)","('172.217.25.10', 443)",0.0,39
830,"('142.250.199.66', 443)","('113.171.221.77', 443)",0.0,39
831,"('142.250.199.66', 443)","('216.58.199.98', 443)",0.0,39
832,"('142.250.199.66', 443)","('172.217.31.234', 443)",0.0,39
833,"('142.250.66.142', 443)","('142.250.199.66', 443)",0.0,39
834,"('172.217.163.227', 443)","('142.250.199.66', 443)",0.0,39
835,"('142.250.204.67', 443)","('216.58.199.98', 443)",0.0,39
836,"('91.108.56.110', 443)","('74.125.200.154', 443)",0.0,39
837,"('172.217.25.10', 443)","('113.171.221.77', 443)",0.0,39
838,"('172.217.25.10', 443)","('216.58.199.98', 443)",0.0,39
839,"('172.217.25.10', 443)","('172.217.31.234', 443)",0.0,39
840,"('91.108.56.110', 443)","('216.58.199.106', 443)",0.0,39
841,"('113.171.221.77', 443)","('172.217.31.234', 443)",0.0,39
842,"('142.250.204.67', 443)","('113.171.221.77', 443)",0.0,39
843,"('142.250.66.138', 443)","('113.171.221.77', 443)",0.0,39
844,"('142.250.66.138', 443)","('172.217.25.10', 443)",0.0,39
845,"('74.125.200.154', 443)","('172.217.25.10', 443)",0.0,39
846,"('74.125.200.154', 443)","('142.250.204.67', 443)",0.0,39
847,"('74.125.200.154', 443)","('142.250.199.66', 443)",0.0,39
848,"('216.58.199.106', 443)","('172.217.31.234', 443)",0.0,39
849,"('142.250.66.138', 443)","('216.58.199.98', 443)",0.0,39
850,"('216.58.199.106', 443)","('172.217.25.10', 443)",0.0,39
851,"('216.58.199.106', 443)","('142.250.204.67', 443)",0.0,39
852,"('216.58.199.106', 443)","('142.250.199.66', 443)",0.0,39
853,"('142.250.66.138', 443)","('142.250.199.66', 443)",0.0,39
854,"('172.217.163.227', 443)","('172.217.31.234', 443)",0.0,39
855,"('142.250.66.138', 443)","('74.125.200.154', 443)",0.0,39
856,"('142.250.66.138', 443)","('216.58.199.106', 443)",0.0,39
857,"('142.250.66.138', 443)","('172.217.163.227', 443)",0.0,39
858,"('142.250.66.138', 443)","('172.217.31.234', 443)",0.0,39
859,"('91.108.56.164', 443)","('47.89.75.223', 80)",1.0,40
860,"('91.108.56.164', 443)","('216.58.200.74', 443)",1.0,40
861,"('47.246.16.227', 443)","('47.246.75.14', 80)",1.0,40
862,"('91.108.56.164', 443)","('47.246.16.227', 443)",0.0,40
863,"('91.108.56.164', 443)","('47.246.75.14', 80)",0.0,40
864,"('47.246.16.227', 443)","('47.89.75.223', 80)",0.0,40
865,"('47.246.16.227', 443)","('216.58.200.74', 443)",0.0,40
866,"('47.89.75.223', 80)","('47.246.75.14', 80)",0.0,40
867,"('47.89.75.223', 80)","('216.58.200.74', 443)",0.0,40
868,"('47.246.75.14', 80)","('216.58.200.74', 443)",0.0,40
869,"('91.108.56.164', 443)","('47.89.88.66', 80)",1.0,41
870,"('91.108.56.164', 443)","('216.58.200.74', 443)",0.3333333333333333,41
871,"('216.58.200.74', 443)","('47.89.88.66', 80)",0.0,41
872,"('52.74.78.27', 80)","('91.108.56.156', 443)",1.0,42
873,"('91.108.56.156', 443)","('103.73.195.18', 443)",0.6666666666666666,42
874,"('91.108.56.156', 443)","('52.76.11.142', 443)",0.6666666666666666,42
875,"('52.74.78.27', 80)","('52.76.11.142', 443)",0.3333333333333333,42
876,"('52.77.158.117', 443)","('172.217.31.234', 443)",0.3333333333333333,42
877,"('52.74.78.27', 80)","('103.73.195.18', 443)",0.0,42
878,"('52.74.78.27', 80)","('52.77.158.117', 443)",0.0,42
879,"('52.74.78.27', 80)","('172.217.31.234', 443)",0.0,42
880,"('91.108.56.156', 443)","('52.77.158.117', 443)",0.0,42
881,"('91.108.56.156', 443)","('172.217.31.234', 443)",0.0,42
882,"('103.73.195.18', 443)","('52.77.158.117', 443)",0.0,42
883,"('103.73.195.18', 443)","('52.76.11.142', 443)",0.0,42
884,"('103.73.195.18', 443)","('172.217.31.234', 443)",0.0,42
885,"('52.77.158.117', 443)","('52.76.11.142', 443)",0.0,42
886,"('52.76.11.142', 443)","('172.217.31.234', 443)",0.0,42
887,"('91.108.56.101', 443)","('47.246.75.14', 80)",1.0,43
888,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.5,43
889,"('91.108.56.101', 443)","('216.58.200.74', 443)",0.5,43
890,"('91.108.56.101', 443)","('47.246.75.124', 443)",0.5,43
891,"('91.108.56.101', 443)","('47.89.74.73', 443)",0.5,43
892,"('47.246.75.14', 80)","('216.58.200.74', 443)",0.5,43
893,"('47.246.75.14', 80)","('47.89.74.73', 443)",0.5,43
894,"('47.246.75.14', 80)","('47.246.75.12', 80)",0.0,43
895,"('47.246.75.14', 80)","('47.246.75.124', 443)",0.0,43
896,"('47.246.75.12', 80)","('216.58.200.74', 443)",0.0,43
897,"('47.246.75.12', 80)","('47.246.75.124', 443)",0.0,43
898,"('47.246.75.12', 80)","('47.89.74.73', 443)",0.0,43
899,"('216.58.200.74', 443)","('47.246.75.124', 443)",0.0,43
900,"('216.58.200.74', 443)","('47.89.74.73', 443)",0.0,43
901,"('47.246.75.124', 443)","('47.89.74.73', 443)",0.0,43
902,"('157.240.199.17', 443)","('91.108.56.116', 443)",1.0,44
903,"('157.240.199.17', 443)","('123.30.53.10', 443)",0.6666666666666666,44
904,"('157.240.199.17', 443)","('123.30.151.76', 443)",0.6666666666666666,44
905,"('91.108.56.116', 443)","('123.30.53.10', 443)",0.6666666666666666,44
906,"('91.108.56.116', 443)","('123.30.151.76', 443)",0.6666666666666666,44
907,"('157.240.199.17', 443)","('142.250.115.188', 443)",0.3333333333333333,44
908,"('91.108.56.116', 443)","('142.250.115.188', 443)",0.3333333333333333,44
909,"('123.30.53.10', 443)","('123.30.151.76', 443)",0.3333333333333333,44
910,"('123.30.151.76', 443)","('142.250.115.188', 443)",0.3333333333333333,44
911,"('123.30.53.10', 443)","('142.250.115.188', 443)",0.0,44
912,"('47.89.74.76', 443)","('47.89.88.98', 443)",1.0,45
913,"('91.108.56.101', 443)","('47.89.74.76', 443)",1.0,45
914,"('47.89.75.229', 80)","('47.89.74.76', 443)",0.6666666666666666,45
915,"('91.108.56.101', 443)","('47.89.75.229', 80)",0.6666666666666666,45
916,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.6666666666666666,45
917,"('91.108.56.101', 443)","('35.190.43.134', 443)",0.3333333333333333,45
918,"('35.190.22.22', 443)","('47.89.88.77', 80)",0.3333333333333333,45
919,"('35.190.22.22', 443)","('47.89.74.76', 443)",0.3333333333333333,45
920,"('35.190.22.22', 443)","('47.89.88.98', 443)",0.3333333333333333,45
921,"('47.89.75.229', 80)","('172.217.31.228', 443)",0.3333333333333333,45
922,"('47.89.75.229', 80)","('47.89.88.77', 80)",0.3333333333333333,45
923,"('172.217.31.228', 443)","('47.89.74.76', 443)",0.3333333333333333,45
924,"('47.89.75.229', 80)","('47.89.88.98', 443)",0.3333333333333333,45
925,"('172.217.31.228', 443)","('47.89.88.77', 80)",0.3333333333333333,45
926,"('35.190.22.22', 443)","('47.89.75.229', 80)",0.3333333333333333,45
927,"('172.217.31.228', 443)","('47.89.88.98', 443)",0.3333333333333333,45
928,"('47.89.88.77', 80)","('47.89.74.76', 443)",0.3333333333333333,45
929,"('47.89.88.77', 80)","('47.89.88.98', 443)",0.3333333333333333,45
930,"('35.190.22.22', 443)","('172.217.31.228', 443)",0.3333333333333333,45
931,"('47.89.88.96', 80)","('142.250.128.188', 443)",0.3333333333333333,45
932,"('91.108.56.101', 443)","('173.194.197.188', 443)",0.3333333333333333,45
933,"('91.108.56.101', 443)","('35.241.16.93', 443)",0.3333333333333333,45
934,"('35.190.43.134', 443)","('35.190.22.22', 443)",0.3333333333333333,45
935,"('35.190.43.134', 443)","('47.89.75.229', 80)",0.3333333333333333,45
936,"('35.190.43.134', 443)","('172.217.31.228', 443)",0.3333333333333333,45
937,"('91.108.56.101', 443)","('142.250.128.188', 443)",0.3333333333333333,45
938,"('91.108.56.101', 443)","('47.89.88.96', 80)",0.3333333333333333,45
939,"('35.190.43.134', 443)","('47.89.88.77', 80)",0.3333333333333333,45
940,"('35.190.43.134', 443)","('47.89.74.76', 443)",0.3333333333333333,45
941,"('35.190.43.134', 443)","('47.89.88.98', 443)",0.3333333333333333,45
942,"('47.89.74.76', 443)","('142.250.128.188', 443)",0.0,45
943,"('47.89.88.98', 443)","('47.89.88.96', 80)",0.0,45
944,"('91.108.56.101', 443)","('47.89.88.77', 80)",0.0,45
945,"('172.217.31.228', 443)","('47.89.88.96', 80)",0.0,45
946,"('47.89.88.98', 443)","('142.250.128.188', 443)",0.0,45
947,"('172.217.31.228', 443)","('142.250.128.188', 443)",0.0,45
948,"('173.194.197.188', 443)","('47.89.88.77', 80)",0.0,45
949,"('173.194.197.188', 443)","('47.89.88.98', 443)",0.0,45
950,"('173.194.197.188', 443)","('47.89.74.76', 443)",0.0,45
951,"('47.89.74.76', 443)","('47.89.88.96', 80)",0.0,45
952,"('173.194.197.188', 443)","('47.89.88.96', 80)",0.0,45
953,"('173.194.197.188', 443)","('142.250.128.188', 443)",0.0,45
954,"('91.108.56.101', 443)","('172.217.31.228', 443)",0.0,45
955,"('47.89.88.77', 80)","('47.89.88.96', 80)",0.0,45
956,"('47.89.88.77', 80)","('142.250.128.188', 443)",0.0,45
957,"('35.190.43.134', 443)","('142.250.128.188', 443)",0.0,45
958,"('47.89.75.229', 80)","('47.89.88.96', 80)",0.0,45
959,"('172.217.31.228', 443)","('173.194.197.188', 443)",0.0,45
960,"('35.241.16.93', 443)","('173.194.197.188', 443)",0.0,45
961,"('35.190.43.134', 443)","('47.89.88.96', 80)",0.0,45
962,"('35.190.22.22', 443)","('173.194.197.188', 443)",0.0,45
963,"('35.190.43.134', 443)","('173.194.197.188', 443)",0.0,45
964,"('35.190.22.22', 443)","('47.89.88.96', 80)",0.0,45
965,"('35.190.22.22', 443)","('142.250.128.188', 443)",0.0,45
966,"('35.241.16.93', 443)","('47.89.75.229', 80)",0.0,45
967,"('35.241.16.93', 443)","('172.217.31.228', 443)",0.0,45
968,"('91.108.56.101', 443)","('35.190.22.22', 443)",0.0,45
969,"('47.89.75.229', 80)","('142.250.128.188', 443)",0.0,45
970,"('35.241.16.93', 443)","('47.89.74.76', 443)",0.0,45
971,"('35.241.16.93', 443)","('47.89.88.98', 443)",0.0,45
972,"('35.241.16.93', 443)","('47.89.88.96', 80)",0.0,45
973,"('35.241.16.93', 443)","('142.250.128.188', 443)",0.0,45
974,"('47.89.75.229', 80)","('173.194.197.188', 443)",0.0,45
975,"('35.190.43.134', 443)","('35.241.16.93', 443)",0.0,45
976,"('35.190.22.22', 443)","('35.241.16.93', 443)",0.0,45
977,"('35.241.16.93', 443)","('47.89.88.77', 80)",0.0,45
978,"('91.108.56.164', 443)","('163.181.36.229', 443)",1.0,46
979,"('91.108.56.164', 443)","('47.89.88.102', 80)",1.0,46
980,"('91.108.56.164', 443)","('47.246.75.18', 80)",0.75,46
981,"('91.108.56.164', 443)","('91.108.56.164', 5222)",0.5,46
982,"('91.108.56.164', 443)","('216.239.38.135', 443)",0.5,46
983,"('91.108.56.164', 5222)","('163.181.36.229', 443)",0.5,46
984,"('163.181.36.229', 443)","('47.246.75.18', 80)",0.5,46
985,"('47.89.88.102', 80)","('216.239.38.135', 443)",0.5,46
986,"('91.108.56.164', 5222)","('47.246.75.18', 80)",0.25,46
987,"('47.89.88.102', 80)","('47.246.75.18', 80)",0.25,46
988,"('91.108.56.164', 5222)","('47.89.88.102', 80)",0.0,46
989,"('91.108.56.164', 5222)","('216.239.38.135', 443)",0.0,46
990,"('163.181.36.229', 443)","('47.89.88.102', 80)",0.0,46
991,"('163.181.36.229', 443)","('216.239.38.135', 443)",0.0,46
992,"('47.246.75.18', 80)","('216.239.38.135', 443)",0.0,46
993,"('91.108.56.168', 443)","('91.108.56.168', 5222)",1.0,47
994,"('91.108.56.168', 443)","('47.89.88.102', 443)",0.7142857142857143,47
995,"('91.108.56.168', 5222)","('47.89.88.102', 443)",0.42857142857142855,47
996,"('142.250.199.78', 443)","('216.58.199.99', 443)",0.14285714285714285,47
997,"('47.89.88.102', 443)","('216.58.199.99', 443)",0.14285714285714285,47
998,"('47.89.88.102', 443)","('142.250.199.78', 443)",0.14285714285714285,47
999,"('91.108.56.168', 5222)","('172.217.24.35', 443)",0.14285714285714285,47
1000,"('91.108.56.168', 443)","('172.217.24.35', 443)",0.14285714285714285,47
1001,"('91.108.56.168', 443)","('47.89.74.73', 80)",0.14285714285714285,47
1002,"('91.108.56.168', 443)","('216.58.199.99', 443)",0.14285714285714285,47
1003,"('91.108.56.168', 443)","('142.250.199.78', 443)",0.14285714285714285,47
1004,"('91.108.56.168', 5222)","('142.250.199.78', 443)",0.0,47
1005,"('91.108.56.168', 5222)","('216.58.199.99', 443)",0.0,47
1006,"('91.108.56.168', 5222)","('47.89.74.73', 80)",0.0,47
1007,"('47.89.88.102', 443)","('47.89.74.73', 80)",0.0,47
1008,"('47.89.88.102', 443)","('172.217.24.35', 443)",0.0,47
1009,"('142.250.199.78', 443)","('47.89.74.73', 80)",0.0,47
1010,"('142.250.199.78', 443)","('172.217.24.35', 443)",0.0,47
1011,"('216.58.199.99', 443)","('47.89.74.73', 80)",0.0,47
1012,"('216.58.199.99', 443)","('172.217.24.35', 443)",0.0,47
1013,"('47.89.74.73', 80)","('172.217.24.35', 443)",0.0,47
1014,"('91.108.12.2', 599)","('91.108.16.4', 599)",1.0,48
1015,"('91.108.12.2', 599)","('91.108.9.50', 590)",1.0,48
1016,"('91.108.16.4', 599)","('91.108.9.50', 590)",1.0,48
1017,"('91.108.56.198', 443)","('91.108.12.2', 599)",0.9166666666666666,48
1018,"('91.108.56.198', 443)","('91.108.16.4', 599)",0.9166666666666666,48
1019,"('91.108.56.198', 443)","('91.108.9.50', 590)",0.9166666666666666,48
1020,"('91.108.56.198', 443)","('47.246.75.126', 443)",0.08333333333333333,48
1021,"('91.108.56.198', 443)","('74.125.204.188', 5228)",0.08333333333333333,48
1022,"('91.108.12.2', 599)","('47.246.75.126', 443)",0.08333333333333333,48
1023,"('91.108.12.2', 599)","('74.125.204.188', 5228)",0.08333333333333333,48
1024,"('91.108.16.4', 599)","('47.246.75.126', 443)",0.08333333333333333,48
1025,"('91.108.16.4', 599)","('74.125.204.188', 5228)",0.08333333333333333,48
1026,"('91.108.9.50', 590)","('47.246.75.126', 443)",0.08333333333333333,48
1027,"('91.108.9.50', 590)","('74.125.204.188', 5228)",0.08333333333333333,48
1028,"('47.246.75.126', 443)","('74.125.204.188', 5228)",0.0,48
1029,"('91.108.56.164', 443)","('47.246.75.16', 80)",1.0,49
1030,"('91.108.56.164', 443)","('203.113.180.170', 443)",1.0,49
1031,"('47.89.88.77', 80)","('47.246.75.18', 80)",0.5,49
1032,"('47.89.74.73', 80)","('52.220.163.178', 443)",0.5,49
1033,"('172.217.24.74', 443)","('47.246.75.16', 80)",0.5,49
1034,"('172.217.25.10', 443)","('64.233.189.188', 5228)",0.5,49
1035,"('203.113.180.170', 443)","('47.246.75.18', 80)",0.5,49
1036,"('91.108.56.164', 443)","('47.89.88.77', 80)",0.5,49
1037,"('91.108.56.164', 443)","('172.217.24.74', 443)",0.5,49
1038,"('91.108.56.164', 443)","('47.246.75.18', 80)",0.5,49
1039,"('91.108.56.164', 443)","('47.89.74.73', 80)",0.5,49
1040,"('91.108.56.164', 443)","('52.220.163.178', 443)",0.5,49
1041,"('203.113.180.170', 443)","('47.89.88.77', 80)",0.5,49
1042,"('172.217.24.74', 443)","('47.246.75.18', 80)",0.0,49
1043,"('172.217.24.74', 443)","('47.89.74.73', 80)",0.0,49
1044,"('172.217.24.74', 443)","('52.220.163.178', 443)",0.0,49
1045,"('172.217.24.74', 443)","('64.233.189.188', 5228)",0.0,49
1046,"('47.246.75.18', 80)","('47.89.74.73', 80)",0.0,49
1047,"('172.217.25.10', 443)","('91.108.56.164', 443)",0.0,49
1048,"('47.246.75.18', 80)","('47.246.75.16', 80)",0.0,49
1049,"('47.246.75.18', 80)","('52.220.163.178', 443)",0.0,49
1050,"('47.89.88.77', 80)","('52.220.163.178', 443)",0.0,49
1051,"('47.246.75.18', 80)","('64.233.189.188', 5228)",0.0,49
1052,"('47.89.74.73', 80)","('47.246.75.16', 80)",0.0,49
1053,"('47.89.74.73', 80)","('64.233.189.188', 5228)",0.0,49
1054,"('47.246.75.16', 80)","('52.220.163.178', 443)",0.0,49
1055,"('47.246.75.16', 80)","('64.233.189.188', 5228)",0.0,49
1056,"('47.89.88.77', 80)","('64.233.189.188', 5228)",0.0,49
1057,"('203.113.180.170', 443)","('52.220.163.178', 443)",0.0,49
1058,"('47.89.88.77', 80)","('47.246.75.16', 80)",0.0,49
1059,"('47.89.88.77', 80)","('47.89.74.73', 80)",0.0,49
1060,"('47.89.88.77', 80)","('172.217.24.74', 443)",0.0,49
1061,"('203.113.180.170', 443)","('64.233.189.188', 5228)",0.0,49
1062,"('172.217.25.10', 443)","('203.113.180.170', 443)",0.0,49
1063,"('203.113.180.170', 443)","('47.246.75.16', 80)",0.0,49
1064,"('203.113.180.170', 443)","('47.89.74.73', 80)",0.0,49
1065,"('203.113.180.170', 443)","('172.217.24.74', 443)",0.0,49
1066,"('91.108.56.164', 443)","('64.233.189.188', 5228)",0.0,49
1067,"('172.217.25.10', 443)","('52.220.163.178', 443)",0.0,49
1068,"('172.217.25.10', 443)","('47.246.75.16', 80)",0.0,49
1069,"('172.217.25.10', 443)","('47.89.74.73', 80)",0.0,49
1070,"('172.217.25.10', 443)","('47.246.75.18', 80)",0.0,49
1071,"('172.217.25.10', 443)","('172.217.24.74', 443)",0.0,49
1072,"('172.217.25.10', 443)","('47.89.88.77', 80)",0.0,49
1073,"('52.220.163.178', 443)","('64.233.189.188', 5228)",0.0,49
1074,"('91.108.56.110', 443)","('172.217.161.170', 443)",1.0,50
1075,"('91.108.56.110', 443)","('64.233.171.188', 443)",0.5,50
1076,"('91.108.56.110', 443)","('149.154.175.55', 443)",0.5,50
1077,"('172.217.161.170', 443)","('64.233.171.188', 443)",0.5,50
1078,"('172.217.161.170', 443)","('149.154.175.55', 443)",0.0,50
1079,"('64.233.171.188', 443)","('149.154.175.55', 443)",0.0,50
1080,"('91.108.9.50', 590)","('91.108.12.2', 599)",1.0,51
1081,"('91.108.9.50', 590)","('91.108.16.4', 599)",1.0,51
1082,"('91.108.16.4', 599)","('91.108.12.2', 599)",1.0,51
1083,"('91.108.16.4', 599)","('91.108.56.168', 443)",0.75,51
1084,"('91.108.56.168', 443)","('91.108.12.2', 599)",0.75,51
1085,"('91.108.9.50', 590)","('91.108.56.168', 443)",0.75,51
1086,"('69.171.250.35', 443)","('91.108.16.4', 599)",0.25,51
1087,"('69.171.250.35', 443)","('91.108.9.50', 590)",0.25,51
1088,"('69.171.250.35', 443)","('91.108.12.2', 599)",0.25,51
1089,"('91.108.9.50', 590)","('3.213.168.88', 443)",0.16666666666666666,51
1090,"('69.171.250.35', 443)","('91.108.56.168', 443)",0.16666666666666666,51
1091,"('91.108.16.4', 599)","('142.250.199.78', 443)",0.16666666666666666,51
1092,"('91.108.9.50', 590)","('142.250.199.78', 443)",0.16666666666666666,51
1093,"('3.213.168.88', 443)","('91.108.12.2', 599)",0.16666666666666666,51
1094,"('91.108.12.2', 599)","('142.250.199.78', 443)",0.16666666666666666,51
1095,"('91.108.16.4', 599)","('3.213.168.88', 443)",0.16666666666666666,51
1096,"('91.108.12.2', 599)","('69.171.250.15', 443)",0.08333333333333333,51
