,source,target,weight,graph_id
1951,"('169.136.79.64', 443)","('169.136.76.214', 891)",0.0,21
1952,"('169.136.79.64', 443)","('169.136.79.0', 80)",0.0,21
1953,"('169.136.76.214', 891)","('169.136.79.3', 80)",0.0,21
1954,"('169.136.79.3', 80)","('169.136.79.0', 80)",0.0,21
1955,"('169.136.98.168', 36954)","('169.136.79.3', 443)",1.0,22
1956,"('169.136.77.138', 8448)","('169.136.98.168', 36954)",0.9090909090909091,22
1957,"('169.136.98.168', 36954)","('169.136.79.35', 80)",0.8181818181818182,22
1958,"('169.136.77.138', 8448)","('169.136.79.3', 443)",0.8181818181818182,22
1959,"('169.136.77.138', 2448)","('169.136.77.138', 8448)",0.7272727272727273,22
1960,"('169.136.77.143', 858)","('169.136.98.168', 36954)",0.7272727272727273,22
1961,"('169.136.77.143', 858)","('169.136.79.3', 443)",0.7272727272727273,22
1962,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.7272727272727273,22
1963,"('169.136.77.138', 2448)","('169.136.98.168', 36954)",0.7272727272727273,22
1964,"('169.136.98.168', 36954)","('169.136.79.36', 443)",0.6363636363636364,22
1965,"('169.136.77.138', 2448)","('169.136.79.3', 443)",0.6363636363636364,22
1966,"('169.136.77.143', 2457)","('169.136.77.143', 858)",0.6363636363636364,22
1967,"('169.136.77.143', 2457)","('169.136.98.168', 36954)",0.6363636363636364,22
1968,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.6363636363636364,22
1969,"('169.136.77.143', 858)","('169.136.79.35', 80)",0.6363636363636364,22
1970,"('169.136.77.138', 8448)","('169.136.79.35', 80)",0.6363636363636364,22
1971,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.6363636363636364,22
1972,"('169.136.77.143', 2457)","('169.136.79.3', 443)",0.6363636363636364,22
1973,"('169.136.77.143', 858)","('169.136.77.138', 1448)",0.5454545454545454,22
1974,"('169.136.77.143', 858)","('169.136.79.36', 443)",0.5454545454545454,22
1975,"('169.136.77.143', 858)","('169.136.77.138', 8448)",0.5454545454545454,22
1976,"('169.136.77.138', 1448)","('169.136.79.3', 443)",0.5454545454545454,22
1977,"('169.136.77.138', 1448)","('169.136.98.168', 36954)",0.5454545454545454,22
1978,"('169.136.77.138', 8448)","('169.136.79.36', 443)",0.5454545454545454,22
1979,"('169.136.77.143', 2457)","('169.136.77.138', 1448)",0.5454545454545454,22
1980,"('169.136.77.143', 2457)","('169.136.79.35', 80)",0.5454545454545454,22
1981,"('169.136.77.138', 1448)","('169.136.77.143', 8457)",0.45454545454545453,22
1982,"('169.136.77.143', 8457)","('169.136.98.168', 36954)",0.45454545454545453,22
1983,"('169.136.77.143', 8457)","('169.136.79.3', 443)",0.45454545454545453,22
1984,"('169.136.77.138', 1448)","('169.136.79.35', 80)",0.45454545454545453,22
1985,"('169.136.77.143', 858)","('169.136.77.143', 8457)",0.45454545454545453,22
1986,"('169.136.77.138', 2448)","('169.136.79.35', 80)",0.45454545454545453,22
1987,"('169.136.77.143', 2457)","('169.136.79.36', 443)",0.45454545454545453,22
1988,"('169.136.77.143', 2457)","('169.136.77.138', 8448)",0.45454545454545453,22
1989,"('169.136.77.143', 2457)","('169.136.77.143', 8457)",0.45454545454545453,22
1990,"('169.136.77.143', 8457)","('169.136.79.35', 80)",0.45454545454545453,22
1991,"('169.136.77.138', 1448)","('169.136.77.138', 8448)",0.36363636363636365,22
1992,"('169.136.77.143', 8457)","('169.136.79.36', 443)",0.36363636363636365,22
1993,"('169.136.77.138', 2448)","('169.136.79.36', 443)",0.36363636363636365,22
1994,"('169.136.77.138', 1448)","('169.136.79.36', 443)",0.36363636363636365,22
1995,"('169.136.77.138', 2448)","('169.136.77.143', 858)",0.36363636363636365,22
1996,"('169.136.77.143', 2457)","('169.136.77.138', 2448)",0.2727272727272727,22
1997,"('169.136.77.143', 8457)","('169.136.77.138', 8448)",0.2727272727272727,22
1998,"('169.136.77.138', 2448)","('169.136.77.138', 1448)",0.18181818181818182,22
1999,"('169.136.98.168', 36954)","('169.136.79.133', 443)",0.09090909090909091,22
2000,"('169.136.79.3', 443)","('169.136.79.133', 443)",0.09090909090909091,22
2001,"('169.136.79.3', 443)","('169.136.77.138', 849)",0.09090909090909091,22
2002,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.09090909090909091,22
2003,"('169.136.79.36', 443)","('169.136.77.138', 849)",0.09090909090909091,22
2004,"('169.136.77.143', 2457)","('169.136.77.138', 849)",0.09090909090909091,22
2005,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.09090909090909091,22
2006,"('169.136.79.35', 80)","('169.136.77.138', 849)",0.09090909090909091,22
2007,"('169.136.77.143', 2457)","('169.136.79.133', 443)",0.09090909090909091,22
2008,"('169.136.98.168', 36954)","('169.136.77.138', 849)",0.09090909090909091,22
2009,"('169.136.77.138', 2448)","('169.136.77.143', 8457)",0.09090909090909091,22
2010,"('169.136.77.138', 2448)","('169.136.77.138', 849)",0.09090909090909091,22
2011,"('169.136.77.138', 8448)","('169.136.77.138', 849)",0.09090909090909091,22
2012,"('169.136.77.143', 858)","('169.136.77.138', 849)",0.09090909090909091,22
2013,"('169.136.77.143', 858)","('169.136.79.133', 443)",0.09090909090909091,22
2014,"('169.136.77.138', 1448)","('169.136.79.133', 443)",0.09090909090909091,22
2015,"('169.136.77.143', 8457)","('169.136.79.133', 443)",0.09090909090909091,22
2016,"('169.136.77.143', 8457)","('169.136.77.138', 849)",0.0,22
2017,"('169.136.77.138', 2448)","('169.136.79.133', 443)",0.0,22
2018,"('169.136.77.138', 8448)","('169.136.79.133', 443)",0.0,22
2019,"('169.136.77.138', 1448)","('169.136.77.138', 849)",0.0,22
2020,"('169.136.77.138', 849)","('169.136.79.133', 443)",0.0,22
2021,"('202.63.49.94', 500)","('169.136.79.35', 443)",1.0,23
2022,"('202.63.49.94', 500)","('169.136.79.3', 443)",0.9090909090909091,23
2023,"('169.136.79.35', 443)","('169.136.79.3', 443)",0.8181818181818182,23
2024,"('169.136.79.3', 443)","('169.136.77.138', 1459)",0.8181818181818182,23
2025,"('202.63.49.94', 500)","('169.136.77.138', 1459)",0.8181818181818182,23
2026,"('169.136.79.3', 443)","('169.136.76.218', 2463)",0.7272727272727273,23
2027,"('169.136.79.3', 443)","('169.136.165.4', 8460)",0.7272727272727273,23
2028,"('169.136.165.4', 8460)","('169.136.77.138', 1459)",0.7272727272727273,23
2029,"('169.136.76.218', 2463)","('169.136.77.138', 1459)",0.7272727272727273,23
2030,"('202.63.49.94', 500)","('169.136.76.218', 2463)",0.7272727272727273,23
2031,"('169.136.76.218', 864)","('202.63.49.94', 500)",0.7272727272727273,23
2032,"('202.63.49.94', 500)","('169.136.165.4', 8460)",0.7272727272727273,23
2033,"('169.136.79.35', 443)","('169.136.77.138', 1459)",0.7272727272727273,23
2034,"('169.136.79.35', 443)","('169.136.76.218', 2463)",0.7272727272727273,23
2035,"('169.136.165.4', 1460)","('202.63.49.94', 500)",0.6363636363636364,23
2036,"('169.136.79.35', 443)","('169.136.165.4', 8460)",0.6363636363636364,23
2037,"('169.136.76.218', 864)","('169.136.79.35', 443)",0.6363636363636364,23
2038,"('169.136.165.4', 1460)","('169.136.76.218', 864)",0.6363636363636364,23
2039,"('169.136.76.218', 2463)","('169.136.165.4', 8460)",0.6363636363636364,23
2040,"('169.136.165.4', 1460)","('169.136.165.4', 861)",0.5454545454545454,23
2041,"('169.136.76.218', 864)","('169.136.165.4', 861)",0.5454545454545454,23
2042,"('202.63.49.94', 500)","('169.136.77.138', 860)",0.5454545454545454,23
2043,"('202.63.49.94', 500)","('169.136.165.4', 861)",0.5454545454545454,23
2044,"('169.136.79.3', 443)","('169.136.77.138', 860)",0.5454545454545454,23
2045,"('169.136.165.4', 1460)","('169.136.79.35', 443)",0.5454545454545454,23
2046,"('169.136.165.4', 8460)","('169.136.77.138', 860)",0.5454545454545454,23
2047,"('169.136.76.218', 2463)","('169.136.77.138', 860)",0.5454545454545454,23
2048,"('169.136.79.35', 443)","('169.136.77.138', 860)",0.5454545454545454,23
2049,"('169.136.76.218', 864)","('169.136.79.3', 443)",0.5454545454545454,23
2050,"('169.136.77.138', 1459)","('169.136.77.138', 860)",0.5454545454545454,23
2051,"('169.136.76.218', 864)","('169.136.77.138', 1459)",0.45454545454545453,23
2052,"('169.136.76.218', 864)","('169.136.79.35', 80)",0.45454545454545453,23
2053,"('169.136.165.4', 1460)","('169.136.79.36', 443)",0.45454545454545453,23
2054,"('169.136.76.218', 864)","('169.136.79.64', 443)",0.45454545454545453,23
2055,"('169.136.79.35', 443)","('169.136.165.4', 861)",0.45454545454545453,23
2056,"('169.136.165.4', 1460)","('169.136.79.3', 443)",0.45454545454545453,23
2057,"('202.63.49.94', 500)","('169.136.79.36', 443)",0.45454545454545453,23
2058,"('169.136.165.4', 1460)","('169.136.79.64', 443)",0.45454545454545453,23
2059,"('169.136.76.218', 864)","('169.136.79.36', 443)",0.45454545454545453,23
2060,"('169.136.76.218', 864)","('169.136.165.4', 8460)",0.45454545454545453,23
2061,"('202.63.49.94', 500)","('169.136.79.35', 80)",0.45454545454545453,23
2062,"('169.136.79.64', 443)","('169.136.165.4', 861)",0.45454545454545453,23
2063,"('169.136.165.4', 1460)","('169.136.79.35', 80)",0.45454545454545453,23
2064,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.45454545454545453,23
2065,"('169.136.79.35', 80)","('169.136.165.4', 861)",0.45454545454545453,23
2066,"('202.63.49.94', 500)","('169.136.79.64', 443)",0.45454545454545453,23
2067,"('169.136.79.35', 443)","('169.136.79.36', 443)",0.36363636363636365,23
2068,"('169.136.79.35', 443)","('169.136.79.64', 443)",0.36363636363636365,23
2069,"('169.136.79.35', 443)","('159.138.83.249', 80)",0.36363636363636365,23
2070,"('169.136.79.3', 443)","('169.136.165.4', 861)",0.36363636363636365,23
2071,"('169.136.79.35', 443)","('114.119.188.210', 5223)",0.36363636363636365,23
2072,"('169.136.79.36', 443)","('169.136.165.4', 861)",0.36363636363636365,23
2073,"('169.136.79.64', 443)","('103.16.137.143', 3112)",0.36363636363636365,23
2074,"('169.136.79.36', 443)","('169.136.77.138', 1459)",0.36363636363636365,23
2075,"('169.136.79.36', 443)","('169.136.165.4', 8460)",0.36363636363636365,23
2076,"('169.136.165.4', 8460)","('114.119.188.210', 5223)",0.36363636363636365,23
2077,"('169.136.79.3', 443)","('114.119.188.210', 5223)",0.36363636363636365,23
2078,"('169.136.79.3', 443)","('159.138.83.249', 80)",0.36363636363636365,23
2079,"('169.136.76.218', 2463)","('114.119.188.210', 5223)",0.36363636363636365,23
2080,"('169.136.77.138', 1459)","('114.119.188.210', 5223)",0.36363636363636365,23
2081,"('103.16.137.143', 3112)","('169.136.165.4', 861)",0.36363636363636365,23
2082,"('202.63.49.94', 500)","('114.119.188.210', 5223)",0.36363636363636365,23
2083,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.36363636363636365,23
2084,"('202.63.49.94', 500)","('159.138.83.249', 80)",0.36363636363636365,23
2085,"('169.136.76.218', 864)","('103.16.137.143', 3112)",0.36363636363636365,23
2086,"('169.136.76.218', 864)","('169.136.76.218', 2463)",0.36363636363636365,23
2087,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.36363636363636365,23
2088,"('169.136.165.4', 1460)","('169.136.77.138', 1459)",0.36363636363636365,23
2089,"('169.136.79.35', 80)","('169.136.79.64', 443)",0.36363636363636365,23
2090,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.36363636363636365,23
2091,"('169.136.165.4', 1460)","('169.136.165.4', 8460)",0.36363636363636365,23
2092,"('202.63.49.94', 500)","('103.16.137.143', 3112)",0.36363636363636365,23
2093,"('169.136.165.4', 1460)","('103.16.137.143', 3112)",0.36363636363636365,23
2094,"('169.136.76.218', 2463)","('159.138.83.249', 80)",0.2727272727272727,23
2095,"('169.136.76.218', 864)","('169.136.77.137', 850)",0.2727272727272727,23
2096,"('169.136.76.218', 864)","('169.136.77.138', 860)",0.2727272727272727,23
2097,"('169.136.76.218', 864)","('169.136.77.137', 8449)",0.2727272727272727,23
2098,"('169.136.165.4', 8460)","('169.136.165.4', 861)",0.2727272727272727,23
2099,"('169.136.76.218', 864)","('159.138.83.249', 80)",0.2727272727272727,23
2100,"('159.138.83.249', 80)","('114.119.188.210', 5223)",0.2727272727272727,23
2101,"('169.136.165.4', 1460)","('114.119.188.210', 5223)",0.2727272727272727,23
2102,"('169.136.76.218', 864)","('114.119.188.210', 5223)",0.2727272727272727,23
2103,"('169.136.165.4', 1460)","('159.138.83.249', 80)",0.2727272727272727,23
2104,"('169.136.165.4', 1460)","('169.136.77.137', 8449)",0.2727272727272727,23
2105,"('169.136.79.64', 443)","('169.136.77.137', 850)",0.2727272727272727,23
2106,"('169.136.165.4', 1460)","('169.136.77.137', 850)",0.2727272727272727,23
2107,"('169.136.79.36', 443)","('169.136.76.218', 2463)",0.2727272727272727,23
2108,"('169.136.165.4', 1460)","('169.136.76.218', 2463)",0.2727272727272727,23
2109,"('103.16.137.143', 3112)","('169.136.77.137', 8449)",0.2727272727272727,23
2110,"('103.16.137.143', 3112)","('169.136.77.137', 850)",0.2727272727272727,23
2111,"('169.136.79.36', 443)","('159.138.83.249', 80)",0.2727272727272727,23
2112,"('169.136.79.36', 443)","('114.119.188.210', 5223)",0.2727272727272727,23
2113,"('169.136.79.64', 443)","('169.136.77.137', 8449)",0.2727272727272727,23
2114,"('169.136.79.35', 80)","('169.136.77.138', 1459)",0.2727272727272727,23
2115,"('169.136.79.35', 80)","('169.136.165.4', 8460)",0.2727272727272727,23
2116,"('202.63.49.94', 500)","('169.136.77.137', 850)",0.2727272727272727,23
2117,"('169.136.165.4', 861)","('169.136.77.137', 8449)",0.2727272727272727,23
2118,"('169.136.165.4', 861)","('169.136.77.137', 850)",0.2727272727272727,23
2119,"('169.136.77.138', 1459)","('159.138.83.249', 80)",0.2727272727272727,23
2120,"('169.136.79.35', 80)","('103.16.137.143', 3112)",0.2727272727272727,23
2121,"('169.136.79.35', 443)","('103.16.137.143', 3112)",0.2727272727272727,23
2122,"('169.136.77.138', 860)","('159.138.83.249', 80)",0.2727272727272727,23
2123,"('169.136.79.35', 443)","('169.136.77.137', 850)",0.2727272727272727,23
2124,"('169.136.77.137', 850)","('169.136.77.137', 8449)",0.2727272727272727,23
2125,"('202.63.49.94', 500)","('169.136.77.137', 8449)",0.2727272727272727,23
2126,"('169.136.79.35', 443)","('169.136.77.137', 8449)",0.2727272727272727,23
2127,"('169.136.165.4', 8460)","('159.138.83.249', 80)",0.2727272727272727,23
2128,"('169.136.79.64', 443)","('169.136.79.3', 443)",0.2727272727272727,23
2129,"('169.136.79.64', 443)","('169.136.79.36', 443)",0.2727272727272727,23
2130,"('169.136.77.138', 860)","('114.119.188.210', 5223)",0.2727272727272727,23
2131,"('169.136.77.138', 1459)","('169.136.165.4', 861)",0.2727272727272727,23
2132,"('114.119.188.210', 5223)","('169.136.165.4', 2460)",0.18181818181818182,23
2133,"('169.136.76.218', 2463)","('169.136.91.163', 499)",0.18181818181818182,23
2134,"('169.136.77.138', 1459)","('169.136.91.163', 499)",0.18181818181818182,23
2135,"('169.136.77.138', 1459)","('169.136.165.4', 2460)",0.18181818181818182,23
2136,"('169.136.165.4', 861)","('159.138.83.249', 80)",0.18181818181818182,23
2137,"('169.136.76.218', 2463)","('169.136.165.4', 2460)",0.18181818181818182,23
2138,"('169.136.165.4', 8460)","('169.136.165.4', 2460)",0.18181818181818182,23
2139,"('169.136.165.4', 861)","('114.119.188.210', 5223)",0.18181818181818182,23
2140,"('114.119.188.210', 5223)","('169.136.91.163', 499)",0.18181818181818182,23
2141,"('169.136.76.218', 2463)","('169.136.165.4', 861)",0.18181818181818182,23
2142,"('169.136.165.4', 8460)","('169.136.91.163', 499)",0.18181818181818182,23
2143,"('169.136.79.36', 443)","('169.136.91.163', 499)",0.18181818181818182,23
2144,"('169.136.79.64', 443)","('159.138.83.249', 80)",0.18181818181818182,23
2145,"('169.136.165.4', 2460)","('169.136.91.163', 499)",0.18181818181818182,23
2146,"('169.136.79.3', 443)","('169.136.165.4', 2460)",0.18181818181818182,23
2147,"('169.136.79.35', 443)","('169.136.91.163', 499)",0.18181818181818182,23
2148,"('169.136.79.64', 443)","('169.136.165.4', 8460)",0.18181818181818182,23
2149,"('169.136.79.64', 443)","('169.136.77.138', 1459)",0.18181818181818182,23
2150,"('169.136.76.218', 864)","('169.136.165.4', 2460)",0.18181818181818182,23
2151,"('169.136.79.35', 80)","('114.119.188.210', 5223)",0.18181818181818182,23
2152,"('169.136.79.35', 80)","('159.138.83.249', 80)",0.18181818181818182,23
2153,"('169.136.79.35', 80)","('169.136.77.137', 8449)",0.18181818181818182,23
2154,"('169.136.79.35', 80)","('169.136.77.137', 850)",0.18181818181818182,23
2155,"('169.136.79.3', 443)","('103.16.137.143', 3112)",0.18181818181818182,23
2156,"('169.136.79.35', 80)","('169.136.76.218', 2463)",0.18181818181818182,23
2157,"('202.63.49.94', 500)","('169.136.91.163', 499)",0.18181818181818182,23
2158,"('169.136.165.4', 1460)","('169.136.91.163', 499)",0.18181818181818182,23
2159,"('169.136.79.3', 443)","('169.136.91.163', 499)",0.18181818181818182,23
2160,"('202.63.49.94', 500)","('169.136.165.4', 2460)",0.18181818181818182,23
2161,"('169.136.79.36', 443)","('169.136.165.4', 2460)",0.18181818181818182,23
2162,"('169.136.165.4', 1460)","('169.136.77.138', 860)",0.18181818181818182,23
2163,"('169.136.76.218', 864)","('169.136.91.163', 499)",0.18181818181818182,23
2164,"('169.136.165.4', 1460)","('169.136.165.4', 2460)",0.18181818181818182,23
2165,"('169.136.79.36', 443)","('169.136.77.138', 860)",0.18181818181818182,23
2166,"('169.136.79.36', 443)","('103.16.137.143', 3112)",0.18181818181818182,23
2167,"('169.136.79.35', 443)","('169.136.165.4', 2460)",0.18181818181818182,23
2168,"('169.136.165.4', 861)","('169.136.91.163', 499)",0.09090909090909091,23
2169,"('169.136.165.4', 861)","('169.136.77.138', 860)",0.09090909090909091,23
2170,"('103.16.137.143', 3112)","('169.136.165.4', 8460)",0.09090909090909091,23
2171,"('169.136.77.137', 850)","('159.138.83.249', 80)",0.09090909090909091,23
2172,"('169.136.165.4', 861)","('169.136.165.4', 2460)",0.09090909090909091,23
2173,"('169.136.79.35', 80)","('169.136.77.138', 860)",0.09090909090909091,23
2174,"('169.136.79.35', 80)","('169.136.165.4', 2460)",0.09090909090909091,23
2175,"('169.136.77.138', 860)","('169.136.165.4', 2460)",0.09090909090909091,23
2176,"('169.136.77.138', 860)","('169.136.91.163', 499)",0.09090909090909091,23
2177,"('169.136.79.3', 443)","('169.136.77.137', 8449)",0.09090909090909091,23
2178,"('103.16.137.143', 3112)","('159.138.83.249', 80)",0.09090909090909091,23
2179,"('169.136.79.64', 443)","('169.136.76.218', 2463)",0.09090909090909091,23
2180,"('169.136.77.137', 8449)","('159.138.83.249', 80)",0.09090909090909091,23
2181,"('169.136.79.64', 443)","('169.136.77.138', 860)",0.09090909090909091,23
2182,"('169.136.79.64', 443)","('114.119.188.210', 5223)",0.09090909090909091,23
2183,"('103.16.137.143', 3112)","('169.136.77.138', 1459)",0.09090909090909091,23
2184,"('169.136.79.36', 443)","('169.136.77.137', 8449)",0.09090909090909091,23
2185,"('169.136.79.3', 443)","('169.136.77.137', 850)",0.09090909090909091,23
2186,"('169.136.79.35', 80)","('169.136.91.163', 499)",0.09090909090909091,23
2187,"('169.136.79.36', 443)","('169.136.77.137', 850)",0.09090909090909091,23
2188,"('159.138.83.249', 80)","('169.136.165.4', 2460)",0.09090909090909091,23
2189,"('159.138.83.249', 80)","('169.136.91.163', 499)",0.09090909090909091,23
2190,"('169.136.77.137', 850)","('169.136.165.4', 2460)",0.0,23
2191,"('169.136.77.137', 850)","('114.119.188.210', 5223)",0.0,23
2192,"('169.136.77.137', 8449)","('169.136.91.163', 499)",0.0,23
2193,"('169.136.77.137', 8449)","('169.136.165.4', 2460)",0.0,23
2194,"('169.136.77.137', 8449)","('114.119.188.210', 5223)",0.0,23
2195,"('169.136.77.137', 850)","('169.136.91.163', 499)",0.0,23
2196,"('103.16.137.143', 3112)","('169.136.76.218', 2463)",0.0,23
2197,"('169.136.77.138', 860)","('169.136.77.137', 8449)",0.0,23
2198,"('169.136.77.138', 860)","('169.136.77.137', 850)",0.0,23
2199,"('169.136.77.138', 1459)","('169.136.77.137', 850)",0.0,23
2200,"('169.136.165.4', 8460)","('169.136.77.137', 8449)",0.0,23
2201,"('169.136.165.4', 8460)","('169.136.77.137', 850)",0.0,23
2202,"('169.136.79.64', 443)","('169.136.165.4', 2460)",0.0,23
2203,"('169.136.79.64', 443)","('169.136.91.163', 499)",0.0,23
2204,"('169.136.76.218', 2463)","('169.136.77.137', 8449)",0.0,23
2205,"('169.136.76.218', 2463)","('169.136.77.137', 850)",0.0,23
2206,"('103.16.137.143', 3112)","('169.136.91.163', 499)",0.0,23
2207,"('103.16.137.143', 3112)","('169.136.165.4', 2460)",0.0,23
2208,"('103.16.137.143', 3112)","('114.119.188.210', 5223)",0.0,23
2209,"('103.16.137.143', 3112)","('169.136.77.138', 860)",0.0,23
2210,"('169.136.77.138', 1459)","('169.136.77.137', 8449)",0.0,23
2211,"('169.136.77.138', 2448)","('169.136.77.143', 1457)",1.0,24
2212,"('169.136.77.138', 2448)","('169.136.96.90', 5694)",1.0,24
2213,"('169.136.77.143', 1457)","('169.136.96.90', 5694)",1.0,24
2214,"('169.136.77.143', 1457)","('169.136.77.143', 8457)",0.8333333333333334,24
2215,"('169.136.77.138', 2448)","('169.136.77.143', 8457)",0.8333333333333334,24
2216,"('169.136.96.90', 5694)","('169.136.77.143', 8457)",0.8333333333333334,24
2217,"('169.136.79.3', 443)","('169.136.77.143', 2457)",0.6666666666666666,24
2218,"('169.136.96.90', 5694)","('169.136.77.143', 2457)",0.6666666666666666,24
2219,"('169.136.96.90', 5694)","('169.136.79.3', 443)",0.6666666666666666,24
2220,"('169.136.77.143', 1457)","('169.136.77.143', 2457)",0.6666666666666666,24
2221,"('169.136.77.138', 2448)","('169.136.79.3', 443)",0.6666666666666666,24
2222,"('169.136.77.143', 1457)","('169.136.79.3', 443)",0.6666666666666666,24
2223,"('169.136.77.138', 2448)","('169.136.77.143', 2457)",0.6666666666666666,24
2224,"('169.136.77.143', 2457)","('169.136.77.143', 8457)",0.5,24
2225,"('169.136.79.3', 443)","('169.136.77.143', 8457)",0.5,24
2226,"('169.136.77.143', 1457)","('169.136.79.36', 443)",0.4166666666666667,24
2227,"('169.136.96.90', 5694)","('169.136.79.36', 443)",0.4166666666666667,24
2228,"('169.136.77.138', 2448)","('169.136.79.36', 443)",0.4166666666666667,24
2229,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.3333333333333333,24
2230,"('169.136.79.36', 443)","('169.136.77.143', 2457)",0.3333333333333333,24
2231,"('169.136.77.138', 2448)","('169.136.77.138', 8448)",0.25,24
2232,"('169.136.79.36', 443)","('169.136.77.143', 8457)",0.25,24
2233,"('169.136.77.138', 8448)","('169.136.77.143', 2457)",0.25,24
2234,"('169.136.77.138', 8448)","('169.136.79.36', 443)",0.25,24
2235,"('169.136.77.138', 8448)","('169.136.79.3', 443)",0.25,24
2236,"('169.136.77.138', 8448)","('169.136.96.90', 5694)",0.25,24
2237,"('169.136.77.143', 1457)","('169.136.77.138', 8448)",0.25,24
2238,"('169.136.96.90', 5694)","('169.136.79.35', 80)",0.16666666666666666,24
2239,"('169.136.77.143', 1457)","('169.136.79.35', 80)",0.16666666666666666,24
2240,"('169.136.77.138', 2448)","('169.136.79.35', 80)",0.16666666666666666,24
2241,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.16666666666666666,24
2242,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.16666666666666666,24
2243,"('169.136.79.35', 80)","('169.136.77.143', 2457)",0.16666666666666666,24
2244,"('169.136.77.138', 8448)","('169.136.77.143', 8457)",0.08333333333333333,24
2245,"('169.136.79.35', 80)","('169.136.77.143', 8457)",0.08333333333333333,24
2246,"('169.136.96.90', 5694)","('169.136.79.133', 443)",0.08333333333333333,24
2247,"('169.136.77.138', 8448)","('169.136.79.35', 80)",0.08333333333333333,24
2248,"('169.136.77.143', 1457)","('169.136.79.133', 443)",0.08333333333333333,24
2249,"('169.136.77.138', 2448)","('169.136.79.133', 443)",0.08333333333333333,24
2250,"('169.136.77.143', 8457)","('169.136.79.133', 443)",0.08333333333333333,24
2251,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.0,24
2252,"('169.136.77.138', 8448)","('169.136.79.133', 443)",0.0,24
2253,"('169.136.79.3', 443)","('169.136.79.133', 443)",0.0,24
2254,"('169.136.79.36', 443)","('169.136.79.133', 443)",0.0,24
2255,"('169.136.77.143', 2457)","('169.136.79.133', 443)",0.0,24
2256,"('169.136.77.143', 2455)","('169.136.77.145', 2488)",1.0,25
2257,"('169.136.77.145', 2488)","('202.63.55.76', 5694)",1.0,25
2258,"('169.136.77.143', 2455)","('202.63.55.76', 5694)",1.0,25
2259,"('169.136.77.143', 2455)","('169.136.77.143', 1455)",0.9166666666666666,25
2260,"('169.136.77.145', 2488)","('169.136.77.143', 1455)",0.9166666666666666,25
2261,"('202.63.55.76', 5694)","('169.136.77.143', 1455)",0.9166666666666666,25
2262,"('202.63.55.76', 5694)","('169.136.79.35', 443)",0.6666666666666666,25
2263,"('169.136.77.143', 2455)","('169.136.79.35', 443)",0.6666666666666666,25
2264,"('169.136.77.145', 2488)","('169.136.79.35', 443)",0.6666666666666666,25
2265,"('169.136.77.145', 2488)","('169.136.77.145', 890)",0.5833333333333334,25
2266,"('169.136.77.143', 1455)","('169.136.77.145', 890)",0.5833333333333334,25
2267,"('169.136.77.143', 1455)","('169.136.79.35', 443)",0.5833333333333334,25
2268,"('169.136.77.143', 2455)","('169.136.77.145', 890)",0.5833333333333334,25
2269,"('202.63.55.76', 5694)","('169.136.77.145', 890)",0.5833333333333334,25
2270,"('169.136.77.145', 2488)","('169.136.79.35', 80)",0.5,25
2271,"('169.136.77.143', 2455)","('169.136.79.35', 80)",0.5,25
2272,"('169.136.79.35', 443)","('169.136.77.145', 890)",0.5,25
2273,"('202.63.55.76', 5694)","('169.136.79.35', 80)",0.5,25
2274,"('169.136.79.35', 80)","('169.136.77.143', 1455)",0.5,25
2275,"('169.136.77.143', 1455)","('169.136.79.36', 443)",0.4166666666666667,25
2276,"('169.136.77.143', 1455)","('169.136.77.145', 8488)",0.4166666666666667,25
2277,"('202.63.55.76', 5694)","('169.136.79.36', 443)",0.4166666666666667,25
2278,"('169.136.77.143', 1455)","('169.136.77.145', 1488)",0.4166666666666667,25
2279,"('202.63.55.76', 5694)","('169.136.77.145', 8488)",0.4166666666666667,25
2280,"('202.63.55.76', 5694)","('169.136.77.145', 1488)",0.4166666666666667,25
2281,"('169.136.77.143', 1455)","('169.136.79.100', 443)",0.4166666666666667,25
2282,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.4166666666666667,25
2283,"('169.136.77.145', 2488)","('169.136.79.36', 443)",0.4166666666666667,25
2284,"('202.63.55.76', 5694)","('169.136.79.100', 443)",0.4166666666666667,25
2285,"('169.136.77.145', 2488)","('169.136.77.145', 1488)",0.4166666666666667,25
2286,"('169.136.77.145', 2488)","('169.136.79.100', 443)",0.4166666666666667,25
2287,"('169.136.77.143', 2455)","('169.136.79.36', 443)",0.4166666666666667,25
2288,"('169.136.77.143', 2455)","('169.136.77.145', 8488)",0.4166666666666667,25
2289,"('169.136.77.143', 2455)","('169.136.77.145', 1488)",0.4166666666666667,25
2290,"('169.136.77.145', 1488)","('169.136.77.145', 8488)",0.4166666666666667,25
