,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
356,"('69.171.250.15', 443)",83,40,54.888888888888886,12.493827160493826,16.877828980977117,284.8611111111111,1.1509325082096427,0.038804074154612955,9,40.0,40.0,44.8,52.0,52.0,52.0,52.0,64.4,83.0,83,40,51.0,13.2,18.627936010197157,347.0,1.8549190904522415,3.341552541753524,5,40.0,40.0,40.0,40.0,40,44.8,49.6,58.20000000000001,70.6,83,52,59.75,11.625,15.500000000000002,240.25000000000003,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52.0,52.0,55.09999999999999,64.4,73.7,1.0,1,494.0,9.0,1.114880084991455,69,171,250,15,25
357,"('13.224.161.60', 443)",83,40,59.75,12.6875,15.718505926818509,247.07142857142858,0.7674408783848068,-0.680184352595778,8,48.400000000000006,52.0,52.0,52.0,52.0,54.400000000000006,62.8,75.4,83.0,83,52,62.75,10.75,14.637281168304447,214.25000000000003,1.2374692624026442,0.6503324260772363,4,52.0,52.0,52.0,54.400000000000006,58,61.599999999999994,65.89999999999999,71.60000000000001,77.30000000000001,83,40,56.75,13.125,18.39157415774952,338.25,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52.0,52.0,55.09999999999999,64.4,73.7,1.0,1,478.0,8.0,60.4098219871521,13,224,161,60,25
358,"('3.212.46.0', 443)",379,52,216.375,161.375,172.56298022130107,29777.98214285714,-0.0018647010784641695,-2.7956987534843565,8,52.0,52.0,53.2,61.6,220.5,377.0,377.0,377.6,378.3,64,52,55.0,4.5,6.0,36.0,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52,52.0,53.199999999999996,56.800000000000004,60.400000000000006,379,377,377.75,0.75,0.9574271077563381,0.9166666666666666,0.8545630383279712,-1.2892561983471076,4,377.0,377.0,377.0,377.2,377.5,377.79999999999995,378.1,378.4,378.7,1.0,1,1731.0,8.0,22.94128108024597,3,212,46,0,25
359,"('54.192.19.58', 443)",83,52,58.2,9.920000000000002,13.863621460498695,192.2,2.236067977499789,4.999999999999995,5,52.0,52.0,52.0,52.0,52.0,52.0,52.0,58.20000000000001,70.6,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,1.0,1,291.0,5.0,67.67656803131104,54,192,19,58,25
360,"('151.101.77.2', 443)",1492,40,576.5365239294711,578.2718436129907,615.1647350502467,378427.65124944015,0.5325144592113986,-1.5641601210364608,794,52.0,52.0,52.0,64.0,145.0,569.0,1174.0,1442.0,1442.0,1442,40,551.3714285714286,560.5937414965998,604.4098327788589,365311.24595976825,0.6290275767827296,-1.4570350963170333,420,52.0,52.0,52.0,64.0,145.0,349.39999999999986,1116.8999999999994,1442.0,1442.0,1492,52,604.7967914438502,594.6894106208352,626.6277346598259,392662.31784490525,0.4302686548522568,-1.6640757763522436,374,52.0,52.0,52.0,87.0,89.0,769.8,1181.0999999999997,1442.0,1492.0,1.0,6,76295.0,132.33333333333334,94.05538753668468,151,101,77,2,26
361,"('69.171.250.35', 443)",1378,51,311.7913043478261,340.02117202268414,451.2165523523099,203596.37711670483,1.6935418468493277,1.1598045422280414,115,52.0,52.0,60.0,65.2,72.0,116.0,214.0,433.8000000000003,1280.0,1378,52,309.7959183673469,356.426488962932,465.77757476037834,216948.74914965985,1.7404986181391717,1.4490235407763312,49,52.0,52.0,60.4,64.0,66.0,68.0,151.99999999999966,561.2,1378.0,1280,51,313.27272727272725,327.9834710743802,443.69267067868725,196863.186013986,1.6956694896447688,1.1041887208693728,66,52.0,54.0,60.0,71.0,83.5,126.0,218.5,272.0,1280.0,0.6666666666666666,6,5976.0,19.166666666666668,39.23887344201406,69,171,250,35,26
362,"('142.250.199.77', 443)",1378,40,214.93421052631578,216.84868421052607,323.8697407097002,104891.60894736841,2.647030416398873,6.764089874529556,76,52.0,52.0,52.0,60.0,63.5,91.0,120.5,264.0,632.0,1378,40,175.35897435897436,184.3182117028272,316.2383750457113,100006.70985155196,3.197892629463043,9.953737141789023,39,52.0,52.0,52.0,52.0,60.0,62.60000000000001,91.0,116.0,480.20000000000056,1378,52,256.64864864864865,230.3550036523009,330.8721821200762,109476.40090090089,2.33342389714629,5.676958271889952,37,52.0,52.0,58.99999999999999,85.0,91.0,125.0,264.0,421.4000000000001,632.0,0.75,4,4083.75,19.0,51.38612449169159,142,250,199,77,26
363,"('52.1.84.168', 443)",1034,52,252.84931506849315,186.4349784199662,221.54136002316423,49080.57420091327,1.2272763293869526,2.455208419845306,73,52.0,52.0,52.0,52.0,371.0,372.0,377.4,379.0,381.59999999999997,64,52,52.705882352941174,1.3287197231833887,2.865990883327355,8.21390374331551,3.9253439588541172,14.244140625000004,34,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1034,371,427.3333333333333,91.11111111111113,160.93776720298038,25900.964912280706,3.2264451283107207,9.709933585723153,39,371.0,371.0,376.0,377.0,378.0,379.0,379.6,380.8,449.20000000000095,1.0,2,9229.0,36.5,242.7882195711136,52,1,84,168,26
364,"('69.171.250.15', 443)",989,40,209.1014492753623,228.47763074984232,283.8767931239524,80586.03367433927,1.4587972066657107,0.35254846415787533,69,40.0,52.0,52.0,52.0,52.0,60.0,83.0,569.0,730.2,989,40,226.85714285714286,250.5877551020409,297.29319483883074,88383.24369747899,1.3068900298636015,0.01726200087806573,35,40.0,49.60000000000001,52.0,52.0,52.0,83.0,99.59999999999995,594.0000000000003,728.0,782,40,190.8235294117647,204.7889273356402,272.6095521335203,74315.96791443852,1.7118166051896901,1.0897932995114554,34,52.0,52.0,52.0,52.0,52.0,58.400000000000006,83.0,208.0,754.5,1.0,2,7214.0,34.5,87.9476969242096,69,171,250,15,26
365,"('34.233.205.181', 443)",1492,52,327.03333333333336,283.8033333333333,410.5043184672069,168513.79548022602,1.9638544491049594,3.221666486808989,60,52.0,52.0,52.0,62.400000000000006,90.5,371.0,378.0,380.4,742.2000000000005,1492,52,165.92857142857142,184.02551020408168,307.87406378816513,94786.43915343916,3.432040144065171,13.029594618521664,28,52.0,52.0,52.0,52.0,52.0,52.0,59.19999999999999,64.0,569.0,1492,52,468.0,306.375,440.6906602873676,194208.25806451606,1.590178943347676,1.5783789423407764,32,60.4,83.0,371.0,371.4,376.5,378.6,380.0,383.6,1446.000000000001,1.0,2,9811.0,30.0,123.68943250179291,34,233,205,181,26
366,"('107.178.254.148', 443)",1315,52,281.1219512195122,287.3372992266508,410.6954586504428,168670.75975609757,1.9728800872383152,2.552100076324766,41,52.0,52.0,52.0,60.0,64.0,103.0,310.0,310.0,1287.0,1315,52,425.5,470.65,545.6394124520814,297722.36842105264,1.0218866780872768,-0.8640068220835251,20,52.0,52.0,52.0,56.8,71.5,103.0,569.0,1292.6,1315.0,310,52,143.61904761904762,108.48072562358277,117.50679818226524,13807.847619047616,0.6640530484230712,-1.585422397042787,21,52.0,52.0,52.0,60.0,64.0,64.0,214.0,310.0,310.0,1.0,2,5763.0,20.5,25.556689500808716,107,178,254,148,26
367,"('3.212.46.0', 443)",1031,52,251.05555555555554,187.33024691358025,223.9771601167589,50165.76825396826,1.2709781081962288,2.722242259383619,36,52.0,52.0,52.0,52.0,371.0,372.0,377.0,379.0,381.0,64,52,52.705882352941174,1.3287197231833887,2.910427500435995,8.470588235294116,4.123105625617664,17.00000000000002,17,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1031,371,428.5263157894737,93.04709141274243,164.7254849138923,27134.48538011696,3.3138632790673737,10.99006901419704,19,371.0,371.6,376.0,377.0,378.0,378.8,379.6,380.79999999999995,448.39999999999975,1.0,1,9038.0,36.0,242.78711104393005,3,212,46,0,26
368,"('52.202.224.100', 443)",1032,52,251.16666666666666,187.43518518518522,224.12566628058082,50232.31428571428,1.2721857753328067,2.729431445666722,36,52.0,52.0,52.0,52.0,371.0,372.0,377.5,379.0,381.0,64,52,52.705882352941174,1.3287197231833887,2.910427500435996,8.47058823529412,4.123105625617664,17.00000000000002,17,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1032,371,428.7368421052632,93.10803324099724,164.87869012137483,27184.982456140347,3.3157676006593597,11.006774388911527,19,371.0,371.6,376.4,377.2,378.0,378.8,379.6,380.79999999999995,449.19999999999976,1.0,1,9042.0,36.0,242.72490906715393,52,202,224,100,26
369,"('107.21.33.188', 443)",1032,52,247.74285714285713,189.46448979591835,226.44040156779636,51275.255462184876,1.3154765844078233,2.763627436596141,35,52.0,52.0,52.0,52.0,371.0,373.6,377.8,379.0,381.20000000000005,64,52,52.705882352941174,1.3287197231833887,2.910427500435995,8.470588235294116,4.123105625617664,17.00000000000002,17,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1032,371,431.94444444444446,97.56790123456787,169.04732098446917,28576.99673202615,3.21746344554101,10.323971092564022,18,371.0,373.6,377.0,377.8,378.5,379.0,379.0,381.20000000000005,481.80000000000024,1.0,1,8671.0,35.0,242.78701066970825,107,21,33,188,26
370,"('54.192.19.115', 443)",1476,52,356.3076923076923,379.71005917159766,468.23043636489666,219239.74153846156,1.4117045190455992,0.7680987141405997,26,52.0,52.0,52.0,52.0,60.0,103.0,431.0,785.0,1095.5,1476,52,446.14285714285717,497.18367346938777,576.8367129496816,332740.59340659337,1.0323477456791832,-0.7411695178608264,14,52.0,52.0,52.0,53.60000000000001,60.0,94.39999999999999,621.5999999999999,1095.4,1361.3000000000004,785,52,251.5,237.66666666666666,287.7127671196333,82778.63636363635,1.1934108176073102,-0.010243863497968242,12,52.0,52.0,52.0,52.0,56.0,152.39999999999995,365.89999999999986,431.0,749.6,1.0,1,9264.0,26.0,145.84981203079224,54,192,19,115,26
371,"('54.234.219.237', 443)",1492,52,384.15384615384613,441.3017751479289,553.5832145076432,306454.3753846153,1.4543338351320134,0.38410841744777846,26,52.0,52.0,60.0,64.0,64.0,78.0,249.5,569.0,1492.0,1492,52,332.2857142857143,374.40816326530614,490.8921906662835,240975.14285714287,1.7909492919200198,2.0986553643377146,14,52.0,52.0,59.199999999999996,64.0,64.0,64.0,217.09999999999988,569.0,1094.7000000000007,1492,52,444.6666666666667,523.6666666666667,635.8299277084218,404279.6969696969,1.2784344686488827,-0.3949440780926503,12,52.0,53.60000000000001,61.2,69.60000000000001,78.0,92.99999999999999,255.59999999999982,1257.8000000000009,1492.0,1.0,1,9988.0,26.0,4.042008876800537,54,234,219,237,26
372,"('13.224.161.95', 443)",573,52,207.125,173.07291666666666,207.50993952097812,43060.37499999999,1.051738996673461,-0.5165938160774237,24,52.0,52.0,52.0,60.800000000000004,64.0,179.7999999999999,270.0,389.60000000000065,573.0,569,52,173.66666666666666,130.11111111111111,160.2726843018901,25687.33333333333,1.4578442970889587,2.171784019354787,12,52.0,52.0,54.39999999999999,61.6,83.5,203.19999999999996,270.0,270.0,270.0,573,52,240.58333333333334,221.61111111111117,248.80823515066353,61905.53787878789,0.7304262819072386,-1.6932399856933045,12,52.0,52.0,54.39999999999999,61.6,64.0,144.99999999999994,460.7999999999997,573.0,573.0,1.0,1,4971.0,24.0,144.15433382987976,13,224,161,95,26
373,"('142.250.204.132', 443)",1378,53,569.0625,505.5859375,587.698048178938,345388.99583333335,0.6383340682137119,-1.5231242664398081,16,57.5,61.0,61.0,70.0,366.0,528.0,956.0,1378.0,1378.0,1378,61,688.2222222222222,613.1358024691358,665.1518205977072,442426.94444444444,0.16934457489143048,-2.4797733457571054,9,61.0,61.0,61.0,136.40000000000006,438.0,1190.0,1378.0,1378.0,1378.0,1378,53,415.85714285714283,340.69387755102036,474.223023682398,224887.47619047618,1.6527356464720986,2.962902285067319,7,53.6,57.2,66.8,159.60000000000008,294.0,434.4,529.2,532.8,871.6000000000004,0.0,1,9105.0,16.0,0.6786830425262451,142,250,204,132,26
374,"('74.125.204.188', 5228)",1470,52,277.875,316.8125,492.25441665289884,242314.4107142857,2.6141036239096587,6.966029987793405,8,52.0,52.0,53.2,61.6,77.0,90.0,90.0,247.80000000000013,688.0999999999998,90,52,71.0,19.0,21.939310229205777,481.33333333333326,0.0,-6.0,4,52.0,52.0,52.0,59.60000000000001,71.0,82.39999999999999,90.0,90.0,90.0,1470,52,484.75,492.625,671.4111383248469,450792.9166666667,1.7589930549442843,3.0507537446992643,4,55.6,59.2,62.8,121.80000000000005,208.5,295.19999999999993,464.6999999999996,799.8000000000004,1134.9,1.0,1,2223.0,8.0,4.017723083496094,74,125,204,188,26
375,"('172.217.24.42', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.0,1,104.0,2.0,0.07376599311828613,172,217,24,42,26
376,"('151.101.77.2', 443)",1492,52,738.5679190751445,691.5619152828417,699.7214857826408,489610.1576658664,0.09511888632932222,-1.9598188030609145,9688,52,52.0,52,64.0,189.0,1442.0,1492.0,1492.0,1492.0,1442,52,216.65047961630697,273.21452502269517,428.4317085609203,183553.72890042936,2.4396365250432215,4.069380514740267,5004,52.0,52.0,52.0,52.0,52,64.0,64.0,64.0,1442.0,1492,52,1296.1415456874465,322.9275974281865,463.3145688844625,214660.38974059536,-2.1222861311994663,2.7157146099045426,4684,100.0,1442.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1,2,3577623.0,4844.0,281.44606959819794,151,101,77,2,27
377,"('54.234.219.237', 443)",1492,52,249.02422907488986,193.61421723689577,257.25680644429764,66181.06446191881,2.5278068760723746,9.84067462216951,908,52,52.0,52,52.0,284.0,377.0,379.0,381.0,384.0,72,52,52.680089485458616,1.2871492275122727,2.904014847435678,8.433302234126865,4.248851521644684,17.4288376352828,447,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,1492,114,439.4056399132321,113.79921043096883,238.11385267910694,56698.206837687445,3.92299633264564,14.312981355812028,461,375.0,377.0,378.0,379.0,380.0,381.0,382.0,384.0,448.0,1,1,226114.0,908.0,295.6430950164795,54,234,219,237,27
378,"('104.16.18.94', 443)",79,40,47.875,11.8125,14.609928131240071,213.45000000000002,1.5350702712058735,0.7925272582749461,16,40,40.0,40,40.0,40.0,40.0,40.0,64.0,71.5,40,40,40.0,0.0,0.0,0.0,0.0,0.0,7,40.0,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,79,40,54.0,15.555555555555555,17.428425057933374,303.75,0.592901154234222,-1.6876347246717613,9,40.0,40.0,40.0,40.0,40.0,59.199999999999996,64.0,70.0,79.0,1,2,383.0,8.0,0.18530499935150146,104,16,18,94,27
379,"('142.250.204.42', 443)",125,52,70.25,27.375,36.5,1332.25,2.0,4.0,4,52,52.0,52,52.0,52.0,52.0,59.299999999999976,81.20000000000002,103.10000000000002,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1,1,281.0,4.0,0.0658876895904541,142,250,204,42,27
380,"('142.250.66.42', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52,52.0,52,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.053533077239990234,142,250,66,42,27
381,"('172.217.24.202', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52,52.0,52,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.04295611381530762,172,217,24,202,27
382,"('151.101.77.2', 443)",1492,40,733.915906452148,687.0108252419917,691.3421700424901,477953.99607905926,0.07190900196264792,-1.9756202616728273,6029,52,52.0,52,64.0,188.0,1442.0,1442.0,1442.0,1492.0,1442,40,127.21099050203527,128.1554815352114,284.9846272852391,81216.23778890667,4.222065230572184,16.3197162446643,2948,52.0,52.0,52.0,52.0,52,52.0,64.0,64.0,112.80000000000291,1492,52,1314.4307043167803,251.9345712921876,410.2349308926185,168292.69852447146,-2.616774259794014,5.037849318594919,3081,788.0,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,1492.0,1492.0,1,4,1106194.75,1507.25,128.45058578252792,151,101,77,2,28
383,"('34.204.160.176', 443)",1492,52,252.97307692307692,181.59094674556215,217.2898248842269,47214.867998218,1.6635526281451376,7.034724911198704,260,52,52.0,52,52.0,375.5,378.0,379.0,381.0,393.19999999999993,64,52,52.91525423728814,1.690893421430626,3.1987611682859405,10.232073011734036,3.2340106191016993,8.604393216235911,118,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,1492,256,419.21830985915494,72.59254116246787,159.3471217006642,25391.505194286285,5.144977511966297,29.82214406729855,142,376.0,377.0,378.0,378.0,379.0,381.0,381.0,384.0,447.0,1,1,65773.0,260.0,295.9218509197235,34,204,160,176,28
384,"('142.250.204.78', 443)",1470,52,592.0,612.9333333333333,654.5170491038162,428392.56756756746,0.5320241511082081,-1.6628164478683725,75,52,52.0,52,62.400000000000006,83.0,468.19999999999976,1470.0,1470.0,1470.0,569,52,88.375,56.2875,105.0085924445209,11026.804487179492,3.5800101404266744,12.902282271450943,40,52.0,52.0,52.0,52.0,52,52.0,64.0,64.0,118.80000000000004,1470,52,1167.5714285714287,432.0408163265303,529.4445638766039,280311.5462184873,-1.4251065898652464,0.3595438214999995,35,71.60000000000001,679.2,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1470.0,1,1,44400.0,75.0,1.0457890033721924,142,250,204,78,28
385,"('3.212.46.0', 443)",535,52,234.4,174.62399999999997,181.29894131640424,32869.30612244899,0.10547332137164613,-1.732895137994606,50,52,52.0,52,52.0,374.0,377.0,378.29999999999995,380.0,381.1,64,52,52.5,0.9583333333333334,2.4494897427831774,5.999999999999997,4.898979485566356,24.0,24,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,535,374,402.3076923076923,40.82840236686393,57.73648359972697,3333.5015384615413,2.032853400719247,2.3158173420919907,26,375.5,377.0,377.0,378.0,379.0,380.0,380.0,381.0,535.0,1,1,11720.0,50.0,266.2749879360199,3,212,46,0,28
386,"('52.202.224.100', 443)",379,52,215.15,161.95,166.18229527587437,27616.555263157898,-0.0006081238887395994,-2.2337969250324172,20,52,52.0,52,52.0,219.0,375.2,377.0,378.0,378.1,64,52,53.2,2.1600000000000024,3.794733192202055,14.399999999999999,3.1622776601683764,9.999999999999986,10,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,53.199999999999996,379,374,377.1,1.3,1.7919573407620946,3.211111111111158,-1.0543071050999466,0.16363720330395548,10,374.0,376.4,377.0,377.0,377.5,378.0,378.0,378.2,379.0,1,1,4303.0,20.0,195.25643014907837,52,202,224,100,28
387,"('107.21.33.188', 443)",379,52,214.27777777777777,162.27777777777777,166.98636984023068,27884.4477124183,0.0001538743357120515,-2.2664137150663364,18,52,52.0,52,52.0,213.0,375.20000000000005,376.0,376.6,377.6,52,52,52.0,0.0,0.0,0.0,0.0,0.0,9,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,379,374,376.55555555555554,1.2839506172839492,1.666666666666667,2.7777777777777786,0.2922857142857434,-0.3959999999999857,9,374.79999999999995,375.6,376.0,376.0,376.0,376.79999999999995,377.0,377.8,379.0,1,1,3857.0,18.0,195.26928997039795,107,21,33,188,28
388,"('151.101.77.2', 443)",1442,40,656.4603438713256,623.5861159483677,645.35393842058,416481.7058349537,0.28553912064500536,-1.8274044894464536,1803,52,52.0,64.0,72.0,171.0,960.0,1442.0,1442.0,1442.0,1442,40,479.1964097148891,532.305978196026,593.1291010527445,351802.1305156369,0.892194006469189,-1.095680629838485,947,52.0,52.0,64.0,64.0,72.0,153.0,630.9999999999973,1442.0,1442.0,1442,40,852.5689252336449,613.8702916193588,644.3797216340008,415225.22565311234,-0.3096150249099171,-1.7988375989542351,856,52.0,52.0,87.0,742.0,1391.5,1442.0,1442.0,1442.0,1442.0,1,10,118359.8,180.3,47.52915654182434,151,101,77,2,29
389,"('52.1.84.168', 443)",1492,52,266.3649289099526,220.0082657622246,305.99726812096685,93634.32809749487,2.3513448999698667,6.635740961944077,211,52,52.0,52.0,64.0,72.0,377.0,380.0,381.0,406.0,1492,52,106.71296296296296,94.35733882030183,225.02594039150844,50636.67384908271,5.152543189365638,27.69425133044878,108,52.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,66.39999999999998,1492,52,433.7669902912621,162.98048826468084,290.46758125894456,84371.41576242156,2.4793431027136266,6.8071711543788265,103,292.0,376.4,378.0,380.0,380.0,380.0,381.0,383.6,673.1999999999996,1,3,18734.333333333332,70.33333333333333,174.1372111638387,52,1,84,168,29
390,"('69.171.250.35', 443)",569,40,110.84269662921348,76.85721499810634,118.81449434043323,14116.884065372838,2.7392236319280077,7.316993802919084,89,52,52.0,52.0,52.0,52.0,79.19999999999995,91.0,120.00000000000006,244.2,569,40,118.08888888888889,93.61283950617286,144.0791799706332,20758.810101010105,2.5018742955391784,5.241022439634824,45,52.0,52.0,52.0,52.0,52.0,60.0,89.39999999999998,116.0,249.0,484,52,103.43181818181819,59.985537190082624,86.8196199365078,7537.646405919663,2.5302766376725456,7.756883434557121,44,52.0,52.0,52.0,52.0,60.0,87.0,91.0,126.0,220.90000000000003,1,4,2466.25,22.25,62.03884619474411,69,171,250,35,29
391,"('216.58.221.229', 443)",1470,40,255.125,285.20089285714283,413.93596617219566,171342.9840909091,2.261396796923789,3.8573917707134298,56,52,52.0,52.0,52.0,73.5,98.0,118.0,235.0,892.5,1470,52,223.92592592592592,256.17558299039786,391.72929486552374,153451.84045584043,2.694639805987732,6.665007940025613,27,52.0,52.0,52.0,52.0,60.0,87.2,98.0,102.0,595.0000000000001,1470,40,284.17241379310343,310.9631391200951,438.47813668948174,192263.07635467983,2.0527416276975408,2.8835626771859713,29,52.0,52.0,52.0,60.800000000000004,91.0,119.8,132.6,311.40000000000043,1156.4,1,2,7143.5,28.0,2.5593295097351074,216,58,221,229,29
392,"('142.250.199.77', 443)",640,52,153.30612244897958,109.5268638067472,149.70237195872357,22410.80017006803,2.0144235004362816,3.5971045618278814,49,52,52.0,52.0,91.0,91.0,91.0,159.59999999999982,252.20000000000005,305.2000000000003,185,52,96.52941176470588,31.397923875432525,43.860742194841535,1923.7647058823527,1.032686752329158,0.22206808081714957,17,52.0,52.0,83.19999999999999,91.0,91.0,91.0,91.0,112.60000000000002,174.39999999999998,640,52,183.46875,140.3984375,176.07036430212742,31000.773185483868,1.4526804486317435,1.2008546053207447,32,52.0,52.0,52.0,91.0,91.0,129.39999999999992,254.59999999999997,257.8,467.8000000000002,1,1,7512.0,49.0,170.07360196113586,142,250,199,77,29
393,"('52.202.224.100', 443)",1492,52,331.75,343.3625,477.2135870784775,227732.8076923076,1.8635011440281504,2.1034070716198223,40,52,52.0,62.8,64.0,68.0,161.79999999999995,380.0,381.0,1492.0,1492,52,241.23809523809524,269.45578231292535,431.34752865432125,186060.69047619047,2.6594623016626326,6.094278562296033,21,52.0,52.0,60.0,64.0,64.0,64.0,151.0,178.0,569.0,1492,52,431.7894736842105,380.8254847645431,516.2996092868051,266565.28654970764,1.4473501500027661,0.7882805886697564,19,52.0,56.800000000000004,64.0,83.0,380.0,380.0,380.6,576.2000000000002,1492.0,1,1,13270.0,40.0,156.79021835327148,52,202,224,100,29
394,"('34.204.160.176', 443)",1492,52,308.5,383.1333333333333,513.2648539933624,263440.8103448276,1.8383659285791305,1.7107283438154517,30,52,52.0,57.599999999999994,60.0,60.0,60.0,85.49999999999993,256.2000000000011,1492.0,1492,52,256.94444444444446,309.12962962962956,465.809412202815,216978.40849673204,2.4166759432278146,4.727925536353969,18,52.0,52.0,52.0,58.400000000000006,60.0,60.0,60.0,174.8,845.9000000000007,1492,52,385.8333333333333,481.24999999999994,590.1880799346677,348321.9696969697,1.4410782118651104,0.2509940841559093,12,52.800000000000004,60.0,60.0,60.0,60.0,70.79999999999998,95.49999999999997,869.4000000000007,1448.9000000000003,1,1,9255.0,30.0,13.028722763061523,34,204,160,176,29
395,"('3.212.46.0', 443)",709,52,242.71428571428572,184.71428571428578,205.5563105949239,42253.39682539682,0.6688259786620527,-0.37732485971103813,28,52,52.0,64.0,64.0,222.0,380.0,380.0,381.0,381.0,64,52,58.0,6.0,6.226494259953251,38.76923076923078,0.0,-2.3636363636363633,14,52.0,52.0,52.0,52.0,58.0,64.0,64.0,64.0,64.0,709,380,427.42857142857144,80.44897959183676,119.29131394371336,14230.417582417584,2.2947429118849794,3.791443075989962,14,380.0,380.0,380.0,380.20000000000005,381.0,381.0,381.0,381.0,610.6000000000004,1,3,2265.3333333333335,9.333333333333334,84.96831274032593,3,212,46,0,29
396,"('34.239.5.158', 443)",869,52,278.05263157894734,232.89750692520775,271.22017986298937,73560.38596491229,0.8662825095233604,-0.4284259765707512,19,52,52.0,56.8,64.0,64.0,380.0,381.0,438.6,709.0,525,52,102.9,84.41999999999999,148.41866459445052,22028.100000000002,3.1537169619626186,9.959987810700746,10,52.0,52.0,52.0,52.0,52.0,56.8,64.0,64.0,110.09999999999984,869,64,472.6666666666667,193.11111111111111,244.48363953442774,59772.24999999999,0.18149769592057907,-0.1356978558315589,9,316.8,380.0,380.4,381.0,381.0,381.0,577.8,709.0,741.0,1,2,2641.5,9.5,137.20882546901703,34,239,5,158,29
397,"('74.125.204.188', 5228)",310,52,87.33333333333333,37.55555555555555,71.36249757825226,5092.60606060606,3.252372900421124,10.94418756301878,12,52,52.0,55.599999999999994,64.0,71.0,78.0,78.0,78.0,88.8,90,52,69.0,13.0,15.53061492665374,241.2,0.06150586342577161,-1.734693035650933,6,52.0,52.0,58.0,64.0,71.0,78.0,78.0,78.0,84.0,310,52,105.66666666666667,68.11111111111111,100.77631996985535,10155.866666666667,2.3764790390047072,5.721987984238584,6,52.0,52.0,58.0,64.0,71.0,78.0,78.0,78.0,194.0,1,1,1048.0,12.0,128.43947005271912,74,125,204,188,29
