,source,target,weight,graph_id
5905,"('157.230.236.67', 443)","('216.58.200.66', 443)",0.0,34
5906,"('107.178.254.148', 443)","('103.71.26.123', 443)",0.0,34
5907,"('52.13.142.199', 443)","('35.171.219.207', 443)",1.0,35
5908,"('113.171.230.48', 443)","('52.13.142.199', 443)",0.7777777777777778,35
5909,"('151.101.77.67', 443)","('52.13.142.199', 443)",0.7777777777777778,35
5910,"('151.101.77.67', 443)","('35.171.219.207', 443)",0.6666666666666666,35
5911,"('52.13.142.199', 443)","('34.223.199.218', 443)",0.5555555555555556,35
5912,"('151.101.77.67', 443)","('54.179.114.68', 443)",0.5555555555555556,35
5913,"('113.171.230.48', 443)","('35.171.219.207', 443)",0.5555555555555556,35
5914,"('52.13.142.199', 443)","('54.179.114.68', 443)",0.5555555555555556,35
5915,"('216.58.197.98', 443)","('52.13.142.199', 443)",0.5555555555555556,35
5916,"('151.101.77.67', 443)","('54.236.196.1', 443)",0.4444444444444444,35
5917,"('216.58.197.98', 443)","('54.179.114.68', 443)",0.4444444444444444,35
5918,"('35.171.219.207', 443)","('54.179.114.68', 443)",0.4444444444444444,35
5919,"('35.171.219.207', 443)","('34.223.199.218', 443)",0.4444444444444444,35
5920,"('151.101.77.67', 443)","('34.223.199.218', 443)",0.4444444444444444,35
5921,"('151.101.77.67', 443)","('216.58.197.98', 443)",0.4444444444444444,35
5922,"('54.236.196.1', 443)","('54.179.114.68', 443)",0.4444444444444444,35
5923,"('151.101.77.67', 443)","('113.171.230.48', 443)",0.4444444444444444,35
5924,"('216.58.197.98', 443)","('35.171.219.207', 443)",0.4444444444444444,35
5925,"('113.171.230.48', 443)","('34.223.199.218', 443)",0.4444444444444444,35
5926,"('52.13.142.199', 443)","('54.236.196.1', 443)",0.4444444444444444,35
5927,"('54.236.196.1', 443)","('34.223.199.218', 443)",0.3333333333333333,35
5928,"('113.171.230.48', 443)","('216.58.197.98', 443)",0.3333333333333333,35
5929,"('54.179.114.68', 443)","('34.223.199.218', 443)",0.3333333333333333,35
5930,"('216.58.197.98', 443)","('54.236.196.1', 443)",0.3333333333333333,35
5931,"('52.13.142.199', 443)","('172.217.24.66', 443)",0.3333333333333333,35
5932,"('35.171.219.207', 443)","('54.236.196.1', 443)",0.3333333333333333,35
5933,"('113.171.230.48', 443)","('54.236.196.1', 443)",0.3333333333333333,35
5934,"('113.171.230.48', 443)","('54.179.114.68', 443)",0.3333333333333333,35
5935,"('113.171.230.48', 443)","('172.217.24.66', 443)",0.3333333333333333,35
5936,"('216.58.197.98', 443)","('34.223.199.218', 443)",0.3333333333333333,35
5937,"('151.101.78.132', 443)","('216.58.200.66', 443)",0.2222222222222222,35
5938,"('216.58.197.98', 443)","('172.217.24.66', 443)",0.2222222222222222,35
5939,"('216.58.200.66', 443)","('52.119.187.64', 443)",0.2222222222222222,35
5940,"('151.101.78.132', 443)","('54.179.114.68', 443)",0.2222222222222222,35
5941,"('151.101.78.132', 443)","('52.119.187.64', 443)",0.2222222222222222,35
5942,"('216.58.200.66', 443)","('54.179.114.68', 443)",0.2222222222222222,35
5943,"('52.13.142.199', 443)","('216.58.200.66', 443)",0.2222222222222222,35
5944,"('216.58.197.98', 443)","('52.76.68.91', 443)",0.2222222222222222,35
5945,"('35.171.219.207', 443)","('52.119.187.64', 443)",0.2222222222222222,35
5946,"('38.133.127.63', 443)","('52.119.187.64', 443)",0.2222222222222222,35
5947,"('35.171.219.207', 443)","('216.58.200.66', 443)",0.2222222222222222,35
5948,"('38.133.127.63', 443)","('54.179.114.68', 443)",0.2222222222222222,35
5949,"('35.171.219.207', 443)","('35.167.90.204', 443)",0.2222222222222222,35
5950,"('38.133.127.63', 443)","('216.58.200.66', 443)",0.2222222222222222,35
5951,"('38.133.127.63', 443)","('151.101.78.132', 443)",0.2222222222222222,35
5952,"('38.133.127.63', 443)","('35.171.219.207', 443)",0.2222222222222222,35
5953,"('35.171.219.207', 443)","('107.178.254.148', 443)",0.2222222222222222,35
5954,"('35.171.219.207', 443)","('172.217.24.66', 443)",0.2222222222222222,35
5955,"('52.13.142.199', 443)","('52.76.68.91', 443)",0.2222222222222222,35
5956,"('52.13.142.199', 443)","('52.119.187.64', 443)",0.2222222222222222,35
5957,"('52.13.142.199', 443)","('107.178.254.148', 443)",0.2222222222222222,35
5958,"('52.13.142.199', 443)","('35.167.90.204', 443)",0.2222222222222222,35
5959,"('52.13.142.199', 443)","('151.101.78.132', 443)",0.2222222222222222,35
5960,"('52.13.142.199', 443)","('38.133.127.63', 443)",0.2222222222222222,35
5961,"('54.236.196.1', 443)","('35.167.90.204', 443)",0.2222222222222222,35
5962,"('54.236.196.1', 443)","('172.217.24.66', 443)",0.2222222222222222,35
5963,"('54.236.196.1', 443)","('107.178.254.148', 443)",0.2222222222222222,35
5964,"('35.167.90.204', 443)","('107.178.254.148', 443)",0.2222222222222222,35
5965,"('151.101.77.67', 443)","('38.133.127.63', 443)",0.2222222222222222,35
5966,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.2222222222222222,35
5967,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.2222222222222222,35
5968,"('151.101.77.67', 443)","('35.167.90.204', 443)",0.2222222222222222,35
5969,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.2222222222222222,35
5970,"('151.101.77.67', 443)","('172.217.24.66', 443)",0.2222222222222222,35
5971,"('151.101.77.67', 443)","('52.119.187.64', 443)",0.2222222222222222,35
5972,"('151.101.77.67', 443)","('52.76.68.91', 443)",0.2222222222222222,35
5973,"('34.223.199.218', 443)","('52.76.68.91', 443)",0.2222222222222222,35
5974,"('8.241.133.124', 443)","('52.13.142.199', 443)",0.2222222222222222,35
5975,"('8.241.133.124', 443)","('35.171.219.207', 443)",0.2222222222222222,35
5976,"('54.179.114.68', 443)","('52.76.68.91', 443)",0.2222222222222222,35
5977,"('54.179.114.68', 443)","('52.119.187.64', 443)",0.2222222222222222,35
5978,"('54.179.114.68', 443)","('172.217.24.66', 443)",0.2222222222222222,35
5979,"('54.179.114.68', 443)","('107.178.254.148', 443)",0.2222222222222222,35
5980,"('35.171.219.207', 443)","('151.101.78.132', 443)",0.2222222222222222,35
5981,"('54.236.196.1', 443)","('52.76.68.91', 443)",0.2222222222222222,35
5982,"('113.171.230.48', 443)","('107.178.254.148', 443)",0.2222222222222222,35
5983,"('113.171.230.48', 443)","('35.167.90.204', 443)",0.2222222222222222,35
5984,"('35.167.90.204', 443)","('54.179.114.68', 443)",0.2222222222222222,35
5985,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.1111111111111111,35
5986,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.1111111111111111,35
5987,"('54.236.196.1', 443)","('52.119.187.64', 443)",0.1111111111111111,35
5988,"('216.58.200.66', 443)","('35.167.90.204', 443)",0.1111111111111111,35
5989,"('151.101.78.132', 443)","('172.217.24.66', 443)",0.1111111111111111,35
5990,"('151.101.78.132', 443)","('142.250.66.130', 443)",0.1111111111111111,35
5991,"('216.58.200.66', 443)","('142.250.66.130', 443)",0.1111111111111111,35
5992,"('34.223.199.218', 443)","('151.101.78.133', 443)",0.1111111111111111,35
5993,"('54.236.196.1', 443)","('151.101.78.133', 443)",0.1111111111111111,35
5994,"('52.119.187.64', 443)","('142.250.66.130', 443)",0.1111111111111111,35
5995,"('172.217.24.66', 443)","('52.76.68.91', 443)",0.1111111111111111,35
5996,"('172.217.24.66', 443)","('34.223.199.218', 443)",0.1111111111111111,35
5997,"('172.217.24.66', 443)","('52.119.187.64', 443)",0.1111111111111111,35
5998,"('216.58.200.66', 443)","('54.236.196.1', 443)",0.1111111111111111,35
5999,"('151.101.78.132', 443)","('54.236.196.1', 443)",0.1111111111111111,35
6000,"('107.178.254.148', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6001,"('107.178.254.148', 443)","('34.223.199.218', 443)",0.1111111111111111,35
6002,"('107.178.254.148', 443)","('52.119.187.64', 443)",0.1111111111111111,35
6003,"('107.178.254.148', 443)","('172.217.24.66', 443)",0.1111111111111111,35
6004,"('54.179.114.68', 443)","('142.250.66.130', 443)",0.1111111111111111,35
6005,"('54.179.114.68', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6006,"('151.101.78.132', 443)","('35.167.90.204', 443)",0.1111111111111111,35
6007,"('38.133.127.63', 443)","('142.250.66.130', 443)",0.1111111111111111,35
6008,"('35.167.90.204', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6009,"('35.171.219.207', 443)","('52.76.68.91', 443)",0.1111111111111111,35
6010,"('35.167.90.204', 443)","('34.223.199.218', 443)",0.1111111111111111,35
6011,"('35.171.219.207', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6012,"('35.167.90.204', 443)","('52.119.187.64', 443)",0.1111111111111111,35
6013,"('35.171.219.207', 443)","('142.250.66.130', 443)",0.1111111111111111,35
6014,"('35.167.90.204', 443)","('172.217.24.66', 443)",0.1111111111111111,35
6015,"('151.101.78.132', 443)","('107.178.254.148', 443)",0.1111111111111111,35
6016,"('151.101.77.67', 443)","('8.241.133.124', 443)",0.1111111111111111,35
6017,"('113.171.230.48', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6018,"('96.17.189.202', 443)","('38.133.127.63', 443)",0.1111111111111111,35
6019,"('151.101.77.67', 443)","('142.250.66.130', 443)",0.1111111111111111,35
6020,"('96.17.189.202', 443)","('52.119.187.64', 443)",0.1111111111111111,35
6021,"('96.17.189.202', 443)","('216.58.200.66', 443)",0.1111111111111111,35
6022,"('8.241.133.124', 443)","('113.171.230.48', 443)",0.1111111111111111,35
6023,"('96.17.189.202', 443)","('151.101.78.132', 443)",0.1111111111111111,35
6024,"('96.17.189.202', 443)","('35.171.219.207', 443)",0.1111111111111111,35
6025,"('96.17.189.202', 443)","('52.13.142.199', 443)",0.1111111111111111,35
6026,"('151.101.77.67', 443)","('96.17.189.202', 443)",0.1111111111111111,35
6027,"('96.17.189.202', 443)","('216.58.197.98', 443)",0.1111111111111111,35
6028,"('113.171.230.48', 443)","('52.76.68.91', 443)",0.1111111111111111,35
6029,"('113.171.230.48', 443)","('52.119.187.64', 443)",0.1111111111111111,35
6030,"('113.171.230.48', 443)","('216.58.200.66', 443)",0.1111111111111111,35
6031,"('113.171.230.48', 443)","('151.101.78.132', 443)",0.1111111111111111,35
6032,"('113.171.230.48', 443)","('38.133.127.63', 443)",0.1111111111111111,35
6033,"('151.101.77.67', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6034,"('96.17.189.202', 443)","('54.179.114.68', 443)",0.1111111111111111,35
6035,"('216.58.197.98', 443)","('142.250.66.130', 443)",0.1111111111111111,35
6036,"('216.58.197.98', 443)","('35.167.90.204', 443)",0.1111111111111111,35
6037,"('38.133.127.63', 443)","('172.217.24.66', 443)",0.1111111111111111,35
6038,"('38.133.127.63', 443)","('107.178.254.148', 443)",0.1111111111111111,35
6039,"('38.133.127.63', 443)","('35.167.90.204', 443)",0.1111111111111111,35
6040,"('38.133.127.63', 443)","('54.236.196.1', 443)",0.1111111111111111,35
6041,"('52.13.142.199', 443)","('142.250.66.130', 443)",0.1111111111111111,35
6042,"('52.13.142.199', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6043,"('216.58.197.98', 443)","('151.101.78.133', 443)",0.1111111111111111,35
6044,"('216.58.197.98', 443)","('52.119.187.64', 443)",0.1111111111111111,35
6045,"('216.58.197.98', 443)","('107.178.254.148', 443)",0.1111111111111111,35
6046,"('8.241.133.124', 443)","('34.223.199.218', 443)",0.1111111111111111,35
6047,"('216.58.197.98', 443)","('151.101.78.132', 443)",0.1111111111111111,35
6048,"('216.58.197.98', 443)","('216.58.200.66', 443)",0.1111111111111111,35
6049,"('96.17.189.202', 443)","('142.250.66.130', 443)",0.1111111111111111,35
6050,"('216.58.197.98', 443)","('38.133.127.63', 443)",0.1111111111111111,35
6051,"('107.178.254.148', 443)","('52.76.68.91', 443)",0.0,35
6052,"('8.241.133.124', 443)","('107.178.254.148', 443)",0.0,35
6053,"('8.241.133.124', 443)","('54.179.114.68', 443)",0.0,35
6054,"('8.241.133.124', 443)","('35.167.90.204', 443)",0.0,35
6055,"('8.241.133.124', 443)","('54.236.196.1', 443)",0.0,35
6056,"('8.241.133.124', 443)","('216.58.200.66', 443)",0.0,35
6057,"('8.241.133.124', 443)","('151.101.78.132', 443)",0.0,35
6058,"('52.76.68.91', 443)","('142.250.66.130', 443)",0.0,35
6059,"('172.217.24.66', 443)","('151.101.78.133', 443)",0.0,35
6060,"('172.217.24.66', 443)","('142.250.66.130', 443)",0.0,35
6061,"('52.119.187.64', 443)","('151.101.78.133', 443)",0.0,35
6062,"('8.241.133.124', 443)","('38.133.127.63', 443)",0.0,35
6063,"('107.178.254.148', 443)","('142.250.66.130', 443)",0.0,35
6064,"('52.119.187.64', 443)","('52.76.68.91', 443)",0.0,35
6065,"('34.223.199.218', 443)","('142.250.66.130', 443)",0.0,35
6066,"('52.119.187.64', 443)","('34.223.199.218', 443)",0.0,35
6067,"('8.241.133.124', 443)","('172.217.24.66', 443)",0.0,35
6068,"('8.241.133.124', 443)","('216.58.197.98', 443)",0.0,35
6069,"('8.241.133.124', 443)","('96.17.189.202', 443)",0.0,35
6070,"('52.76.68.91', 443)","('151.101.78.133', 443)",0.0,35
6071,"('38.133.127.63', 443)","('151.101.78.133', 443)",0.0,35
6072,"('8.241.133.124', 443)","('52.119.187.64', 443)",0.0,35
6073,"('96.17.189.202', 443)","('54.236.196.1', 443)",0.0,35
6074,"('38.133.127.63', 443)","('34.223.199.218', 443)",0.0,35
6075,"('96.17.189.202', 443)","('151.101.78.133', 443)",0.0,35
6076,"('96.17.189.202', 443)","('52.76.68.91', 443)",0.0,35
6077,"('96.17.189.202', 443)","('34.223.199.218', 443)",0.0,35
6078,"('151.101.78.132', 443)","('34.223.199.218', 443)",0.0,35
6079,"('151.101.78.132', 443)","('52.76.68.91', 443)",0.0,35
6080,"('151.101.78.132', 443)","('151.101.78.133', 443)",0.0,35
6081,"('96.17.189.202', 443)","('172.217.24.66', 443)",0.0,35
6082,"('96.17.189.202', 443)","('107.178.254.148', 443)",0.0,35
6083,"('96.17.189.202', 443)","('35.167.90.204', 443)",0.0,35
6084,"('216.58.200.66', 443)","('34.223.199.218', 443)",0.0,35
6085,"('8.241.133.124', 443)","('52.76.68.91', 443)",0.0,35
6086,"('216.58.200.66', 443)","('52.76.68.91', 443)",0.0,35
6087,"('216.58.200.66', 443)","('151.101.78.133', 443)",0.0,35
6088,"('113.171.230.48', 443)","('142.250.66.130', 443)",0.0,35
6089,"('38.133.127.63', 443)","('52.76.68.91', 443)",0.0,35
6090,"('54.236.196.1', 443)","('142.250.66.130', 443)",0.0,35
6091,"('113.171.230.48', 443)","('96.17.189.202', 443)",0.0,35
6092,"('8.241.133.124', 443)","('142.250.66.130', 443)",0.0,35
6093,"('35.167.90.204', 443)","('52.76.68.91', 443)",0.0,35
6094,"('8.241.133.124', 443)","('151.101.78.133', 443)",0.0,35
6095,"('35.167.90.204', 443)","('142.250.66.130', 443)",0.0,35
6096,"('151.101.78.133', 443)","('142.250.66.130', 443)",0.0,35
6097,"('23.49.60.41', 443)","('35.161.131.79', 443)",1.0,36
6098,"('172.217.21.163', 443)","('35.161.131.79', 443)",1.0,36
6099,"('23.49.60.41', 443)","('172.217.21.163', 443)",1.0,36
6100,"('172.217.21.163', 443)","('172.217.24.66', 443)",0.8333333333333334,36
6101,"('23.49.60.41', 443)","('172.217.24.66', 443)",0.8333333333333334,36
6102,"('172.217.24.66', 443)","('35.161.131.79', 443)",0.8333333333333334,36
6103,"('172.217.21.163', 443)","('54.205.171.136', 443)",0.75,36
6104,"('216.58.200.66', 443)","('172.217.21.163', 443)",0.75,36
6105,"('54.205.171.136', 443)","('35.161.131.79', 443)",0.75,36
6106,"('216.58.200.66', 443)","('35.161.131.79', 443)",0.75,36
6107,"('23.49.60.41', 443)","('216.58.200.66', 443)",0.75,36
6108,"('23.49.60.41', 443)","('54.205.171.136', 443)",0.75,36
6109,"('35.161.131.79', 443)","('173.222.148.34', 443)",0.6666666666666666,36
6110,"('172.217.24.66', 443)","('54.205.171.136', 443)",0.6666666666666666,36
6111,"('23.49.60.41', 443)","('151.101.77.67', 443)",0.6666666666666666,36
6112,"('23.49.60.41', 443)","('173.222.148.34', 443)",0.6666666666666666,36
6113,"('151.101.77.67', 443)","('172.217.21.163', 443)",0.6666666666666666,36
6114,"('151.101.77.67', 443)","('54.205.171.136', 443)",0.6666666666666666,36
6115,"('151.101.77.67', 443)","('35.161.131.79', 443)",0.6666666666666666,36
6116,"('172.217.21.163', 443)","('173.222.148.34', 443)",0.6666666666666666,36
6117,"('172.217.24.66', 443)","('173.222.148.34', 443)",0.5833333333333334,36
6118,"('151.101.77.67', 443)","('172.217.24.66', 443)",0.5833333333333334,36
6119,"('216.58.200.66', 443)","('172.217.24.66', 443)",0.5833333333333334,36
6120,"('216.58.200.66', 443)","('173.222.148.34', 443)",0.5833333333333334,36
6121,"('54.205.171.136', 443)","('52.220.116.94', 443)",0.5,36
6122,"('23.49.60.41', 443)","('52.220.116.94', 443)",0.5,36
6123,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.5,36
6124,"('23.49.60.41', 443)","('172.217.174.194', 443)",0.5,36
6125,"('151.101.77.67', 443)","('172.217.174.194', 443)",0.5,36
6126,"('172.217.21.163', 443)","('172.217.174.194', 443)",0.5,36
6127,"('216.58.200.66', 443)","('54.205.171.136', 443)",0.5,36
6128,"('172.217.174.194', 443)","('54.205.171.136', 443)",0.5,36
6129,"('35.161.131.79', 443)","('52.220.116.94', 443)",0.5,36
6130,"('172.217.24.66', 443)","('172.217.174.194', 443)",0.5,36
6131,"('172.217.21.163', 443)","('52.220.116.94', 443)",0.5,36
6132,"('172.217.174.194', 443)","('35.161.131.79', 443)",0.5,36
6133,"('151.101.77.67', 443)","('54.186.56.40', 443)",0.4166666666666667,36
6134,"('216.58.200.66', 443)","('52.220.116.94', 443)",0.4166666666666667,36
6135,"('54.186.56.40', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6136,"('54.186.56.40', 443)","('52.220.116.94', 443)",0.4166666666666667,36
6137,"('23.49.60.41', 443)","('54.186.56.40', 443)",0.4166666666666667,36
6138,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.4166666666666667,36
6139,"('52.220.116.94', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6140,"('172.217.24.66', 443)","('54.208.245.148', 443)",0.4166666666666667,36
6141,"('172.217.21.163', 443)","('54.186.56.40', 443)",0.4166666666666667,36
6142,"('54.205.171.136', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6143,"('23.49.60.41', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6144,"('151.101.77.67', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6145,"('23.49.60.41', 443)","('54.208.245.148', 443)",0.4166666666666667,36
6146,"('54.205.171.136', 443)","('54.186.56.40', 443)",0.4166666666666667,36
6147,"('216.58.200.66', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6148,"('172.217.24.66', 443)","('52.220.116.94', 443)",0.4166666666666667,36
6149,"('216.58.200.66', 443)","('54.186.56.40', 443)",0.4166666666666667,36
6150,"('172.217.21.163', 443)","('54.208.245.148', 443)",0.4166666666666667,36
6151,"('54.205.171.136', 443)","('173.222.148.34', 443)",0.4166666666666667,36
6152,"('172.217.21.163', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6153,"('35.161.131.79', 443)","('54.208.245.148', 443)",0.4166666666666667,36
6154,"('35.161.131.79', 443)","('34.204.144.81', 443)",0.4166666666666667,36
6155,"('35.161.131.79', 443)","('54.186.56.40', 443)",0.4166666666666667,36
6156,"('151.101.77.67', 443)","('173.222.148.34', 443)",0.4166666666666667,36
6157,"('216.58.200.66', 443)","('18.182.170.114', 443)",0.3333333333333333,36
6158,"('172.217.174.194', 443)","('173.222.148.34', 443)",0.3333333333333333,36
6159,"('172.217.174.194', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6160,"('172.217.21.163', 443)","('18.182.170.114', 443)",0.3333333333333333,36
6161,"('142.250.204.33', 443)","('35.161.131.79', 443)",0.3333333333333333,36
6162,"('172.217.174.194', 443)","('142.250.204.33', 443)",0.3333333333333333,36
6163,"('54.205.171.136', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6164,"('172.217.24.66', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6165,"('172.217.24.66', 443)","('34.204.144.81', 443)",0.3333333333333333,36
6166,"('172.217.24.66', 443)","('54.186.56.40', 443)",0.3333333333333333,36
6167,"('54.205.171.136', 443)","('18.182.170.114', 443)",0.3333333333333333,36
6168,"('172.217.24.66', 443)","('142.250.204.33', 443)",0.3333333333333333,36
6169,"('172.217.21.163', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6170,"('172.217.21.163', 443)","('142.250.204.33', 443)",0.3333333333333333,36
6171,"('151.101.77.67', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6172,"('54.205.171.136', 443)","('142.250.204.33', 443)",0.3333333333333333,36
6173,"('23.49.60.41', 443)","('18.182.170.114', 443)",0.3333333333333333,36
6174,"('23.49.60.41', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6175,"('35.161.131.79', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6176,"('142.250.204.33', 443)","('18.235.237.134', 443)",0.3333333333333333,36
6177,"('173.222.148.34', 443)","('54.208.245.148', 443)",0.3333333333333333,36
6178,"('23.49.60.41', 443)","('142.250.204.33', 443)",0.3333333333333333,36
6179,"('18.182.170.114', 443)","('54.186.56.40', 443)",0.3333333333333333,36
6180,"('18.182.170.114', 443)","('52.220.116.94', 443)",0.3333333333333333,36
6181,"('216.58.200.66', 443)","('172.217.174.194', 443)",0.3333333333333333,36
6182,"('18.182.170.114', 443)","('34.204.144.81', 443)",0.3333333333333333,36
6183,"('35.161.131.79', 443)","('18.182.170.114', 443)",0.3333333333333333,36
6184,"('151.101.77.67', 443)","('18.182.170.114', 443)",0.3333333333333333,36
6185,"('151.101.77.67', 443)","('142.250.204.33', 443)",0.3333333333333333,36
6186,"('113.171.216.205', 443)","('35.161.131.79', 443)",0.25,36
6187,"('172.217.174.194', 443)","('54.208.245.148', 443)",0.25,36
6188,"('172.217.174.194', 443)","('34.204.144.81', 443)",0.25,36
6189,"('173.222.148.34', 443)","('54.186.56.40', 443)",0.25,36
6190,"('173.222.148.34', 443)","('52.220.116.94', 443)",0.25,36
6191,"('173.222.148.34', 443)","('34.204.144.81', 443)",0.25,36
6192,"('173.222.148.34', 443)","('18.235.237.134', 443)",0.25,36
6193,"('172.217.174.194', 443)","('52.220.116.94', 443)",0.25,36
6194,"('142.250.199.78', 443)","('18.235.237.134', 443)",0.25,36
6195,"('113.171.216.205', 443)","('173.222.148.34', 443)",0.25,36
6196,"('172.217.24.66', 443)","('142.250.199.78', 443)",0.25,36
6197,"('172.217.24.66', 443)","('18.182.170.114', 443)",0.25,36
6198,"('172.217.174.194', 443)","('54.186.56.40', 443)",0.25,36
6199,"('113.171.216.205', 443)","('216.58.200.66', 443)",0.25,36
6200,"('172.217.174.194', 443)","('142.250.199.78', 443)",0.25,36
6201,"('113.171.216.205', 443)","('172.217.21.163', 443)",0.25,36
6202,"('142.250.204.33', 443)","('142.250.199.78', 443)",0.25,36
6203,"('35.161.131.79', 443)","('142.250.199.78', 443)",0.25,36
6204,"('172.217.21.163', 443)","('142.250.199.78', 443)",0.25,36
6205,"('13.227.242.33', 443)","('18.182.170.114', 443)",0.25,36
6206,"('142.250.204.33', 443)","('173.222.148.34', 443)",0.25,36
6207,"('216.58.200.66', 443)","('13.227.242.33', 443)",0.25,36
6208,"('151.101.77.67', 443)","('54.208.245.148', 443)",0.25,36
6209,"('151.101.77.67', 443)","('142.250.199.78', 443)",0.25,36
6210,"('216.58.200.66', 443)","('54.208.245.148', 443)",0.25,36
6211,"('13.227.242.33', 443)","('172.217.21.163', 443)",0.25,36
6212,"('54.205.171.136', 443)","('54.208.245.148', 443)",0.25,36
6213,"('151.101.77.67', 443)","('13.227.242.33', 443)",0.25,36
6214,"('13.227.242.33', 443)","('54.205.171.136', 443)",0.25,36
6215,"('13.227.242.33', 443)","('35.161.131.79', 443)",0.25,36
6216,"('23.49.60.41', 443)","('142.250.199.78', 443)",0.25,36
6217,"('13.227.242.33', 443)","('54.186.56.40', 443)",0.25,36
6218,"('113.171.216.205', 443)","('23.49.60.41', 443)",0.25,36
6219,"('13.227.242.33', 443)","('34.204.144.81', 443)",0.25,36
6220,"('54.205.171.136', 443)","('142.250.199.78', 443)",0.25,36
6221,"('23.49.60.41', 443)","('13.227.242.33', 443)",0.25,36
6222,"('13.227.242.33', 443)","('52.220.116.94', 443)",0.25,36
6223,"('142.250.199.78', 443)","('54.208.245.148', 443)",0.16666666666666666,36
6224,"('142.250.204.33', 443)","('54.208.245.148', 443)",0.16666666666666666,36
6225,"('54.186.56.40', 443)","('18.235.237.134', 443)",0.16666666666666666,36
6226,"('52.220.116.94', 443)","('18.235.237.134', 443)",0.16666666666666666,36
6227,"('142.250.204.33', 443)","('54.186.56.40', 443)",0.16666666666666666,36
6228,"('142.250.204.33', 443)","('52.220.116.94', 443)",0.16666666666666666,36
6229,"('142.250.204.33', 443)","('34.204.144.81', 443)",0.16666666666666666,36
6230,"('173.222.148.34', 443)","('18.182.170.114', 443)",0.16666666666666666,36
6231,"('34.204.144.81', 443)","('18.235.237.134', 443)",0.16666666666666666,36
6232,"('173.222.148.34', 443)","('142.250.199.78', 443)",0.16666666666666666,36
6233,"('18.235.237.134', 443)","('54.208.245.148', 443)",0.16666666666666666,36
6234,"('172.217.174.194', 443)","('18.182.170.114', 443)",0.16666666666666666,36
6235,"('113.171.216.208', 443)","('54.205.171.136', 443)",0.16666666666666666,36
6236,"('113.171.216.208', 443)","('35.161.131.79', 443)",0.16666666666666666,36
6237,"('113.171.216.208', 443)","('172.217.174.194', 443)",0.16666666666666666,36
6238,"('113.171.216.208', 443)","('142.250.199.78', 443)",0.16666666666666666,36
6239,"('113.171.216.205', 443)","('172.217.24.66', 443)",0.16666666666666666,36
6240,"('113.171.216.208', 443)","('172.217.24.66', 443)",0.16666666666666666,36
6241,"('113.171.216.208', 443)","('172.217.21.163', 443)",0.16666666666666666,36
6242,"('113.171.216.208', 443)","('151.101.77.67', 443)",0.16666666666666666,36
6243,"('113.171.216.208', 443)","('18.235.237.134', 443)",0.16666666666666666,36
6244,"('113.171.216.208', 443)","('54.208.245.148', 443)",0.16666666666666666,36
6245,"('113.171.216.208', 443)","('23.49.60.41', 443)",0.16666666666666666,36
6246,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.16666666666666666,36
6247,"('113.171.216.205', 443)","('54.208.245.148', 443)",0.16666666666666666,36
6248,"('216.58.200.66', 443)","('18.235.237.134', 443)",0.16666666666666666,36
6249,"('13.227.242.33', 443)","('172.217.24.66', 443)",0.16666666666666666,36
6250,"('13.227.242.33', 443)","('173.222.148.34', 443)",0.16666666666666666,36
6251,"('113.171.216.208', 443)","('142.250.204.33', 443)",0.16666666666666666,36
6252,"('142.250.199.78', 443)","('54.186.56.40', 443)",0.08333333333333333,36
6253,"('142.250.199.78', 443)","('52.220.116.94', 443)",0.08333333333333333,36
6254,"('142.250.199.78', 443)","('34.204.144.81', 443)",0.08333333333333333,36
6255,"('18.182.170.114', 443)","('18.235.237.134', 443)",0.08333333333333333,36
6256,"('113.171.216.208', 443)","('173.222.148.34', 443)",0.08333333333333333,36
6257,"('142.250.204.33', 443)","('18.182.170.114', 443)",0.08333333333333333,36
6258,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.08333333333333333,36
