,source,target,weight,graph_id
1402,"('172.217.24.42', 443)","('74.125.204.188', 5228)",0.08333333333333333,38
1403,"('172.217.24.42', 443)","('142.250.82.80', 443)",0.08333333333333333,38
1404,"('108.177.125.127', 19302)","('74.125.204.188', 5228)",0.08333333333333333,38
1405,"('142.250.66.42', 443)","('74.125.204.188', 5228)",0.08333333333333333,38
1406,"('108.177.125.127', 19302)","('142.250.199.74', 443)",0.08333333333333333,38
1407,"('142.250.66.42', 443)","('142.250.199.74', 443)",0.08333333333333333,38
1408,"('142.250.82.80', 19305)","('74.125.204.188', 5228)",0.08333333333333333,38
1409,"('142.250.82.80', 19305)","('142.250.199.74', 443)",0.08333333333333333,38
1410,"('172.217.24.42', 443)","('142.250.199.74', 443)",0.0,38
1411,"('142.250.199.74', 443)","('74.125.204.188', 5228)",0.0,38
1412,"('142.250.82.80', 443)","('74.125.204.188', 5228)",0.0,38
1413,"('142.250.82.25', 19305)","('142.250.204.74', 443)",1.0,39
1414,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,39
1415,"('142.250.204.74', 443)","('74.125.204.127', 19302)",1.0,39
1416,"('142.250.82.25', 19305)","('172.217.24.202', 443)",0.6666666666666666,39
1417,"('142.250.204.74', 443)","('172.217.24.202', 443)",0.6666666666666666,39
1418,"('74.125.204.127', 19302)","('172.217.24.202', 443)",0.6666666666666666,39
1419,"('142.250.82.25', 19305)","('142.250.66.36', 443)",0.08333333333333333,39
1420,"('142.250.82.25', 19305)","('64.233.171.188', 443)",0.08333333333333333,39
1421,"('142.250.204.74', 443)","('142.250.66.36', 443)",0.08333333333333333,39
1422,"('142.250.204.74', 443)","('64.233.171.188', 443)",0.08333333333333333,39
1423,"('74.125.204.127', 19302)","('142.250.66.36', 443)",0.08333333333333333,39
1424,"('74.125.204.127', 19302)","('64.233.171.188', 443)",0.08333333333333333,39
1425,"('172.217.24.202', 443)","('64.233.171.188', 443)",0.08333333333333333,39
1426,"('172.217.24.202', 443)","('142.250.66.36', 443)",0.0,39
1427,"('142.250.66.36', 443)","('64.233.171.188', 443)",0.0,39
1428,"('142.250.82.80', 19305)","('142.250.66.42', 443)",1.0,40
1429,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,40
1430,"('142.250.66.42', 443)","('108.177.125.127', 19302)",1.0,40
1431,"('142.250.82.80', 19305)","('172.217.161.138', 443)",0.5833333333333334,40
1432,"('142.250.66.42', 443)","('172.217.161.138', 443)",0.5833333333333334,40
1433,"('172.217.161.138', 443)","('108.177.125.127', 19302)",0.5833333333333334,40
1434,"('142.250.82.80', 19305)","('142.250.82.80', 443)",0.16666666666666666,40
1435,"('142.250.66.42', 443)","('142.250.82.80', 443)",0.16666666666666666,40
1436,"('108.177.125.127', 19302)","('142.250.82.80', 443)",0.16666666666666666,40
1437,"('142.250.82.80', 19305)","('74.125.204.188', 5228)",0.08333333333333333,40
1438,"('142.250.66.42', 443)","('74.125.204.188', 5228)",0.08333333333333333,40
1439,"('172.217.161.138', 443)","('142.250.82.80', 443)",0.08333333333333333,40
1440,"('108.177.125.127', 19302)","('74.125.204.188', 5228)",0.08333333333333333,40
1441,"('142.250.82.80', 443)","('74.125.204.188', 5228)",0.08333333333333333,40
1442,"('172.217.161.138', 443)","('74.125.204.188', 5228)",0.0,40
1443,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,41
1444,"('142.250.82.80', 19305)","('172.217.24.74', 443)",1.0,41
1445,"('172.217.24.74', 443)","('108.177.125.127', 19302)",1.0,41
1446,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,41
1447,"('142.250.66.74', 443)","('108.177.125.127', 19302)",1.0,41
1448,"('142.250.66.74', 443)","('172.217.24.74', 443)",1.0,41
1449,"('108.177.125.127', 19302)","('74.125.204.188', 5228)",0.16666666666666666,41
1450,"('172.217.24.74', 443)","('54.85.211.175', 443)",0.16666666666666666,41
1451,"('172.217.24.74', 443)","('74.125.204.188', 5228)",0.16666666666666666,41
1452,"('54.85.211.175', 443)","('108.177.125.127', 19302)",0.16666666666666666,41
1453,"('142.250.66.74', 443)","('74.125.204.188', 5228)",0.16666666666666666,41
1454,"('142.250.66.74', 443)","('142.250.199.74', 80)",0.16666666666666666,41
1455,"('142.250.66.74', 443)","('54.85.211.175', 443)",0.16666666666666666,41
1456,"('108.177.125.127', 19302)","('142.250.199.74', 80)",0.16666666666666666,41
1457,"('172.217.24.74', 443)","('142.250.199.74', 80)",0.16666666666666666,41
1458,"('142.250.82.80', 19305)","('142.250.199.74', 80)",0.16666666666666666,41
1459,"('142.250.82.80', 19305)","('74.125.204.188', 5228)",0.16666666666666666,41
1460,"('142.250.82.80', 19305)","('54.85.211.175', 443)",0.16666666666666666,41
1461,"('172.217.24.74', 443)","('142.250.204.37', 443)",0.08333333333333333,41
1462,"('74.125.204.188', 5228)","('216.58.220.202', 443)",0.08333333333333333,41
1463,"('172.217.24.74', 443)","('216.58.199.5', 443)",0.08333333333333333,41
1464,"('74.125.204.188', 5228)","('216.58.199.10', 443)",0.08333333333333333,41
1465,"('172.217.24.74', 443)","('216.58.199.10', 443)",0.08333333333333333,41
1466,"('172.217.24.74', 443)","('216.58.220.202', 443)",0.08333333333333333,41
1467,"('13.229.161.125', 443)","('54.85.211.175', 443)",0.08333333333333333,41
1468,"('13.229.161.125', 443)","('108.177.125.127', 19302)",0.08333333333333333,41
1469,"('142.250.82.80', 19305)","('13.107.42.14', 443)",0.08333333333333333,41
1470,"('13.229.161.125', 443)","('74.125.204.188', 5228)",0.08333333333333333,41
1471,"('13.229.161.125', 443)","('216.58.220.202', 443)",0.08333333333333333,41
1472,"('108.177.125.127', 19302)","('216.58.199.10', 443)",0.08333333333333333,41
1473,"('108.177.125.127', 19302)","('216.58.220.202', 443)",0.08333333333333333,41
1474,"('54.85.211.175', 443)","('142.250.204.37', 443)",0.08333333333333333,41
1475,"('54.85.211.175', 443)","('216.58.199.5', 443)",0.08333333333333333,41
1476,"('54.85.211.175', 443)","('74.125.204.188', 5228)",0.08333333333333333,41
1477,"('54.85.211.175', 443)","('216.58.220.202', 443)",0.08333333333333333,41
1478,"('142.250.204.37', 443)","('216.58.199.5', 443)",0.08333333333333333,41
1479,"('108.177.125.127', 19302)","('142.250.66.110', 443)",0.08333333333333333,41
1480,"('172.217.24.74', 443)","('104.18.9.135', 80)",0.08333333333333333,41
1481,"('108.177.125.127', 19302)","('104.18.9.135', 80)",0.08333333333333333,41
1482,"('142.250.66.110', 443)","('216.58.220.202', 443)",0.08333333333333333,41
1483,"('108.177.125.127', 19302)","('142.250.204.37', 443)",0.08333333333333333,41
1484,"('142.250.66.110', 443)","('74.125.204.188', 5228)",0.08333333333333333,41
1485,"('108.177.125.127', 19302)","('216.58.199.5', 443)",0.08333333333333333,41
1486,"('54.85.211.175', 443)","('142.250.66.110', 443)",0.08333333333333333,41
1487,"('13.229.161.125', 443)","('142.250.66.110', 443)",0.08333333333333333,41
1488,"('172.217.24.74', 443)","('142.250.66.110', 443)",0.08333333333333333,41
1489,"('142.250.66.74', 443)","('13.107.42.14', 443)",0.08333333333333333,41
1490,"('142.250.66.74', 443)","('216.58.199.10', 443)",0.08333333333333333,41
1491,"('142.250.66.74', 443)","('216.58.199.5', 443)",0.08333333333333333,41
1492,"('142.250.66.74', 443)","('142.250.204.37', 443)",0.08333333333333333,41
1493,"('142.250.66.74', 443)","('104.18.9.135', 80)",0.08333333333333333,41
1494,"('142.250.66.74', 443)","('142.250.66.110', 443)",0.08333333333333333,41
1495,"('142.250.66.74', 443)","('13.229.161.125', 443)",0.08333333333333333,41
1496,"('172.217.24.74', 443)","('13.229.161.125', 443)",0.08333333333333333,41
1497,"('13.107.42.14', 443)","('172.217.24.74', 443)",0.08333333333333333,41
1498,"('142.250.82.80', 19305)","('216.58.199.10', 443)",0.08333333333333333,41
1499,"('142.250.82.80', 19305)","('216.58.199.5', 443)",0.08333333333333333,41
1500,"('142.250.82.80', 19305)","('142.250.204.37', 443)",0.08333333333333333,41
1501,"('142.250.82.80', 19305)","('104.18.9.135', 80)",0.08333333333333333,41
1502,"('142.250.82.80', 19305)","('142.250.66.110', 443)",0.08333333333333333,41
1503,"('142.250.82.80', 19305)","('13.229.161.125', 443)",0.08333333333333333,41
1504,"('142.250.66.74', 443)","('216.58.220.202', 443)",0.08333333333333333,41
1505,"('142.250.82.80', 19305)","('216.58.220.202', 443)",0.08333333333333333,41
1506,"('13.107.42.14', 443)","('54.85.211.175', 443)",0.08333333333333333,41
1507,"('13.107.42.14', 443)","('216.58.199.5', 443)",0.08333333333333333,41
1508,"('13.107.42.14', 443)","('108.177.125.127', 19302)",0.08333333333333333,41
1509,"('13.107.42.14', 443)","('142.250.204.37', 443)",0.08333333333333333,41
1510,"('54.85.211.175', 443)","('104.18.9.135', 80)",0.0,41
1511,"('104.18.9.135', 80)","('216.58.220.202', 443)",0.0,41
1512,"('142.250.199.74', 80)","('216.58.199.10', 443)",0.0,41
1513,"('142.250.199.74', 80)","('216.58.220.202', 443)",0.0,41
1514,"('104.18.9.135', 80)","('142.250.204.37', 443)",0.0,41
1515,"('104.18.9.135', 80)","('216.58.199.5', 443)",0.0,41
1516,"('104.18.9.135', 80)","('74.125.204.188', 5228)",0.0,41
1517,"('104.18.9.135', 80)","('216.58.199.10', 443)",0.0,41
1518,"('142.250.204.37', 443)","('74.125.204.188', 5228)",0.0,41
1519,"('13.107.42.14', 443)","('74.125.204.188', 5228)",0.0,41
1520,"('142.250.199.74', 80)","('216.58.199.5', 443)",0.0,41
1521,"('142.250.204.37', 443)","('216.58.199.10', 443)",0.0,41
1522,"('142.250.204.37', 443)","('216.58.220.202', 443)",0.0,41
1523,"('216.58.199.5', 443)","('74.125.204.188', 5228)",0.0,41
1524,"('216.58.199.5', 443)","('216.58.199.10', 443)",0.0,41
1525,"('216.58.199.5', 443)","('216.58.220.202', 443)",0.0,41
1526,"('13.107.42.14', 443)","('216.58.199.10', 443)",0.0,41
1527,"('13.107.42.14', 443)","('216.58.220.202', 443)",0.0,41
1528,"('142.250.199.74', 80)","('74.125.204.188', 5228)",0.0,41
1529,"('142.250.199.74', 80)","('104.18.9.135', 80)",0.0,41
1530,"('142.250.199.74', 80)","('142.250.204.37', 443)",0.0,41
1531,"('13.107.42.14', 443)","('13.229.161.125', 443)",0.0,41
1532,"('54.85.211.175', 443)","('142.250.199.74', 80)",0.0,41
1533,"('54.85.211.175', 443)","('216.58.199.10', 443)",0.0,41
1534,"('13.107.42.14', 443)","('142.250.66.110', 443)",0.0,41
1535,"('13.229.161.125', 443)","('216.58.199.10', 443)",0.0,41
1536,"('13.107.42.14', 443)","('142.250.199.74', 80)",0.0,41
1537,"('13.229.161.125', 443)","('216.58.199.5', 443)",0.0,41
1538,"('13.229.161.125', 443)","('142.250.204.37', 443)",0.0,41
1539,"('13.229.161.125', 443)","('104.18.9.135', 80)",0.0,41
1540,"('13.229.161.125', 443)","('142.250.199.74', 80)",0.0,41
1541,"('13.107.42.14', 443)","('104.18.9.135', 80)",0.0,41
1542,"('142.250.66.110', 443)","('142.250.199.74', 80)",0.0,41
1543,"('142.250.66.110', 443)","('104.18.9.135', 80)",0.0,41
1544,"('142.250.66.110', 443)","('142.250.204.37', 443)",0.0,41
1545,"('142.250.66.110', 443)","('216.58.199.5', 443)",0.0,41
1546,"('142.250.66.110', 443)","('216.58.199.10', 443)",0.0,41
1547,"('216.58.199.10', 443)","('216.58.220.202', 443)",0.0,41
1548,"('142.250.82.80', 19305)","('172.217.174.202', 443)",1.0,42
1549,"('142.250.82.80', 19305)","('172.217.161.138', 443)",1.0,42
1550,"('172.217.174.202', 443)","('108.177.125.127', 19302)",1.0,42
1551,"('172.217.161.138', 443)","('108.177.125.127', 19302)",1.0,42
1552,"('172.217.174.202', 443)","('172.217.161.138', 443)",1.0,42
1553,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,42
1554,"('172.217.161.138', 443)","('69.171.250.35', 443)",0.25,42
1555,"('172.217.174.202', 443)","('69.171.250.35', 443)",0.25,42
1556,"('142.250.82.80', 19305)","('69.171.250.35', 443)",0.25,42
1557,"('108.177.125.127', 19302)","('69.171.250.35', 443)",0.25,42
1558,"('103.117.240.34', 443)","('42.99.128.146', 443)",0.16666666666666666,42
1559,"('172.217.161.138', 443)","('42.99.128.146', 443)",0.16666666666666666,42
1560,"('69.171.250.15', 443)","('108.177.125.127', 19302)",0.16666666666666666,42
1561,"('108.177.125.127', 19302)","('113.171.231.70', 443)",0.16666666666666666,42
1562,"('172.217.161.138', 443)","('113.171.231.70', 443)",0.16666666666666666,42
1563,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.16666666666666666,42
1564,"('108.177.125.127', 19302)","('42.99.128.146', 443)",0.16666666666666666,42
1565,"('172.217.161.138', 443)","('103.117.240.34', 443)",0.16666666666666666,42
1566,"('172.217.174.202', 443)","('42.99.128.146', 443)",0.16666666666666666,42
1567,"('103.117.240.34', 443)","('108.177.125.127', 19302)",0.16666666666666666,42
1568,"('142.250.82.80', 19305)","('113.171.231.70', 443)",0.16666666666666666,42
1569,"('172.217.174.202', 443)","('113.171.231.70', 443)",0.16666666666666666,42
1570,"('142.250.82.80', 19305)","('103.117.240.34', 443)",0.16666666666666666,42
1571,"('172.217.174.202', 443)","('69.171.250.15', 443)",0.16666666666666666,42
1572,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.16666666666666666,42
1573,"('172.217.174.202', 443)","('103.117.240.34', 443)",0.16666666666666666,42
1574,"('142.250.82.80', 19305)","('42.99.128.146', 443)",0.16666666666666666,42
1575,"('172.217.174.202', 443)","('142.250.66.74', 443)",0.08333333333333333,42
1576,"('142.250.204.106', 443)","('108.177.125.127', 19302)",0.08333333333333333,42
1577,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.08333333333333333,42
1578,"('69.171.250.15', 443)","('42.99.128.146', 443)",0.08333333333333333,42
1579,"('13.107.42.14', 443)","('108.177.125.127', 19302)",0.08333333333333333,42
1580,"('108.177.125.127', 19302)","('142.250.66.74', 443)",0.08333333333333333,42
1581,"('142.250.204.106', 443)","('113.171.231.70', 443)",0.08333333333333333,42
1582,"('142.250.82.80', 19305)","('13.107.42.14', 443)",0.08333333333333333,42
1583,"('142.250.82.80', 19305)","('142.250.204.106', 443)",0.08333333333333333,42
1584,"('113.171.231.70', 443)","('142.250.66.74', 443)",0.08333333333333333,42
1585,"('113.171.231.70', 443)","('42.99.128.146', 443)",0.08333333333333333,42
1586,"('142.250.66.74', 443)","('42.99.128.146', 443)",0.08333333333333333,42
1587,"('69.171.250.15', 443)","('113.171.231.70', 443)",0.08333333333333333,42
1588,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.08333333333333333,42
1589,"('172.217.174.202', 443)","('142.250.204.106', 443)",0.08333333333333333,42
1590,"('103.117.240.34', 443)","('142.250.66.74', 443)",0.08333333333333333,42
1591,"('103.117.240.34', 443)","('113.171.231.70', 443)",0.08333333333333333,42
1592,"('172.217.161.138', 443)","('13.107.42.14', 443)",0.08333333333333333,42
1593,"('172.217.161.138', 443)","('142.250.204.106', 443)",0.08333333333333333,42
1594,"('172.217.174.202', 443)","('13.107.42.14', 443)",0.08333333333333333,42
1595,"('142.250.82.80', 19305)","('142.250.66.74', 443)",0.08333333333333333,42
1596,"('172.217.161.138', 443)","('142.250.66.74', 443)",0.08333333333333333,42
1597,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.08333333333333333,42
1598,"('69.171.250.15', 443)","('142.250.204.106', 443)",0.0,42
1599,"('142.250.204.106', 443)","('42.99.128.146', 443)",0.0,42
1600,"('142.250.66.74', 443)","('69.171.250.35', 443)",0.0,42
1601,"('113.171.231.70', 443)","('69.171.250.35', 443)",0.0,42
1602,"('103.117.240.34', 443)","('13.107.42.14', 443)",0.0,42
1603,"('142.250.204.106', 443)","('142.250.66.74', 443)",0.0,42
1604,"('142.250.204.106', 443)","('69.171.250.35', 443)",0.0,42
1605,"('69.171.250.15', 443)","('13.107.42.14', 443)",0.0,42
1606,"('103.117.240.34', 443)","('142.250.204.106', 443)",0.0,42
1607,"('13.107.42.14', 443)","('42.99.128.146', 443)",0.0,42
1608,"('13.107.42.14', 443)","('69.171.250.35', 443)",0.0,42
1609,"('13.107.42.14', 443)","('142.250.66.74', 443)",0.0,42
1610,"('13.107.42.14', 443)","('113.171.231.70', 443)",0.0,42
1611,"('13.107.42.14', 443)","('142.250.204.106', 443)",0.0,42
1612,"('103.117.240.34', 443)","('69.171.250.35', 443)",0.0,42
1613,"('69.171.250.35', 443)","('42.99.128.146', 443)",0.0,42
1614,"('108.177.125.127', 19302)","('74.125.204.127', 19302)",1.0,43
1615,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",1.0,43
1616,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,43
1617,"('142.250.82.25', 19305)","('142.250.204.42', 443)",0.5833333333333334,43
1618,"('74.125.204.127', 19302)","('142.250.204.42', 443)",0.5833333333333334,43
1619,"('108.177.125.127', 19302)","('142.250.204.42', 443)",0.5833333333333334,43
1620,"('142.250.82.25', 19305)","('172.217.161.170', 443)",0.5833333333333334,43
1621,"('172.217.161.170', 443)","('74.125.204.127', 19302)",0.5833333333333334,43
1622,"('172.217.161.170', 443)","('108.177.125.127', 19302)",0.5833333333333334,43
1623,"('142.250.204.74', 443)","('108.177.125.127', 19302)",0.4166666666666667,43
1624,"('142.250.204.74', 443)","('74.125.204.127', 19302)",0.4166666666666667,43
1625,"('142.250.82.25', 19305)","('142.250.204.74', 443)",0.4166666666666667,43
1626,"('142.250.204.74', 443)","('142.250.204.42', 443)",0.3333333333333333,43
1627,"('108.177.125.127', 19302)","('216.58.200.78', 443)",0.25,43
1628,"('142.250.82.25', 19305)","('216.58.200.78', 443)",0.25,43
1629,"('172.217.161.170', 443)","('142.250.204.42', 443)",0.25,43
1630,"('172.217.161.170', 443)","('216.58.200.78', 443)",0.25,43
1631,"('74.125.204.127', 19302)","('216.58.200.78', 443)",0.25,43
1632,"('108.177.125.127', 19302)","('172.217.26.138', 443)",0.16666666666666666,43
1633,"('74.125.204.127', 19302)","('172.217.24.42', 443)",0.16666666666666666,43
1634,"('142.250.82.25', 19305)","('172.217.26.138', 443)",0.16666666666666666,43
1635,"('108.177.125.127', 19302)","('172.217.24.42', 443)",0.16666666666666666,43
1636,"('108.177.125.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,43
1637,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,43
1638,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.16666666666666666,43
1639,"('172.217.161.170', 443)","('142.250.82.25', 443)",0.16666666666666666,43
1640,"('172.217.161.170', 443)","('172.217.24.42', 443)",0.16666666666666666,43
1641,"('172.217.161.170', 443)","('172.217.26.138', 443)",0.16666666666666666,43
1642,"('142.250.82.25', 19305)","('172.217.24.42', 443)",0.16666666666666666,43
1643,"('142.250.204.42', 443)","('216.58.200.78', 443)",0.16666666666666666,43
1644,"('216.58.200.78', 443)","('172.217.24.42', 443)",0.16666666666666666,43
1645,"('74.125.204.127', 19302)","('172.217.26.138', 443)",0.16666666666666666,43
1646,"('74.125.204.127', 19302)","('108.177.97.188', 5228)",0.08333333333333333,43
1647,"('142.250.204.42', 443)","('142.250.82.25', 443)",0.08333333333333333,43
1648,"('142.250.204.42', 443)","('172.217.24.42', 443)",0.08333333333333333,43
1649,"('172.217.26.138', 443)","('172.217.24.42', 443)",0.08333333333333333,43
1650,"('108.177.125.127', 19302)","('108.177.97.188', 5228)",0.08333333333333333,43
1651,"('142.250.82.25', 19305)","('108.177.97.188', 5228)",0.08333333333333333,43
1652,"('142.250.204.74', 443)","('108.177.97.188', 5228)",0.08333333333333333,43
1653,"('172.217.26.138', 443)","('216.58.200.78', 443)",0.08333333333333333,43
1654,"('172.217.26.138', 443)","('142.250.82.25', 443)",0.0,43
1655,"('216.58.200.78', 443)","('142.250.82.25', 443)",0.0,43
1656,"('172.217.26.138', 443)","('108.177.97.188', 5228)",0.0,43
1657,"('216.58.200.78', 443)","('108.177.97.188', 5228)",0.0,43
1658,"('142.250.82.25', 443)","('172.217.24.42', 443)",0.0,43
1659,"('142.250.82.25', 443)","('108.177.97.188', 5228)",0.0,43
1660,"('142.250.204.74', 443)","('172.217.161.170', 443)",0.0,43
1661,"('142.250.204.42', 443)","('108.177.97.188', 5228)",0.0,43
1662,"('142.250.204.42', 443)","('172.217.26.138', 443)",0.0,43
1663,"('172.217.161.170', 443)","('108.177.97.188', 5228)",0.0,43
1664,"('142.250.204.74', 443)","('172.217.24.42', 443)",0.0,43
1665,"('142.250.204.74', 443)","('142.250.82.25', 443)",0.0,43
1666,"('142.250.204.74', 443)","('216.58.200.78', 443)",0.0,43
1667,"('142.250.204.74', 443)","('172.217.26.138', 443)",0.0,43
1668,"('172.217.24.42', 443)","('108.177.97.188', 5228)",0.0,43
1669,"('142.250.82.80', 19305)","('172.217.174.202', 443)",1.0,44
1670,"('142.250.82.80', 19305)","('142.250.66.106', 443)",1.0,44
1671,"('172.217.174.202', 443)","('142.250.66.106', 443)",1.0,44
1672,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",0.0,44
1673,"('172.217.174.202', 443)","('74.125.204.127', 19302)",0.0,44
1674,"('142.250.66.106', 443)","('74.125.204.127', 19302)",0.0,44
1675,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,45
1676,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.8333333333333334,45
1677,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.8333333333333334,45
1678,"('142.250.82.25', 19305)","('172.217.174.202', 443)",0.75,45
1679,"('74.125.204.127', 19302)","('172.217.174.202', 443)",0.75,45
1680,"('142.250.82.25', 443)","('172.217.174.202', 443)",0.6666666666666666,45
1681,"('172.217.174.202', 443)","('172.217.161.182', 443)",0.6666666666666666,45
1682,"('172.217.174.202', 443)","('13.76.153.29', 443)",0.6666666666666666,45
1683,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.6666666666666666,45
1684,"('74.125.204.127', 19302)","('172.217.161.182', 443)",0.6666666666666666,45
1685,"('142.250.82.25', 19305)","('172.217.161.182', 443)",0.6666666666666666,45
1686,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.6666666666666666,45
1687,"('172.217.24.202', 443)","('172.217.174.202', 443)",0.5833333333333334,45
1688,"('74.125.204.127', 19302)","('108.177.125.127', 19302)",0.5833333333333334,45
1689,"('172.217.174.202', 443)","('142.250.66.98', 443)",0.5833333333333334,45
1690,"('142.250.82.25', 19305)","('142.250.66.98', 443)",0.5833333333333334,45
1691,"('172.217.161.182', 443)","('13.76.153.29', 443)",0.5833333333333334,45
1692,"('142.250.66.98', 443)","('13.76.153.29', 443)",0.5833333333333334,45
1693,"('74.125.204.127', 19302)","('172.217.163.234', 443)",0.5833333333333334,45
1694,"('142.250.82.25', 443)","('13.76.153.29', 443)",0.5833333333333334,45
1695,"('142.250.82.25', 19305)","('172.217.24.202', 443)",0.5833333333333334,45
1696,"('74.125.204.127', 19302)","('142.250.66.98', 443)",0.5833333333333334,45
1697,"('142.250.82.25', 19305)","('172.217.163.234', 443)",0.5833333333333334,45
1698,"('142.250.82.25', 19305)","('108.177.125.127', 19302)",0.5833333333333334,45
1699,"('74.125.204.127', 19302)","('172.217.24.202', 443)",0.5833333333333334,45
1700,"('142.250.82.25', 443)","('172.217.161.182', 443)",0.5833333333333334,45
1701,"('142.250.82.25', 443)","('142.250.66.98', 443)",0.5,45
1702,"('172.217.163.234', 443)","('108.177.125.127', 19302)",0.5,45
1703,"('142.250.82.25', 443)","('172.217.163.234', 443)",0.5,45
1704,"('142.250.82.25', 443)","('108.177.125.127', 19302)",0.5,45
1705,"('172.217.24.202', 443)","('13.76.153.29', 443)",0.5,45
1706,"('142.250.66.98', 443)","('172.217.161.182', 443)",0.5,45
1707,"('172.217.24.202', 443)","('172.217.161.182', 443)",0.5,45
1708,"('172.217.24.202', 443)","('142.250.82.25', 443)",0.5,45
1709,"('142.250.82.25', 19305)","('216.58.220.202', 443)",0.4166666666666667,45
1710,"('216.58.220.202', 443)","('172.217.174.202', 443)",0.4166666666666667,45
1711,"('74.125.204.127', 19302)","('216.58.220.202', 443)",0.4166666666666667,45
1712,"('216.58.220.202', 443)","('172.217.24.202', 443)",0.4166666666666667,45
1713,"('172.217.24.202', 443)","('142.250.66.98', 443)",0.4166666666666667,45
1714,"('216.58.220.202', 443)","('172.217.161.182', 443)",0.4166666666666667,45
1715,"('13.76.153.29', 443)","('108.177.125.127', 19302)",0.3333333333333333,45
1716,"('13.76.153.29', 443)","('172.217.163.234', 443)",0.3333333333333333,45
1717,"('172.217.161.182', 443)","('172.217.163.234', 443)",0.3333333333333333,45
1718,"('142.250.66.98', 443)","('108.177.125.127', 19302)",0.3333333333333333,45
1719,"('172.217.174.202', 443)","('172.217.163.234', 443)",0.3333333333333333,45
1720,"('216.58.220.202', 443)","('142.250.82.25', 443)",0.3333333333333333,45
1721,"('172.217.174.202', 443)","('108.177.125.127', 19302)",0.3333333333333333,45
1722,"('216.58.220.202', 443)","('13.76.153.29', 443)",0.3333333333333333,45
1723,"('216.58.220.202', 443)","('142.250.66.98', 443)",0.25,45
1724,"('142.250.66.98', 443)","('172.217.163.234', 443)",0.25,45
1725,"('172.217.161.182', 443)","('108.177.125.127', 19302)",0.25,45
1726,"('172.217.24.202', 443)","('172.217.163.234', 443)",0.16666666666666666,45
1727,"('172.217.24.202', 443)","('108.177.125.127', 19302)",0.16666666666666666,45
1728,"('172.217.24.202', 443)","('142.250.204.150', 443)",0.08333333333333333,45
1729,"('142.250.82.25', 19305)","('142.250.204.150', 443)",0.08333333333333333,45
1730,"('172.217.161.182', 443)","('142.250.204.150', 443)",0.08333333333333333,45
1731,"('216.58.220.202', 443)","('142.250.204.150', 443)",0.08333333333333333,45
1732,"('142.250.82.25', 443)","('142.250.204.150', 443)",0.08333333333333333,45
1733,"('74.125.204.127', 19302)","('142.250.204.150', 443)",0.08333333333333333,45
1734,"('216.58.220.202', 443)","('172.217.163.234', 443)",0.08333333333333333,45
1735,"('172.217.174.202', 443)","('142.250.204.150', 443)",0.08333333333333333,45
1736,"('142.250.66.98', 443)","('142.250.204.150', 443)",0.0,45
1737,"('216.58.220.202', 443)","('108.177.125.127', 19302)",0.0,45
1738,"('13.76.153.29', 443)","('142.250.204.150', 443)",0.0,45
1739,"('172.217.163.234', 443)","('142.250.204.150', 443)",0.0,45
1740,"('108.177.125.127', 19302)","('142.250.204.150', 443)",0.0,45
1741,"('216.58.199.2', 443)","('172.217.24.34', 443)",1.0,46
1742,"('216.58.199.2', 443)","('172.217.31.238', 443)",0.8333333333333334,46
1743,"('172.217.31.238', 443)","('172.217.24.34', 443)",0.6666666666666666,46
1744,"('172.217.31.238', 443)","('142.250.204.34', 443)",0.5,46
1745,"('216.58.199.2', 443)","('142.250.204.34', 443)",0.5,46
1746,"('142.250.204.86', 443)","('216.58.199.2', 443)",0.3333333333333333,46
1747,"('172.217.31.238', 443)","('216.58.220.193', 443)",0.3333333333333333,46
1748,"('216.58.220.193', 443)","('142.250.204.34', 443)",0.3333333333333333,46
1749,"('142.250.204.86', 443)","('172.217.31.238', 443)",0.3333333333333333,46
1750,"('172.217.24.34', 443)","('216.58.220.193', 443)",0.3333333333333333,46
1751,"('216.58.199.2', 443)","('216.58.220.193', 443)",0.3333333333333333,46
1752,"('172.217.24.34', 443)","('142.250.204.34', 443)",0.3333333333333333,46
1753,"('142.250.204.86', 443)","('172.217.24.34', 443)",0.3333333333333333,46
1754,"('142.250.204.86', 443)","('216.58.220.193', 443)",0.3333333333333333,46
