,source,target,weight,graph_id
1246,"('142.250.199.66', 443)","('172.217.24.35', 80)",0.16666666666666666,18
1247,"('142.250.199.66', 443)","('161.117.111.214', 443)",0.16666666666666666,18
1248,"('142.250.199.66', 443)","('172.217.24.194', 443)",0.16666666666666666,18
1249,"('142.250.199.66', 443)","('151.101.77.208', 443)",0.16666666666666666,18
1250,"('142.250.199.66', 443)","('23.200.153.197', 443)",0.16666666666666666,18
1251,"('216.58.200.66', 443)","('108.128.71.7', 443)",0.16666666666666666,18
1252,"('216.58.200.66', 443)","('142.250.66.72', 443)",0.16666666666666666,18
1253,"('172.217.25.2', 443)","('161.117.111.214', 443)",0.16666666666666666,18
1254,"('216.58.200.66', 443)","('172.217.31.226', 443)",0.16666666666666666,18
1255,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.16666666666666666,18
1256,"('216.58.200.66', 443)","('172.217.24.35', 80)",0.16666666666666666,18
1257,"('216.58.200.66', 443)","('172.217.163.238', 443)",0.16666666666666666,18
1258,"('151.101.77.111', 443)","('108.128.71.7', 443)",0.16666666666666666,18
1259,"('151.101.77.111', 443)","('104.244.42.8', 443)",0.16666666666666666,18
1260,"('151.101.77.111', 443)","('142.250.66.72', 443)",0.16666666666666666,18
1261,"('151.101.77.111', 443)","('172.217.31.226', 443)",0.16666666666666666,18
1262,"('151.101.77.111', 443)","('69.171.250.15', 443)",0.16666666666666666,18
1263,"('151.101.77.111', 443)","('172.217.24.35', 80)",0.16666666666666666,18
1264,"('151.101.77.111', 443)","('172.217.163.238', 443)",0.16666666666666666,18
1265,"('172.217.25.2', 443)","('151.101.77.208', 443)",0.16666666666666666,18
1266,"('142.250.199.66', 443)","('172.217.31.226', 443)",0.16666666666666666,18
1267,"('34.107.254.252', 443)","('108.128.71.7', 443)",0.16666666666666666,18
1268,"('34.107.254.252', 443)","('172.217.163.238', 443)",0.16666666666666666,18
1269,"('52.18.70.200', 443)","('69.171.250.15', 443)",0.16666666666666666,18
1270,"('52.18.70.200', 443)","('172.217.24.35', 80)",0.16666666666666666,18
1271,"('52.18.70.200', 443)","('172.217.163.238', 443)",0.16666666666666666,18
1272,"('52.18.70.200', 443)","('142.250.66.72', 443)",0.16666666666666666,18
1273,"('52.18.70.200', 443)","('104.244.42.8', 443)",0.16666666666666666,18
1274,"('34.107.254.252', 443)","('104.244.42.8', 443)",0.16666666666666666,18
1275,"('52.18.70.200', 443)","('108.128.71.7', 443)",0.16666666666666666,18
1276,"('34.107.254.252', 443)","('142.250.66.72', 443)",0.16666666666666666,18
1277,"('34.107.254.252', 443)","('172.217.31.226', 443)",0.16666666666666666,18
1278,"('142.250.204.66', 443)","('23.200.153.197', 443)",0.16666666666666666,18
1279,"('34.107.254.252', 443)","('69.171.250.15', 443)",0.16666666666666666,18
1280,"('142.250.204.66', 443)","('151.101.77.208', 443)",0.16666666666666666,18
1281,"('34.107.254.252', 443)","('172.217.24.35', 80)",0.16666666666666666,18
1282,"('142.250.204.66', 443)","('172.217.24.194', 443)",0.16666666666666666,18
1283,"('172.217.25.2', 443)","('108.128.71.7', 443)",0.16666666666666666,18
1284,"('172.217.25.2', 443)","('172.217.24.35', 80)",0.16666666666666666,18
1285,"('172.217.25.2', 443)","('104.244.42.8', 443)",0.16666666666666666,18
1286,"('172.217.25.2', 443)","('142.250.66.72', 443)",0.16666666666666666,18
1287,"('172.217.25.2', 443)","('172.217.31.226', 443)",0.16666666666666666,18
1288,"('142.250.204.66', 443)","('161.117.111.214', 443)",0.16666666666666666,18
1289,"('172.217.25.2', 443)","('69.171.250.15', 443)",0.16666666666666666,18
1290,"('172.217.31.226', 443)","('108.128.71.7', 443)",0.0,18
1291,"('172.217.163.238', 443)","('104.244.42.8', 443)",0.0,18
1292,"('172.217.163.238', 443)","('108.128.71.7', 443)",0.0,18
1293,"('142.250.66.72', 443)","('104.244.42.8', 443)",0.0,18
1294,"('69.171.250.15', 443)","('108.128.71.7', 443)",0.0,18
1295,"('172.217.24.35', 80)","('142.250.66.72', 443)",0.0,18
1296,"('69.171.250.15', 443)","('142.250.66.72', 443)",0.0,18
1297,"('172.217.24.35', 80)","('108.128.71.7', 443)",0.0,18
1298,"('172.217.31.226', 443)","('142.250.66.72', 443)",0.0,18
1299,"('172.217.163.238', 443)","('172.217.31.226', 443)",0.0,18
1300,"('172.217.163.238', 443)","('142.250.66.72', 443)",0.0,18
1301,"('151.101.77.208', 443)","('172.217.24.194', 443)",0.0,18
1302,"('172.217.163.238', 443)","('69.171.250.15', 443)",0.0,18
1303,"('142.250.199.66', 443)","('172.217.163.238', 443)",0.0,18
1304,"('151.101.77.208', 443)","('172.217.24.35', 80)",0.0,18
1305,"('151.101.77.208', 443)","('69.171.250.15', 443)",0.0,18
1306,"('151.101.77.208', 443)","('172.217.31.226', 443)",0.0,18
1307,"('151.101.77.208', 443)","('104.244.42.8', 443)",0.0,18
1308,"('52.74.13.196', 443)","('172.217.163.238', 443)",0.0,18
1309,"('142.250.204.66', 443)","('172.217.163.238', 443)",0.0,18
1310,"('119.161.8.11', 443)","('172.217.163.238', 443)",0.0,18
1311,"('172.217.24.194', 443)","('172.217.163.238', 443)",0.0,18
1312,"('172.217.163.238', 443)","('172.217.24.35', 80)",0.0,18
1313,"('23.200.153.197', 443)","('108.128.71.7', 443)",0.0,18
1314,"('172.217.24.194', 443)","('142.250.66.72', 443)",0.0,18
1315,"('172.217.24.194', 443)","('108.128.71.7', 443)",0.0,18
1316,"('23.200.153.197', 443)","('142.250.66.72', 443)",0.0,18
1317,"('172.217.25.2', 443)","('172.217.163.238', 443)",0.0,18
1318,"('161.117.111.214', 443)","('142.250.66.72', 443)",0.0,18
1319,"('161.117.111.214', 443)","('108.128.71.7', 443)",0.0,18
1320,"('104.244.42.8', 443)","('108.128.71.7', 443)",0.0,18
1321,"('104.244.42.200', 443)","('34.253.249.175', 443)",,19
1322,"('104.244.42.200', 443)","('192.229.237.101', 443)",,19
1323,"('34.253.249.175', 443)","('192.229.237.101', 443)",,19
1324,"('151.101.77.111', 443)","('54.155.134.236', 443)",1.0,20
1325,"('151.101.77.111', 443)","('192.229.237.25', 443)",1.0,20
1326,"('151.101.77.111', 443)","('216.58.220.202', 443)",0.5,20
1327,"('151.101.77.111', 443)","('69.171.250.20', 443)",0.5,20
1328,"('151.101.77.111', 443)","('142.250.66.136', 443)",0.5,20
1329,"('216.58.220.202', 443)","('54.155.134.236', 443)",0.5,20
1330,"('216.58.220.202', 443)","('192.229.237.25', 443)",0.5,20
1331,"('216.58.220.202', 443)","('69.171.250.20', 443)",0.5,20
1332,"('54.155.134.236', 443)","('192.229.237.25', 443)",0.5,20
1333,"('54.155.134.236', 443)","('69.171.250.20', 443)",0.5,20
1334,"('54.155.134.236', 443)","('142.250.66.136', 443)",0.5,20
1335,"('192.229.237.25', 443)","('69.171.250.20', 443)",0.5,20
1336,"('216.58.220.202', 443)","('142.250.66.136', 443)",0.0,20
1337,"('192.229.237.25', 443)","('142.250.66.136', 443)",0.0,20
1338,"('69.171.250.20', 443)","('142.250.66.136', 443)",0.0,20
1339,"('142.250.204.34', 443)","('172.217.24.34', 443)",1.0,21
1340,"('142.250.204.34', 443)","('54.155.134.236', 443)",1.0,21
1341,"('151.101.77.111', 443)","('54.155.134.236', 443)",1.0,21
1342,"('216.58.200.66', 443)","('54.155.134.236', 443)",1.0,21
1343,"('54.155.134.236', 443)","('172.217.24.34', 443)",1.0,21
1344,"('151.101.77.111', 443)","('216.58.200.66', 443)",0.75,21
1345,"('216.58.200.66', 443)","('142.250.204.34', 443)",0.75,21
1346,"('142.250.204.34', 443)","('34.107.254.252', 443)",0.75,21
1347,"('216.58.221.234', 443)","('54.155.134.236', 443)",0.75,21
1348,"('216.58.221.234', 443)","('216.58.200.14', 443)",0.75,21
1349,"('34.107.254.252', 443)","('54.155.134.236', 443)",0.75,21
1350,"('216.58.200.66', 443)","('172.217.24.34', 443)",0.75,21
1351,"('216.58.200.66', 443)","('34.107.254.252', 443)",0.75,21
1352,"('34.107.254.252', 443)","('172.217.24.34', 443)",0.75,21
1353,"('216.58.200.14', 443)","('54.155.134.236', 443)",0.75,21
1354,"('142.250.66.150', 443)","('34.107.254.252', 443)",0.5,21
1355,"('142.250.66.150', 443)","('172.217.24.34', 443)",0.5,21
1356,"('142.250.204.34', 443)","('142.250.66.150', 443)",0.5,21
1357,"('216.58.200.66', 443)","('142.250.66.150', 443)",0.5,21
1358,"('151.101.77.111', 443)","('151.101.77.208', 443)",0.5,21
1359,"('151.101.77.208', 443)","('54.155.134.236', 443)",0.5,21
1360,"('151.101.77.111', 443)","('34.107.254.252', 443)",0.5,21
1361,"('151.101.77.111', 443)","('172.217.24.34', 443)",0.5,21
1362,"('151.101.77.111', 443)","('216.58.200.14', 443)",0.5,21
1363,"('151.101.77.111', 443)","('142.250.204.34', 443)",0.5,21
1364,"('151.101.77.111', 443)","('216.58.221.234', 443)",0.5,21
1365,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.5,21
1366,"('142.250.66.150', 443)","('54.155.134.236', 443)",0.5,21
1367,"('172.217.24.34', 443)","('142.250.66.104', 443)",0.25,21
1368,"('142.250.66.150', 443)","('151.101.77.208', 443)",0.25,21
1369,"('216.58.200.14', 443)","('216.58.220.202', 443)",0.25,21
1370,"('216.58.200.14', 443)","('172.217.24.78', 443)",0.25,21
1371,"('216.58.200.14', 443)","('172.217.24.34', 443)",0.25,21
1372,"('54.155.134.236', 443)","('172.217.24.78', 443)",0.25,21
1373,"('142.250.66.150', 443)","('172.217.24.78', 443)",0.25,21
1374,"('151.101.77.208', 443)","('172.217.24.34', 443)",0.25,21
1375,"('151.101.77.208', 443)","('172.217.24.78', 443)",0.25,21
1376,"('216.58.200.14', 443)","('34.107.254.252', 443)",0.25,21
1377,"('34.107.254.252', 443)","('172.217.24.78', 443)",0.25,21
1378,"('34.107.254.252', 443)","('142.250.66.104', 443)",0.25,21
1379,"('172.217.24.34', 443)","('172.217.24.78', 443)",0.25,21
1380,"('54.155.134.236', 443)","('216.58.220.202', 443)",0.25,21
1381,"('54.155.134.236', 443)","('142.250.66.104', 443)",0.25,21
1382,"('151.101.77.208', 443)","('34.107.254.252', 443)",0.25,21
1383,"('142.250.204.34', 443)","('172.217.24.78', 443)",0.25,21
1384,"('216.58.200.14', 443)","('151.101.77.208', 443)",0.25,21
1385,"('216.58.200.66', 443)","('216.58.200.14', 443)",0.25,21
1386,"('216.58.200.66', 443)","('172.217.24.78', 443)",0.25,21
1387,"('216.58.200.66', 443)","('142.250.66.104', 443)",0.25,21
1388,"('216.58.221.234', 443)","('142.250.204.34', 443)",0.25,21
1389,"('151.101.77.111', 443)","('142.250.66.104', 443)",0.25,21
1390,"('216.58.200.14', 443)","('142.250.66.150', 443)",0.25,21
1391,"('216.58.221.234', 443)","('142.250.66.150', 443)",0.25,21
1392,"('216.58.221.234', 443)","('151.101.77.208', 443)",0.25,21
1393,"('216.58.221.234', 443)","('34.107.254.252', 443)",0.25,21
1394,"('216.58.221.234', 443)","('172.217.24.34', 443)",0.25,21
1395,"('151.101.77.111', 443)","('172.217.24.78', 443)",0.25,21
1396,"('151.101.77.111', 443)","('142.250.66.150', 443)",0.25,21
1397,"('216.58.221.234', 443)","('172.217.24.78', 443)",0.25,21
1398,"('216.58.221.234', 443)","('216.58.220.202', 443)",0.25,21
1399,"('142.250.204.34', 443)","('216.58.200.14', 443)",0.25,21
1400,"('142.250.204.34', 443)","('151.101.77.208', 443)",0.25,21
1401,"('142.250.204.34', 443)","('142.250.66.104', 443)",0.25,21
1402,"('216.58.200.66', 443)","('216.58.221.234', 443)",0.25,21
1403,"('172.217.24.34', 443)","('216.58.220.202', 443)",0.0,21
1404,"('151.101.77.111', 443)","('216.58.220.202', 443)",0.0,21
1405,"('172.217.24.78', 443)","('142.250.66.104', 443)",0.0,21
1406,"('172.217.24.78', 443)","('216.58.220.202', 443)",0.0,21
1407,"('151.101.77.208', 443)","('142.250.66.104', 443)",0.0,21
1408,"('34.107.254.252', 443)","('216.58.220.202', 443)",0.0,21
1409,"('216.58.200.66', 443)","('216.58.220.202', 443)",0.0,21
1410,"('151.101.77.208', 443)","('216.58.220.202', 443)",0.0,21
1411,"('142.250.66.150', 443)","('216.58.220.202', 443)",0.0,21
1412,"('142.250.66.150', 443)","('142.250.66.104', 443)",0.0,21
1413,"('216.58.221.234', 443)","('142.250.66.104', 443)",0.0,21
1414,"('216.58.200.14', 443)","('142.250.66.104', 443)",0.0,21
1415,"('142.250.204.34', 443)","('216.58.220.202', 443)",0.0,21
1416,"('142.250.66.104', 443)","('216.58.220.202', 443)",0.0,21
1417,"('216.58.200.66', 443)","('172.217.23.35', 443)",1.0,22
1418,"('172.217.23.35', 443)","('34.253.249.175', 443)",1.0,22
1419,"('216.58.200.66', 443)","('172.217.24.35', 443)",1.0,22
1420,"('216.58.200.66', 443)","('34.253.249.175', 443)",1.0,22
1421,"('172.217.26.130', 443)","('142.250.204.34', 443)",0.6666666666666666,22
1422,"('172.217.26.130', 443)","('34.253.249.175', 443)",0.6666666666666666,22
1423,"('172.217.23.35', 443)","('142.250.204.34', 443)",0.6666666666666666,22
1424,"('172.217.23.35', 443)","('172.217.26.130', 443)",0.6666666666666666,22
1425,"('216.58.200.66', 443)","('172.217.24.74', 443)",0.6666666666666666,22
1426,"('172.217.161.162', 443)","('172.217.24.35', 443)",0.6666666666666666,22
1427,"('216.58.200.66', 443)","('142.250.199.78', 443)",0.6666666666666666,22
1428,"('216.58.200.66', 443)","('172.217.161.162', 443)",0.6666666666666666,22
1429,"('216.58.200.66', 443)","('172.217.26.130', 443)",0.6666666666666666,22
1430,"('216.58.200.66', 443)","('142.250.204.34', 443)",0.6666666666666666,22
1431,"('142.250.204.34', 443)","('34.253.249.175', 443)",0.6666666666666666,22
1432,"('34.253.249.175', 443)","('192.229.237.101', 443)",0.6666666666666666,22
1433,"('34.253.249.175', 443)","('172.217.24.35', 443)",0.3333333333333333,22
1434,"('172.217.161.162', 443)","('142.250.199.78', 443)",0.3333333333333333,22
1435,"('142.250.204.66', 443)","('216.58.205.195', 443)",0.3333333333333333,22
1436,"('142.250.204.66', 443)","('172.217.24.74', 443)",0.3333333333333333,22
1437,"('172.217.161.138', 443)","('172.217.24.35', 443)",0.3333333333333333,22
1438,"('172.217.161.138', 443)","('142.250.199.74', 443)",0.3333333333333333,22
1439,"('172.217.26.130', 443)","('172.217.24.35', 443)",0.3333333333333333,22
1440,"('142.250.204.34', 443)","('172.217.24.35', 443)",0.3333333333333333,22
1441,"('34.253.249.175', 443)","('34.107.254.252', 443)",0.3333333333333333,22
1442,"('151.101.77.208', 443)","('192.229.237.101', 443)",0.3333333333333333,22
1443,"('172.217.26.130', 443)","('172.217.161.138', 443)",0.3333333333333333,22
1444,"('142.250.204.34', 443)","('172.217.161.138', 443)",0.3333333333333333,22
1445,"('172.217.26.130', 443)","('142.250.199.78', 443)",0.3333333333333333,22
1446,"('172.217.26.130', 443)","('172.217.161.162', 443)",0.3333333333333333,22
1447,"('172.217.161.162', 443)","('142.250.204.34', 443)",0.3333333333333333,22
1448,"('172.217.161.162', 443)","('34.253.249.175', 443)",0.3333333333333333,22
1449,"('142.250.199.78', 443)","('172.217.24.35', 443)",0.3333333333333333,22
1450,"('172.217.161.162', 443)","('172.217.161.138', 443)",0.3333333333333333,22
1451,"('142.250.204.66', 443)","('192.229.237.101', 443)",0.3333333333333333,22
1452,"('142.250.199.78', 443)","('142.250.204.34', 443)",0.3333333333333333,22
1453,"('142.250.199.78', 443)","('34.253.249.175', 443)",0.3333333333333333,22
1454,"('34.107.254.252', 443)","('192.229.237.101', 443)",0.3333333333333333,22
1455,"('34.253.249.175', 443)","('172.217.161.138', 443)",0.3333333333333333,22
1456,"('172.217.23.35', 443)","('172.217.24.35', 443)",0.3333333333333333,22
1457,"('34.107.254.252', 443)","('151.101.77.208', 443)",0.3333333333333333,22
1458,"('34.253.249.175', 443)","('151.101.77.208', 443)",0.3333333333333333,22
1459,"('142.250.204.66', 443)","('34.253.249.175', 443)",0.3333333333333333,22
1460,"('34.253.249.175', 443)","('216.58.205.195', 443)",0.3333333333333333,22
1461,"('113.171.216.207', 443)","('172.217.23.35', 443)",0.3333333333333333,22
1462,"('34.253.249.175', 443)","('172.217.24.74', 443)",0.3333333333333333,22
1463,"('172.217.23.35', 443)","('172.217.24.74', 443)",0.3333333333333333,22
1464,"('113.171.216.207', 443)","('216.58.200.66', 443)",0.3333333333333333,22
1465,"('172.217.23.35', 443)","('172.217.161.138', 443)",0.3333333333333333,22
1466,"('54.192.19.6', 80)","('104.18.5.81', 443)",0.3333333333333333,22
1467,"('172.217.23.35', 443)","('172.217.161.162', 443)",0.3333333333333333,22
1468,"('172.217.23.35', 443)","('142.250.199.78', 443)",0.3333333333333333,22
1469,"('113.171.216.207', 443)","('34.253.249.175', 443)",0.3333333333333333,22
1470,"('172.217.23.35', 443)","('142.250.204.66', 443)",0.3333333333333333,22
1471,"('113.171.216.207', 443)","('142.250.204.34', 443)",0.3333333333333333,22
1472,"('216.58.200.66', 443)","('216.58.205.195', 443)",0.3333333333333333,22
1473,"('216.58.205.195', 443)","('172.217.24.74', 443)",0.3333333333333333,22
1474,"('216.58.200.66', 443)","('142.250.204.66', 443)",0.3333333333333333,22
1475,"('216.58.200.66', 443)","('192.229.237.101', 443)",0.3333333333333333,22
1476,"('192.229.237.101', 443)","('172.217.24.74', 443)",0.3333333333333333,22
1477,"('192.229.237.101', 443)","('216.58.205.195', 443)",0.3333333333333333,22
1478,"('113.171.216.207', 443)","('142.250.199.78', 443)",0.3333333333333333,22
1479,"('216.58.200.66', 443)","('172.217.161.138', 443)",0.3333333333333333,22
1480,"('172.217.23.35', 443)","('192.229.237.101', 443)",0.3333333333333333,22
1481,"('113.171.216.207', 443)","('172.217.26.130', 443)",0.3333333333333333,22
1482,"('172.217.23.35', 443)","('216.58.205.195', 443)",0.3333333333333333,22
1483,"('151.101.77.208', 443)","('172.217.24.74', 443)",0.0,22
1484,"('54.192.19.6', 80)","('172.217.24.74', 443)",0.0,22
1485,"('34.253.249.175', 443)","('142.250.199.74', 443)",0.0,22
1486,"('216.58.205.195', 443)","('142.250.199.74', 443)",0.0,22
1487,"('34.253.249.175', 443)","('104.18.5.81', 443)",0.0,22
1488,"('34.107.254.252', 443)","('172.217.161.138', 443)",0.0,22
1489,"('216.58.205.195', 443)","('172.217.24.35', 443)",0.0,22
1490,"('172.217.24.35', 443)","('172.217.24.74', 443)",0.0,22
1491,"('34.253.249.175', 443)","('54.192.19.6', 80)",0.0,22
1492,"('216.58.205.195', 443)","('104.18.5.81', 443)",0.0,22
1493,"('172.217.24.35', 443)","('142.250.199.74', 443)",0.0,22
1494,"('172.217.24.35', 443)","('104.18.5.81', 443)",0.0,22
1495,"('142.250.204.34', 443)","('172.217.24.74', 443)",0.0,22
1496,"('142.250.204.34', 443)","('104.18.5.81', 443)",0.0,22
1497,"('142.250.204.34', 443)","('142.250.199.74', 443)",0.0,22
1498,"('142.250.199.74', 443)","('104.18.5.81', 443)",0.0,22
1499,"('142.250.199.74', 443)","('172.217.24.74', 443)",0.0,22
1500,"('54.192.19.6', 80)","('142.250.199.74', 443)",0.0,22
1501,"('34.107.254.252', 443)","('172.217.24.35', 443)",0.0,22
1502,"('54.192.19.6', 80)","('172.217.24.35', 443)",0.0,22
1503,"('54.192.19.6', 80)","('216.58.205.195', 443)",0.0,22
1504,"('192.229.237.101', 443)","('54.192.19.6', 80)",0.0,22
1505,"('151.101.77.208', 443)","('142.250.199.74', 443)",0.0,22
1506,"('142.250.204.34', 443)","('54.192.19.6', 80)",0.0,22
1507,"('151.101.77.208', 443)","('172.217.24.35', 443)",0.0,22
1508,"('151.101.77.208', 443)","('216.58.205.195', 443)",0.0,22
1509,"('151.101.77.208', 443)","('54.192.19.6', 80)",0.0,22
1510,"('192.229.237.101', 443)","('172.217.24.35', 443)",0.0,22
1511,"('172.217.161.138', 443)","('172.217.24.74', 443)",0.0,22
1512,"('172.217.161.138', 443)","('104.18.5.81', 443)",0.0,22
1513,"('192.229.237.101', 443)","('142.250.199.74', 443)",0.0,22
1514,"('172.217.161.138', 443)","('216.58.205.195', 443)",0.0,22
1515,"('192.229.237.101', 443)","('104.18.5.81', 443)",0.0,22
1516,"('172.217.161.138', 443)","('54.192.19.6', 80)",0.0,22
1517,"('172.217.161.138', 443)","('192.229.237.101', 443)",0.0,22
1518,"('172.217.161.138', 443)","('151.101.77.208', 443)",0.0,22
1519,"('34.107.254.252', 443)","('172.217.24.74', 443)",0.0,22
1520,"('34.107.254.252', 443)","('104.18.5.81', 443)",0.0,22
1521,"('34.107.254.252', 443)","('142.250.199.74', 443)",0.0,22
1522,"('151.101.77.208', 443)","('104.18.5.81', 443)",0.0,22
1523,"('34.107.254.252', 443)","('216.58.205.195', 443)",0.0,22
1524,"('34.107.254.252', 443)","('54.192.19.6', 80)",0.0,22
1525,"('142.250.204.34', 443)","('216.58.205.195', 443)",0.0,22
1526,"('142.250.199.78', 443)","('151.101.77.208', 443)",0.0,22
1527,"('142.250.204.34', 443)","('192.229.237.101', 443)",0.0,22
1528,"('172.217.26.130', 443)","('142.250.199.74', 443)",0.0,22
1529,"('172.217.26.130', 443)","('54.192.19.6', 80)",0.0,22
1530,"('172.217.26.130', 443)","('192.229.237.101', 443)",0.0,22
1531,"('172.217.26.130', 443)","('151.101.77.208', 443)",0.0,22
1532,"('172.217.26.130', 443)","('34.107.254.252', 443)",0.0,22
1533,"('172.217.26.130', 443)","('142.250.204.66', 443)",0.0,22
1534,"('172.217.23.35', 443)","('104.18.5.81', 443)",0.0,22
1535,"('172.217.23.35', 443)","('142.250.199.74', 443)",0.0,22
1536,"('172.217.23.35', 443)","('54.192.19.6', 80)",0.0,22
1537,"('172.217.23.35', 443)","('151.101.77.208', 443)",0.0,22
1538,"('172.217.23.35', 443)","('34.107.254.252', 443)",0.0,22
1539,"('216.58.200.66', 443)","('104.18.5.81', 443)",0.0,22
1540,"('216.58.200.66', 443)","('142.250.199.74', 443)",0.0,22
1541,"('216.58.200.66', 443)","('54.192.19.6', 80)",0.0,22
1542,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.0,22
1543,"('216.58.200.66', 443)","('34.107.254.252', 443)",0.0,22
1544,"('113.171.216.207', 443)","('172.217.24.74', 443)",0.0,22
1545,"('113.171.216.207', 443)","('104.18.5.81', 443)",0.0,22
1546,"('113.171.216.207', 443)","('142.250.199.74', 443)",0.0,22
1547,"('113.171.216.207', 443)","('172.217.24.35', 443)",0.0,22
1548,"('113.171.216.207', 443)","('216.58.205.195', 443)",0.0,22
1549,"('113.171.216.207', 443)","('54.192.19.6', 80)",0.0,22
1550,"('113.171.216.207', 443)","('192.229.237.101', 443)",0.0,22
1551,"('113.171.216.207', 443)","('151.101.77.208', 443)",0.0,22
1552,"('113.171.216.207', 443)","('172.217.161.138', 443)",0.0,22
1553,"('113.171.216.207', 443)","('34.107.254.252', 443)",0.0,22
1554,"('113.171.216.207', 443)","('142.250.204.66', 443)",0.0,22
1555,"('113.171.216.207', 443)","('172.217.161.162', 443)",0.0,22
1556,"('172.217.26.130', 443)","('216.58.205.195', 443)",0.0,22
1557,"('172.217.26.130', 443)","('104.18.5.81', 443)",0.0,22
1558,"('142.250.204.34', 443)","('151.101.77.208', 443)",0.0,22
1559,"('172.217.26.130', 443)","('172.217.24.74', 443)",0.0,22
1560,"('142.250.204.34', 443)","('34.107.254.252', 443)",0.0,22
1561,"('142.250.204.66', 443)","('104.18.5.81', 443)",0.0,22
1562,"('142.250.204.66', 443)","('142.250.199.74', 443)",0.0,22
1563,"('142.250.204.66', 443)","('172.217.24.35', 443)",0.0,22
1564,"('142.250.204.66', 443)","('54.192.19.6', 80)",0.0,22
1565,"('142.250.204.66', 443)","('151.101.77.208', 443)",0.0,22
1566,"('142.250.204.66', 443)","('172.217.161.138', 443)",0.0,22
1567,"('142.250.204.66', 443)","('34.107.254.252', 443)",0.0,22
1568,"('142.250.204.66', 443)","('142.250.204.34', 443)",0.0,22
1569,"('142.250.199.78', 443)","('172.217.24.74', 443)",0.0,22
1570,"('142.250.199.78', 443)","('104.18.5.81', 443)",0.0,22
1571,"('142.250.199.78', 443)","('142.250.199.74', 443)",0.0,22
1572,"('142.250.199.78', 443)","('216.58.205.195', 443)",0.0,22
1573,"('142.250.199.78', 443)","('54.192.19.6', 80)",0.0,22
1574,"('142.250.199.78', 443)","('192.229.237.101', 443)",0.0,22
1575,"('142.250.199.78', 443)","('172.217.161.138', 443)",0.0,22
1576,"('142.250.199.78', 443)","('34.107.254.252', 443)",0.0,22
1577,"('142.250.199.78', 443)","('142.250.204.66', 443)",0.0,22
1578,"('172.217.161.162', 443)","('172.217.24.74', 443)",0.0,22
1579,"('172.217.161.162', 443)","('104.18.5.81', 443)",0.0,22
1580,"('172.217.161.162', 443)","('142.250.199.74', 443)",0.0,22
1581,"('172.217.161.162', 443)","('216.58.205.195', 443)",0.0,22
1582,"('172.217.161.162', 443)","('54.192.19.6', 80)",0.0,22
1583,"('172.217.161.162', 443)","('192.229.237.101', 443)",0.0,22
1584,"('172.217.161.162', 443)","('151.101.77.208', 443)",0.0,22
1585,"('172.217.161.162', 443)","('34.107.254.252', 443)",0.0,22
1586,"('172.217.161.162', 443)","('142.250.204.66', 443)",0.0,22
1587,"('104.18.5.81', 443)","('172.217.24.74', 443)",0.0,22
1588,"('142.250.217.67', 443)","('172.217.161.130', 443)",,23
1589,"('142.250.217.67', 443)","('216.58.200.66', 443)",,23
1590,"('172.217.161.130', 443)","('216.58.200.66', 443)",,23
1591,"('172.217.174.193', 443)","('216.58.200.66', 443)",1.0,24
1592,"('216.58.200.66', 443)","('108.128.71.7', 443)",1.0,24
1593,"('108.128.71.7', 443)","('151.101.77.111', 443)",1.0,24
1594,"('108.128.71.7', 443)","('52.18.70.200', 443)",1.0,24
1595,"('34.107.254.252', 443)","('216.58.221.232', 443)",1.0,24
1596,"('216.58.200.66', 443)","('52.18.70.200', 443)",1.0,24
1597,"('216.58.221.232', 443)","('151.101.77.111', 443)",1.0,24
1598,"('108.128.71.7', 443)","('172.217.26.130', 443)",1.0,24
1599,"('216.58.200.66', 443)","('172.217.26.130', 443)",1.0,24
1600,"('108.128.71.7', 443)","('216.58.221.232', 443)",1.0,24
1601,"('172.217.174.193', 443)","('108.128.71.7', 443)",1.0,24
1602,"('172.217.26.130', 443)","('52.18.70.200', 443)",1.0,24
1603,"('172.217.174.193', 443)","('172.217.26.130', 443)",1.0,24
1604,"('172.217.174.193', 443)","('52.18.70.200', 443)",1.0,24
1605,"('34.107.254.252', 443)","('151.101.77.111', 443)",0.0,24
1606,"('151.101.77.111', 443)","('52.18.70.200', 443)",0.0,24
1607,"('34.107.254.252', 443)","('172.217.26.130', 443)",0.0,24
1608,"('172.217.26.130', 443)","('151.101.77.111', 443)",0.0,24
1609,"('216.58.221.232', 443)","('172.217.26.130', 443)",0.0,24
1610,"('216.58.221.232', 443)","('52.18.70.200', 443)",0.0,24
1611,"('34.107.254.252', 443)","('52.18.70.200', 443)",0.0,24
1612,"('108.128.71.7', 443)","('34.107.254.252', 443)",0.0,24
1613,"('172.217.174.193', 443)","('34.107.254.252', 443)",0.0,24
1614,"('172.217.174.193', 443)","('216.58.221.232', 443)",0.0,24
1615,"('172.217.174.193', 443)","('151.101.77.111', 443)",0.0,24
1616,"('216.58.200.66', 443)","('34.107.254.252', 443)",0.0,24
1617,"('216.58.200.66', 443)","('216.58.221.232', 443)",0.0,24
1618,"('216.58.200.66', 443)","('151.101.77.111', 443)",0.0,24
1619,"('142.250.204.138', 443)","('69.171.250.15', 443)",1.0,25
