,source,target,weight,graph_id
4966,"('103.90.220.245', 443)","('157.240.199.17', 443)",1.0,33
4967,"('103.90.220.245', 443)","('113.171.68.209', 443)",0.8333333333333334,33
4968,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.8333333333333334,33
4969,"('157.240.199.35', 443)","('172.217.26.130', 443)",0.8333333333333334,33
4970,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.6666666666666666,33
4971,"('103.90.220.245', 443)","('123.30.186.152', 443)",0.6666666666666666,33
4972,"('103.90.220.245', 443)","('113.171.68.145', 443)",0.6666666666666666,33
4973,"('103.90.220.245', 443)","('142.250.66.74', 443)",0.6666666666666666,33
4974,"('123.30.186.152', 443)","('172.217.161.130', 443)",0.6666666666666666,33
4975,"('103.90.220.245', 443)","('172.217.161.130', 443)",0.6666666666666666,33
4976,"('113.171.68.209', 443)","('113.171.68.145', 443)",0.6666666666666666,33
4977,"('172.217.26.130', 443)","('113.171.68.145', 443)",0.5,33
4978,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.5,33
4979,"('103.90.220.245', 443)","('216.58.200.66', 443)",0.5,33
4980,"('157.240.199.17', 443)","('172.217.26.130', 443)",0.5,33
4981,"('172.217.161.130', 443)","('157.240.199.17', 443)",0.5,33
4982,"('113.171.68.209', 443)","('216.58.200.66', 443)",0.5,33
4983,"('103.90.220.245', 443)","('172.67.38.66', 443)",0.5,33
4984,"('113.171.68.209', 443)","('172.217.26.130', 443)",0.5,33
4985,"('113.171.68.209', 443)","('157.240.199.17', 443)",0.5,33
4986,"('113.171.68.146', 443)","('103.90.220.245', 443)",0.5,33
4987,"('172.217.26.130', 443)","('142.250.66.74', 443)",0.5,33
4988,"('113.171.68.146', 443)","('216.58.200.66', 443)",0.5,33
4989,"('113.171.68.146', 443)","('113.171.68.209', 443)",0.5,33
4990,"('113.171.68.146', 443)","('157.240.199.17', 443)",0.5,33
4991,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.3333333333333333,33
4992,"('157.240.199.35', 443)","('113.171.68.145', 443)",0.3333333333333333,33
4993,"('113.171.68.145', 443)","('216.58.200.66', 443)",0.3333333333333333,33
4994,"('157.240.199.35', 443)","('113.160.180.228', 443)",0.3333333333333333,33
4995,"('157.240.199.17', 443)","('142.250.66.74', 443)",0.3333333333333333,33
4996,"('157.240.199.35', 443)","('113.171.68.209', 443)",0.3333333333333333,33
4997,"('157.240.199.17', 443)","('113.171.68.145', 443)",0.3333333333333333,33
4998,"('103.90.220.245', 443)","('113.160.180.228', 443)",0.3333333333333333,33
4999,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.3333333333333333,33
5000,"('172.67.38.66', 443)","('104.18.12.68', 443)",0.3333333333333333,33
5001,"('172.67.38.66', 443)","('172.217.161.142', 443)",0.3333333333333333,33
5002,"('113.171.68.146', 443)","('123.30.186.152', 443)",0.3333333333333333,33
5003,"('172.67.38.66', 443)","('172.217.24.72', 443)",0.3333333333333333,33
5004,"('172.67.38.66', 443)","('172.217.26.130', 443)",0.3333333333333333,33
5005,"('172.217.161.130', 443)","('216.58.200.66', 443)",0.3333333333333333,33
5006,"('113.160.180.228', 443)","('172.217.26.130', 443)",0.3333333333333333,33
5007,"('172.217.161.130', 443)","('216.58.220.202', 443)",0.3333333333333333,33
5008,"('113.171.68.146', 443)","('172.217.161.130', 443)",0.3333333333333333,33
5009,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.3333333333333333,33
5010,"('113.171.68.209', 443)","('172.217.161.130', 443)",0.3333333333333333,33
5011,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.3333333333333333,33
5012,"('157.240.199.35', 443)","('172.67.38.66', 443)",0.3333333333333333,33
5013,"('103.90.220.245', 443)","('172.217.161.142', 443)",0.3333333333333333,33
5014,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.3333333333333333,33
5015,"('172.217.24.72', 443)","('172.217.161.142', 443)",0.3333333333333333,33
5016,"('103.90.220.245', 443)","('172.217.24.72', 443)",0.3333333333333333,33
5017,"('123.30.186.152', 443)","('216.58.220.202', 443)",0.3333333333333333,33
5018,"('123.30.186.152', 443)","('172.217.26.130', 443)",0.3333333333333333,33
5019,"('172.217.161.142', 443)","('104.18.12.68', 443)",0.3333333333333333,33
5020,"('103.90.220.245', 443)","('103.90.220.91', 443)",0.3333333333333333,33
5021,"('113.171.68.146', 443)","('113.171.68.145', 443)",0.3333333333333333,33
5022,"('123.30.186.152', 443)","('113.171.68.209', 443)",0.3333333333333333,33
5023,"('103.90.220.245', 443)","('216.58.220.202', 443)",0.3333333333333333,33
5024,"('172.217.161.130', 443)","('172.217.26.130', 443)",0.16666666666666666,33
5025,"('172.217.161.130', 443)","('172.67.38.66', 443)",0.16666666666666666,33
5026,"('113.171.68.209', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5027,"('113.171.68.209', 443)","('142.250.66.74', 443)",0.16666666666666666,33
5028,"('113.171.68.145', 443)","('142.250.66.74', 443)",0.16666666666666666,33
5029,"('142.250.66.74', 443)","('216.58.200.66', 443)",0.16666666666666666,33
5030,"('113.171.68.209', 443)","('172.217.161.142', 443)",0.16666666666666666,33
5031,"('172.217.161.130', 443)","('103.90.220.91', 443)",0.16666666666666666,33
5032,"('113.171.68.209', 443)","('103.90.220.91', 443)",0.16666666666666666,33
5033,"('113.171.68.209', 443)","('216.58.220.202', 443)",0.16666666666666666,33
5034,"('142.250.66.74', 443)","('104.18.12.68', 443)",0.16666666666666666,33
5035,"('216.58.200.66', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5036,"('113.171.68.209', 443)","('172.67.38.66', 443)",0.16666666666666666,33
5037,"('172.217.24.72', 443)","('113.171.68.145', 443)",0.16666666666666666,33
5038,"('113.171.68.209', 443)","('172.217.24.72', 443)",0.16666666666666666,33
5039,"('172.217.161.130', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5040,"('172.217.161.130', 443)","('113.171.68.145', 443)",0.16666666666666666,33
5041,"('157.240.199.17', 443)","('103.90.220.91', 443)",0.16666666666666666,33
5042,"('172.217.26.130', 443)","('172.217.24.72', 443)",0.16666666666666666,33
5043,"('172.217.26.130', 443)","('216.58.200.66', 443)",0.16666666666666666,33
5044,"('157.240.199.17', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5045,"('216.58.220.202', 443)","('113.171.68.145', 443)",0.16666666666666666,33
5046,"('172.217.161.142', 443)","('142.250.66.74', 443)",0.16666666666666666,33
5047,"('216.58.220.202', 443)","('216.58.200.66', 443)",0.16666666666666666,33
5048,"('216.58.220.202', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5049,"('157.240.199.17', 443)","('216.58.220.202', 443)",0.16666666666666666,33
5050,"('172.217.24.72', 443)","('104.18.12.68', 443)",0.16666666666666666,33
5051,"('113.171.68.145', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5052,"('103.90.220.91', 443)","('142.250.66.74', 443)",0.16666666666666666,33
5053,"('172.67.38.66', 443)","('113.171.68.145', 443)",0.16666666666666666,33
5054,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.16666666666666666,33
5055,"('172.217.161.142', 443)","('113.171.68.145', 443)",0.16666666666666666,33
5056,"('172.67.38.66', 443)","('157.240.199.17', 443)",0.16666666666666666,33
5057,"('172.217.26.130', 443)","('172.217.161.142', 443)",0.16666666666666666,33
5058,"('103.90.220.76', 443)","('216.58.200.66', 443)",0.16666666666666666,33
5059,"('103.90.220.76', 443)","('142.250.66.74', 443)",0.16666666666666666,33
5060,"('113.160.180.228', 443)","('113.171.68.209', 443)",0.16666666666666666,33
5061,"('113.160.180.228', 443)","('172.217.161.142', 443)",0.16666666666666666,33
5062,"('123.30.186.152', 443)","('103.90.220.91', 443)",0.16666666666666666,33
5063,"('123.30.186.152', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5064,"('157.240.199.35', 443)","('172.217.161.130', 443)",0.16666666666666666,33
5065,"('123.30.186.152', 443)","('172.67.38.66', 443)",0.16666666666666666,33
5066,"('123.30.186.152', 443)","('103.90.220.76', 443)",0.16666666666666666,33
5067,"('157.240.199.35', 443)","('172.217.24.72', 443)",0.16666666666666666,33
5068,"('157.240.199.35', 443)","('172.217.161.142', 443)",0.16666666666666666,33
5069,"('157.240.199.35', 443)","('142.250.66.74', 443)",0.16666666666666666,33
5070,"('103.90.220.245', 443)","('104.18.12.68', 443)",0.16666666666666666,33
5071,"('103.90.220.245', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5072,"('113.171.68.146', 443)","('142.250.66.138', 443)",0.16666666666666666,33
5073,"('113.160.180.228', 443)","('172.67.38.66', 443)",0.16666666666666666,33
5074,"('113.171.68.146', 443)","('142.250.66.74', 443)",0.16666666666666666,33
5075,"('113.160.180.228', 443)","('172.217.24.72', 443)",0.16666666666666666,33
5076,"('123.30.186.152', 443)","('113.171.68.145', 443)",0.16666666666666666,33
5077,"('103.90.220.76', 443)","('172.217.161.130', 443)",0.16666666666666666,33
5078,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.16666666666666666,33
5079,"('113.160.180.228', 443)","('113.171.68.145', 443)",0.16666666666666666,33
5080,"('113.171.68.146', 443)","('103.90.220.91', 443)",0.16666666666666666,33
5081,"('103.90.220.76', 443)","('113.171.68.209', 443)",0.16666666666666666,33
5082,"('113.171.68.146', 443)","('216.58.220.202', 443)",0.16666666666666666,33
5083,"('113.171.68.146', 443)","('103.90.220.76', 443)",0.16666666666666666,33
5084,"('113.171.68.146', 443)","('172.217.26.130', 443)",0.16666666666666666,33
5085,"('113.171.68.146', 443)","('113.160.180.228', 443)",0.0,33
5086,"('123.30.186.152', 443)","('113.160.180.228', 443)",0.0,33
5087,"('216.58.220.202', 443)","('142.250.66.74', 443)",0.0,33
5088,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,33
5089,"('216.58.220.202', 443)","('172.217.161.142', 443)",0.0,33
5090,"('216.58.220.202', 443)","('104.18.12.68', 443)",0.0,33
5091,"('216.58.220.202', 443)","('172.217.24.72', 443)",0.0,33
5092,"('113.171.68.146', 443)","('157.240.199.35', 443)",0.0,33
5093,"('216.58.220.202', 443)","('103.90.220.91', 443)",0.0,33
5094,"('172.217.26.130', 443)","('104.18.12.68', 443)",0.0,33
5095,"('172.217.26.130', 443)","('142.250.66.138', 443)",0.0,33
5096,"('216.58.200.66', 443)","('104.18.12.68', 443)",0.0,33
5097,"('113.171.68.145', 443)","('104.18.12.68', 443)",0.0,33
5098,"('172.217.161.142', 443)","('142.250.66.138', 443)",0.0,33
5099,"('103.90.220.91', 443)","('172.217.24.72', 443)",0.0,33
5100,"('103.90.220.91', 443)","('172.217.161.142', 443)",0.0,33
5101,"('103.90.220.91', 443)","('113.171.68.145', 443)",0.0,33
5102,"('113.171.68.146', 443)","('172.67.38.66', 443)",0.0,33
5103,"('103.90.220.91', 443)","('142.250.66.138', 443)",0.0,33
5104,"('103.90.220.91', 443)","('104.18.12.68', 443)",0.0,33
5105,"('113.171.68.146', 443)","('104.18.12.68', 443)",0.0,33
5106,"('123.30.186.152', 443)","('172.217.24.72', 443)",0.0,33
5107,"('172.217.24.72', 443)","('142.250.66.74', 443)",0.0,33
5108,"('172.217.24.72', 443)","('216.58.200.66', 443)",0.0,33
5109,"('172.217.24.72', 443)","('142.250.66.138', 443)",0.0,33
5110,"('113.171.68.146', 443)","('172.217.161.142', 443)",0.0,33
5111,"('113.171.68.146', 443)","('172.217.24.72', 443)",0.0,33
5112,"('172.217.161.142', 443)","('216.58.200.66', 443)",0.0,33
5113,"('103.90.220.76', 443)","('113.171.68.145', 443)",0.0,33
5114,"('123.30.186.152', 443)","('104.18.12.68', 443)",0.0,33
5115,"('123.30.186.152', 443)","('172.217.161.142', 443)",0.0,33
5116,"('123.30.186.152', 443)","('142.250.66.74', 443)",0.0,33
5117,"('172.217.161.130', 443)","('142.250.66.74', 443)",0.0,33
5118,"('172.217.161.130', 443)","('172.217.161.142', 443)",0.0,33
5119,"('172.217.161.130', 443)","('172.217.24.72', 443)",0.0,33
5120,"('113.160.180.228', 443)","('157.240.199.17', 443)",0.0,33
5121,"('113.160.180.228', 443)","('216.58.220.202', 443)",0.0,33
5122,"('113.160.180.228', 443)","('103.90.220.91', 443)",0.0,33
5123,"('113.171.68.209', 443)","('104.18.12.68', 443)",0.0,33
5124,"('113.160.180.228', 443)","('142.250.66.74', 443)",0.0,33
5125,"('113.160.180.228', 443)","('216.58.200.66', 443)",0.0,33
5126,"('113.160.180.228', 443)","('142.250.66.138', 443)",0.0,33
5127,"('113.160.180.228', 443)","('104.18.12.68', 443)",0.0,33
5128,"('103.90.220.76', 443)","('172.67.38.66', 443)",0.0,33
5129,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.0,33
5130,"('103.90.220.76', 443)","('216.58.220.202', 443)",0.0,33
5131,"('103.90.220.76', 443)","('172.217.24.72', 443)",0.0,33
5132,"('103.90.220.76', 443)","('104.18.12.68', 443)",0.0,33
5133,"('103.90.220.76', 443)","('142.250.66.138', 443)",0.0,33
5134,"('113.160.180.228', 443)","('172.217.161.130', 443)",0.0,33
5135,"('172.217.161.130', 443)","('104.18.12.68', 443)",0.0,33
5136,"('113.160.180.228', 443)","('103.90.220.76', 443)",0.0,33
5137,"('157.240.199.35', 443)","('216.58.220.202', 443)",0.0,33
5138,"('172.217.26.130', 443)","('103.90.220.91', 443)",0.0,33
5139,"('172.217.26.130', 443)","('216.58.220.202', 443)",0.0,33
5140,"('157.240.199.17', 443)","('104.18.12.68', 443)",0.0,33
5141,"('103.90.220.76', 443)","('172.217.161.142', 443)",0.0,33
5142,"('157.240.199.35', 443)","('103.90.220.76', 443)",0.0,33
5143,"('157.240.199.17', 443)","('172.217.161.142', 443)",0.0,33
5144,"('157.240.199.17', 443)","('172.217.24.72', 443)",0.0,33
5145,"('157.240.199.35', 443)","('103.90.220.91', 443)",0.0,33
5146,"('157.240.199.35', 443)","('104.18.12.68', 443)",0.0,33
5147,"('172.67.38.66', 443)","('142.250.66.138', 443)",0.0,33
5148,"('172.67.38.66', 443)","('216.58.200.66', 443)",0.0,33
5149,"('172.67.38.66', 443)","('142.250.66.74', 443)",0.0,33
5150,"('157.240.199.35', 443)","('216.58.200.66', 443)",0.0,33
5151,"('157.240.199.35', 443)","('142.250.66.138', 443)",0.0,33
5152,"('172.67.38.66', 443)","('103.90.220.91', 443)",0.0,33
5153,"('172.67.38.66', 443)","('216.58.220.202', 443)",0.0,33
5154,"('142.250.66.138', 443)","('104.18.12.68', 443)",0.0,33
5155,"('103.90.220.87', 443)","('103.90.220.76', 443)",1.0,34
5156,"('157.240.199.17', 443)","('52.186.42.194', 443)",1.0,34
5157,"('157.240.199.35', 443)","('52.186.42.194', 443)",0.8,34
5158,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.6,34
5159,"('52.186.42.194', 443)","('172.217.24.194', 443)",0.6,34
5160,"('123.30.186.152', 443)","('172.217.24.194', 443)",0.6,34
5161,"('123.30.186.152', 443)","('157.240.199.17', 443)",0.6,34
5162,"('103.90.220.87', 443)","('52.186.42.194', 443)",0.6,34
5163,"('123.30.186.152', 443)","('52.186.42.194', 443)",0.6,34
5164,"('157.240.199.35', 443)","('52.216.106.35', 443)",0.6,34
5165,"('157.240.199.17', 443)","('172.217.24.194', 443)",0.6,34
5166,"('157.240.199.17', 443)","('20.43.152.107', 443)",0.6,34
5167,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.6,34
5168,"('103.90.220.87', 443)","('20.43.152.107', 443)",0.4,34
5169,"('52.216.106.35', 443)","('20.43.152.107', 443)",0.4,34
5170,"('52.216.106.35', 443)","('205.185.216.42', 443)",0.4,34
5171,"('103.90.220.87', 443)","('216.58.199.98', 443)",0.4,34
5172,"('52.186.42.194', 443)","('216.58.199.98', 443)",0.4,34
5173,"('52.186.42.194', 443)","('216.58.200.66', 443)",0.4,34
5174,"('157.240.199.35', 443)","('20.43.152.107', 443)",0.4,34
5175,"('103.90.220.87', 443)","('205.185.216.42', 443)",0.4,34
5176,"('52.186.42.194', 443)","('31.13.77.17', 443)",0.4,34
5177,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.4,34
5178,"('157.240.199.17', 443)","('216.58.200.66', 443)",0.4,34
5179,"('157.240.199.17', 443)","('216.58.199.98', 443)",0.4,34
5180,"('157.240.199.17', 443)","('52.216.106.35', 443)",0.4,34
5181,"('52.186.42.194', 443)","('20.43.152.107', 443)",0.4,34
5182,"('205.185.216.10', 443)","('20.43.152.107', 443)",0.4,34
5183,"('157.240.199.17', 443)","('31.13.77.17', 443)",0.4,34
5184,"('157.240.199.35', 443)","('216.58.200.66', 443)",0.4,34
5185,"('157.240.199.17', 443)","('205.185.216.42', 443)",0.4,34
5186,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.4,34
5187,"('103.90.220.87', 443)","('205.185.216.10', 443)",0.4,34
5188,"('103.90.220.87', 443)","('125.212.200.22', 443)",0.4,34
5189,"('205.185.216.10', 443)","('205.185.216.42', 443)",0.4,34
5190,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.4,34
5191,"('205.185.216.10', 443)","('52.216.106.35', 443)",0.4,34
5192,"('31.13.77.17', 443)","('216.58.199.98', 443)",0.4,34
5193,"('103.90.220.87', 443)","('52.216.106.35', 443)",0.4,34
5194,"('205.185.216.42', 443)","('20.43.152.107', 443)",0.4,34
5195,"('205.185.216.10', 443)","('157.240.199.17', 443)",0.4,34
5196,"('20.43.152.107', 443)","('216.58.200.66', 443)",0.4,34
5197,"('157.240.199.35', 443)","('13.225.93.86', 443)",0.2,34
5198,"('157.240.199.35', 443)","('216.58.199.98', 443)",0.2,34
5199,"('205.185.216.10', 443)","('13.225.93.86', 443)",0.2,34
5200,"('103.90.220.91', 443)","('103.90.220.76', 443)",0.2,34
5201,"('125.212.200.22', 443)","('216.58.199.98', 443)",0.2,34
5202,"('205.185.216.10', 443)","('52.186.42.194', 443)",0.2,34
5203,"('205.185.216.10', 443)","('31.13.77.17', 443)",0.2,34
5204,"('205.185.216.10', 443)","('216.58.199.98', 443)",0.2,34
5205,"('205.185.216.10', 443)","('216.58.200.66', 443)",0.2,34
5206,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.2,34
5207,"('157.240.199.17', 443)","('142.250.204.42', 443)",0.2,34
5208,"('31.13.77.17', 443)","('216.58.200.66', 443)",0.2,34
5209,"('13.225.93.86', 443)","('216.58.200.66', 443)",0.2,34
5210,"('13.225.93.86', 443)","('216.58.199.98', 443)",0.2,34
5211,"('172.217.24.194', 443)","('216.58.200.66', 443)",0.2,34
5212,"('172.217.24.194', 443)","('216.58.199.98', 443)",0.2,34
5213,"('20.43.152.107', 443)","('216.58.199.98', 443)",0.2,34
5214,"('20.43.152.107', 443)","('13.225.93.86', 443)",0.2,34
5215,"('20.43.152.107', 443)","('172.217.24.194', 443)",0.2,34
5216,"('205.185.216.42', 443)","('216.58.200.66', 443)",0.2,34
5217,"('205.185.216.42', 443)","('216.58.199.98', 443)",0.2,34
5218,"('205.185.216.42', 443)","('13.225.93.86', 443)",0.2,34
5219,"('31.13.77.17', 443)","('13.225.93.86', 443)",0.2,34
5220,"('157.240.199.17', 443)","('13.225.93.86', 443)",0.2,34
5221,"('31.13.77.17', 443)","('172.217.24.194', 443)",0.2,34
5222,"('31.13.77.17', 443)","('20.43.152.107', 443)",0.2,34
5223,"('31.13.77.17', 443)","('205.185.216.42', 443)",0.2,34
5224,"('52.216.106.35', 443)","('216.58.200.66', 443)",0.2,34
5225,"('52.216.106.35', 443)","('216.58.199.98', 443)",0.2,34
5226,"('52.216.106.35', 443)","('13.225.93.86', 443)",0.2,34
5227,"('52.216.106.35', 443)","('31.13.77.17', 443)",0.2,34
5228,"('52.186.42.194', 443)","('13.225.93.86', 443)",0.2,34
5229,"('52.186.42.194', 443)","('205.185.216.42', 443)",0.2,34
5230,"('52.186.42.194', 443)","('52.216.106.35', 443)",0.2,34
5231,"('157.240.199.35', 443)","('172.217.24.194', 443)",0.2,34
5232,"('216.58.199.98', 443)","('216.58.200.66', 443)",0.2,34
5233,"('123.30.186.152', 443)","('52.216.106.35', 443)",0.2,34
5234,"('103.90.220.87', 443)","('172.217.161.170', 443)",0.2,34
5235,"('123.30.186.152', 443)","('216.58.199.98', 443)",0.2,34
5236,"('103.90.220.87', 443)","('172.217.24.194', 443)",0.2,34
5237,"('103.90.220.87', 443)","('142.250.204.42', 443)",0.2,34
5238,"('123.30.186.152', 443)","('20.43.152.107', 443)",0.2,34
5239,"('103.90.220.87', 443)","('31.13.77.35', 443)",0.2,34
5240,"('103.90.220.87', 443)","('31.13.77.17', 443)",0.2,34
5241,"('123.30.186.152', 443)","('31.13.77.17', 443)",0.2,34
5242,"('123.30.186.152', 443)","('216.58.200.66', 443)",0.2,34
5243,"('103.90.220.76', 443)","('31.13.77.35', 443)",0.2,34
5244,"('103.90.220.76', 443)","('142.250.204.42', 443)",0.2,34
5245,"('103.90.220.91', 443)","('20.43.152.107', 443)",0.2,34
5246,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.2,34
5247,"('103.90.220.91', 443)","('172.217.24.194', 443)",0.2,34
5248,"('103.90.220.87', 443)","('123.30.186.152', 443)",0.2,34
5249,"('103.90.220.91', 443)","('216.58.199.98', 443)",0.2,34
5250,"('103.90.220.91', 443)","('216.58.200.66', 443)",0.2,34
5251,"('103.90.220.76', 443)","('125.212.200.22', 443)",0.2,34
5252,"('103.90.220.87', 443)","('216.58.200.66', 443)",0.2,34
5253,"('157.240.199.35', 443)","('205.185.216.42', 443)",0.2,34
5254,"('157.240.199.35', 443)","('31.13.77.17', 443)",0.2,34
5255,"('103.90.220.91', 443)","('125.212.200.22', 443)",0.2,34
5256,"('103.90.220.91', 443)","('52.216.106.35', 443)",0.2,34
5257,"('103.90.220.91', 443)","('52.186.42.194', 443)",0.2,34
5258,"('103.90.220.76', 443)","('52.186.42.194', 443)",0.2,34
5259,"('103.90.220.87', 443)","('13.225.93.86', 443)",0.2,34
5260,"('157.240.199.35', 443)","('205.185.216.10', 443)",0.2,34
5261,"('103.90.220.76', 443)","('172.217.161.170', 443)",0.2,34
5262,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.2,34
5263,"('52.216.106.35', 443)","('31.13.77.35', 443)",0.0,34
5264,"('31.13.77.17', 443)","('31.13.77.35', 443)",0.0,34
5265,"('31.13.77.17', 443)","('142.250.204.42', 443)",0.0,34
5266,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.0,34
5267,"('103.90.220.76', 443)","('123.30.186.152', 443)",0.0,34
5268,"('52.216.106.35', 443)","('172.217.24.194', 443)",0.0,34
5269,"('52.216.106.35', 443)","('142.250.204.42', 443)",0.0,34
5270,"('157.240.199.35', 443)","('31.13.77.35', 443)",0.0,34
5271,"('103.90.220.91', 443)","('13.225.93.86', 443)",0.0,34
5272,"('205.185.216.42', 443)","('31.13.77.35', 443)",0.0,34
5273,"('103.90.220.91', 443)","('205.185.216.10', 443)",0.0,34
5274,"('103.90.220.91', 443)","('172.217.161.170', 443)",0.0,34
5275,"('172.217.24.194', 443)","('13.225.93.86', 443)",0.0,34
5276,"('103.90.220.91', 443)","('31.13.77.17', 443)",0.0,34
5277,"('103.90.220.91', 443)","('205.185.216.42', 443)",0.0,34
5278,"('142.250.204.42', 443)","('216.58.200.66', 443)",0.0,34
5279,"('142.250.204.42', 443)","('216.58.199.98', 443)",0.0,34
5280,"('142.250.204.42', 443)","('13.225.93.86', 443)",0.0,34
5281,"('142.250.204.42', 443)","('172.217.24.194', 443)",0.0,34
5282,"('142.250.204.42', 443)","('20.43.152.107', 443)",0.0,34
5283,"('31.13.77.35', 443)","('216.58.200.66', 443)",0.0,34
5284,"('31.13.77.35', 443)","('216.58.199.98', 443)",0.0,34
5285,"('31.13.77.35', 443)","('13.225.93.86', 443)",0.0,34
5286,"('31.13.77.35', 443)","('172.217.24.194', 443)",0.0,34
5287,"('31.13.77.35', 443)","('20.43.152.107', 443)",0.0,34
5288,"('31.13.77.35', 443)","('142.250.204.42', 443)",0.0,34
5289,"('103.90.220.91', 443)","('31.13.77.35', 443)",0.0,34
5290,"('103.90.220.91', 443)","('142.250.204.42', 443)",0.0,34
5291,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.0,34
5292,"('205.185.216.42', 443)","('172.217.24.194', 443)",0.0,34
5293,"('205.185.216.42', 443)","('142.250.204.42', 443)",0.0,34
5294,"('103.90.220.76', 443)","('205.185.216.10', 443)",0.0,34
5295,"('172.217.161.170', 443)","('216.58.200.66', 443)",0.0,34
5296,"('52.186.42.194', 443)","('142.250.204.42', 443)",0.0,34
5297,"('123.30.186.152', 443)","('172.217.161.170', 443)",0.0,34
5298,"('205.185.216.10', 443)","('142.250.204.42', 443)",0.0,34
5299,"('205.185.216.10', 443)","('31.13.77.35', 443)",0.0,34
5300,"('123.30.186.152', 443)","('205.185.216.42', 443)",0.0,34
5301,"('123.30.186.152', 443)","('31.13.77.35', 443)",0.0,34
5302,"('123.30.186.152', 443)","('142.250.204.42', 443)",0.0,34
5303,"('205.185.216.10', 443)","('172.217.161.170', 443)",0.0,34
5304,"('123.30.186.152', 443)","('13.225.93.86', 443)",0.0,34
5305,"('125.212.200.22', 443)","('216.58.200.66', 443)",0.0,34
5306,"('125.212.200.22', 443)","('13.225.93.86', 443)",0.0,34
5307,"('125.212.200.22', 443)","('20.43.152.107', 443)",0.0,34
5308,"('125.212.200.22', 443)","('142.250.204.42', 443)",0.0,34
5309,"('125.212.200.22', 443)","('31.13.77.35', 443)",0.0,34
5310,"('125.212.200.22', 443)","('205.185.216.42', 443)",0.0,34
5311,"('125.212.200.22', 443)","('31.13.77.17', 443)",0.0,34
5312,"('125.212.200.22', 443)","('52.216.106.35', 443)",0.0,34
5313,"('125.212.200.22', 443)","('52.186.42.194', 443)",0.0,34
5314,"('125.212.200.22', 443)","('172.217.161.170', 443)",0.0,34
5315,"('125.212.200.22', 443)","('157.240.199.17', 443)",0.0,34
5316,"('125.212.200.22', 443)","('205.185.216.10', 443)",0.0,34
5317,"('157.240.199.35', 443)","('125.212.200.22', 443)",0.0,34
5318,"('157.240.199.35', 443)","('172.217.161.170', 443)",0.0,34
5319,"('205.185.216.10', 443)","('172.217.24.194', 443)",0.0,34
5320,"('123.30.186.152', 443)","('205.185.216.10', 443)",0.0,34
5321,"('52.186.42.194', 443)","('31.13.77.35', 443)",0.0,34
5322,"('157.240.199.17', 443)","('172.217.161.170', 443)",0.0,34
5323,"('103.90.220.76', 443)","('52.216.106.35', 443)",0.0,34
5324,"('157.240.199.35', 443)","('142.250.204.42', 443)",0.0,34
5325,"('172.217.161.170', 443)","('216.58.199.98', 443)",0.0,34
5326,"('172.217.161.170', 443)","('13.225.93.86', 443)",0.0,34
5327,"('172.217.161.170', 443)","('172.217.24.194', 443)",0.0,34
5328,"('172.217.161.170', 443)","('20.43.152.107', 443)",0.0,34
5329,"('172.217.161.170', 443)","('142.250.204.42', 443)",0.0,34
5330,"('172.217.161.170', 443)","('31.13.77.35', 443)",0.0,34
5331,"('172.217.161.170', 443)","('205.185.216.42', 443)",0.0,34
5332,"('172.217.161.170', 443)","('31.13.77.17', 443)",0.0,34
5333,"('172.217.161.170', 443)","('52.216.106.35', 443)",0.0,34
5334,"('172.217.161.170', 443)","('52.186.42.194', 443)",0.0,34
5335,"('103.90.220.76', 443)","('31.13.77.17', 443)",0.0,34
5336,"('103.90.220.76', 443)","('205.185.216.42', 443)",0.0,34
5337,"('103.90.220.76', 443)","('20.43.152.107', 443)",0.0,34
5338,"('103.90.220.76', 443)","('172.217.24.194', 443)",0.0,34
5339,"('157.240.199.17', 443)","('31.13.77.35', 443)",0.0,34
