,source,target,weight,graph_id
2710,"('151.101.77.67', 443)","('34.234.3.101', 443)",0.5,15
2711,"('172.217.21.163', 443)","('34.224.142.75', 443)",0.5,15
2712,"('23.49.60.41', 443)","('151.101.78.133', 443)",0.5,15
2713,"('172.217.24.66', 443)","('151.101.78.133', 443)",0.5,15
2714,"('172.217.21.163', 443)","('172.217.174.194', 443)",0.5,15
2715,"('34.234.3.101', 443)","('34.224.142.75', 443)",0.5,15
2716,"('96.17.72.27', 443)","('54.179.114.68', 443)",0.5,15
2717,"('172.217.174.194', 443)","('35.161.131.79', 443)",0.5,15
2718,"('172.217.21.163', 443)","('151.101.78.133', 443)",0.5,15
2719,"('96.17.72.27', 443)","('34.234.3.101', 443)",0.5,15
2720,"('216.58.200.66', 443)","('34.234.3.101', 443)",0.5,15
2721,"('172.217.24.66', 443)","('34.224.142.75', 443)",0.5,15
2722,"('113.171.216.205', 443)","('96.17.72.58', 443)",0.5,15
2723,"('35.161.131.79', 443)","('54.179.114.68', 443)",0.5,15
2724,"('113.171.216.205', 443)","('34.234.3.101', 443)",0.4,15
2725,"('172.217.21.163', 443)","('54.179.114.68', 443)",0.4,15
2726,"('172.217.24.66', 443)","('54.179.114.68', 443)",0.4,15
2727,"('113.171.216.205', 443)","('54.179.114.68', 443)",0.4,15
2728,"('172.217.24.66', 443)","('34.234.3.101', 443)",0.4,15
2729,"('172.217.21.163', 443)","('34.234.3.101', 443)",0.4,15
2730,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.4,15
2731,"('96.17.72.58', 443)","('173.222.148.34', 443)",0.4,15
2732,"('113.171.216.205', 443)","('151.101.77.67', 443)",0.4,15
2733,"('96.17.72.58', 443)","('23.49.60.41', 443)",0.4,15
2734,"('107.178.254.148', 443)","('35.201.74.116', 443)",0.4,15
2735,"('96.17.72.58', 443)","('34.234.3.101', 443)",0.4,15
2736,"('96.17.72.58', 443)","('151.101.78.133', 443)",0.4,15
2737,"('216.58.200.66', 443)","('151.101.78.133', 443)",0.4,15
2738,"('96.17.72.58', 443)","('54.179.114.68', 443)",0.4,15
2739,"('216.58.200.66', 443)","('35.201.74.116', 443)",0.4,15
2740,"('151.101.78.133', 443)","('173.222.148.34', 443)",0.4,15
2741,"('151.101.77.67', 443)","('23.49.60.41', 443)",0.4,15
2742,"('96.17.72.27', 443)","('172.217.174.194', 443)",0.3,15
2743,"('96.17.72.27', 443)","('23.49.60.41', 443)",0.3,15
2744,"('172.217.174.194', 443)","('151.101.78.133', 443)",0.3,15
2745,"('216.58.200.66', 443)","('172.217.174.194', 443)",0.3,15
2746,"('96.17.72.27', 443)","('107.178.254.148', 443)",0.3,15
2747,"('172.217.174.194', 443)","('23.49.60.41', 443)",0.3,15
2748,"('34.234.3.101', 443)","('107.178.254.148', 443)",0.3,15
2749,"('96.17.72.27', 443)","('173.222.148.34', 443)",0.3,15
2750,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.3,15
2751,"('96.17.72.58', 443)","('172.217.174.194', 443)",0.3,15
2752,"('35.161.131.79', 443)","('107.178.254.148', 443)",0.3,15
2753,"('151.101.77.67', 443)","('173.222.148.34', 443)",0.3,15
2754,"('151.101.77.67', 443)","('35.201.74.116', 443)",0.3,15
2755,"('113.171.216.205', 443)","('173.222.148.34', 443)",0.3,15
2756,"('151.101.78.133', 443)","('34.224.142.75', 443)",0.3,15
2757,"('96.17.72.58', 443)","('107.178.254.148', 443)",0.3,15
2758,"('107.178.254.148', 443)","('34.224.142.75', 443)",0.3,15
2759,"('107.178.254.148', 443)","('54.179.114.68', 443)",0.3,15
2760,"('113.171.216.205', 443)","('23.49.60.41', 443)",0.3,15
2761,"('151.101.78.133', 443)","('35.201.74.116', 443)",0.3,15
2762,"('34.234.3.101', 443)","('104.91.76.237', 443)",0.2,15
2763,"('151.101.78.133', 443)","('54.179.114.68', 443)",0.2,15
2764,"('172.217.174.194', 443)","('34.234.3.101', 443)",0.2,15
2765,"('34.234.3.101', 443)","('35.201.74.116', 443)",0.2,15
2766,"('35.161.131.79', 443)","('142.250.204.33', 443)",0.2,15
2767,"('151.101.78.133', 443)","('142.250.204.33', 443)",0.2,15
2768,"('34.224.142.75', 443)","('104.91.76.237', 443)",0.2,15
2769,"('151.101.78.133', 443)","('104.91.76.237', 443)",0.2,15
2770,"('172.217.174.194', 443)","('34.224.142.75', 443)",0.2,15
2771,"('23.49.60.41', 443)","('34.224.142.75', 443)",0.2,15
2772,"('54.179.114.68', 443)","('35.201.74.116', 443)",0.2,15
2773,"('54.179.114.68', 443)","('104.91.76.237', 443)",0.2,15
2774,"('172.217.174.194', 443)","('54.179.114.68', 443)",0.2,15
2775,"('172.217.174.194', 443)","('142.250.204.33', 443)",0.2,15
2776,"('34.234.3.101', 443)","('151.101.78.133', 443)",0.2,15
2777,"('23.49.60.41', 443)","('142.250.204.33', 443)",0.2,15
2778,"('172.217.174.194', 443)","('173.222.148.34', 443)",0.2,15
2779,"('34.224.142.75', 443)","('35.201.74.116', 443)",0.2,15
2780,"('173.222.148.34', 443)","('34.224.142.75', 443)",0.2,15
2781,"('35.201.74.116', 443)","('104.91.76.237', 443)",0.2,15
2782,"('151.101.77.67', 443)","('142.250.204.33', 443)",0.2,15
2783,"('172.217.24.66', 443)","('142.250.204.33', 443)",0.2,15
2784,"('113.171.216.208', 443)","('23.49.60.41', 443)",0.2,15
2785,"('113.171.216.208', 443)","('35.161.131.79', 443)",0.2,15
2786,"('113.171.216.208', 443)","('172.217.21.163', 443)",0.2,15
2787,"('113.171.216.208', 443)","('172.217.24.66', 443)",0.2,15
2788,"('113.171.216.208', 443)","('151.101.78.133', 443)",0.2,15
2789,"('113.171.216.208', 443)","('151.101.77.67', 443)",0.2,15
2790,"('113.171.216.208', 443)","('142.250.204.33', 443)",0.2,15
2791,"('151.101.77.67', 443)","('104.91.76.237', 443)",0.2,15
2792,"('172.217.24.66', 443)","('107.178.254.148', 443)",0.2,15
2793,"('113.171.216.208', 443)","('172.217.174.194', 443)",0.2,15
2794,"('113.171.216.205', 443)","('107.178.254.148', 443)",0.2,15
2795,"('96.17.72.27', 443)","('151.101.78.133', 443)",0.2,15
2796,"('113.171.216.205', 443)","('172.217.174.194', 443)",0.2,15
2797,"('172.217.21.163', 443)","('107.178.254.148', 443)",0.2,15
2798,"('172.217.21.163', 443)","('142.250.204.33', 443)",0.2,15
2799,"('96.17.72.27', 443)","('104.91.76.237', 443)",0.1,15
2800,"('172.217.174.194', 443)","('107.178.254.148', 443)",0.1,15
2801,"('113.171.216.208', 443)","('173.222.148.34', 443)",0.1,15
2802,"('35.161.131.79', 443)","('104.91.76.237', 443)",0.1,15
2803,"('35.161.131.79', 443)","('35.201.74.116', 443)",0.1,15
2804,"('216.58.200.66', 443)","('104.91.76.237', 443)",0.1,15
2805,"('107.178.254.148', 443)","('151.101.78.133', 443)",0.1,15
2806,"('54.179.114.68', 443)","('173.222.148.34', 443)",0.1,15
2807,"('96.17.72.27', 443)","('35.201.74.116', 443)",0.1,15
2808,"('96.17.72.58', 443)","('35.201.74.116', 443)",0.1,15
2809,"('34.234.3.101', 443)","('173.222.148.34', 443)",0.1,15
2810,"('107.178.254.148', 443)","('104.91.76.237', 443)",0.1,15
2811,"('113.171.216.205', 443)","('151.101.78.133', 443)",0.1,15
2812,"('23.49.60.41', 443)","('54.179.114.68', 443)",0.1,15
2813,"('142.250.204.33', 443)","('173.222.148.34', 443)",0.1,15
2814,"('23.49.60.41', 443)","('34.234.3.101', 443)",0.1,15
2815,"('96.17.72.58', 443)","('104.91.76.237', 443)",0.1,15
2816,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.0,15
2817,"('113.171.216.208', 443)","('96.17.72.27', 443)",0.0,15
2818,"('142.250.204.33', 443)","('104.91.76.237', 443)",0.0,15
2819,"('173.222.148.34', 443)","('104.91.76.237', 443)",0.0,15
2820,"('173.222.148.34', 443)","('35.201.74.116', 443)",0.0,15
2821,"('142.250.204.33', 443)","('35.201.74.116', 443)",0.0,15
2822,"('54.179.114.68', 443)","('142.250.204.33', 443)",0.0,15
2823,"('113.171.216.205', 443)","('104.91.76.237', 443)",0.0,15
2824,"('113.171.216.205', 443)","('35.201.74.116', 443)",0.0,15
2825,"('113.171.216.205', 443)","('142.250.204.33', 443)",0.0,15
2826,"('142.250.204.33', 443)","('34.224.142.75', 443)",0.0,15
2827,"('113.171.216.208', 443)","('96.17.72.58', 443)",0.0,15
2828,"('113.171.216.208', 443)","('54.179.114.68', 443)",0.0,15
2829,"('107.178.254.148', 443)","('173.222.148.34', 443)",0.0,15
2830,"('172.217.24.66', 443)","('35.201.74.116', 443)",0.0,15
2831,"('96.17.72.27', 443)","('142.250.204.33', 443)",0.0,15
2832,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.0,15
2833,"('172.217.21.163', 443)","('104.91.76.237', 443)",0.0,15
2834,"('172.217.21.163', 443)","('35.201.74.116', 443)",0.0,15
2835,"('172.217.174.194', 443)","('35.201.74.116', 443)",0.0,15
2836,"('172.217.174.194', 443)","('104.91.76.237', 443)",0.0,15
2837,"('172.217.24.66', 443)","('104.91.76.237', 443)",0.0,15
2838,"('23.49.60.41', 443)","('107.178.254.148', 443)",0.0,15
2839,"('23.49.60.41', 443)","('35.201.74.116', 443)",0.0,15
2840,"('107.178.254.148', 443)","('142.250.204.33', 443)",0.0,15
2841,"('23.49.60.41', 443)","('104.91.76.237', 443)",0.0,15
2842,"('96.17.72.58', 443)","('142.250.204.33', 443)",0.0,15
2843,"('113.171.216.208', 443)","('104.91.76.237', 443)",0.0,15
2844,"('113.171.216.208', 443)","('35.201.74.116', 443)",0.0,15
2845,"('113.171.216.208', 443)","('34.224.142.75', 443)",0.0,15
2846,"('34.234.3.101', 443)","('142.250.204.33', 443)",0.0,15
2847,"('113.171.216.208', 443)","('107.178.254.148', 443)",0.0,15
2848,"('113.171.216.208', 443)","('34.234.3.101', 443)",0.0,15
2849,"('113.171.216.205', 443)","('113.171.216.208', 443)",0.0,15
2850,"('151.101.77.67', 443)","('44.237.188.18', 443)",1.0,16
2851,"('151.101.129.67', 443)","('44.237.188.18', 443)",0.7647058823529411,16
2852,"('44.237.188.18', 443)","('151.101.78.132', 443)",0.7058823529411765,16
2853,"('151.101.77.67', 443)","('38.133.127.31', 443)",0.5882352941176471,16
2854,"('96.17.72.27', 443)","('44.237.188.18', 443)",0.5882352941176471,16
2855,"('38.133.127.31', 443)","('44.237.188.18', 443)",0.5882352941176471,16
2856,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.5882352941176471,16
2857,"('96.17.72.27', 443)","('151.101.77.67', 443)",0.5882352941176471,16
2858,"('44.237.188.18', 443)","('52.119.187.0', 443)",0.5294117647058824,16
2859,"('38.133.127.31', 443)","('34.223.199.222', 443)",0.5294117647058824,16
2860,"('151.101.77.67', 443)","('34.223.199.222', 443)",0.5294117647058824,16
2861,"('44.237.188.18', 443)","('34.223.199.222', 443)",0.5294117647058824,16
2862,"('96.17.72.27', 443)","('34.223.199.222', 443)",0.47058823529411764,16
2863,"('96.17.72.27', 443)","('38.133.127.31', 443)",0.47058823529411764,16
2864,"('151.101.77.67', 443)","('52.119.187.0', 443)",0.47058823529411764,16
2865,"('151.101.77.67', 443)","('151.101.129.67', 443)",0.4117647058823529,16
2866,"('151.101.129.67', 443)","('104.16.149.64', 443)",0.4117647058823529,16
2867,"('216.58.200.66', 443)","('44.237.188.18', 443)",0.35294117647058826,16
2868,"('44.237.188.18', 443)","('172.217.21.163', 443)",0.35294117647058826,16
2869,"('151.101.78.132', 443)","('52.119.187.0', 443)",0.35294117647058826,16
2870,"('44.237.188.18', 443)","('104.16.149.64', 443)",0.35294117647058826,16
2871,"('44.237.188.18', 443)","('104.91.77.181', 443)",0.35294117647058826,16
2872,"('216.58.200.66', 443)","('52.119.187.0', 443)",0.35294117647058826,16
2873,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.35294117647058826,16
2874,"('44.237.188.18', 443)","('23.53.212.74', 443)",0.29411764705882354,16
2875,"('151.101.129.67', 443)","('23.53.212.74', 443)",0.29411764705882354,16
2876,"('151.101.77.67', 443)","('104.16.149.64', 443)",0.29411764705882354,16
2877,"('151.101.77.67', 443)","('104.91.77.181', 443)",0.29411764705882354,16
2878,"('151.101.129.67', 443)","('151.101.78.132', 443)",0.29411764705882354,16
2879,"('38.133.127.31', 443)","('151.101.78.132', 443)",0.29411764705882354,16
2880,"('52.119.187.0', 443)","('172.217.21.163', 443)",0.29411764705882354,16
2881,"('151.101.77.67', 443)","('23.53.212.74', 443)",0.29411764705882354,16
2882,"('104.16.149.64', 443)","('23.53.212.74', 443)",0.29411764705882354,16
2883,"('151.101.78.132', 443)","('172.217.21.163', 443)",0.29411764705882354,16
2884,"('23.53.212.74', 443)","('151.101.78.132', 443)",0.29411764705882354,16
2885,"('96.17.72.27', 443)","('151.101.78.132', 443)",0.23529411764705882,16
2886,"('151.101.77.67', 443)","('142.250.72.131', 443)",0.23529411764705882,16
2887,"('216.58.200.66', 443)","('172.217.21.163', 443)",0.23529411764705882,16
2888,"('38.133.127.31', 443)","('142.250.72.131', 443)",0.23529411764705882,16
2889,"('38.133.127.31', 443)","('52.119.187.0', 443)",0.23529411764705882,16
2890,"('142.250.72.131', 443)","('34.223.199.222', 443)",0.23529411764705882,16
2891,"('44.237.188.18', 443)","('104.91.77.151', 443)",0.23529411764705882,16
2892,"('151.101.78.132', 443)","('34.223.199.222', 443)",0.23529411764705882,16
2893,"('44.237.188.18', 443)","('142.250.72.131', 443)",0.23529411764705882,16
2894,"('96.17.72.27', 443)","('142.250.72.131', 443)",0.23529411764705882,16
2895,"('104.91.77.181', 443)","('151.101.78.132', 443)",0.23529411764705882,16
2896,"('104.91.77.181', 443)","('52.119.187.0', 443)",0.23529411764705882,16
2897,"('151.101.77.67', 443)","('172.217.21.163', 443)",0.23529411764705882,16
2898,"('104.91.77.181', 443)","('104.91.77.151', 443)",0.23529411764705882,16
2899,"('38.133.127.31', 443)","('104.91.77.181', 443)",0.23529411764705882,16
2900,"('151.101.77.67', 443)","('104.91.77.151', 443)",0.23529411764705882,16
2901,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.23529411764705882,16
2902,"('96.17.72.27', 443)","('52.119.187.0', 443)",0.23529411764705882,16
2903,"('104.16.149.64', 443)","('151.101.78.132', 443)",0.23529411764705882,16
2904,"('104.91.77.181', 443)","('34.223.199.222', 443)",0.17647058823529413,16
2905,"('151.101.129.67', 443)","('216.58.200.66', 443)",0.17647058823529413,16
2906,"('104.91.77.151', 443)","('34.223.199.222', 443)",0.17647058823529413,16
2907,"('104.91.77.151', 443)","('52.119.187.0', 443)",0.17647058823529413,16
2908,"('38.133.127.31', 443)","('104.91.77.151', 443)",0.17647058823529413,16
2909,"('216.58.200.66', 443)","('23.53.212.74', 443)",0.17647058823529413,16
2910,"('34.223.199.222', 443)","('52.119.187.0', 443)",0.17647058823529413,16
2911,"('216.58.200.66', 443)","('104.91.77.181', 443)",0.17647058823529413,16
2912,"('104.91.77.181', 443)","('172.217.21.163', 443)",0.17647058823529413,16
2913,"('44.237.188.18', 443)","('69.16.175.42', 443)",0.11764705882352941,16
2914,"('142.250.72.131', 443)","('52.119.187.0', 443)",0.11764705882352941,16
2915,"('113.171.216.208', 443)","('151.101.77.67', 443)",0.11764705882352941,16
2916,"('151.101.129.67', 443)","('52.119.187.0', 443)",0.11764705882352941,16
2917,"('38.133.127.31', 443)","('69.16.175.42', 443)",0.11764705882352941,16
2918,"('113.171.216.208', 443)","('216.58.200.66', 443)",0.11764705882352941,16
2919,"('113.171.216.208', 443)","('38.133.127.31', 443)",0.11764705882352941,16
2920,"('113.171.216.208', 443)","('44.237.188.18', 443)",0.11764705882352941,16
2921,"('113.171.216.208', 443)","('104.91.77.181', 443)",0.11764705882352941,16
2922,"('96.17.72.27', 443)","('69.16.175.42', 443)",0.11764705882352941,16
2923,"('96.17.72.27', 443)","('172.217.21.163', 443)",0.11764705882352941,16
2924,"('216.58.200.66', 443)","('104.91.77.151', 443)",0.11764705882352941,16
2925,"('151.101.78.132', 443)","('142.250.72.131', 443)",0.11764705882352941,16
2926,"('151.101.129.67', 443)","('38.133.127.31', 443)",0.11764705882352941,16
2927,"('216.58.200.66', 443)","('104.16.149.64', 443)",0.11764705882352941,16
2928,"('104.91.77.151', 443)","('151.101.78.132', 443)",0.11764705882352941,16
2929,"('113.171.216.204', 443)","('216.58.200.66', 443)",0.11764705882352941,16
2930,"('113.171.216.204', 443)","('44.237.188.18', 443)",0.11764705882352941,16
2931,"('96.17.72.27', 443)","('216.58.200.66', 443)",0.11764705882352941,16
2932,"('96.17.72.27', 443)","('104.91.77.181', 443)",0.11764705882352941,16
2933,"('113.171.216.208', 443)","('52.119.187.0', 443)",0.11764705882352941,16
2934,"('113.171.216.204', 443)","('151.101.78.132', 443)",0.11764705882352941,16
2935,"('23.53.212.74', 443)","('52.119.187.0', 443)",0.11764705882352941,16
2936,"('216.58.200.66', 443)","('38.133.127.31', 443)",0.11764705882352941,16
2937,"('113.171.216.204', 443)","('52.119.187.0', 443)",0.11764705882352941,16
2938,"('113.171.216.204', 443)","('172.217.21.163', 443)",0.11764705882352941,16
2939,"('96.17.72.27', 443)","('104.91.77.151', 443)",0.11764705882352941,16
2940,"('151.101.77.67', 443)","('69.16.175.42', 443)",0.11764705882352941,16
2941,"('69.16.175.42', 443)","('34.223.199.222', 443)",0.11764705882352941,16
2942,"('216.58.200.66', 443)","('34.223.199.222', 443)",0.058823529411764705,16
2943,"('216.58.200.66', 443)","('142.250.72.131', 443)",0.058823529411764705,16
2944,"('104.91.77.151', 443)","('142.250.72.131', 443)",0.058823529411764705,16
2945,"('38.133.127.31', 443)","('104.16.149.64', 443)",0.058823529411764705,16
2946,"('38.133.127.31', 443)","('23.53.212.74', 443)",0.058823529411764705,16
2947,"('38.133.127.31', 443)","('172.217.21.163', 443)",0.058823529411764705,16
2948,"('104.91.77.181', 443)","('142.250.72.131', 443)",0.058823529411764705,16
2949,"('113.171.216.14', 443)","('52.119.187.0', 443)",0.058823529411764705,16
2950,"('104.91.77.151', 443)","('172.217.21.163', 443)",0.058823529411764705,16
2951,"('104.16.149.64', 443)","('142.250.72.131', 443)",0.058823529411764705,16
2952,"('104.16.149.64', 443)","('34.223.199.222', 443)",0.058823529411764705,16
2953,"('104.16.149.64', 443)","('52.119.187.0', 443)",0.058823529411764705,16
2954,"('23.53.212.74', 443)","('142.250.72.131', 443)",0.058823529411764705,16
2955,"('23.53.212.74', 443)","('34.223.199.222', 443)",0.058823529411764705,16
2956,"('23.53.212.74', 443)","('172.217.21.163', 443)",0.058823529411764705,16
2957,"('113.171.216.14', 443)","('172.217.21.163', 443)",0.058823529411764705,16
2958,"('113.171.216.208', 443)","('96.17.72.27', 443)",0.058823529411764705,16
2959,"('151.101.77.67', 443)","('113.171.216.14', 443)",0.058823529411764705,16
2960,"('113.171.216.208', 443)","('104.91.77.151', 443)",0.058823529411764705,16
2961,"('113.171.216.208', 443)","('172.217.21.163', 443)",0.058823529411764705,16
2962,"('113.171.216.208', 443)","('34.223.199.222', 443)",0.058823529411764705,16
2963,"('151.101.129.67', 443)","('104.91.77.181', 443)",0.058823529411764705,16
2964,"('113.171.216.208', 443)","('142.250.72.131', 443)",0.058823529411764705,16
2965,"('113.171.216.208', 443)","('151.101.78.132', 443)",0.058823529411764705,16
2966,"('151.101.129.67', 443)","('142.250.72.131', 443)",0.058823529411764705,16
2967,"('151.101.129.67', 443)","('34.223.199.222', 443)",0.058823529411764705,16
2968,"('151.101.129.67', 443)","('172.217.21.163', 443)",0.058823529411764705,16
2969,"('113.171.216.204', 443)","('151.101.129.67', 443)",0.058823529411764705,16
2970,"('96.17.72.27', 443)","('151.101.129.67', 443)",0.058823529411764705,16
2971,"('96.17.72.27', 443)","('113.171.216.15', 443)",0.058823529411764705,16
2972,"('113.171.216.15', 443)","('44.237.188.18', 443)",0.058823529411764705,16
2973,"('96.17.72.27', 443)","('104.16.149.64', 443)",0.058823529411764705,16
2974,"('113.171.216.204', 443)","('104.91.77.181', 443)",0.058823529411764705,16
2975,"('113.171.216.15', 443)","('151.101.78.132', 443)",0.058823529411764705,16
2976,"('113.171.216.14', 443)","('44.237.188.18', 443)",0.058823529411764705,16
2977,"('113.171.216.14', 443)","('151.101.78.132', 443)",0.058823529411764705,16
2978,"('151.101.77.67', 443)","('113.171.216.15', 443)",0.058823529411764705,16
2979,"('113.171.216.208', 443)","('113.171.216.204', 443)",0.058823529411764705,16
2980,"('151.101.77.67', 443)","('113.171.216.204', 443)",0.058823529411764705,16
2981,"('113.171.216.14', 443)","('104.91.77.151', 443)",0.058823529411764705,16
2982,"('113.171.216.14', 443)","('104.91.77.181', 443)",0.058823529411764705,16
2983,"('113.171.216.208', 443)","('151.101.129.67', 443)",0.058823529411764705,16
2984,"('96.17.72.27', 443)","('23.53.212.74', 443)",0.058823529411764705,16
2985,"('113.171.216.14', 443)","('216.58.200.66', 443)",0.058823529411764705,16
2986,"('113.171.216.15', 443)","('172.217.21.163', 443)",0.058823529411764705,16
2987,"('113.171.216.15', 443)","('52.119.187.0', 443)",0.058823529411764705,16
2988,"('113.171.216.204', 443)","('38.133.127.31', 443)",0.058823529411764705,16
2989,"('113.171.216.204', 443)","('23.53.212.74', 443)",0.058823529411764705,16
2990,"('104.16.149.64', 443)","('172.217.21.163', 443)",0.0,16
2991,"('96.17.72.27', 443)","('113.171.216.14', 443)",0.0,16
2992,"('104.16.149.64', 443)","('69.16.175.42', 443)",0.0,16
2993,"('113.171.216.14', 443)","('34.223.199.222', 443)",0.0,16
2994,"('23.53.212.74', 443)","('69.16.175.42', 443)",0.0,16
2995,"('96.17.72.27', 443)","('113.171.216.204', 443)",0.0,16
2996,"('69.16.175.42', 443)","('142.250.72.131', 443)",0.0,16
2997,"('113.171.216.208', 443)","('69.16.175.42', 443)",0.0,16
2998,"('69.16.175.42', 443)","('52.119.187.0', 443)",0.0,16
2999,"('69.16.175.42', 443)","('172.217.21.163', 443)",0.0,16
3000,"('113.171.216.208', 443)","('23.53.212.74', 443)",0.0,16
3001,"('113.171.216.208', 443)","('104.16.149.64', 443)",0.0,16
3002,"('113.171.216.208', 443)","('113.171.216.14', 443)",0.0,16
3003,"('113.171.216.208', 443)","('113.171.216.15', 443)",0.0,16
3004,"('142.250.72.131', 443)","('172.217.21.163', 443)",0.0,16
3005,"('34.223.199.222', 443)","('172.217.21.163', 443)",0.0,16
3006,"('69.16.175.42', 443)","('151.101.78.132', 443)",0.0,16
3007,"('113.171.216.204', 443)","('104.16.149.64', 443)",0.0,16
3008,"('113.171.216.204', 443)","('113.171.216.15', 443)",0.0,16
3009,"('104.91.77.151', 443)","('69.16.175.42', 443)",0.0,16
3010,"('113.171.216.14', 443)","('69.16.175.42', 443)",0.0,16
3011,"('113.171.216.14', 443)","('23.53.212.74', 443)",0.0,16
3012,"('113.171.216.14', 443)","('104.16.149.64', 443)",0.0,16
3013,"('216.58.200.66', 443)","('69.16.175.42', 443)",0.0,16
3014,"('113.171.216.14', 443)","('38.133.127.31', 443)",0.0,16
3015,"('113.171.216.15', 443)","('34.223.199.222', 443)",0.0,16
3016,"('113.171.216.15', 443)","('69.16.175.42', 443)",0.0,16
3017,"('113.171.216.15', 443)","('23.53.212.74', 443)",0.0,16
3018,"('113.171.216.15', 443)","('104.16.149.64', 443)",0.0,16
3019,"('113.171.216.15', 443)","('104.91.77.151', 443)",0.0,16
3020,"('113.171.216.15', 443)","('104.91.77.181', 443)",0.0,16
3021,"('113.171.216.15', 443)","('38.133.127.31', 443)",0.0,16
3022,"('113.171.216.15', 443)","('216.58.200.66', 443)",0.0,16
3023,"('113.171.216.15', 443)","('113.171.216.14', 443)",0.0,16
3024,"('151.101.129.67', 443)","('69.16.175.42', 443)",0.0,16
3025,"('151.101.129.67', 443)","('104.91.77.151', 443)",0.0,16
3026,"('151.101.129.67', 443)","('113.171.216.14', 443)",0.0,16
3027,"('151.101.129.67', 443)","('113.171.216.15', 443)",0.0,16
3028,"('113.171.216.204', 443)","('34.223.199.222', 443)",0.0,16
3029,"('113.171.216.204', 443)","('142.250.72.131', 443)",0.0,16
3030,"('113.171.216.204', 443)","('69.16.175.42', 443)",0.0,16
3031,"('104.91.77.181', 443)","('104.16.149.64', 443)",0.0,16
3032,"('104.91.77.181', 443)","('23.53.212.74', 443)",0.0,16
3033,"('104.91.77.181', 443)","('69.16.175.42', 443)",0.0,16
3034,"('113.171.216.14', 443)","('142.250.72.131', 443)",0.0,16
3035,"('113.171.216.204', 443)","('104.91.77.151', 443)",0.0,16
3036,"('113.171.216.204', 443)","('113.171.216.14', 443)",0.0,16
3037,"('104.91.77.151', 443)","('104.16.149.64', 443)",0.0,16
3038,"('104.91.77.151', 443)","('23.53.212.74', 443)",0.0,16
3039,"('113.171.216.15', 443)","('142.250.72.131', 443)",0.0,16
3040,"('151.101.77.67', 443)","('216.58.200.66', 443)",1.0,17
3041,"('216.58.200.66', 443)","('66.225.223.191', 443)",0.6923076923076923,17
3042,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.6153846153846154,17
3043,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.6153846153846154,17
3044,"('151.101.77.67', 443)","('66.225.223.191', 443)",0.5384615384615384,17
3045,"('151.101.77.67', 443)","('107.178.254.148', 443)",0.5384615384615384,17
3046,"('113.171.230.48', 443)","('52.76.68.91', 443)",0.5384615384615384,17
3047,"('113.171.230.48', 443)","('107.178.254.148', 443)",0.5384615384615384,17
3048,"('216.58.200.66', 443)","('54.68.225.43', 443)",0.5384615384615384,17
3049,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.5384615384615384,17
3050,"('66.225.223.191', 443)","('151.101.78.132', 443)",0.5384615384615384,17
3051,"('216.58.200.66', 443)","('52.220.116.94', 443)",0.5384615384615384,17
3052,"('216.58.200.66', 443)","('113.171.230.48', 443)",0.5384615384615384,17
3053,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.5384615384615384,17
3054,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.5384615384615384,17
3055,"('151.101.77.67', 443)","('54.68.225.43', 443)",0.5384615384615384,17
3056,"('151.101.77.67', 443)","('151.101.78.133', 443)",0.5384615384615384,17
3057,"('151.101.77.67', 443)","('113.171.230.48', 443)",0.5384615384615384,17
3058,"('216.58.200.66', 443)","('151.101.78.133', 443)",0.46153846153846156,17
3059,"('151.101.77.67', 443)","('184.51.241.170', 443)",0.46153846153846156,17
3060,"('54.68.225.43', 443)","('107.178.254.148', 443)",0.46153846153846156,17
3061,"('151.101.77.67', 443)","('142.250.204.33', 443)",0.46153846153846156,17
3062,"('113.171.230.48', 443)","('54.68.225.43', 443)",0.38461538461538464,17
3063,"('184.51.241.170', 443)","('107.178.254.148', 443)",0.38461538461538464,17
3064,"('66.225.223.191', 443)","('142.250.204.33', 443)",0.38461538461538464,17
3065,"('52.220.116.94', 443)","('107.178.254.148', 443)",0.38461538461538464,17
3066,"('52.220.116.94', 443)","('54.68.72.220', 443)",0.38461538461538464,17
3067,"('142.250.204.33', 443)","('151.101.78.132', 443)",0.38461538461538464,17
3068,"('151.101.77.67', 443)","('54.68.72.220', 443)",0.38461538461538464,17
3069,"('113.171.230.48', 443)","('52.220.116.94', 443)",0.38461538461538464,17
3070,"('52.220.116.94', 443)","('44.237.12.73', 443)",0.38461538461538464,17
3071,"('54.68.225.43', 443)","('184.51.240.251', 443)",0.38461538461538464,17
3072,"('66.225.223.191', 443)","('44.237.12.73', 443)",0.3076923076923077,17
3073,"('23.23.141.66', 443)","('52.25.11.222', 443)",0.3076923076923077,17
