,source,target,weight,graph_id
7215,"('52.7.172.39', 443)","('216.229.0.49', 123)",0.0,49
7216,"('31.13.71.52', 443)","('13.224.161.84', 443)",0.0,49
7217,"('52.7.172.39', 443)","('159.203.158.197', 123)",0.0,49
7218,"('142.250.199.74', 443)","('172.217.26.131', 443)",0.0,49
7219,"('54.192.19.61', 443)","('142.250.199.74', 443)",0.0,49
7220,"('142.250.199.74', 443)","('54.192.19.38', 443)",0.0,49
7221,"('142.250.199.74', 443)","('3.212.116.212', 443)",0.0,49
7222,"('142.250.199.74', 443)","('159.203.158.197', 123)",0.0,49
7223,"('142.250.199.74', 443)","('17.253.87.201', 80)",0.0,49
7224,"('142.250.199.74', 443)","('216.58.220.194', 443)",0.0,49
7225,"('142.250.199.74', 443)","('3.230.67.128', 443)",0.0,49
7226,"('142.250.199.74', 443)","('64.233.189.188', 5228)",0.0,49
7227,"('31.13.71.52', 443)","('54.192.19.69', 443)",0.0,49
7228,"('54.192.19.69', 443)","('172.217.26.131', 443)",0.0,49
7229,"('31.13.71.52', 443)","('142.250.199.74', 443)",0.0,49
7230,"('31.13.71.52', 443)","('64.233.189.188', 5228)",0.0,49
7231,"('31.13.71.52', 443)","('17.253.87.201', 80)",0.0,49
7232,"('54.192.19.69', 443)","('17.253.87.201', 80)",0.0,49
7233,"('54.192.19.69', 443)","('216.58.220.194', 443)",0.0,49
7234,"('54.192.19.69', 443)","('3.230.67.128', 443)",0.0,49
7235,"('54.192.19.69', 443)","('64.233.189.188', 5228)",0.0,49
7236,"('31.13.71.52', 443)","('159.203.158.197', 123)",0.0,49
7237,"('52.7.172.39', 443)","('142.250.66.142', 443)",0.0,49
7238,"('31.13.71.52', 443)","('54.192.19.38', 443)",0.0,49
7239,"('31.13.71.52', 443)","('54.192.19.79', 443)",0.0,49
7240,"('31.13.71.52', 443)","('172.217.26.131', 443)",0.0,49
7241,"('172.217.26.131', 443)","('142.250.66.142', 443)",0.0,49
7242,"('13.224.161.94', 443)","('54.192.19.26', 443)",1.0,50
7243,"('54.192.19.26', 443)","('3.222.142.14', 443)",0.375,50
7244,"('13.224.161.94', 443)","('3.222.142.14', 443)",0.3333333333333333,50
7245,"('54.192.19.26', 443)","('54.192.19.82', 443)",0.3333333333333333,50
7246,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.2916666666666667,50
7247,"('54.192.19.26', 443)","('161.117.96.220', 443)",0.20833333333333334,50
7248,"('54.192.19.26', 443)","('13.224.161.50', 443)",0.20833333333333334,50
7249,"('54.192.19.26', 443)","('34.204.23.16', 443)",0.16666666666666666,50
7250,"('13.224.161.94', 443)","('161.117.96.220', 443)",0.16666666666666666,50
7251,"('13.224.161.94', 443)","('34.204.23.16', 443)",0.125,50
7252,"('3.222.142.14', 443)","('54.192.19.82', 443)",0.125,50
7253,"('54.192.19.26', 443)","('142.250.66.66', 443)",0.125,50
7254,"('3.222.142.14', 443)","('161.117.71.158', 443)",0.125,50
7255,"('54.192.19.26', 443)","('3.224.31.243', 443)",0.125,50
7256,"('142.250.66.66', 443)","('34.204.23.16', 443)",0.125,50
7257,"('3.222.142.14', 443)","('161.117.96.220', 443)",0.125,50
7258,"('54.192.19.26', 443)","('161.117.71.158', 443)",0.125,50
7259,"('13.224.161.94', 443)","('13.224.161.50', 443)",0.08333333333333333,50
7260,"('34.204.23.16', 443)","('161.117.96.220', 443)",0.08333333333333333,50
7261,"('161.117.71.158', 443)","('69.171.250.15', 443)",0.08333333333333333,50
7262,"('54.192.19.26', 443)","('54.85.197.66', 443)",0.08333333333333333,50
7263,"('54.192.19.26', 443)","('69.171.250.15', 443)",0.08333333333333333,50
7264,"('3.222.142.14', 443)","('3.224.31.243', 443)",0.08333333333333333,50
7265,"('3.222.142.14', 443)","('69.171.250.15', 443)",0.08333333333333333,50
7266,"('54.192.19.82', 443)","('161.117.96.220', 443)",0.08333333333333333,50
7267,"('13.224.161.94', 443)","('3.224.31.243', 443)",0.08333333333333333,50
7268,"('13.224.161.94', 443)","('54.85.197.66', 443)",0.08333333333333333,50
7269,"('13.224.161.94', 443)","('161.117.71.158', 443)",0.08333333333333333,50
7270,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.08333333333333333,50
7271,"('142.250.204.77', 443)","('34.204.23.16', 443)",0.041666666666666664,50
7272,"('142.250.66.66', 443)","('161.117.96.220', 443)",0.041666666666666664,50
7273,"('3.224.31.243', 443)","('161.117.96.220', 443)",0.041666666666666664,50
7274,"('3.224.31.243', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7275,"('3.224.31.243', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7276,"('54.192.19.18', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7277,"('54.192.19.18', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7278,"('54.192.19.18', 443)","('161.117.96.220', 443)",0.041666666666666664,50
7279,"('142.250.66.66', 443)","('3.224.31.243', 443)",0.041666666666666664,50
7280,"('54.192.19.18', 443)","('3.224.31.243', 443)",0.041666666666666664,50
7281,"('34.204.23.16', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7282,"('142.250.66.66', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7283,"('54.192.19.18', 443)","('34.204.23.16', 443)",0.041666666666666664,50
7284,"('54.192.19.18', 443)","('161.117.71.158', 443)",0.041666666666666664,50
7285,"('54.192.19.18', 443)","('142.250.66.66', 443)",0.041666666666666664,50
7286,"('54.192.19.18', 443)","('142.250.204.77', 443)",0.041666666666666664,50
7287,"('54.192.19.18', 443)","('216.58.220.195', 443)",0.041666666666666664,50
7288,"('54.192.19.82', 443)","('72.30.35.89', 123)",0.041666666666666664,50
7289,"('161.117.96.220', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7290,"('54.192.19.82', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7291,"('54.192.19.82', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7292,"('34.204.23.16', 443)","('54.85.197.66', 443)",0.041666666666666664,50
7293,"('142.250.66.35', 443)","('161.117.96.220', 443)",0.041666666666666664,50
7294,"('142.250.204.77', 443)","('3.224.31.243', 443)",0.041666666666666664,50
7295,"('34.204.23.16', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7296,"('142.250.204.77', 443)","('161.117.96.220', 443)",0.041666666666666664,50
7297,"('142.250.204.77', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7298,"('142.250.204.77', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7299,"('142.250.204.77', 443)","('161.117.71.158', 443)",0.041666666666666664,50
7300,"('161.117.71.158', 443)","('3.224.31.243', 443)",0.041666666666666664,50
7301,"('142.250.204.77', 443)","('142.250.66.66', 443)",0.041666666666666664,50
7302,"('161.117.71.158', 443)","('161.117.96.220', 443)",0.041666666666666664,50
7303,"('161.117.71.158', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7304,"('161.117.71.158', 443)","('34.204.23.16', 443)",0.041666666666666664,50
7305,"('142.250.66.66', 443)","('54.85.197.66', 443)",0.041666666666666664,50
7306,"('54.192.19.82', 443)","('3.224.31.243', 443)",0.041666666666666664,50
7307,"('216.58.220.195', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7308,"('216.58.220.195', 443)","('161.117.96.220', 443)",0.041666666666666664,50
7309,"('216.58.220.195', 443)","('3.224.31.243', 443)",0.041666666666666664,50
7310,"('216.58.220.195', 443)","('34.204.23.16', 443)",0.041666666666666664,50
7311,"('216.58.220.195', 443)","('161.117.71.158', 443)",0.041666666666666664,50
7312,"('216.58.220.195', 443)","('142.250.66.66', 443)",0.041666666666666664,50
7313,"('216.58.220.195', 443)","('142.250.204.77', 443)",0.041666666666666664,50
7314,"('161.117.71.158', 443)","('54.85.197.66', 443)",0.041666666666666664,50
7315,"('34.204.23.16', 443)","('3.224.31.243', 443)",0.041666666666666664,50
7316,"('142.250.66.66', 443)","('161.117.71.158', 443)",0.041666666666666664,50
7317,"('216.58.220.195', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7318,"('54.192.19.82', 443)","('54.192.19.18', 443)",0.041666666666666664,50
7319,"('54.192.19.82', 443)","('34.204.23.16', 443)",0.041666666666666664,50
7320,"('13.224.161.50', 443)","('54.85.197.66', 443)",0.041666666666666664,50
7321,"('54.192.19.82', 443)","('161.117.71.158', 443)",0.041666666666666664,50
7322,"('13.224.161.50', 443)","('34.204.23.16', 443)",0.041666666666666664,50
7323,"('13.224.161.50', 443)","('142.250.66.66', 443)",0.041666666666666664,50
7324,"('69.171.250.15', 443)","('54.85.197.66', 443)",0.041666666666666664,50
7325,"('13.224.161.50', 443)","('54.192.19.82', 443)",0.041666666666666664,50
7326,"('13.224.161.50', 443)","('3.222.142.14', 443)",0.041666666666666664,50
7327,"('54.192.19.26', 443)","('72.30.35.89', 123)",0.041666666666666664,50
7328,"('54.192.19.26', 443)","('45.55.217.50', 123)",0.041666666666666664,50
7329,"('54.192.19.26', 443)","('142.250.66.138', 443)",0.041666666666666664,50
7330,"('54.192.19.26', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7331,"('54.192.19.26', 443)","('142.250.204.77', 443)",0.041666666666666664,50
7332,"('54.192.19.26', 443)","('216.58.220.195', 443)",0.041666666666666664,50
7333,"('54.192.19.26', 443)","('142.250.66.35', 443)",0.041666666666666664,50
7334,"('54.192.19.26', 443)","('54.192.19.18', 443)",0.041666666666666664,50
7335,"('13.224.161.94', 443)","('72.30.35.89', 123)",0.041666666666666664,50
7336,"('13.224.161.94', 443)","('45.55.217.50', 123)",0.041666666666666664,50
7337,"('13.224.161.94', 443)","('142.250.66.138', 443)",0.041666666666666664,50
7338,"('13.224.161.94', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7339,"('13.224.161.94', 443)","('142.250.66.35', 443)",0.041666666666666664,50
7340,"('99.84.203.3', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7341,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7342,"('161.117.96.220', 443)","('69.171.250.15', 443)",0.041666666666666664,50
7343,"('3.222.142.14', 443)","('99.84.203.3', 443)",0.041666666666666664,50
7344,"('54.192.19.82', 443)","('142.250.66.66', 443)",0.041666666666666664,50
7345,"('3.222.142.14', 443)","('34.204.23.16', 443)",0.041666666666666664,50
7346,"('3.222.142.14', 443)","('54.192.19.18', 443)",0.041666666666666664,50
7347,"('3.222.142.14', 443)","('54.85.197.66', 443)",0.041666666666666664,50
7348,"('3.222.142.14', 443)","('142.250.66.66', 443)",0.041666666666666664,50
7349,"('3.222.142.14', 443)","('142.250.66.35', 443)",0.041666666666666664,50
7350,"('54.192.19.82', 443)","('142.250.204.77', 443)",0.041666666666666664,50
7351,"('54.192.19.82', 443)","('216.58.220.195', 443)",0.041666666666666664,50
7352,"('3.222.142.14', 443)","('142.250.204.77', 443)",0.041666666666666664,50
7353,"('54.192.19.82', 443)","('142.250.66.35', 443)",0.041666666666666664,50
7354,"('3.222.142.14', 443)","('216.58.220.195', 443)",0.041666666666666664,50
7355,"('3.224.31.243', 443)","('45.55.217.50', 123)",0.0,50
7356,"('142.250.66.66', 443)","('45.55.217.50', 123)",0.0,50
7357,"('161.117.96.220', 443)","('72.30.35.89', 123)",0.0,50
7358,"('3.224.31.243', 443)","('72.30.35.89', 123)",0.0,50
7359,"('161.117.96.220', 443)","('142.250.66.138', 443)",0.0,50
7360,"('142.250.66.66', 443)","('72.30.35.89', 123)",0.0,50
7361,"('142.250.66.138', 443)","('72.30.35.89', 123)",0.0,50
7362,"('142.250.66.138', 443)","('54.85.197.66', 443)",0.0,50
7363,"('45.55.217.50', 123)","('72.30.35.89', 123)",0.0,50
7364,"('45.55.217.50', 123)","('54.85.197.66', 443)",0.0,50
7365,"('3.224.31.243', 443)","('54.85.197.66', 443)",0.0,50
7366,"('161.117.71.158', 443)","('142.250.66.138', 443)",0.0,50
7367,"('161.117.96.220', 443)","('45.55.217.50', 123)",0.0,50
7368,"('34.204.23.16', 443)","('72.30.35.89', 123)",0.0,50
7369,"('142.250.66.138', 443)","('45.55.217.50', 123)",0.0,50
7370,"('69.171.250.15', 443)","('72.30.35.89', 123)",0.0,50
7371,"('69.171.250.15', 443)","('45.55.217.50', 123)",0.0,50
7372,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,50
7373,"('3.224.31.243', 443)","('142.250.66.138', 443)",0.0,50
7374,"('161.117.71.158', 443)","('45.55.217.50', 123)",0.0,50
7375,"('161.117.71.158', 443)","('72.30.35.89', 123)",0.0,50
7376,"('99.84.203.3', 443)","('72.30.35.89', 123)",0.0,50
7377,"('99.84.203.3', 443)","('45.55.217.50', 123)",0.0,50
7378,"('99.84.203.3', 443)","('142.250.66.138', 443)",0.0,50
7379,"('161.117.96.220', 443)","('54.85.197.66', 443)",0.0,50
7380,"('34.204.23.16', 443)","('142.250.66.138', 443)",0.0,50
7381,"('34.204.23.16', 443)","('45.55.217.50', 123)",0.0,50
7382,"('99.84.203.3', 443)","('54.85.197.66', 443)",0.0,50
7383,"('54.192.19.18', 443)","('142.250.66.138', 443)",0.0,50
7384,"('142.250.66.66', 443)","('142.250.66.138', 443)",0.0,50
7385,"('142.250.204.77', 443)","('54.85.197.66', 443)",0.0,50
7386,"('54.192.19.82', 443)","('45.55.217.50', 123)",0.0,50
7387,"('54.192.19.82', 443)","('142.250.66.138', 443)",0.0,50
7388,"('3.222.142.14', 443)","('72.30.35.89', 123)",0.0,50
7389,"('3.222.142.14', 443)","('45.55.217.50', 123)",0.0,50
7390,"('3.222.142.14', 443)","('142.250.66.138', 443)",0.0,50
7391,"('13.224.161.50', 443)","('72.30.35.89', 123)",0.0,50
7392,"('13.224.161.50', 443)","('45.55.217.50', 123)",0.0,50
7393,"('13.224.161.50', 443)","('142.250.66.138', 443)",0.0,50
7394,"('13.224.161.50', 443)","('69.171.250.15', 443)",0.0,50
7395,"('13.224.161.50', 443)","('99.84.203.3', 443)",0.0,50
7396,"('13.224.161.50', 443)","('161.117.96.220', 443)",0.0,50
7397,"('13.224.161.50', 443)","('3.224.31.243', 443)",0.0,50
7398,"('13.224.161.50', 443)","('161.117.71.158', 443)",0.0,50
7399,"('13.224.161.50', 443)","('142.250.204.77', 443)",0.0,50
7400,"('13.224.161.50', 443)","('216.58.220.195', 443)",0.0,50
7401,"('13.224.161.50', 443)","('142.250.66.35', 443)",0.0,50
7402,"('13.224.161.50', 443)","('54.192.19.18', 443)",0.0,50
7403,"('13.224.161.94', 443)","('99.84.203.3', 443)",0.0,50
7404,"('13.224.161.94', 443)","('142.250.204.77', 443)",0.0,50
7405,"('13.224.161.94', 443)","('216.58.220.195', 443)",0.0,50
7406,"('13.224.161.94', 443)","('54.192.19.18', 443)",0.0,50
7407,"('54.192.19.82', 443)","('54.85.197.66', 443)",0.0,50
7408,"('54.192.19.18', 443)","('142.250.66.35', 443)",0.0,50
7409,"('54.192.19.18', 443)","('45.55.217.50', 123)",0.0,50
7410,"('142.250.66.35', 443)","('45.55.217.50', 123)",0.0,50
7411,"('142.250.204.77', 443)","('72.30.35.89', 123)",0.0,50
7412,"('142.250.204.77', 443)","('45.55.217.50', 123)",0.0,50
7413,"('142.250.204.77', 443)","('142.250.66.138', 443)",0.0,50
7414,"('216.58.220.195', 443)","('54.85.197.66', 443)",0.0,50
7415,"('216.58.220.195', 443)","('72.30.35.89', 123)",0.0,50
7416,"('216.58.220.195', 443)","('45.55.217.50', 123)",0.0,50
7417,"('216.58.220.195', 443)","('142.250.66.138', 443)",0.0,50
7418,"('142.250.66.35', 443)","('54.85.197.66', 443)",0.0,50
7419,"('142.250.66.35', 443)","('72.30.35.89', 123)",0.0,50
7420,"('142.250.66.35', 443)","('142.250.66.138', 443)",0.0,50
7421,"('54.192.19.18', 443)","('72.30.35.89', 123)",0.0,50
7422,"('142.250.66.35', 443)","('69.171.250.15', 443)",0.0,50
7423,"('142.250.66.35', 443)","('99.84.203.3', 443)",0.0,50
7424,"('142.250.66.35', 443)","('3.224.31.243', 443)",0.0,50
7425,"('142.250.66.35', 443)","('34.204.23.16', 443)",0.0,50
7426,"('142.250.66.35', 443)","('161.117.71.158', 443)",0.0,50
7427,"('142.250.66.35', 443)","('142.250.66.66', 443)",0.0,50
7428,"('142.250.66.35', 443)","('142.250.204.77', 443)",0.0,50
7429,"('142.250.66.35', 443)","('216.58.220.195', 443)",0.0,50
7430,"('54.192.19.18', 443)","('54.85.197.66', 443)",0.0,50
7431,"('72.30.35.89', 123)","('54.85.197.66', 443)",0.0,50
7432,"('13.224.161.84', 443)","('54.192.19.26', 443)",1.0,51
7433,"('54.192.19.26', 443)","('34.192.116.100', 443)",0.75,51
7434,"('13.224.161.84', 443)","('34.192.116.100', 443)",0.5625,51
7435,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.3125,51
7436,"('54.192.19.26', 443)","('54.192.19.82', 443)",0.3125,51
7437,"('34.192.116.100', 443)","('54.192.19.82', 443)",0.25,51
7438,"('54.192.19.26', 443)","('44.190.6.254', 123)",0.0625,51
7439,"('13.224.161.82', 443)","('34.192.116.100', 443)",0.0625,51
7440,"('13.224.161.82', 443)","('54.192.19.82', 443)",0.0625,51
7441,"('54.192.19.82', 443)","('45.63.54.13', 123)",0.0625,51
7442,"('54.192.19.82', 443)","('13.225.93.61', 443)",0.0625,51
7443,"('54.192.19.82', 443)","('142.250.204.74', 443)",0.0625,51
7444,"('34.192.116.100', 443)","('52.85.202.38', 443)",0.0625,51
7445,"('54.192.19.26', 443)","('64.233.188.188', 5228)",0.0625,51
7446,"('34.192.116.100', 443)","('3.230.67.128', 443)",0.0625,51
7447,"('34.192.116.100', 443)","('54.192.19.64', 443)",0.0625,51
7448,"('34.192.116.100', 443)","('142.250.204.74', 443)",0.0625,51
7449,"('34.192.116.100', 443)","('13.225.93.61', 443)",0.0625,51
7450,"('34.192.116.100', 443)","('45.63.54.13', 123)",0.0625,51
7451,"('34.192.116.100', 443)","('64.233.188.188', 5228)",0.0625,51
7452,"('13.224.161.84', 443)","('13.224.161.82', 443)",0.0625,51
7453,"('54.192.19.82', 443)","('3.230.67.128', 443)",0.0625,51
7454,"('54.192.19.26', 443)","('216.218.254.202', 123)",0.0625,51
7455,"('54.192.19.26', 443)","('45.63.54.13', 123)",0.0625,51
7456,"('54.192.19.26', 443)","('3.230.67.128', 443)",0.0625,51
7457,"('13.224.161.84', 443)","('52.85.202.38', 443)",0.0625,51
7458,"('13.224.161.84', 443)","('3.230.67.128', 443)",0.0625,51
7459,"('13.224.161.84', 443)","('13.225.93.61', 443)",0.0625,51
7460,"('13.224.161.84', 443)","('45.63.54.13', 123)",0.0625,51
7461,"('13.224.161.84', 443)","('216.218.254.202', 123)",0.0625,51
7462,"('13.224.161.84', 443)","('44.190.6.254', 123)",0.0625,51
7463,"('54.192.19.26', 443)","('13.225.93.61', 443)",0.0625,51
7464,"('54.192.19.26', 443)","('52.85.202.38', 443)",0.0625,51
7465,"('54.192.19.26', 443)","('13.224.161.82', 443)",0.0625,51
7466,"('54.192.19.26', 443)","('54.192.19.64', 443)",0.0625,51
7467,"('52.85.202.38', 443)","('13.225.93.61', 443)",0.0625,51
7468,"('54.192.19.82', 443)","('52.85.202.38', 443)",0.0625,51
7469,"('54.192.19.64', 443)","('216.218.254.202', 123)",0.0,51
7470,"('54.192.19.64', 443)","('64.233.188.188', 5228)",0.0,51
7471,"('54.192.19.64', 443)","('45.63.54.13', 123)",0.0,51
7472,"('54.192.19.64', 443)","('13.225.93.61', 443)",0.0,51
7473,"('3.230.67.128', 443)","('216.218.254.202', 123)",0.0,51
7474,"('54.192.19.64', 443)","('142.250.204.74', 443)",0.0,51
7475,"('3.230.67.128', 443)","('44.190.6.254', 123)",0.0,51
7476,"('3.230.67.128', 443)","('64.233.188.188', 5228)",0.0,51
7477,"('3.230.67.128', 443)","('45.63.54.13', 123)",0.0,51
7478,"('54.192.19.64', 443)","('44.190.6.254', 123)",0.0,51
7479,"('13.225.93.61', 443)","('45.63.54.13', 123)",0.0,51
7480,"('142.250.204.74', 443)","('13.225.93.61', 443)",0.0,51
7481,"('142.250.204.74', 443)","('45.63.54.13', 123)",0.0,51
7482,"('142.250.204.74', 443)","('64.233.188.188', 5228)",0.0,51
7483,"('142.250.204.74', 443)","('216.218.254.202', 123)",0.0,51
7484,"('142.250.204.74', 443)","('44.190.6.254', 123)",0.0,51
7485,"('3.230.67.128', 443)","('142.250.204.74', 443)",0.0,51
7486,"('13.225.93.61', 443)","('64.233.188.188', 5228)",0.0,51
7487,"('13.225.93.61', 443)","('216.218.254.202', 123)",0.0,51
7488,"('13.225.93.61', 443)","('44.190.6.254', 123)",0.0,51
7489,"('45.63.54.13', 123)","('64.233.188.188', 5228)",0.0,51
7490,"('45.63.54.13', 123)","('216.218.254.202', 123)",0.0,51
7491,"('45.63.54.13', 123)","('44.190.6.254', 123)",0.0,51
7492,"('64.233.188.188', 5228)","('216.218.254.202', 123)",0.0,51
7493,"('64.233.188.188', 5228)","('44.190.6.254', 123)",0.0,51
7494,"('3.230.67.128', 443)","('13.225.93.61', 443)",0.0,51
7495,"('34.192.116.100', 443)","('44.190.6.254', 123)",0.0,51
7496,"('3.230.67.128', 443)","('54.192.19.64', 443)",0.0,51
7497,"('13.224.161.82', 443)","('216.218.254.202', 123)",0.0,51
7498,"('13.224.161.84', 443)","('54.192.19.64', 443)",0.0,51
7499,"('13.224.161.84', 443)","('142.250.204.74', 443)",0.0,51
7500,"('13.224.161.84', 443)","('64.233.188.188', 5228)",0.0,51
7501,"('54.192.19.26', 443)","('142.250.204.74', 443)",0.0,51
7502,"('13.224.161.82', 443)","('52.85.202.38', 443)",0.0,51
7503,"('13.224.161.82', 443)","('3.230.67.128', 443)",0.0,51
7504,"('13.224.161.82', 443)","('54.192.19.64', 443)",0.0,51
7505,"('13.224.161.82', 443)","('142.250.204.74', 443)",0.0,51
7506,"('13.224.161.82', 443)","('13.225.93.61', 443)",0.0,51
7507,"('13.224.161.82', 443)","('45.63.54.13', 123)",0.0,51
7508,"('13.224.161.82', 443)","('64.233.188.188', 5228)",0.0,51
7509,"('13.224.161.82', 443)","('44.190.6.254', 123)",0.0,51
7510,"('52.85.202.38', 443)","('44.190.6.254', 123)",0.0,51
7511,"('34.192.116.100', 443)","('216.218.254.202', 123)",0.0,51
7512,"('54.192.19.82', 443)","('54.192.19.64', 443)",0.0,51
7513,"('54.192.19.82', 443)","('64.233.188.188', 5228)",0.0,51
7514,"('54.192.19.82', 443)","('216.218.254.202', 123)",0.0,51
7515,"('54.192.19.82', 443)","('44.190.6.254', 123)",0.0,51
7516,"('52.85.202.38', 443)","('3.230.67.128', 443)",0.0,51
7517,"('52.85.202.38', 443)","('54.192.19.64', 443)",0.0,51
7518,"('52.85.202.38', 443)","('142.250.204.74', 443)",0.0,51
7519,"('52.85.202.38', 443)","('45.63.54.13', 123)",0.0,51
7520,"('52.85.202.38', 443)","('64.233.188.188', 5228)",0.0,51
7521,"('52.85.202.38', 443)","('216.218.254.202', 123)",0.0,51
7522,"('216.218.254.202', 123)","('44.190.6.254', 123)",0.0,51
7523,"('13.224.161.107', 443)","('54.192.19.69', 443)",1.0,52
7524,"('13.224.161.107', 443)","('54.192.19.61', 443)",0.7777777777777778,52
7525,"('13.224.161.107', 443)","('3.209.45.164', 443)",0.6666666666666666,52
7526,"('54.192.19.69', 443)","('54.192.19.61', 443)",0.5,52
7527,"('13.224.161.107', 443)","('31.13.71.52', 443)",0.3888888888888889,52
7528,"('3.209.45.164', 443)","('54.192.19.61', 443)",0.3888888888888889,52
7529,"('54.192.19.69', 443)","('3.209.45.164', 443)",0.3888888888888889,52
7530,"('13.224.161.82', 443)","('54.192.19.69', 443)",0.3333333333333333,52
7531,"('13.224.161.107', 443)","('13.224.161.82', 443)",0.3333333333333333,52
7532,"('54.192.19.61', 443)","('3.224.31.243', 443)",0.2777777777777778,52
7533,"('31.13.71.52', 443)","('54.192.19.61', 443)",0.2777777777777778,52
7534,"('31.13.71.52', 443)","('54.192.19.69', 443)",0.2777777777777778,52
7535,"('31.13.71.52', 443)","('3.209.45.164', 443)",0.2777777777777778,52
7536,"('13.224.161.107', 443)","('157.240.229.63', 443)",0.2222222222222222,52
7537,"('13.224.161.107', 443)","('13.224.161.94', 443)",0.2222222222222222,52
7538,"('13.224.161.107', 443)","('142.250.66.66', 443)",0.2222222222222222,52
7539,"('54.192.19.69', 443)","('13.224.161.94', 443)",0.2222222222222222,52
7540,"('13.224.161.82', 443)","('157.240.229.63', 443)",0.2222222222222222,52
7541,"('13.224.161.107', 443)","('3.224.31.243', 443)",0.2222222222222222,52
7542,"('54.192.19.69', 443)","('3.224.31.243', 443)",0.2222222222222222,52
7543,"('54.192.19.69', 443)","('142.250.66.66', 443)",0.16666666666666666,52
7544,"('13.224.161.82', 443)","('3.209.45.164', 443)",0.16666666666666666,52
7545,"('13.224.161.94', 443)","('54.192.19.61', 443)",0.16666666666666666,52
7546,"('31.13.71.52', 443)","('3.224.31.243', 443)",0.16666666666666666,52
7547,"('54.192.19.69', 443)","('142.250.199.74', 443)",0.16666666666666666,52
7548,"('13.224.161.94', 443)","('3.209.45.164', 443)",0.16666666666666666,52
7549,"('31.13.71.52', 443)","('13.224.161.94', 443)",0.16666666666666666,52
7550,"('13.224.161.107', 443)","('64.142.54.12', 123)",0.16666666666666666,52
7551,"('3.209.45.164', 443)","('3.224.31.243', 443)",0.16666666666666666,52
7552,"('157.240.229.63', 443)","('54.192.19.69', 443)",0.16666666666666666,52
7553,"('13.224.161.82', 443)","('142.250.66.66', 443)",0.1111111111111111,52
7554,"('3.209.45.164', 443)","('66.85.78.80', 123)",0.1111111111111111,52
7555,"('3.209.45.164', 443)","('64.142.54.12', 123)",0.1111111111111111,52
7556,"('13.224.161.82', 443)","('54.192.19.61', 443)",0.1111111111111111,52
7557,"('13.224.161.94', 443)","('3.224.31.243', 443)",0.1111111111111111,52
7558,"('13.224.161.82', 443)","('13.224.161.84', 443)",0.1111111111111111,52
7559,"('157.240.229.63', 443)","('142.250.66.66', 443)",0.1111111111111111,52
7560,"('3.209.45.164', 443)","('13.224.161.84', 443)",0.1111111111111111,52
7561,"('54.192.19.69', 443)","('3.215.226.181', 443)",0.1111111111111111,52
7562,"('31.13.71.52', 443)","('192.81.135.252', 123)",0.1111111111111111,52
7563,"('13.224.161.82', 443)","('13.224.161.94', 443)",0.1111111111111111,52
7564,"('54.192.19.69', 443)","('13.224.161.84', 443)",0.1111111111111111,52
7565,"('13.224.161.107', 443)","('3.215.226.181', 443)",0.1111111111111111,52
7566,"('54.192.19.61', 443)","('192.81.135.252', 123)",0.1111111111111111,52
7567,"('13.224.161.107', 443)","('142.250.199.74', 443)",0.1111111111111111,52
7568,"('13.224.161.107', 443)","('54.192.19.79', 443)",0.1111111111111111,52
7569,"('13.224.161.107', 443)","('54.192.19.38', 443)",0.1111111111111111,52
7570,"('13.224.161.107', 443)","('54.192.19.82', 443)",0.1111111111111111,52
7571,"('13.224.161.107', 443)","('192.81.135.252', 123)",0.1111111111111111,52
7572,"('13.224.161.107', 443)","('66.85.78.80', 123)",0.1111111111111111,52
7573,"('31.13.71.52', 443)","('13.224.161.82', 443)",0.1111111111111111,52
7574,"('31.13.71.52', 443)","('13.224.161.84', 443)",0.1111111111111111,52
7575,"('54.192.19.61', 443)","('142.250.199.74', 443)",0.1111111111111111,52
7576,"('13.224.161.94', 443)","('13.224.161.84', 443)",0.1111111111111111,52
7577,"('54.192.19.79', 443)","('54.192.19.38', 443)",0.1111111111111111,52
7578,"('142.250.66.66', 443)","('54.192.19.61', 443)",0.1111111111111111,52
7579,"('13.224.161.94', 443)","('3.215.226.181', 443)",0.05555555555555555,52
