,source,target,weight,graph_id
6674,"('42.117.214.44', 80)","('142.250.66.36', 443)",0.0,60
6675,"('42.117.214.44', 80)","('216.58.220.194', 443)",0.0,60
6676,"('42.117.214.44', 80)","('99.84.203.116', 443)",0.0,60
6677,"('42.117.214.44', 80)","('69.171.250.15', 443)",0.0,60
6678,"('42.117.214.44', 80)","('142.250.204.129', 443)",0.0,60
6679,"('42.117.214.44', 80)","('172.217.26.150', 443)",0.0,60
6680,"('216.58.199.14', 443)","('216.58.220.206', 443)",0.0,60
6681,"('216.58.199.14', 443)","('42.117.214.44', 80)",0.0,60
6682,"('216.58.199.14', 443)","('113.171.234.65', 80)",0.0,60
6683,"('216.58.220.206', 443)","('172.217.26.150', 443)",0.0,60
6684,"('113.171.216.205', 443)","('99.84.203.116', 443)",0.0,60
6685,"('210.89.168.140', 443)","('172.217.163.238', 443)",1.0,61
6686,"('210.89.168.140', 443)","('40.70.161.7', 443)",0.14285714285714285,61
6687,"('172.217.163.238', 443)","('40.70.161.7', 443)",0.14285714285714285,61
6688,"('210.89.168.140', 443)","('216.58.220.202', 443)",0.047619047619047616,61
6689,"('210.89.168.140', 443)","('103.90.220.87', 443)",0.047619047619047616,61
6690,"('172.217.163.238', 443)","('216.58.220.202', 443)",0.047619047619047616,61
6691,"('172.217.163.238', 443)","('103.90.220.87', 443)",0.0,61
6692,"('40.70.161.7', 443)","('216.58.220.202', 443)",0.0,61
6693,"('40.70.161.7', 443)","('103.90.220.87', 443)",0.0,61
6694,"('216.58.220.202', 443)","('103.90.220.87', 443)",0.0,61
6695,"('210.89.168.140', 443)","('172.217.161.174', 443)",1.0,62
6696,"('172.217.161.174', 443)","('69.171.250.15', 443)",0.14285714285714285,62
6697,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.14285714285714285,62
6698,"('113.171.216.15', 443)","('210.89.168.140', 443)",0.10714285714285714,62
6699,"('113.171.216.15', 443)","('172.217.161.174', 443)",0.10714285714285714,62
6700,"('172.217.161.174', 443)","('13.224.161.12', 443)",0.07142857142857142,62
6701,"('210.89.168.140', 443)","('172.217.174.206', 443)",0.07142857142857142,62
6702,"('172.217.161.174', 443)","('172.217.174.206', 443)",0.07142857142857142,62
6703,"('210.89.168.140', 443)","('13.224.161.12', 443)",0.07142857142857142,62
6704,"('113.171.216.15', 443)","('69.171.250.15', 443)",0.07142857142857142,62
6705,"('69.171.250.15', 443)","('13.35.90.43', 443)",0.03571428571428571,62
6706,"('172.217.161.174', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6707,"('172.217.31.228', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6708,"('54.192.18.8', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6709,"('172.217.161.174', 443)","('103.90.220.245', 443)",0.03571428571428571,62
6710,"('113.171.216.205', 443)","('13.224.161.12', 443)",0.03571428571428571,62
6711,"('113.171.216.205', 443)","('172.217.161.162', 443)",0.03571428571428571,62
6712,"('113.171.216.205', 443)","('54.192.18.8', 443)",0.03571428571428571,62
6713,"('54.192.18.8', 443)","('172.217.31.228', 443)",0.03571428571428571,62
6714,"('13.224.161.12', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6715,"('113.171.216.205', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6716,"('13.224.161.12', 443)","('172.217.161.162', 443)",0.03571428571428571,62
6717,"('172.217.161.162', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6718,"('172.217.161.162', 443)","('172.217.31.228', 443)",0.03571428571428571,62
6719,"('13.224.161.12', 443)","('54.192.18.8', 443)",0.03571428571428571,62
6720,"('172.217.161.162', 443)","('54.192.18.8', 443)",0.03571428571428571,62
6721,"('13.224.161.12', 443)","('172.217.31.228', 443)",0.03571428571428571,62
6722,"('172.217.161.174', 443)","('172.217.31.228', 443)",0.03571428571428571,62
6723,"('113.171.216.205', 443)","('172.217.31.228', 443)",0.03571428571428571,62
6724,"('172.217.161.174', 443)","('13.35.90.43', 443)",0.03571428571428571,62
6725,"('210.89.168.140', 443)","('13.35.90.43', 443)",0.03571428571428571,62
6726,"('113.171.216.15', 443)","('172.217.161.162', 443)",0.03571428571428571,62
6727,"('172.217.161.174', 443)","('54.192.18.8', 443)",0.03571428571428571,62
6728,"('113.171.216.15', 443)","('172.217.31.228', 443)",0.03571428571428571,62
6729,"('113.171.216.15', 443)","('13.224.161.12', 443)",0.03571428571428571,62
6730,"('113.171.216.15', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6731,"('113.171.216.15', 443)","('13.35.90.43', 443)",0.03571428571428571,62
6732,"('210.89.168.140', 443)","('172.217.161.162', 443)",0.03571428571428571,62
6733,"('210.89.168.140', 443)","('54.192.18.8', 443)",0.03571428571428571,62
6734,"('210.89.168.140', 443)","('113.171.216.205', 443)",0.03571428571428571,62
6735,"('113.171.216.15', 443)","('54.192.18.8', 443)",0.03571428571428571,62
6736,"('113.171.216.15', 443)","('113.171.216.205', 443)",0.03571428571428571,62
6737,"('210.89.168.140', 443)","('172.217.31.228', 443)",0.03571428571428571,62
6738,"('172.217.161.174', 443)","('172.217.161.162', 443)",0.03571428571428571,62
6739,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.03571428571428571,62
6740,"('172.217.161.174', 443)","('113.171.216.205', 443)",0.03571428571428571,62
6741,"('210.89.168.140', 443)","('103.90.220.245', 443)",0.03571428571428571,62
6742,"('172.217.31.228', 443)","('103.90.220.245', 443)",0.0,62
6743,"('172.217.161.162', 443)","('103.90.220.245', 443)",0.0,62
6744,"('54.192.18.8', 443)","('13.35.90.43', 443)",0.0,62
6745,"('54.192.18.8', 443)","('172.217.174.206', 443)",0.0,62
6746,"('172.217.174.206', 443)","('103.90.220.245', 443)",0.0,62
6747,"('54.192.18.8', 443)","('103.90.220.245', 443)",0.0,62
6748,"('172.217.174.206', 443)","('142.250.66.67', 443)",0.0,62
6749,"('13.35.90.43', 443)","('172.217.31.228', 443)",0.0,62
6750,"('13.35.90.43', 443)","('142.250.66.67', 443)",0.0,62
6751,"('13.35.90.43', 443)","('103.90.220.245', 443)",0.0,62
6752,"('172.217.174.206', 443)","('172.217.31.228', 443)",0.0,62
6753,"('13.35.90.43', 443)","('172.217.174.206', 443)",0.0,62
6754,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,62
6755,"('172.217.161.162', 443)","('172.217.174.206', 443)",0.0,62
6756,"('172.217.161.162', 443)","('13.35.90.43', 443)",0.0,62
6757,"('113.171.216.205', 443)","('69.171.250.15', 443)",0.0,62
6758,"('113.171.216.205', 443)","('13.35.90.43', 443)",0.0,62
6759,"('113.171.216.205', 443)","('172.217.174.206', 443)",0.0,62
6760,"('113.171.216.205', 443)","('103.90.220.245', 443)",0.0,62
6761,"('13.224.161.12', 443)","('69.171.250.15', 443)",0.0,62
6762,"('13.224.161.12', 443)","('13.35.90.43', 443)",0.0,62
6763,"('13.224.161.12', 443)","('172.217.174.206', 443)",0.0,62
6764,"('113.171.216.15', 443)","('103.90.220.245', 443)",0.0,62
6765,"('13.224.161.12', 443)","('103.90.220.245', 443)",0.0,62
6766,"('69.171.250.15', 443)","('172.217.161.162', 443)",0.0,62
6767,"('69.171.250.15', 443)","('54.192.18.8', 443)",0.0,62
6768,"('69.171.250.15', 443)","('172.217.31.228', 443)",0.0,62
6769,"('69.171.250.15', 443)","('142.250.66.67', 443)",0.0,62
6770,"('69.171.250.15', 443)","('103.90.220.245', 443)",0.0,62
6771,"('113.171.216.15', 443)","('172.217.174.206', 443)",0.0,62
6772,"('142.250.66.67', 443)","('103.90.220.245', 443)",0.0,62
6773,"('210.89.168.140', 443)","('172.217.24.206', 443)",1.0,63
6774,"('210.89.168.140', 443)","('142.250.204.78', 443)",0.7692307692307693,63
6775,"('210.89.168.140', 443)","('47.246.75.10', 80)",0.3076923076923077,63
6776,"('172.217.24.206', 443)","('47.89.88.65', 80)",0.15384615384615385,63
6777,"('210.89.168.140', 443)","('163.181.36.229', 443)",0.15384615384615385,63
6778,"('210.89.168.140', 443)","('47.89.88.65', 80)",0.15384615384615385,63
6779,"('210.89.168.140', 443)","('47.89.74.73', 443)",0.15384615384615385,63
6780,"('47.246.75.10', 80)","('64.233.188.188', 5228)",0.07692307692307693,63
6781,"('142.250.204.78', 443)","('47.89.74.73', 443)",0.07692307692307693,63
6782,"('142.250.204.78', 443)","('47.246.75.10', 80)",0.07692307692307693,63
6783,"('142.250.204.78', 443)","('163.181.36.229', 443)",0.07692307692307693,63
6784,"('172.217.24.206', 443)","('23.200.152.87', 443)",0.07692307692307693,63
6785,"('172.217.24.206', 443)","('47.89.74.73', 443)",0.07692307692307693,63
6786,"('47.246.75.10', 80)","('47.89.88.65', 80)",0.07692307692307693,63
6787,"('172.217.24.206', 443)","('47.89.75.223', 80)",0.07692307692307693,63
6788,"('210.89.168.140', 443)","('23.200.152.87', 443)",0.07692307692307693,63
6789,"('210.89.168.140', 443)","('47.89.75.223', 80)",0.07692307692307693,63
6790,"('210.89.168.140', 443)","('52.77.40.163', 443)",0.07692307692307693,63
6791,"('210.89.168.140', 443)","('64.233.188.188', 5228)",0.07692307692307693,63
6792,"('172.217.24.206', 443)","('47.246.75.10', 80)",0.07692307692307693,63
6793,"('47.246.75.10', 80)","('52.77.40.163', 443)",0.0,63
6794,"('47.89.75.223', 80)","('47.89.88.65', 80)",0.0,63
6795,"('47.89.75.223', 80)","('47.89.74.73', 443)",0.0,63
6796,"('47.89.75.223', 80)","('23.200.152.87', 443)",0.0,63
6797,"('47.89.75.223', 80)","('64.233.188.188', 5228)",0.0,63
6798,"('47.89.75.223', 80)","('52.77.40.163', 443)",0.0,63
6799,"('47.89.88.65', 80)","('23.200.152.87', 443)",0.0,63
6800,"('47.89.88.65', 80)","('47.89.74.73', 443)",0.0,63
6801,"('47.89.88.65', 80)","('64.233.188.188', 5228)",0.0,63
6802,"('47.89.88.65', 80)","('52.77.40.163', 443)",0.0,63
6803,"('47.89.74.73', 443)","('23.200.152.87', 443)",0.0,63
6804,"('23.200.152.87', 443)","('52.77.40.163', 443)",0.0,63
6805,"('47.246.75.10', 80)","('23.200.152.87', 443)",0.0,63
6806,"('47.89.74.73', 443)","('52.77.40.163', 443)",0.0,63
6807,"('23.200.152.87', 443)","('64.233.188.188', 5228)",0.0,63
6808,"('47.89.74.73', 443)","('64.233.188.188', 5228)",0.0,63
6809,"('163.181.36.229', 443)","('47.246.75.10', 80)",0.0,63
6810,"('47.246.75.10', 80)","('47.89.74.73', 443)",0.0,63
6811,"('47.246.75.10', 80)","('47.89.75.223', 80)",0.0,63
6812,"('172.217.24.206', 443)","('142.250.204.78', 443)",0.0,63
6813,"('172.217.24.206', 443)","('163.181.36.229', 443)",0.0,63
6814,"('172.217.24.206', 443)","('64.233.188.188', 5228)",0.0,63
6815,"('172.217.24.206', 443)","('52.77.40.163', 443)",0.0,63
6816,"('142.250.204.78', 443)","('47.89.75.223', 80)",0.0,63
6817,"('142.250.204.78', 443)","('47.89.88.65', 80)",0.0,63
6818,"('142.250.204.78', 443)","('23.200.152.87', 443)",0.0,63
6819,"('142.250.204.78', 443)","('64.233.188.188', 5228)",0.0,63
6820,"('142.250.204.78', 443)","('52.77.40.163', 443)",0.0,63
6821,"('163.181.36.229', 443)","('47.89.75.223', 80)",0.0,63
6822,"('163.181.36.229', 443)","('47.89.88.65', 80)",0.0,63
6823,"('163.181.36.229', 443)","('47.89.74.73', 443)",0.0,63
6824,"('163.181.36.229', 443)","('23.200.152.87', 443)",0.0,63
6825,"('163.181.36.229', 443)","('64.233.188.188', 5228)",0.0,63
6826,"('163.181.36.229', 443)","('52.77.40.163', 443)",0.0,63
6827,"('64.233.188.188', 5228)","('52.77.40.163', 443)",0.0,63
6828,"('210.89.168.140', 443)","('172.217.163.238', 443)",1.0,64
6829,"('210.89.168.140', 443)","('142.250.66.78', 443)",0.8125,64
6830,"('210.89.168.140', 443)","('23.198.120.39', 443)",0.125,64
6831,"('172.217.163.238', 443)","('23.198.120.39', 443)",0.125,64
6832,"('210.89.168.140', 443)","('119.28.243.139', 443)",0.0625,64
6833,"('210.89.168.140', 443)","('64.233.188.188', 5228)",0.0625,64
6834,"('172.217.163.238', 443)","('142.250.66.78', 443)",0.0625,64
6835,"('172.217.163.238', 443)","('119.28.243.139', 443)",0.0625,64
6836,"('172.217.163.238', 443)","('64.233.188.188', 5228)",0.0625,64
6837,"('119.28.243.139', 443)","('23.198.120.39', 443)",0.0625,64
6838,"('119.28.243.139', 443)","('64.233.188.188', 5228)",0.0625,64
6839,"('23.198.120.39', 443)","('64.233.188.188', 5228)",0.0625,64
6840,"('142.250.66.78', 443)","('119.28.243.139', 443)",0.0,64
6841,"('142.250.66.78', 443)","('23.198.120.39', 443)",0.0,64
6842,"('142.250.66.78', 443)","('64.233.188.188', 5228)",0.0,64
6843,"('210.89.168.140', 443)","('172.217.174.206', 443)",1.0,65
6844,"('210.89.168.140', 443)","('52.25.196.233', 443)",0.15,65
6845,"('210.89.168.140', 443)","('172.217.24.35', 443)",0.15,65
6846,"('172.217.174.206', 443)","('172.217.24.35', 443)",0.15,65
6847,"('210.89.168.140', 443)","('103.115.76.67', 443)",0.1,65
6848,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.1,65
6849,"('210.89.168.140', 443)","('142.250.66.106', 443)",0.1,65
6850,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.1,65
6851,"('172.217.174.206', 443)","('52.25.196.233', 443)",0.1,65
6852,"('172.217.174.206', 443)","('44.233.217.3', 7275)",0.05,65
6853,"('52.25.196.233', 443)","('216.58.220.202', 443)",0.05,65
6854,"('142.250.66.106', 443)","('142.250.66.42', 443)",0.05,65
6855,"('172.217.174.206', 443)","('142.250.66.42', 443)",0.05,65
6856,"('172.217.174.206', 443)","('69.171.250.34', 443)",0.05,65
6857,"('172.217.174.206', 443)","('172.217.31.234', 443)",0.05,65
6858,"('172.217.174.206', 443)","('123.30.147.147', 443)",0.05,65
6859,"('172.217.174.206', 443)","('142.250.66.106', 443)",0.05,65
6860,"('172.217.31.234', 443)","('69.171.250.34', 443)",0.05,65
6861,"('210.89.168.140', 443)","('69.171.250.34', 443)",0.05,65
6862,"('210.89.168.140', 443)","('216.58.220.202', 443)",0.05,65
6863,"('210.89.168.140', 443)","('44.233.217.3', 7275)",0.05,65
6864,"('210.89.168.140', 443)","('123.30.147.147', 443)",0.05,65
6865,"('210.89.168.140', 443)","('172.217.31.234', 443)",0.05,65
6866,"('210.89.168.140', 443)","('142.250.66.42', 443)",0.05,65
6867,"('172.217.174.206', 443)","('216.58.220.202', 443)",0.05,65
6868,"('216.58.220.202', 443)","('123.30.147.147', 443)",0.0,65
6869,"('216.58.220.202', 443)","('172.217.31.234', 443)",0.0,65
6870,"('216.58.220.202', 443)","('69.171.250.34', 443)",0.0,65
6871,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.0,65
6872,"('216.58.220.202', 443)","('142.250.66.42', 443)",0.0,65
6873,"('69.171.250.15', 443)","('44.233.217.3', 7275)",0.0,65
6874,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.0,65
6875,"('69.171.250.15', 443)","('123.30.147.147', 443)",0.0,65
6876,"('216.58.220.202', 443)","('142.250.66.106', 443)",0.0,65
6877,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,65
6878,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,65
6879,"('123.30.147.147', 443)","('172.217.31.234', 443)",0.0,65
6880,"('44.233.217.3', 7275)","('142.250.66.106', 443)",0.0,65
6881,"('44.233.217.3', 7275)","('123.30.147.147', 443)",0.0,65
6882,"('44.233.217.3', 7275)","('172.217.31.234', 443)",0.0,65
6883,"('44.233.217.3', 7275)","('69.171.250.34', 443)",0.0,65
6884,"('44.233.217.3', 7275)","('142.250.66.42', 443)",0.0,65
6885,"('142.250.66.106', 443)","('123.30.147.147', 443)",0.0,65
6886,"('142.250.66.106', 443)","('172.217.31.234', 443)",0.0,65
6887,"('142.250.66.106', 443)","('69.171.250.34', 443)",0.0,65
6888,"('216.58.220.202', 443)","('69.171.250.15', 443)",0.0,65
6889,"('123.30.147.147', 443)","('69.171.250.34', 443)",0.0,65
6890,"('123.30.147.147', 443)","('142.250.66.42', 443)",0.0,65
6891,"('172.217.31.234', 443)","('142.250.66.42', 443)",0.0,65
6892,"('216.58.220.202', 443)","('44.233.217.3', 7275)",0.0,65
6893,"('52.25.196.233', 443)","('172.217.31.234', 443)",0.0,65
6894,"('103.115.76.67', 443)","('142.250.66.42', 443)",0.0,65
6895,"('172.217.24.35', 443)","('142.250.66.42', 443)",0.0,65
6896,"('172.217.174.206', 443)","('103.115.76.67', 443)",0.0,65
6897,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.0,65
6898,"('172.217.24.35', 443)","('52.25.196.233', 443)",0.0,65
6899,"('172.217.24.35', 443)","('103.115.76.67', 443)",0.0,65
6900,"('172.217.24.35', 443)","('216.58.220.202', 443)",0.0,65
6901,"('172.217.24.35', 443)","('69.171.250.15', 443)",0.0,65
6902,"('172.217.24.35', 443)","('44.233.217.3', 7275)",0.0,65
6903,"('172.217.24.35', 443)","('142.250.66.106', 443)",0.0,65
6904,"('172.217.24.35', 443)","('123.30.147.147', 443)",0.0,65
6905,"('172.217.24.35', 443)","('172.217.31.234', 443)",0.0,65
6906,"('172.217.24.35', 443)","('69.171.250.34', 443)",0.0,65
6907,"('52.25.196.233', 443)","('103.115.76.67', 443)",0.0,65
6908,"('103.115.76.67', 443)","('69.171.250.34', 443)",0.0,65
6909,"('52.25.196.233', 443)","('69.171.250.15', 443)",0.0,65
6910,"('52.25.196.233', 443)","('44.233.217.3', 7275)",0.0,65
6911,"('52.25.196.233', 443)","('142.250.66.106', 443)",0.0,65
6912,"('52.25.196.233', 443)","('123.30.147.147', 443)",0.0,65
6913,"('52.25.196.233', 443)","('69.171.250.34', 443)",0.0,65
6914,"('52.25.196.233', 443)","('142.250.66.42', 443)",0.0,65
6915,"('103.115.76.67', 443)","('216.58.220.202', 443)",0.0,65
6916,"('103.115.76.67', 443)","('44.233.217.3', 7275)",0.0,65
6917,"('103.115.76.67', 443)","('142.250.66.106', 443)",0.0,65
6918,"('103.115.76.67', 443)","('123.30.147.147', 443)",0.0,65
6919,"('103.115.76.67', 443)","('172.217.31.234', 443)",0.0,65
6920,"('69.171.250.34', 443)","('142.250.66.42', 443)",0.0,65
6921,"('210.89.168.140', 443)","('142.250.204.78', 443)",1.0,66
6922,"('210.89.168.140', 443)","('13.224.161.55', 443)",0.4666666666666667,66
6923,"('142.250.204.78', 443)","('13.224.161.55', 443)",0.4666666666666667,66
6924,"('142.250.66.150', 443)","('142.250.204.78', 443)",0.3333333333333333,66
6925,"('142.250.66.150', 443)","('210.89.168.140', 443)",0.3333333333333333,66
6926,"('142.250.66.150', 443)","('13.224.161.55', 443)",0.26666666666666666,66
6927,"('142.250.204.78', 443)","('142.250.199.78', 443)",0.26666666666666666,66
6928,"('113.171.216.205', 443)","('13.224.161.55', 443)",0.26666666666666666,66
6929,"('113.171.216.205', 443)","('142.250.199.78', 443)",0.26666666666666666,66
6930,"('113.171.216.205', 443)","('142.250.204.78', 443)",0.26666666666666666,66
6931,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.26666666666666666,66
6932,"('142.250.199.78', 443)","('13.224.161.55', 443)",0.26666666666666666,66
6933,"('210.89.168.140', 443)","('113.171.216.205', 443)",0.26666666666666666,66
6934,"('184.50.20.206', 443)","('210.89.168.140', 443)",0.23333333333333334,66
6935,"('184.50.20.206', 443)","('142.250.204.78', 443)",0.23333333333333334,66
6936,"('210.89.168.140', 443)","('172.217.161.129', 443)",0.2,66
6937,"('74.125.12.167', 443)","('210.89.168.140', 443)",0.2,66
6938,"('142.250.204.78', 443)","('172.217.161.129', 443)",0.2,66
6939,"('74.125.12.167', 443)","('142.250.204.78', 443)",0.2,66
6940,"('142.250.66.150', 443)","('142.250.199.78', 443)",0.16666666666666666,66
6941,"('74.125.101.38', 443)","('210.89.168.140', 443)",0.16666666666666666,66
6942,"('142.250.66.150', 443)","('113.171.216.205', 443)",0.16666666666666666,66
6943,"('74.125.101.38', 443)","('142.250.204.78', 443)",0.16666666666666666,66
6944,"('13.224.161.55', 443)","('172.217.161.129', 443)",0.13333333333333333,66
6945,"('142.250.66.150', 443)","('172.217.161.129', 443)",0.13333333333333333,66
6946,"('74.125.12.167', 443)","('173.194.22.41', 443)",0.13333333333333333,66
6947,"('142.250.66.150', 443)","('184.50.20.206', 443)",0.13333333333333333,66
6948,"('113.171.216.206', 443)","('142.250.204.78', 443)",0.13333333333333333,66
6949,"('173.194.22.41', 443)","('210.89.168.140', 443)",0.13333333333333333,66
6950,"('113.171.216.206', 443)","('210.89.168.140', 443)",0.13333333333333333,66
6951,"('173.194.22.41', 443)","('142.250.204.78', 443)",0.13333333333333333,66
6952,"('210.89.168.140', 443)","('172.217.24.206', 443)",0.13333333333333333,66
6953,"('142.250.204.78', 443)","('172.217.24.206', 443)",0.13333333333333333,66
6954,"('113.171.216.207', 443)","('142.250.66.150', 443)",0.1,66
6955,"('184.50.20.206', 443)","('13.224.161.55', 443)",0.1,66
6956,"('113.171.216.207', 443)","('184.50.20.206', 443)",0.1,66
6957,"('142.250.66.150', 443)","('172.217.24.206', 443)",0.1,66
6958,"('113.171.216.207', 443)","('210.89.168.140', 443)",0.1,66
6959,"('113.171.216.207', 443)","('142.250.204.78', 443)",0.1,66
6960,"('113.171.216.205', 443)","('172.217.161.129', 443)",0.1,66
6961,"('74.125.101.38', 443)","('13.224.161.55', 443)",0.1,66
6962,"('209.85.229.204', 443)","('210.89.168.140', 443)",0.1,66
6963,"('113.171.216.208', 443)","('184.50.20.206', 443)",0.1,66
6964,"('113.171.216.208', 443)","('210.89.168.140', 443)",0.1,66
6965,"('209.85.229.204', 443)","('142.250.204.78', 443)",0.1,66
6966,"('113.171.216.208', 443)","('142.250.204.78', 443)",0.1,66
6967,"('113.171.216.206', 443)","('13.224.161.55', 443)",0.1,66
6968,"('142.250.199.78', 443)","('172.217.161.129', 443)",0.1,66
6969,"('74.125.164.135', 443)","('210.89.168.140', 443)",0.06666666666666667,66
6970,"('184.50.20.206', 443)","('172.217.24.206', 443)",0.06666666666666667,66
6971,"('74.125.12.167', 443)","('13.224.161.55', 443)",0.06666666666666667,66
6972,"('74.125.101.38', 443)","('113.171.216.205', 443)",0.06666666666666667,66
6973,"('113.171.216.207', 443)","('13.224.161.55', 443)",0.06666666666666667,66
6974,"('209.85.229.204', 443)","('172.217.161.129', 443)",0.06666666666666667,66
6975,"('209.85.229.204', 443)","('13.224.161.55', 443)",0.06666666666666667,66
6976,"('209.85.229.204', 443)","('142.250.199.78', 443)",0.06666666666666667,66
6977,"('74.125.101.38', 443)","('172.217.24.206', 443)",0.06666666666666667,66
6978,"('142.250.66.150', 443)","('74.125.12.167', 443)",0.06666666666666667,66
6979,"('74.125.164.135', 443)","('142.250.204.78', 443)",0.06666666666666667,66
6980,"('74.125.101.38', 443)","('142.250.199.78', 443)",0.06666666666666667,66
6981,"('74.125.101.38', 443)","('172.217.161.129', 443)",0.06666666666666667,66
6982,"('209.85.229.204', 443)","('113.171.216.205', 443)",0.06666666666666667,66
6983,"('184.50.20.206', 443)","('142.250.199.78', 443)",0.06666666666666667,66
6984,"('142.250.66.150', 443)","('209.85.229.204', 443)",0.06666666666666667,66
6985,"('184.50.20.206', 443)","('113.171.216.205', 443)",0.06666666666666667,66
6986,"('113.171.216.207', 443)","('172.217.24.206', 443)",0.06666666666666667,66
6987,"('113.171.216.206', 443)","('142.250.66.150', 443)",0.06666666666666667,66
6988,"('113.171.216.208', 443)","('113.171.216.205', 443)",0.06666666666666667,66
6989,"('113.171.216.14', 443)","('142.250.204.78', 443)",0.06666666666666667,66
6990,"('113.171.216.205', 443)","('172.217.24.206', 443)",0.06666666666666667,66
6991,"('113.171.216.206', 443)","('172.217.161.129', 443)",0.06666666666666667,66
6992,"('142.250.204.78', 443)","('216.58.200.22', 443)",0.06666666666666667,66
6993,"('113.171.216.208', 443)","('13.224.161.55', 443)",0.06666666666666667,66
6994,"('113.171.216.208', 443)","('142.250.199.78', 443)",0.06666666666666667,66
6995,"('113.171.216.14', 443)","('210.89.168.140', 443)",0.06666666666666667,66
6996,"('210.89.168.140', 443)","('216.58.200.22', 443)",0.06666666666666667,66
6997,"('74.125.12.167', 443)","('74.125.101.38', 443)",0.06666666666666667,66
6998,"('172.217.24.206', 443)","('142.250.199.78', 443)",0.06666666666666667,66
6999,"('172.217.24.206', 443)","('13.224.161.55', 443)",0.06666666666666667,66
7000,"('172.217.24.206', 443)","('172.217.161.129', 443)",0.06666666666666667,66
7001,"('113.171.216.208', 443)","('142.250.66.150', 443)",0.06666666666666667,66
7002,"('209.85.229.204', 443)","('172.217.24.206', 443)",0.03333333333333333,66
7003,"('142.250.204.78', 443)","('173.194.4.104', 443)",0.03333333333333333,66
7004,"('209.85.229.204', 443)","('74.125.101.38', 443)",0.03333333333333333,66
7005,"('74.125.101.38', 443)","('173.194.22.41', 443)",0.03333333333333333,66
7006,"('113.171.216.205', 443)","('173.194.4.104', 443)",0.03333333333333333,66
7007,"('74.125.12.167', 443)","('113.171.216.205', 443)",0.03333333333333333,66
7008,"('172.217.161.129', 443)","('216.58.200.22', 443)",0.03333333333333333,66
7009,"('142.250.66.150', 443)","('216.58.200.22', 443)",0.03333333333333333,66
7010,"('113.171.216.14', 443)","('184.50.20.206', 443)",0.03333333333333333,66
7011,"('113.171.216.206', 443)","('142.250.199.78', 443)",0.03333333333333333,66
7012,"('113.171.216.208', 443)","('172.217.24.206', 443)",0.03333333333333333,66
7013,"('113.171.216.207', 443)","('142.250.199.78', 443)",0.03333333333333333,66
7014,"('13.224.161.55', 443)","('173.194.4.104', 443)",0.03333333333333333,66
7015,"('74.125.164.135', 443)","('113.171.216.205', 443)",0.03333333333333333,66
7016,"('113.171.216.206', 443)","('74.125.12.167', 443)",0.03333333333333333,66
7017,"('74.125.12.167', 443)","('142.250.199.78', 443)",0.03333333333333333,66
7018,"('113.171.216.207', 443)","('113.171.216.205', 443)",0.03333333333333333,66
7019,"('74.125.12.167', 443)","('172.217.161.129', 443)",0.03333333333333333,66
7020,"('173.194.22.41', 443)","('13.224.161.55', 443)",0.03333333333333333,66
7021,"('173.194.22.41', 443)","('142.250.199.78', 443)",0.03333333333333333,66
7022,"('113.171.216.208', 443)","('113.171.216.207', 443)",0.03333333333333333,66
7023,"('142.250.199.78', 443)","('173.194.4.104', 443)",0.03333333333333333,66
7024,"('113.171.216.206', 443)","('113.171.216.205', 443)",0.03333333333333333,66
7025,"('173.194.22.41', 443)","('113.171.216.205', 443)",0.03333333333333333,66
7026,"('13.224.161.55', 443)","('216.58.200.22', 443)",0.03333333333333333,66
7027,"('74.125.164.135', 443)","('142.250.199.78', 443)",0.03333333333333333,66
7028,"('74.125.164.135', 443)","('13.224.161.55', 443)",0.03333333333333333,66
7029,"('113.171.216.14', 443)","('173.194.4.104', 443)",0.03333333333333333,66
7030,"('210.89.168.140', 443)","('173.194.4.104', 443)",0.03333333333333333,66
7031,"('113.171.216.14', 443)","('13.224.161.55', 443)",0.03333333333333333,66
7032,"('113.171.216.14', 443)","('142.250.199.78', 443)",0.03333333333333333,66
7033,"('142.250.66.150', 443)","('74.125.101.38', 443)",0.03333333333333333,66
7034,"('142.250.66.150', 443)","('173.194.22.41', 443)",0.03333333333333333,66
7035,"('113.171.216.14', 443)","('113.171.216.205', 443)",0.03333333333333333,66
7036,"('172.217.161.129', 443)","('173.194.4.104', 443)",0.0,66
7037,"('172.217.24.206', 443)","('173.194.4.104', 443)",0.0,66
