,source,target,weight,graph_id
6504,"('142.250.204.138', 443)","('182.161.72.129', 443)",0.0,55
6505,"('142.250.204.138', 443)","('182.161.72.144', 443)",0.0,55
6506,"('142.250.204.138', 443)","('182.161.72.137', 443)",0.0,55
6507,"('172.217.163.234', 443)","('172.217.24.34', 443)",0.0,55
6508,"('142.250.204.138', 443)","('142.250.66.34', 443)",0.0,55
6509,"('172.217.175.35', 443)","('142.250.204.66', 443)",0.0,55
6510,"('172.217.175.35', 443)","('13.226.121.8', 443)",0.0,55
6511,"('142.250.204.138', 443)","('54.251.177.79', 443)",0.0,55
6512,"('172.217.24.34', 443)","('142.250.204.138', 443)",0.0,55
6513,"('142.250.204.138', 443)","('142.250.204.66', 443)",0.0,55
6514,"('113.171.216.205', 443)","('13.226.121.8', 443)",0.0,55
6515,"('113.171.216.205', 443)","('54.251.177.79', 443)",0.0,55
6516,"('113.171.216.205', 443)","('142.250.204.66', 443)",0.0,55
6517,"('172.217.163.234', 443)","('99.84.203.20', 443)",0.0,55
6518,"('113.171.216.205', 443)","('182.161.72.129', 443)",0.0,55
6519,"('113.171.216.205', 443)","('182.161.72.144', 443)",0.0,55
6520,"('113.171.216.205', 443)","('182.161.72.137', 443)",0.0,55
6521,"('113.171.216.205', 443)","('142.250.204.138', 443)",0.0,55
6522,"('34.87.51.175', 443)","('142.250.204.138', 443)",0.0,55
6523,"('113.171.216.205', 443)","('13.225.148.115', 443)",0.0,55
6524,"('113.171.216.205', 443)","('99.84.203.20', 443)",0.0,55
6525,"('113.171.216.205', 443)","('216.58.199.106', 443)",0.0,55
6526,"('113.171.216.205', 443)","('172.217.24.34', 443)",0.0,55
6527,"('113.171.216.205', 443)","('142.250.66.106', 443)",0.0,55
6528,"('34.87.51.175', 443)","('216.58.199.106', 443)",0.0,55
6529,"('123.30.168.3', 443)","('142.250.66.106', 443)",0.0,55
6530,"('172.217.175.35', 443)","('142.250.204.138', 443)",0.0,55
6531,"('172.217.163.234', 443)","('13.225.148.115', 443)",0.0,55
6532,"('182.161.72.135', 443)","('142.250.204.138', 443)",0.0,55
6533,"('172.217.24.34', 443)","('216.58.199.106', 443)",0.0,55
6534,"('216.58.199.106', 443)","('182.161.72.129', 443)",0.0,55
6535,"('216.58.199.106', 443)","('182.161.72.144', 443)",0.0,55
6536,"('216.58.199.106', 443)","('182.161.72.137', 443)",0.0,55
6537,"('216.58.199.106', 443)","('142.250.66.34', 443)",0.0,55
6538,"('142.250.66.106', 443)","('99.84.203.20', 443)",0.0,55
6539,"('216.58.199.106', 443)","('172.217.175.35', 443)",0.0,55
6540,"('216.58.199.106', 443)","('13.225.148.115', 443)",0.0,55
6541,"('216.58.199.106', 443)","('99.84.203.20', 443)",0.0,55
6542,"('142.250.66.106', 443)","('13.225.148.115', 443)",0.0,55
6543,"('142.250.66.106', 443)","('172.217.175.35', 443)",0.0,55
6544,"('142.250.66.106', 443)","('142.250.204.66', 443)",0.0,55
6545,"('142.250.66.106', 443)","('142.250.66.34', 443)",0.0,55
6546,"('142.250.66.106', 443)","('182.161.72.137', 443)",0.0,55
6547,"('142.250.66.106', 443)","('182.161.72.144', 443)",0.0,55
6548,"('142.250.66.106', 443)","('182.161.72.129', 443)",0.0,55
6549,"('216.58.199.106', 443)","('13.226.121.8', 443)",0.0,55
6550,"('216.58.199.106', 443)","('142.250.204.66', 443)",0.0,55
6551,"('216.58.199.106', 443)","('54.251.177.79', 443)",0.0,55
6552,"('13.35.90.19', 443)","('142.250.204.138', 443)",0.0,55
6553,"('182.161.72.135', 443)","('216.58.199.106', 443)",0.0,55
6554,"('172.217.163.234', 443)","('182.161.72.137', 443)",0.0,55
6555,"('172.217.163.234', 443)","('182.161.72.144', 443)",0.0,55
6556,"('13.225.148.115', 443)","('142.250.204.138', 443)",0.0,55
6557,"('13.225.148.115', 443)","('172.217.175.35', 443)",0.0,55
6558,"('172.217.163.234', 443)","('182.161.72.129', 443)",0.0,55
6559,"('172.217.163.234', 443)","('142.250.204.66', 443)",0.0,55
6560,"('142.250.66.106', 443)","('54.251.177.79', 443)",0.0,55
6561,"('172.217.163.234', 443)","('54.251.177.79', 443)",0.0,55
6562,"('142.250.66.106', 443)","('172.217.24.34', 443)",0.0,55
6563,"('142.250.66.106', 443)","('13.35.90.19', 443)",0.0,55
6564,"('142.250.66.106', 443)","('34.87.51.175', 443)",0.0,55
6565,"('142.250.66.106', 443)","('182.161.72.135', 443)",0.0,55
6566,"('99.84.203.20', 443)","('172.217.175.35', 443)",0.0,55
6567,"('172.217.163.234', 443)","('13.226.121.8', 443)",0.0,55
6568,"('123.30.168.3', 443)","('142.250.184.35', 443)",1.0,56
6569,"('123.30.168.3', 443)","('34.87.51.175', 443)",1.0,56
6570,"('123.30.168.3', 443)","('13.35.90.19', 443)",0.8333333333333334,56
6571,"('123.30.168.3', 443)","('172.217.24.66', 443)",0.6666666666666666,56
6572,"('142.250.184.35', 443)","('34.87.51.175', 443)",0.6666666666666666,56
6573,"('142.250.184.35', 443)","('142.250.66.130', 443)",0.5833333333333334,56
6574,"('142.250.184.35', 443)","('13.35.90.19', 443)",0.5833333333333334,56
6575,"('172.217.24.66', 443)","('142.250.184.35', 443)",0.5833333333333334,56
6576,"('123.30.168.3', 443)","('142.250.66.130', 443)",0.5833333333333334,56
6577,"('172.217.24.66', 443)","('13.35.90.19', 443)",0.5,56
6578,"('34.87.51.175', 443)","('13.35.90.19', 443)",0.5,56
6579,"('123.30.168.3', 443)","('113.171.216.206', 443)",0.5,56
6580,"('172.217.24.66', 443)","('142.250.66.130', 443)",0.5,56
6581,"('172.217.24.66', 443)","('34.87.51.175', 443)",0.4166666666666667,56
6582,"('113.171.216.206', 443)","('13.35.90.19', 443)",0.4166666666666667,56
6583,"('13.35.90.19', 443)","('142.250.66.130', 443)",0.4166666666666667,56
6584,"('123.30.168.3', 443)","('142.250.66.142', 443)",0.4166666666666667,56
6585,"('172.217.24.66', 443)","('142.250.66.142', 443)",0.4166666666666667,56
6586,"('113.171.216.206', 443)","('172.217.24.66', 443)",0.4166666666666667,56
6587,"('113.171.216.206', 443)","('142.250.184.35', 443)",0.4166666666666667,56
6588,"('172.217.24.66', 443)","('142.250.66.34', 443)",0.3333333333333333,56
6589,"('172.217.24.66', 443)","('172.217.24.42', 443)",0.3333333333333333,56
6590,"('34.87.51.175', 443)","('142.250.66.130', 443)",0.3333333333333333,56
6591,"('172.217.24.66', 443)","('142.250.199.65', 443)",0.3333333333333333,56
6592,"('142.250.184.35', 443)","('142.250.66.34', 443)",0.3333333333333333,56
6593,"('113.171.216.206', 443)","('142.250.66.130', 443)",0.3333333333333333,56
6594,"('142.250.199.65', 443)","('142.250.184.35', 443)",0.3333333333333333,56
6595,"('123.30.168.3', 443)","('13.225.148.34', 443)",0.3333333333333333,56
6596,"('142.250.66.142', 443)","('142.250.184.35', 443)",0.3333333333333333,56
6597,"('123.30.168.3', 443)","('142.250.199.65', 443)",0.3333333333333333,56
6598,"('13.225.148.34', 443)","('13.35.90.54', 443)",0.3333333333333333,56
6599,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.3333333333333333,56
6600,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.3333333333333333,56
6601,"('142.250.66.142', 443)","('13.35.90.19', 443)",0.3333333333333333,56
6602,"('142.250.66.142', 443)","('172.217.24.42', 443)",0.3333333333333333,56
6603,"('142.250.199.65', 443)","('142.250.66.130', 443)",0.3333333333333333,56
6604,"('123.30.168.3', 443)","('113.171.216.207', 443)",0.25,56
6605,"('172.217.24.66', 443)","('172.217.24.74', 443)",0.25,56
6606,"('142.250.66.130', 443)","('142.250.66.34', 443)",0.25,56
6607,"('142.250.66.142', 443)","('172.217.24.74', 443)",0.25,56
6608,"('13.35.90.19', 443)","('172.217.24.42', 443)",0.25,56
6609,"('142.250.184.35', 443)","('13.225.148.34', 443)",0.25,56
6610,"('142.250.184.35', 443)","('172.217.24.74', 443)",0.25,56
6611,"('142.250.184.35', 443)","('172.217.24.42', 443)",0.25,56
6612,"('142.250.199.65', 443)","('13.35.90.19', 443)",0.25,56
6613,"('142.250.66.142', 443)","('142.250.66.130', 443)",0.25,56
6614,"('142.250.199.65', 443)","('142.250.66.142', 443)",0.25,56
6615,"('142.250.66.142', 443)","('142.250.66.34', 443)",0.25,56
6616,"('142.250.66.34', 443)","('172.217.24.74', 443)",0.25,56
6617,"('113.171.216.207', 443)","('142.250.184.35', 443)",0.25,56
6618,"('113.171.216.206', 443)","('172.217.24.42', 443)",0.25,56
6619,"('113.171.216.206', 443)","('142.250.66.34', 443)",0.25,56
6620,"('172.217.24.42', 443)","('172.217.24.74', 443)",0.25,56
6621,"('113.171.216.206', 443)","('34.87.51.175', 443)",0.25,56
6622,"('113.171.216.206', 443)","('142.250.66.142', 443)",0.25,56
6623,"('123.30.168.3', 443)","('13.35.90.54', 443)",0.25,56
6624,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.25,56
6625,"('142.250.66.34', 443)","('172.217.24.42', 443)",0.25,56
6626,"('142.250.199.65', 443)","('172.217.24.42', 443)",0.16666666666666666,56
6627,"('142.250.199.65', 443)","('142.250.66.34', 443)",0.16666666666666666,56
6628,"('142.250.199.65', 443)","('34.87.51.175', 443)",0.16666666666666666,56
6629,"('151.101.78.110', 443)","('13.35.90.19', 443)",0.16666666666666666,56
6630,"('142.250.199.65', 443)","('172.217.24.74', 443)",0.16666666666666666,56
6631,"('142.250.66.142', 443)","('34.87.51.175', 443)",0.16666666666666666,56
6632,"('123.30.168.3', 443)","('151.101.78.110', 443)",0.16666666666666666,56
6633,"('113.171.216.206', 443)","('172.217.24.74', 443)",0.16666666666666666,56
6634,"('142.250.184.35', 443)","('13.35.90.54', 443)",0.16666666666666666,56
6635,"('142.250.66.34', 443)","('13.225.148.34', 443)",0.16666666666666666,56
6636,"('34.87.51.175', 443)","('142.250.66.34', 443)",0.16666666666666666,56
6637,"('142.250.66.130', 443)","('172.217.24.42', 443)",0.16666666666666666,56
6638,"('113.171.216.207', 443)","('13.35.90.19', 443)",0.16666666666666666,56
6639,"('142.250.66.130', 443)","('13.225.148.34', 443)",0.16666666666666666,56
6640,"('172.217.24.66', 443)","('151.101.78.110', 443)",0.16666666666666666,56
6641,"('13.35.90.19', 443)","('172.217.24.74', 443)",0.16666666666666666,56
6642,"('113.171.216.207', 443)","('34.87.51.175', 443)",0.16666666666666666,56
6643,"('113.171.216.207', 443)","('142.250.66.142', 443)",0.16666666666666666,56
6644,"('113.171.216.207', 443)","('142.250.199.65', 443)",0.16666666666666666,56
6645,"('113.171.216.207', 443)","('172.217.24.66', 443)",0.16666666666666666,56
6646,"('113.171.216.207', 443)","('142.250.66.130', 443)",0.16666666666666666,56
6647,"('172.217.24.66', 443)","('172.217.12.163', 443)",0.16666666666666666,56
6648,"('172.217.24.66', 443)","('13.225.148.34', 443)",0.16666666666666666,56
6649,"('142.250.66.130', 443)","('172.217.24.74', 443)",0.16666666666666666,56
6650,"('13.35.90.19', 443)","('142.250.66.34', 443)",0.16666666666666666,56
6651,"('172.217.24.74', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6652,"('142.250.66.142', 443)","('13.225.148.34', 443)",0.08333333333333333,56
6653,"('142.250.66.142', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6654,"('172.217.12.163', 443)","('142.250.66.66', 443)",0.08333333333333333,56
6655,"('13.35.90.19', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6656,"('172.217.24.74', 443)","('13.225.148.34', 443)",0.08333333333333333,56
6657,"('216.58.200.3', 443)","('172.217.24.42', 443)",0.08333333333333333,56
6658,"('142.250.66.142', 443)","('172.217.12.163', 443)",0.08333333333333333,56
6659,"('34.87.51.175', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6660,"('172.217.24.42', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6661,"('172.217.24.42', 443)","('13.225.148.34', 443)",0.08333333333333333,56
6662,"('172.217.24.42', 443)","('172.217.12.163', 443)",0.08333333333333333,56
6663,"('34.87.51.175', 443)","('13.225.148.34', 443)",0.08333333333333333,56
6664,"('142.250.66.130', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6665,"('142.250.66.130', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6666,"('142.250.66.34', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6667,"('142.250.184.35', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6668,"('216.58.200.3', 443)","('172.217.12.163', 443)",0.08333333333333333,56
6669,"('13.35.90.19', 443)","('216.58.200.3', 443)",0.08333333333333333,56
6670,"('34.87.51.175', 443)","('172.217.24.42', 443)",0.08333333333333333,56
6671,"('34.87.51.175', 443)","('172.217.24.74', 443)",0.08333333333333333,56
6672,"('13.35.90.19', 443)","('172.217.12.163', 443)",0.08333333333333333,56
6673,"('142.250.199.65', 443)","('13.225.148.34', 443)",0.08333333333333333,56
6674,"('142.250.66.142', 443)","('216.58.200.3', 443)",0.08333333333333333,56
6675,"('151.101.78.110', 443)","('142.250.66.130', 443)",0.08333333333333333,56
6676,"('151.101.78.110', 443)","('34.87.51.175', 443)",0.08333333333333333,56
6677,"('151.101.78.110', 443)","('142.250.184.35', 443)",0.08333333333333333,56
6678,"('151.101.78.110', 443)","('142.250.66.142', 443)",0.08333333333333333,56
6679,"('172.217.24.66', 443)","('142.250.66.66', 443)",0.08333333333333333,56
6680,"('172.217.24.66', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6681,"('172.217.24.66', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6682,"('172.217.24.66', 443)","('216.58.200.3', 443)",0.08333333333333333,56
6683,"('113.171.216.207', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6684,"('113.171.216.206', 443)","('151.101.78.110', 443)",0.08333333333333333,56
6685,"('113.171.216.206', 443)","('142.250.199.65', 443)",0.08333333333333333,56
6686,"('113.171.216.206', 443)","('216.58.200.3', 443)",0.08333333333333333,56
6687,"('113.171.216.206', 443)","('172.217.12.163', 443)",0.08333333333333333,56
6688,"('113.171.216.207', 443)","('13.225.148.34', 443)",0.08333333333333333,56
6689,"('113.171.216.206', 443)","('13.225.148.34', 443)",0.08333333333333333,56
6690,"('113.171.216.207', 443)","('172.217.24.74', 443)",0.08333333333333333,56
6691,"('113.171.216.207', 443)","('172.217.24.42', 443)",0.08333333333333333,56
6692,"('113.171.216.207', 443)","('142.250.66.34', 443)",0.08333333333333333,56
6693,"('151.101.78.110', 443)","('216.58.200.3', 443)",0.08333333333333333,56
6694,"('151.101.78.110', 443)","('142.250.199.65', 443)",0.08333333333333333,56
6695,"('123.30.168.3', 443)","('172.217.12.163', 443)",0.08333333333333333,56
6696,"('123.30.168.3', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6697,"('142.250.199.65', 443)","('13.35.90.54', 443)",0.08333333333333333,56
6698,"('151.101.78.110', 443)","('172.217.24.42', 443)",0.08333333333333333,56
6699,"('142.250.199.65', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6700,"('123.30.168.3', 443)","('216.58.200.3', 443)",0.08333333333333333,56
6701,"('151.101.78.110', 443)","('172.217.12.163', 443)",0.08333333333333333,56
6702,"('151.101.78.110', 443)","('13.224.167.211', 443)",0.08333333333333333,56
6703,"('142.250.66.34', 443)","('172.217.12.163', 443)",0.0,56
6704,"('13.225.148.34', 443)","('142.250.66.66', 443)",0.0,56
6705,"('13.224.167.211', 443)","('13.35.90.54', 443)",0.0,56
6706,"('142.250.66.130', 443)","('142.250.66.66', 443)",0.0,56
6707,"('113.171.216.206', 443)","('13.224.167.211', 443)",0.0,56
6708,"('113.171.216.206', 443)","('13.35.90.54', 443)",0.0,56
6709,"('113.171.216.206', 443)","('142.250.66.66', 443)",0.0,56
6710,"('13.224.167.211', 443)","('142.250.66.66', 443)",0.0,56
6711,"('142.250.66.34', 443)","('13.224.167.211', 443)",0.0,56
6712,"('123.30.168.3', 443)","('142.250.66.66', 443)",0.0,56
6713,"('142.250.66.34', 443)","('142.250.66.66', 443)",0.0,56
6714,"('13.225.148.34', 443)","('13.224.167.211', 443)",0.0,56
6715,"('172.217.24.74', 443)","('13.224.167.211', 443)",0.0,56
6716,"('172.217.12.163', 443)","('13.35.90.54', 443)",0.0,56
6717,"('172.217.24.42', 443)","('13.224.167.211', 443)",0.0,56
6718,"('172.217.12.163', 443)","('13.224.167.211', 443)",0.0,56
6719,"('172.217.12.163', 443)","('13.225.148.34', 443)",0.0,56
6720,"('172.217.24.74', 443)","('142.250.66.66', 443)",0.0,56
6721,"('113.171.216.206', 443)","('113.171.216.207', 443)",0.0,56
6722,"('172.217.24.42', 443)","('142.250.66.66', 443)",0.0,56
6723,"('113.171.216.207', 443)","('216.58.200.3', 443)",0.0,56
6724,"('172.217.24.74', 443)","('172.217.12.163', 443)",0.0,56
6725,"('113.171.216.207', 443)","('151.101.78.110', 443)",0.0,56
6726,"('216.58.200.3', 443)","('172.217.24.74', 443)",0.0,56
6727,"('142.250.66.130', 443)","('172.217.12.163', 443)",0.0,56
6728,"('34.87.51.175', 443)","('172.217.12.163', 443)",0.0,56
6729,"('142.250.66.142', 443)","('13.224.167.211', 443)",0.0,56
6730,"('142.250.66.142', 443)","('142.250.66.66', 443)",0.0,56
6731,"('142.250.199.65', 443)","('172.217.12.163', 443)",0.0,56
6732,"('142.250.199.65', 443)","('216.58.200.3', 443)",0.0,56
6733,"('142.250.184.35', 443)","('216.58.200.3', 443)",0.0,56
6734,"('151.101.78.110', 443)","('142.250.66.66', 443)",0.0,56
6735,"('151.101.78.110', 443)","('13.35.90.54', 443)",0.0,56
6736,"('151.101.78.110', 443)","('13.225.148.34', 443)",0.0,56
6737,"('142.250.184.35', 443)","('172.217.12.163', 443)",0.0,56
6738,"('151.101.78.110', 443)","('172.217.24.74', 443)",0.0,56
6739,"('142.250.184.35', 443)","('142.250.66.66', 443)",0.0,56
6740,"('151.101.78.110', 443)","('142.250.66.34', 443)",0.0,56
6741,"('34.87.51.175', 443)","('216.58.200.3', 443)",0.0,56
6742,"('34.87.51.175', 443)","('13.35.90.54', 443)",0.0,56
6743,"('216.58.200.3', 443)","('142.250.66.66', 443)",0.0,56
6744,"('34.87.51.175', 443)","('142.250.66.66', 443)",0.0,56
6745,"('113.171.216.207', 443)","('142.250.66.66', 443)",0.0,56
6746,"('13.35.90.19', 443)","('13.225.148.34', 443)",0.0,56
6747,"('113.171.216.207', 443)","('13.224.167.211', 443)",0.0,56
6748,"('13.35.90.19', 443)","('13.35.90.54', 443)",0.0,56
6749,"('13.35.90.19', 443)","('142.250.66.66', 443)",0.0,56
6750,"('216.58.200.3', 443)","('142.250.66.130', 443)",0.0,56
6751,"('216.58.200.3', 443)","('142.250.66.34', 443)",0.0,56
6752,"('142.250.199.65', 443)","('142.250.66.66', 443)",0.0,56
6753,"('113.171.216.207', 443)","('172.217.12.163', 443)",0.0,56
6754,"('216.58.200.3', 443)","('13.225.148.34', 443)",0.0,56
6755,"('216.58.200.3', 443)","('13.224.167.211', 443)",0.0,56
6756,"('216.58.200.3', 443)","('13.35.90.54', 443)",0.0,56
6757,"('13.35.90.54', 443)","('142.250.66.66', 443)",0.0,56
6758,"('123.30.168.3', 443)","('34.87.51.175', 443)",1.0,57
6759,"('13.225.148.116', 443)","('99.84.203.94', 443)",0.875,57
6760,"('123.30.168.3', 443)","('99.84.203.94', 443)",0.875,57
6761,"('123.30.168.3', 443)","('13.225.148.116', 443)",0.875,57
6762,"('172.217.31.131', 443)","('13.225.148.116', 443)",0.625,57
6763,"('34.87.51.175', 443)","('13.225.148.116', 443)",0.625,57
6764,"('172.217.31.131', 443)","('99.84.203.94', 443)",0.625,57
6765,"('34.87.51.175', 443)","('99.84.203.94', 443)",0.625,57
6766,"('34.87.51.175', 443)","('172.217.31.131', 443)",0.5,57
6767,"('34.87.51.175', 443)","('99.84.203.121', 443)",0.5,57
6768,"('123.30.168.3', 443)","('142.250.204.66', 443)",0.5,57
6769,"('123.30.168.3', 443)","('99.84.203.121', 443)",0.5,57
6770,"('123.30.168.3', 443)","('172.217.31.131', 443)",0.5,57
6771,"('34.87.51.175', 443)","('69.171.250.15', 443)",0.375,57
6772,"('123.30.168.3', 443)","('69.171.250.15', 443)",0.375,57
6773,"('172.217.31.131', 443)","('142.250.204.66', 443)",0.375,57
6774,"('123.30.168.3', 443)","('172.217.24.66', 443)",0.375,57
6775,"('142.250.204.66', 443)","('99.84.203.94', 443)",0.375,57
6776,"('13.225.148.116', 443)","('142.250.204.66', 443)",0.375,57
6777,"('172.217.24.66', 443)","('13.225.148.116', 443)",0.375,57
6778,"('172.217.24.66', 443)","('99.84.203.94', 443)",0.375,57
6779,"('34.87.51.175', 443)","('142.250.204.66', 443)",0.375,57
6780,"('172.217.24.66', 443)","('172.217.24.42', 443)",0.25,57
6781,"('172.217.31.131', 443)","('172.217.163.226', 443)",0.25,57
6782,"('172.217.31.131', 443)","('216.58.220.202', 443)",0.25,57
6783,"('34.87.51.175', 443)","('172.217.24.42', 443)",0.25,57
6784,"('172.217.24.66', 443)","('216.58.220.202', 443)",0.25,57
6785,"('172.217.24.66', 443)","('172.217.31.131', 443)",0.25,57
6786,"('34.87.51.175', 443)","('216.58.200.66', 443)",0.25,57
6787,"('34.87.51.175', 443)","('172.217.163.226', 443)",0.25,57
6788,"('69.171.250.15', 443)","('99.84.203.121', 443)",0.25,57
6789,"('34.87.51.175', 443)","('172.217.24.74', 443)",0.25,57
6790,"('34.87.51.175', 443)","('216.58.220.202', 443)",0.25,57
6791,"('34.87.51.175', 443)","('13.225.148.67', 443)",0.25,57
6792,"('172.217.31.131', 443)","('216.58.200.66', 443)",0.25,57
6793,"('123.30.168.3', 443)","('113.171.216.205', 443)",0.25,57
6794,"('69.171.250.15', 443)","('13.225.148.116', 443)",0.25,57
6795,"('69.171.250.15', 443)","('99.84.203.94', 443)",0.25,57
6796,"('172.217.163.226', 443)","('216.58.200.66', 443)",0.25,57
6797,"('216.58.220.202', 443)","('172.217.24.42', 443)",0.25,57
6798,"('13.225.148.67', 443)","('172.217.24.74', 443)",0.25,57
6799,"('99.84.203.94', 443)","('216.58.200.66', 443)",0.25,57
6800,"('99.84.203.94', 443)","('172.217.163.226', 443)",0.25,57
6801,"('99.84.203.94', 443)","('172.217.24.42', 443)",0.25,57
6802,"('99.84.203.94', 443)","('216.58.220.202', 443)",0.25,57
6803,"('99.84.203.94', 443)","('69.171.250.13', 443)",0.25,57
6804,"('142.250.204.66', 443)","('216.58.200.66', 443)",0.25,57
6805,"('142.250.204.66', 443)","('172.217.163.226', 443)",0.25,57
6806,"('13.225.148.116', 443)","('216.58.200.66', 443)",0.25,57
6807,"('13.225.148.116', 443)","('172.217.163.226', 443)",0.25,57
6808,"('13.225.148.116', 443)","('172.217.24.42', 443)",0.25,57
6809,"('13.225.148.116', 443)","('216.58.220.202', 443)",0.25,57
6810,"('13.225.148.116', 443)","('69.171.250.13', 443)",0.25,57
6811,"('99.84.203.121', 443)","('172.217.24.74', 443)",0.25,57
6812,"('69.171.250.15', 443)","('172.217.24.74', 443)",0.25,57
6813,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.25,57
6814,"('69.171.250.15', 443)","('13.225.148.67', 443)",0.25,57
6815,"('99.84.203.121', 443)","('13.225.148.67', 443)",0.25,57
6816,"('172.217.31.131', 443)","('172.217.24.42', 443)",0.25,57
6817,"('34.87.51.175', 443)","('172.217.24.66', 443)",0.25,57
6818,"('113.171.216.205', 443)","('142.250.204.66', 443)",0.25,57
6819,"('123.30.168.3', 443)","('69.171.250.13', 443)",0.25,57
6820,"('123.30.168.3', 443)","('172.217.163.226', 443)",0.25,57
6821,"('123.30.168.3', 443)","('216.58.200.66', 443)",0.25,57
6822,"('113.171.216.205', 443)","('172.217.31.131', 443)",0.25,57
6823,"('113.171.216.205', 443)","('13.225.148.116', 443)",0.25,57
6824,"('113.171.216.205', 443)","('99.84.203.94', 443)",0.25,57
6825,"('113.171.216.206', 443)","('216.58.220.202', 443)",0.125,57
6826,"('113.171.216.206', 443)","('172.217.24.66', 443)",0.125,57
6827,"('113.171.216.205', 443)","('216.58.200.66', 443)",0.125,57
6828,"('113.171.216.205', 443)","('172.217.163.226', 443)",0.125,57
6829,"('69.171.250.15', 443)","('142.250.204.66', 443)",0.125,57
6830,"('113.171.216.205', 443)","('172.217.24.42', 443)",0.125,57
6831,"('113.171.216.205', 443)","('216.58.220.202', 443)",0.125,57
6832,"('99.84.203.121', 443)","('142.250.204.66', 443)",0.125,57
6833,"('99.84.203.121', 443)","('99.84.203.21', 443)",0.125,57
6834,"('113.171.216.205', 443)","('172.217.24.66', 443)",0.125,57
6835,"('113.171.216.205', 443)","('34.87.51.175', 443)",0.125,57
6836,"('142.250.204.66', 443)","('13.225.148.67', 443)",0.125,57
6837,"('142.250.204.66', 443)","('216.58.220.202', 443)",0.125,57
6838,"('142.250.204.66', 443)","('172.217.24.74', 443)",0.125,57
6839,"('142.250.204.66', 443)","('172.217.24.42', 443)",0.125,57
6840,"('123.30.168.3', 443)","('99.84.203.21', 443)",0.125,57
6841,"('34.87.51.175', 443)","('69.171.250.13', 443)",0.125,57
6842,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.125,57
6843,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.125,57
6844,"('123.30.168.3', 443)","('216.58.220.202', 443)",0.125,57
6845,"('123.30.168.3', 443)","('13.225.148.67', 443)",0.125,57
6846,"('216.58.220.202', 443)","('172.217.163.226', 443)",0.125,57
6847,"('216.58.220.202', 443)","('216.58.200.66', 443)",0.125,57
6848,"('172.217.24.42', 443)","('172.217.163.226', 443)",0.125,57
6849,"('172.217.24.42', 443)","('216.58.200.66', 443)",0.125,57
6850,"('113.171.216.206', 443)","('34.87.51.175', 443)",0.125,57
6851,"('113.171.216.206', 443)","('172.217.24.42', 443)",0.125,57
6852,"('172.217.24.66', 443)","('69.171.250.13', 443)",0.125,57
6853,"('113.171.216.206', 443)","('172.217.31.131', 443)",0.125,57
6854,"('172.217.24.66', 443)","('142.250.204.66', 443)",0.125,57
6855,"('113.171.216.206', 443)","('99.84.203.94', 443)",0.125,57
6856,"('172.217.24.66', 443)","('216.58.200.66', 443)",0.125,57
6857,"('172.217.24.66', 443)","('172.217.163.226', 443)",0.125,57
6858,"('172.217.24.66', 443)","('69.171.250.15', 443)",0.125,57
6859,"('113.171.216.206', 443)","('13.225.148.116', 443)",0.125,57
6860,"('34.87.51.175', 443)","('99.84.203.21', 443)",0.125,57
6861,"('13.225.148.67', 443)","('69.171.250.13', 443)",0.0,57
6862,"('99.84.203.94', 443)","('172.217.24.74', 443)",0.0,57
6863,"('99.84.203.94', 443)","('99.84.203.21', 443)",0.0,57
6864,"('99.84.203.94', 443)","('13.225.148.67', 443)",0.0,57
6865,"('172.217.24.66', 443)","('13.225.148.67', 443)",0.0,57
6866,"('113.171.216.206', 443)","('216.58.200.66', 443)",0.0,57
6867,"('13.225.148.67', 443)","('216.58.220.202', 443)",0.0,57
6868,"('172.217.31.131', 443)","('172.217.24.74', 443)",0.0,57
6869,"('13.225.148.67', 443)","('172.217.24.42', 443)",0.0,57
6870,"('172.217.24.66', 443)","('99.84.203.121', 443)",0.0,57
6871,"('172.217.163.226', 443)","('99.84.203.21', 443)",0.0,57
6872,"('172.217.24.42', 443)","('99.84.203.21', 443)",0.0,57
6873,"('113.171.216.206', 443)","('13.225.148.67', 443)",0.0,57
6874,"('172.217.24.74', 443)","('99.84.203.21', 443)",0.0,57
6875,"('172.217.24.74', 443)","('216.58.200.66', 443)",0.0,57
6876,"('172.217.24.74', 443)","('172.217.163.226', 443)",0.0,57
