,source,target,weight,graph_id
1200,"('123.206.5.129', 443)","('13.225.148.34', 443)",0.0,13
1201,"('123.206.5.129', 443)","('172.217.161.138', 443)",0.0,13
1202,"('123.206.5.129', 443)","('42.99.128.138', 80)",0.0,13
1203,"('123.206.5.129', 443)","('13.225.148.123', 443)",0.0,13
1204,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,14
1205,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.6,14
1206,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.6,14
1207,"('103.115.76.67', 443)","('173.222.148.34', 443)",0.4,14
1208,"('103.115.77.222', 443)","('72.247.127.249', 443)",0.4,14
1209,"('103.115.76.67', 443)","('72.247.127.249', 443)",0.4,14
1210,"('172.217.161.131', 443)","('142.250.66.142', 443)",0.4,14
1211,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.4,14
1212,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.4,14
1213,"('103.115.78.89', 443)","('72.247.127.249', 443)",0.4,14
1214,"('103.115.77.222', 443)","('173.222.148.34', 443)",0.4,14
1215,"('13.225.148.57', 443)","('13.225.148.116', 443)",0.4,14
1216,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.4,14
1217,"('154.8.188.31', 443)","('103.115.77.222', 443)",0.2,14
1218,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.2,14
1219,"('103.115.77.222', 443)","('123.206.5.129', 443)",0.2,14
1220,"('203.205.239.95', 443)","('172.217.174.196', 443)",0.2,14
1221,"('69.171.250.15', 443)","('123.30.147.186', 443)",0.2,14
1222,"('203.205.239.95', 443)","('13.225.148.116', 443)",0.2,14
1223,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.2,14
1224,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.2,14
1225,"('69.171.250.15', 443)","('203.205.255.219', 80)",0.2,14
1226,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.2,14
1227,"('69.171.250.15', 443)","('203.205.235.44', 443)",0.2,14
1228,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.2,14
1229,"('203.205.239.95', 443)","('173.222.148.34', 443)",0.2,14
1230,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.2,14
1231,"('69.171.250.15', 443)","('72.247.127.249', 443)",0.2,14
1232,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.2,14
1233,"('154.8.188.31', 443)","('173.222.148.34', 443)",0.2,14
1234,"('69.171.250.15', 443)","('172.217.174.196', 443)",0.2,14
1235,"('154.8.188.31', 443)","('172.217.174.196', 443)",0.2,14
1236,"('173.222.148.49', 443)","('103.115.76.67', 443)",0.2,14
1237,"('123.206.5.129', 443)","('173.222.148.34', 443)",0.2,14
1238,"('123.30.147.186', 443)","('142.250.66.142', 443)",0.2,14
1239,"('203.205.235.44', 443)","('172.217.174.196', 443)",0.2,14
1240,"('203.205.255.219', 80)","('72.247.127.249', 443)",0.2,14
1241,"('203.205.255.219', 80)","('13.225.148.116', 443)",0.2,14
1242,"('203.205.255.219', 80)","('13.225.148.57', 443)",0.2,14
1243,"('142.250.66.142', 443)","('72.247.127.249', 443)",0.2,14
1244,"('142.250.66.142', 443)","('203.205.255.219', 80)",0.2,14
1245,"('173.222.148.34', 443)","('72.247.127.249', 443)",0.2,14
1246,"('123.30.147.186', 443)","('72.247.127.249', 443)",0.2,14
1247,"('123.30.147.186', 443)","('203.205.255.219', 80)",0.2,14
1248,"('103.115.78.89', 443)","('203.205.255.219', 80)",0.2,14
1249,"('69.171.250.15', 443)","('123.206.5.129', 443)",0.2,14
1250,"('103.115.78.89', 443)","('142.250.66.142', 443)",0.2,14
1251,"('103.115.78.89', 443)","('173.222.148.34', 443)",0.2,14
1252,"('103.115.78.89', 443)","('123.30.147.186', 443)",0.2,14
1253,"('172.217.161.131', 443)","('72.247.127.249', 443)",0.2,14
1254,"('172.217.161.131', 443)","('203.205.255.219', 80)",0.2,14
1255,"('172.217.161.131', 443)","('123.30.147.186', 443)",0.2,14
1256,"('172.217.161.131', 443)","('103.115.78.89', 443)",0.2,14
1257,"('123.206.5.129', 443)","('172.217.174.196', 443)",0.2,14
1258,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.2,14
1259,"('69.171.250.15', 443)","('172.217.161.131', 443)",0.2,14
1260,"('203.205.239.95', 443)","('13.225.148.57', 443)",0.2,14
1261,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.2,14
1262,"('152.199.39.10', 80)","('123.30.147.186', 443)",0.2,14
1263,"('152.199.39.10', 80)","('172.217.161.131', 443)",0.2,14
1264,"('152.199.39.10', 80)","('123.206.5.129', 443)",0.2,14
1265,"('152.199.39.10', 80)","('154.8.188.31', 443)",0.2,14
1266,"('152.199.39.10', 80)","('69.171.250.15', 443)",0.2,14
1267,"('103.115.76.67', 443)","('203.205.255.219', 80)",0.2,14
1268,"('103.115.76.67', 443)","('142.250.66.142', 443)",0.2,14
1269,"('103.115.76.67', 443)","('123.30.147.186', 443)",0.2,14
1270,"('69.171.250.15', 443)","('203.205.239.95', 443)",0.2,14
1271,"('103.115.76.67', 443)","('123.206.5.129', 443)",0.2,14
1272,"('103.115.76.67', 443)","('154.8.188.31', 443)",0.2,14
1273,"('103.115.76.67', 443)","('152.199.39.10', 80)",0.2,14
1274,"('173.222.148.49', 443)","('72.247.127.249', 443)",0.2,14
1275,"('173.222.148.49', 443)","('173.222.148.34', 443)",0.2,14
1276,"('173.222.148.49', 443)","('103.115.78.89', 443)",0.2,14
1277,"('173.222.148.49', 443)","('103.115.77.222', 443)",0.2,14
1278,"('152.199.39.10', 80)","('103.115.78.89', 443)",0.2,14
1279,"('103.115.76.67', 443)","('172.217.161.131', 443)",0.2,14
1280,"('152.199.39.10', 80)","('72.247.127.249', 443)",0.2,14
1281,"('69.171.250.15', 443)","('154.8.188.31', 443)",0.2,14
1282,"('152.199.39.10', 80)","('203.205.255.219', 80)",0.2,14
1283,"('152.199.39.10', 80)","('142.250.66.142', 443)",0.2,14
1284,"('173.222.148.34', 443)","('172.217.174.196', 443)",0.0,14
1285,"('173.222.148.34', 443)","('13.225.148.116', 443)",0.0,14
1286,"('173.222.148.34', 443)","('13.225.148.57', 443)",0.0,14
1287,"('173.222.148.34', 443)","('69.171.250.35', 443)",0.0,14
1288,"('173.222.148.34', 443)","('203.205.235.44', 443)",0.0,14
1289,"('173.222.148.34', 443)","('203.205.255.219', 80)",0.0,14
1290,"('173.222.148.34', 443)","('142.250.66.142', 443)",0.0,14
1291,"('123.30.147.186', 443)","('172.217.174.196', 443)",0.0,14
1292,"('69.171.250.15', 443)","('173.222.148.34', 443)",0.0,14
1293,"('123.30.147.186', 443)","('13.225.148.116', 443)",0.0,14
1294,"('123.30.147.186', 443)","('13.225.148.57', 443)",0.0,14
1295,"('123.30.147.186', 443)","('69.171.250.35', 443)",0.0,14
1296,"('123.30.147.186', 443)","('203.205.235.44', 443)",0.0,14
1297,"('173.222.148.49', 443)","('142.250.66.142', 443)",0.0,14
1298,"('173.222.148.49', 443)","('203.205.255.219', 80)",0.0,14
1299,"('123.30.147.186', 443)","('173.222.148.34', 443)",0.0,14
1300,"('103.115.78.89', 443)","('172.217.174.196', 443)",0.0,14
1301,"('173.222.148.49', 443)","('203.205.235.44', 443)",0.0,14
1302,"('103.115.78.89', 443)","('13.225.148.116', 443)",0.0,14
1303,"('103.115.78.89', 443)","('13.225.148.57', 443)",0.0,14
1304,"('103.115.78.89', 443)","('69.171.250.35', 443)",0.0,14
1305,"('103.115.78.89', 443)","('203.205.235.44', 443)",0.0,14
1306,"('173.222.148.49', 443)","('69.171.250.35', 443)",0.0,14
1307,"('173.222.148.49', 443)","('13.225.148.57', 443)",0.0,14
1308,"('173.222.148.49', 443)","('13.225.148.116', 443)",0.0,14
1309,"('173.222.148.49', 443)","('123.30.147.186', 443)",0.0,14
1310,"('154.8.188.31', 443)","('123.30.147.186', 443)",0.0,14
1311,"('152.199.39.10', 80)","('172.217.174.196', 443)",0.0,14
1312,"('203.205.235.44', 443)","('13.225.148.116', 443)",0.0,14
1313,"('13.225.148.116', 443)","('172.217.174.196', 443)",0.0,14
1314,"('13.225.148.116', 443)","('72.247.127.249', 443)",0.0,14
1315,"('13.225.148.57', 443)","('172.217.174.196', 443)",0.0,14
1316,"('13.225.148.57', 443)","('72.247.127.249', 443)",0.0,14
1317,"('173.222.148.49', 443)","('69.171.250.15', 443)",0.0,14
1318,"('69.171.250.35', 443)","('172.217.174.196', 443)",0.0,14
1319,"('69.171.250.35', 443)","('72.247.127.249', 443)",0.0,14
1320,"('69.171.250.35', 443)","('13.225.148.116', 443)",0.0,14
1321,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.0,14
1322,"('173.222.148.49', 443)","('154.8.188.31', 443)",0.0,14
1323,"('203.205.235.44', 443)","('72.247.127.249', 443)",0.0,14
1324,"('203.205.235.44', 443)","('13.225.148.57', 443)",0.0,14
1325,"('172.217.161.131', 443)","('172.217.174.196', 443)",0.0,14
1326,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,14
1327,"('203.205.255.219', 80)","('172.217.174.196', 443)",0.0,14
1328,"('173.222.148.49', 443)","('203.205.239.95', 443)",0.0,14
1329,"('173.222.148.49', 443)","('123.206.5.129', 443)",0.0,14
1330,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.0,14
1331,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,14
1332,"('142.250.66.142', 443)","('172.217.174.196', 443)",0.0,14
1333,"('173.222.148.49', 443)","('172.217.161.131', 443)",0.0,14
1334,"('142.250.66.142', 443)","('13.225.148.116', 443)",0.0,14
1335,"('142.250.66.142', 443)","('13.225.148.57', 443)",0.0,14
1336,"('142.250.66.142', 443)","('69.171.250.35', 443)",0.0,14
1337,"('142.250.66.142', 443)","('203.205.235.44', 443)",0.0,14
1338,"('173.222.148.49', 443)","('172.217.174.196', 443)",0.0,14
1339,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,14
1340,"('152.199.39.10', 80)","('103.115.77.222', 443)",0.0,14
1341,"('103.115.76.67', 443)","('203.205.235.44', 443)",0.0,14
1342,"('103.115.77.222', 443)","('123.30.147.186', 443)",0.0,14
1343,"('103.115.76.67', 443)","('69.171.250.35', 443)",0.0,14
1344,"('103.115.77.222', 443)","('172.217.161.131', 443)",0.0,14
1345,"('103.115.76.67', 443)","('13.225.148.57', 443)",0.0,14
1346,"('103.115.76.67', 443)","('13.225.148.116', 443)",0.0,14
1347,"('203.205.239.95', 443)","('72.247.127.249', 443)",0.0,14
1348,"('103.115.76.67', 443)","('172.217.174.196', 443)",0.0,14
1349,"('173.222.148.49', 443)","('152.199.39.10', 80)",0.0,14
1350,"('152.199.39.10', 80)","('203.205.239.95', 443)",0.0,14
1351,"('203.205.239.95', 443)","('142.250.66.142', 443)",0.0,14
1352,"('203.205.239.95', 443)","('123.30.147.186', 443)",0.0,14
1353,"('103.115.77.222', 443)","('203.205.255.219', 80)",0.0,14
1354,"('203.205.239.95', 443)","('103.115.78.89', 443)",0.0,14
1355,"('203.205.239.95', 443)","('172.217.161.131', 443)",0.0,14
1356,"('152.199.39.10', 80)","('173.222.148.34', 443)",0.0,14
1357,"('203.205.239.95', 443)","('103.115.77.222', 443)",0.0,14
1358,"('154.8.188.31', 443)","('172.217.161.131', 443)",0.0,14
1359,"('154.8.188.31', 443)","('72.247.127.249', 443)",0.0,14
1360,"('154.8.188.31', 443)","('13.225.148.116', 443)",0.0,14
1361,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.0,14
1362,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,14
1363,"('154.8.188.31', 443)","('103.115.78.89', 443)",0.0,14
1364,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,14
1365,"('103.115.77.222', 443)","('142.250.66.142', 443)",0.0,14
1366,"('103.115.77.222', 443)","('203.205.235.44', 443)",0.0,14
1367,"('172.217.161.131', 443)","('13.225.148.116', 443)",0.0,14
1368,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.0,14
1369,"('172.217.161.131', 443)","('13.225.148.57', 443)",0.0,14
1370,"('172.217.161.131', 443)","('69.171.250.35', 443)",0.0,14
1371,"('172.217.161.131', 443)","('203.205.235.44', 443)",0.0,14
1372,"('152.199.39.10', 80)","('13.225.148.116', 443)",0.0,14
1373,"('152.199.39.10', 80)","('13.225.148.57', 443)",0.0,14
1374,"('172.217.161.131', 443)","('173.222.148.34', 443)",0.0,14
1375,"('103.115.76.67', 443)","('203.205.239.95', 443)",0.0,14
1376,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,14
1377,"('69.171.250.15', 443)","('13.225.148.57', 443)",0.0,14
1378,"('123.206.5.129', 443)","('72.247.127.249', 443)",0.0,14
1379,"('123.206.5.129', 443)","('13.225.148.116', 443)",0.0,14
1380,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,14
1381,"('103.115.77.222', 443)","('69.171.250.35', 443)",0.0,14
1382,"('69.171.250.15', 443)","('13.225.148.116', 443)",0.0,14
1383,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,14
1384,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,14
1385,"('152.199.39.10', 80)","('69.171.250.35', 443)",0.0,14
1386,"('123.206.5.129', 443)","('123.30.147.186', 443)",0.0,14
1387,"('123.206.5.129', 443)","('103.115.78.89', 443)",0.0,14
1388,"('123.206.5.129', 443)","('172.217.161.131', 443)",0.0,14
1389,"('103.115.77.222', 443)","('172.217.174.196', 443)",0.0,14
1390,"('152.199.39.10', 80)","('203.205.235.44', 443)",0.0,14
1391,"('103.115.77.222', 443)","('13.225.148.116', 443)",0.0,14
1392,"('103.115.77.222', 443)","('13.225.148.57', 443)",0.0,14
1393,"('72.247.127.249', 443)","('172.217.174.196', 443)",0.0,14
1394,"('121.51.18.100', 8080)","('203.205.239.95', 14000)",1.0,15
1395,"('203.205.239.95', 80)","('121.51.18.100', 8080)",0.8333333333333334,15
1396,"('111.30.155.100', 8080)","('121.51.18.100', 8080)",0.8333333333333334,15
1397,"('13.224.161.46', 443)","('13.224.161.11', 443)",0.6666666666666666,15
1398,"('13.224.161.46', 443)","('35.201.74.116', 443)",0.6666666666666666,15
1399,"('111.30.155.100', 8080)","('203.205.239.95', 14000)",0.6666666666666666,15
1400,"('203.205.239.95', 80)","('203.205.253.240', 443)",0.6666666666666666,15
1401,"('203.205.239.95', 80)","('203.205.239.95', 14000)",0.6666666666666666,15
1402,"('111.30.155.100', 8080)","('203.205.253.240', 443)",0.5,15
1403,"('13.224.161.11', 443)","('35.201.74.116', 443)",0.5,15
1404,"('203.205.239.95', 80)","('13.225.148.82', 443)",0.5,15
1405,"('203.205.239.95', 80)","('35.201.74.116', 443)",0.5,15
1406,"('203.205.253.240', 443)","('13.225.148.82', 443)",0.5,15
1407,"('203.205.239.95', 80)","('111.30.155.100', 8080)",0.5,15
1408,"('13.224.161.46', 443)","('172.217.25.2', 443)",0.5,15
1409,"('13.224.161.41', 443)","('13.224.161.106', 443)",0.5,15
1410,"('35.201.74.116', 443)","('35.244.184.98', 443)",0.5,15
1411,"('13.224.161.46', 443)","('111.30.155.100', 8080)",0.5,15
1412,"('13.224.161.106', 443)","('35.244.184.98', 443)",0.3333333333333333,15
1413,"('123.30.147.155', 80)","('111.30.155.100', 8080)",0.3333333333333333,15
1414,"('172.217.24.202', 443)","('123.30.147.155', 80)",0.3333333333333333,15
1415,"('172.217.24.202', 443)","('111.30.155.100', 8080)",0.3333333333333333,15
1416,"('13.224.161.41', 443)","('35.201.74.116', 443)",0.3333333333333333,15
1417,"('13.224.161.41', 443)","('35.244.184.98', 443)",0.3333333333333333,15
1418,"('172.217.25.2', 443)","('35.201.74.116', 443)",0.3333333333333333,15
1419,"('13.224.161.46', 443)","('123.30.147.155', 80)",0.3333333333333333,15
1420,"('13.224.161.46', 443)","('172.217.24.202', 443)",0.3333333333333333,15
1421,"('104.91.68.59', 80)","('123.30.147.155', 80)",0.3333333333333333,15
1422,"('13.224.161.46', 443)","('42.117.214.14', 80)",0.3333333333333333,15
1423,"('35.201.74.116', 443)","('203.205.253.240', 443)",0.3333333333333333,15
1424,"('35.201.74.116', 443)","('13.225.148.34', 443)",0.3333333333333333,15
1425,"('13.224.161.11', 443)","('13.224.161.106', 443)",0.3333333333333333,15
1426,"('13.225.148.34', 443)","('35.244.184.98', 443)",0.3333333333333333,15
1427,"('13.224.161.41', 443)","('13.224.161.11', 443)",0.3333333333333333,15
1428,"('13.224.161.106', 443)","('35.201.74.116', 443)",0.3333333333333333,15
1429,"('111.30.155.100', 8080)","('13.225.148.82', 443)",0.3333333333333333,15
1430,"('203.205.253.240', 443)","('121.51.18.100', 8080)",0.3333333333333333,15
1431,"('13.224.161.11', 443)","('172.217.25.2', 443)",0.3333333333333333,15
1432,"('121.51.18.100', 8080)","('13.225.148.82', 443)",0.3333333333333333,15
1433,"('172.217.25.2', 443)","('203.205.253.240', 443)",0.16666666666666666,15
1434,"('13.224.161.106', 443)","('13.225.148.34', 443)",0.16666666666666666,15
1435,"('203.205.239.95', 80)","('123.30.147.155', 80)",0.16666666666666666,15
1436,"('104.91.68.59', 80)","('13.224.161.46', 443)",0.16666666666666666,15
1437,"('13.224.161.106', 443)","('42.117.214.14', 80)",0.16666666666666666,15
1438,"('203.205.239.95', 80)","('35.244.184.98', 443)",0.16666666666666666,15
1439,"('203.205.239.95', 80)","('13.227.53.94', 443)",0.16666666666666666,15
1440,"('172.217.25.2', 443)","('203.205.239.95', 14000)",0.16666666666666666,15
1441,"('172.217.25.2', 443)","('13.225.148.34', 443)",0.16666666666666666,15
1442,"('172.217.25.2', 443)","('13.225.148.82', 443)",0.16666666666666666,15
1443,"('172.217.25.2', 443)","('35.244.184.98', 443)",0.16666666666666666,15
1444,"('13.224.161.106', 443)","('13.227.53.94', 443)",0.16666666666666666,15
1445,"('203.205.239.95', 80)","('13.225.148.34', 443)",0.16666666666666666,15
1446,"('42.117.214.14', 80)","('113.171.233.49', 80)",0.16666666666666666,15
1447,"('35.201.74.116', 443)","('13.227.53.94', 443)",0.16666666666666666,15
1448,"('13.225.148.82', 443)","('35.244.184.98', 443)",0.16666666666666666,15
1449,"('13.225.148.34', 443)","('13.227.53.94', 443)",0.16666666666666666,15
1450,"('13.225.148.34', 443)","('13.225.148.82', 443)",0.16666666666666666,15
1451,"('203.205.239.95', 14000)","('13.227.53.94', 443)",0.16666666666666666,15
1452,"('203.205.239.95', 14000)","('13.225.148.82', 443)",0.16666666666666666,15
1453,"('121.51.18.100', 8080)","('13.227.53.94', 443)",0.16666666666666666,15
1454,"('203.205.253.240', 443)","('35.244.184.98', 443)",0.16666666666666666,15
1455,"('203.205.253.240', 443)","('13.225.148.34', 443)",0.16666666666666666,15
1456,"('203.205.253.240', 443)","('203.205.239.95', 14000)",0.16666666666666666,15
1457,"('35.201.74.116', 443)","('13.225.148.82', 443)",0.16666666666666666,15
1458,"('42.117.214.14', 80)","('172.217.24.202', 443)",0.16666666666666666,15
1459,"('35.201.74.116', 443)","('111.30.155.100', 8080)",0.16666666666666666,15
1460,"('123.30.147.155', 80)","('13.227.53.94', 443)",0.16666666666666666,15
1461,"('123.30.147.155', 80)","('203.205.239.95', 14000)",0.16666666666666666,15
1462,"('123.30.147.155', 80)","('121.51.18.100', 8080)",0.16666666666666666,15
1463,"('113.171.233.49', 80)","('111.30.155.100', 8080)",0.16666666666666666,15
1464,"('113.171.233.49', 80)","('123.30.147.155', 80)",0.16666666666666666,15
1465,"('113.171.233.49', 80)","('172.217.24.202', 443)",0.16666666666666666,15
1466,"('42.117.214.14', 80)","('111.30.155.100', 8080)",0.16666666666666666,15
1467,"('42.117.214.14', 80)","('123.30.147.155', 80)",0.16666666666666666,15
1468,"('172.217.25.2', 443)","('111.30.155.100', 8080)",0.16666666666666666,15
1469,"('13.227.53.94', 443)","('35.244.184.98', 443)",0.16666666666666666,15
1470,"('172.217.25.2', 443)","('123.30.147.155', 80)",0.16666666666666666,15
1471,"('104.91.68.59', 80)","('172.217.24.202', 443)",0.16666666666666666,15
1472,"('13.224.161.41', 443)","('13.227.53.94', 443)",0.16666666666666666,15
1473,"('172.217.25.2', 443)","('172.217.24.202', 443)",0.16666666666666666,15
1474,"('13.224.161.41', 443)","('13.225.148.34', 443)",0.16666666666666666,15
1475,"('13.224.161.46', 443)","('203.205.239.95', 80)",0.16666666666666666,15
1476,"('13.224.161.46', 443)","('13.224.161.106', 443)",0.16666666666666666,15
1477,"('13.224.161.46', 443)","('113.171.233.49', 80)",0.16666666666666666,15
1478,"('13.224.161.41', 443)","('42.117.214.14', 80)",0.16666666666666666,15
1479,"('13.224.161.46', 443)","('203.205.239.95', 14000)",0.16666666666666666,15
1480,"('13.224.161.41', 443)","('13.224.161.46', 443)",0.16666666666666666,15
1481,"('104.91.68.59', 80)","('203.205.239.95', 14000)",0.16666666666666666,15
1482,"('104.91.68.59', 80)","('121.51.18.100', 8080)",0.16666666666666666,15
1483,"('13.224.161.11', 443)","('42.117.214.14', 80)",0.16666666666666666,15
1484,"('104.91.68.59', 80)","('111.30.155.100', 8080)",0.16666666666666666,15
1485,"('13.224.161.11', 443)","('111.30.155.100', 8080)",0.16666666666666666,15
1486,"('104.91.68.59', 80)","('13.227.53.94', 443)",0.16666666666666666,15
1487,"('13.224.161.11', 443)","('203.205.239.95', 14000)",0.16666666666666666,15
1488,"('172.217.25.2', 443)","('113.171.233.49', 80)",0.16666666666666666,15
1489,"('13.224.161.11', 443)","('35.244.184.98', 443)",0.16666666666666666,15
1490,"('104.91.68.59', 80)","('113.171.233.49', 80)",0.16666666666666666,15
1491,"('104.91.68.59', 80)","('203.205.239.95', 80)",0.16666666666666666,15
1492,"('104.91.68.59', 80)","('42.117.214.14', 80)",0.16666666666666666,15
1493,"('172.217.25.2', 443)","('42.117.214.14', 80)",0.16666666666666666,15
1494,"('104.91.68.59', 80)","('172.217.25.2', 443)",0.16666666666666666,15
1495,"('172.217.25.2', 443)","('203.205.239.95', 80)",0.16666666666666666,15
1496,"('123.30.147.155', 80)","('13.225.148.34', 443)",0.0,15
1497,"('13.224.161.41', 443)","('111.30.155.100', 8080)",0.0,15
1498,"('123.30.147.155', 80)","('35.244.184.98', 443)",0.0,15
1499,"('13.224.161.41', 443)","('203.205.253.240', 443)",0.0,15
1500,"('123.30.147.155', 80)","('13.225.148.82', 443)",0.0,15
1501,"('13.224.161.41', 443)","('203.205.239.95', 14000)",0.0,15
1502,"('13.225.148.82', 443)","('13.227.53.94', 443)",0.0,15
1503,"('13.224.161.41', 443)","('121.51.18.100', 8080)",0.0,15
1504,"('35.201.74.116', 443)","('121.51.18.100', 8080)",0.0,15
1505,"('123.30.147.155', 80)","('203.205.253.240', 443)",0.0,15
1506,"('123.30.147.155', 80)","('35.201.74.116', 443)",0.0,15
1507,"('104.91.68.59', 80)","('13.224.161.11', 443)",0.0,15
1508,"('172.217.24.202', 443)","('35.244.184.98', 443)",0.0,15
1509,"('172.217.24.202', 443)","('13.227.53.94', 443)",0.0,15
1510,"('172.217.24.202', 443)","('13.225.148.82', 443)",0.0,15
1511,"('13.224.161.41', 443)","('123.30.147.155', 80)",0.0,15
1512,"('13.224.161.41', 443)","('172.217.24.202', 443)",0.0,15
1513,"('35.201.74.116', 443)","('203.205.239.95', 14000)",0.0,15
1514,"('104.91.68.59', 80)","('35.201.74.116', 443)",0.0,15
1515,"('121.51.18.100', 8080)","('35.244.184.98', 443)",0.0,15
1516,"('121.51.18.100', 8080)","('13.225.148.34', 443)",0.0,15
1517,"('203.205.239.95', 14000)","('13.225.148.34', 443)",0.0,15
1518,"('104.91.68.59', 80)","('203.205.253.240', 443)",0.0,15
1519,"('203.205.253.240', 443)","('13.227.53.94', 443)",0.0,15
1520,"('203.205.239.95', 14000)","('35.244.184.98', 443)",0.0,15
1521,"('104.91.68.59', 80)","('13.225.148.34', 443)",0.0,15
1522,"('104.91.68.59', 80)","('13.225.148.82', 443)",0.0,15
1523,"('111.30.155.100', 8080)","('35.244.184.98', 443)",0.0,15
1524,"('111.30.155.100', 8080)","('13.227.53.94', 443)",0.0,15
1525,"('172.217.24.202', 443)","('203.205.239.95', 14000)",0.0,15
1526,"('111.30.155.100', 8080)","('13.225.148.34', 443)",0.0,15
1527,"('104.91.68.59', 80)","('35.244.184.98', 443)",0.0,15
1528,"('104.91.68.59', 80)","('13.224.161.106', 443)",0.0,15
1529,"('13.224.161.41', 443)","('172.217.25.2', 443)",0.0,15
1530,"('13.224.161.41', 443)","('203.205.239.95', 80)",0.0,15
1531,"('13.224.161.41', 443)","('113.171.233.49', 80)",0.0,15
1532,"('172.217.24.202', 443)","('13.225.148.34', 443)",0.0,15
1533,"('113.171.233.49', 80)","('13.227.53.94', 443)",0.0,15
1534,"('172.217.24.202', 443)","('121.51.18.100', 8080)",0.0,15
1535,"('13.224.161.11', 443)","('203.205.253.240', 443)",0.0,15
1536,"('13.224.161.106', 443)","('121.51.18.100', 8080)",0.0,15
1537,"('13.224.161.106', 443)","('203.205.253.240', 443)",0.0,15
1538,"('13.224.161.106', 443)","('111.30.155.100', 8080)",0.0,15
1539,"('13.224.161.11', 443)","('203.205.239.95', 80)",0.0,15
1540,"('13.224.161.106', 443)","('123.30.147.155', 80)",0.0,15
1541,"('13.224.161.106', 443)","('172.217.24.202', 443)",0.0,15
1542,"('13.224.161.106', 443)","('113.171.233.49', 80)",0.0,15
1543,"('13.224.161.11', 443)","('113.171.233.49', 80)",0.0,15
1544,"('13.224.161.11', 443)","('172.217.24.202', 443)",0.0,15
1545,"('13.224.161.11', 443)","('123.30.147.155', 80)",0.0,15
1546,"('13.224.161.11', 443)","('121.51.18.100', 8080)",0.0,15
1547,"('172.217.24.202', 443)","('203.205.253.240', 443)",0.0,15
1548,"('13.224.161.11', 443)","('13.225.148.34', 443)",0.0,15
1549,"('13.224.161.11', 443)","('13.225.148.82', 443)",0.0,15
1550,"('13.224.161.11', 443)","('13.227.53.94', 443)",0.0,15
1551,"('203.205.239.95', 80)","('172.217.24.202', 443)",0.0,15
1552,"('203.205.239.95', 80)","('113.171.233.49', 80)",0.0,15
1553,"('203.205.239.95', 80)","('42.117.214.14', 80)",0.0,15
1554,"('203.205.239.95', 80)","('13.224.161.106', 443)",0.0,15
1555,"('172.217.25.2', 443)","('13.227.53.94', 443)",0.0,15
1556,"('172.217.25.2', 443)","('13.224.161.106', 443)",0.0,15
1557,"('172.217.25.2', 443)","('121.51.18.100', 8080)",0.0,15
1558,"('13.224.161.106', 443)","('203.205.239.95', 14000)",0.0,15
1559,"('13.224.161.46', 443)","('35.244.184.98', 443)",0.0,15
1560,"('13.224.161.106', 443)","('13.225.148.82', 443)",0.0,15
1561,"('13.224.161.46', 443)","('13.227.53.94', 443)",0.0,15
1562,"('13.224.161.41', 443)","('13.225.148.82', 443)",0.0,15
1563,"('172.217.24.202', 443)","('35.201.74.116', 443)",0.0,15
1564,"('113.171.233.49', 80)","('35.244.184.98', 443)",0.0,15
1565,"('113.171.233.49', 80)","('13.225.148.82', 443)",0.0,15
1566,"('113.171.233.49', 80)","('13.225.148.34', 443)",0.0,15
1567,"('113.171.233.49', 80)","('203.205.239.95', 14000)",0.0,15
1568,"('113.171.233.49', 80)","('121.51.18.100', 8080)",0.0,15
1569,"('113.171.233.49', 80)","('203.205.253.240', 443)",0.0,15
1570,"('113.171.233.49', 80)","('35.201.74.116', 443)",0.0,15
1571,"('42.117.214.14', 80)","('35.244.184.98', 443)",0.0,15
1572,"('42.117.214.14', 80)","('13.227.53.94', 443)",0.0,15
1573,"('42.117.214.14', 80)","('13.225.148.82', 443)",0.0,15
