,source,target,weight,graph_id
8114,"('103.78.92.12', 443)","('142.250.204.34', 443)",0.6666666666666666,63
8115,"('172.217.194.94', 443)","('142.250.204.142', 443)",0.6666666666666666,63
8116,"('142.250.204.34', 443)","('74.125.24.154', 443)",0.6666666666666666,63
8117,"('142.250.204.34', 443)","('69.171.250.35', 443)",0.6666666666666666,63
8118,"('142.250.204.34', 443)","('69.171.250.15', 443)",0.6666666666666666,63
8119,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.6666666666666666,63
8120,"('69.171.250.35', 443)","('142.250.66.98', 443)",0.6666666666666666,63
8121,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.6666666666666666,63
8122,"('172.217.194.94', 443)","('172.217.26.142', 443)",0.6666666666666666,63
8123,"('172.217.194.94', 443)","('142.250.66.99', 443)",0.6666666666666666,63
8124,"('142.250.66.99', 443)","('142.250.204.142', 443)",0.6666666666666666,63
8125,"('142.250.204.34', 443)","('42.113.206.24', 443)",0.6666666666666666,63
8126,"('74.125.24.154', 443)","('142.250.66.65', 443)",0.6666666666666666,63
8127,"('74.125.24.154', 443)","('142.250.66.98', 443)",0.6666666666666666,63
8128,"('172.217.26.142', 443)","('142.250.66.99', 443)",0.6666666666666666,63
8129,"('172.217.26.142', 443)","('142.250.204.142', 443)",0.6666666666666666,63
8130,"('157.240.199.17', 443)","('69.171.250.15', 443)",0.6666666666666666,63
8131,"('157.240.199.17', 443)","('69.171.250.35', 443)",0.6666666666666666,63
8132,"('42.113.206.24', 443)","('69.171.250.15', 443)",0.6666666666666666,63
8133,"('42.113.206.24', 443)","('69.171.250.35', 443)",0.6666666666666666,63
8134,"('142.250.204.34', 443)","('157.240.199.17', 443)",0.6666666666666666,63
8135,"('42.113.206.24', 443)","('157.240.199.17', 443)",0.6666666666666666,63
8136,"('142.250.66.98', 443)","('142.250.66.65', 443)",0.6666666666666666,63
8137,"('103.78.92.12', 443)","('69.171.250.35', 443)",0.6666666666666666,63
8138,"('103.78.92.12', 443)","('42.113.206.26', 443)",0.6666666666666666,63
8139,"('103.78.92.12', 443)","('157.240.199.17', 443)",0.6666666666666666,63
8140,"('103.78.92.12', 443)","('69.171.250.15', 443)",0.6666666666666666,63
8141,"('142.250.204.34', 443)","('142.250.204.65', 443)",0.3333333333333333,63
8142,"('74.125.24.154', 443)","('69.171.250.35', 443)",0.3333333333333333,63
8143,"('157.240.199.17', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8144,"('157.240.199.17', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8145,"('103.78.92.12', 443)","('142.250.184.35', 443)",0.3333333333333333,63
8146,"('103.78.92.12', 443)","('142.250.204.65', 443)",0.3333333333333333,63
8147,"('103.78.92.12', 443)","('142.250.204.129', 443)",0.3333333333333333,63
8148,"('142.250.66.34', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8149,"('142.250.66.98', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8150,"('103.78.92.12', 443)","('69.171.250.20', 443)",0.3333333333333333,63
8151,"('142.250.66.34', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8152,"('142.250.204.34', 443)","('142.250.204.129', 443)",0.3333333333333333,63
8153,"('103.78.92.12', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8154,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.3333333333333333,63
8155,"('42.113.206.26', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8156,"('69.171.250.20', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8157,"('157.240.199.17', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8158,"('142.250.204.65', 443)","('157.240.199.17', 443)",0.3333333333333333,63
8159,"('142.250.204.65', 443)","('42.113.206.24', 443)",0.3333333333333333,63
8160,"('69.171.250.20', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8161,"('42.113.206.24', 443)","('69.171.250.20', 443)",0.3333333333333333,63
8162,"('142.250.204.129', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8163,"('142.250.204.129', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8164,"('142.250.204.129', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8165,"('142.250.204.129', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8166,"('142.250.204.129', 443)","('69.171.250.35', 443)",0.3333333333333333,63
8167,"('142.250.204.129', 443)","('69.171.250.20', 443)",0.3333333333333333,63
8168,"('42.113.206.24', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8169,"('142.250.204.129', 443)","('157.240.199.17', 443)",0.3333333333333333,63
8170,"('142.250.204.129', 443)","('42.113.206.24', 443)",0.3333333333333333,63
8171,"('42.113.206.24', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8172,"('142.250.204.65', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8173,"('42.113.206.24', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8174,"('142.250.204.65', 443)","('69.171.250.35', 443)",0.3333333333333333,63
8175,"('157.240.199.17', 443)","('69.171.250.20', 443)",0.3333333333333333,63
8176,"('69.171.250.20', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8177,"('69.171.250.20', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8178,"('42.113.206.26', 443)","('69.171.250.35', 443)",0.3333333333333333,63
8179,"('103.78.92.12', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8180,"('142.250.184.35', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8181,"('42.113.206.26', 443)","('142.250.204.142', 443)",0.3333333333333333,63
8182,"('142.250.184.35', 443)","('69.171.250.35', 443)",0.3333333333333333,63
8183,"('142.250.184.35', 443)","('69.171.250.20', 443)",0.3333333333333333,63
8184,"('142.250.184.35', 443)","('157.240.199.17', 443)",0.3333333333333333,63
8185,"('142.250.184.35', 443)","('42.113.206.24', 443)",0.3333333333333333,63
8186,"('142.250.184.35', 443)","('142.250.204.129', 443)",0.3333333333333333,63
8187,"('69.171.250.35', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8188,"('69.171.250.35', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8189,"('142.250.204.34', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8190,"('142.250.184.35', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8191,"('142.250.204.34', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8192,"('142.250.204.34', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8193,"('142.250.204.34', 443)","('142.250.184.35', 443)",0.3333333333333333,63
8194,"('69.171.250.35', 443)","('142.250.66.65', 443)",0.3333333333333333,63
8195,"('142.250.204.34', 443)","('69.171.250.20', 443)",0.3333333333333333,63
8196,"('74.125.23.132', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8197,"('142.250.204.34', 443)","('42.113.206.26', 443)",0.3333333333333333,63
8198,"('74.125.23.132', 443)","('69.171.250.15', 443)",0.3333333333333333,63
8199,"('74.125.23.132', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8200,"('142.250.184.35', 443)","('142.250.66.98', 443)",0.3333333333333333,63
8201,"('142.250.184.35', 443)","('74.125.23.132', 443)",0.3333333333333333,63
8202,"('42.113.206.26', 443)","('172.217.26.142', 443)",0.3333333333333333,63
8203,"('42.113.206.26', 443)","('142.250.66.99', 443)",0.3333333333333333,63
8204,"('42.113.206.26', 443)","('142.250.204.65', 443)",0.3333333333333333,63
8205,"('42.113.206.26', 443)","('157.240.199.17', 443)",0.3333333333333333,63
8206,"('42.113.206.26', 443)","('172.217.194.94', 443)",0.3333333333333333,63
8207,"('103.78.92.12', 443)","('142.250.66.34', 443)",0.3333333333333333,63
8208,"('74.125.24.154', 443)","('69.171.250.20', 443)",0.0,63
8209,"('142.250.66.99', 443)","('142.250.66.34', 443)",0.0,63
8210,"('142.250.66.99', 443)","('74.125.23.132', 443)",0.0,63
8211,"('74.125.23.132', 443)","('142.250.66.65', 443)",0.0,63
8212,"('142.250.204.142', 443)","('69.171.250.35', 443)",0.0,63
8213,"('142.250.66.99', 443)","('69.171.250.15', 443)",0.0,63
8214,"('142.250.204.142', 443)","('142.250.66.65', 443)",0.0,63
8215,"('42.113.206.24', 443)","('142.250.204.142', 443)",0.0,63
8216,"('142.250.66.99', 443)","('142.250.66.65', 443)",0.0,63
8217,"('69.171.250.20', 443)","('142.250.204.142', 443)",0.0,63
8218,"('69.171.250.20', 443)","('142.250.66.65', 443)",0.0,63
8219,"('42.113.206.24', 443)","('142.250.66.99', 443)",0.0,63
8220,"('142.250.66.99', 443)","('69.171.250.35', 443)",0.0,63
8221,"('42.113.206.24', 443)","('142.250.66.65', 443)",0.0,63
8222,"('74.125.24.154', 443)","('142.250.204.142', 443)",0.0,63
8223,"('157.240.199.17', 443)","('74.125.24.154', 443)",0.0,63
8224,"('157.240.199.17', 443)","('142.250.66.99', 443)",0.0,63
8225,"('142.250.66.99', 443)","('69.171.250.20', 443)",0.0,63
8226,"('157.240.199.17', 443)","('142.250.204.142', 443)",0.0,63
8227,"('142.250.204.142', 443)","('69.171.250.15', 443)",0.0,63
8228,"('142.250.204.142', 443)","('142.250.66.98', 443)",0.0,63
8229,"('74.125.24.154', 443)","('69.171.250.15', 443)",0.0,63
8230,"('142.250.204.142', 443)","('142.250.66.34', 443)",0.0,63
8231,"('142.250.66.34', 443)","('142.250.66.65', 443)",0.0,63
8232,"('74.125.24.154', 443)","('142.250.66.34', 443)",0.0,63
8233,"('74.125.24.154', 443)","('74.125.23.132', 443)",0.0,63
8234,"('157.240.199.17', 443)","('142.250.66.65', 443)",0.0,63
8235,"('142.250.204.142', 443)","('74.125.23.132', 443)",0.0,63
8236,"('74.125.24.154', 443)","('142.250.66.99', 443)",0.0,63
8237,"('142.250.66.99', 443)","('142.250.66.98', 443)",0.0,63
8238,"('172.217.26.142', 443)","('142.250.66.34', 443)",0.0,63
8239,"('42.113.206.24', 443)","('74.125.24.154', 443)",0.0,63
8240,"('142.250.204.129', 443)","('142.250.66.65', 443)",0.0,63
8241,"('172.217.194.94', 443)","('42.113.206.24', 443)",0.0,63
8242,"('172.217.194.94', 443)","('142.250.204.129', 443)",0.0,63
8243,"('172.217.194.94', 443)","('142.250.204.65', 443)",0.0,63
8244,"('42.113.206.26', 443)","('142.250.66.65', 443)",0.0,63
8245,"('42.113.206.26', 443)","('142.250.66.98', 443)",0.0,63
8246,"('42.113.206.26', 443)","('142.250.66.34', 443)",0.0,63
8247,"('42.113.206.26', 443)","('74.125.23.132', 443)",0.0,63
8248,"('42.113.206.26', 443)","('69.171.250.20', 443)",0.0,63
8249,"('42.113.206.26', 443)","('74.125.24.154', 443)",0.0,63
8250,"('42.113.206.26', 443)","('142.250.204.129', 443)",0.0,63
8251,"('142.250.184.35', 443)","('142.250.66.65', 443)",0.0,63
8252,"('142.250.184.35', 443)","('142.250.204.142', 443)",0.0,63
8253,"('142.250.184.35', 443)","('142.250.66.99', 443)",0.0,63
8254,"('142.250.184.35', 443)","('74.125.24.154', 443)",0.0,63
8255,"('142.250.184.35', 443)","('142.250.204.65', 443)",0.0,63
8256,"('142.250.184.35', 443)","('172.217.26.142', 443)",0.0,63
8257,"('142.250.184.35', 443)","('172.217.194.94', 443)",0.0,63
8258,"('142.250.184.35', 443)","('42.113.206.26', 443)",0.0,63
8259,"('142.250.204.34', 443)","('142.250.66.65', 443)",0.0,63
8260,"('142.250.204.34', 443)","('142.250.204.142', 443)",0.0,63
8261,"('142.250.204.34', 443)","('142.250.66.99', 443)",0.0,63
8262,"('142.250.204.34', 443)","('172.217.26.142', 443)",0.0,63
8263,"('142.250.204.34', 443)","('172.217.194.94', 443)",0.0,63
8264,"('103.78.92.12', 443)","('142.250.66.65', 443)",0.0,63
8265,"('103.78.92.12', 443)","('142.250.204.142', 443)",0.0,63
8266,"('103.78.92.12', 443)","('142.250.66.99', 443)",0.0,63
8267,"('103.78.92.12', 443)","('74.125.24.154', 443)",0.0,63
8268,"('103.78.92.12', 443)","('172.217.26.142', 443)",0.0,63
8269,"('103.78.92.12', 443)","('172.217.194.94', 443)",0.0,63
8270,"('172.217.194.94', 443)","('157.240.199.17', 443)",0.0,63
8271,"('172.217.194.94', 443)","('74.125.24.154', 443)",0.0,63
8272,"('172.217.194.94', 443)","('69.171.250.20', 443)",0.0,63
8273,"('172.217.26.142', 443)","('69.171.250.15', 443)",0.0,63
8274,"('142.250.204.129', 443)","('142.250.204.142', 443)",0.0,63
8275,"('142.250.204.129', 443)","('142.250.66.99', 443)",0.0,63
8276,"('142.250.204.129', 443)","('74.125.24.154', 443)",0.0,63
8277,"('142.250.204.65', 443)","('142.250.66.65', 443)",0.0,63
8278,"('142.250.204.65', 443)","('142.250.66.98', 443)",0.0,63
8279,"('142.250.204.65', 443)","('142.250.66.34', 443)",0.0,63
8280,"('142.250.204.65', 443)","('74.125.23.132', 443)",0.0,63
8281,"('142.250.204.65', 443)","('142.250.204.142', 443)",0.0,63
8282,"('142.250.204.65', 443)","('69.171.250.20', 443)",0.0,63
8283,"('142.250.204.65', 443)","('142.250.66.99', 443)",0.0,63
8284,"('142.250.204.65', 443)","('74.125.24.154', 443)",0.0,63
8285,"('142.250.204.65', 443)","('142.250.204.129', 443)",0.0,63
8286,"('172.217.26.142', 443)","('142.250.66.65', 443)",0.0,63
8287,"('172.217.26.142', 443)","('142.250.66.98', 443)",0.0,63
8288,"('172.217.194.94', 443)","('69.171.250.35', 443)",0.0,63
8289,"('172.217.26.142', 443)","('74.125.23.132', 443)",0.0,63
8290,"('172.217.26.142', 443)","('69.171.250.35', 443)",0.0,63
8291,"('172.217.26.142', 443)","('69.171.250.20', 443)",0.0,63
8292,"('172.217.26.142', 443)","('74.125.24.154', 443)",0.0,63
8293,"('172.217.26.142', 443)","('157.240.199.17', 443)",0.0,63
8294,"('172.217.26.142', 443)","('42.113.206.24', 443)",0.0,63
8295,"('172.217.26.142', 443)","('142.250.204.129', 443)",0.0,63
8296,"('172.217.26.142', 443)","('142.250.204.65', 443)",0.0,63
8297,"('172.217.194.94', 443)","('142.250.66.65', 443)",0.0,63
8298,"('172.217.194.94', 443)","('69.171.250.15', 443)",0.0,63
8299,"('172.217.194.94', 443)","('142.250.66.98', 443)",0.0,63
8300,"('172.217.194.94', 443)","('142.250.66.34', 443)",0.0,63
8301,"('172.217.194.94', 443)","('74.125.23.132', 443)",0.0,63
8302,"('69.171.250.15', 443)","('142.250.66.65', 443)",0.0,63
8303,"('103.78.92.12', 443)","('42.113.206.24', 443)",1.0,64
8304,"('103.78.92.12', 443)","('172.217.26.130', 443)",0.7777777777777778,64
8305,"('42.113.206.24', 443)","('42.113.206.26', 443)",0.6666666666666666,64
8306,"('172.217.26.130', 443)","('142.250.204.66', 443)",0.6666666666666666,64
8307,"('103.78.92.12', 443)","('42.113.206.26', 443)",0.6666666666666666,64
8308,"('142.250.204.65', 443)","('142.250.204.66', 443)",0.5555555555555556,64
8309,"('172.217.26.130', 443)","('142.250.66.34', 443)",0.5555555555555556,64
8310,"('142.250.204.65', 443)","('172.217.26.130', 443)",0.5555555555555556,64
8311,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.5555555555555556,64
8312,"('103.78.92.12', 443)","('42.113.206.27', 443)",0.5555555555555556,64
8313,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.5555555555555556,64
8314,"('172.217.26.130', 443)","('42.113.206.24', 443)",0.5555555555555556,64
8315,"('103.78.92.12', 443)","('142.250.66.34', 443)",0.4444444444444444,64
8316,"('142.250.204.65', 443)","('142.250.66.34', 443)",0.4444444444444444,64
8317,"('142.250.204.66', 443)","('142.250.66.34', 443)",0.4444444444444444,64
8318,"('103.78.92.12', 443)","('142.250.204.66', 443)",0.4444444444444444,64
8319,"('142.250.204.66', 443)","('42.113.206.24', 443)",0.3333333333333333,64
8320,"('103.78.92.12', 443)","('142.250.204.65', 443)",0.3333333333333333,64
8321,"('172.217.26.130', 443)","('74.125.23.132', 443)",0.3333333333333333,64
8322,"('142.250.66.34', 443)","('42.113.206.24', 443)",0.2222222222222222,64
8323,"('142.250.66.34', 443)","('142.250.66.98', 443)",0.2222222222222222,64
8324,"('42.113.206.24', 443)","('74.125.23.132', 443)",0.2222222222222222,64
8325,"('42.113.206.26', 443)","('74.125.23.132', 443)",0.2222222222222222,64
8326,"('74.125.23.132', 443)","('42.113.206.27', 443)",0.2222222222222222,64
8327,"('172.217.26.130', 443)","('42.113.206.27', 443)",0.2222222222222222,64
8328,"('142.250.204.66', 443)","('74.125.23.132', 443)",0.2222222222222222,64
8329,"('142.250.204.65', 443)","('42.113.206.24', 443)",0.2222222222222222,64
8330,"('103.78.92.12', 443)","('74.125.23.132', 443)",0.2222222222222222,64
8331,"('142.250.204.65', 443)","('74.125.23.132', 443)",0.2222222222222222,64
8332,"('172.217.26.130', 443)","('42.113.206.26', 443)",0.2222222222222222,64
8333,"('142.250.66.98', 443)","('42.113.206.27', 443)",0.1111111111111111,64
8334,"('42.113.206.27', 443)","('172.217.174.206', 443)",0.1111111111111111,64
8335,"('74.125.23.132', 443)","('142.250.66.98', 443)",0.1111111111111111,64
8336,"('42.113.206.26', 443)","('216.58.220.206', 443)",0.1111111111111111,64
8337,"('42.113.206.26', 443)","('172.217.174.206', 443)",0.1111111111111111,64
8338,"('142.250.204.65', 443)","('42.113.206.26', 443)",0.1111111111111111,64
8339,"('42.113.206.26', 443)","('142.250.66.98', 443)",0.1111111111111111,64
8340,"('103.78.92.12', 443)","('172.217.174.206', 443)",0.1111111111111111,64
8341,"('42.113.206.24', 443)","('216.58.220.206', 443)",0.1111111111111111,64
8342,"('42.113.206.24', 443)","('172.217.174.206', 443)",0.1111111111111111,64
8343,"('103.78.92.12', 443)","('216.58.220.206', 443)",0.1111111111111111,64
8344,"('42.113.206.27', 443)","('216.58.220.206', 443)",0.1111111111111111,64
8345,"('42.113.206.24', 443)","('142.250.66.98', 443)",0.1111111111111111,64
8346,"('103.78.92.12', 443)","('142.250.66.98', 443)",0.1111111111111111,64
8347,"('172.217.26.130', 443)","('142.250.66.98', 443)",0.1111111111111111,64
8348,"('142.250.204.65', 443)","('42.113.206.27', 443)",0.1111111111111111,64
8349,"('142.250.204.65', 443)","('142.250.66.98', 443)",0.1111111111111111,64
8350,"('142.250.204.66', 443)","('42.113.206.26', 443)",0.1111111111111111,64
8351,"('142.250.204.66', 443)","('142.250.66.98', 443)",0.1111111111111111,64
8352,"('142.250.204.66', 443)","('42.113.206.27', 443)",0.1111111111111111,64
8353,"('172.217.174.206', 443)","('216.58.220.206', 443)",0.1111111111111111,64
8354,"('142.250.66.34', 443)","('42.113.206.26', 443)",0.1111111111111111,64
8355,"('142.250.66.34', 443)","('74.125.23.132', 443)",0.1111111111111111,64
8356,"('142.250.66.34', 443)","('42.113.206.27', 443)",0.1111111111111111,64
8357,"('142.250.204.66', 443)","('216.58.220.206', 443)",0.0,64
8358,"('142.250.204.66', 443)","('172.217.174.206', 443)",0.0,64
8359,"('142.250.66.34', 443)","('172.217.174.206', 443)",0.0,64
8360,"('142.250.204.65', 443)","('172.217.174.206', 443)",0.0,64
8361,"('74.125.23.132', 443)","('172.217.174.206', 443)",0.0,64
8362,"('74.125.23.132', 443)","('216.58.220.206', 443)",0.0,64
8363,"('142.250.204.65', 443)","('216.58.220.206', 443)",0.0,64
8364,"('142.250.66.98', 443)","('172.217.174.206', 443)",0.0,64
8365,"('142.250.66.98', 443)","('216.58.220.206', 443)",0.0,64
8366,"('172.217.26.130', 443)","('216.58.220.206', 443)",0.0,64
8367,"('172.217.26.130', 443)","('172.217.174.206', 443)",0.0,64
8368,"('142.250.66.34', 443)","('216.58.220.206', 443)",0.0,64
8369,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,65
8370,"('123.30.168.3', 443)","('142.250.204.65', 443)",0.6875,65
8371,"('123.30.168.3', 443)","('18.235.204.9', 443)",0.625,65
8372,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.5625,65
8373,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.5625,65
8374,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.5625,65
8375,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.5625,65
8376,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.5625,65
8377,"('123.30.168.3', 443)","('142.250.204.66', 443)",0.5,65
8378,"('42.113.206.24', 443)","('18.235.204.9', 443)",0.5,65
8379,"('142.250.204.65', 443)","('42.113.206.24', 443)",0.5,65
8380,"('182.161.72.135', 443)","('182.161.72.146', 443)",0.4375,65
8381,"('123.30.168.3', 443)","('182.161.72.142', 443)",0.4375,65
8382,"('142.250.204.65', 443)","('142.250.66.34', 443)",0.4375,65
8383,"('123.30.168.3', 443)","('182.161.72.146', 443)",0.4375,65
8384,"('142.250.204.66', 443)","('42.113.206.24', 443)",0.4375,65
8385,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.4375,65
8386,"('123.30.168.3', 443)","('142.250.204.130', 443)",0.4375,65
8387,"('42.113.206.24', 443)","('182.161.72.146', 443)",0.375,65
8388,"('123.30.168.3', 443)","('182.161.72.135', 443)",0.375,65
8389,"('182.161.72.135', 443)","('42.113.206.24', 443)",0.375,65
8390,"('182.161.72.142', 443)","('42.113.206.24', 443)",0.375,65
8391,"('42.113.206.26', 443)","('18.235.204.9', 443)",0.3125,65
8392,"('142.250.204.130', 443)","('42.113.206.24', 443)",0.3125,65
8393,"('142.250.204.66', 443)","('142.250.204.65', 443)",0.3125,65
8394,"('142.250.204.65', 443)","('42.113.206.27', 443)",0.3125,65
8395,"('142.250.204.65', 443)","('18.235.204.9', 443)",0.3125,65
8396,"('142.250.204.130', 443)","('18.235.204.9', 443)",0.3125,65
8397,"('142.250.204.65', 443)","('42.113.206.26', 443)",0.3125,65
8398,"('123.30.168.3', 443)","('172.217.161.130', 443)",0.3125,65
8399,"('18.235.204.9', 443)","('42.113.206.27', 443)",0.3125,65
8400,"('123.30.168.3', 443)","('182.161.72.131', 443)",0.3125,65
8401,"('142.250.204.66', 443)","('18.235.204.9', 443)",0.25,65
8402,"('182.161.72.142', 443)","('182.161.72.146', 443)",0.25,65
8403,"('182.161.72.135', 443)","('142.250.204.66', 443)",0.25,65
8404,"('172.217.161.130', 443)","('142.250.204.65', 443)",0.25,65
8405,"('182.161.72.146', 443)","('42.113.206.27', 443)",0.25,65
8406,"('142.250.204.66', 443)","('182.161.72.146', 443)",0.25,65
8407,"('182.161.72.146', 443)","('182.161.72.131', 443)",0.25,65
8408,"('42.113.206.26', 443)","('182.161.72.146', 443)",0.25,65
8409,"('182.161.72.135', 443)","('182.161.72.142', 443)",0.25,65
8410,"('142.250.204.65', 443)","('182.161.72.142', 443)",0.25,65
8411,"('42.113.206.24', 443)","('182.161.72.131', 443)",0.25,65
8412,"('123.30.168.3', 443)","('216.58.197.98', 443)",0.25,65
8413,"('142.250.204.130', 443)","('216.58.197.98', 443)",0.1875,65
8414,"('182.161.72.135', 443)","('42.113.206.26', 443)",0.1875,65
8415,"('142.250.66.34', 443)","('18.235.204.9', 443)",0.1875,65
8416,"('172.217.161.130', 443)","('18.235.204.9', 443)",0.1875,65
8417,"('172.217.161.130', 443)","('42.113.206.27', 443)",0.1875,65
8418,"('216.58.197.98', 443)","('18.235.204.9', 443)",0.1875,65
8419,"('216.58.197.98', 443)","('42.113.206.24', 443)",0.1875,65
8420,"('142.250.204.130', 443)","('42.113.206.26', 443)",0.1875,65
8421,"('182.161.72.142', 443)","('182.161.72.131', 443)",0.1875,65
8422,"('123.30.168.3', 443)","('216.58.200.2', 443)",0.1875,65
8423,"('142.250.204.130', 443)","('182.161.72.146', 443)",0.1875,65
8424,"('182.161.72.142', 443)","('42.113.206.26', 443)",0.1875,65
8425,"('172.217.161.130', 443)","('42.113.206.24', 443)",0.1875,65
8426,"('182.161.72.142', 443)","('42.113.206.27', 443)",0.1875,65
8427,"('182.161.72.142', 443)","('142.250.66.34', 443)",0.1875,65
8428,"('142.250.204.130', 443)","('42.113.206.27', 443)",0.1875,65
8429,"('182.161.72.135', 443)","('216.58.200.2', 443)",0.1875,65
8430,"('142.250.204.66', 443)","('216.58.200.2', 443)",0.1875,65
8431,"('216.58.200.2', 443)","('182.161.72.146', 443)",0.1875,65
8432,"('182.161.72.135', 443)","('182.161.72.131', 443)",0.1875,65
8433,"('42.113.206.24', 443)","('142.250.66.34', 443)",0.1875,65
8434,"('182.161.72.135', 443)","('42.113.206.27', 443)",0.1875,65
8435,"('142.250.204.66', 443)","('172.217.161.130', 443)",0.1875,65
8436,"('142.250.204.66', 443)","('182.161.72.142', 443)",0.1875,65
8437,"('142.250.204.66', 443)","('42.113.206.26', 443)",0.1875,65
8438,"('172.217.161.130', 443)","('42.113.206.26', 443)",0.1875,65
8439,"('142.250.204.66', 443)","('142.250.66.34', 443)",0.1875,65
8440,"('172.217.161.130', 443)","('142.250.66.34', 443)",0.1875,65
8441,"('216.58.200.2', 443)","('42.113.206.24', 443)",0.1875,65
8442,"('142.250.204.66', 443)","('42.113.206.27', 443)",0.1875,65
8443,"('182.161.72.146', 443)","('18.235.204.9', 443)",0.1875,65
8444,"('216.58.220.194', 443)","('42.113.206.27', 443)",0.125,65
8445,"('216.58.220.194', 443)","('182.161.72.146', 443)",0.125,65
8446,"('142.250.204.65', 443)","('216.58.220.194', 443)",0.125,65
8447,"('182.161.72.146', 443)","('34.98.64.218', 443)",0.125,65
8448,"('142.250.204.65', 443)","('182.161.72.146', 443)",0.125,65
8449,"('42.113.206.24', 443)","('34.98.64.218', 443)",0.125,65
8450,"('216.58.220.194', 443)","('34.98.64.218', 443)",0.125,65
8451,"('42.113.206.26', 443)","('216.58.220.194', 443)",0.125,65
8452,"('142.250.204.65', 443)","('34.98.64.218', 443)",0.125,65
8453,"('42.113.206.26', 443)","('34.98.64.218', 443)",0.125,65
8454,"('182.161.72.142', 443)","('216.58.197.98', 443)",0.125,65
8455,"('182.161.72.142', 443)","('216.58.200.2', 443)",0.125,65
8456,"('182.161.72.131', 443)","('42.113.206.27', 443)",0.125,65
8457,"('54.251.128.78', 443)","('42.113.206.27', 443)",0.125,65
8458,"('54.251.128.78', 443)","('34.98.64.218', 443)",0.125,65
8459,"('42.113.206.24', 443)","('216.58.220.194', 443)",0.125,65
8460,"('216.58.200.2', 443)","('42.113.206.27', 443)",0.125,65
8461,"('42.113.206.26', 443)","('216.58.200.2', 443)",0.125,65
8462,"('54.251.128.78', 443)","('42.113.206.26', 443)",0.125,65
8463,"('216.58.200.2', 443)","('216.58.220.194', 443)",0.125,65
8464,"('54.251.128.78', 443)","('216.58.200.2', 443)",0.125,65
8465,"('54.251.128.78', 443)","('42.113.206.24', 443)",0.125,65
8466,"('216.58.200.2', 443)","('34.98.64.218', 443)",0.125,65
8467,"('54.251.128.78', 443)","('216.58.220.194', 443)",0.125,65
8468,"('216.58.200.2', 443)","('18.235.204.9', 443)",0.125,65
8469,"('54.251.128.78', 443)","('182.161.72.146', 443)",0.125,65
8470,"('142.250.204.65', 443)","('216.58.200.2', 443)",0.125,65
8471,"('42.113.206.26', 443)","('182.161.72.131', 443)",0.125,65
8472,"('34.98.64.218', 443)","('42.113.206.27', 443)",0.125,65
8473,"('142.250.204.65', 443)","('216.58.197.98', 443)",0.125,65
8474,"('182.161.72.135', 443)","('18.235.204.9', 443)",0.125,65
8475,"('142.250.204.65', 443)","('54.251.128.78', 443)",0.125,65
8476,"('172.217.161.130', 443)","('182.161.72.142', 443)",0.125,65
8477,"('142.250.204.66', 443)","('34.98.64.218', 443)",0.125,65
8478,"('142.250.204.66', 443)","('216.58.220.194', 443)",0.125,65
8479,"('142.250.204.66', 443)","('54.251.128.78', 443)",0.125,65
