,source,target,weight,graph_id
4668,"('23.48.214.96', 80)","('128.1.60.74', 5552)",0.5454545454545454,104
4669,"('107.155.6.146', 10003)","('142.250.115.188', 443)",0.36363636363636365,104
4670,"('23.48.214.96', 80)","('142.250.115.188', 443)",0.36363636363636365,104
4671,"('107.155.6.146', 10003)","('52.76.40.178', 443)",0.2727272727272727,104
4672,"('107.155.6.146', 10003)","('124.156.106.2', 30190)",0.2727272727272727,104
4673,"('107.155.6.146', 10003)","('45.43.34.26', 30190)",0.2727272727272727,104
4674,"('107.155.6.146', 10003)","('45.43.34.34', 30190)",0.2727272727272727,104
4675,"('128.1.60.74', 5502)","('45.43.34.26', 30190)",0.2727272727272727,104
4676,"('128.1.60.74', 5502)","('45.43.34.34', 30190)",0.2727272727272727,104
4677,"('107.155.6.146', 10003)","('103.96.77.5', 30190)",0.2727272727272727,104
4678,"('23.48.214.96', 80)","('103.96.77.5', 30190)",0.2727272727272727,104
4679,"('23.48.214.96', 80)","('45.43.34.26', 30190)",0.2727272727272727,104
4680,"('23.48.214.96', 80)","('124.156.106.2', 30190)",0.2727272727272727,104
4681,"('23.48.214.96', 80)","('52.76.40.178', 443)",0.2727272727272727,104
4682,"('23.48.214.96', 80)","('45.43.34.34', 30190)",0.2727272727272727,104
4683,"('45.43.34.26', 30190)","('128.1.60.74', 5552)",0.18181818181818182,104
4684,"('128.1.60.74', 5502)","('161.202.62.236', 30190)",0.18181818181818182,104
4685,"('107.155.6.146', 10003)","('142.250.204.42', 443)",0.18181818181818182,104
4686,"('124.156.106.2', 30190)","('128.1.60.74', 5552)",0.18181818181818182,104
4687,"('124.156.106.2', 30190)","('52.76.40.178', 443)",0.18181818181818182,104
4688,"('45.43.34.26', 30190)","('124.156.106.2', 30190)",0.18181818181818182,104
4689,"('107.155.6.146', 10003)","('161.202.48.112', 30190)",0.18181818181818182,104
4690,"('161.202.62.236', 30190)","('128.1.60.74', 5552)",0.18181818181818182,104
4691,"('103.96.77.5', 30190)","('142.250.204.42', 443)",0.18181818181818182,104
4692,"('45.43.34.34', 30190)","('45.43.34.26', 30190)",0.18181818181818182,104
4693,"('103.96.77.5', 30190)","('142.250.115.188', 443)",0.18181818181818182,104
4694,"('103.96.77.5', 30190)","('52.76.40.178', 443)",0.18181818181818182,104
4695,"('103.96.77.5', 30190)","('124.156.106.2', 30190)",0.18181818181818182,104
4696,"('23.48.214.96', 80)","('161.202.62.236', 30190)",0.18181818181818182,104
4697,"('107.155.6.146', 10003)","('103.96.78.84', 30190)",0.18181818181818182,104
4698,"('23.48.214.96', 80)","('142.250.204.42', 443)",0.18181818181818182,104
4699,"('142.250.115.188', 443)","('142.250.204.42', 443)",0.18181818181818182,104
4700,"('23.48.214.96', 80)","('103.96.78.84', 30190)",0.18181818181818182,104
4701,"('52.76.40.178', 443)","('142.250.204.42', 443)",0.18181818181818182,104
4702,"('128.1.60.74', 5502)","('124.156.106.2', 30190)",0.18181818181818182,104
4703,"('128.1.60.74', 5502)","('161.202.48.112', 30190)",0.18181818181818182,104
4704,"('52.76.40.178', 443)","('142.250.115.188', 443)",0.18181818181818182,104
4705,"('128.1.60.74', 5502)","('142.250.115.188', 443)",0.18181818181818182,104
4706,"('45.43.34.34', 30190)","('142.250.115.188', 443)",0.18181818181818182,104
4707,"('45.43.34.34', 30190)","('128.1.60.74', 5552)",0.18181818181818182,104
4708,"('107.155.6.146', 10003)","('161.202.62.236', 30190)",0.18181818181818182,104
4709,"('124.156.106.2', 30190)","('142.250.115.188', 443)",0.09090909090909091,104
4710,"('103.96.77.5', 30190)","('128.1.60.74', 5552)",0.09090909090909091,104
4711,"('103.96.77.5', 30190)","('45.43.34.26', 30190)",0.09090909090909091,104
4712,"('185.151.204.14', 443)","('128.1.60.74', 5552)",0.09090909090909091,104
4713,"('185.151.204.14', 443)","('142.250.115.188', 443)",0.09090909090909091,104
4714,"('103.96.77.5', 30190)","('103.96.78.84', 30190)",0.09090909090909091,104
4715,"('161.202.48.112', 30190)","('103.96.78.84', 30190)",0.09090909090909091,104
4716,"('142.250.115.188', 443)","('128.1.60.74', 5552)",0.09090909090909091,104
4717,"('52.76.40.178', 443)","('128.1.60.74', 5552)",0.09090909090909091,104
4718,"('103.96.78.84', 30190)","('142.250.115.188', 443)",0.09090909090909091,104
4719,"('103.96.78.84', 30190)","('142.250.204.42', 443)",0.09090909090909091,104
4720,"('45.43.34.26', 30190)","('52.76.40.178', 443)",0.09090909090909091,104
4721,"('103.96.78.84', 30190)","('52.76.40.178', 443)",0.09090909090909091,104
4722,"('124.156.106.2', 30190)","('142.250.204.42', 443)",0.09090909090909091,104
4723,"('107.155.6.146', 30190)","('161.202.48.112', 30190)",0.09090909090909091,104
4724,"('107.155.6.146', 30190)","('103.96.78.84', 30190)",0.09090909090909091,104
4725,"('45.43.34.26', 30190)","('142.250.115.188', 443)",0.09090909090909091,104
4726,"('45.43.34.34', 30190)","('52.76.40.178', 443)",0.09090909090909091,104
4727,"('161.202.62.236', 30190)","('185.151.204.14', 443)",0.09090909090909091,104
4728,"('128.1.60.74', 5502)","('107.155.6.146', 30190)",0.09090909090909091,104
4729,"('107.155.6.146', 10003)","('107.155.6.146', 30190)",0.09090909090909091,104
4730,"('107.155.6.146', 10003)","('185.151.204.14', 443)",0.09090909090909091,104
4731,"('161.202.62.236', 30190)","('45.43.34.34', 30190)",0.09090909090909091,104
4732,"('128.1.60.74', 5502)","('185.151.204.14', 443)",0.09090909090909091,104
4733,"('161.202.62.236', 30190)","('142.250.115.188', 443)",0.09090909090909091,104
4734,"('128.1.60.74', 5502)","('103.96.78.84', 30190)",0.09090909090909091,104
4735,"('128.1.60.74', 5502)","('52.76.40.178', 443)",0.09090909090909091,104
4736,"('128.1.60.74', 5502)","('103.96.77.5', 30190)",0.09090909090909091,104
4737,"('45.43.34.34', 30190)","('124.156.106.2', 30190)",0.09090909090909091,104
4738,"('23.48.214.96', 80)","('185.151.204.14', 443)",0.09090909090909091,104
4739,"('45.43.34.34', 30190)","('185.151.204.14', 443)",0.09090909090909091,104
4740,"('23.48.214.96', 80)","('161.202.48.112', 30190)",0.09090909090909091,104
4741,"('23.48.214.96', 80)","('107.155.6.146', 30190)",0.09090909090909091,104
4742,"('161.202.48.112', 30190)","('142.250.115.188', 443)",0.0,104
4743,"('161.202.62.236', 30190)","('45.43.34.26', 30190)",0.0,104
4744,"('161.202.62.236', 30190)","('103.96.77.5', 30190)",0.0,104
4745,"('161.202.48.112', 30190)","('52.76.40.178', 443)",0.0,104
4746,"('161.202.48.112', 30190)","('185.151.204.14', 443)",0.0,104
4747,"('45.43.34.34', 30190)","('142.250.204.42', 443)",0.0,104
4748,"('161.202.48.112', 30190)","('128.1.60.74', 5552)",0.0,104
4749,"('161.202.48.112', 30190)","('142.250.204.42', 443)",0.0,104
4750,"('103.96.78.84', 30190)","('185.151.204.14', 443)",0.0,104
4751,"('128.1.60.74', 5502)","('142.250.204.42', 443)",0.0,104
4752,"('161.202.62.236', 30190)","('107.155.6.146', 30190)",0.0,104
4753,"('103.96.78.84', 30190)","('128.1.60.74', 5552)",0.0,104
4754,"('52.76.40.178', 443)","('185.151.204.14', 443)",0.0,104
4755,"('185.151.204.14', 443)","('142.250.204.42', 443)",0.0,104
4756,"('124.156.106.2', 30190)","('185.151.204.14', 443)",0.0,104
4757,"('124.156.106.2', 30190)","('161.202.48.112', 30190)",0.0,104
4758,"('124.156.106.2', 30190)","('103.96.78.84', 30190)",0.0,104
4759,"('45.43.34.26', 30190)","('103.96.78.84', 30190)",0.0,104
4760,"('103.96.77.5', 30190)","('107.155.6.146', 30190)",0.0,104
4761,"('45.43.34.34', 30190)","('103.96.78.84', 30190)",0.0,104
4762,"('103.96.77.5', 30190)","('161.202.48.112', 30190)",0.0,104
4763,"('45.43.34.34', 30190)","('161.202.48.112', 30190)",0.0,104
4764,"('103.96.77.5', 30190)","('185.151.204.14', 443)",0.0,104
4765,"('45.43.34.34', 30190)","('107.155.6.146', 30190)",0.0,104
4766,"('45.43.34.34', 30190)","('103.96.77.5', 30190)",0.0,104
4767,"('161.202.62.236', 30190)","('142.250.204.42', 443)",0.0,104
4768,"('45.43.34.26', 30190)","('107.155.6.146', 30190)",0.0,104
4769,"('45.43.34.26', 30190)","('161.202.48.112', 30190)",0.0,104
4770,"('45.43.34.26', 30190)","('185.151.204.14', 443)",0.0,104
4771,"('107.155.6.146', 30190)","('142.250.204.42', 443)",0.0,104
4772,"('161.202.62.236', 30190)","('52.76.40.178', 443)",0.0,104
4773,"('161.202.62.236', 30190)","('103.96.78.84', 30190)",0.0,104
4774,"('45.43.34.26', 30190)","('142.250.204.42', 443)",0.0,104
4775,"('107.155.6.146', 30190)","('124.156.106.2', 30190)",0.0,104
4776,"('161.202.62.236', 30190)","('161.202.48.112', 30190)",0.0,104
4777,"('161.202.62.236', 30190)","('124.156.106.2', 30190)",0.0,104
4778,"('107.155.6.146', 30190)","('52.76.40.178', 443)",0.0,104
4779,"('107.155.6.146', 30190)","('185.151.204.14', 443)",0.0,104
4780,"('107.155.6.146', 30190)","('142.250.115.188', 443)",0.0,104
4781,"('107.155.6.146', 30190)","('128.1.60.74', 5552)",0.0,104
4782,"('128.1.60.74', 5552)","('142.250.204.42', 443)",0.0,104
4783,"('150.109.39.194', 30190)","('169.56.150.208', 30101)",1.0,105
4784,"('103.96.77.4', 30190)","('103.96.78.84', 30190)",0.5,105
4785,"('150.109.39.194', 30190)","('45.43.34.38', 30190)",0.5,105
4786,"('107.155.6.146', 30190)","('169.56.150.208', 30101)",0.5,105
4787,"('103.96.77.4', 30190)","('107.155.6.146', 30190)",0.5,105
4788,"('150.109.39.194', 30190)","('161.202.48.106', 30190)",0.5,105
4789,"('150.109.39.194', 30190)","('161.202.62.236', 30190)",0.5,105
4790,"('150.109.39.194', 30190)","('45.43.34.118', 30190)",0.5,105
4791,"('161.202.48.106', 30190)","('161.202.62.236', 30190)",0.5,105
4792,"('107.155.6.146', 30190)","('161.202.48.106', 30190)",0.5,105
4793,"('161.202.48.106', 30190)","('169.56.150.208', 30101)",0.5,105
4794,"('161.202.48.106', 30190)","('45.43.34.38', 30190)",0.5,105
4795,"('161.202.62.236', 30190)","('169.56.150.208', 30101)",0.5,105
4796,"('161.202.62.236', 30190)","('45.43.34.38', 30190)",0.5,105
4797,"('45.43.34.118', 30190)","('169.56.150.208', 30101)",0.5,105
4798,"('169.56.150.208', 30101)","('45.43.34.38', 30190)",0.5,105
4799,"('107.155.6.146', 30190)","('161.202.62.236', 30190)",0.5,105
4800,"('107.155.6.146', 30190)","('45.43.34.38', 30190)",0.5,105
4801,"('107.155.6.146', 30190)","('150.109.39.194', 30190)",0.5,105
4802,"('103.96.78.84', 30190)","('161.202.62.236', 30190)",0.5,105
4803,"('103.96.77.4', 30190)","('169.56.150.208', 30101)",0.5,105
4804,"('103.96.77.4', 30190)","('45.43.34.38', 30190)",0.5,105
4805,"('103.96.77.4', 30190)","('161.202.48.106', 30190)",0.5,105
4806,"('103.96.78.84', 30190)","('107.155.6.146', 30190)",0.5,105
4807,"('103.96.78.84', 30190)","('150.109.39.194', 30190)",0.5,105
4808,"('103.96.78.84', 30190)","('161.202.48.106', 30190)",0.5,105
4809,"('103.96.77.4', 30190)","('150.109.39.194', 30190)",0.5,105
4810,"('103.96.78.84', 30190)","('169.56.150.208', 30101)",0.5,105
4811,"('103.96.78.84', 30190)","('45.43.34.38', 30190)",0.5,105
4812,"('103.96.77.4', 30190)","('161.202.62.236', 30190)",0.5,105
4813,"('103.96.77.4', 30190)","('45.43.34.118', 30190)",0.0,105
4814,"('45.43.34.118', 30190)","('45.43.34.38', 30190)",0.0,105
4815,"('161.202.48.106', 30190)","('45.43.34.118', 30190)",0.0,105
4816,"('161.202.62.236', 30190)","('45.43.34.118', 30190)",0.0,105
4817,"('103.96.78.84', 30190)","('45.43.34.118', 30190)",0.0,105
4818,"('107.155.6.146', 30190)","('45.43.34.118', 30190)",0.0,105
4819,"('107.155.6.146', 5606)","('107.155.6.146', 10003)",1.0,106
4820,"('107.155.6.146', 5606)","('52.76.99.87', 443)",0.4444444444444444,106
4821,"('107.155.6.146', 10003)","('52.76.99.87', 443)",0.4444444444444444,106
4822,"('107.155.6.146', 5606)","('122.248.216.64', 443)",0.3333333333333333,106
4823,"('107.155.6.146', 10003)","('122.248.216.64', 443)",0.3333333333333333,106
4824,"('107.155.6.146', 5606)","('52.76.71.207', 443)",0.2222222222222222,106
4825,"('52.76.99.87', 443)","('107.155.6.146', 5656)",0.1111111111111111,106
4826,"('52.76.99.87', 443)","('52.76.71.207', 443)",0.1111111111111111,106
4827,"('52.76.99.87', 443)","('52.220.205.125', 443)",0.1111111111111111,106
4828,"('107.155.6.146', 10003)","('107.155.6.146', 5656)",0.1111111111111111,106
4829,"('107.155.6.146', 10003)","('52.76.71.207', 443)",0.1111111111111111,106
4830,"('107.155.6.146', 10003)","('52.220.205.125', 443)",0.1111111111111111,106
4831,"('107.155.6.146', 5606)","('107.155.6.146', 5656)",0.1111111111111111,106
4832,"('107.155.6.146', 5606)","('52.220.205.125', 443)",0.1111111111111111,106
4833,"('52.76.71.207', 443)","('107.155.6.146', 5656)",0.1111111111111111,106
4834,"('122.248.216.64', 443)","('52.76.99.87', 443)",0.0,106
4835,"('122.248.216.64', 443)","('52.220.205.125', 443)",0.0,106
4836,"('122.248.216.64', 443)","('52.76.71.207', 443)",0.0,106
4837,"('122.248.216.64', 443)","('107.155.6.146', 5656)",0.0,106
4838,"('52.220.205.125', 443)","('52.76.71.207', 443)",0.0,106
4839,"('52.220.205.125', 443)","('107.155.6.146', 5656)",0.0,106
4840,"('107.155.6.146', 5508)","('169.56.150.208', 30101)",1.0,107
4841,"('107.155.6.146', 5508)","('172.217.26.142', 443)",0.125,107
4842,"('107.155.6.146', 5508)","('8.8.8.8', 853)",0.125,107
4843,"('107.155.6.146', 5508)","('18.139.106.18', 443)",0.125,107
4844,"('172.217.26.142', 443)","('8.8.8.8', 853)",0.125,107
4845,"('172.217.26.142', 443)","('18.139.106.18', 443)",0.125,107
4846,"('8.8.8.8', 853)","('18.139.106.18', 443)",0.125,107
4847,"('169.56.150.208', 30101)","('172.217.26.142', 443)",0.0,107
4848,"('169.56.150.208', 30101)","('8.8.8.8', 853)",0.0,107
4849,"('169.56.150.208', 30101)","('18.139.106.18', 443)",0.0,107
4850,"('128.1.60.74', 5508)","('216.58.220.196', 443)",1.0,108
4851,"('128.1.60.74', 5508)","('64.233.189.188', 5228)",0.75,108
4852,"('216.58.220.196', 443)","('64.233.189.188', 5228)",0.75,108
4853,"('216.58.220.196', 443)","('107.155.6.146', 10003)",0.6666666666666666,108
4854,"('128.1.60.74', 5508)","('107.155.6.146', 10003)",0.6666666666666666,108
4855,"('107.155.6.146', 10003)","('64.233.189.188', 5228)",0.5833333333333334,108
4856,"('128.1.60.74', 5508)","('173.194.77.188', 5228)",0.5,108
4857,"('216.58.220.196', 443)","('173.194.77.188', 5228)",0.5,108
4858,"('64.233.189.188', 5228)","('173.194.77.188', 5228)",0.4166666666666667,108
4859,"('128.1.60.74', 5508)","('169.46.132.178', 30220)",0.3333333333333333,108
4860,"('216.58.220.196', 443)","('169.46.132.178', 30220)",0.3333333333333333,108
4861,"('107.155.6.146', 10003)","('142.250.115.188', 443)",0.25,108
4862,"('64.233.189.188', 5228)","('169.46.132.178', 30220)",0.25,108
4863,"('216.58.220.196', 443)","('142.250.115.188', 443)",0.25,108
4864,"('107.155.6.146', 10003)","('173.194.77.188', 5228)",0.25,108
4865,"('107.155.6.146', 10003)","('169.46.132.178', 30220)",0.25,108
4866,"('128.1.60.74', 5508)","('142.250.115.188', 443)",0.25,108
4867,"('64.233.189.188', 5228)","('142.250.115.188', 443)",0.16666666666666666,108
4868,"('169.46.132.178', 30220)","('173.194.77.188', 5228)",0.08333333333333333,108
4869,"('169.46.132.178', 30220)","('142.250.115.188', 443)",0.08333333333333333,108
4870,"('173.194.77.188', 5228)","('142.250.115.188', 443)",0.0,108
4871,"('169.56.150.208', 30101)","('8.8.8.8', 853)",1.0,109
4872,"('169.56.150.208', 30101)","('103.96.77.5', 30190)",0.6666666666666666,109
4873,"('103.96.77.5', 30190)","('8.8.8.8', 853)",0.6666666666666666,109
4874,"('169.56.150.208', 30101)","('45.43.33.18', 30190)",0.6666666666666666,109
4875,"('45.43.33.18', 30190)","('8.8.8.8', 853)",0.6666666666666666,109
4876,"('107.155.6.146', 30190)","('45.43.33.18', 30190)",0.3333333333333333,109
4877,"('216.58.220.197', 443)","('8.8.8.8', 853)",0.3333333333333333,109
4878,"('103.96.78.85', 30190)","('161.202.48.112', 30190)",0.3333333333333333,109
4879,"('103.96.78.85', 30190)","('161.202.62.232', 30190)",0.3333333333333333,109
4880,"('103.96.78.85', 30190)","('45.43.33.18', 30190)",0.3333333333333333,109
4881,"('52.76.246.129', 443)","('52.76.156.186', 443)",0.3333333333333333,109
4882,"('103.96.78.85', 30190)","('8.8.8.8', 853)",0.3333333333333333,109
4883,"('107.155.6.146', 30190)","('161.202.48.112', 30190)",0.3333333333333333,109
4884,"('107.155.6.146', 30190)","('161.202.62.232', 30190)",0.3333333333333333,109
4885,"('107.155.6.146', 30190)","('8.8.8.8', 853)",0.3333333333333333,109
4886,"('45.43.33.226', 30190)","('8.8.8.8', 853)",0.3333333333333333,109
4887,"('216.58.220.197', 443)","('64.233.188.188', 5228)",0.3333333333333333,109
4888,"('169.56.150.208', 30101)","('103.96.78.85', 30190)",0.3333333333333333,109
4889,"('45.43.33.18', 30190)","('45.43.33.226', 30190)",0.3333333333333333,109
4890,"('150.109.39.194', 30190)","('8.8.8.8', 853)",0.3333333333333333,109
4891,"('161.202.48.112', 30190)","('161.202.62.232', 30190)",0.3333333333333333,109
4892,"('161.202.48.112', 30190)","('45.43.33.18', 30190)",0.3333333333333333,109
4893,"('161.202.62.232', 30190)","('8.8.8.8', 853)",0.3333333333333333,109
4894,"('161.202.48.112', 30190)","('8.8.8.8', 853)",0.3333333333333333,109
4895,"('103.96.78.85', 30190)","('107.155.6.146', 30190)",0.3333333333333333,109
4896,"('161.202.62.232', 30190)","('45.43.33.18', 30190)",0.3333333333333333,109
4897,"('216.58.220.197', 443)","('172.217.161.170', 443)",0.3333333333333333,109
4898,"('169.56.150.208', 30101)","('150.109.39.194', 30190)",0.3333333333333333,109
4899,"('169.56.150.208', 30101)","('52.76.246.129', 443)",0.3333333333333333,109
4900,"('169.56.150.208', 30101)","('45.43.33.226', 30190)",0.3333333333333333,109
4901,"('64.233.188.188', 5228)","('172.217.161.170', 443)",0.3333333333333333,109
4902,"('169.56.150.208', 30101)","('52.76.156.186', 443)",0.3333333333333333,109
4903,"('103.96.77.5', 30190)","('103.96.78.85', 30190)",0.3333333333333333,109
4904,"('103.96.77.5', 30190)","('107.155.6.146', 30190)",0.3333333333333333,109
4905,"('103.96.77.5', 30190)","('150.109.39.194', 30190)",0.3333333333333333,109
4906,"('169.56.150.208', 30101)","('161.202.48.112', 30190)",0.3333333333333333,109
4907,"('169.56.150.208', 30101)","('161.202.62.232', 30190)",0.3333333333333333,109
4908,"('103.96.77.5', 30190)","('161.202.48.112', 30190)",0.3333333333333333,109
4909,"('169.56.150.208', 30101)","('107.155.6.146', 30190)",0.3333333333333333,109
4910,"('103.96.77.5', 30190)","('161.202.62.232', 30190)",0.3333333333333333,109
4911,"('103.96.77.5', 30190)","('45.43.33.18', 30190)",0.3333333333333333,109
4912,"('8.8.8.8', 853)","('172.217.161.170', 443)",0.3333333333333333,109
4913,"('8.8.8.8', 853)","('64.233.188.188', 5228)",0.3333333333333333,109
4914,"('169.56.150.208', 30101)","('64.233.188.188', 5228)",0.3333333333333333,109
4915,"('161.202.62.232', 30190)","('216.58.220.197', 443)",0.0,109
4916,"('45.43.33.18', 30190)","('216.58.220.197', 443)",0.0,109
4917,"('161.202.62.232', 30190)","('52.76.246.129', 443)",0.0,109
4918,"('161.202.62.232', 30190)","('64.233.188.188', 5228)",0.0,109
4919,"('161.202.62.232', 30190)","('172.217.161.170', 443)",0.0,109
4920,"('161.202.62.232', 30190)","('45.43.33.226', 30190)",0.0,109
4921,"('161.202.62.232', 30190)","('52.76.156.186', 443)",0.0,109
4922,"('45.43.33.18', 30190)","('52.76.246.129', 443)",0.0,109
4923,"('45.43.33.226', 30190)","('52.76.246.129', 443)",0.0,109
4924,"('64.233.188.188', 5228)","('52.76.156.186', 443)",0.0,109
4925,"('45.43.33.18', 30190)","('64.233.188.188', 5228)",0.0,109
4926,"('45.43.33.18', 30190)","('172.217.161.170', 443)",0.0,109
4927,"('45.43.33.18', 30190)","('52.76.156.186', 443)",0.0,109
4928,"('216.58.220.197', 443)","('52.76.156.186', 443)",0.0,109
4929,"('45.43.33.226', 30190)","('216.58.220.197', 443)",0.0,109
4930,"('45.43.33.226', 30190)","('64.233.188.188', 5228)",0.0,109
4931,"('45.43.33.226', 30190)","('172.217.161.170', 443)",0.0,109
4932,"('45.43.33.226', 30190)","('52.76.156.186', 443)",0.0,109
4933,"('52.76.246.129', 443)","('216.58.220.197', 443)",0.0,109
4934,"('52.76.246.129', 443)","('8.8.8.8', 853)",0.0,109
4935,"('161.202.48.112', 30190)","('52.76.156.186', 443)",0.0,109
4936,"('52.76.246.129', 443)","('172.217.161.170', 443)",0.0,109
4937,"('8.8.8.8', 853)","('52.76.156.186', 443)",0.0,109
4938,"('52.76.246.129', 443)","('64.233.188.188', 5228)",0.0,109
4939,"('150.109.39.194', 30190)","('45.43.33.18', 30190)",0.0,109
4940,"('161.202.48.112', 30190)","('172.217.161.170', 443)",0.0,109
4941,"('161.202.48.112', 30190)","('64.233.188.188', 5228)",0.0,109
4942,"('103.96.78.85', 30190)","('52.76.156.186', 443)",0.0,109
4943,"('103.96.78.85', 30190)","('172.217.161.170', 443)",0.0,109
4944,"('103.96.78.85', 30190)","('64.233.188.188', 5228)",0.0,109
4945,"('103.96.78.85', 30190)","('216.58.220.197', 443)",0.0,109
4946,"('103.96.78.85', 30190)","('52.76.246.129', 443)",0.0,109
4947,"('103.96.78.85', 30190)","('45.43.33.226', 30190)",0.0,109
4948,"('103.96.78.85', 30190)","('150.109.39.194', 30190)",0.0,109
4949,"('103.96.77.5', 30190)","('52.76.156.186', 443)",0.0,109
4950,"('103.96.77.5', 30190)","('172.217.161.170', 443)",0.0,109
4951,"('103.96.77.5', 30190)","('64.233.188.188', 5228)",0.0,109
4952,"('103.96.77.5', 30190)","('216.58.220.197', 443)",0.0,109
4953,"('103.96.77.5', 30190)","('52.76.246.129', 443)",0.0,109
4954,"('103.96.77.5', 30190)","('45.43.33.226', 30190)",0.0,109
4955,"('169.56.150.208', 30101)","('172.217.161.170', 443)",0.0,109
4956,"('169.56.150.208', 30101)","('216.58.220.197', 443)",0.0,109
4957,"('107.155.6.146', 30190)","('150.109.39.194', 30190)",0.0,109
4958,"('107.155.6.146', 30190)","('45.43.33.226', 30190)",0.0,109
4959,"('107.155.6.146', 30190)","('52.76.246.129', 443)",0.0,109
4960,"('150.109.39.194', 30190)","('216.58.220.197', 443)",0.0,109
4961,"('161.202.48.112', 30190)","('216.58.220.197', 443)",0.0,109
4962,"('161.202.48.112', 30190)","('52.76.246.129', 443)",0.0,109
4963,"('161.202.48.112', 30190)","('45.43.33.226', 30190)",0.0,109
4964,"('150.109.39.194', 30190)","('52.76.156.186', 443)",0.0,109
4965,"('150.109.39.194', 30190)","('172.217.161.170', 443)",0.0,109
4966,"('150.109.39.194', 30190)","('64.233.188.188', 5228)",0.0,109
4967,"('150.109.39.194', 30190)","('52.76.246.129', 443)",0.0,109
4968,"('107.155.6.146', 30190)","('216.58.220.197', 443)",0.0,109
4969,"('150.109.39.194', 30190)","('45.43.33.226', 30190)",0.0,109
4970,"('150.109.39.194', 30190)","('161.202.62.232', 30190)",0.0,109
4971,"('150.109.39.194', 30190)","('161.202.48.112', 30190)",0.0,109
4972,"('107.155.6.146', 30190)","('52.76.156.186', 443)",0.0,109
4973,"('107.155.6.146', 30190)","('172.217.161.170', 443)",0.0,109
4974,"('107.155.6.146', 30190)","('64.233.188.188', 5228)",0.0,109
4975,"('172.217.161.170', 443)","('52.76.156.186', 443)",0.0,109
4976,"('107.155.6.146', 5511)","('169.56.150.208', 30101)",1.0,110
4977,"('107.155.6.146', 5511)","('8.8.8.8', 853)",0.4,110
4978,"('8.8.8.8', 853)","('169.56.150.208', 30101)",0.4,110
4979,"('107.155.6.146', 5511)","('210.245.121.218', 443)",0.0,110
4980,"('8.8.8.8', 853)","('210.245.121.218', 443)",0.0,110
4981,"('210.245.121.218', 443)","('169.56.150.208', 30101)",0.0,110
4982,"('107.155.6.146', 5510)","('169.56.150.208', 30101)",1.0,111
4983,"('42.114.104.28', 80)","('107.155.6.146', 5510)",0.7142857142857143,111
4984,"('107.155.6.146', 5510)","('8.8.8.8', 853)",0.7142857142857143,111
4985,"('42.114.104.28', 80)","('169.56.150.208', 30101)",0.42857142857142855,111
4986,"('169.56.150.208', 30101)","('8.8.8.8', 853)",0.42857142857142855,111
4987,"('42.114.104.28', 80)","('163.171.193.149', 443)",0.14285714285714285,111
4988,"('42.114.104.28', 80)","('14.225.240.19', 443)",0.14285714285714285,111
4989,"('107.155.6.146', 5510)","('18.138.131.209', 443)",0.14285714285714285,111
4990,"('107.155.6.146', 5510)","('14.225.240.19', 443)",0.14285714285714285,111
4991,"('107.155.6.146', 5510)","('163.171.193.149', 443)",0.14285714285714285,111
4992,"('107.155.6.146', 5510)","('52.76.156.186', 443)",0.14285714285714285,111
4993,"('14.225.240.19', 443)","('163.171.193.149', 443)",0.14285714285714285,111
4994,"('8.8.8.8', 853)","('52.76.156.186', 443)",0.14285714285714285,111
4995,"('169.56.150.208', 30101)","('52.76.156.186', 443)",0.14285714285714285,111
4996,"('18.138.131.209', 443)","('8.8.8.8', 853)",0.14285714285714285,111
4997,"('18.138.131.209', 443)","('163.171.193.149', 443)",0.0,111
4998,"('14.225.240.19', 443)","('52.76.156.186', 443)",0.0,111
4999,"('8.8.8.8', 853)","('163.171.193.149', 443)",0.0,111
5000,"('8.8.8.8', 853)","('14.225.240.19', 443)",0.0,111
5001,"('18.138.131.209', 443)","('52.76.156.186', 443)",0.0,111
5002,"('169.56.150.208', 30101)","('163.171.193.149', 443)",0.0,111
5003,"('18.138.131.209', 443)","('14.225.240.19', 443)",0.0,111
5004,"('42.114.104.28', 80)","('52.76.156.186', 443)",0.0,111
5005,"('169.56.150.208', 30101)","('14.225.240.19', 443)",0.0,111
5006,"('42.114.104.28', 80)","('18.138.131.209', 443)",0.0,111
5007,"('169.56.150.208', 30101)","('18.138.131.209', 443)",0.0,111
5008,"('42.114.104.28', 80)","('8.8.8.8', 853)",0.0,111
5009,"('163.171.193.149', 443)","('52.76.156.186', 443)",0.0,111
5010,"('107.155.6.146', 5604)","('107.155.6.146', 10003)",1.0,112
5011,"('107.155.6.146', 5604)","('8.8.8.8', 853)",0.6666666666666666,112
5012,"('8.8.8.8', 853)","('107.155.6.146', 10003)",0.5,112
5013,"('8.8.8.8', 853)","('210.245.121.218', 443)",0.3333333333333333,112
5014,"('107.155.6.146', 5604)","('210.245.121.218', 443)",0.3333333333333333,112
5015,"('107.155.6.146', 5604)","('172.217.31.238', 443)",0.3333333333333333,112
5016,"('107.155.6.146', 10003)","('172.217.31.238', 443)",0.3333333333333333,112
5017,"('210.245.121.218', 443)","('107.155.6.146', 10003)",0.3333333333333333,112
5018,"('8.8.8.8', 853)","('142.250.66.42', 443)",0.16666666666666666,112
5019,"('172.217.26.138', 443)","('142.250.66.42', 443)",0.16666666666666666,112
5020,"('172.217.26.138', 443)","('172.217.174.197', 443)",0.16666666666666666,112
