,source,target,weight,graph_id
1058,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.3333333333333333,24
1059,"('64.233.189.188', 5228)","('216.239.36.135', 443)",0.3333333333333333,24
1060,"('203.205.253.240', 14000)","('64.233.189.188', 5228)",0.3333333333333333,24
1061,"('203.205.253.240', 14000)","('142.250.66.74', 443)",0.3333333333333333,24
1062,"('64.233.189.188', 5228)","('69.171.250.35', 443)",0.3333333333333333,24
1063,"('64.233.189.188', 5228)","('142.250.66.74', 443)",0.0,24
1064,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.0,24
1065,"('123.206.5.129', 443)","('99.84.203.116', 443)",0.0,24
1066,"('69.171.250.20', 443)","('203.205.235.44', 443)",0.0,24
1067,"('69.171.250.20', 443)","('142.250.66.74', 443)",0.0,24
1068,"('69.171.250.20', 443)","('99.84.203.116', 443)",0.0,24
1069,"('69.171.250.35', 443)","('99.84.203.116', 443)",0.0,24
1070,"('142.250.66.74', 443)","('216.239.36.135', 443)",0.0,24
1071,"('69.171.250.20', 443)","('216.239.36.135', 443)",0.0,24
1072,"('142.250.66.74', 443)","('99.84.203.116', 443)",0.0,24
1073,"('142.250.66.74', 443)","('69.171.250.35', 443)",0.0,24
1074,"('203.205.235.44', 443)","('142.250.66.74', 443)",0.0,24
1075,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,24
1076,"('123.206.5.129', 443)","('142.250.66.74', 443)",0.0,24
1077,"('64.233.189.188', 5228)","('99.84.203.116', 443)",0.0,24
1078,"('203.205.235.44', 443)","('216.239.36.135', 443)",0.0,24
1079,"('203.205.235.44', 443)","('99.84.203.116', 443)",0.0,24
1080,"('142.250.66.142', 443)","('64.233.189.188', 5228)",0.0,24
1081,"('142.250.66.142', 443)","('216.239.36.135', 443)",0.0,24
1082,"('142.250.66.142', 443)","('69.171.250.35', 443)",0.0,24
1083,"('203.205.253.240', 14000)","('142.250.66.142', 443)",0.0,24
1084,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.0,24
1085,"('203.205.253.240', 14000)","('99.84.203.116', 443)",0.0,24
1086,"('203.205.253.240', 14000)","('216.239.36.135', 443)",0.0,24
1087,"('99.84.203.20', 443)","('154.8.188.31', 443)",0.0,24
1088,"('99.84.203.20', 443)","('123.206.5.129', 443)",0.0,24
1089,"('99.84.203.20', 443)","('69.171.250.20', 443)",0.0,24
1090,"('99.84.203.20', 443)","('203.205.235.44', 443)",0.0,24
1091,"('99.84.203.20', 443)","('64.233.189.188', 5228)",0.0,24
1092,"('99.84.203.20', 443)","('69.171.250.35', 443)",0.0,24
1093,"('99.84.203.20', 443)","('216.239.36.135', 443)",0.0,24
1094,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,24
1095,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.0,24
1096,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,24
1097,"('154.8.188.31', 443)","('142.250.66.74', 443)",0.0,24
1098,"('154.8.188.31', 443)","('99.84.203.116', 443)",0.0,24
1099,"('142.250.66.142', 443)","('123.206.5.129', 443)",0.0,24
1100,"('142.250.66.142', 443)","('69.171.250.20', 443)",0.0,24
1101,"('142.250.66.142', 443)","('203.205.235.44', 443)",0.0,24
1102,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.0,24
1103,"('142.250.66.142', 443)","('142.250.66.74', 443)",0.0,24
1104,"('99.84.203.116', 443)","('216.239.36.135', 443)",0.0,24
1105,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,25
1106,"('13.35.90.19', 443)","('13.35.90.54', 443)",0.5,25
1107,"('142.250.66.142', 443)","('64.233.188.188', 5228)",0.5,25
1108,"('13.35.90.54', 443)","('64.233.188.188', 5228)",0.0,25
1109,"('13.35.90.54', 443)","('142.250.66.142', 443)",0.0,25
1110,"('13.35.90.19', 443)","('64.233.188.188', 5228)",0.0,25
1111,"('13.35.90.19', 443)","('142.250.66.142', 443)",0.0,25
1112,"('154.8.188.31', 443)","('13.35.90.19', 443)",0.0,25
1113,"('123.206.5.129', 443)","('64.233.188.188', 5228)",0.0,25
1114,"('123.206.5.129', 443)","('142.250.66.142', 443)",0.0,25
1115,"('123.206.5.129', 443)","('13.35.90.54', 443)",0.0,25
1116,"('123.206.5.129', 443)","('13.35.90.19', 443)",0.0,25
1117,"('154.8.188.31', 443)","('64.233.188.188', 5228)",0.0,25
1118,"('154.8.188.31', 443)","('142.250.66.142', 443)",0.0,25
1119,"('154.8.188.31', 443)","('13.35.90.54', 443)",0.0,25
1120,"('203.205.239.95', 443)","('203.205.239.16', 80)",1.0,26
1121,"('123.30.147.154', 80)","('203.205.239.95', 443)",1.0,26
1122,"('123.30.147.154', 80)","('203.205.239.16', 80)",0.8,26
1123,"('142.250.66.106', 443)","('203.205.137.221', 80)",0.8,26
1124,"('203.205.239.95', 443)","('203.205.235.44', 80)",0.8,26
1125,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.6,26
1126,"('203.205.239.16', 80)","('203.205.235.44', 80)",0.6,26
1127,"('123.30.147.154', 80)","('203.205.235.44', 80)",0.6,26
1128,"('203.205.239.95', 443)","('142.250.66.106', 443)",0.6,26
1129,"('113.171.230.56', 80)","('142.250.66.106', 443)",0.6,26
1130,"('142.250.66.106', 443)","('203.205.235.44', 80)",0.6,26
1131,"('123.30.147.154', 80)","('203.205.235.44', 443)",0.4,26
1132,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.4,26
1133,"('123.30.147.154', 80)","('203.205.137.221', 80)",0.4,26
1134,"('123.30.147.154', 80)","('154.8.188.31', 443)",0.4,26
1135,"('203.205.235.44', 80)","('203.205.137.221', 80)",0.4,26
1136,"('203.205.239.16', 80)","('142.250.66.106', 443)",0.4,26
1137,"('142.250.66.106', 443)","('203.205.235.44', 443)",0.4,26
1138,"('123.30.147.154', 80)","('142.250.66.106', 443)",0.4,26
1139,"('203.205.239.95', 443)","('203.205.137.221', 80)",0.4,26
1140,"('172.217.163.234', 443)","('154.8.188.31', 443)",0.4,26
1141,"('142.250.66.106', 443)","('154.8.188.31', 443)",0.4,26
1142,"('113.171.230.56', 80)","('203.205.239.95', 443)",0.4,26
1143,"('203.205.137.221', 80)","('203.205.235.44', 443)",0.4,26
1144,"('113.171.230.56', 80)","('203.205.137.221', 80)",0.4,26
1145,"('113.171.230.56', 80)","('154.8.188.31', 443)",0.4,26
1146,"('113.171.230.56', 80)","('172.217.163.234', 443)",0.4,26
1147,"('113.171.230.56', 80)","('203.205.235.44', 80)",0.4,26
1148,"('142.250.66.106', 443)","('142.250.66.42', 443)",0.2,26
1149,"('142.250.66.106', 443)","('42.117.214.14', 80)",0.2,26
1150,"('142.250.66.106', 443)","('99.84.203.94', 443)",0.2,26
1151,"('203.205.235.44', 80)","('99.84.203.94', 443)",0.2,26
1152,"('113.171.230.56', 80)","('123.30.147.154', 80)",0.2,26
1153,"('203.205.235.44', 80)","('142.250.66.42', 443)",0.2,26
1154,"('203.205.235.44', 80)","('154.8.188.31', 443)",0.2,26
1155,"('203.205.235.44', 80)","('113.171.234.111', 80)",0.2,26
1156,"('203.205.235.44', 80)","('113.171.233.66', 80)",0.2,26
1157,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.2,26
1158,"('203.205.235.44', 80)","('203.205.235.44', 443)",0.2,26
1159,"('203.205.235.44', 80)","('42.117.214.14', 80)",0.2,26
1160,"('99.84.203.94', 443)","('142.250.66.42', 443)",0.2,26
1161,"('99.84.203.94', 443)","('42.117.214.14', 80)",0.2,26
1162,"('154.8.188.31', 443)","('203.205.137.221', 80)",0.2,26
1163,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.2,26
1164,"('113.171.234.111', 80)","('113.171.233.66', 80)",0.2,26
1165,"('142.250.66.42', 443)","('42.117.214.14', 80)",0.2,26
1166,"('203.205.239.16', 80)","('42.117.214.14', 80)",0.2,26
1167,"('142.250.66.106', 443)","('172.217.163.234', 443)",0.2,26
1168,"('203.205.239.16', 80)","('142.250.66.42', 443)",0.2,26
1169,"('203.205.239.95', 443)","('42.117.214.14', 80)",0.2,26
1170,"('203.205.239.16', 80)","('113.171.233.66', 80)",0.2,26
1171,"('123.30.147.154', 80)","('113.171.234.111', 80)",0.2,26
1172,"('123.30.147.154', 80)","('113.171.233.66', 80)",0.2,26
1173,"('203.205.239.95', 443)","('99.84.203.94', 443)",0.2,26
1174,"('203.205.239.95', 443)","('172.217.163.234', 443)",0.2,26
1175,"('203.205.239.95', 443)","('113.171.233.66', 80)",0.2,26
1176,"('203.205.239.95', 443)","('142.250.66.42', 443)",0.2,26
1177,"('203.205.239.95', 443)","('113.171.234.111', 80)",0.2,26
1178,"('203.205.239.16', 80)","('99.84.203.94', 443)",0.2,26
1179,"('113.171.230.56', 80)","('203.205.239.16', 80)",0.2,26
1180,"('203.205.239.16', 80)","('154.8.188.31', 443)",0.2,26
1181,"('203.205.239.16', 80)","('203.205.137.221', 80)",0.2,26
1182,"('203.205.239.16', 80)","('113.171.234.111', 80)",0.2,26
1183,"('154.8.188.31', 443)","('113.171.233.66', 80)",0.0,26
1184,"('154.8.188.31', 443)","('113.171.234.111', 80)",0.0,26
1185,"('113.171.230.56', 80)","('113.171.234.111', 80)",0.0,26
1186,"('154.8.188.31', 443)","('142.250.66.42', 443)",0.0,26
1187,"('113.171.230.56', 80)","('113.171.233.66', 80)",0.0,26
1188,"('154.8.188.31', 443)","('42.117.214.14', 80)",0.0,26
1189,"('203.205.137.221', 80)","('113.171.234.111', 80)",0.0,26
1190,"('203.205.137.221', 80)","('113.171.233.66', 80)",0.0,26
1191,"('203.205.137.221', 80)","('142.250.66.42', 443)",0.0,26
1192,"('113.171.234.111', 80)","('42.117.214.14', 80)",0.0,26
1193,"('203.205.137.221', 80)","('42.117.214.14', 80)",0.0,26
1194,"('113.171.230.56', 80)","('99.84.203.94', 443)",0.0,26
1195,"('113.171.234.111', 80)","('142.250.66.42', 443)",0.0,26
1196,"('113.171.234.111', 80)","('203.205.235.44', 443)",0.0,26
1197,"('172.217.163.234', 443)","('42.117.214.14', 80)",0.0,26
1198,"('113.171.233.66', 80)","('142.250.66.42', 443)",0.0,26
1199,"('113.171.233.66', 80)","('203.205.235.44', 443)",0.0,26
1200,"('113.171.233.66', 80)","('42.117.214.14', 80)",0.0,26
1201,"('142.250.66.42', 443)","('203.205.235.44', 443)",0.0,26
1202,"('113.171.230.56', 80)","('142.250.66.42', 443)",0.0,26
1203,"('113.171.230.56', 80)","('42.117.214.14', 80)",0.0,26
1204,"('172.217.163.234', 443)","('203.205.235.44', 443)",0.0,26
1205,"('99.84.203.94', 443)","('154.8.188.31', 443)",0.0,26
1206,"('203.205.239.16', 80)","('172.217.163.234', 443)",0.0,26
1207,"('142.250.66.106', 443)","('113.171.234.111', 80)",0.0,26
1208,"('142.250.66.106', 443)","('113.171.233.66', 80)",0.0,26
1209,"('203.205.235.44', 80)","('172.217.163.234', 443)",0.0,26
1210,"('123.30.147.154', 80)","('42.117.214.14', 80)",0.0,26
1211,"('123.30.147.154', 80)","('142.250.66.42', 443)",0.0,26
1212,"('123.30.147.154', 80)","('172.217.163.234', 443)",0.0,26
1213,"('99.84.203.94', 443)","('172.217.163.234', 443)",0.0,26
1214,"('99.84.203.94', 443)","('203.205.137.221', 80)",0.0,26
1215,"('172.217.163.234', 443)","('142.250.66.42', 443)",0.0,26
1216,"('99.84.203.94', 443)","('113.171.234.111', 80)",0.0,26
1217,"('99.84.203.94', 443)","('113.171.233.66', 80)",0.0,26
1218,"('123.30.147.154', 80)","('99.84.203.94', 443)",0.0,26
1219,"('99.84.203.94', 443)","('203.205.235.44', 443)",0.0,26
1220,"('113.171.230.56', 80)","('203.205.235.44', 443)",0.0,26
1221,"('172.217.163.234', 443)","('203.205.137.221', 80)",0.0,26
1222,"('172.217.163.234', 443)","('113.171.234.111', 80)",0.0,26
1223,"('172.217.163.234', 443)","('113.171.233.66', 80)",0.0,26
1224,"('203.205.235.44', 443)","('42.117.214.14', 80)",0.0,26
1225,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,27
1226,"('154.8.188.31', 443)","('203.205.239.16', 80)",0.5,27
1227,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.5,27
1228,"('203.205.255.219', 80)","('172.217.163.234', 443)",0.5,27
1229,"('203.205.239.95', 443)","('172.217.163.234', 443)",0.5,27
1230,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,27
1231,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,27
1232,"('154.8.188.31', 443)","('172.217.163.234', 443)",0.0,27
1233,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,27
1234,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,27
1235,"('123.206.5.129', 443)","('172.217.163.234', 443)",0.0,27
1236,"('123.206.5.129', 443)","('203.205.239.16', 80)",0.0,27
1237,"('203.205.255.219', 80)","('203.205.239.16', 80)",0.0,27
1238,"('203.205.239.95', 443)","('203.205.239.16', 80)",0.0,27
1239,"('172.217.163.234', 443)","('203.205.239.16', 80)",0.0,27
1240,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,28
1241,"('123.30.147.155', 80)","('172.217.9.163', 443)",1.0,28
1242,"('154.8.188.31', 443)","('142.250.66.74', 443)",1.0,28
1243,"('216.58.199.98', 443)","('142.250.204.42', 443)",1.0,28
1244,"('123.30.147.154', 80)","('142.250.66.74', 443)",0.5,28
1245,"('172.217.9.163', 443)","('203.205.239.95', 443)",0.5,28
1246,"('172.217.9.163', 443)","('142.250.204.42', 443)",0.5,28
1247,"('172.217.9.163', 443)","('23.32.236.43', 80)",0.5,28
1248,"('123.30.147.154', 80)","('23.32.236.34', 80)",0.5,28
1249,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.5,28
1250,"('123.30.147.154', 80)","('123.30.147.155', 80)",0.5,28
1251,"('113.171.231.55', 80)","('157.240.13.19', 443)",0.5,28
1252,"('123.30.147.154', 80)","('172.217.9.163', 443)",0.5,28
1253,"('113.171.231.55', 80)","('142.250.204.42', 443)",0.5,28
1254,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.5,28
1255,"('123.30.147.154', 80)","('23.32.236.43', 80)",0.5,28
1256,"('42.117.214.14', 80)","('113.171.231.27', 80)",0.5,28
1257,"('23.32.236.34', 80)","('123.30.147.155', 80)",0.5,28
1258,"('154.8.188.31', 443)","('123.30.147.154', 80)",0.5,28
1259,"('23.32.236.34', 80)","('172.217.9.163', 443)",0.5,28
1260,"('216.58.199.98', 443)","('157.240.13.19', 443)",0.5,28
1261,"('23.32.236.34', 80)","('69.171.250.35', 443)",0.5,28
1262,"('23.32.236.34', 80)","('23.32.236.43', 80)",0.5,28
1263,"('216.58.199.98', 443)","('172.217.9.163', 443)",0.5,28
1264,"('216.58.199.98', 443)","('113.171.231.55', 80)",0.5,28
1265,"('123.30.147.155', 80)","('203.205.239.95', 443)",0.5,28
1266,"('123.30.147.155', 80)","('142.250.204.42', 443)",0.5,28
1267,"('123.30.147.155', 80)","('23.32.236.43', 80)",0.5,28
1268,"('123.30.147.155', 80)","('69.171.250.35', 443)",0.5,28
1269,"('123.206.5.129', 443)","('142.250.66.74', 443)",0.5,28
1270,"('216.58.199.98', 443)","('203.205.239.95', 443)",0.5,28
1271,"('172.217.9.163', 443)","('69.171.250.35', 443)",0.5,28
1272,"('123.30.147.155', 80)","('216.58.199.98', 443)",0.5,28
1273,"('113.171.231.27', 80)","('23.32.236.43', 80)",0.5,28
1274,"('142.250.204.42', 443)","('157.240.13.19', 443)",0.5,28
1275,"('113.171.231.27', 80)","('123.30.147.154', 80)",0.5,28
1276,"('42.117.214.14', 80)","('23.32.236.43', 80)",0.5,28
1277,"('42.117.214.14', 80)","('69.171.250.35', 443)",0.5,28
1278,"('113.171.231.27', 80)","('23.32.236.34', 80)",0.5,28
1279,"('113.171.231.27', 80)","('123.30.147.155', 80)",0.5,28
1280,"('113.171.231.27', 80)","('172.217.9.163', 443)",0.5,28
1281,"('113.171.231.27', 80)","('69.171.250.35', 443)",0.5,28
1282,"('142.250.204.42', 443)","('203.205.239.95', 443)",0.5,28
1283,"('42.117.214.14', 80)","('172.217.9.163', 443)",0.5,28
1284,"('69.171.250.35', 443)","('23.32.236.43', 80)",0.5,28
1285,"('42.117.214.14', 80)","('123.30.147.155', 80)",0.5,28
1286,"('42.117.214.14', 80)","('23.32.236.34', 80)",0.5,28
1287,"('42.117.214.14', 80)","('123.30.147.154', 80)",0.5,28
1288,"('123.30.147.155', 80)","('142.250.66.74', 443)",0.0,28
1289,"('123.30.147.155', 80)","('157.240.13.19', 443)",0.0,28
1290,"('216.58.199.98', 443)","('142.250.66.74', 443)",0.0,28
1291,"('142.250.204.42', 443)","('142.250.66.74', 443)",0.0,28
1292,"('216.58.199.98', 443)","('69.171.250.35', 443)",0.0,28
1293,"('157.240.13.19', 443)","('142.250.66.74', 443)",0.0,28
1294,"('216.58.199.98', 443)","('23.32.236.43', 80)",0.0,28
1295,"('157.240.13.19', 443)","('203.205.239.95', 443)",0.0,28
1296,"('23.32.236.43', 80)","('203.205.239.95', 443)",0.0,28
1297,"('23.32.236.43', 80)","('142.250.66.74', 443)",0.0,28
1298,"('23.32.236.43', 80)","('157.240.13.19', 443)",0.0,28
1299,"('113.171.231.55', 80)","('203.205.239.95', 443)",0.0,28
1300,"('172.217.9.163', 443)","('142.250.66.74', 443)",0.0,28
1301,"('172.217.9.163', 443)","('157.240.13.19', 443)",0.0,28
1302,"('123.30.147.155', 80)","('113.171.231.55', 80)",0.0,28
1303,"('69.171.250.35', 443)","('142.250.204.42', 443)",0.0,28
1304,"('23.32.236.43', 80)","('142.250.204.42', 443)",0.0,28
1305,"('113.171.231.55', 80)","('142.250.66.74', 443)",0.0,28
1306,"('69.171.250.35', 443)","('157.240.13.19', 443)",0.0,28
1307,"('69.171.250.35', 443)","('142.250.66.74', 443)",0.0,28
1308,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.0,28
1309,"('113.171.231.55', 80)","('23.32.236.43', 80)",0.0,28
1310,"('113.171.231.55', 80)","('69.171.250.35', 443)",0.0,28
1311,"('113.171.231.55', 80)","('172.217.9.163', 443)",0.0,28
1312,"('23.32.236.34', 80)","('142.250.66.74', 443)",0.0,28
1313,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,28
1314,"('154.8.188.31', 443)","('23.32.236.43', 80)",0.0,28
1315,"('154.8.188.31', 443)","('172.217.9.163', 443)",0.0,28
1316,"('154.8.188.31', 443)","('113.171.231.55', 80)",0.0,28
1317,"('154.8.188.31', 443)","('216.58.199.98', 443)",0.0,28
1318,"('154.8.188.31', 443)","('123.30.147.155', 80)",0.0,28
1319,"('154.8.188.31', 443)","('23.32.236.34', 80)",0.0,28
1320,"('113.171.231.27', 80)","('203.205.239.95', 443)",0.0,28
1321,"('113.171.231.27', 80)","('142.250.66.74', 443)",0.0,28
1322,"('113.171.231.27', 80)","('157.240.13.19', 443)",0.0,28
1323,"('113.171.231.27', 80)","('142.250.204.42', 443)",0.0,28
1324,"('113.171.231.27', 80)","('113.171.231.55', 80)",0.0,28
1325,"('113.171.231.27', 80)","('216.58.199.98', 443)",0.0,28
1326,"('113.171.231.27', 80)","('123.206.5.129', 443)",0.0,28
1327,"('113.171.231.27', 80)","('154.8.188.31', 443)",0.0,28
1328,"('42.117.214.14', 80)","('203.205.239.95', 443)",0.0,28
1329,"('42.117.214.14', 80)","('142.250.66.74', 443)",0.0,28
1330,"('42.117.214.14', 80)","('157.240.13.19', 443)",0.0,28
1331,"('42.117.214.14', 80)","('142.250.204.42', 443)",0.0,28
1332,"('42.117.214.14', 80)","('113.171.231.55', 80)",0.0,28
1333,"('42.117.214.14', 80)","('216.58.199.98', 443)",0.0,28
1334,"('42.117.214.14', 80)","('123.206.5.129', 443)",0.0,28
1335,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,28
1336,"('154.8.188.31', 443)","('142.250.204.42', 443)",0.0,28
1337,"('123.206.5.129', 443)","('157.240.13.19', 443)",0.0,28
1338,"('154.8.188.31', 443)","('157.240.13.19', 443)",0.0,28
1339,"('123.206.5.129', 443)","('142.250.204.42', 443)",0.0,28
1340,"('123.206.5.129', 443)","('23.32.236.43', 80)",0.0,28
1341,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,28
1342,"('123.206.5.129', 443)","('172.217.9.163', 443)",0.0,28
1343,"('123.206.5.129', 443)","('113.171.231.55', 80)",0.0,28
1344,"('123.206.5.129', 443)","('216.58.199.98', 443)",0.0,28
1345,"('123.206.5.129', 443)","('123.30.147.155', 80)",0.0,28
1346,"('23.32.236.34', 80)","('203.205.239.95', 443)",0.0,28
1347,"('42.117.214.14', 80)","('154.8.188.31', 443)",0.0,28
1348,"('23.32.236.34', 80)","('157.240.13.19', 443)",0.0,28
1349,"('23.32.236.34', 80)","('142.250.204.42', 443)",0.0,28
1350,"('23.32.236.34', 80)","('113.171.231.55', 80)",0.0,28
1351,"('23.32.236.34', 80)","('216.58.199.98', 443)",0.0,28
1352,"('23.32.236.34', 80)","('123.206.5.129', 443)",0.0,28
1353,"('123.30.147.154', 80)","('203.205.239.95', 443)",0.0,28
1354,"('123.30.147.154', 80)","('157.240.13.19', 443)",0.0,28
1355,"('123.30.147.154', 80)","('142.250.204.42', 443)",0.0,28
1356,"('123.30.147.154', 80)","('113.171.231.55', 80)",0.0,28
1357,"('123.30.147.154', 80)","('216.58.199.98', 443)",0.0,28
1358,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,28
1359,"('142.250.66.74', 443)","('203.205.239.95', 443)",0.0,28
1360,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,29
1361,"('154.8.188.31', 443)","('203.205.239.95', 80)",0.0,29
1362,"('123.206.5.129', 443)","('203.205.239.95', 80)",0.0,29
1363,"('123.30.147.154', 80)","('203.205.253.240', 8080)",1.0,30
1364,"('203.205.253.240', 8080)","('123.206.5.129', 443)",0.8,30
1365,"('113.171.233.66', 80)","('203.205.253.240', 8080)",0.8,30
1366,"('203.205.253.240', 8080)","('154.8.188.31', 443)",0.8,30
1367,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.6,30
1368,"('203.205.253.240', 8080)","('203.205.254.166', 443)",0.6,30
1369,"('123.30.147.154', 80)","('113.171.233.66', 80)",0.4,30
1370,"('154.8.188.31', 443)","('113.171.233.65', 80)",0.4,30
1371,"('203.205.253.240', 8080)","('42.99.128.136', 80)",0.4,30
1372,"('203.205.253.240', 8080)","('99.84.203.21', 443)",0.4,30
1373,"('203.205.253.240', 8080)","('203.205.253.183', 80)",0.4,30
1374,"('203.205.253.240', 8080)","('23.32.236.17', 80)",0.4,30
1375,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.4,30
1376,"('154.8.188.31', 443)","('42.99.128.136', 80)",0.4,30
1377,"('42.99.128.136', 80)","('69.171.250.35', 443)",0.4,30
1378,"('123.206.5.129', 443)","('99.84.203.21', 443)",0.4,30
1379,"('69.171.250.35', 443)","('203.205.254.166', 443)",0.4,30
1380,"('69.171.250.35', 443)","('123.206.5.129', 443)",0.4,30
1381,"('69.171.250.35', 443)","('99.84.203.21', 443)",0.4,30
1382,"('203.205.254.166', 443)","('123.206.5.129', 443)",0.4,30
1383,"('203.205.254.166', 443)","('99.84.203.21', 443)",0.4,30
1384,"('203.205.254.166', 443)","('203.205.253.183', 80)",0.4,30
1385,"('203.205.253.240', 8080)","('113.171.233.65', 80)",0.4,30
1386,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.4,30
1387,"('113.171.233.66', 80)","('69.171.250.35', 443)",0.4,30
1388,"('123.30.147.154', 80)","('154.8.188.31', 443)",0.4,30
1389,"('123.30.147.154', 80)","('23.32.236.17', 80)",0.4,30
1390,"('113.171.233.66', 80)","('154.8.188.31', 443)",0.4,30
1391,"('113.171.233.66', 80)","('203.205.254.166', 443)",0.4,30
1392,"('113.171.233.66', 80)","('42.99.128.136', 80)",0.4,30
1393,"('42.99.128.136', 80)","('203.205.254.166', 443)",0.2,30
1394,"('123.206.5.129', 443)","('203.205.253.183', 80)",0.2,30
1395,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.2,30
1396,"('42.99.128.136', 80)","('99.84.203.21', 443)",0.2,30
1397,"('42.99.128.136', 80)","('123.206.5.129', 443)",0.2,30
1398,"('113.171.233.66', 80)","('203.205.253.183', 80)",0.2,30
1399,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.2,30
1400,"('123.206.5.129', 443)","('120.204.16.188', 14000)",0.2,30
1401,"('123.206.5.129', 443)","('223.166.150.166', 80)",0.2,30
1402,"('99.84.203.21', 443)","('203.205.239.95', 443)",0.2,30
1403,"('123.30.147.154', 80)","('203.205.253.183', 80)",0.2,30
1404,"('99.84.203.21', 443)","('203.205.253.183', 80)",0.2,30
1405,"('42.99.128.136', 80)","('13.225.148.57', 443)",0.2,30
1406,"('123.30.147.154', 80)","('203.205.254.166', 443)",0.2,30
1407,"('123.30.147.154', 80)","('123.206.5.129', 443)",0.2,30
1408,"('99.84.203.21', 443)","('120.204.16.188', 14000)",0.2,30
1409,"('120.204.16.188', 14000)","('223.166.150.166', 80)",0.2,30
1410,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.2,30
1411,"('69.171.250.35', 443)","('203.205.253.183', 80)",0.2,30
1412,"('69.171.250.35', 443)","('13.225.148.57', 443)",0.2,30
1413,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.2,30
1414,"('69.171.250.35', 443)","('223.166.150.166', 80)",0.2,30
1415,"('203.205.254.166', 443)","('223.166.150.166', 80)",0.2,30
1416,"('123.30.147.154', 80)","('113.171.233.65', 80)",0.2,30
1417,"('203.205.254.166', 443)","('203.205.239.95', 443)",0.2,30
1418,"('99.84.203.21', 443)","('13.225.148.57', 443)",0.2,30
1419,"('99.84.203.21', 443)","('223.166.150.166', 80)",0.2,30
1420,"('113.171.233.66', 80)","('13.225.148.57', 443)",0.2,30
1421,"('203.205.254.166', 443)","('120.204.16.188', 14000)",0.2,30
1422,"('113.171.233.66', 80)","('23.32.236.17', 80)",0.2,30
1423,"('203.205.253.183', 80)","('120.204.16.188', 14000)",0.2,30
1424,"('113.171.233.66', 80)","('99.84.203.21', 443)",0.2,30
1425,"('113.171.233.66', 80)","('123.206.5.129', 443)",0.2,30
1426,"('113.171.233.66', 80)","('113.171.233.65', 80)",0.2,30
1427,"('203.205.253.240', 8080)","('203.205.239.95', 443)",0.2,30
1428,"('203.205.253.240', 8080)","('13.225.148.57', 443)",0.2,30
1429,"('203.205.253.240', 8080)","('120.204.16.188', 14000)",0.2,30
1430,"('203.205.253.240', 8080)","('223.166.150.166', 80)",0.2,30
1431,"('203.205.253.183', 80)","('223.166.150.166', 80)",0.2,30
1432,"('113.171.233.65', 80)","('69.171.250.35', 443)",0.2,30
1433,"('203.205.254.166', 443)","('13.225.148.57', 443)",0.2,30
1434,"('154.8.188.31', 443)","('203.205.254.166', 443)",0.2,30
1435,"('203.205.239.95', 443)","('203.205.253.183', 80)",0.2,30
1436,"('154.8.188.31', 443)","('99.84.203.21', 443)",0.2,30
1437,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.2,30
1438,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.2,30
1439,"('113.171.233.65', 80)","('42.99.128.136', 80)",0.2,30
1440,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.2,30
1441,"('203.205.253.183', 80)","('13.225.148.57', 443)",0.0,30
1442,"('203.205.239.95', 443)","('23.32.236.17', 80)",0.0,30
1443,"('120.204.16.188', 14000)","('23.32.236.17', 80)",0.0,30
