,source,target,weight,graph_id
380,"('142.250.66.35', 443)","('142.250.66.138', 443)",0.0,16
381,"('69.171.250.13', 443)","('13.251.243.229', 443)",0.0,16
382,"('142.250.66.35', 443)","('49.213.126.132', 443)",0.0,16
383,"('52.76.90.46', 443)","('172.217.24.42', 443)",0.0,16
384,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,17
385,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.6666666666666666,17
386,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.6666666666666666,17
387,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,17
388,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.3333333333333333,17
389,"('45.127.252.123', 443)","('69.171.250.34', 443)",0.3333333333333333,17
390,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,17
391,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,17
392,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,17
393,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,17
394,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,18
395,"('52.220.233.26', 443)","('172.217.163.234', 443)",0.5,18
396,"('52.220.233.26', 443)","('108.177.125.188', 5228)",0.25,18
397,"('45.127.254.84', 443)","('108.177.125.188', 5228)",0.25,18
398,"('172.217.163.234', 443)","('45.127.254.84', 443)",0.0,18
399,"('172.217.163.234', 443)","('108.177.125.188', 5228)",0.0,18
400,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,19
401,"('69.171.250.35', 443)","('52.220.233.26', 443)",0.5714285714285714,19
402,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5714285714285714,19
403,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.42857142857142855,19
404,"('52.220.233.26', 443)","('142.250.204.142', 443)",0.42857142857142855,19
405,"('69.171.250.35', 443)","('45.127.252.123', 443)",0.2857142857142857,19
406,"('45.127.252.123', 443)","('142.250.204.142', 443)",0.2857142857142857,19
407,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.2857142857142857,19
408,"('69.171.250.15', 443)","('113.171.68.81', 443)",0.14285714285714285,19
409,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.14285714285714285,19
410,"('52.220.233.26', 443)","('216.58.200.67', 443)",0.14285714285714285,19
411,"('69.171.250.15', 443)","('142.250.66.130', 443)",0.14285714285714285,19
412,"('69.171.250.15', 443)","('216.58.200.67', 443)",0.14285714285714285,19
413,"('45.127.252.123', 443)","('113.171.68.81', 443)",0.14285714285714285,19
414,"('49.213.81.37', 80)","('142.250.66.35', 443)",0.14285714285714285,19
415,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.14285714285714285,19
416,"('142.250.204.142', 443)","('216.58.200.67', 443)",0.14285714285714285,19
417,"('45.127.252.123', 443)","('69.171.250.13', 443)",0.14285714285714285,19
418,"('113.171.68.81', 443)","('142.250.66.130', 443)",0.14285714285714285,19
419,"('45.127.252.123', 443)","('142.250.66.130', 443)",0.14285714285714285,19
420,"('69.171.250.15', 443)","('142.250.204.142', 443)",0.14285714285714285,19
421,"('52.220.233.26', 443)","('142.250.66.130', 443)",0.14285714285714285,19
422,"('69.171.250.35', 443)","('142.250.66.35', 443)",0.14285714285714285,19
423,"('52.220.233.26', 443)","('113.171.68.81', 443)",0.14285714285714285,19
424,"('69.171.250.35', 443)","('142.250.204.142', 443)",0.14285714285714285,19
425,"('69.171.250.35', 443)","('142.250.66.130', 443)",0.14285714285714285,19
426,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.14285714285714285,19
427,"('69.171.250.35', 443)","('113.171.68.81', 443)",0.14285714285714285,19
428,"('69.171.250.35', 443)","('49.213.81.37', 80)",0.14285714285714285,19
429,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.14285714285714285,19
430,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.14285714285714285,19
431,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.14285714285714285,19
432,"('45.127.254.84', 443)","('216.58.200.67', 443)",0.0,19
433,"('49.213.81.37', 80)","('216.58.200.67', 443)",0.0,19
434,"('45.127.254.84', 443)","('142.250.204.142', 443)",0.0,19
435,"('142.250.66.130', 443)","('216.58.200.67', 443)",0.0,19
436,"('45.127.254.84', 443)","('113.171.68.81', 443)",0.0,19
437,"('45.127.254.84', 443)","('142.250.66.130', 443)",0.0,19
438,"('45.127.254.84', 443)","('142.250.66.35', 443)",0.0,19
439,"('113.171.68.81', 443)","('216.58.200.67', 443)",0.0,19
440,"('142.250.204.142', 443)","('113.171.68.81', 443)",0.0,19
441,"('113.171.68.81', 443)","('142.250.66.35', 443)",0.0,19
442,"('142.250.204.142', 443)","('142.250.66.35', 443)",0.0,19
443,"('49.213.81.37', 80)","('142.250.66.130', 443)",0.0,19
444,"('69.171.250.35', 443)","('69.171.250.13', 443)",0.0,19
445,"('142.250.66.130', 443)","('142.250.66.35', 443)",0.0,19
446,"('142.250.204.142', 443)","('142.250.66.130', 443)",0.0,19
447,"('69.171.250.13', 443)","('142.250.66.35', 443)",0.0,19
448,"('49.213.81.37', 80)","('113.171.68.81', 443)",0.0,19
449,"('49.213.81.37', 80)","('142.250.204.142', 443)",0.0,19
450,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.0,19
451,"('69.171.250.35', 443)","('216.58.200.67', 443)",0.0,19
452,"('45.127.252.123', 443)","('142.250.66.35', 443)",0.0,19
453,"('45.127.252.123', 443)","('216.58.200.67', 443)",0.0,19
454,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,19
455,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,19
456,"('69.171.250.15', 443)","('142.250.66.35', 443)",0.0,19
457,"('69.171.250.35', 443)","('45.127.254.84', 443)",0.0,19
458,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,19
459,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,19
460,"('69.171.250.13', 443)","('142.250.204.142', 443)",0.0,19
461,"('69.171.250.13', 443)","('113.171.68.81', 443)",0.0,19
462,"('69.171.250.13', 443)","('142.250.66.130', 443)",0.0,19
463,"('69.171.250.13', 443)","('216.58.200.67', 443)",0.0,19
464,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,19
465,"('142.250.66.35', 443)","('216.58.200.67', 443)",0.0,19
466,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,20
467,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,20
468,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,20
469,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,20
470,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,20
471,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,20
472,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,21
473,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.75,21
474,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,21
475,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,21
476,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,21
477,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.25,21
478,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,21
479,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,21
480,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,21
481,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,21
482,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,21
483,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,21
484,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,21
485,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,21
486,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,21
487,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,22
488,"('52.220.233.26', 443)","('161.117.179.99', 443)",0.25,22
489,"('45.127.252.123', 443)","('161.117.179.99', 443)",0.25,22
490,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.125,22
491,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.125,22
492,"('161.117.179.99', 443)","('49.213.81.37', 80)",0.0,22
493,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,23
494,"('52.220.233.26', 443)","('13.251.243.229', 443)",0.75,23
495,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.25,23
496,"('52.220.233.26', 443)","('108.177.97.188', 5228)",0.25,23
497,"('45.127.252.123', 443)","('13.251.243.229', 443)",0.25,23
498,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.25,23
499,"('45.127.252.123', 443)","('108.177.97.188', 5228)",0.25,23
500,"('45.127.254.84', 443)","('108.177.97.188', 5228)",0.25,23
501,"('13.251.243.229', 443)","('45.127.254.84', 443)",0.0,23
502,"('13.251.243.229', 443)","('108.177.97.188', 5228)",0.0,23
503,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,24
504,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,24
505,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,24
506,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,25
507,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,25
508,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,25
509,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,25
510,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,25
511,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.25,25
512,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,25
513,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,25
514,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,25
515,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,25
516,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,26
517,"('45.127.254.84', 443)","('18.141.128.18', 443)",0.75,26
518,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.75,26
519,"('45.127.254.84', 443)","('13.251.243.229', 443)",0.5,26
520,"('52.220.233.26', 443)","('49.213.124.121', 9000)",0.5,26
521,"('45.127.254.84', 443)","('49.213.76.69', 80)",0.5,26
522,"('18.141.128.18', 443)","('13.251.243.229', 443)",0.5,26
523,"('18.141.128.18', 443)","('49.213.81.37', 80)",0.5,26
524,"('172.217.24.78', 443)","('18.141.128.18', 443)",0.5,26
525,"('172.217.24.78', 443)","('45.127.254.84', 443)",0.5,26
526,"('18.141.128.18', 443)","('49.213.76.69', 80)",0.5,26
527,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.5,26
528,"('13.251.243.229', 443)","('49.213.81.37', 80)",0.5,26
529,"('52.220.233.26', 443)","('142.250.66.35', 443)",0.5,26
530,"('49.213.81.37', 80)","('142.250.66.35', 443)",0.5,26
531,"('49.213.81.37', 80)","('69.171.250.13', 443)",0.25,26
532,"('69.171.250.13', 443)","('142.250.66.35', 443)",0.25,26
533,"('45.127.254.84', 443)","('142.250.66.35', 443)",0.25,26
534,"('45.127.254.84', 443)","('171.244.128.5', 443)",0.25,26
535,"('45.127.254.84', 443)","('54.251.154.158', 443)",0.25,26
536,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.25,26
537,"('49.213.81.37', 80)","('49.213.124.121', 9000)",0.25,26
538,"('45.127.254.84', 443)","('49.213.124.121', 9000)",0.25,26
539,"('49.213.81.37', 80)","('49.213.76.69', 80)",0.25,26
540,"('49.213.126.132', 443)","('54.251.154.158', 443)",0.25,26
541,"('52.220.233.26', 443)","('172.217.24.78', 443)",0.25,26
542,"('18.141.128.18', 443)","('49.213.126.132', 443)",0.25,26
543,"('49.213.81.37', 80)","('54.251.154.158', 443)",0.25,26
544,"('13.251.243.229', 443)","('49.213.124.121', 9000)",0.25,26
545,"('18.141.128.18', 443)","('142.250.66.35', 443)",0.25,26
546,"('18.141.128.18', 443)","('171.244.128.5', 443)",0.25,26
547,"('18.141.128.18', 443)","('54.251.154.158', 443)",0.25,26
548,"('18.141.128.18', 443)","('69.171.250.34', 443)",0.25,26
549,"('18.141.128.18', 443)","('49.213.124.121', 9000)",0.25,26
550,"('49.213.81.37', 80)","('49.213.126.132', 443)",0.25,26
551,"('13.251.243.229', 443)","('49.213.126.132', 443)",0.25,26
552,"('13.251.243.229', 443)","('142.250.66.35', 443)",0.25,26
553,"('13.251.243.229', 443)","('54.251.154.158', 443)",0.25,26
554,"('49.213.126.132', 443)","('49.213.76.69', 80)",0.25,26
555,"('13.251.243.229', 443)","('49.213.76.69', 80)",0.25,26
556,"('45.127.254.84', 443)","('49.213.126.132', 443)",0.25,26
557,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,26
558,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.25,26
559,"('171.244.128.5', 443)","('69.171.250.34', 443)",0.25,26
560,"('69.171.250.34', 443)","('49.213.76.69', 80)",0.25,26
561,"('69.171.250.15', 443)","('172.217.24.78', 443)",0.25,26
562,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,26
563,"('69.171.250.15', 443)","('18.141.128.18', 443)",0.25,26
564,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,26
565,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.25,26
566,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.25,26
567,"('52.220.233.26', 443)","('13.251.243.229', 443)",0.25,26
568,"('171.244.128.5', 443)","('49.213.76.69', 80)",0.25,26
569,"('69.171.250.15', 443)","('142.250.66.35', 443)",0.25,26
570,"('69.171.250.15', 443)","('171.244.128.5', 443)",0.25,26
571,"('54.251.154.158', 443)","('49.213.76.69', 80)",0.25,26
572,"('69.171.250.15', 443)","('49.213.76.69', 80)",0.25,26
573,"('172.217.24.78', 443)","('13.251.243.229', 443)",0.25,26
574,"('172.217.24.78', 443)","('49.213.81.37', 80)",0.25,26
575,"('142.250.66.35', 443)","('49.213.124.121', 9000)",0.25,26
576,"('52.220.233.26', 443)","('18.141.128.18', 443)",0.25,26
577,"('172.217.24.78', 443)","('142.250.66.35', 443)",0.25,26
578,"('172.217.24.78', 443)","('171.244.128.5', 443)",0.25,26
579,"('172.217.24.78', 443)","('69.171.250.34', 443)",0.25,26
580,"('172.217.24.78', 443)","('49.213.76.69', 80)",0.25,26
581,"('172.217.24.78', 443)","('49.213.124.121', 9000)",0.25,26
582,"('49.213.126.132', 443)","('69.171.250.34', 443)",0.0,26
583,"('49.213.126.132', 443)","('171.244.128.5', 443)",0.0,26
584,"('69.171.250.34', 443)","('49.213.124.121', 9000)",0.0,26
585,"('49.213.126.132', 443)","('142.250.66.35', 443)",0.0,26
586,"('142.250.66.35', 443)","('54.251.154.158', 443)",0.0,26
587,"('142.250.66.35', 443)","('171.244.128.5', 443)",0.0,26
588,"('54.251.154.158', 443)","('49.213.124.121', 9000)",0.0,26
589,"('54.251.154.158', 443)","('69.171.250.34', 443)",0.0,26
590,"('171.244.128.5', 443)","('49.213.124.121', 9000)",0.0,26
591,"('49.213.126.132', 443)","('49.213.124.121', 9000)",0.0,26
592,"('69.171.250.13', 443)","('49.213.76.69', 80)",0.0,26
593,"('171.244.128.5', 443)","('54.251.154.158', 443)",0.0,26
594,"('142.250.66.35', 443)","('49.213.76.69', 80)",0.0,26
595,"('142.250.66.35', 443)","('69.171.250.34', 443)",0.0,26
596,"('69.171.250.13', 443)","('49.213.124.121', 9000)",0.0,26
597,"('18.141.128.18', 443)","('69.171.250.13', 443)",0.0,26
598,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,26
599,"('172.217.24.78', 443)","('69.171.250.13', 443)",0.0,26
600,"('52.220.233.26', 443)","('49.213.126.132', 443)",0.0,26
601,"('52.220.233.26', 443)","('171.244.128.5', 443)",0.0,26
602,"('52.220.233.26', 443)","('54.251.154.158', 443)",0.0,26
603,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.0,26
604,"('52.220.233.26', 443)","('49.213.76.69', 80)",0.0,26
605,"('69.171.250.15', 443)","('13.251.243.229', 443)",0.0,26
606,"('69.171.250.15', 443)","('49.213.126.132', 443)",0.0,26
607,"('69.171.250.15', 443)","('54.251.154.158', 443)",0.0,26
608,"('69.171.250.15', 443)","('49.213.124.121', 9000)",0.0,26
609,"('172.217.24.78', 443)","('49.213.126.132', 443)",0.0,26
610,"('69.171.250.13', 443)","('54.251.154.158', 443)",0.0,26
611,"('172.217.24.78', 443)","('54.251.154.158', 443)",0.0,26
612,"('45.127.254.84', 443)","('69.171.250.13', 443)",0.0,26
613,"('13.251.243.229', 443)","('69.171.250.13', 443)",0.0,26
614,"('13.251.243.229', 443)","('171.244.128.5', 443)",0.0,26
615,"('13.251.243.229', 443)","('69.171.250.34', 443)",0.0,26
616,"('49.213.81.37', 80)","('171.244.128.5', 443)",0.0,26
617,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,26
618,"('69.171.250.13', 443)","('49.213.126.132', 443)",0.0,26
619,"('69.171.250.13', 443)","('171.244.128.5', 443)",0.0,26
620,"('49.213.76.69', 80)","('49.213.124.121', 9000)",0.0,26
621,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,27
622,"('52.220.233.26', 443)","('45.127.252.123', 443)",0.6666666666666666,27
623,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.3333333333333333,27
624,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.3333333333333333,27
625,"('45.127.254.84', 443)","('45.127.252.123', 443)",0.0,27
626,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,27
627,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,28
628,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,28
629,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,28
630,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,28
631,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,28
632,"('49.213.81.37', 80)","('69.171.250.15', 443)",0.0,28
633,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,29
634,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,29
635,"('52.220.233.26', 443)","('47.74.171.176', 5222)",0.25,29
636,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.25,29
637,"('45.127.254.84', 443)","('47.74.171.176', 5222)",0.0,29
638,"('69.171.250.15', 443)","('47.74.171.176', 5222)",0.0,29
639,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,30
640,"('45.127.252.123', 443)","('161.117.71.138', 443)",0.25,30
641,"('52.220.233.26', 443)","('161.117.71.138', 443)",0.25,30
642,"('52.220.233.26', 443)","('47.74.172.9', 5222)",0.25,30
643,"('161.117.71.138', 443)","('47.74.172.9', 5222)",0.125,30
644,"('52.220.233.26', 443)","('142.250.66.138', 443)",0.125,30
645,"('47.74.172.9', 5222)","('161.117.97.141', 443)",0.125,30
646,"('45.127.252.123', 443)","('172.217.24.35', 443)",0.125,30
647,"('45.127.252.123', 443)","('47.74.172.9', 5222)",0.125,30
648,"('45.127.252.123', 443)","('161.117.97.141', 443)",0.125,30
649,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.125,30
650,"('52.220.233.26', 443)","('172.217.24.35', 443)",0.125,30
651,"('52.220.233.26', 443)","('161.117.97.141', 443)",0.125,30
652,"('52.220.233.26', 443)","('216.58.220.206', 443)",0.125,30
653,"('161.117.71.138', 443)","('161.117.97.141', 443)",0.125,30
654,"('161.117.97.141', 443)","('172.217.24.35', 443)",0.0,30
655,"('161.117.97.141', 443)","('69.171.250.15', 443)",0.0,30
656,"('161.117.71.138', 443)","('69.171.250.15', 443)",0.0,30
657,"('47.74.172.9', 5222)","('69.171.250.15', 443)",0.0,30
658,"('47.74.172.9', 5222)","('172.217.24.35', 443)",0.0,30
659,"('216.58.220.206', 443)","('69.171.250.15', 443)",0.0,30
660,"('216.58.220.206', 443)","('172.217.24.35', 443)",0.0,30
661,"('216.58.220.206', 443)","('161.117.97.141', 443)",0.0,30
662,"('216.58.220.206', 443)","('47.74.172.9', 5222)",0.0,30
663,"('142.250.66.138', 443)","('161.117.97.141', 443)",0.0,30
664,"('161.117.71.138', 443)","('172.217.24.35', 443)",0.0,30
665,"('161.117.71.138', 443)","('216.58.220.206', 443)",0.0,30
666,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.0,30
667,"('142.250.66.138', 443)","('172.217.24.35', 443)",0.0,30
668,"('142.250.66.138', 443)","('47.74.172.9', 5222)",0.0,30
669,"('142.250.66.138', 443)","('216.58.220.206', 443)",0.0,30
670,"('142.250.66.138', 443)","('161.117.71.138', 443)",0.0,30
671,"('45.127.252.123', 443)","('69.171.250.15', 443)",0.0,30
672,"('45.127.252.123', 443)","('216.58.220.206', 443)",0.0,30
673,"('45.127.252.123', 443)","('142.250.66.138', 443)",0.0,30
674,"('172.217.24.35', 443)","('69.171.250.15', 443)",0.0,30
675,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,31
676,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.25,31
677,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,31
678,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.25,31
679,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,31
680,"('47.74.170.155', 5222)","('69.171.250.15', 443)",0.0,31
681,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,32
682,"('54.251.154.158', 80)","('52.220.233.26', 443)",0.25,32
683,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,32
684,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,32
685,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,32
686,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,32
687,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.25,32
688,"('54.251.154.158', 80)","('47.74.170.155', 5222)",0.0,32
689,"('54.251.154.158', 80)","('45.127.254.84', 443)",0.0,32
690,"('54.251.154.158', 80)","('49.213.81.37', 80)",0.0,32
691,"('54.251.154.158', 80)","('69.171.250.13', 443)",0.0,32
692,"('54.251.154.158', 80)","('69.171.250.15', 443)",0.0,32
693,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,32
694,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.0,32
695,"('69.171.250.13', 443)","('47.74.170.155', 5222)",0.0,32
696,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,32
697,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,32
698,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,32
699,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.0,32
700,"('49.213.81.37', 80)","('47.74.170.155', 5222)",0.0,32
701,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.0,32
702,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,33
703,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.5,33
704,"('52.220.233.26', 443)","('142.250.204.132', 443)",0.5,33
705,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,33
706,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.5,33
707,"('49.213.81.37', 80)","('45.127.254.84', 443)",0.5,33
708,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.5,33
709,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.25,33
710,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.25,33
711,"('142.250.204.132', 443)","('45.127.254.84', 443)",0.25,33
712,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.25,33
713,"('69.171.250.13', 443)","('45.127.254.84', 443)",0.25,33
714,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,33
715,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.25,33
716,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,33
717,"('142.250.204.132', 443)","('49.213.81.37', 80)",0.0,33
718,"('142.250.204.132', 443)","('69.171.250.34', 443)",0.0,33
719,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,33
720,"('69.171.250.13', 443)","('49.213.81.37', 80)",0.0,33
721,"('69.171.250.13', 443)","('142.250.204.132', 443)",0.0,33
722,"('49.213.81.37', 80)","('69.171.250.34', 443)",0.0,33
723,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,34
724,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.5,34
725,"('52.220.233.26', 443)","('108.177.125.188', 5228)",0.25,34
726,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,34
727,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.25,34
728,"('45.127.254.84', 443)","('108.177.125.188', 5228)",0.0,34
729,"('45.127.254.84', 443)","('69.171.250.15', 443)",0.0,34
730,"('69.171.250.34', 443)","('108.177.125.188', 5228)",0.0,34
731,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,34
732,"('108.177.125.188', 5228)","('69.171.250.15', 443)",0.0,34
733,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,35
734,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.5,35
735,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,35
736,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,35
737,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,35
738,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,35
739,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,36
740,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,36
741,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,36
742,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,36
743,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,36
744,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,36
745,"('52.220.233.26', 443)","('45.127.254.84', 443)",1.0,37
746,"('52.220.233.26', 443)","('47.74.170.156', 5222)",0.0,37
747,"('45.127.254.84', 443)","('47.74.170.156', 5222)",0.0,37
748,"('52.220.233.26', 443)","('45.127.252.123', 443)",1.0,38
749,"('52.220.233.26', 443)","('161.117.97.83', 443)",0.5,38
750,"('69.171.250.34', 443)","('47.74.170.155', 5222)",0.25,38
751,"('52.220.233.26', 443)","('69.171.250.13', 443)",0.25,38
752,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.25,38
753,"('45.127.252.123', 443)","('49.213.81.37', 80)",0.25,38
754,"('161.117.97.83', 443)","('49.213.81.37', 80)",0.25,38
755,"('45.127.252.123', 443)","('161.117.97.83', 443)",0.25,38
756,"('45.127.252.123', 443)","('45.127.254.84', 443)",0.25,38
757,"('52.220.233.26', 443)","('47.74.170.155', 5222)",0.25,38
758,"('52.220.233.26', 443)","('49.213.81.37', 80)",0.25,38
759,"('52.220.233.26', 443)","('69.171.250.34', 443)",0.25,38
760,"('52.220.233.26', 443)","('45.127.254.84', 443)",0.25,38
761,"('52.220.233.26', 443)","('69.171.250.15', 443)",0.25,38
762,"('69.171.250.34', 443)","('49.213.81.37', 80)",0.0,38
763,"('45.127.254.84', 443)","('47.74.170.155', 5222)",0.0,38
764,"('45.127.254.84', 443)","('49.213.81.37', 80)",0.0,38
765,"('45.127.254.84', 443)","('69.171.250.34', 443)",0.0,38
766,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,38
767,"('69.171.250.15', 443)","('49.213.81.37', 80)",0.0,38
768,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,38
769,"('69.171.250.15', 443)","('45.127.254.84', 443)",0.0,38
770,"('161.117.97.83', 443)","('47.74.170.155', 5222)",0.0,38
771,"('69.171.250.13', 443)","('69.171.250.34', 443)",0.0,38
