,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
2102,"('104.17.239.85', 443)",1492,40,256.6777493606138,162.68130114271884,255.16785524394203,65110.634349793356,2.018610837434863,4.610927270199152,391,40.0,40.0,52.0,231.0,231,291.0,291.0,291.0,417.0,417,40,251.7826086956522,67.15419929786668,92.32440736691558,8523.796195652176,-1.7172474376929483,1.3625721482564126,161,52.0,286.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1492,40,260.10434782608695,233.4238185255192,323.8872889811309,104902.97596354659,1.6853773130592207,1.9281698467999604,230,40.0,40.0,40.0,40.0,130.0,231.0,231.0,299.0,896.2,1,1,100361.0,391.0,298.3599171638489,104,17,239,85,218
2103,"('172.217.24.206', 443)",1378,53,629.5022222222223,612.5935802469126,633.4639543559318,401276.58146825415,0.28983205530180306,-1.8765939776885943,225,53.0,53.0,61.2,65.60000000000001,87,1371.0,1378.0,1378.0,1378.0,1378,61,883.4026845637584,590.0961217963153,615.4811666324413,378817.0664792309,-0.49232117765602995,-1.7135066424583094,149,64.8,68.2,81.8,787.8000000000021,1378.0,1378.0,1378.0,1378.0,1378.0,1378,53,131.72368421052633,134.68975069252102,267.9336534136369,71788.44263157887,3.835445172764004,14.115500285971446,76,53.0,53.0,53.0,53.0,53.0,53.0,53.0,56.0,181.5,0,1,141638.0,225.0,4.7383201122283936,172,217,24,206,218
2104,"('152.199.39.42', 443)",1492,40,225.35294117647058,259.91349480968904,389.5449487573886,151745.26710239652,2.4358519100870053,4.805749389216055,136,40.0,40.0,40.0,52.0,52,79.0,114.0,295.0,673.0,674,40,120.95714285714286,122.29551020408154,194.57530383191911,37859.54886128364,2.4396532126857644,4.161138455286362,70,40.0,40.0,40.0,40.0,46.0,52.0,54.39999999999998,79.0,638.0,1492,40,336.07575757575756,374.0330578512396,500.7882804786888,250788.9018648019,1.6853232190048124,1.1369971129681273,66,40.0,40.0,52.0,79.0,79.0,136.0,217.0,295.0,1492.0,1,6,5108.0,22.666666666666668,66.59001310666402,152,199,39,42,218
2105,"('104.17.241.85', 443)",1492,40,327.5151515151515,359.3951637588002,455.77497051470584,207730.823747681,1.5412899850098802,0.9886896740079889,99,40.0,40.0,40.0,52.0,78,105.39999999999995,236.19999999999985,566.6000000000001,1113.8000000000004,557,40,109.84,92.52960000000003,120.78490918038679,14588.994285714285,2.066627714861171,4.251483195932302,50,40.0,40.0,40.0,40.0,40.0,52.0,81.89999999999996,215.0,222.70000000000005,1492,40,549.6326530612245,497.70262390670547,556.3303010906062,309503.40391156456,0.5533531383041604,-1.3262774575774634,49,40.0,40.0,78.0,78.0,407.0,575.8,923.7999999999995,1142.6000000000008,1438.0,1,1,32424.0,99.0,166.2933759689331,104,17,241,85,218
2106,"('69.171.250.15', 443)",1432,40,173.97333333333333,194.22115555555558,351.9799200865643,123889.86414414417,3.209691296223683,8.96889668659256,75,52.0,52.0,52.0,52.0,52,64.0,83.0,83.0,289.2000000000008,1432,52,168.04761904761904,185.3673469387756,356.9510421018651,127414.04645760747,3.384711804901028,10.093869283616806,42,52.0,52.0,52.0,52.0,52.0,64.0,77.29999999999998,83.0,191.5,1432,40,181.5151515151515,205.3590449954087,350.91497556496154,123141.32007575755,3.1362400254605154,9.182973530008402,33,52.0,52.0,52.0,52.0,52.0,64.59999999999998,83.0,83.0,330.0,1,8,1631.0,9.375,100.98958405852318,69,171,250,15,218
2107,"('103.136.221.119', 443)",68,40,55.698113207547166,12.126735493058028,12.718225725403768,161.7532656023222,-0.3798475067277169,-1.8178616233163252,53,40.0,40.0,40.0,52.0,64,64.0,65.6,68.0,68.0,68,40,59.166666666666664,11.777777777777777,12.973775109030917,168.31884057971018,-0.8389988252030293,-1.3528752206603674,24,40.0,40.0,50.79999999999999,68.0,68.0,68.0,68.0,68.0,68.0,64,40,52.827586206896555,11.557669441141497,11.970406860006417,143.29064039408868,-0.14584922700428746,-2.0878426951606057,29,40.0,40.0,40.0,40.0,64.0,64.0,64.0,64.0,64.0,1,1,2952.0,53.0,270.3164246082306,103,136,221,119,218
2108,"('113.171.234.171', 443)",682,52,123.15789473684211,102.77562326869804,157.94773790390792,24947.487908961593,2.7121737337246867,7.098200507767425,38,52.0,52.0,52.0,52.0,52,60.0,74.79999999999998,115.60000000000005,322.9000000000001,682,52,125.0,112.8,192.00274120850187,36865.05263157895,2.8086160650319987,6.71508806096273,20,52.0,52.0,52.0,52.0,52.0,55.2,61.199999999999996,77.60000000000008,187.0000000000008,339,52,121.11111111111111,91.72839506172838,114.39811232959732,13086.928104575167,1.421454493183353,0.11372740972191497,18,52.0,52.0,52.0,52.0,60.0,76.0,89.49999999999997,226.0000000000003,322.9,1,2,2340.0,19.0,60.04241895675659,113,171,234,171,218
2109,"('103.117.240.34', 443)",86,40,51.225806451612904,14.484911550468263,16.82797210484051,283.18064516129033,1.078618774748959,-0.4702743384153072,31,40.0,40.0,40.0,40.0,40,40.0,52.0,71.0,71.0,71,40,48.357142857142854,10.744897959183675,12.98879483280844,168.7087912087912,1.2151267521448164,-0.2600686736555846,14,40.0,40.0,40.0,40.0,40.0,40.0,52.0,59.60000000000001,71.0,86,40,53.588235294117645,17.584775086505193,19.513004713297654,380.75735294117646,0.8617180068654043,-1.1685746057081623,17,40.0,40.0,40.0,40.0,40.0,40.0,71.0,71.0,86.0,1,3,529.3333333333334,10.333333333333334,0.09000865618387859,103,117,240,34,218
2110,"('54.237.188.162', 443)",1492,52,395.7916666666667,431.95486111111103,545.7057639397823,297794.7807971014,1.435873323690861,0.4337001576661246,24,52.0,52.0,59.2,64.0,64,158.9999999999999,322.9999999999998,732.0000000000009,1492.0,568,52,119.6923076923077,95.5266272189349,146.15253710614846,21360.564102564098,2.8182968436904954,8.381096801363544,13,52.0,52.0,52.0,58.400000000000006,64.0,64.0,64.0,132.40000000000015,222.80000000000004,1492,52,722.0909090909091,606.4628099173553,665.6402113071977,443076.8909090908,0.2473122907747343,-2.1054974171985354,11,52.0,60.0,83.0,310.0,440.0,978.0,1492.0,1492.0,1492.0,1,1,9499.0,24.0,66.39615178108215,54,237,188,162,218
2111,"('50.16.180.243', 443)",1492,52,325.8636363636364,355.61983471074365,494.5579358862336,244587.55194805196,1.9133165610108764,2.3214460085903585,22,52.0,52.0,52.0,60.0,64,95.0,245.19999999999993,456.80000000000007,1391.800000000002,1492,52,226.66666666666666,235.6666666666666,410.00960816531943,168107.87878787878,3.1449363224340248,10.298691604223558,12,52.0,52.0,52.0,55.2,62.0,64.0,143.79999999999993,254.80000000000007,322.6,1480,52,444.9,453.4799999999999,579.9784382965362,336374.98888888897,1.3493820320676702,0.33013958273844146,10,52.0,52.0,57.6,73.8,93.0,257.3999999999998,521.6999999999999,774.4000000000002,1480.0,1,1,7169.0,22.0,66.5797929763794,50,16,180,243,218
2112,"('113.171.234.139', 443)",682,52,127.11111111111111,106.72839506172838,163.8119039303342,26834.339869281048,2.743742160178097,7.847154643603788,18,52.0,52.0,52.0,52.0,56,60.8,74.79999999999998,115.60000000000005,322.9,682,52,133.11111111111111,121.97530864197529,207.45387706936475,43037.1111111111,2.915749939003376,8.593975986379252,9,52.0,52.0,52.0,52.0,52.0,58.39999999999999,62.4,91.20000000000002,242.0000000000001,339,52,121.11111111111111,91.72839506172838,117.91887512655093,13904.861111111111,1.5760153324111013,0.7023121234454353,9,52.0,52.0,52.0,53.60000000000001,60.0,72.8,85.0,181.00000000000009,320.6,1,1,2288.0,18.0,10.204760074615479,113,171,234,139,218
2113,"('172.217.24.35', 443)",569,52,167.5,136.0,160.67773129258867,25817.333333333332,1.2502726060240477,0.8162375579265868,16,52.0,52.0,52.0,52.0,60,103.0,263.5,313.0,342.0,569,52,174.0,149.55555555555554,184.47222013083703,34029.99999999999,1.4822693074125668,1.4819392855024134,9,52.0,52.0,52.0,53.60000000000001,60.0,94.39999999999999,228.99999999999994,313.0,364.20000000000005,342,52,159.14285714285714,120.16326530612244,137.93166009710336,19025.142857142855,0.6872395692546537,-1.8711530606295659,7,52.0,52.0,52.0,55.2,60.0,152.39999999999995,239.5999999999999,316.4000000000001,342.0,1,1,2680.0,16.0,3.3941650390625,172,217,24,35,218
2114,"('103.115.77.222', 443)",117,40,55.0,19.5,27.344364789007003,747.7142857142859,2.101000198803258,4.357147988469034,8,40.0,40.0,40.0,40.0,40,42.400000000000006,50.79999999999999,63.400000000000006,84.79999999999998,71,40,50.75,10.75,14.637281168304447,214.25000000000003,1.2374692624026442,0.6503324260772363,4,40.0,40.0,40.0,42.400000000000006,46.0,49.6,53.89999999999999,59.60000000000001,65.3,117,40,59.25,28.875,38.5,1482.25,1.9999999999999998,4.0,4,40.0,40.0,40.0,40.0,40.0,40.0,47.699999999999974,70.80000000000003,93.9,1,1,440.0,8.0,0.15382790565490723,103,115,77,222,218
2115,"('42.117.214.41', 443)",83,52,67.0,13.714285714285714,15.556349186104045,242.0,0.13238993979841293,-2.622471142681511,7,52.0,52.0,52.0,56.800000000000004,64,75.39999999999999,83.0,83.0,83.0,83,52,62.75,10.75,14.637281168304446,214.24999999999997,1.2374692624026442,0.6503324260772363,4,52.0,52.0,52.0,54.400000000000006,58.0,61.599999999999994,65.89999999999999,71.60000000000001,77.30000000000001,83,52,72.66666666666667,13.777777777777777,17.897858344878397,320.3333333333333,-1.7320508075688796,0.0,3,58.2,64.4,70.6,76.80000000000001,83.0,83.0,83.0,83.0,83.0,1,1,469.0,7.0,180.12996983528137,42,117,214,41,218
2116,"('52.41.157.130', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,5,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,2,130.0,2.5,0.18781542778015137,52,41,157,130,218
2117,"('142.250.199.77', 443)",125,52,66.6,23.359999999999996,32.64659247149693,1065.8,2.2360679774997907,5.000000000000005,5,52.0,52.0,52.0,52.0,52,52.0,52.0,66.60000000000002,95.80000000000001,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1,1,333.0,5.0,0.11101222038269043,142,250,199,77,218
2118,"('88.208.59.103', 443)",98,52,67.4,18.48,21.743964679883018,472.8000000000001,0.871072369492705,-1.8225288163398536,5,52.0,52.0,52.0,52.0,52,64.4,76.8,86.0,92.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,98,52,77.66666666666667,17.11111111111111,23.459184413217216,550.3333333333335,-0.9701760842164029,0.0,3,58.2,64.4,70.6,76.80000000000001,83.0,86.0,89.0,92.0,95.0,1,1,337.0,5.0,0.20946598052978516,88,208,59,103,218
2119,"('213.174.135.32', 443)",91,52,70.75,12.75,16.680827317612277,278.25,0.22250636768939588,-0.8171693027513598,4,55.6,59.2,62.8,66.4,70,73.6,77.5,82.0,86.5,64,52,58.0,6.0,8.48528137423857,72.0,0.0,0.0,2,53.2,54.400000000000006,55.599999999999994,56.8,58.0,59.2,60.4,61.6,62.8,91,76,83.5,7.5,10.606601717798213,112.5,0.0,0.0,2,77.5,79.0,80.5,82.0,83.5,85.0,86.5,88.0,89.5,1,1,283.0,4.0,0.2622103691101074,213,174,135,32,218
2120,"('104.17.239.85', 443)",1008,40,225.0791788856305,134.41628468967428,204.70676920738063,41904.861359323804,2.0035424035645857,4.947401411168903,341,40.0,40.0,40.0,231.0,231,291.0,291.0,291.0,298.0,291,40,272.71774193548384,33.200962539021845,64.271978049064,4130.887162339364,-3.336795980084391,9.2968942782728,124,287.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,1008,40,197.85714285714286,166.85055957867013,248.11640946439363,61561.752645502645,2.1171625153942277,3.690124649089067,217,40.0,40.0,40.0,40.0,52.0,231.0,231.0,231.0,300.0,1.0,1,76752.0,341.0,295.5885136127472,104,17,239,85,219
2121,"('69.171.250.15', 443)",1432,52,351.20588235294116,377.4405997693198,496.3994187500146,246412.38293535236,1.5473239585611713,0.6999026064874525,102,52.0,52.0,52.0,60.0,64,178.0,326.0,413.0,1432.0,1432,52,195.66666666666666,197.76543209876533,335.22963123861433,112378.90566037734,3.051326439698017,8.822560273429788,54,52.0,52.0,52.0,53.60000000000002,64.0,64.0,92.49999999999946,208.20000000000024,413.0,1432,52,526.1875,522.2161458333334,586.288094756487,343733.7300531915,0.7842638111707635,-1.258775654665285,48,52.0,52.0,52.0,60.0,326.0,331.0,759.4999999999993,1408.8000000000002,1432.0,1.0,5,7164.6,20.4,23.822899913787843,69,171,250,15,219
2122,"('222.255.27.184', 80)",1492,52,688.964705882353,699.1130795847753,711.098369845297,505660.89159663883,0.25216137566158936,-1.9706992436024289,85,52.0,52.0,52.0,64.0,64,1492.0,1492.0,1492.0,1492.0,299,52,62.116279069767444,12.332071389940502,37.42688701374072,1400.7718715393135,6.3184777832809775,40.85621915883044,43,52.0,52.0,52.0,52.0,52.0,53.599999999999994,64.0,64.0,64.0,1492,52,1330.7380952380952,284.1281179138321,447.8032592569658,200527.75900116135,-2.511189988223876,4.632090762968259,42,573.1000000000006,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,58562.0,85.0,120.75055861473083,222,255,27,184,219
2123,"('142.250.204.132', 443)",1470,40,621.2272727272727,596.2148760330579,626.0290923555585,391912.4244755244,0.36334647006121235,-1.8399100510647064,66,52.5,61.0,62.0,63.0,200,596.0,1378.0,1378.0,1378.0,1378,52,219.58064516129033,249.5171696149845,397.11482589578117,157700.1849462366,2.615717460612089,5.560260565863134,31,60.0,61.0,61.0,61.0,63.0,63.0,64.0,145.0,526.0,1470,40,976.9714285714285,527.0089795918366,576.8319913271866,332735.1462184875,-0.7993832031592393,-1.290504956245758,35,52.4,168.0,572.8,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,0.5,2,20500.5,33.0,0.855004072189331,142,250,204,132,219
2124,"('3.211.229.86', 443)",1492,52,322.9310344827586,338.6587395957195,489.0658684117306,239185.4236453202,1.9588035032819038,2.3800143328227574,29,52.0,52.0,52.0,60.800000000000004,64,103.0,288.4,358.8000000000002,1480.0,1492,52,290.25,309.875,480.0593713281723,230457.0,2.3000410912310087,4.174445258909829,16,52.0,52.0,52.0,52.0,62.0,64.0,226.0,328.0,910.0,1480,52,363.15384615384613,369.4437869822484,516.5765264627379,266851.3076923077,1.8473727702219995,2.2142993758032348,13,52.0,55.2,62.4,79.20000000000002,103.0,141.99999999999986,340.79999999999984,455.40000000000015,1281.8000000000009,1.0,1,9365.0,29.0,68.42609906196594,3,211,229,86,219
2125,"('14.225.10.5', 80)",423,40,96.41666666666667,86.69444444444444,124.93013198899567,15607.537878787878,2.2718497049837056,4.285769021048479,12,40.0,40.0,40.0,40.0,40,47.199999999999996,52.0,58.400000000000006,267.0000000000001,423,40,99.28571428571429,92.48979591836735,142.96236601021297,20438.238095238095,2.629080084914385,6.931269800913919,7,40.0,40.0,40.0,40.0,40.0,47.199999999999996,53.599999999999994,58.400000000000006,205.20000000000013,290,40,92.4,79.03999999999999,110.58390479631292,12228.800000000001,2.223934627443935,4.954862646865898,5,40.0,40.0,40.0,40.0,40.0,44.8,49.6,99.60000000000005,194.8,1.0,1,1157.0,12.0,0.23018407821655273,14,225,10,5,219
2126,"('74.125.203.188', 5228)",1470,52,291.3333333333333,309.6666666666667,432.4810733290866,187039.87878787878,2.2341075616821024,4.9761329166237225,12,52.0,52.0,52.0,56.800000000000004,77,140.99999999999997,175.0,439.0000000000002,731.8000000000001,90,52,60.333333333333336,11.111111111111112,15.305772331596556,234.26666666666665,1.9949991535366494,3.8782377603983544,6,52.0,52.0,52.0,52.0,52.0,52.0,58.0,64.0,77.0,1470,52,522.3333333333334,394.1111111111111,532.153236076477,283187.06666666665,1.3460115035191549,1.4977086384134806,6,113.5,175.0,175.0,175.0,340.0,505.0,631.0,757.0,1113.5,1.0,1,3496.0,12.0,160.0163071155548,74,125,203,188,219
2127,"('104.22.62.119', 443)",79,40,49.0,12.857142857142858,15.968719422671311,255.0,1.5316709425482655,1.0119031141868504,7,40.0,40.0,40.0,40.0,40,40.0,44.79999999999998,59.20000000000002,70.0,40,40,40.0,0.0,0.0,0.0,0.0,0.0,3,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,79,40,55.75,15.75,19.189841062395487,368.25,0.5014746026982282,-3.1783342528029994,4,40.0,40.0,40.0,44.800000000000004,52.0,59.199999999999996,65.5,70.0,74.5,1.0,1,343.0,7.0,0.09845495223999023,104,22,62,119,219
2128,"('172.217.24.202', 443)",83,40,53.166666666666664,9.944444444444443,15.753306531222792,248.16666666666669,1.6868802870335242,3.4369009179020917,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,67.5,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1.0,1,319.0,6.0,60.07246994972229,172,217,24,202,219
2129,"('142.250.199.77', 443)",125,52,66.6,23.359999999999996,32.64659247149693,1065.8,2.2360679774997907,5.000000000000005,5,52.0,52.0,52.0,52.0,52,52.0,52.0,66.60000000000002,95.80000000000001,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1.0,1,333.0,5.0,0.11671209335327148,142,250,199,77,219
2130,"('172.217.26.131', 443)",125,52,70.25,27.375,36.5,1332.25,2.0,4.0,4,52.0,52.0,52.0,52.0,52,52.0,59.299999999999976,81.20000000000002,103.10000000000002,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,125,52,88.5,36.5,51.61879502661797,2664.5,0.0,0.0,2,59.300000000000004,66.6,73.9,81.2,88.5,95.8,103.1,110.4,117.7,1.0,1,281.0,4.0,0.15205788612365723,172,217,26,131,219
2131,"('34.224.36.201', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.0,1,175.0,3.0,0.319486141204834,34,224,36,201,219
2132,"('104.17.237.85', 443)",1438,40,231.39921722113502,176.6065234125172,265.5429604461834,70513.06384252332,2.09186387527662,4.2497864770734965,511,40.0,40.0,40.0,52.0,222,278.0,279.0,280.0,452.0,621,40,185.9049773755656,115.85667779120007,122.53661798760567,15015.222747840406,0.0383139686118648,-0.9038686485050667,221,40.0,52.0,52.0,63.0,278.0,279.0,279.0,280.0,280.0,1438,40,266.0689655172414,242.46944114149815,331.9874441110221,110215.66304736902,1.6215613037601404,1.4703284960196172,290,40.0,40.0,40.0,40.0,122.0,222.0,222.0,290.0,911.2,1,3,39415,170.33333333333334,95.5803747177124,104,17,237,85,220
2133,"('104.17.238.85', 443)",1438,40,271.3157894736842,313.9852262234535,429.21203376048527,184222.96992481194,1.9673094687592334,2.6014790397809273,57,40.0,40.0,40.0,40.0,60,70.0,177.4,415.0000000000001,996.4,557,40,104.06896551724138,90.9369797859691,132.24812475972223,17489.566502463054,2.4354143046570718,5.443118194956696,29,40.0,40.0,40.0,40.0,40.0,49.60000000000001,65.99999999999997,120.60000000000021,233.5999999999999,1438,40,444.5357142857143,469.58418367346934,550.2679806504287,302794.8505291006,1.0164436922786944,-0.6679875173996854,28,40.0,40.0,52.0,70.0,70.0,222.99999999999983,557.5999999999997,1003.6,1430.0,1,1,15465,57.0,8.298281908035278,104,17,238,85,220
2134,"('198.8.89.140', 443)",300,52,137.85714285714286,86.20408163265307,97.59778978762056,9525.32857142857,0.6964541739102021,-1.31385265794435,21,52.0,52.0,64.0,64.0,83,125.0,242.0,242.0,298.0,300,52,140.2,95.47999999999999,111.78034015176571,12494.844444444445,0.9149090446297186,-1.323614081332447,10,52.0,61.6,64.0,64.0,73.5,99.79999999999998,176.89999999999998,298.4,300.0,242,52,135.72727272727272,78.42975206611571,88.28826752076507,7794.818181818181,0.39483498271037387,-1.9996785286524354,11,52.0,52.0,52.0,83.0,92.0,142.0,242.0,242.0,242.0,1,1,2895,21.0,14.308049201965332,198,8,89,140,220
2135,"('34.224.36.201', 443)",1438,52,339.8095238095238,347.06122448979596,468.0561525124543,219076.56190476185,1.687782878786541,1.510815998251711,21,52.0,52.0,52.0,60.0,64,178.0,298.0,405.0,1340.0,1438,52,242.27272727272728,250.21487603305795,412.67955871574037,170304.41818181818,2.898120654613543,8.812982474120979,11,52.0,52.0,52.0,52.0,60.0,64.0,178.0,274.0,391.0,1340,52,447.1,421.5400000000001,522.6776040522282,273191.8777777778,1.1379786935271372,-0.2683426834297462,10,52.0,52.0,57.6,85.80000000000001,200.5,340.79999999999995,514.1999999999999,883.2,1340.0,1,1,7136,21.0,2.012848138809204,34,224,36,201,220
2136,"('216.239.36.135', 443)",77,52,70.25,9.125,11.297913840300655,127.64285714285711,-1.4149028485804178,-0.0350726771632095,8,52.0,61.2,75.0,75.0,76,77.0,77.0,77.0,77.0,75,75,75.0,0.0,0.0,0.0,0.0,0.0,2,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,77,52,68.66666666666667,11.111111111111109,12.909944487358056,166.66666666666666,-0.9682458365518563,-1.8749999999999956,6,52.0,52.0,64.5,77.0,77.0,77.0,77.0,77.0,77.0,1,1,562,8.0,216.1103241443634,216,239,36,135,220
2137,"('3.213.239.203', 443)",83,40,59.142857142857146,13.632653061224492,16.8763006553428,284.80952380952385,0.9070455840354675,-0.8401893573644763,7,47.2,52.0,52.0,52.0,52,52.0,58.199999999999974,76.80000000000003,83.0,83,52,59.75,11.625,15.5,240.25,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,1,1,414,7.0,238.50342416763306,3,213,239,203,220
2138,"('104.17.237.85', 443)",1212,40,246.43085106382978,141.455239927569,223.41757735760282,49915.41387234044,1.8721352342273363,3.7285994088765175,376,40.0,40.0,52.0,230.0,230,289.0,289.0,289.0,293.0,289,40,280.38926174496646,15.972433674158804,44.51582035961074,1981.6582622891342,-5.232230277000506,25.748303340781295,149,286.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,1212,40,224.1409691629956,191.7097556715636,283.3146839263014,80267.21012826008,1.7735705378405042,1.862271674650426,227,40.0,40.0,40.0,40.0,52,230.0,230.0,230.0,857.2,1,1,92658.0,376,299.6239688396454,104,17,237,85,221
2139,"('69.171.250.15', 443)",1432,52,277.17105263157896,294.5986842105263,429.07905683864817,184108.83701754388,2.1044034220410786,2.9463240084341162,76,52.0,52.0,52.0,64.0,83,83.0,207.0,332.0,1280.5,714,52,146.76666666666668,119.6888888888889,159.2457834299856,25359.219540229882,2.1005022359526144,4.642762428028963,30,52.0,52.0,52.0,60.0,64.0,64.0,178.0,236.0,413.0,1432,52,362.2173913043478,402.52362948960314,521.3204138656412,271774.9739130434,1.494810295980192,0.40783589294405775,46,52.0,52.0,56.0,83.0,83,83.0,326.0,332.0,1432.0,1,2,10532.5,38,205.12169337272644,69,171,250,15,221
2140,"('34.196.160.123', 443)",1492,52,305.3333333333333,320.3333333333332,472.4688778953702,223226.84057971026,2.1112538295289127,3.191173110528221,24,52.0,52.0,52.0,60.0,64,98.99999999999997,276.4,360.0000000000001,1182.6999999999991,1492,52,226.83333333333334,235.9166666666667,410.0549482765214,168145.0606060606,3.142529421849794,10.28502006998234,12,52.0,52.0,52.0,55.2,62.0,64.0,143.79999999999993,254.80000000000007,324.40000000000003,1480,52,383.8333333333333,386.4444444444445,534.0009930759123,285157.0606060606,1.7231953422328172,1.7059710878421308,12,52.0,52.0,54.39999999999999,69.20000000000002,93,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1,1,7328.0,24,67.15449810028076,34,196,160,123,221
2141,"('172.217.24.46', 443)",1139,52,250.71428571428572,244.0612244897959,328.54280333979864,107940.3736263736,1.8847775283784636,3.258196467374338,14,52.0,52.0,52.0,53.60000000000001,60,104.8,261.4,427.80000000000007,637.9000000000001,658,52,225.85714285714286,227.79591836734696,273.96254523287706,75055.4761904762,1.2225010479876248,-0.7365367049550668,7,52.0,52.0,52.0,55.2,60.0,93.6,210.99999999999966,496.00000000000034,617.8,1139,52,275.57142857142856,259.10204081632656,396.7034396720288,157373.61904761902,2.2433250607791266,5.254449903412375,7,52.0,52.0,52.0,55.2,60,176.99999999999994,267.79999999999995,306.20000000000005,647.0000000000003,1,1,3510.0,14,0.3608686923980713,172,217,24,46,221
2142,"('64.233.187.188', 5228)",1470,52,457.7,476.84,584.2746785545305,341376.89999999997,1.1933104142451447,-0.11626852413935662,10,52.0,52.0,52.0,59.2,77,281.19999999999976,609.6999999999999,859.6000000000001,1470.0,90,52,62.0,12.0,16.492422502470642,272.0,1.7610583067895502,2.8920847750865057,5,52.0,52.0,52.0,52.0,52.0,56.8,61.599999999999994,69.2,79.6,1470,52,853.4,493.28000000000003,613.4980032567344,376379.8,-0.1303188199146615,-1.7468473964345437,5,258.40000000000003,464.8,595.8,651.4,707,1012.1999999999999,1317.3999999999999,1470.0,1470.0,1,1,4577.0,10,11.748641967773438,64,233,187,188,221
2143,"('104.17.237.85', 443)",1492,40,245.17557251908397,141.99531495833574,224.5674905505509,50430.55781217176,2.0154836477504876,4.990311676772443,655,40.0,40.0,52.0,230.0,231.0,289.0,289.0,290.0,297.6,416,40,275.881679389313,25.603869238389418,56.05940103745696,3142.6564446784305,-3.754821257053676,13.17919200928147,262,286.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,290.0,1492,40,224.70483460559797,192.27789108378812,284.5943844764801,80993.96367554658,1.882543732657686,2.6917642609294457,393,40.0,40.0,40.0,40.0,52.0,230.0,231.0,231.0,814.2,1.0,2,80295.0,327.5,297.88856875896454,104,17,237,85,222
