,source,target,weight,graph_id
2180,"('163.181.36.230', 443)","('47.89.74.81', 80)",0.0,52
2181,"('163.181.36.230', 443)","('47.89.88.101', 80)",0.0,52
2182,"('91.108.56.164', 443)","('47.246.4.191', 443)",0.0,52
2183,"('91.108.56.164', 443)","('47.89.74.81', 80)",0.0,52
2184,"('47.89.74.76', 443)","('47.246.4.191', 443)",0.0,52
2185,"('47.89.74.76', 443)","('47.89.74.81', 80)",0.0,52
2186,"('47.89.75.232', 80)","('47.246.75.15', 80)",0.0,52
2187,"('47.89.75.232', 80)","('47.89.74.81', 80)",0.0,52
2188,"('47.89.75.232', 80)","('142.250.115.188', 443)",0.0,52
2189,"('18.140.194.1', 443)","('18.141.52.41', 443)",1.0,53
2190,"('18.141.52.41', 443)","('54.169.117.200', 443)",1.0,53
2191,"('172.217.25.10', 443)","('216.58.199.10', 443)",1.0,53
2192,"('18.140.194.1', 443)","('54.169.117.200', 443)",1.0,53
2193,"('18.141.52.41', 443)","('52.77.117.182', 443)",1.0,53
2194,"('52.77.117.182', 443)","('54.169.117.200', 443)",1.0,53
2195,"('91.108.56.156', 443)","('52.76.11.142', 443)",1.0,53
2196,"('91.108.56.156', 443)","('103.73.195.29', 80)",1.0,53
2197,"('18.140.194.1', 443)","('52.77.117.182', 443)",1.0,53
2198,"('91.108.56.156', 443)","('52.77.90.198', 443)",1.0,53
2199,"('18.140.194.1', 443)","('52.77.90.198', 443)",0.0,53
2200,"('18.140.194.1', 443)","('103.73.195.29', 80)",0.0,53
2201,"('18.140.194.1', 443)","('52.76.11.142', 443)",0.0,53
2202,"('18.141.52.41', 443)","('52.77.90.198', 443)",0.0,53
2203,"('172.217.25.10', 443)","('91.108.56.156', 443)",0.0,53
2204,"('18.141.52.41', 443)","('52.76.11.142', 443)",0.0,53
2205,"('52.77.117.182', 443)","('52.77.90.198', 443)",0.0,53
2206,"('52.77.117.182', 443)","('103.73.195.29', 80)",0.0,53
2207,"('52.77.117.182', 443)","('52.76.11.142', 443)",0.0,53
2208,"('52.77.90.198', 443)","('54.169.117.200', 443)",0.0,53
2209,"('52.77.90.198', 443)","('103.73.195.29', 80)",0.0,53
2210,"('52.77.90.198', 443)","('52.76.11.142', 443)",0.0,53
2211,"('54.169.117.200', 443)","('103.73.195.29', 80)",0.0,53
2212,"('54.169.117.200', 443)","('52.76.11.142', 443)",0.0,53
2213,"('18.141.52.41', 443)","('103.73.195.29', 80)",0.0,53
2214,"('216.58.199.10', 443)","('103.73.195.29', 80)",0.0,53
2215,"('216.58.199.10', 443)","('52.76.11.142', 443)",0.0,53
2216,"('91.108.56.156', 443)","('216.58.199.10', 443)",0.0,53
2217,"('172.217.25.10', 443)","('18.140.194.1', 443)",0.0,53
2218,"('172.217.25.10', 443)","('18.141.52.41', 443)",0.0,53
2219,"('172.217.25.10', 443)","('52.77.117.182', 443)",0.0,53
2220,"('172.217.25.10', 443)","('52.77.90.198', 443)",0.0,53
2221,"('172.217.25.10', 443)","('54.169.117.200', 443)",0.0,53
2222,"('172.217.25.10', 443)","('103.73.195.29', 80)",0.0,53
2223,"('172.217.25.10', 443)","('52.76.11.142', 443)",0.0,53
2224,"('91.108.56.156', 443)","('18.140.194.1', 443)",0.0,53
2225,"('216.58.199.10', 443)","('54.169.117.200', 443)",0.0,53
2226,"('91.108.56.156', 443)","('18.141.52.41', 443)",0.0,53
2227,"('91.108.56.156', 443)","('52.77.117.182', 443)",0.0,53
2228,"('91.108.56.156', 443)","('54.169.117.200', 443)",0.0,53
2229,"('216.58.199.10', 443)","('18.140.194.1', 443)",0.0,53
2230,"('216.58.199.10', 443)","('18.141.52.41', 443)",0.0,53
2231,"('216.58.199.10', 443)","('52.77.117.182', 443)",0.0,53
2232,"('216.58.199.10', 443)","('52.77.90.198', 443)",0.0,53
2233,"('103.73.195.29', 80)","('52.76.11.142', 443)",0.0,53
2234,"('23.200.152.87', 443)","('91.108.56.198', 443)",1.0,54
2235,"('23.200.152.87', 443)","('47.89.74.73', 443)",0.7777777777777778,54
2236,"('91.108.56.198', 443)","('47.89.75.229', 80)",0.7777777777777778,54
2237,"('23.200.152.87', 443)","('14.238.97.251', 443)",0.7777777777777778,54
2238,"('91.108.56.198', 443)","('14.238.97.251', 443)",0.6666666666666666,54
2239,"('14.238.97.251', 443)","('47.89.74.73', 443)",0.6666666666666666,54
2240,"('91.108.56.198', 443)","('149.154.167.151', 443)",0.5555555555555556,54
2241,"('91.108.56.198', 443)","('47.89.74.73', 443)",0.5555555555555556,54
2242,"('91.108.56.198', 443)","('47.89.74.75', 443)",0.4444444444444444,54
2243,"('23.200.152.87', 443)","('198.11.189.91', 443)",0.3333333333333333,54
2244,"('14.238.97.251', 443)","('47.89.75.229', 80)",0.3333333333333333,54
2245,"('14.238.97.251', 443)","('47.89.74.75', 443)",0.3333333333333333,54
2246,"('14.238.97.251', 443)","('157.240.199.17', 443)",0.3333333333333333,54
2247,"('14.238.97.251', 443)","('198.11.189.91', 443)",0.3333333333333333,54
2248,"('198.11.189.91', 443)","('47.89.74.73', 443)",0.3333333333333333,54
2249,"('91.108.56.198', 443)","('47.246.75.19', 80)",0.3333333333333333,54
2250,"('91.108.56.198', 443)","('157.240.199.17', 443)",0.3333333333333333,54
2251,"('47.89.74.75', 443)","('47.246.75.19', 80)",0.3333333333333333,54
2252,"('91.108.56.198', 443)","('47.89.75.235', 443)",0.3333333333333333,54
2253,"('23.200.152.87', 443)","('157.240.199.17', 443)",0.3333333333333333,54
2254,"('157.240.199.17', 443)","('47.89.74.73', 443)",0.3333333333333333,54
2255,"('23.200.152.87', 443)","('47.89.74.75', 443)",0.3333333333333333,54
2256,"('23.200.152.87', 443)","('47.89.75.229', 80)",0.3333333333333333,54
2257,"('23.200.152.87', 443)","('47.89.75.235', 443)",0.3333333333333333,54
2258,"('198.11.189.91', 443)","('157.185.188.1', 443)",0.2222222222222222,54
2259,"('47.246.32.5', 443)","('47.246.75.19', 80)",0.2222222222222222,54
2260,"('203.113.180.254', 443)","('47.89.74.73', 443)",0.2222222222222222,54
2261,"('47.89.75.235', 443)","('168.235.204.12', 443)",0.2222222222222222,54
2262,"('198.11.189.91', 443)","('157.240.199.17', 443)",0.2222222222222222,54
2263,"('198.11.189.91', 443)","('203.113.180.253', 443)",0.2222222222222222,54
2264,"('198.11.189.91', 443)","('203.113.180.208', 443)",0.2222222222222222,54
2265,"('198.11.189.91', 443)","('47.89.74.75', 443)",0.2222222222222222,54
2266,"('198.11.189.91', 443)","('203.113.180.254', 443)",0.2222222222222222,54
2267,"('203.113.180.253', 443)","('203.113.180.254', 443)",0.2222222222222222,54
2268,"('47.89.75.229', 80)","('47.89.74.73', 443)",0.2222222222222222,54
2269,"('47.89.74.75', 443)","('47.89.75.229', 80)",0.2222222222222222,54
2270,"('203.113.180.208', 443)","('157.185.188.1', 443)",0.2222222222222222,54
2271,"('47.89.74.75', 443)","('47.246.75.122', 443)",0.2222222222222222,54
2272,"('47.89.74.75', 443)","('47.246.32.5', 443)",0.2222222222222222,54
2273,"('47.89.75.229', 80)","('47.246.75.19', 80)",0.2222222222222222,54
2274,"('47.89.75.229', 80)","('47.246.32.5', 443)",0.2222222222222222,54
2275,"('157.240.199.17', 443)","('203.113.180.208', 443)",0.2222222222222222,54
2276,"('157.240.199.17', 443)","('47.89.74.75', 443)",0.2222222222222222,54
2277,"('203.113.180.208', 443)","('47.89.74.73', 443)",0.2222222222222222,54
2278,"('203.113.180.208', 443)","('47.89.74.75', 443)",0.2222222222222222,54
2279,"('14.238.97.251', 443)","('157.185.188.1', 443)",0.2222222222222222,54
2280,"('47.89.74.75', 443)","('47.89.74.73', 443)",0.2222222222222222,54
2281,"('157.240.199.17', 443)","('163.181.36.252', 443)",0.2222222222222222,54
2282,"('157.240.199.17', 443)","('157.185.188.1', 443)",0.2222222222222222,54
2283,"('47.89.74.75', 443)","('157.185.188.1', 443)",0.2222222222222222,54
2284,"('203.113.180.253', 443)","('47.89.74.73', 443)",0.2222222222222222,54
2285,"('163.181.36.252', 443)","('47.89.74.73', 443)",0.2222222222222222,54
2286,"('14.238.97.251', 443)","('47.246.75.19', 80)",0.2222222222222222,54
2287,"('23.200.152.87', 443)","('157.185.188.1', 443)",0.2222222222222222,54
2288,"('91.108.56.198', 443)","('168.235.204.12', 443)",0.2222222222222222,54
2289,"('91.108.56.198', 443)","('157.185.188.1', 443)",0.2222222222222222,54
2290,"('91.108.56.198', 443)","('163.181.36.252', 443)",0.2222222222222222,54
2291,"('91.108.56.198', 443)","('47.246.75.122', 443)",0.2222222222222222,54
2292,"('91.108.56.198', 443)","('203.113.180.208', 443)",0.2222222222222222,54
2293,"('91.108.56.198', 443)","('203.113.180.253', 443)",0.2222222222222222,54
2294,"('91.108.56.198', 443)","('198.11.189.91', 443)",0.2222222222222222,54
2295,"('157.185.188.1', 443)","('47.89.74.73', 443)",0.2222222222222222,54
2296,"('23.200.152.87', 443)","('47.246.75.19', 80)",0.2222222222222222,54
2297,"('14.238.97.251', 443)","('203.113.180.208', 443)",0.2222222222222222,54
2298,"('23.200.152.87', 443)","('47.246.32.5', 443)",0.2222222222222222,54
2299,"('23.200.152.87', 443)","('203.113.180.254', 443)",0.2222222222222222,54
2300,"('23.200.152.87', 443)","('163.181.36.252', 443)",0.2222222222222222,54
2301,"('23.200.152.87', 443)","('47.246.75.122', 443)",0.2222222222222222,54
2302,"('23.200.152.87', 443)","('149.154.167.151', 443)",0.2222222222222222,54
2303,"('23.200.152.87', 443)","('203.113.180.208', 443)",0.2222222222222222,54
2304,"('23.200.152.87', 443)","('203.113.180.253', 443)",0.2222222222222222,54
2305,"('23.200.152.87', 443)","('142.250.66.106', 443)",0.2222222222222222,54
2306,"('14.238.97.251', 443)","('203.113.180.253', 443)",0.2222222222222222,54
2307,"('91.108.56.198', 443)","('47.246.32.5', 443)",0.2222222222222222,54
2308,"('14.238.97.251', 443)","('47.246.32.5', 443)",0.2222222222222222,54
2309,"('14.238.97.251', 443)","('203.113.180.254', 443)",0.2222222222222222,54
2310,"('14.238.97.251', 443)","('47.89.75.235', 443)",0.2222222222222222,54
2311,"('14.238.97.251', 443)","('47.246.75.122', 443)",0.2222222222222222,54
2312,"('14.238.97.251', 443)","('163.181.36.252', 443)",0.2222222222222222,54
2313,"('47.89.75.235', 443)","('47.246.75.19', 80)",0.1111111111111111,54
2314,"('149.154.167.151', 443)","('47.89.75.235', 443)",0.1111111111111111,54
2315,"('47.89.74.75', 443)","('203.113.180.254', 443)",0.1111111111111111,54
2316,"('47.89.74.75', 443)","('163.181.36.252', 443)",0.1111111111111111,54
2317,"('163.181.36.252', 443)","('203.113.180.254', 443)",0.1111111111111111,54
2318,"('47.89.74.75', 443)","('47.89.75.235', 443)",0.1111111111111111,54
2319,"('163.181.36.252', 443)","('157.185.188.1', 443)",0.1111111111111111,54
2320,"('149.154.167.151', 443)","('47.246.75.19', 80)",0.1111111111111111,54
2321,"('149.154.167.151', 443)","('47.89.75.229', 80)",0.1111111111111111,54
2322,"('203.113.180.208', 443)","('163.181.36.252', 443)",0.1111111111111111,54
2323,"('47.246.75.122', 443)","('47.89.74.73', 443)",0.1111111111111111,54
2324,"('149.154.167.151', 443)","('47.89.74.75', 443)",0.1111111111111111,54
2325,"('203.113.180.254', 443)","('157.185.188.1', 443)",0.1111111111111111,54
2326,"('203.113.180.208', 443)","('47.246.75.19', 80)",0.1111111111111111,54
2327,"('47.246.32.5', 443)","('157.185.188.1', 443)",0.1111111111111111,54
2328,"('203.113.180.208', 443)","('47.246.32.5', 443)",0.1111111111111111,54
2329,"('47.246.75.122', 443)","('168.235.204.12', 443)",0.1111111111111111,54
2330,"('47.246.75.122', 443)","('47.246.75.19', 80)",0.1111111111111111,54
2331,"('47.246.75.122', 443)","('157.185.188.1', 443)",0.1111111111111111,54
2332,"('47.246.75.19', 80)","('47.89.74.73', 443)",0.1111111111111111,54
2333,"('47.89.75.235', 443)","('203.113.180.254', 443)",0.1111111111111111,54
2334,"('47.89.75.235', 443)","('47.246.75.122', 443)",0.1111111111111111,54
2335,"('47.89.75.229', 80)","('168.235.204.12', 443)",0.1111111111111111,54
2336,"('47.246.32.5', 443)","('168.235.204.12', 443)",0.1111111111111111,54
2337,"('47.246.75.19', 80)","('157.185.188.1', 443)",0.1111111111111111,54
2338,"('47.89.75.229', 80)","('157.185.188.1', 443)",0.1111111111111111,54
2339,"('47.246.32.5', 443)","('47.89.74.73', 443)",0.1111111111111111,54
2340,"('47.89.75.235', 443)","('47.89.74.73', 443)",0.1111111111111111,54
2341,"('47.89.75.235', 443)","('47.246.32.5', 443)",0.1111111111111111,54
2342,"('47.89.75.229', 80)","('47.246.75.122', 443)",0.1111111111111111,54
2343,"('47.89.75.229', 80)","('47.89.75.235', 443)",0.1111111111111111,54
2344,"('47.89.74.75', 443)","('168.235.204.12', 443)",0.1111111111111111,54
2345,"('47.246.75.122', 443)","('163.181.36.252', 443)",0.1111111111111111,54
2346,"('47.246.75.122', 443)","('203.113.180.254', 443)",0.1111111111111111,54
2347,"('47.246.75.122', 443)","('47.246.32.5', 443)",0.1111111111111111,54
2348,"('47.246.75.19', 80)","('168.235.204.12', 443)",0.1111111111111111,54
2349,"('203.113.180.208', 443)","('203.113.180.254', 443)",0.1111111111111111,54
2350,"('157.240.199.17', 443)","('47.246.75.19', 80)",0.1111111111111111,54
2351,"('203.113.180.208', 443)","('47.246.75.122', 443)",0.1111111111111111,54
2352,"('157.240.199.17', 443)","('47.246.32.5', 443)",0.1111111111111111,54
2353,"('157.240.199.17', 443)","('47.246.75.122', 443)",0.1111111111111111,54
2354,"('157.240.199.17', 443)","('47.89.75.229', 80)",0.1111111111111111,54
2355,"('157.240.199.17', 443)","('203.113.180.253', 443)",0.1111111111111111,54
2356,"('198.11.189.91', 443)","('47.246.75.19', 80)",0.1111111111111111,54
2357,"('198.11.189.91', 443)","('47.246.32.5', 443)",0.1111111111111111,54
2358,"('198.11.189.91', 443)","('47.246.75.122', 443)",0.1111111111111111,54
2359,"('198.11.189.91', 443)","('47.89.75.235', 443)",0.1111111111111111,54
2360,"('198.11.189.91', 443)","('47.89.75.229', 80)",0.1111111111111111,54
2361,"('142.250.66.106', 443)","('168.235.204.12', 443)",0.1111111111111111,54
2362,"('142.250.66.106', 443)","('47.89.74.73', 443)",0.1111111111111111,54
2363,"('142.250.66.106', 443)","('47.246.75.19', 80)",0.1111111111111111,54
2364,"('142.250.66.106', 443)","('47.246.32.5', 443)",0.1111111111111111,54
2365,"('142.250.66.106', 443)","('47.246.75.122', 443)",0.1111111111111111,54
2366,"('142.250.66.106', 443)","('47.89.75.235', 443)",0.1111111111111111,54
2367,"('142.250.66.106', 443)","('47.89.75.229', 80)",0.1111111111111111,54
2368,"('142.250.66.106', 443)","('47.89.74.75', 443)",0.1111111111111111,54
2369,"('14.238.97.251', 443)","('168.235.204.12', 443)",0.1111111111111111,54
2370,"('14.238.97.251', 443)","('142.250.66.106', 443)",0.1111111111111111,54
2371,"('91.108.56.198', 443)","('203.113.180.254', 443)",0.1111111111111111,54
2372,"('91.108.56.198', 443)","('142.250.66.106', 443)",0.1111111111111111,54
2373,"('23.200.152.87', 443)","('168.235.204.12', 443)",0.1111111111111111,54
2374,"('157.240.199.17', 443)","('203.113.180.254', 443)",0.1111111111111111,54
2375,"('198.11.189.91', 443)","('163.181.36.252', 443)",0.1111111111111111,54
2376,"('203.113.180.253', 443)","('203.113.180.208', 443)",0.1111111111111111,54
2377,"('203.113.180.208', 443)","('47.89.75.229', 80)",0.1111111111111111,54
2378,"('203.113.180.253', 443)","('157.185.188.1', 443)",0.1111111111111111,54
2379,"('203.113.180.253', 443)","('47.89.74.75', 443)",0.1111111111111111,54
2380,"('203.113.180.253', 443)","('47.89.75.235', 443)",0.1111111111111111,54
2381,"('203.113.180.253', 443)","('47.246.75.122', 443)",0.1111111111111111,54
2382,"('203.113.180.253', 443)","('163.181.36.252', 443)",0.1111111111111111,54
2383,"('157.240.199.17', 443)","('168.235.204.12', 443)",0.0,54
2384,"('203.113.180.254', 443)","('47.246.75.19', 80)",0.0,54
2385,"('163.181.36.252', 443)","('47.246.32.5', 443)",0.0,54
2386,"('163.181.36.252', 443)","('47.246.75.19', 80)",0.0,54
2387,"('203.113.180.253', 443)","('47.246.75.19', 80)",0.0,54
2388,"('142.250.66.106', 443)","('149.154.167.151', 443)",0.0,54
2389,"('163.181.36.252', 443)","('168.235.204.12', 443)",0.0,54
2390,"('203.113.180.254', 443)","('47.246.32.5', 443)",0.0,54
2391,"('203.113.180.254', 443)","('168.235.204.12', 443)",0.0,54
2392,"('142.250.66.106', 443)","('203.113.180.208', 443)",0.0,54
2393,"('142.250.66.106', 443)","('203.113.180.253', 443)",0.0,54
2394,"('142.250.66.106', 443)","('157.240.199.17', 443)",0.0,54
2395,"('142.250.66.106', 443)","('198.11.189.91', 443)",0.0,54
2396,"('203.113.180.208', 443)","('168.235.204.12', 443)",0.0,54
2397,"('14.238.97.251', 443)","('149.154.167.151', 443)",0.0,54
2398,"('203.113.180.253', 443)","('168.235.204.12', 443)",0.0,54
2399,"('203.113.180.208', 443)","('149.154.167.151', 443)",0.0,54
2400,"('157.185.188.1', 443)","('168.235.204.12', 443)",0.0,54
2401,"('203.113.180.253', 443)","('47.246.32.5', 443)",0.0,54
2402,"('142.250.66.106', 443)","('163.181.36.252', 443)",0.0,54
2403,"('149.154.167.151', 443)","('47.246.75.122', 443)",0.0,54
2404,"('149.154.167.151', 443)","('168.235.204.12', 443)",0.0,54
2405,"('157.240.199.17', 443)","('47.89.75.235', 443)",0.0,54
2406,"('203.113.180.253', 443)","('149.154.167.151', 443)",0.0,54
2407,"('157.240.199.17', 443)","('149.154.167.151', 443)",0.0,54
2408,"('47.89.75.229', 80)","('163.181.36.252', 443)",0.0,54
2409,"('47.89.75.229', 80)","('203.113.180.254', 443)",0.0,54
2410,"('198.11.189.91', 443)","('168.235.204.12', 443)",0.0,54
2411,"('203.113.180.253', 443)","('47.89.75.229', 80)",0.0,54
2412,"('203.113.180.208', 443)","('47.89.75.235', 443)",0.0,54
2413,"('47.89.75.235', 443)","('163.181.36.252', 443)",0.0,54
2414,"('142.250.66.106', 443)","('203.113.180.254', 443)",0.0,54
2415,"('149.154.167.151', 443)","('47.89.74.73', 443)",0.0,54
2416,"('149.154.167.151', 443)","('157.185.188.1', 443)",0.0,54
2417,"('198.11.189.91', 443)","('149.154.167.151', 443)",0.0,54
2418,"('47.89.75.235', 443)","('157.185.188.1', 443)",0.0,54
2419,"('149.154.167.151', 443)","('47.246.32.5', 443)",0.0,54
2420,"('142.250.66.106', 443)","('157.185.188.1', 443)",0.0,54
2421,"('149.154.167.151', 443)","('203.113.180.254', 443)",0.0,54
2422,"('149.154.167.151', 443)","('163.181.36.252', 443)",0.0,54
2423,"('47.89.74.73', 443)","('168.235.204.12', 443)",0.0,54
2424,"('91.108.56.168', 443)","('205.185.216.42', 443)",1.0,55
2425,"('205.185.216.42', 443)","('47.89.88.96', 80)",0.26666666666666666,55
2426,"('91.108.56.168', 443)","('47.89.88.96', 80)",0.26666666666666666,55
2427,"('91.108.56.168', 443)","('47.89.74.75', 443)",0.23333333333333334,55
2428,"('47.89.88.96', 80)","('47.89.74.75', 443)",0.23333333333333334,55
2429,"('205.185.216.42', 443)","('47.89.74.75', 443)",0.23333333333333334,55
2430,"('205.185.216.42', 443)","('47.89.88.102', 80)",0.2,55
2431,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.2,55
2432,"('205.185.216.42', 443)","('69.171.250.20', 443)",0.16666666666666666,55
2433,"('91.108.56.168', 443)","('69.171.250.20', 443)",0.16666666666666666,55
2434,"('163.181.36.231', 443)","('163.181.36.227', 443)",0.06666666666666667,55
2435,"('205.185.216.42', 443)","('163.181.36.225', 443)",0.06666666666666667,55
2436,"('205.185.216.42', 443)","('163.181.36.227', 443)",0.06666666666666667,55
2437,"('205.185.216.42', 443)","('13.225.93.112', 443)",0.06666666666666667,55
2438,"('69.171.250.20', 443)","('69.171.250.13', 443)",0.06666666666666667,55
2439,"('47.89.88.102', 80)","('47.89.88.96', 80)",0.06666666666666667,55
2440,"('205.185.216.42', 443)","('14.238.5.100', 443)",0.06666666666666667,55
2441,"('205.185.216.42', 443)","('31.13.77.17', 443)",0.06666666666666667,55
2442,"('205.185.216.42', 443)","('163.181.36.231', 443)",0.06666666666666667,55
2443,"('205.185.216.42', 443)","('69.171.250.13', 443)",0.06666666666666667,55
2444,"('91.108.56.168', 443)","('163.181.36.227', 443)",0.06666666666666667,55
2445,"('91.108.56.168', 443)","('14.238.5.100', 443)",0.06666666666666667,55
2446,"('163.181.36.231', 443)","('163.181.36.225', 443)",0.06666666666666667,55
2447,"('91.108.56.168', 443)","('69.171.250.13', 443)",0.06666666666666667,55
2448,"('163.181.36.227', 443)","('163.181.36.225', 443)",0.06666666666666667,55
2449,"('91.108.56.168', 443)","('163.181.36.231', 443)",0.06666666666666667,55
2450,"('91.108.56.168', 443)","('13.225.93.112', 443)",0.06666666666666667,55
2451,"('91.108.56.168', 443)","('163.181.36.225', 443)",0.06666666666666667,55
2452,"('91.108.56.168', 443)","('31.13.77.17', 443)",0.06666666666666667,55
2453,"('172.217.24.37', 443)","('47.89.74.75', 443)",0.03333333333333333,55
2454,"('172.217.24.37', 443)","('47.89.88.96', 80)",0.03333333333333333,55
2455,"('47.89.88.102', 80)","('163.181.36.227', 443)",0.03333333333333333,55
2456,"('172.217.24.37', 443)","('13.225.93.112', 443)",0.03333333333333333,55
2457,"('47.89.88.102', 80)","('14.238.5.100', 443)",0.03333333333333333,55
2458,"('69.171.250.13', 443)","('157.240.199.34', 443)",0.03333333333333333,55
2459,"('163.181.36.225', 443)","('31.13.77.17', 443)",0.03333333333333333,55
2460,"('47.89.88.102', 80)","('47.89.74.75', 443)",0.03333333333333333,55
2461,"('69.171.250.13', 443)","('163.181.36.225', 443)",0.03333333333333333,55
2462,"('47.89.88.102', 80)","('13.225.93.112', 443)",0.03333333333333333,55
2463,"('47.89.88.102', 80)","('163.181.36.231', 443)",0.03333333333333333,55
2464,"('47.89.88.96', 80)","('13.225.93.112', 443)",0.03333333333333333,55
2465,"('47.89.88.102', 80)","('163.181.36.225', 443)",0.03333333333333333,55
2466,"('47.89.88.102', 80)","('31.13.77.17', 443)",0.03333333333333333,55
2467,"('142.250.66.37', 443)","('13.225.93.112', 443)",0.03333333333333333,55
2468,"('47.89.88.96', 80)","('163.181.36.231', 443)",0.03333333333333333,55
2469,"('47.89.88.96', 80)","('163.181.36.227', 443)",0.03333333333333333,55
2470,"('163.181.36.227', 443)","('31.13.77.17', 443)",0.03333333333333333,55
2471,"('47.89.88.96', 80)","('163.181.36.225', 443)",0.03333333333333333,55
2472,"('47.89.88.96', 80)","('31.13.77.17', 443)",0.03333333333333333,55
2473,"('69.171.250.13', 443)","('163.181.36.231', 443)",0.03333333333333333,55
2474,"('47.89.74.75', 443)","('13.225.93.112', 443)",0.03333333333333333,55
2475,"('163.181.36.231', 443)","('31.13.77.17', 443)",0.03333333333333333,55
2476,"('69.171.250.35', 443)","('157.240.199.34', 443)",0.03333333333333333,55
2477,"('69.171.250.13', 443)","('163.181.36.227', 443)",0.03333333333333333,55
2478,"('47.89.88.102', 80)","('142.250.66.37', 443)",0.03333333333333333,55
2479,"('69.171.250.20', 443)","('163.181.36.231', 443)",0.03333333333333333,55
2480,"('69.171.250.20', 443)","('47.89.88.96', 80)",0.03333333333333333,55
2481,"('205.185.216.42', 443)","('69.171.250.35', 443)",0.03333333333333333,55
2482,"('69.171.250.20', 443)","('163.181.36.227', 443)",0.03333333333333333,55
2483,"('205.185.216.42', 443)","('172.217.24.37', 443)",0.03333333333333333,55
2484,"('91.108.56.168', 443)","('47.89.75.195', 443)",0.03333333333333333,55
2485,"('205.185.216.42', 443)","('157.240.199.34', 443)",0.03333333333333333,55
2486,"('91.108.56.168', 443)","('157.240.199.34', 443)",0.03333333333333333,55
2487,"('69.171.250.20', 443)","('157.240.199.34', 443)",0.03333333333333333,55
2488,"('91.108.56.168', 443)","('69.171.250.35', 443)",0.03333333333333333,55
2489,"('91.108.56.168', 443)","('142.250.66.37', 443)",0.03333333333333333,55
2490,"('205.185.216.42', 443)","('47.89.75.195', 443)",0.03333333333333333,55
2491,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.03333333333333333,55
2492,"('91.108.56.168', 443)","('172.217.24.37', 443)",0.03333333333333333,55
2493,"('69.171.250.13', 443)","('69.171.250.35', 443)",0.03333333333333333,55
2494,"('205.185.216.42', 443)","('142.250.66.37', 443)",0.03333333333333333,55
2495,"('69.171.250.20', 443)","('47.89.74.75', 443)",0.03333333333333333,55
2496,"('69.171.250.20', 443)","('163.181.36.225', 443)",0.03333333333333333,55
2497,"('47.89.74.75', 443)","('47.89.75.195', 443)",0.0,55
2498,"('47.89.74.75', 443)","('31.13.77.17', 443)",0.0,55
2499,"('47.89.74.75', 443)","('157.240.199.34', 443)",0.0,55
2500,"('47.89.88.96', 80)","('47.89.75.195', 443)",0.0,55
2501,"('47.89.74.75', 443)","('163.181.36.225', 443)",0.0,55
2502,"('47.89.74.75', 443)","('163.181.36.227', 443)",0.0,55
2503,"('47.89.74.75', 443)","('163.181.36.231', 443)",0.0,55
2504,"('47.89.74.75', 443)","('69.171.250.35', 443)",0.0,55
2505,"('69.171.250.35', 443)","('163.181.36.231', 443)",0.0,55
2506,"('47.89.88.96', 80)","('157.240.199.34', 443)",0.0,55
2507,"('69.171.250.20', 443)","('172.217.24.37', 443)",0.0,55
2508,"('69.171.250.20', 443)","('47.89.88.102', 80)",0.0,55
2509,"('69.171.250.20', 443)","('14.238.5.100', 443)",0.0,55
2510,"('69.171.250.35', 443)","('13.225.93.112', 443)",0.0,55
2511,"('69.171.250.13', 443)","('13.225.93.112', 443)",0.0,55
2512,"('69.171.250.35', 443)","('163.181.36.227', 443)",0.0,55
2513,"('69.171.250.35', 443)","('163.181.36.225', 443)",0.0,55
2514,"('157.240.199.34', 443)","('47.89.75.195', 443)",0.0,55
2515,"('157.240.199.34', 443)","('31.13.77.17', 443)",0.0,55
2516,"('163.181.36.225', 443)","('47.89.75.195', 443)",0.0,55
2517,"('163.181.36.225', 443)","('157.240.199.34', 443)",0.0,55
2518,"('163.181.36.227', 443)","('47.89.75.195', 443)",0.0,55
2519,"('163.181.36.227', 443)","('157.240.199.34', 443)",0.0,55
2520,"('163.181.36.231', 443)","('47.89.75.195', 443)",0.0,55
2521,"('163.181.36.231', 443)","('157.240.199.34', 443)",0.0,55
2522,"('13.225.93.112', 443)","('47.89.75.195', 443)",0.0,55
2523,"('13.225.93.112', 443)","('31.13.77.17', 443)",0.0,55
2524,"('13.225.93.112', 443)","('157.240.199.34', 443)",0.0,55
2525,"('13.225.93.112', 443)","('163.181.36.225', 443)",0.0,55
2526,"('13.225.93.112', 443)","('163.181.36.227', 443)",0.0,55
2527,"('13.225.93.112', 443)","('163.181.36.231', 443)",0.0,55
2528,"('69.171.250.35', 443)","('47.89.75.195', 443)",0.0,55
2529,"('69.171.250.20', 443)","('142.250.66.37', 443)",0.0,55
2530,"('69.171.250.35', 443)","('31.13.77.17', 443)",0.0,55
2531,"('47.89.88.96', 80)","('69.171.250.35', 443)",0.0,55
2532,"('142.250.66.37', 443)","('163.181.36.225', 443)",0.0,55
2533,"('142.250.66.37', 443)","('47.89.75.195', 443)",0.0,55
2534,"('142.250.66.37', 443)","('31.13.77.17', 443)",0.0,55
2535,"('69.171.250.20', 443)","('47.89.75.195', 443)",0.0,55
2536,"('172.217.24.37', 443)","('47.89.75.195', 443)",0.0,55
2537,"('172.217.24.37', 443)","('31.13.77.17', 443)",0.0,55
