,source,target,weight,graph_id
8798,"('103.117.240.148', 20443)","('142.250.66.99', 80)",0.0,137
8799,"('23.49.60.129', 443)","('99.84.203.3', 443)",0.0,137
8800,"('23.49.60.129', 443)","('103.117.240.144', 20443)",0.0,137
8801,"('151.101.130.217', 443)","('23.49.60.183', 443)",0.0,137
8802,"('103.117.240.148', 20443)","('103.117.240.144', 20443)",0.0,137
8803,"('172.217.24.202', 443)","('142.250.66.99', 80)",0.0,137
8804,"('103.117.240.148', 20443)","('99.84.203.3', 443)",0.0,137
8805,"('172.217.24.202', 443)","('23.49.60.183', 443)",0.0,137
8806,"('42.117.214.42', 443)","('23.49.60.169', 443)",0.0,137
8807,"('23.49.60.129', 80)","('23.49.60.183', 443)",0.0,137
8808,"('103.115.77.222', 443)","('23.49.60.129', 443)",0.0,137
8809,"('23.49.60.169', 443)","('103.115.78.89', 443)",0.0,137
8810,"('23.49.60.210', 443)","('23.49.60.129', 443)",0.0,137
8811,"('23.49.60.210', 443)","('103.115.78.89', 443)",0.0,137
8812,"('42.99.128.139', 443)","('103.117.240.144', 20443)",0.0,137
8813,"('42.99.128.139', 443)","('99.84.203.3', 443)",0.0,137
8814,"('42.99.128.139', 443)","('142.250.66.99', 80)",0.0,137
8815,"('23.49.60.169', 443)","('103.117.240.144', 20443)",0.0,137
8816,"('23.49.60.169', 443)","('99.84.203.3', 443)",0.0,137
8817,"('23.49.60.169', 443)","('23.49.60.183', 443)",0.0,137
8818,"('23.49.60.169', 443)","('142.250.66.99', 80)",0.0,137
8819,"('23.49.60.169', 443)","('23.49.60.129', 443)",0.0,137
8820,"('42.117.214.42', 443)","('23.49.60.144', 443)",0.0,137
8821,"('23.49.60.210', 443)","('23.49.60.183', 443)",0.0,137
8822,"('42.117.214.42', 443)","('99.84.203.3', 443)",0.0,137
8823,"('42.117.214.42', 443)","('23.49.60.183', 443)",0.0,137
8824,"('42.117.214.42', 443)","('142.250.66.99', 80)",0.0,137
8825,"('42.117.214.42', 443)","('172.217.24.202', 443)",0.0,137
8826,"('42.117.214.42', 443)","('23.49.60.129', 443)",0.0,137
8827,"('42.117.214.42', 443)","('151.101.130.217', 443)",0.0,137
8828,"('42.117.214.42', 443)","('172.217.163.234', 443)",0.0,137
8829,"('42.117.214.42', 443)","('23.32.236.66', 443)",0.0,137
8830,"('42.117.214.42', 443)","('23.49.60.194', 443)",0.0,137
8831,"('42.117.214.42', 443)","('23.49.60.210', 443)",0.0,137
8832,"('23.49.60.210', 443)","('142.250.66.99', 80)",0.0,137
8833,"('23.49.60.210', 443)","('99.84.203.3', 443)",0.0,137
8834,"('172.217.163.234', 443)","('103.117.240.144', 20443)",0.0,137
8835,"('23.32.236.66', 443)","('23.49.60.129', 443)",0.0,137
8836,"('172.217.163.234', 443)","('99.84.203.3', 443)",0.0,137
8837,"('172.217.163.234', 443)","('23.49.60.183', 443)",0.0,137
8838,"('172.217.163.234', 443)","('142.250.66.99', 80)",0.0,137
8839,"('172.217.163.234', 443)","('23.49.60.129', 443)",0.0,137
8840,"('172.217.163.234', 443)","('103.115.78.89', 443)",0.0,137
8841,"('103.117.240.34', 443)","('103.117.240.144', 20443)",0.0,137
8842,"('23.32.236.66', 443)","('103.117.240.144', 20443)",0.0,137
8843,"('23.32.236.66', 443)","('99.84.203.3', 443)",0.0,137
8844,"('23.32.236.66', 443)","('23.49.60.183', 443)",0.0,137
8845,"('23.32.236.66', 443)","('142.250.66.99', 80)",0.0,137
8846,"('23.32.236.66', 443)","('103.115.78.89', 443)",0.0,137
8847,"('23.49.60.210', 443)","('103.117.240.144', 20443)",0.0,137
8848,"('23.49.60.129', 80)","('103.117.240.144', 20443)",0.0,137
8849,"('23.49.60.129', 80)","('99.84.203.3', 443)",0.0,137
8850,"('23.49.60.129', 80)","('142.250.66.99', 80)",0.0,137
8851,"('23.49.60.129', 80)","('23.49.60.129', 443)",0.0,137
8852,"('23.49.60.194', 443)","('103.117.240.144', 20443)",0.0,137
8853,"('23.49.60.194', 443)","('99.84.203.3', 443)",0.0,137
8854,"('23.49.60.194', 443)","('23.49.60.183', 443)",0.0,137
8855,"('23.49.60.194', 443)","('142.250.66.99', 80)",0.0,137
8856,"('23.49.60.194', 443)","('23.49.60.129', 443)",0.0,137
8857,"('23.49.60.194', 443)","('103.115.78.89', 443)",0.0,137
8858,"('103.117.240.144', 20443)","('23.49.60.144', 443)",0.0,137
8859,"('42.117.214.37', 80)","('14.225.240.18', 80)",1.0,138
8860,"('42.117.214.37', 80)","('103.115.77.222', 443)",1.0,138
8861,"('14.225.240.18', 80)","('210.245.121.219', 80)",1.0,138
8862,"('14.225.240.18', 80)","('103.115.77.222', 443)",1.0,138
8863,"('42.117.214.37', 80)","('210.245.121.219', 80)",1.0,138
8864,"('210.245.121.219', 80)","('103.115.77.222', 443)",1.0,138
8865,"('42.117.214.37', 80)","('103.115.78.89', 443)",0.4166666666666667,138
8866,"('14.225.240.18', 80)","('103.115.78.89', 443)",0.4166666666666667,138
8867,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.4166666666666667,138
8868,"('210.245.121.219', 80)","('103.115.78.89', 443)",0.4166666666666667,138
8869,"('210.245.121.219', 80)","('103.117.240.140', 20443)",0.08333333333333333,138
8870,"('103.115.77.222', 443)","('103.117.240.140', 20443)",0.08333333333333333,138
8871,"('103.115.77.222', 443)","('103.117.240.139', 20443)",0.08333333333333333,138
8872,"('14.225.240.18', 80)","('103.117.240.140', 20443)",0.08333333333333333,138
8873,"('210.245.121.219', 80)","('103.117.240.139', 20443)",0.08333333333333333,138
8874,"('14.225.240.18', 80)","('103.117.240.139', 20443)",0.08333333333333333,138
8875,"('42.117.214.37', 80)","('103.117.240.140', 20443)",0.08333333333333333,138
8876,"('42.117.214.37', 80)","('103.117.240.139', 20443)",0.08333333333333333,138
8877,"('103.117.240.139', 20443)","('103.117.240.140', 20443)",0.08333333333333333,138
8878,"('103.115.78.89', 443)","('103.117.240.139', 20443)",0.0,138
8879,"('103.115.78.89', 443)","('103.117.240.140', 20443)",0.0,138
8880,"('13.227.242.103', 443)","('103.115.76.67', 443)",1.0,139
8881,"('13.227.242.103', 443)","('103.115.78.89', 443)",0.4,139
8882,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.4,139
8883,"('42.117.214.45', 443)","('123.30.147.179', 443)",0.3,139
8884,"('13.227.242.103', 443)","('69.171.250.15', 443)",0.3,139
8885,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.3,139
8886,"('103.115.76.67', 443)","('42.117.214.45', 443)",0.2,139
8887,"('42.117.214.45', 443)","('42.117.214.14', 443)",0.2,139
8888,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.2,139
8889,"('42.117.214.14', 443)","('123.30.147.179', 443)",0.2,139
8890,"('103.115.76.67', 443)","('42.117.214.14', 443)",0.2,139
8891,"('103.115.76.67', 443)","('123.30.147.179', 443)",0.2,139
8892,"('13.227.242.103', 443)","('42.117.214.45', 443)",0.2,139
8893,"('13.227.242.103', 443)","('42.117.214.14', 443)",0.2,139
8894,"('13.227.242.103', 443)","('123.30.147.179', 443)",0.2,139
8895,"('42.117.214.14', 443)","('42.117.214.42', 443)",0.1,139
8896,"('103.117.240.145', 20443)","('103.117.240.66', 20443)",0.1,139
8897,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.1,139
8898,"('123.30.147.179', 443)","('42.117.214.44', 443)",0.1,139
8899,"('42.117.214.45', 443)","('52.74.60.238', 443)",0.1,139
8900,"('123.30.147.179', 443)","('103.115.78.89', 443)",0.1,139
8901,"('42.117.214.14', 443)","('123.30.147.177', 443)",0.1,139
8902,"('42.117.214.44', 443)","('42.117.214.42', 443)",0.1,139
8903,"('123.30.147.177', 443)","('103.115.78.89', 443)",0.1,139
8904,"('42.117.214.14', 443)","('103.115.78.89', 443)",0.1,139
8905,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.1,139
8906,"('42.117.214.14', 443)","('42.117.214.44', 443)",0.1,139
8907,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.1,139
8908,"('123.30.147.179', 443)","('123.30.147.177', 443)",0.1,139
8909,"('42.117.214.45', 443)","('42.117.214.44', 443)",0.1,139
8910,"('42.117.214.45', 443)","('123.30.147.177', 443)",0.1,139
8911,"('123.30.147.179', 443)","('42.117.214.42', 443)",0.1,139
8912,"('13.227.242.103', 443)","('103.117.240.145', 20443)",0.1,139
8913,"('13.227.242.103', 443)","('103.117.240.66', 20443)",0.1,139
8914,"('13.227.242.103', 443)","('64.233.188.188', 5228)",0.1,139
8915,"('13.227.242.103', 443)","('42.117.214.42', 443)",0.1,139
8916,"('69.171.250.15', 443)","('52.74.60.238', 443)",0.1,139
8917,"('13.227.242.103', 443)","('123.30.147.177', 443)",0.1,139
8918,"('103.115.76.67', 443)","('123.30.147.177', 443)",0.1,139
8919,"('103.115.76.67', 443)","('103.117.240.145', 20443)",0.1,139
8920,"('103.115.76.67', 443)","('42.117.214.44', 443)",0.1,139
8921,"('103.115.76.67', 443)","('103.117.240.66', 20443)",0.1,139
8922,"('103.115.76.67', 443)","('64.233.188.188', 5228)",0.1,139
8923,"('103.115.76.67', 443)","('42.117.214.42', 443)",0.1,139
8924,"('123.30.147.179', 443)","('52.74.60.238', 443)",0.1,139
8925,"('42.117.214.45', 443)","('69.171.250.15', 443)",0.1,139
8926,"('13.227.242.103', 443)","('42.117.214.44', 443)",0.1,139
8927,"('103.115.78.89', 443)","('103.117.240.66', 20443)",0.0,139
8928,"('103.115.78.89', 443)","('42.117.214.44', 443)",0.0,139
8929,"('103.117.240.145', 20443)","('103.115.78.89', 443)",0.0,139
8930,"('103.117.240.145', 20443)","('52.74.60.238', 443)",0.0,139
8931,"('103.117.240.145', 20443)","('42.117.214.44', 443)",0.0,139
8932,"('103.117.240.145', 20443)","('64.233.188.188', 5228)",0.0,139
8933,"('103.117.240.145', 20443)","('42.117.214.42', 443)",0.0,139
8934,"('103.117.240.66', 20443)","('64.233.188.188', 5228)",0.0,139
8935,"('103.115.78.89', 443)","('64.233.188.188', 5228)",0.0,139
8936,"('103.115.78.89', 443)","('42.117.214.42', 443)",0.0,139
8937,"('103.115.78.89', 443)","('52.74.60.238', 443)",0.0,139
8938,"('42.117.214.44', 443)","('103.117.240.66', 20443)",0.0,139
8939,"('42.117.214.44', 443)","('64.233.188.188', 5228)",0.0,139
8940,"('42.117.214.44', 443)","('52.74.60.238', 443)",0.0,139
8941,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,139
8942,"('103.117.240.66', 20443)","('42.117.214.42', 443)",0.0,139
8943,"('103.117.240.66', 20443)","('52.74.60.238', 443)",0.0,139
8944,"('64.233.188.188', 5228)","('42.117.214.42', 443)",0.0,139
8945,"('64.233.188.188', 5228)","('52.74.60.238', 443)",0.0,139
8946,"('69.171.250.15', 443)","('42.117.214.42', 443)",0.0,139
8947,"('42.117.214.14', 443)","('52.74.60.238', 443)",0.0,139
8948,"('69.171.250.15', 443)","('103.117.240.66', 20443)",0.0,139
8949,"('123.30.147.179', 443)","('103.117.240.145', 20443)",0.0,139
8950,"('13.227.242.103', 443)","('52.74.60.238', 443)",0.0,139
8951,"('103.115.76.67', 443)","('52.74.60.238', 443)",0.0,139
8952,"('42.117.214.45', 443)","('103.117.240.145', 20443)",0.0,139
8953,"('42.117.214.45', 443)","('103.117.240.66', 20443)",0.0,139
8954,"('42.117.214.45', 443)","('64.233.188.188', 5228)",0.0,139
8955,"('42.117.214.14', 443)","('69.171.250.15', 443)",0.0,139
8956,"('42.117.214.14', 443)","('103.117.240.145', 20443)",0.0,139
8957,"('42.117.214.14', 443)","('103.117.240.66', 20443)",0.0,139
8958,"('42.117.214.14', 443)","('64.233.188.188', 5228)",0.0,139
8959,"('123.30.147.179', 443)","('103.117.240.66', 20443)",0.0,139
8960,"('69.171.250.15', 443)","('42.117.214.44', 443)",0.0,139
8961,"('123.30.147.179', 443)","('64.233.188.188', 5228)",0.0,139
8962,"('123.30.147.177', 443)","('69.171.250.15', 443)",0.0,139
8963,"('123.30.147.177', 443)","('103.117.240.145', 20443)",0.0,139
8964,"('123.30.147.177', 443)","('42.117.214.44', 443)",0.0,139
8965,"('123.30.147.177', 443)","('103.117.240.66', 20443)",0.0,139
8966,"('123.30.147.177', 443)","('64.233.188.188', 5228)",0.0,139
8967,"('123.30.147.177', 443)","('42.117.214.42', 443)",0.0,139
8968,"('123.30.147.177', 443)","('52.74.60.238', 443)",0.0,139
8969,"('69.171.250.15', 443)","('103.117.240.145', 20443)",0.0,139
8970,"('42.117.214.42', 443)","('52.74.60.238', 443)",0.0,139
8971,"('23.49.60.89', 443)","('103.115.76.67', 443)",1.0,140
8972,"('125.56.219.59', 443)","('103.115.76.67', 443)",0.7,140
8973,"('125.56.219.59', 443)","('23.49.60.89', 443)",0.7,140
8974,"('23.49.60.89', 443)","('103.115.78.89', 443)",0.5,140
8975,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.5,140
8976,"('125.56.219.59', 443)","('103.115.78.89', 443)",0.4,140
8977,"('103.115.76.67', 443)","('103.117.240.68', 20443)",0.3,140
8978,"('125.56.219.59', 443)","('103.117.240.68', 20443)",0.3,140
8979,"('23.49.60.89', 443)","('103.117.240.68', 20443)",0.3,140
8980,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.2,140
8981,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.2,140
8982,"('23.49.60.89', 443)","('42.117.214.14', 443)",0.2,140
8983,"('42.117.214.169', 443)","('103.115.76.67', 443)",0.2,140
8984,"('103.117.240.68', 20443)","('103.115.78.89', 443)",0.2,140
8985,"('42.117.214.169', 443)","('23.49.60.89', 443)",0.2,140
8986,"('23.49.60.89', 443)","('72.247.127.210', 443)",0.2,140
8987,"('42.117.214.14', 443)","('103.115.78.89', 443)",0.2,140
8988,"('23.49.60.89', 443)","('69.171.250.15', 443)",0.2,140
8989,"('125.56.219.59', 443)","('69.171.250.15', 443)",0.2,140
8990,"('125.56.219.59', 443)","('42.117.214.14', 443)",0.2,140
8991,"('103.115.76.67', 443)","('42.117.214.14', 443)",0.2,140
8992,"('103.115.78.89', 443)","('103.117.240.65', 20443)",0.1,140
8993,"('125.56.219.59', 443)","('42.117.214.169', 443)",0.1,140
8994,"('72.247.127.210', 443)","('123.30.147.163', 443)",0.1,140
8995,"('103.115.76.67', 443)","('103.117.240.65', 20443)",0.1,140
8996,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.1,140
8997,"('103.117.240.68', 20443)","('103.115.77.222', 443)",0.1,140
8998,"('103.115.76.67', 443)","('13.225.148.82', 443)",0.1,140
8999,"('42.117.214.14', 443)","('103.117.240.68', 20443)",0.1,140
9000,"('42.117.214.14', 443)","('103.117.240.65', 20443)",0.1,140
9001,"('42.117.214.14', 443)","('69.171.250.15', 443)",0.1,140
9002,"('42.117.214.14', 443)","('103.115.77.222', 443)",0.1,140
9003,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.1,140
9004,"('23.49.60.89', 443)","('103.117.240.65', 20443)",0.1,140
9005,"('103.117.240.68', 20443)","('103.117.240.65', 20443)",0.1,140
9006,"('23.49.60.89', 443)","('13.225.148.82', 443)",0.1,140
9007,"('23.49.60.89', 443)","('123.30.147.163', 443)",0.1,140
9008,"('23.49.60.89', 443)","('103.115.77.222', 443)",0.1,140
9009,"('42.117.214.169', 443)","('13.225.148.82', 443)",0.1,140
9010,"('125.56.219.59', 443)","('103.117.240.65', 20443)",0.1,140
9011,"('125.56.219.59', 443)","('103.115.77.222', 443)",0.1,140
9012,"('103.117.240.65', 20443)","('103.115.77.222', 443)",0.1,140
9013,"('72.247.127.210', 443)","('103.115.76.67', 443)",0.1,140
9014,"('125.56.219.59', 443)","('13.225.148.82', 443)",0.1,140
9015,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,140
9016,"('103.117.240.68', 20443)","('69.171.250.15', 443)",0.0,140
9017,"('103.115.77.222', 443)","('13.225.148.82', 443)",0.0,140
9018,"('103.115.77.222', 443)","('123.30.147.163', 443)",0.0,140
9019,"('103.115.78.89', 443)","('123.30.147.163', 443)",0.0,140
9020,"('69.171.250.15', 443)","('123.30.147.163', 443)",0.0,140
9021,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.0,140
9022,"('103.117.240.65', 20443)","('13.225.148.82', 443)",0.0,140
9023,"('103.117.240.65', 20443)","('69.171.250.15', 443)",0.0,140
9024,"('103.115.78.89', 443)","('13.225.148.82', 443)",0.0,140
9025,"('103.117.240.68', 20443)","('123.30.147.163', 443)",0.0,140
9026,"('103.117.240.68', 20443)","('13.225.148.82', 443)",0.0,140
9027,"('103.117.240.65', 20443)","('123.30.147.163', 443)",0.0,140
9028,"('72.247.127.210', 443)","('103.115.77.222', 443)",0.0,140
9029,"('42.117.214.14', 443)","('13.225.148.82', 443)",0.0,140
9030,"('42.117.214.14', 443)","('123.30.147.163', 443)",0.0,140
9031,"('125.56.219.59', 443)","('72.247.127.210', 443)",0.0,140
9032,"('125.56.219.59', 443)","('123.30.147.163', 443)",0.0,140
9033,"('42.117.214.169', 443)","('72.247.127.210', 443)",0.0,140
9034,"('42.117.214.169', 443)","('42.117.214.14', 443)",0.0,140
9035,"('42.117.214.169', 443)","('103.117.240.68', 20443)",0.0,140
9036,"('42.117.214.169', 443)","('103.115.78.89', 443)",0.0,140
9037,"('42.117.214.169', 443)","('103.117.240.65', 20443)",0.0,140
9038,"('42.117.214.169', 443)","('69.171.250.15', 443)",0.0,140
9039,"('42.117.214.169', 443)","('103.115.77.222', 443)",0.0,140
9040,"('42.117.214.169', 443)","('123.30.147.163', 443)",0.0,140
9041,"('72.247.127.210', 443)","('42.117.214.14', 443)",0.0,140
9042,"('72.247.127.210', 443)","('103.117.240.68', 20443)",0.0,140
9043,"('72.247.127.210', 443)","('103.115.78.89', 443)",0.0,140
9044,"('72.247.127.210', 443)","('103.117.240.65', 20443)",0.0,140
9045,"('72.247.127.210', 443)","('69.171.250.15', 443)",0.0,140
9046,"('72.247.127.210', 443)","('13.225.148.82', 443)",0.0,140
9047,"('103.115.76.67', 443)","('123.30.147.163', 443)",0.0,140
9048,"('123.30.147.163', 443)","('13.225.148.82', 443)",0.0,140
9049,"('103.117.240.34', 443)","('125.56.219.59', 443)",1.0,141
9050,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7777777777777778,141
9051,"('103.115.78.89', 443)","('125.56.219.59', 443)",0.6666666666666666,141
9052,"('125.56.219.59', 443)","('103.115.77.222', 443)",0.3333333333333333,141
9053,"('103.117.240.34', 443)","('42.117.214.32', 443)",0.2222222222222222,141
9054,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.2222222222222222,141
9055,"('42.117.214.32', 443)","('125.56.219.59', 443)",0.2222222222222222,141
9056,"('125.56.219.59', 443)","('125.56.219.59', 80)",0.1111111111111111,141
9057,"('125.56.219.59', 443)","('42.117.214.41', 443)",0.1111111111111111,141
9058,"('125.56.219.59', 443)","('69.171.250.15', 443)",0.1111111111111111,141
9059,"('125.56.219.59', 443)","('216.58.200.10', 443)",0.1111111111111111,141
9060,"('125.56.219.59', 443)","('13.225.148.82', 443)",0.1111111111111111,141
9061,"('103.115.77.222', 443)","('42.117.214.41', 443)",0.1111111111111111,141
9062,"('103.115.78.89', 443)","('42.117.214.41', 443)",0.1111111111111111,141
9063,"('103.115.77.222', 443)","('69.171.250.15', 443)",0.1111111111111111,141
9064,"('103.115.77.222', 443)","('216.58.200.10', 443)",0.1111111111111111,141
9065,"('103.115.77.222', 443)","('13.225.148.82', 443)",0.1111111111111111,141
9066,"('103.115.77.222', 443)","('125.56.219.59', 80)",0.1111111111111111,141
9067,"('216.58.200.10', 443)","('13.225.148.82', 443)",0.1111111111111111,141
9068,"('216.58.200.10', 443)","('125.56.219.59', 80)",0.1111111111111111,141
9069,"('103.115.78.89', 443)","('216.58.200.10', 443)",0.1111111111111111,141
9070,"('125.56.219.59', 443)","('103.117.240.66', 20443)",0.1111111111111111,141
9071,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.1111111111111111,141
9072,"('42.117.214.32', 443)","('69.171.250.15', 443)",0.1111111111111111,141
9073,"('103.117.240.34', 443)","('103.117.240.66', 20443)",0.1111111111111111,141
9074,"('103.117.240.34', 443)","('42.117.214.41', 443)",0.1111111111111111,141
9075,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.1111111111111111,141
9076,"('103.117.240.34', 443)","('216.58.200.10', 443)",0.1111111111111111,141
9077,"('42.117.214.32', 443)","('103.115.78.89', 443)",0.1111111111111111,141
9078,"('42.117.214.32', 443)","('103.115.77.222', 443)",0.1111111111111111,141
9079,"('13.225.148.82', 443)","('125.56.219.59', 80)",0.1111111111111111,141
9080,"('103.115.78.89', 443)","('103.117.240.66', 20443)",0.1111111111111111,141
9081,"('42.117.214.32', 443)","('42.117.214.41', 443)",0.0,141
9082,"('42.117.214.32', 443)","('216.58.200.10', 443)",0.0,141
9083,"('103.115.78.89', 443)","('13.225.148.82', 443)",0.0,141
9084,"('69.171.250.15', 443)","('125.56.219.59', 80)",0.0,141
9085,"('69.171.250.15', 443)","('13.225.148.82', 443)",0.0,141
9086,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.0,141
9087,"('42.117.214.41', 443)","('125.56.219.59', 80)",0.0,141
9088,"('42.117.214.41', 443)","('13.225.148.82', 443)",0.0,141
9089,"('42.117.214.41', 443)","('216.58.200.10', 443)",0.0,141
9090,"('42.117.214.41', 443)","('69.171.250.15', 443)",0.0,141
9091,"('103.115.78.89', 443)","('125.56.219.59', 80)",0.0,141
9092,"('42.117.214.32', 443)","('125.56.219.59', 80)",0.0,141
9093,"('103.117.240.34', 443)","('13.225.148.82', 443)",0.0,141
9094,"('103.117.240.34', 443)","('125.56.219.59', 80)",0.0,141
9095,"('42.117.214.32', 443)","('13.225.148.82', 443)",0.0,141
9096,"('103.117.240.66', 20443)","('125.56.219.59', 80)",0.0,141
9097,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.0,141
9098,"('103.117.240.66', 20443)","('216.58.200.10', 443)",0.0,141
9099,"('103.117.240.66', 20443)","('69.171.250.15', 443)",0.0,141
9100,"('103.117.240.66', 20443)","('42.117.214.41', 443)",0.0,141
9101,"('103.117.240.66', 20443)","('103.115.77.222', 443)",0.0,141
9102,"('42.117.214.32', 443)","('103.117.240.66', 20443)",0.0,141
9103,"('103.117.240.66', 20443)","('13.225.148.82', 443)",0.0,141
9104,"('103.117.240.34', 443)","('72.247.127.193', 443)",1.0,142
9105,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6,142
9106,"('72.247.127.193', 443)","('103.115.78.89', 443)",0.5,142
9107,"('23.50.232.85', 443)","('103.115.78.89', 443)",0.2,142
9108,"('23.50.232.85', 443)","('72.247.127.193', 443)",0.2,142
9109,"('72.247.127.193', 443)","('42.117.214.169', 443)",0.2,142
9110,"('103.117.240.34', 443)","('42.117.214.169', 443)",0.2,142
9111,"('103.117.240.34', 443)","('23.50.232.85', 443)",0.2,142
9112,"('72.247.127.193', 443)","('74.125.203.188', 5228)",0.1,142
9113,"('72.247.127.193', 443)","('103.115.78.185', 443)",0.1,142
9114,"('72.247.127.193', 443)","('42.117.214.70', 443)",0.1,142
9115,"('72.247.127.193', 443)","('103.117.240.146', 20443)",0.1,142
9116,"('72.247.127.193', 443)","('157.240.211.1', 443)",0.1,142
9117,"('42.117.214.32', 443)","('23.50.232.85', 443)",0.1,142
9118,"('72.247.127.193', 443)","('69.171.250.15', 443)",0.1,142
9119,"('42.117.214.32', 443)","('103.117.240.34', 443)",0.1,142
9120,"('23.50.232.85', 443)","('69.171.250.15', 443)",0.1,142
9121,"('103.115.78.89', 443)","('103.117.240.146', 20443)",0.1,142
9122,"('103.115.78.89', 443)","('42.117.214.169', 443)",0.1,142
9123,"('103.115.78.89', 443)","('103.117.240.143', 20443)",0.1,142
9124,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.1,142
9125,"('103.115.78.89', 443)","('74.125.203.188', 5228)",0.1,142
9126,"('103.115.78.185', 443)","('42.117.214.70', 443)",0.1,142
9127,"('103.115.78.185', 443)","('42.117.214.169', 443)",0.1,142
9128,"('42.117.214.70', 443)","('42.117.214.169', 443)",0.1,142
9129,"('103.117.240.146', 20443)","('103.117.240.143', 20443)",0.1,142
9130,"('42.117.214.169', 443)","('69.171.250.15', 443)",0.1,142
9131,"('23.50.232.85', 443)","('74.125.203.188', 5228)",0.1,142
9132,"('72.247.127.193', 443)","('103.117.240.143', 20443)",0.1,142
9133,"('103.117.240.34', 443)","('157.240.211.1', 443)",0.1,142
9134,"('42.117.214.32', 443)","('103.115.78.89', 443)",0.1,142
9135,"('23.50.232.85', 443)","('42.117.214.169', 443)",0.1,142
9136,"('42.117.214.32', 443)","('72.247.127.193', 443)",0.1,142
9137,"('42.117.214.32', 443)","('69.171.250.15', 443)",0.1,142
9138,"('103.117.240.34', 443)","('74.125.203.188', 5228)",0.1,142
9139,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.1,142
9140,"('103.117.240.34', 443)","('103.117.240.143', 20443)",0.1,142
9141,"('42.117.214.32', 443)","('42.117.214.169', 443)",0.1,142
9142,"('103.117.240.34', 443)","('103.117.240.146', 20443)",0.1,142
9143,"('103.117.240.34', 443)","('42.117.214.70', 443)",0.1,142
9144,"('103.117.240.34', 443)","('103.115.78.185', 443)",0.1,142
9145,"('103.117.240.146', 20443)","('69.171.250.15', 443)",0.0,142
9146,"('23.50.232.85', 443)","('157.240.211.1', 443)",0.0,142
9147,"('103.117.240.146', 20443)","('157.240.211.1', 443)",0.0,142
9148,"('103.117.240.146', 20443)","('42.117.214.169', 443)",0.0,142
9149,"('42.117.214.70', 443)","('74.125.203.188', 5228)",0.0,142
9150,"('42.117.214.70', 443)","('69.171.250.15', 443)",0.0,142
9151,"('103.117.240.146', 20443)","('74.125.203.188', 5228)",0.0,142
9152,"('157.240.211.1', 443)","('103.117.240.143', 20443)",0.0,142
9153,"('42.117.214.169', 443)","('157.240.211.1', 443)",0.0,142
9154,"('42.117.214.169', 443)","('103.117.240.143', 20443)",0.0,142
9155,"('42.117.214.169', 443)","('74.125.203.188', 5228)",0.0,142
9156,"('42.117.214.70', 443)","('157.240.211.1', 443)",0.0,142
9157,"('157.240.211.1', 443)","('69.171.250.15', 443)",0.0,142
9158,"('157.240.211.1', 443)","('74.125.203.188', 5228)",0.0,142
9159,"('103.117.240.143', 20443)","('69.171.250.15', 443)",0.0,142
9160,"('103.117.240.143', 20443)","('74.125.203.188', 5228)",0.0,142
9161,"('42.117.214.70', 443)","('103.117.240.143', 20443)",0.0,142
9162,"('103.115.78.185', 443)","('157.240.211.1', 443)",0.0,142
9163,"('42.117.214.32', 443)","('103.115.78.185', 443)",0.0,142
9164,"('42.117.214.32', 443)","('103.117.240.143', 20443)",0.0,142
9165,"('23.50.232.85', 443)","('103.117.240.146', 20443)",0.0,142
9166,"('23.50.232.85', 443)","('42.117.214.70', 443)",0.0,142
9167,"('23.50.232.85', 443)","('103.115.78.185', 443)",0.0,142
9168,"('103.115.78.89', 443)","('103.115.78.185', 443)",0.0,142
9169,"('103.115.78.89', 443)","('42.117.214.70', 443)",0.0,142
9170,"('42.117.214.32', 443)","('74.125.203.188', 5228)",0.0,142
9171,"('103.115.78.89', 443)","('157.240.211.1', 443)",0.0,142
9172,"('42.117.214.32', 443)","('157.240.211.1', 443)",0.0,142
9173,"('42.117.214.70', 443)","('103.117.240.146', 20443)",0.0,142
9174,"('42.117.214.32', 443)","('103.117.240.146', 20443)",0.0,142
9175,"('103.115.78.185', 443)","('103.117.240.146', 20443)",0.0,142
