,source,target,weight,graph_id
11012,"('54.192.19.61', 443)","('99.84.203.50', 443)",0.0,147
11013,"('13.224.161.107', 443)","('52.6.188.192', 443)",0.0,147
11014,"('34.235.51.19', 443)","('172.217.163.227', 443)",0.0,147
11015,"('69.171.250.15', 443)","('52.6.188.192', 443)",0.0,147
11016,"('13.224.161.82', 443)","('35.190.88.7', 443)",0.0,147
11017,"('172.217.24.78', 443)","('54.192.19.26', 443)",0.0,147
11018,"('172.217.24.78', 443)","('35.190.88.7', 443)",0.0,147
11019,"('69.171.250.15', 443)","('13.224.161.73', 443)",0.0,147
11020,"('172.217.24.78', 443)","('54.192.19.58', 443)",0.0,147
11021,"('69.171.250.15', 443)","('13.224.161.94', 443)",0.0,147
11022,"('69.171.250.15', 443)","('172.217.163.227', 443)",0.0,147
11023,"('172.217.24.78', 443)","('163.237.218.19', 123)",0.0,147
11024,"('172.217.24.78', 443)","('52.6.188.192', 443)",0.0,147
11025,"('54.192.19.61', 443)","('163.237.218.19', 123)",0.0,147
11026,"('54.192.19.61', 443)","('54.192.19.58', 443)",0.0,147
11027,"('54.192.19.61', 443)","('35.190.88.7', 443)",0.0,147
11028,"('54.192.19.61', 443)","('13.224.161.73', 443)",0.0,147
11029,"('54.192.19.61', 443)","('172.217.174.202', 443)",0.0,147
11030,"('54.192.19.61', 443)","('13.224.161.94', 443)",0.0,147
11031,"('172.217.24.78', 443)","('54.192.19.61', 443)",0.0,147
11032,"('13.224.161.94', 443)","('54.192.19.61', 443)",1.0,148
11033,"('13.224.161.94', 443)","('54.192.19.26', 443)",0.8333333333333334,148
11034,"('54.192.19.61', 443)","('54.192.19.26', 443)",0.5,148
11035,"('13.224.161.94', 443)","('52.0.23.107', 443)",0.5,148
11036,"('13.224.161.94', 443)","('151.101.78.248', 443)",0.5,148
11037,"('13.224.161.94', 443)","('13.225.93.24', 443)",0.3333333333333333,148
11038,"('151.101.78.248', 443)","('52.0.23.107', 443)",0.3333333333333333,148
11039,"('54.192.19.61', 443)","('52.0.23.107', 443)",0.3333333333333333,148
11040,"('151.101.78.248', 443)","('54.192.19.26', 443)",0.3333333333333333,148
11041,"('13.224.161.94', 443)","('142.250.204.138', 443)",0.16666666666666666,148
11042,"('13.224.161.94', 443)","('31.13.93.63', 443)",0.16666666666666666,148
11043,"('13.224.161.94', 443)","('13.224.161.57', 443)",0.16666666666666666,148
11044,"('54.192.19.26', 443)","('13.224.161.57', 443)",0.16666666666666666,148
11045,"('54.192.19.26', 443)","('54.192.19.19', 443)",0.16666666666666666,148
11046,"('54.192.19.26', 443)","('142.250.204.138', 443)",0.16666666666666666,148
11047,"('54.192.19.26', 443)","('163.237.218.19', 123)",0.16666666666666666,148
11048,"('54.192.19.26', 443)","('66.228.59.187', 123)",0.16666666666666666,148
11049,"('13.224.161.84', 443)","('54.192.19.61', 443)",0.16666666666666666,148
11050,"('13.224.161.94', 443)","('13.224.161.84', 443)",0.16666666666666666,148
11051,"('13.224.161.94', 443)","('163.237.218.19', 123)",0.16666666666666666,148
11052,"('54.192.19.61', 443)","('13.224.161.57', 443)",0.16666666666666666,148
11053,"('54.192.19.61', 443)","('54.192.19.19', 443)",0.16666666666666666,148
11054,"('13.224.161.57', 443)","('54.192.19.19', 443)",0.16666666666666666,148
11055,"('54.192.19.61', 443)","('142.250.204.138', 443)",0.16666666666666666,148
11056,"('13.224.161.94', 443)","('54.192.19.19', 443)",0.16666666666666666,148
11057,"('151.101.78.248', 443)","('54.192.19.61', 443)",0.16666666666666666,148
11058,"('13.224.161.57', 443)","('142.250.204.138', 443)",0.16666666666666666,148
11059,"('54.192.19.61', 443)","('163.237.218.19', 123)",0.16666666666666666,148
11060,"('13.224.161.57', 443)","('66.228.59.187', 123)",0.16666666666666666,148
11061,"('54.192.19.19', 443)","('142.250.204.138', 443)",0.16666666666666666,148
11062,"('54.192.19.61', 443)","('66.228.59.187', 123)",0.16666666666666666,148
11063,"('54.192.19.19', 443)","('66.228.59.187', 123)",0.16666666666666666,148
11064,"('13.225.93.24', 443)","('54.192.19.26', 443)",0.16666666666666666,148
11065,"('142.250.204.138', 443)","('66.228.59.187', 123)",0.16666666666666666,148
11066,"('13.225.93.24', 443)","('54.192.19.61', 443)",0.16666666666666666,148
11067,"('13.225.93.24', 443)","('13.224.161.84', 443)",0.16666666666666666,148
11068,"('13.225.93.24', 443)","('151.101.78.248', 443)",0.16666666666666666,148
11069,"('13.224.161.94', 443)","('66.228.59.187', 123)",0.16666666666666666,148
11070,"('54.192.19.26', 443)","('31.13.93.63', 443)",0.16666666666666666,148
11071,"('52.0.23.107', 443)","('163.237.218.19', 123)",0.0,148
11072,"('52.0.23.107', 443)","('142.250.204.138', 443)",0.0,148
11073,"('31.13.93.63', 443)","('142.250.204.138', 443)",0.0,148
11074,"('52.0.23.107', 443)","('66.228.59.187', 123)",0.0,148
11075,"('31.13.93.63', 443)","('13.224.161.57', 443)",0.0,148
11076,"('31.13.93.63', 443)","('54.192.19.19', 443)",0.0,148
11077,"('31.13.93.63', 443)","('163.237.218.19', 123)",0.0,148
11078,"('31.13.93.63', 443)","('66.228.59.187', 123)",0.0,148
11079,"('52.0.23.107', 443)","('13.224.161.57', 443)",0.0,148
11080,"('13.224.161.57', 443)","('163.237.218.19', 123)",0.0,148
11081,"('54.192.19.19', 443)","('163.237.218.19', 123)",0.0,148
11082,"('142.250.204.138', 443)","('163.237.218.19', 123)",0.0,148
11083,"('52.0.23.107', 443)","('54.192.19.19', 443)",0.0,148
11084,"('13.224.161.84', 443)","('142.250.204.138', 443)",0.0,148
11085,"('52.0.23.107', 443)","('31.13.93.63', 443)",0.0,148
11086,"('151.101.78.248', 443)","('54.192.19.19', 443)",0.0,148
11087,"('13.225.93.24', 443)","('52.0.23.107', 443)",0.0,148
11088,"('13.225.93.24', 443)","('31.13.93.63', 443)",0.0,148
11089,"('13.225.93.24', 443)","('13.224.161.57', 443)",0.0,148
11090,"('13.225.93.24', 443)","('54.192.19.19', 443)",0.0,148
11091,"('13.225.93.24', 443)","('142.250.204.138', 443)",0.0,148
11092,"('13.225.93.24', 443)","('163.237.218.19', 123)",0.0,148
11093,"('13.225.93.24', 443)","('66.228.59.187', 123)",0.0,148
11094,"('151.101.78.248', 443)","('13.224.161.84', 443)",0.0,148
11095,"('151.101.78.248', 443)","('31.13.93.63', 443)",0.0,148
11096,"('151.101.78.248', 443)","('13.224.161.57', 443)",0.0,148
11097,"('151.101.78.248', 443)","('142.250.204.138', 443)",0.0,148
11098,"('52.0.23.107', 443)","('54.192.19.26', 443)",0.0,148
11099,"('151.101.78.248', 443)","('163.237.218.19', 123)",0.0,148
11100,"('151.101.78.248', 443)","('66.228.59.187', 123)",0.0,148
11101,"('13.224.161.84', 443)","('52.0.23.107', 443)",0.0,148
11102,"('13.224.161.84', 443)","('54.192.19.26', 443)",0.0,148
11103,"('13.224.161.84', 443)","('31.13.93.63', 443)",0.0,148
11104,"('13.224.161.84', 443)","('13.224.161.57', 443)",0.0,148
11105,"('13.224.161.84', 443)","('54.192.19.19', 443)",0.0,148
11106,"('13.224.161.84', 443)","('163.237.218.19', 123)",0.0,148
11107,"('13.224.161.84', 443)","('66.228.59.187', 123)",0.0,148
11108,"('54.192.19.61', 443)","('31.13.93.63', 443)",0.0,148
11109,"('163.237.218.19', 123)","('66.228.59.187', 123)",0.0,148
11110,"('13.224.161.82', 443)","('54.192.19.82', 443)",1.0,149
11111,"('13.224.161.82', 443)","('3.222.142.14', 443)",0.5833333333333334,149
11112,"('54.192.19.82', 443)","('3.222.142.14', 443)",0.5833333333333334,149
11113,"('13.224.161.82', 443)","('13.225.93.83', 443)",0.3333333333333333,149
11114,"('54.192.19.82', 443)","('13.225.93.83', 443)",0.3333333333333333,149
11115,"('13.224.161.82', 443)","('13.224.161.94', 443)",0.25,149
11116,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.25,149
11117,"('13.224.161.82', 443)","('142.250.66.66', 443)",0.25,149
11118,"('54.192.19.82', 443)","('142.250.66.66', 443)",0.25,149
11119,"('54.192.19.82', 443)","('45.79.111.167', 123)",0.16666666666666666,149
11120,"('142.250.66.66', 443)","('74.125.130.192', 7275)",0.16666666666666666,149
11121,"('142.250.66.66', 443)","('13.225.93.83', 443)",0.16666666666666666,149
11122,"('54.192.19.82', 443)","('74.125.130.192', 7275)",0.16666666666666666,149
11123,"('3.222.142.14', 443)","('45.79.111.167', 123)",0.16666666666666666,149
11124,"('54.192.19.82', 443)","('54.85.197.66', 443)",0.16666666666666666,149
11125,"('13.224.161.82', 443)","('45.79.111.167', 123)",0.16666666666666666,149
11126,"('13.224.161.82', 443)","('74.125.130.192', 7275)",0.16666666666666666,149
11127,"('13.224.161.82', 443)","('54.85.197.66', 443)",0.16666666666666666,149
11128,"('216.58.200.2', 443)","('54.85.197.66', 443)",0.08333333333333333,149
11129,"('13.225.93.83', 443)","('54.192.19.56', 443)",0.08333333333333333,149
11130,"('13.225.93.83', 443)","('216.58.200.2', 443)",0.08333333333333333,149
11131,"('13.225.93.83', 443)","('54.192.19.79', 443)",0.08333333333333333,149
11132,"('13.225.93.83', 443)","('54.85.197.66', 443)",0.08333333333333333,149
11133,"('74.125.130.192', 7275)","('54.192.19.79', 443)",0.08333333333333333,149
11134,"('142.250.66.66', 443)","('216.58.200.2', 443)",0.08333333333333333,149
11135,"('74.125.130.192', 7275)","('54.192.19.56', 443)",0.08333333333333333,149
11136,"('142.250.66.66', 443)","('13.226.234.112', 443)",0.08333333333333333,149
11137,"('142.250.66.66', 443)","('54.192.19.56', 443)",0.08333333333333333,149
11138,"('142.250.66.66', 443)","('54.192.19.79', 443)",0.08333333333333333,149
11139,"('142.250.66.66', 443)","('54.85.197.66', 443)",0.08333333333333333,149
11140,"('3.222.142.14', 443)","('13.224.161.66', 443)",0.08333333333333333,149
11141,"('3.222.142.14', 443)","('74.125.130.192', 7275)",0.08333333333333333,149
11142,"('54.192.19.56', 443)","('54.192.19.79', 443)",0.08333333333333333,149
11143,"('74.125.130.192', 7275)","('13.225.93.83', 443)",0.08333333333333333,149
11144,"('3.222.142.14', 443)","('54.85.197.66', 443)",0.08333333333333333,149
11145,"('54.192.19.82', 443)","('44.190.6.254', 123)",0.08333333333333333,149
11146,"('3.222.142.14', 443)","('44.190.6.254', 123)",0.08333333333333333,149
11147,"('216.58.200.2', 443)","('13.226.234.112', 443)",0.08333333333333333,149
11148,"('13.226.234.112', 443)","('54.85.197.66', 443)",0.08333333333333333,149
11149,"('142.250.66.66', 443)","('3.222.142.14', 443)",0.08333333333333333,149
11150,"('54.192.19.82', 443)","('64.233.188.188', 5228)",0.08333333333333333,149
11151,"('54.85.197.66', 443)","('45.79.111.167', 123)",0.08333333333333333,149
11152,"('13.224.161.82', 443)","('13.224.161.66', 443)",0.08333333333333333,149
11153,"('13.224.161.82', 443)","('216.58.200.2', 443)",0.08333333333333333,149
11154,"('13.224.161.82', 443)","('13.226.234.112', 443)",0.08333333333333333,149
11155,"('13.224.161.82', 443)","('54.192.19.56', 443)",0.08333333333333333,149
11156,"('13.224.161.82', 443)","('54.192.19.79', 443)",0.08333333333333333,149
11157,"('13.224.161.82', 443)","('64.233.188.188', 5228)",0.08333333333333333,149
11158,"('13.224.161.82', 443)","('44.190.6.254', 123)",0.08333333333333333,149
11159,"('13.224.161.94', 443)","('3.222.142.14', 443)",0.08333333333333333,149
11160,"('13.224.161.94', 443)","('13.224.161.66', 443)",0.08333333333333333,149
11161,"('54.192.19.82', 443)","('54.192.19.79', 443)",0.08333333333333333,149
11162,"('13.224.161.94', 443)","('13.225.93.83', 443)",0.08333333333333333,149
11163,"('13.225.93.83', 443)","('13.226.234.112', 443)",0.08333333333333333,149
11164,"('54.192.19.82', 443)","('54.192.19.56', 443)",0.08333333333333333,149
11165,"('54.192.19.82', 443)","('13.226.234.112', 443)",0.08333333333333333,149
11166,"('54.192.19.82', 443)","('216.58.200.2', 443)",0.08333333333333333,149
11167,"('54.192.19.82', 443)","('13.224.161.66', 443)",0.08333333333333333,149
11168,"('13.224.161.94', 443)","('64.233.188.188', 5228)",0.08333333333333333,149
11169,"('54.192.19.79', 443)","('45.79.111.167', 123)",0.0,149
11170,"('64.233.188.188', 5228)","('45.79.111.167', 123)",0.0,149
11171,"('54.192.19.56', 443)","('45.79.111.167', 123)",0.0,149
11172,"('13.225.93.83', 443)","('64.233.188.188', 5228)",0.0,149
11173,"('13.225.93.83', 443)","('44.190.6.254', 123)",0.0,149
11174,"('54.192.19.79', 443)","('54.85.197.66', 443)",0.0,149
11175,"('13.225.93.83', 443)","('45.79.111.167', 123)",0.0,149
11176,"('54.192.19.79', 443)","('64.233.188.188', 5228)",0.0,149
11177,"('216.58.200.2', 443)","('54.192.19.56', 443)",0.0,149
11178,"('216.58.200.2', 443)","('54.192.19.79', 443)",0.0,149
11179,"('216.58.200.2', 443)","('64.233.188.188', 5228)",0.0,149
11180,"('54.85.197.66', 443)","('64.233.188.188', 5228)",0.0,149
11181,"('216.58.200.2', 443)","('44.190.6.254', 123)",0.0,149
11182,"('216.58.200.2', 443)","('45.79.111.167', 123)",0.0,149
11183,"('13.226.234.112', 443)","('54.192.19.56', 443)",0.0,149
11184,"('13.226.234.112', 443)","('54.192.19.79', 443)",0.0,149
11185,"('54.192.19.79', 443)","('44.190.6.254', 123)",0.0,149
11186,"('54.192.19.56', 443)","('44.190.6.254', 123)",0.0,149
11187,"('54.192.19.56', 443)","('64.233.188.188', 5228)",0.0,149
11188,"('54.192.19.56', 443)","('54.85.197.66', 443)",0.0,149
11189,"('13.226.234.112', 443)","('64.233.188.188', 5228)",0.0,149
11190,"('13.226.234.112', 443)","('44.190.6.254', 123)",0.0,149
11191,"('13.226.234.112', 443)","('45.79.111.167', 123)",0.0,149
11192,"('54.85.197.66', 443)","('44.190.6.254', 123)",0.0,149
11193,"('64.233.188.188', 5228)","('44.190.6.254', 123)",0.0,149
11194,"('3.222.142.14', 443)","('54.192.19.79', 443)",0.0,149
11195,"('74.125.130.192', 7275)","('45.79.111.167', 123)",0.0,149
11196,"('13.224.161.94', 443)","('44.190.6.254', 123)",0.0,149
11197,"('3.222.142.14', 443)","('13.225.93.83', 443)",0.0,149
11198,"('142.250.66.66', 443)","('45.79.111.167', 123)",0.0,149
11199,"('142.250.66.66', 443)","('44.190.6.254', 123)",0.0,149
11200,"('142.250.66.66', 443)","('64.233.188.188', 5228)",0.0,149
11201,"('142.250.66.66', 443)","('13.224.161.66', 443)",0.0,149
11202,"('13.224.161.94', 443)","('45.79.111.167', 123)",0.0,149
11203,"('13.224.161.94', 443)","('54.85.197.66', 443)",0.0,149
11204,"('3.222.142.14', 443)","('13.226.234.112', 443)",0.0,149
11205,"('13.224.161.94', 443)","('54.192.19.79', 443)",0.0,149
11206,"('13.224.161.94', 443)","('54.192.19.56', 443)",0.0,149
11207,"('13.224.161.94', 443)","('13.226.234.112', 443)",0.0,149
11208,"('13.224.161.94', 443)","('216.58.200.2', 443)",0.0,149
11209,"('13.224.161.94', 443)","('74.125.130.192', 7275)",0.0,149
11210,"('13.224.161.94', 443)","('142.250.66.66', 443)",0.0,149
11211,"('3.222.142.14', 443)","('216.58.200.2', 443)",0.0,149
11212,"('3.222.142.14', 443)","('54.192.19.56', 443)",0.0,149
11213,"('74.125.130.192', 7275)","('44.190.6.254', 123)",0.0,149
11214,"('13.224.161.66', 443)","('64.233.188.188', 5228)",0.0,149
11215,"('74.125.130.192', 7275)","('64.233.188.188', 5228)",0.0,149
11216,"('74.125.130.192', 7275)","('54.85.197.66', 443)",0.0,149
11217,"('74.125.130.192', 7275)","('13.226.234.112', 443)",0.0,149
11218,"('74.125.130.192', 7275)","('216.58.200.2', 443)",0.0,149
11219,"('13.224.161.66', 443)","('45.79.111.167', 123)",0.0,149
11220,"('13.224.161.66', 443)","('44.190.6.254', 123)",0.0,149
11221,"('13.224.161.66', 443)","('54.85.197.66', 443)",0.0,149
11222,"('3.222.142.14', 443)","('64.233.188.188', 5228)",0.0,149
11223,"('13.224.161.66', 443)","('54.192.19.79', 443)",0.0,149
11224,"('13.224.161.66', 443)","('54.192.19.56', 443)",0.0,149
11225,"('13.224.161.66', 443)","('13.226.234.112', 443)",0.0,149
11226,"('13.224.161.66', 443)","('216.58.200.2', 443)",0.0,149
11227,"('13.224.161.66', 443)","('13.225.93.83', 443)",0.0,149
11228,"('13.224.161.66', 443)","('74.125.130.192', 7275)",0.0,149
11229,"('44.190.6.254', 123)","('45.79.111.167', 123)",0.0,149
11230,"('13.224.161.84', 443)","('31.13.66.63', 443)",1.0,150
11231,"('13.224.161.84', 443)","('151.101.78.248', 443)",1.0,150
11232,"('13.224.161.84', 443)","('54.192.19.61', 443)",0.8571428571428571,150
11233,"('31.13.66.63', 443)","('151.101.78.248', 443)",0.8571428571428571,150
11234,"('13.224.161.84', 443)","('157.240.229.63', 443)",0.7142857142857143,150
11235,"('13.224.161.84', 443)","('52.6.188.192', 443)",0.5714285714285714,150
11236,"('52.6.188.192', 443)","('13.35.13.43', 443)",0.5714285714285714,150
11237,"('13.224.161.84', 443)","('13.35.13.43', 443)",0.5714285714285714,150
11238,"('31.13.66.63', 443)","('54.192.19.61', 443)",0.5714285714285714,150
11239,"('157.240.229.63', 443)","('151.101.78.248', 443)",0.5714285714285714,150
11240,"('31.13.66.63', 443)","('13.35.13.43', 443)",0.42857142857142855,150
11241,"('54.192.19.61', 443)","('52.6.188.192', 443)",0.42857142857142855,150
11242,"('151.101.78.248', 443)","('52.6.188.192', 443)",0.42857142857142855,150
11243,"('151.101.78.248', 443)","('54.192.19.61', 443)",0.42857142857142855,150
11244,"('157.240.229.63', 443)","('13.35.13.43', 443)",0.42857142857142855,150
11245,"('151.101.78.248', 443)","('13.35.13.43', 443)",0.42857142857142855,150
11246,"('31.13.66.63', 443)","('157.240.229.63', 443)",0.42857142857142855,150
11247,"('31.13.66.63', 443)","('52.6.188.192', 443)",0.42857142857142855,150
11248,"('157.240.229.63', 443)","('54.192.19.61', 443)",0.2857142857142857,150
11249,"('54.192.19.61', 443)","('13.35.13.43', 443)",0.2857142857142857,150
11250,"('31.13.66.63', 443)","('65.182.224.60', 123)",0.2857142857142857,150
11251,"('157.240.229.63', 443)","('52.6.188.192', 443)",0.2857142857142857,150
11252,"('13.224.161.84', 443)","('65.182.224.60', 123)",0.2857142857142857,150
11253,"('13.35.13.43', 443)","('65.182.224.60', 123)",0.14285714285714285,150
11254,"('52.6.188.192', 443)","('74.125.203.188', 5228)",0.14285714285714285,150
11255,"('151.101.78.248', 443)","('3.215.226.181', 443)",0.14285714285714285,150
11256,"('52.6.188.192', 443)","('3.215.226.181', 443)",0.14285714285714285,150
11257,"('52.6.188.192', 443)","('65.182.224.60', 123)",0.14285714285714285,150
11258,"('13.224.161.84', 443)","('54.192.19.56', 443)",0.14285714285714285,150
11259,"('54.192.19.61', 443)","('216.218.254.202', 123)",0.14285714285714285,150
11260,"('54.192.19.61', 443)","('3.215.226.181', 443)",0.14285714285714285,150
11261,"('13.35.13.43', 443)","('74.125.203.188', 5228)",0.14285714285714285,150
11262,"('65.182.224.60', 123)","('216.218.254.202', 123)",0.14285714285714285,150
11263,"('54.192.19.61', 443)","('54.192.19.56', 443)",0.14285714285714285,150
11264,"('31.13.66.63', 443)","('54.192.19.56', 443)",0.14285714285714285,150
11265,"('54.192.19.61', 443)","('65.182.224.60', 123)",0.14285714285714285,150
11266,"('157.240.229.63', 443)","('65.182.224.60', 123)",0.14285714285714285,150
11267,"('151.101.78.248', 443)","('65.182.224.60', 123)",0.14285714285714285,150
11268,"('13.224.161.84', 443)","('3.215.226.181', 443)",0.14285714285714285,150
11269,"('151.101.78.248', 443)","('54.192.19.56', 443)",0.14285714285714285,150
11270,"('31.13.66.63', 443)","('216.218.254.202', 123)",0.14285714285714285,150
11271,"('13.224.161.84', 443)","('216.218.254.202', 123)",0.14285714285714285,150
11272,"('31.13.66.63', 443)","('3.215.226.181', 443)",0.14285714285714285,150
11273,"('157.240.229.63', 443)","('54.192.19.56', 443)",0.14285714285714285,150
11274,"('151.101.78.248', 443)","('74.125.203.188', 5228)",0.0,150
11275,"('13.35.13.43', 443)","('3.215.226.181', 443)",0.0,150
11276,"('31.13.66.63', 443)","('74.125.203.188', 5228)",0.0,150
11277,"('65.182.224.60', 123)","('74.125.203.188', 5228)",0.0,150
11278,"('13.35.13.43', 443)","('216.218.254.202', 123)",0.0,150
11279,"('65.182.224.60', 123)","('3.215.226.181', 443)",0.0,150
11280,"('54.192.19.56', 443)","('74.125.203.188', 5228)",0.0,150
11281,"('3.215.226.181', 443)","('74.125.203.188', 5228)",0.0,150
11282,"('3.215.226.181', 443)","('216.218.254.202', 123)",0.0,150
11283,"('54.192.19.56', 443)","('216.218.254.202', 123)",0.0,150
11284,"('54.192.19.56', 443)","('13.35.13.43', 443)",0.0,150
11285,"('54.192.19.56', 443)","('3.215.226.181', 443)",0.0,150
11286,"('54.192.19.56', 443)","('65.182.224.60', 123)",0.0,150
11287,"('151.101.78.248', 443)","('216.218.254.202', 123)",0.0,150
11288,"('52.6.188.192', 443)","('216.218.254.202', 123)",0.0,150
11289,"('157.240.229.63', 443)","('3.215.226.181', 443)",0.0,150
11290,"('157.240.229.63', 443)","('74.125.203.188', 5228)",0.0,150
11291,"('52.6.188.192', 443)","('54.192.19.56', 443)",0.0,150
11292,"('157.240.229.63', 443)","('216.218.254.202', 123)",0.0,150
11293,"('54.192.19.61', 443)","('74.125.203.188', 5228)",0.0,150
11294,"('13.224.161.84', 443)","('74.125.203.188', 5228)",0.0,150
11295,"('74.125.203.188', 5228)","('216.218.254.202', 123)",0.0,150
11296,"('13.224.161.94', 443)","('54.192.19.69', 443)",1.0,151
11297,"('13.224.161.94', 443)","('172.217.163.234', 443)",0.45454545454545453,151
11298,"('54.192.19.69', 443)","('172.217.163.234', 443)",0.45454545454545453,151
11299,"('54.192.19.69', 443)","('54.192.19.82', 443)",0.36363636363636365,151
11300,"('54.192.19.69', 443)","('172.217.26.131', 443)",0.36363636363636365,151
11301,"('13.224.161.94', 443)","('172.217.26.131', 443)",0.36363636363636365,151
11302,"('13.224.161.94', 443)","('54.192.19.82', 443)",0.36363636363636365,151
11303,"('13.224.161.94', 443)","('142.250.66.142', 443)",0.2727272727272727,151
11304,"('142.250.66.142', 443)","('172.217.26.131', 443)",0.2727272727272727,151
11305,"('3.214.70.132', 443)","('54.192.19.82', 443)",0.2727272727272727,151
11306,"('54.192.19.69', 443)","('113.171.216.207', 443)",0.2727272727272727,151
11307,"('54.192.19.69', 443)","('142.250.66.142', 443)",0.2727272727272727,151
11308,"('54.192.19.69', 443)","('3.214.70.132', 443)",0.2727272727272727,151
11309,"('13.224.161.94', 443)","('113.171.216.207', 443)",0.2727272727272727,151
11310,"('13.224.161.94', 443)","('3.214.70.132', 443)",0.2727272727272727,151
11311,"('54.192.19.69', 443)","('216.58.200.74', 443)",0.18181818181818182,151
11312,"('113.171.216.207', 443)","('216.58.199.106', 443)",0.18181818181818182,151
11313,"('142.250.66.142', 443)","('113.171.216.207', 443)",0.18181818181818182,151
11314,"('142.250.66.142', 443)","('172.217.163.234', 443)",0.18181818181818182,151
11315,"('216.58.199.106', 443)","('3.214.70.132', 443)",0.18181818181818182,151
11316,"('216.58.200.69', 443)","('3.214.70.132', 443)",0.18181818181818182,151
11317,"('13.224.161.94', 443)","('113.171.216.14', 443)",0.18181818181818182,151
11318,"('172.217.163.234', 443)","('172.217.26.131', 443)",0.18181818181818182,151
11319,"('54.192.19.69', 443)","('73.239.136.185', 123)",0.18181818181818182,151
11320,"('13.224.161.94', 443)","('216.58.200.74', 443)",0.18181818181818182,151
11321,"('13.224.161.94', 443)","('216.58.220.202', 443)",0.18181818181818182,151
11322,"('113.171.216.207', 443)","('3.214.70.132', 443)",0.18181818181818182,151
11323,"('172.217.26.131', 443)","('54.192.19.82', 443)",0.18181818181818182,151
11324,"('113.171.216.207', 443)","('54.192.19.82', 443)",0.18181818181818182,151
11325,"('13.224.161.94', 443)","('216.58.200.69', 443)",0.18181818181818182,151
11326,"('113.171.216.207', 443)","('172.217.26.131', 443)",0.18181818181818182,151
11327,"('54.192.19.69', 443)","('216.58.199.106', 443)",0.18181818181818182,151
11328,"('172.217.163.234', 443)","('113.171.216.207', 443)",0.18181818181818182,151
11329,"('216.58.200.69', 443)","('113.171.216.207', 443)",0.18181818181818182,151
11330,"('13.224.161.94', 443)","('216.58.199.106', 443)",0.18181818181818182,151
11331,"('54.192.19.69', 443)","('216.58.220.202', 443)",0.18181818181818182,151
11332,"('54.192.19.69', 443)","('113.171.216.14', 443)",0.18181818181818182,151
11333,"('54.192.19.69', 443)","('216.58.200.69', 443)",0.18181818181818182,151
11334,"('216.58.200.69', 443)","('172.217.163.234', 443)",0.18181818181818182,151
11335,"('13.224.161.94', 443)","('73.239.136.185', 123)",0.18181818181818182,151
11336,"('216.58.220.202', 443)","('216.58.200.74', 443)",0.18181818181818182,151
11337,"('216.58.199.106', 443)","('54.192.19.82', 443)",0.18181818181818182,151
11338,"('216.58.220.202', 443)","('3.214.70.132', 443)",0.09090909090909091,151
11339,"('172.217.163.234', 443)","('172.217.25.10', 443)",0.09090909090909091,151
11340,"('172.217.163.234', 443)","('54.192.19.82', 443)",0.09090909090909091,151
11341,"('172.217.163.234', 443)","('113.171.216.19', 443)",0.09090909090909091,151
11342,"('172.217.163.234', 443)","('216.58.200.74', 443)",0.09090909090909091,151
11343,"('172.217.163.234', 443)","('216.58.199.106', 443)",0.09090909090909091,151
11344,"('113.171.216.207', 443)","('216.58.200.74', 443)",0.09090909090909091,151
11345,"('216.58.220.202', 443)","('216.58.199.106', 443)",0.09090909090909091,151
11346,"('216.58.220.202', 443)","('54.192.19.82', 443)",0.09090909090909091,151
11347,"('172.217.163.234', 443)","('3.214.70.132', 443)",0.09090909090909091,151
11348,"('3.214.70.132', 443)","('142.250.199.74', 443)",0.09090909090909091,151
11349,"('172.217.24.42', 443)","('3.214.70.132', 443)",0.09090909090909091,151
11350,"('172.217.24.42', 443)","('172.217.26.131', 443)",0.09090909090909091,151
11351,"('54.192.19.82', 443)","('108.177.125.188', 5228)",0.09090909090909091,151
11352,"('54.192.19.82', 443)","('73.239.136.185', 123)",0.09090909090909091,151
11353,"('113.171.216.19', 443)","('172.217.25.10', 443)",0.09090909090909091,151
11354,"('216.58.200.74', 443)","('54.192.19.82', 443)",0.09090909090909091,151
11355,"('172.217.26.131', 443)","('73.239.136.185', 123)",0.09090909090909091,151
11356,"('172.217.26.131', 443)","('172.217.25.10', 443)",0.09090909090909091,151
11357,"('172.217.26.131', 443)","('113.171.216.19', 443)",0.09090909090909091,151
11358,"('172.217.26.131', 443)","('216.58.200.74', 443)",0.09090909090909091,151
11359,"('3.214.70.132', 443)","('108.177.125.188', 5228)",0.09090909090909091,151
11360,"('216.58.220.202', 443)","('172.217.163.234', 443)",0.09090909090909091,151
11361,"('3.214.70.132', 443)","('216.58.200.74', 443)",0.09090909090909091,151
11362,"('3.214.70.132', 443)","('172.217.26.131', 443)",0.09090909090909091,151
11363,"('216.58.199.106', 443)","('216.58.200.74', 443)",0.09090909090909091,151
11364,"('216.58.199.106', 443)","('172.217.26.131', 443)",0.09090909090909091,151
11365,"('172.217.24.42', 443)","('73.239.136.185', 123)",0.09090909090909091,151
11366,"('172.217.24.42', 443)","('54.192.19.82', 443)",0.09090909090909091,151
11367,"('172.217.24.42', 443)","('142.250.199.74', 443)",0.09090909090909091,151
11368,"('216.58.220.202', 443)","('113.171.216.207', 443)",0.09090909090909091,151
11369,"('216.58.220.202', 443)","('172.217.26.131', 443)",0.09090909090909091,151
