,source,target,weight,graph_id
13646,"('221.132.27.135', 443)","('54.251.128.78', 443)",0.0,123
13647,"('111.65.251.56', 443)","('222.255.27.184', 443)",0.0,123
13648,"('111.65.251.56', 443)","('222.255.27.45', 443)",0.0,123
13649,"('142.250.199.70', 443)","('54.179.250.111', 443)",0.0,123
13650,"('142.250.204.132', 443)","('221.132.27.135', 443)",0.0,123
13651,"('111.65.251.56', 443)","('123.30.151.71', 443)",0.0,123
13652,"('142.250.204.132', 443)","('54.251.128.78', 443)",0.0,123
13653,"('111.65.251.56', 443)","('123.30.242.13', 443)",0.0,123
13654,"('172.217.24.42', 443)","('54.179.250.111', 443)",0.0,123
13655,"('142.250.204.132', 443)","('54.179.250.111', 443)",0.0,123
13656,"('172.217.24.42', 443)","('54.251.128.78', 443)",0.0,123
13657,"('222.255.27.45', 443)","('172.217.24.42', 443)",0.0,123
13658,"('111.65.251.56', 443)","('54.251.128.78', 443)",0.0,123
13659,"('222.255.27.45', 443)","('111.65.249.131', 443)",0.0,123
13660,"('111.65.251.2', 443)","('222.255.27.184', 443)",0.0,123
13661,"('103.90.220.245', 443)","('172.217.24.42', 443)",0.0,123
13662,"('103.90.220.245', 443)","('142.250.199.70', 443)",0.0,123
13663,"('103.90.220.245', 443)","('111.65.249.131', 443)",0.0,123
13664,"('123.30.151.71', 443)","('111.65.249.131', 443)",0.0,123
13665,"('123.30.242.13', 443)","('54.179.250.111', 443)",0.0,123
13666,"('123.30.242.13', 443)","('221.132.27.135', 443)",0.0,123
13667,"('123.30.151.71', 443)","('142.250.199.70', 443)",0.0,123
13668,"('123.30.151.71', 443)","('172.217.24.42', 443)",0.0,123
13669,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.0,123
13670,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.0,123
13671,"('123.30.242.13', 443)","('172.217.24.42', 443)",0.0,123
13672,"('123.30.242.13', 443)","('142.250.199.70', 443)",0.0,123
13673,"('123.30.242.13', 443)","('111.65.249.131', 443)",0.0,123
13674,"('111.65.249.131', 443)","('222.255.27.184', 443)",0.0,123
13675,"('123.30.242.13', 443)","('111.65.251.2', 443)",0.0,123
13676,"('111.65.249.131', 443)","('221.132.27.135', 443)",0.0,123
13677,"('111.65.249.131', 443)","('54.179.250.111', 443)",0.0,123
13678,"('222.255.27.45', 443)","('142.250.204.132', 443)",0.0,123
13679,"('222.255.27.184', 443)","('142.250.199.70', 443)",0.0,123
13680,"('222.255.27.184', 443)","('172.217.24.42', 443)",0.0,123
13681,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.0,123
13682,"('222.255.27.184', 443)","('221.132.27.135', 443)",0.0,123
13683,"('222.255.27.184', 443)","('54.179.250.111', 443)",0.0,123
13684,"('222.255.27.45', 443)","('142.250.199.70', 443)",0.0,123
13685,"('54.179.250.111', 443)","('54.251.128.78', 443)",0.0,123
13686,"('104.19.134.78', 443)","('104.19.136.78', 443)",1.0,124
13687,"('203.162.166.43', 80)","('104.19.134.78', 443)",1.0,124
13688,"('104.19.136.78', 443)","('216.58.200.10', 443)",0.8333333333333334,124
13689,"('203.162.166.43', 80)","('104.19.136.78', 443)",0.6666666666666666,124
13690,"('104.19.134.78', 443)","('216.58.200.10', 443)",0.6666666666666666,124
13691,"('203.162.166.43', 80)","('172.217.174.206', 80)",0.6666666666666666,124
13692,"('203.162.166.43', 80)","('151.101.76.84', 80)",0.6666666666666666,124
13693,"('203.162.166.43', 80)","('104.67.35.178', 443)",0.6666666666666666,124
13694,"('103.90.220.76', 443)","('54.179.78.100', 443)",0.6666666666666666,124
13695,"('54.179.78.100', 443)","('221.132.27.135', 443)",0.6666666666666666,124
13696,"('103.90.220.76', 443)","('103.90.220.91', 443)",0.6666666666666666,124
13697,"('203.162.166.43', 80)","('216.58.200.10', 443)",0.6666666666666666,124
13698,"('172.217.174.206', 80)","('104.19.134.78', 443)",0.5,124
13699,"('103.90.220.76', 443)","('104.19.136.78', 443)",0.5,124
13700,"('104.67.35.178', 443)","('172.217.174.206', 80)",0.5,124
13701,"('151.101.76.84', 80)","('104.19.134.78', 443)",0.5,124
13702,"('104.67.35.178', 443)","('151.101.76.84', 80)",0.5,124
13703,"('172.217.174.206', 80)","('151.101.76.84', 80)",0.5,124
13704,"('103.90.220.76', 443)","('103.90.220.87', 443)",0.5,124
13705,"('104.67.35.178', 443)","('104.19.134.78', 443)",0.5,124
13706,"('104.67.35.178', 443)","('104.19.136.78', 443)",0.5,124
13707,"('103.90.220.76', 443)","('104.19.134.78', 443)",0.5,124
13708,"('104.67.35.178', 443)","('216.58.200.10', 443)",0.5,124
13709,"('221.132.27.135', 443)","('104.19.134.78', 443)",0.5,124
13710,"('203.162.166.43', 80)","('221.132.27.135', 443)",0.5,124
13711,"('151.101.76.84', 80)","('104.19.136.78', 443)",0.5,124
13712,"('151.101.76.84', 80)","('216.58.200.10', 443)",0.5,124
13713,"('103.90.220.76', 443)","('221.132.27.135', 443)",0.5,124
13714,"('221.132.27.135', 443)","('104.19.136.78', 443)",0.5,124
13715,"('103.90.220.245', 443)","('104.19.134.78', 443)",0.3333333333333333,124
13716,"('103.90.220.245', 443)","('216.58.200.10', 443)",0.3333333333333333,124
13717,"('103.90.220.245', 443)","('104.19.136.78', 443)",0.3333333333333333,124
13718,"('103.90.220.91', 443)","('104.19.136.78', 443)",0.3333333333333333,124
13719,"('103.90.220.91', 443)","('216.58.200.10', 443)",0.3333333333333333,124
13720,"('54.179.78.100', 443)","('104.19.136.78', 443)",0.3333333333333333,124
13721,"('172.217.174.206', 80)","('104.19.136.78', 443)",0.3333333333333333,124
13722,"('172.217.174.206', 80)","('216.58.200.10', 443)",0.3333333333333333,124
13723,"('54.179.78.100', 443)","('103.90.220.87', 443)",0.3333333333333333,124
13724,"('54.179.78.100', 443)","('104.19.134.78', 443)",0.3333333333333333,124
13725,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.3333333333333333,124
13726,"('203.162.166.43', 80)","('103.90.220.76', 443)",0.3333333333333333,124
13727,"('103.90.220.91', 443)","('104.19.134.78', 443)",0.3333333333333333,124
13728,"('203.162.166.43', 80)","('103.90.220.245', 443)",0.3333333333333333,124
13729,"('103.90.220.76', 443)","('103.90.220.245', 443)",0.3333333333333333,124
13730,"('104.67.35.178', 443)","('103.90.220.91', 443)",0.3333333333333333,124
13731,"('104.67.35.178', 443)","('54.179.78.100', 443)",0.3333333333333333,124
13732,"('203.162.166.43', 80)","('103.90.220.91', 443)",0.3333333333333333,124
13733,"('203.162.166.43', 80)","('54.179.78.100', 443)",0.3333333333333333,124
13734,"('104.67.35.178', 443)","('103.90.220.245', 443)",0.3333333333333333,124
13735,"('103.90.220.76', 443)","('216.58.200.10', 443)",0.3333333333333333,124
13736,"('104.67.35.178', 443)","('221.132.27.135', 443)",0.3333333333333333,124
13737,"('103.90.220.76', 443)","('104.67.35.178', 443)",0.3333333333333333,124
13738,"('54.179.78.100', 443)","('216.58.200.10', 443)",0.16666666666666666,124
13739,"('216.58.199.99', 80)","('172.217.174.206', 80)",0.16666666666666666,124
13740,"('216.58.199.99', 80)","('103.90.220.91', 443)",0.16666666666666666,124
13741,"('151.101.76.84', 80)","('103.90.220.245', 443)",0.16666666666666666,124
13742,"('54.179.78.100', 443)","('103.90.220.245', 443)",0.16666666666666666,124
13743,"('103.90.220.76', 443)","('184.31.29.169', 443)",0.16666666666666666,124
13744,"('151.101.76.84', 80)","('221.132.27.135', 443)",0.16666666666666666,124
13745,"('103.90.220.76', 443)","('216.58.199.99', 80)",0.16666666666666666,124
13746,"('103.90.220.76', 443)","('151.101.76.84', 80)",0.16666666666666666,124
13747,"('103.90.220.76', 443)","('172.217.174.206', 80)",0.16666666666666666,124
13748,"('172.217.174.206', 80)","('184.31.29.169', 443)",0.16666666666666666,124
13749,"('151.101.76.84', 80)","('184.31.29.169', 443)",0.16666666666666666,124
13750,"('221.132.27.135', 443)","('103.90.220.245', 443)",0.16666666666666666,124
13751,"('221.132.27.135', 443)","('103.90.220.87', 443)",0.16666666666666666,124
13752,"('203.162.166.43', 80)","('184.31.29.169', 443)",0.16666666666666666,124
13753,"('221.132.27.135', 443)","('216.58.200.10', 443)",0.16666666666666666,124
13754,"('103.90.220.245', 443)","('184.31.29.169', 443)",0.16666666666666666,124
13755,"('104.19.134.78', 443)","('184.31.29.169', 443)",0.16666666666666666,124
13756,"('203.162.166.43', 80)","('216.58.199.99', 80)",0.16666666666666666,124
13757,"('104.19.136.78', 443)","('184.31.29.169', 443)",0.16666666666666666,124
13758,"('54.179.78.100', 443)","('151.101.76.84', 80)",0.16666666666666666,124
13759,"('216.58.200.10', 443)","('184.31.29.169', 443)",0.16666666666666666,124
13760,"('104.67.35.178', 443)","('216.58.199.99', 80)",0.16666666666666666,124
13761,"('216.58.199.99', 80)","('103.90.220.245', 443)",0.16666666666666666,124
13762,"('216.58.199.99', 80)","('216.58.200.10', 443)",0.16666666666666666,124
13763,"('216.58.199.99', 80)","('184.31.29.169', 443)",0.16666666666666666,124
13764,"('103.90.220.91', 443)","('172.217.174.206', 80)",0.16666666666666666,124
13765,"('103.90.220.91', 443)","('54.179.78.100', 443)",0.16666666666666666,124
13766,"('103.90.220.91', 443)","('151.101.76.84', 80)",0.16666666666666666,124
13767,"('103.90.220.91', 443)","('221.132.27.135', 443)",0.16666666666666666,124
13768,"('216.58.199.99', 80)","('104.19.136.78', 443)",0.16666666666666666,124
13769,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.16666666666666666,124
13770,"('104.67.35.178', 443)","('184.31.29.169', 443)",0.16666666666666666,124
13771,"('172.217.174.206', 80)","('103.90.220.245', 443)",0.16666666666666666,124
13772,"('103.90.220.91', 443)","('184.31.29.169', 443)",0.16666666666666666,124
13773,"('172.217.174.206', 80)","('221.132.27.135', 443)",0.16666666666666666,124
13774,"('172.217.174.206', 80)","('54.179.78.100', 443)",0.16666666666666666,124
13775,"('216.58.199.99', 80)","('104.19.134.78', 443)",0.16666666666666666,124
13776,"('216.58.199.99', 80)","('151.101.76.84', 80)",0.16666666666666666,124
13777,"('216.58.199.99', 80)","('54.179.78.100', 443)",0.0,124
13778,"('216.58.199.99', 80)","('103.90.220.87', 443)",0.0,124
13779,"('103.90.220.87', 443)","('184.31.29.169', 443)",0.0,124
13780,"('103.90.220.87', 443)","('216.58.200.10', 443)",0.0,124
13781,"('103.90.220.87', 443)","('104.19.136.78', 443)",0.0,124
13782,"('103.90.220.87', 443)","('104.19.134.78', 443)",0.0,124
13783,"('216.58.199.99', 80)","('221.132.27.135', 443)",0.0,124
13784,"('203.162.166.43', 80)","('103.90.220.87', 443)",0.0,124
13785,"('103.90.220.245', 443)","('103.90.220.87', 443)",0.0,124
13786,"('221.132.27.135', 443)","('184.31.29.169', 443)",0.0,124
13787,"('151.101.76.84', 80)","('103.90.220.87', 443)",0.0,124
13788,"('104.67.35.178', 443)","('103.90.220.87', 443)",0.0,124
13789,"('54.179.78.100', 443)","('184.31.29.169', 443)",0.0,124
13790,"('172.217.174.206', 80)","('103.90.220.87', 443)",0.0,124
13791,"('14.225.10.5', 443)","('123.30.151.79', 443)",1.0,125
13792,"('14.225.10.5', 443)","('216.58.197.118', 443)",0.10714285714285714,125
13793,"('123.30.151.79', 443)","('216.58.199.99', 443)",0.10714285714285714,125
13794,"('123.30.151.79', 443)","('216.58.197.118', 443)",0.10714285714285714,125
13795,"('14.225.10.5', 443)","('216.58.199.99', 443)",0.10714285714285714,125
13796,"('222.255.27.45', 443)","('14.225.10.5', 443)",0.07142857142857142,125
13797,"('123.30.151.79', 443)","('142.250.199.74', 443)",0.07142857142857142,125
13798,"('14.225.10.5', 443)","('123.30.151.92', 443)",0.07142857142857142,125
13799,"('14.225.10.5', 443)","('123.30.151.84', 443)",0.07142857142857142,125
13800,"('14.225.10.5', 443)","('142.250.66.42', 443)",0.07142857142857142,125
13801,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.07142857142857142,125
13802,"('123.30.151.79', 443)","('142.250.66.34', 443)",0.07142857142857142,125
13803,"('14.225.10.5', 443)","('142.250.66.34', 443)",0.07142857142857142,125
13804,"('14.225.10.5', 443)","('142.250.199.74', 443)",0.07142857142857142,125
13805,"('14.225.10.5', 443)","('216.58.220.194', 443)",0.07142857142857142,125
13806,"('14.225.10.5', 443)","('54.243.187.195', 443)",0.07142857142857142,125
13807,"('14.225.10.5', 443)","('202.79.210.117', 443)",0.07142857142857142,125
13808,"('123.30.151.79', 443)","('142.250.66.42', 443)",0.07142857142857142,125
13809,"('123.30.151.79', 443)","('123.30.151.84', 443)",0.07142857142857142,125
13810,"('123.30.151.79', 443)","('123.30.151.92', 443)",0.07142857142857142,125
13811,"('123.30.151.79', 443)","('216.58.220.194', 443)",0.07142857142857142,125
13812,"('216.58.199.99', 443)","('142.250.199.74', 443)",0.07142857142857142,125
13813,"('222.255.27.45', 443)","('123.30.151.92', 443)",0.07142857142857142,125
13814,"('222.255.27.45', 443)","('123.30.151.84', 443)",0.07142857142857142,125
13815,"('123.30.151.92', 443)","('123.30.151.84', 443)",0.07142857142857142,125
13816,"('123.30.151.79', 443)","('202.79.210.117', 443)",0.07142857142857142,125
13817,"('123.30.151.79', 443)","('54.243.187.195', 443)",0.07142857142857142,125
13818,"('123.30.151.92', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13819,"('123.30.151.92', 443)","('142.250.66.34', 443)",0.03571428571428571,125
13820,"('123.30.151.92', 443)","('216.58.197.118', 443)",0.03571428571428571,125
13821,"('123.30.151.92', 443)","('18.140.185.114', 443)",0.03571428571428571,125
13822,"('123.30.151.92', 443)","('14.225.10.21', 443)",0.03571428571428571,125
13823,"('123.30.151.92', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13824,"('123.30.151.80', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13825,"('123.30.151.80', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13826,"('123.30.151.80', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13827,"('123.30.151.80', 443)","('142.250.66.34', 443)",0.03571428571428571,125
13828,"('123.30.151.84', 443)","('18.140.185.114', 443)",0.03571428571428571,125
13829,"('123.30.151.80', 443)","('18.140.185.114', 443)",0.03571428571428571,125
13830,"('123.30.151.92', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13831,"('123.30.151.84', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13832,"('123.30.151.84', 443)","('216.58.197.118', 443)",0.03571428571428571,125
13833,"('123.30.151.84', 443)","('142.250.66.34', 443)",0.03571428571428571,125
13834,"('216.58.220.194', 443)","('14.225.10.21', 443)",0.03571428571428571,125
13835,"('222.255.27.66', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13836,"('123.30.151.106', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13837,"('123.30.151.106', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13838,"('142.250.66.34', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13839,"('142.250.66.34', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13840,"('142.250.66.34', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13841,"('216.58.197.118', 443)","('14.225.10.21', 443)",0.03571428571428571,125
13842,"('216.58.197.118', 443)","('216.58.220.194', 443)",0.03571428571428571,125
13843,"('216.58.197.118', 443)","('142.250.199.74', 443)",0.03571428571428571,125
13844,"('216.58.199.99', 443)","('216.58.197.118', 443)",0.03571428571428571,125
13845,"('18.140.185.114', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13846,"('18.140.185.114', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13847,"('18.140.185.114', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13848,"('18.140.185.114', 443)","('142.250.66.34', 443)",0.03571428571428571,125
13849,"('142.250.66.42', 443)","('216.58.197.118', 443)",0.03571428571428571,125
13850,"('123.30.151.84', 443)","('14.225.10.21', 443)",0.03571428571428571,125
13851,"('123.30.151.84', 443)","('216.58.220.194', 443)",0.03571428571428571,125
13852,"('123.30.151.84', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13853,"('123.30.151.80', 443)","('123.30.151.92', 443)",0.03571428571428571,125
13854,"('123.30.151.84', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13855,"('123.30.151.80', 443)","('123.30.151.84', 443)",0.03571428571428571,125
13856,"('123.30.151.92', 443)","('216.58.220.194', 443)",0.03571428571428571,125
13857,"('123.30.151.79', 443)","('123.30.151.71', 443)",0.03571428571428571,125
13858,"('123.30.151.71', 443)","('123.30.151.92', 443)",0.03571428571428571,125
13859,"('123.30.151.79', 443)","('14.225.10.21', 443)",0.03571428571428571,125
13860,"('123.30.151.79', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13861,"('123.30.151.79', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13862,"('123.30.151.79', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13863,"('222.255.27.45', 443)","('123.30.151.80', 443)",0.03571428571428571,125
13864,"('123.30.151.79', 443)","('18.140.185.114', 443)",0.03571428571428571,125
13865,"('123.30.151.79', 443)","('123.30.151.80', 443)",0.03571428571428571,125
13866,"('14.225.10.5', 443)","('14.225.10.21', 443)",0.03571428571428571,125
13867,"('14.225.10.5', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13868,"('14.225.10.5', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13869,"('14.225.10.5', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13870,"('14.225.10.5', 443)","('18.140.185.114', 443)",0.03571428571428571,125
13871,"('14.225.10.5', 443)","('123.30.151.80', 443)",0.03571428571428571,125
13872,"('222.255.27.45', 443)","('18.140.185.114', 443)",0.03571428571428571,125
13873,"('222.255.27.45', 443)","('216.58.197.118', 443)",0.03571428571428571,125
13874,"('222.255.27.45', 443)","('142.250.66.34', 443)",0.03571428571428571,125
13875,"('14.225.10.5', 443)","('123.30.151.71', 443)",0.03571428571428571,125
13876,"('222.255.27.45', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13877,"('222.255.27.45', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13878,"('222.255.27.45', 443)","('14.225.10.21', 443)",0.03571428571428571,125
13879,"('222.255.27.45', 443)","('216.58.220.194', 443)",0.03571428571428571,125
13880,"('123.30.151.71', 443)","('123.30.151.80', 443)",0.03571428571428571,125
13881,"('222.255.27.45', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13882,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.03571428571428571,125
13883,"('123.30.151.71', 443)","('142.250.66.34', 443)",0.03571428571428571,125
13884,"('123.30.151.71', 443)","('123.30.151.106', 443)",0.03571428571428571,125
13885,"('222.255.27.45', 443)","('123.30.151.71', 443)",0.03571428571428571,125
13886,"('123.30.151.71', 443)","('222.255.27.66', 443)",0.03571428571428571,125
13887,"('123.30.151.71', 443)","('23.79.172.155', 443)",0.03571428571428571,125
13888,"('123.30.151.71', 443)","('18.140.185.114', 443)",0.03571428571428571,125
13889,"('14.225.10.21', 443)","('202.79.210.117', 443)",0.0,125
13890,"('216.58.197.118', 443)","('142.250.66.34', 443)",0.0,125
13891,"('142.250.66.34', 443)","('216.58.220.194', 443)",0.0,125
13892,"('216.58.199.99', 443)","('14.225.10.21', 443)",0.0,125
13893,"('222.255.27.45', 443)","('216.58.199.99', 443)",0.0,125
13894,"('142.250.66.34', 443)","('142.250.199.74', 443)",0.0,125
13895,"('216.58.199.99', 443)","('54.243.187.195', 443)",0.0,125
13896,"('216.58.199.99', 443)","('202.79.210.117', 443)",0.0,125
13897,"('216.58.197.118', 443)","('202.79.210.117', 443)",0.0,125
13898,"('216.58.197.118', 443)","('54.243.187.195', 443)",0.0,125
13899,"('216.58.220.194', 443)","('54.243.187.195', 443)",0.0,125
13900,"('216.58.220.194', 443)","('202.79.210.117', 443)",0.0,125
13901,"('142.250.66.34', 443)","('54.243.187.195', 443)",0.0,125
13902,"('216.58.197.118', 443)","('23.79.172.155', 443)",0.0,125
13903,"('14.225.10.21', 443)","('54.243.187.195', 443)",0.0,125
13904,"('222.255.27.45', 443)","('142.250.199.74', 443)",0.0,125
13905,"('216.58.197.118', 443)","('222.255.27.66', 443)",0.0,125
13906,"('216.58.197.118', 443)","('123.30.151.106', 443)",0.0,125
13907,"('142.250.66.34', 443)","('14.225.10.21', 443)",0.0,125
13908,"('23.79.172.155', 443)","('202.79.210.117', 443)",0.0,125
13909,"('142.250.66.34', 443)","('202.79.210.117', 443)",0.0,125
13910,"('222.255.27.66', 443)","('54.243.187.195', 443)",0.0,125
13911,"('222.255.27.66', 443)","('14.225.10.21', 443)",0.0,125
13912,"('222.255.27.66', 443)","('202.79.210.117', 443)",0.0,125
13913,"('142.250.199.74', 443)","('23.79.172.155', 443)",0.0,125
13914,"('222.255.27.66', 443)","('216.58.220.194', 443)",0.0,125
13915,"('142.250.199.74', 443)","('216.58.220.194', 443)",0.0,125
13916,"('222.255.27.66', 443)","('142.250.199.74', 443)",0.0,125
13917,"('142.250.199.74', 443)","('14.225.10.21', 443)",0.0,125
13918,"('123.30.151.106', 443)","('202.79.210.117', 443)",0.0,125
13919,"('142.250.199.74', 443)","('54.243.187.195', 443)",0.0,125
13920,"('216.58.199.99', 443)","('216.58.220.194', 443)",0.0,125
13921,"('142.250.199.74', 443)","('202.79.210.117', 443)",0.0,125
13922,"('23.79.172.155', 443)","('216.58.220.194', 443)",0.0,125
13923,"('123.30.151.106', 443)","('54.243.187.195', 443)",0.0,125
13924,"('23.79.172.155', 443)","('14.225.10.21', 443)",0.0,125
13925,"('23.79.172.155', 443)","('54.243.187.195', 443)",0.0,125
13926,"('123.30.151.106', 443)","('14.225.10.21', 443)",0.0,125
13927,"('123.30.151.106', 443)","('216.58.220.194', 443)",0.0,125
13928,"('222.255.27.45', 443)","('142.250.66.42', 443)",0.0,125
13929,"('123.30.151.106', 443)","('142.250.199.74', 443)",0.0,125
13930,"('123.30.151.71', 443)","('216.58.220.194', 443)",0.0,125
13931,"('222.255.27.45', 443)","('54.243.187.195', 443)",0.0,125
13932,"('216.58.199.99', 443)","('23.79.172.155', 443)",0.0,125
13933,"('123.30.151.84', 443)","('54.243.187.195', 443)",0.0,125
13934,"('123.30.151.84', 443)","('216.58.199.99', 443)",0.0,125
13935,"('123.30.151.84', 443)","('142.250.66.42', 443)",0.0,125
13936,"('123.30.151.92', 443)","('202.79.210.117', 443)",0.0,125
13937,"('123.30.151.92', 443)","('54.243.187.195', 443)",0.0,125
13938,"('123.30.151.92', 443)","('142.250.199.74', 443)",0.0,125
13939,"('123.30.151.92', 443)","('216.58.199.99', 443)",0.0,125
13940,"('123.30.151.71', 443)","('142.250.66.42', 443)",0.0,125
13941,"('123.30.151.92', 443)","('142.250.66.42', 443)",0.0,125
13942,"('123.30.151.80', 443)","('202.79.210.117', 443)",0.0,125
13943,"('123.30.151.80', 443)","('54.243.187.195', 443)",0.0,125
13944,"('123.30.151.80', 443)","('14.225.10.21', 443)",0.0,125
13945,"('123.30.151.80', 443)","('216.58.220.194', 443)",0.0,125
13946,"('123.30.151.71', 443)","('216.58.199.99', 443)",0.0,125
13947,"('123.30.151.80', 443)","('142.250.199.74', 443)",0.0,125
13948,"('123.30.151.71', 443)","('216.58.197.118', 443)",0.0,125
13949,"('123.30.151.80', 443)","('216.58.197.118', 443)",0.0,125
13950,"('123.30.151.80', 443)","('216.58.199.99', 443)",0.0,125
13951,"('123.30.151.80', 443)","('142.250.66.42', 443)",0.0,125
13952,"('123.30.151.71', 443)","('142.250.199.74', 443)",0.0,125
13953,"('123.30.151.71', 443)","('202.79.210.117', 443)",0.0,125
13954,"('123.30.151.71', 443)","('54.243.187.195', 443)",0.0,125
13955,"('123.30.151.84', 443)","('142.250.199.74', 443)",0.0,125
13956,"('123.30.151.84', 443)","('202.79.210.117', 443)",0.0,125
13957,"('216.58.199.99', 443)","('222.255.27.66', 443)",0.0,125
13958,"('142.250.66.42', 443)","('18.140.185.114', 443)",0.0,125
13959,"('216.58.199.99', 443)","('123.30.151.106', 443)",0.0,125
13960,"('216.58.199.99', 443)","('142.250.66.34', 443)",0.0,125
13961,"('18.140.185.114', 443)","('202.79.210.117', 443)",0.0,125
13962,"('18.140.185.114', 443)","('54.243.187.195', 443)",0.0,125
13963,"('18.140.185.114', 443)","('14.225.10.21', 443)",0.0,125
13964,"('18.140.185.114', 443)","('216.58.220.194', 443)",0.0,125
13965,"('18.140.185.114', 443)","('142.250.199.74', 443)",0.0,125
13966,"('123.30.151.71', 443)","('14.225.10.21', 443)",0.0,125
13967,"('222.255.27.45', 443)","('202.79.210.117', 443)",0.0,125
13968,"('18.140.185.114', 443)","('216.58.197.118', 443)",0.0,125
13969,"('18.140.185.114', 443)","('216.58.199.99', 443)",0.0,125
13970,"('142.250.66.42', 443)","('202.79.210.117', 443)",0.0,125
13971,"('142.250.66.42', 443)","('54.243.187.195', 443)",0.0,125
13972,"('142.250.66.42', 443)","('14.225.10.21', 443)",0.0,125
13973,"('142.250.66.42', 443)","('216.58.220.194', 443)",0.0,125
13974,"('142.250.66.42', 443)","('23.79.172.155', 443)",0.0,125
13975,"('142.250.66.42', 443)","('142.250.199.74', 443)",0.0,125
13976,"('142.250.66.42', 443)","('222.255.27.66', 443)",0.0,125
13977,"('142.250.66.42', 443)","('123.30.151.106', 443)",0.0,125
13978,"('142.250.66.42', 443)","('142.250.66.34', 443)",0.0,125
13979,"('142.250.66.42', 443)","('216.58.199.99', 443)",0.0,125
13980,"('54.243.187.195', 443)","('202.79.210.117', 443)",0.0,125
13981,"('103.90.220.76', 80)","('103.90.220.76', 443)",1.0,126
13982,"('103.90.220.91', 80)","('103.90.220.76', 443)",0.7777777777777778,126
13983,"('103.90.220.76', 80)","('221.132.27.135', 443)",0.7777777777777778,126
13984,"('103.90.220.76', 443)","('221.132.27.135', 443)",0.7777777777777778,126
13985,"('142.250.204.74', 443)","('216.58.197.118', 443)",0.6666666666666666,126
13986,"('103.90.220.76', 80)","('103.90.220.91', 80)",0.5555555555555556,126
13987,"('142.250.204.130', 443)","('216.58.197.118', 443)",0.5555555555555556,126
13988,"('103.90.220.91', 80)","('221.132.27.135', 443)",0.5555555555555556,126
13989,"('142.250.204.74', 443)","('142.250.204.130', 443)",0.5555555555555556,126
13990,"('103.90.220.76', 443)","('54.179.78.100', 443)",0.3333333333333333,126
13991,"('216.58.197.118', 443)","('216.58.220.202', 443)",0.2222222222222222,126
13992,"('103.90.220.91', 80)","('54.179.78.100', 443)",0.2222222222222222,126
13993,"('103.90.220.76', 80)","('216.58.197.118', 443)",0.2222222222222222,126
13994,"('103.90.220.76', 80)","('54.179.78.100', 443)",0.2222222222222222,126
13995,"('142.250.204.74', 443)","('216.58.220.202', 443)",0.2222222222222222,126
13996,"('221.132.27.135', 443)","('54.179.78.100', 443)",0.2222222222222222,126
13997,"('103.90.220.76', 80)","('142.250.204.74', 443)",0.2222222222222222,126
13998,"('142.250.204.130', 443)","('216.58.220.202', 443)",0.2222222222222222,126
13999,"('142.250.204.74', 443)","('74.125.204.188', 5228)",0.1111111111111111,126
14000,"('216.58.197.118', 443)","('74.125.204.188', 5228)",0.1111111111111111,126
14001,"('216.58.197.118', 443)","('172.217.161.138', 443)",0.1111111111111111,126
14002,"('142.250.204.74', 443)","('221.132.27.135', 443)",0.1111111111111111,126
14003,"('103.90.220.76', 80)","('142.250.204.130', 443)",0.1111111111111111,126
14004,"('142.250.204.130', 443)","('221.132.27.135', 443)",0.1111111111111111,126
14005,"('142.250.204.130', 443)","('172.217.161.138', 443)",0.1111111111111111,126
14006,"('142.250.204.74', 443)","('172.217.161.138', 443)",0.1111111111111111,126
