,source,target,weight,graph_id
7443,"('23.21.240.67', 443)","('35.241.52.229', 443)",0.0,117
7444,"('23.21.240.67', 443)","('108.177.97.188', 5228)",0.0,117
7445,"('23.21.240.67', 443)","('142.250.66.106', 443)",0.0,117
7446,"('23.21.240.67', 443)","('216.239.36.135', 443)",0.0,117
7447,"('23.21.240.67', 443)","('172.217.163.234', 443)",0.0,117
7448,"('54.175.239.33', 443)","('216.58.199.99', 443)",0.0,117
7449,"('54.175.239.33', 443)","('142.250.66.138', 443)",0.0,117
7450,"('54.175.239.33', 443)","('35.241.52.229', 443)",0.0,117
7451,"('54.175.239.33', 443)","('108.177.97.188', 5228)",0.0,117
7452,"('216.239.36.135', 443)","('172.217.163.234', 443)",0.0,117
7453,"('172.107.213.198', 22223)","('52.205.154.198', 443)",1.0,118
7454,"('172.107.213.198', 22223)","('35.241.52.229', 443)",0.6,118
7455,"('172.107.213.198', 22223)","('54.163.208.132', 443)",0.3,118
7456,"('172.107.213.198', 22223)","('52.70.183.181', 443)",0.3,118
7457,"('172.107.213.198', 22223)","('18.213.100.128', 443)",0.2,118
7458,"('172.107.213.198', 22223)","('64.233.187.188', 5228)",0.2,118
7459,"('52.205.154.198', 443)","('35.241.52.229', 443)",0.2,118
7460,"('35.241.52.229', 443)","('54.163.208.132', 443)",0.2,118
7461,"('52.70.183.181', 443)","('35.241.52.229', 443)",0.1,118
7462,"('52.70.183.181', 443)","('18.213.100.128', 443)",0.1,118
7463,"('35.241.52.229', 443)","('18.213.100.128', 443)",0.0,118
7464,"('18.213.100.128', 443)","('64.233.187.188', 5228)",0.0,118
7465,"('18.213.100.128', 443)","('54.163.208.132', 443)",0.0,118
7466,"('35.241.52.229', 443)","('64.233.187.188', 5228)",0.0,118
7467,"('52.205.154.198', 443)","('64.233.187.188', 5228)",0.0,118
7468,"('52.70.183.181', 443)","('64.233.187.188', 5228)",0.0,118
7469,"('52.70.183.181', 443)","('54.163.208.132', 443)",0.0,118
7470,"('52.205.154.198', 443)","('54.163.208.132', 443)",0.0,118
7471,"('52.205.154.198', 443)","('18.213.100.128', 443)",0.0,118
7472,"('52.205.154.198', 443)","('52.70.183.181', 443)",0.0,118
7473,"('54.163.208.132', 443)","('64.233.187.188', 5228)",0.0,118
7474,"('103.126.139.226', 22023)","('74.125.200.94', 443)",1.0,119
7475,"('74.125.24.104', 443)","('172.217.194.94', 80)",0.75,119
7476,"('103.126.139.226', 22023)","('74.125.24.104', 443)",0.5,119
7477,"('103.126.139.226', 22023)","('172.217.194.94', 80)",0.5,119
7478,"('103.126.139.226', 22023)","('172.104.96.99', 22023)",0.25,119
7479,"('172.217.194.95', 443)","('172.217.194.94', 80)",0.25,119
7480,"('35.241.52.229', 443)","('18.138.197.222', 5229)",0.25,119
7481,"('172.217.194.138', 443)","('74.125.24.104', 443)",0.25,119
7482,"('172.217.194.138', 443)","('172.217.194.94', 80)",0.25,119
7483,"('172.217.194.95', 443)","('74.125.200.94', 443)",0.25,119
7484,"('172.217.194.95', 443)","('74.125.24.104', 443)",0.25,119
7485,"('74.125.200.94', 443)","('172.104.96.99', 22024)",0.25,119
7486,"('103.126.139.226', 22023)","('216.239.32.116', 443)",0.25,119
7487,"('74.125.200.94', 443)","('74.125.130.119', 443)",0.25,119
7488,"('74.125.200.94', 443)","('74.125.24.95', 443)",0.25,119
7489,"('74.125.200.94', 443)","('74.125.24.104', 443)",0.25,119
7490,"('74.125.200.94', 443)","('172.217.194.94', 80)",0.25,119
7491,"('35.241.52.229', 443)","('52.196.81.232', 443)",0.25,119
7492,"('74.125.200.94', 443)","('74.125.130.139', 443)",0.25,119
7493,"('103.126.139.226', 22023)","('74.125.130.119', 443)",0.25,119
7494,"('103.126.139.226', 22023)","('172.217.194.138', 443)",0.25,119
7495,"('103.126.139.226', 22023)","('35.227.244.186', 443)",0.25,119
7496,"('103.126.139.226', 22023)","('74.125.24.95', 443)",0.25,119
7497,"('103.126.139.226', 22023)","('35.241.52.229', 443)",0.25,119
7498,"('172.104.96.99', 22023)","('74.125.200.94', 443)",0.25,119
7499,"('103.126.139.226', 22023)","('52.196.81.232', 443)",0.25,119
7500,"('74.125.24.95', 443)","('74.125.130.139', 443)",0.0,119
7501,"('35.241.52.229', 443)","('74.125.24.104', 443)",0.0,119
7502,"('74.125.24.95', 443)","('35.227.244.186', 443)",0.0,119
7503,"('74.125.24.95', 443)","('172.104.96.99', 22024)",0.0,119
7504,"('74.125.24.95', 443)","('74.125.130.119', 443)",0.0,119
7505,"('74.125.24.95', 443)","('52.196.81.232', 443)",0.0,119
7506,"('74.125.24.95', 443)","('18.138.197.222', 5229)",0.0,119
7507,"('52.196.81.232', 443)","('172.104.96.99', 22024)",0.0,119
7508,"('18.138.197.222', 5229)","('74.125.130.119', 443)",0.0,119
7509,"('74.125.24.95', 443)","('172.217.194.94', 80)",0.0,119
7510,"('35.241.52.229', 443)","('172.217.194.94', 80)",0.0,119
7511,"('74.125.24.95', 443)","('74.125.24.104', 443)",0.0,119
7512,"('52.196.81.232', 443)","('35.227.244.186', 443)",0.0,119
7513,"('74.125.24.95', 443)","('35.241.52.229', 443)",0.0,119
7514,"('74.125.200.94', 443)","('35.227.244.186', 443)",0.0,119
7515,"('74.125.130.119', 443)","('172.104.96.99', 22024)",0.0,119
7516,"('74.125.200.94', 443)","('52.196.81.232', 443)",0.0,119
7517,"('74.125.130.119', 443)","('35.227.244.186', 443)",0.0,119
7518,"('52.196.81.232', 443)","('74.125.130.119', 443)",0.0,119
7519,"('35.241.52.229', 443)","('74.125.130.139', 443)",0.0,119
7520,"('18.138.197.222', 5229)","('52.196.81.232', 443)",0.0,119
7521,"('18.138.197.222', 5229)","('35.227.244.186', 443)",0.0,119
7522,"('74.125.130.139', 443)","('35.227.244.186', 443)",0.0,119
7523,"('74.125.130.139', 443)","('172.104.96.99', 22024)",0.0,119
7524,"('74.125.130.139', 443)","('74.125.130.119', 443)",0.0,119
7525,"('74.125.130.139', 443)","('52.196.81.232', 443)",0.0,119
7526,"('74.125.130.139', 443)","('18.138.197.222', 5229)",0.0,119
7527,"('172.217.194.94', 80)","('35.227.244.186', 443)",0.0,119
7528,"('172.217.194.94', 80)","('172.104.96.99', 22024)",0.0,119
7529,"('172.217.194.94', 80)","('74.125.130.119', 443)",0.0,119
7530,"('172.217.194.94', 80)","('52.196.81.232', 443)",0.0,119
7531,"('172.217.194.94', 80)","('18.138.197.222', 5229)",0.0,119
7532,"('172.217.194.94', 80)","('74.125.130.139', 443)",0.0,119
7533,"('74.125.24.104', 443)","('35.227.244.186', 443)",0.0,119
7534,"('74.125.24.104', 443)","('172.104.96.99', 22024)",0.0,119
7535,"('74.125.24.104', 443)","('74.125.130.119', 443)",0.0,119
7536,"('74.125.200.94', 443)","('18.138.197.222', 5229)",0.0,119
7537,"('74.125.24.104', 443)","('18.138.197.222', 5229)",0.0,119
7538,"('74.125.24.104', 443)","('74.125.130.139', 443)",0.0,119
7539,"('35.241.52.229', 443)","('35.227.244.186', 443)",0.0,119
7540,"('35.241.52.229', 443)","('172.104.96.99', 22024)",0.0,119
7541,"('35.241.52.229', 443)","('74.125.130.119', 443)",0.0,119
7542,"('18.138.197.222', 5229)","('172.104.96.99', 22024)",0.0,119
7543,"('74.125.24.104', 443)","('52.196.81.232', 443)",0.0,119
7544,"('172.217.194.95', 443)","('18.138.197.222', 5229)",0.0,119
7545,"('74.125.200.94', 443)","('35.241.52.229', 443)",0.0,119
7546,"('216.239.32.116', 443)","('74.125.24.104', 443)",0.0,119
7547,"('216.239.32.116', 443)","('74.125.24.95', 443)",0.0,119
7548,"('216.239.32.116', 443)","('74.125.200.94', 443)",0.0,119
7549,"('216.239.32.116', 443)","('172.217.194.95', 443)",0.0,119
7550,"('216.239.32.116', 443)","('172.217.194.138', 443)",0.0,119
7551,"('172.104.96.99', 22023)","('35.227.244.186', 443)",0.0,119
7552,"('172.104.96.99', 22023)","('172.104.96.99', 22024)",0.0,119
7553,"('172.104.96.99', 22023)","('74.125.130.119', 443)",0.0,119
7554,"('172.104.96.99', 22023)","('52.196.81.232', 443)",0.0,119
7555,"('172.104.96.99', 22023)","('18.138.197.222', 5229)",0.0,119
7556,"('172.104.96.99', 22023)","('74.125.130.139', 443)",0.0,119
7557,"('172.104.96.99', 22023)","('172.217.194.94', 80)",0.0,119
7558,"('172.104.96.99', 22023)","('74.125.24.104', 443)",0.0,119
7559,"('172.104.96.99', 22023)","('35.241.52.229', 443)",0.0,119
7560,"('172.104.96.99', 22023)","('74.125.24.95', 443)",0.0,119
7561,"('172.104.96.99', 22023)","('172.217.194.95', 443)",0.0,119
7562,"('172.104.96.99', 22023)","('172.217.194.138', 443)",0.0,119
7563,"('172.104.96.99', 22023)","('216.239.32.116', 443)",0.0,119
7564,"('103.126.139.226', 22023)","('172.104.96.99', 22024)",0.0,119
7565,"('103.126.139.226', 22023)","('18.138.197.222', 5229)",0.0,119
7566,"('103.126.139.226', 22023)","('74.125.130.139', 443)",0.0,119
7567,"('103.126.139.226', 22023)","('172.217.194.95', 443)",0.0,119
7568,"('216.239.32.116', 443)","('35.241.52.229', 443)",0.0,119
7569,"('216.239.32.116', 443)","('172.217.194.94', 80)",0.0,119
7570,"('172.217.194.95', 443)","('35.227.244.186', 443)",0.0,119
7571,"('216.239.32.116', 443)","('74.125.130.139', 443)",0.0,119
7572,"('172.217.194.95', 443)","('172.104.96.99', 22024)",0.0,119
7573,"('172.217.194.95', 443)","('74.125.130.119', 443)",0.0,119
7574,"('172.217.194.95', 443)","('52.196.81.232', 443)",0.0,119
7575,"('172.217.194.95', 443)","('74.125.130.139', 443)",0.0,119
7576,"('172.217.194.95', 443)","('35.241.52.229', 443)",0.0,119
7577,"('172.217.194.95', 443)","('74.125.24.95', 443)",0.0,119
7578,"('172.217.194.138', 443)","('35.227.244.186', 443)",0.0,119
7579,"('172.217.194.138', 443)","('172.104.96.99', 22024)",0.0,119
7580,"('172.217.194.138', 443)","('74.125.130.119', 443)",0.0,119
7581,"('172.217.194.138', 443)","('52.196.81.232', 443)",0.0,119
7582,"('172.217.194.138', 443)","('18.138.197.222', 5229)",0.0,119
7583,"('172.217.194.138', 443)","('74.125.130.139', 443)",0.0,119
7584,"('172.217.194.138', 443)","('35.241.52.229', 443)",0.0,119
7585,"('172.217.194.138', 443)","('74.125.24.95', 443)",0.0,119
7586,"('172.217.194.138', 443)","('74.125.200.94', 443)",0.0,119
7587,"('172.217.194.138', 443)","('172.217.194.95', 443)",0.0,119
7588,"('216.239.32.116', 443)","('35.227.244.186', 443)",0.0,119
7589,"('216.239.32.116', 443)","('172.104.96.99', 22024)",0.0,119
7590,"('216.239.32.116', 443)","('74.125.130.119', 443)",0.0,119
7591,"('216.239.32.116', 443)","('52.196.81.232', 443)",0.0,119
7592,"('216.239.32.116', 443)","('18.138.197.222', 5229)",0.0,119
7593,"('172.104.96.99', 22024)","('35.227.244.186', 443)",0.0,119
7594,"('172.107.213.226', 22423)","('54.164.22.113', 443)",1.0,120
7595,"('172.107.213.226', 22423)","('34.238.231.5', 443)",0.3,120
7596,"('172.107.213.226', 22423)","('35.241.52.229', 443)",0.2,120
7597,"('34.238.231.5', 443)","('54.164.22.113', 443)",0.2,120
7598,"('172.107.213.226', 22423)","('54.175.110.190', 443)",0.2,120
7599,"('54.175.110.190', 443)","('54.164.22.113', 443)",0.2,120
7600,"('172.107.213.226', 22423)","('54.152.247.117', 443)",0.1,120
7601,"('172.107.213.226', 22423)","('172.217.24.35', 443)",0.1,120
7602,"('34.238.231.5', 443)","('54.175.110.190', 443)",0.1,120
7603,"('54.164.22.113', 443)","('35.241.52.229', 443)",0.1,120
7604,"('54.164.22.113', 443)","('54.152.247.117', 443)",0.0,120
7605,"('54.152.247.117', 443)","('172.217.24.35', 443)",0.0,120
7606,"('54.152.247.117', 443)","('35.241.52.229', 443)",0.0,120
7607,"('54.164.22.113', 443)","('172.217.24.35', 443)",0.0,120
7608,"('34.238.231.5', 443)","('172.217.24.35', 443)",0.0,120
7609,"('54.175.110.190', 443)","('172.217.24.35', 443)",0.0,120
7610,"('54.175.110.190', 443)","('35.241.52.229', 443)",0.0,120
7611,"('54.175.110.190', 443)","('54.152.247.117', 443)",0.0,120
7612,"('34.238.231.5', 443)","('35.241.52.229', 443)",0.0,120
7613,"('34.238.231.5', 443)","('54.152.247.117', 443)",0.0,120
7614,"('35.241.52.229', 443)","('172.217.24.35', 443)",0.0,120
7615,"('172.107.234.78', 22423)","('54.80.134.192', 443)",1.0,121
7616,"('172.107.234.78', 22423)","('35.169.193.102', 443)",0.3,121
7617,"('172.107.234.78', 22423)","('54.82.113.133', 443)",0.2,121
7618,"('172.107.234.78', 22423)","('3.226.222.251', 443)",0.2,121
7619,"('54.82.113.133', 443)","('54.80.134.192', 443)",0.2,121
7620,"('54.80.134.192', 443)","('35.169.193.102', 443)",0.2,121
7621,"('54.80.134.192', 443)","('3.226.222.251', 443)",0.2,121
7622,"('172.107.234.78', 22423)","('35.241.52.229', 443)",0.1,121
7623,"('35.169.193.102', 443)","('3.226.222.251', 443)",0.1,121
7624,"('54.82.113.133', 443)","('35.169.193.102', 443)",0.0,121
7625,"('54.82.113.133', 443)","('35.241.52.229', 443)",0.0,121
7626,"('54.82.113.133', 443)","('3.226.222.251', 443)",0.0,121
7627,"('54.80.134.192', 443)","('35.241.52.229', 443)",0.0,121
7628,"('35.169.193.102', 443)","('35.241.52.229', 443)",0.0,121
7629,"('35.241.52.229', 443)","('3.226.222.251', 443)",0.0,121
7630,"('139.162.111.196', 22023)","('3.230.14.28', 443)",1.0,122
7631,"('172.107.213.34', 22323)","('3.230.14.28', 443)",0.6,122
7632,"('139.162.111.196', 22025)","('3.230.14.28', 443)",0.4,122
7633,"('139.162.111.196', 22023)","('18.211.18.219', 443)",0.4,122
7634,"('172.107.213.34', 22323)","('34.200.61.131', 443)",0.4,122
7635,"('172.107.213.34', 22323)","('35.241.52.229', 443)",0.4,122
7636,"('139.162.111.196', 22023)","('139.162.111.196', 22025)",0.4,122
7637,"('52.1.5.25', 443)","('139.162.111.196', 22024)",0.2,122
7638,"('52.1.5.25', 443)","('18.211.18.219', 443)",0.2,122
7639,"('35.241.52.229', 443)","('142.250.199.74', 443)",0.2,122
7640,"('172.107.213.34', 22323)","('139.162.111.196', 22023)",0.2,122
7641,"('139.162.111.196', 22025)","('34.200.61.131', 443)",0.2,122
7642,"('139.162.111.196', 22023)","('172.107.213.34', 22325)",0.2,122
7643,"('139.162.111.196', 22025)","('172.107.213.34', 22325)",0.2,122
7644,"('3.230.14.28', 443)","('172.107.213.34', 22325)",0.2,122
7645,"('34.200.61.131', 443)","('3.230.14.28', 443)",0.2,122
7646,"('3.230.14.28', 443)","('35.241.52.229', 443)",0.2,122
7647,"('139.162.111.196', 22023)","('142.250.199.74', 443)",0.2,122
7648,"('34.200.61.131', 443)","('172.107.213.34', 22325)",0.2,122
7649,"('172.107.213.34', 22323)","('139.162.111.196', 22025)",0.2,122
7650,"('139.162.111.196', 22023)","('35.241.52.229', 443)",0.2,122
7651,"('139.162.111.196', 22023)","('34.200.61.131', 443)",0.2,122
7652,"('172.107.213.34', 22323)","('35.190.78.8', 443)",0.2,122
7653,"('172.107.213.34', 22323)","('172.107.213.34', 22325)",0.2,122
7654,"('35.190.78.8', 443)","('172.107.213.34', 22325)",0.0,122
7655,"('35.241.52.229', 443)","('18.211.18.219', 443)",0.0,122
7656,"('34.200.61.131', 443)","('139.162.111.196', 22024)",0.0,122
7657,"('3.230.14.28', 443)","('18.211.18.219', 443)",0.0,122
7658,"('172.107.213.34', 22325)","('139.162.111.196', 22024)",0.0,122
7659,"('3.230.14.28', 443)","('35.190.78.8', 443)",0.0,122
7660,"('3.230.14.28', 443)","('142.250.199.74', 443)",0.0,122
7661,"('3.230.14.28', 443)","('139.162.111.196', 22024)",0.0,122
7662,"('172.107.213.34', 22325)","('142.250.199.74', 443)",0.0,122
7663,"('18.211.18.219', 443)","('139.162.111.196', 22024)",0.0,122
7664,"('35.190.78.8', 443)","('139.162.111.196', 22024)",0.0,122
7665,"('35.190.78.8', 443)","('142.250.199.74', 443)",0.0,122
7666,"('35.241.52.229', 443)","('35.190.78.8', 443)",0.0,122
7667,"('35.241.52.229', 443)","('172.107.213.34', 22325)",0.0,122
7668,"('35.241.52.229', 443)","('139.162.111.196', 22024)",0.0,122
7669,"('18.211.18.219', 443)","('35.190.78.8', 443)",0.0,122
7670,"('18.211.18.219', 443)","('172.107.213.34', 22325)",0.0,122
7671,"('34.200.61.131', 443)","('142.250.199.74', 443)",0.0,122
7672,"('18.211.18.219', 443)","('142.250.199.74', 443)",0.0,122
7673,"('139.162.111.196', 22025)","('18.211.18.219', 443)",0.0,122
7674,"('34.200.61.131', 443)","('35.190.78.8', 443)",0.0,122
7675,"('34.200.61.131', 443)","('18.211.18.219', 443)",0.0,122
7676,"('172.107.213.34', 22323)","('18.211.18.219', 443)",0.0,122
7677,"('172.107.213.34', 22323)","('142.250.199.74', 443)",0.0,122
7678,"('172.107.213.34', 22323)","('139.162.111.196', 22024)",0.0,122
7679,"('139.162.111.196', 22023)","('52.1.5.25', 443)",0.0,122
7680,"('139.162.111.196', 22023)","('35.190.78.8', 443)",0.0,122
7681,"('139.162.111.196', 22023)","('139.162.111.196', 22024)",0.0,122
7682,"('52.1.5.25', 443)","('139.162.111.196', 22025)",0.0,122
7683,"('52.1.5.25', 443)","('34.200.61.131', 443)",0.0,122
7684,"('52.1.5.25', 443)","('3.230.14.28', 443)",0.0,122
7685,"('52.1.5.25', 443)","('35.241.52.229', 443)",0.0,122
7686,"('52.1.5.25', 443)","('35.190.78.8', 443)",0.0,122
7687,"('52.1.5.25', 443)","('172.107.213.34', 22325)",0.0,122
7688,"('52.1.5.25', 443)","('142.250.199.74', 443)",0.0,122
7689,"('139.162.111.196', 22025)","('35.241.52.229', 443)",0.0,122
7690,"('172.107.213.34', 22323)","('52.1.5.25', 443)",0.0,122
7691,"('139.162.111.196', 22025)","('35.190.78.8', 443)",0.0,122
7692,"('139.162.111.196', 22025)","('142.250.199.74', 443)",0.0,122
7693,"('139.162.111.196', 22025)","('139.162.111.196', 22024)",0.0,122
7694,"('34.200.61.131', 443)","('35.241.52.229', 443)",0.0,122
7695,"('142.250.199.74', 443)","('139.162.111.196', 22024)",0.0,122
7696,"('69.171.250.35', 443)","('69.171.250.15', 443)",1.0,123
7697,"('69.171.250.35', 443)","('69.171.250.13', 443)",0.65,123
7698,"('69.171.250.15', 443)","('69.171.250.13', 443)",0.6,123
7699,"('69.171.250.15', 443)","('113.171.68.17', 443)",0.55,123
7700,"('69.171.250.35', 443)","('113.171.68.81', 443)",0.5,123
7701,"('69.171.250.15', 443)","('72.5.161.220', 22423)",0.5,123
7702,"('113.171.68.81', 443)","('69.171.250.15', 443)",0.5,123
7703,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.5,123
7704,"('69.171.250.35', 443)","('72.5.161.220', 22423)",0.5,123
7705,"('69.171.250.35', 443)","('113.171.68.17', 443)",0.5,123
7706,"('69.171.250.15', 443)","('142.250.66.142', 443)",0.45,123
7707,"('69.171.250.13', 443)","('142.250.66.142', 443)",0.4,123
7708,"('69.171.250.35', 443)","('113.171.69.17', 443)",0.4,123
7709,"('69.171.250.15', 443)","('172.104.96.99', 22025)",0.4,123
7710,"('113.171.68.81', 443)","('113.171.68.17', 443)",0.4,123
7711,"('172.104.96.99', 22025)","('172.104.96.99', 22023)",0.35,123
7712,"('113.171.68.81', 443)","('113.171.69.17', 443)",0.35,123
7713,"('113.171.68.17', 443)","('69.171.250.13', 443)",0.35,123
7714,"('69.171.250.15', 443)","('113.171.69.17', 443)",0.35,123
7715,"('69.171.250.35', 443)","('172.104.96.99', 22025)",0.35,123
7716,"('113.171.68.81', 443)","('69.171.250.13', 443)",0.35,123
7717,"('69.171.250.13', 443)","('69.171.250.37', 443)",0.3,123
7718,"('172.104.96.99', 22025)","('34.226.55.69', 443)",0.3,123
7719,"('69.171.250.15', 443)","('69.171.250.37', 443)",0.3,123
7720,"('69.171.250.35', 443)","('52.113.194.132', 443)",0.3,123
7721,"('69.171.250.35', 443)","('69.171.250.37', 443)",0.3,123
7722,"('69.171.250.35', 443)","('172.217.24.202', 443)",0.3,123
7723,"('69.171.250.35', 443)","('52.114.40.56', 443)",0.3,123
7724,"('69.171.250.15', 443)","('52.113.194.132', 443)",0.25,123
7725,"('113.171.68.17', 443)","('113.171.69.17', 443)",0.25,123
7726,"('172.217.24.202', 443)","('142.250.66.142', 443)",0.25,123
7727,"('113.171.68.17', 443)","('142.250.66.142', 443)",0.25,123
7728,"('69.171.250.15', 443)","('52.114.40.56', 443)",0.25,123
7729,"('113.171.68.81', 443)","('52.113.194.132', 443)",0.25,123
7730,"('72.5.161.220', 22423)","('69.171.250.37', 443)",0.25,123
7731,"('69.171.250.15', 443)","('172.217.24.202', 443)",0.25,123
7732,"('69.171.250.13', 443)","('72.5.161.220', 22423)",0.25,123
7733,"('69.171.250.13', 443)","('113.171.69.17', 443)",0.25,123
7734,"('69.171.250.13', 443)","('172.217.24.202', 443)",0.25,123
7735,"('113.171.68.81', 443)","('142.250.66.142', 443)",0.25,123
7736,"('52.113.194.132', 443)","('69.171.250.13', 443)",0.25,123
7737,"('113.171.69.17', 443)","('172.217.24.202', 443)",0.2,123
7738,"('113.171.68.17', 443)","('113.171.68.82', 443)",0.2,123
7739,"('113.171.68.17', 443)","('72.5.161.220', 22423)",0.2,123
7740,"('113.171.68.81', 443)","('72.5.161.220', 22423)",0.2,123
7741,"('52.113.194.132', 443)","('113.171.69.17', 443)",0.2,123
7742,"('52.113.194.132', 443)","('142.250.66.142', 443)",0.2,123
7743,"('69.171.250.35', 443)","('113.171.68.82', 443)",0.2,123
7744,"('172.104.96.99', 22025)","('142.250.66.142', 443)",0.2,123
7745,"('69.171.250.13', 443)","('172.104.96.99', 22025)",0.2,123
7746,"('69.171.250.13', 443)","('113.171.68.82', 443)",0.2,123
7747,"('69.171.250.35', 443)","('142.250.66.138', 443)",0.2,123
7748,"('113.171.68.17', 443)","('52.113.194.132', 443)",0.2,123
7749,"('113.171.68.17', 443)","('172.217.24.202', 443)",0.2,123
7750,"('69.171.250.13', 443)","('52.114.40.56', 443)",0.2,123
7751,"('113.171.68.81', 443)","('172.217.24.202', 443)",0.2,123
7752,"('113.171.69.17', 443)","('142.250.66.142', 443)",0.2,123
7753,"('113.171.68.81', 443)","('113.171.68.82', 443)",0.2,123
7754,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.2,123
7755,"('69.171.250.15', 443)","('172.104.96.99', 22023)",0.2,123
7756,"('69.171.250.15', 443)","('113.171.68.82', 443)",0.2,123
7757,"('72.5.161.220', 22423)","('142.250.66.142', 443)",0.15,123
7758,"('52.113.194.132', 443)","('113.171.68.82', 443)",0.15,123
7759,"('142.250.66.142', 443)","('34.226.55.69', 443)",0.15,123
7760,"('113.171.69.17', 443)","('113.171.68.82', 443)",0.15,123
7761,"('113.171.68.82', 443)","('34.226.55.69', 443)",0.15,123
7762,"('172.104.96.99', 22025)","('172.217.24.202', 443)",0.15,123
7763,"('69.171.250.35', 443)","('172.104.96.99', 22023)",0.15,123
7764,"('34.226.55.69', 443)","('52.114.40.56', 443)",0.15,123
7765,"('172.217.24.202', 443)","('34.226.55.69', 443)",0.15,123
7766,"('113.171.68.81', 443)","('69.171.250.37', 443)",0.15,123
7767,"('172.217.24.202', 443)","('52.114.40.56', 443)",0.15,123
7768,"('69.171.250.13', 443)","('34.226.55.69', 443)",0.15,123
7769,"('69.171.250.15', 443)","('172.107.213.170', 22425)",0.15,123
7770,"('72.5.161.220', 22423)","('142.250.66.138', 443)",0.15,123
7771,"('172.104.96.99', 22025)","('52.114.40.56', 443)",0.15,123
7772,"('113.171.68.17', 443)","('69.171.250.37', 443)",0.15,123
7773,"('113.171.68.17', 443)","('172.104.96.99', 22025)",0.15,123
7774,"('69.171.250.15', 443)","('34.226.55.69', 443)",0.15,123
7775,"('72.5.161.220', 22423)","('113.171.69.17', 443)",0.15,123
7776,"('113.171.68.82', 443)","('142.250.66.142', 443)",0.15,123
7777,"('69.171.250.35', 443)","('34.226.55.69', 443)",0.15,123
7778,"('52.113.194.132', 443)","('72.5.161.220', 22423)",0.15,123
7779,"('52.113.194.132', 443)","('172.217.24.202', 443)",0.15,123
7780,"('172.104.96.99', 22023)","('34.226.55.69', 443)",0.15,123
7781,"('113.171.68.17', 443)","('52.114.40.56', 443)",0.15,123
7782,"('142.250.66.142', 443)","('52.114.40.56', 443)",0.15,123
7783,"('172.104.96.99', 22025)","('142.250.66.138', 443)",0.1,123
7784,"('142.250.66.138', 443)","('34.226.55.69', 443)",0.1,123
7785,"('172.217.24.202', 443)","('113.171.68.82', 443)",0.1,123
7786,"('142.250.66.138', 443)","('142.250.66.142', 443)",0.1,123
7787,"('172.104.96.99', 22025)","('113.171.68.82', 443)",0.1,123
7788,"('172.104.96.99', 22025)","('172.107.213.170', 22425)",0.1,123
7789,"('72.5.161.220', 22423)","('52.114.40.56', 443)",0.1,123
7790,"('142.250.66.138', 443)","('52.114.40.56', 443)",0.1,123
7791,"('113.171.69.17', 443)","('142.250.66.138', 443)",0.1,123
7792,"('113.171.69.17', 443)","('52.114.40.56', 443)",0.1,123
7793,"('113.171.68.17', 443)","('34.226.55.69', 443)",0.1,123
7794,"('113.171.68.82', 443)","('172.104.96.99', 22023)",0.1,123
7795,"('113.171.68.17', 443)","('172.104.96.99', 22023)",0.1,123
7796,"('69.171.250.35', 443)","('172.107.213.170', 22425)",0.1,123
7797,"('113.171.68.81', 443)","('172.104.96.99', 22025)",0.1,123
7798,"('113.171.68.81', 443)","('142.250.66.138', 443)",0.1,123
7799,"('113.171.68.81', 443)","('34.226.55.69', 443)",0.1,123
7800,"('113.171.68.81', 443)","('52.114.40.56', 443)",0.1,123
7801,"('69.171.250.13', 443)","('172.104.96.99', 22023)",0.1,123
7802,"('172.104.96.99', 22023)","('3.214.253.21', 443)",0.1,123
7803,"('113.171.68.17', 443)","('142.250.66.138', 443)",0.1,123
7804,"('113.171.69.17', 443)","('69.171.250.37', 443)",0.1,123
7805,"('113.171.68.17', 443)","('172.107.213.170', 22425)",0.1,123
7806,"('52.113.194.132', 443)","('69.171.250.37', 443)",0.1,123
7807,"('52.113.194.132', 443)","('34.226.55.69', 443)",0.1,123
7808,"('142.250.66.142', 443)","('69.171.250.37', 443)",0.1,123
7809,"('172.104.96.99', 22023)","('172.107.213.170', 22425)",0.05,123
7810,"('142.250.66.138', 443)","('172.217.24.202', 443)",0.05,123
7811,"('172.107.213.170', 22425)","('52.114.40.56', 443)",0.05,123
7812,"('113.171.68.82', 443)","('69.171.250.37', 443)",0.05,123
7813,"('52.114.36.47', 443)","('52.114.40.56', 443)",0.05,123
7814,"('113.171.68.82', 443)","('52.114.36.47', 443)",0.05,123
7815,"('142.250.66.142', 443)","('172.104.96.99', 22023)",0.05,123
7816,"('52.114.36.47', 443)","('3.214.253.21', 443)",0.05,123
7817,"('142.250.66.138', 443)","('172.104.96.99', 22023)",0.05,123
7818,"('142.250.66.138', 443)","('113.171.68.82', 443)",0.05,123
7819,"('113.171.69.17', 443)","('172.107.213.170', 22425)",0.05,123
7820,"('34.226.55.69', 443)","('52.114.36.47', 443)",0.05,123
7821,"('69.171.250.37', 443)","('52.114.40.56', 443)",0.05,123
7822,"('142.250.66.138', 443)","('52.114.36.47', 443)",0.05,123
7823,"('172.217.24.202', 443)","('172.104.96.99', 22023)",0.05,123
7824,"('142.250.66.142', 443)","('52.114.36.47', 443)",0.05,123
7825,"('172.104.96.99', 22023)","('52.114.40.56', 443)",0.05,123
