,source,target,weight,graph_id
6266,"('142.250.66.66', 443)","('13.224.249.101', 443)",0.47368421052631576,44
6267,"('13.225.148.116', 443)","('142.250.66.34', 443)",0.42105263157894735,44
6268,"('142.250.66.34', 443)","('13.224.249.101', 443)",0.42105263157894735,44
6269,"('104.18.10.183', 443)","('47.89.75.229', 80)",0.3684210526315789,44
6270,"('104.18.10.183', 443)","('182.161.72.142', 443)",0.3684210526315789,44
6271,"('104.18.10.183', 443)","('182.161.72.146', 443)",0.3157894736842105,44
6272,"('182.161.72.142', 443)","('13.225.148.116', 443)",0.3157894736842105,44
6273,"('118.69.204.37', 443)","('47.89.75.229', 80)",0.3157894736842105,44
6274,"('142.250.66.66', 443)","('47.89.75.229', 80)",0.3157894736842105,44
6275,"('118.69.204.37', 443)","('182.161.72.142', 443)",0.2631578947368421,44
6276,"('118.69.204.35', 443)","('182.161.72.142', 443)",0.2631578947368421,44
6277,"('118.69.204.35', 443)","('47.89.75.229', 80)",0.2631578947368421,44
6278,"('182.161.72.142', 443)","('142.250.66.66', 443)",0.2631578947368421,44
6279,"('142.250.66.66', 443)","('182.161.72.146', 443)",0.2631578947368421,44
6280,"('13.225.148.116', 443)","('47.89.75.229', 80)",0.2631578947368421,44
6281,"('104.18.10.183', 443)","('104.18.11.183', 443)",0.21052631578947367,44
6282,"('104.18.11.183', 443)","('13.225.148.116', 443)",0.21052631578947367,44
6283,"('118.69.204.35', 443)","('182.161.72.146', 443)",0.21052631578947367,44
6284,"('104.18.10.183', 443)","('216.58.197.104', 443)",0.21052631578947367,44
6285,"('118.69.204.35', 443)","('104.18.11.183', 443)",0.21052631578947367,44
6286,"('182.161.72.146', 443)","('13.225.148.116', 443)",0.21052631578947367,44
6287,"('118.69.204.37', 443)","('182.161.72.146', 443)",0.21052631578947367,44
6288,"('182.161.72.142', 443)","('13.224.249.101', 443)",0.21052631578947367,44
6289,"('118.69.204.37', 443)","('104.18.11.183', 443)",0.21052631578947367,44
6290,"('182.161.72.142', 443)","('47.89.75.229', 80)",0.21052631578947367,44
6291,"('142.250.66.66', 443)","('13.35.90.22', 443)",0.15789473684210525,44
6292,"('142.250.66.66', 443)","('52.32.142.224', 443)",0.15789473684210525,44
6293,"('104.18.11.183', 443)","('13.35.90.22', 443)",0.15789473684210525,44
6294,"('104.18.11.183', 443)","('47.89.75.229', 80)",0.15789473684210525,44
6295,"('142.250.66.66', 443)","('216.58.197.104', 443)",0.15789473684210525,44
6296,"('47.89.75.229', 80)","('13.35.90.22', 443)",0.15789473684210525,44
6297,"('104.18.11.183', 443)","('142.250.66.66', 443)",0.15789473684210525,44
6298,"('104.18.11.183', 443)","('182.161.72.142', 443)",0.15789473684210525,44
6299,"('118.69.204.35', 443)","('13.35.90.22', 443)",0.15789473684210525,44
6300,"('118.69.204.35', 443)","('52.32.142.224', 443)",0.15789473684210525,44
6301,"('13.225.148.116', 443)","('13.35.90.22', 443)",0.15789473684210525,44
6302,"('118.69.204.37', 443)","('216.58.197.104', 443)",0.15789473684210525,44
6303,"('118.69.204.37', 443)","('52.32.142.224', 443)",0.15789473684210525,44
6304,"('104.18.10.183', 443)","('52.32.142.224', 443)",0.15789473684210525,44
6305,"('104.18.10.183', 443)","('13.35.90.22', 443)",0.15789473684210525,44
6306,"('118.69.204.37', 443)","('13.35.90.22', 443)",0.15789473684210525,44
6307,"('118.69.204.37', 443)","('69.171.250.15', 443)",0.15789473684210525,44
6308,"('118.69.204.35', 443)","('69.171.250.15', 443)",0.15789473684210525,44
6309,"('182.161.72.146', 443)","('47.89.75.229', 80)",0.15789473684210525,44
6310,"('13.225.148.116', 443)","('52.32.142.224', 443)",0.15789473684210525,44
6311,"('182.161.72.146', 443)","('13.224.249.101', 443)",0.15789473684210525,44
6312,"('13.225.148.116', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6313,"('47.89.75.229', 80)","('52.32.142.224', 443)",0.10526315789473684,44
6314,"('13.225.148.116', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6315,"('182.161.72.142', 443)","('142.250.66.130', 443)",0.10526315789473684,44
6316,"('182.161.72.146', 443)","('182.161.72.135', 443)",0.10526315789473684,44
6317,"('142.250.66.34', 443)","('47.89.75.229', 80)",0.10526315789473684,44
6318,"('182.161.72.146', 443)","('142.250.66.34', 443)",0.10526315789473684,44
6319,"('182.161.72.146', 443)","('142.250.66.130', 443)",0.10526315789473684,44
6320,"('13.224.249.101', 443)","('47.89.75.229', 80)",0.10526315789473684,44
6321,"('142.250.66.66', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6322,"('182.161.72.146', 443)","('216.58.197.104', 443)",0.10526315789473684,44
6323,"('182.161.72.146', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6324,"('47.89.75.229', 80)","('69.171.250.15', 443)",0.10526315789473684,44
6325,"('142.250.66.66', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6326,"('13.224.249.101', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6327,"('182.161.72.142', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6328,"('47.89.75.229', 80)","('13.224.249.18', 443)",0.10526315789473684,44
6329,"('118.69.204.35', 443)","('216.58.197.104', 443)",0.10526315789473684,44
6330,"('104.18.11.183', 443)","('13.224.249.101', 443)",0.10526315789473684,44
6331,"('104.18.10.183', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6332,"('104.18.10.183', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6333,"('118.69.204.37', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6334,"('13.35.90.22', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6335,"('182.161.72.142', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6336,"('13.35.90.22', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6337,"('118.69.204.35', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6338,"('52.32.142.224', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6339,"('104.18.11.183', 443)","('182.161.72.146', 443)",0.10526315789473684,44
6340,"('104.18.11.183', 443)","('52.32.142.224', 443)",0.10526315789473684,44
6341,"('104.18.11.183', 443)","('69.171.250.15', 443)",0.10526315789473684,44
6342,"('182.161.72.142', 443)","('182.161.72.135', 443)",0.10526315789473684,44
6343,"('182.161.72.142', 443)","('13.35.90.22', 443)",0.10526315789473684,44
6344,"('52.32.142.224', 443)","('13.35.90.22', 443)",0.10526315789473684,44
6345,"('182.161.72.142', 443)","('52.32.142.224', 443)",0.10526315789473684,44
6346,"('104.18.11.183', 443)","('13.224.249.18', 443)",0.10526315789473684,44
6347,"('69.171.250.15', 443)","('13.224.249.18', 443)",0.05263157894736842,44
6348,"('69.171.250.15', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6349,"('13.225.148.116', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6350,"('13.225.148.116', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6351,"('69.171.250.15', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6352,"('13.225.148.116', 443)","('142.250.66.130', 443)",0.05263157894736842,44
6353,"('13.225.148.116', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6354,"('13.35.90.22', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6355,"('47.89.75.229', 80)","('151.101.77.208', 443)",0.05263157894736842,44
6356,"('142.250.66.34', 443)","('52.32.142.224', 443)",0.05263157894736842,44
6357,"('142.250.66.34', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6358,"('52.32.142.224', 443)","('69.171.250.15', 443)",0.05263157894736842,44
6359,"('13.35.90.22', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6360,"('13.35.90.22', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6361,"('13.224.249.18', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6362,"('13.224.249.101', 443)","('52.32.142.224', 443)",0.05263157894736842,44
6363,"('13.224.249.101', 443)","('13.35.90.22', 443)",0.05263157894736842,44
6364,"('151.101.77.208', 443)","('13.224.249.18', 443)",0.05263157894736842,44
6365,"('47.89.75.229', 80)","('142.250.66.130', 443)",0.05263157894736842,44
6366,"('52.32.142.224', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6367,"('47.89.75.229', 80)","('142.250.204.130', 443)",0.05263157894736842,44
6368,"('13.224.249.101', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6369,"('52.32.142.224', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6370,"('47.89.75.229', 80)","('216.58.197.104', 443)",0.05263157894736842,44
6371,"('142.250.66.66', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6372,"('182.161.72.142', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6373,"('142.250.66.66', 443)","('182.161.72.135', 443)",0.05263157894736842,44
6374,"('182.161.72.146', 443)","('13.35.90.22', 443)",0.05263157894736842,44
6375,"('182.161.72.146', 443)","('52.32.142.224', 443)",0.05263157894736842,44
6376,"('142.250.66.66', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6377,"('142.250.66.66', 443)","('142.250.66.130', 443)",0.05263157894736842,44
6378,"('118.69.204.37', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6379,"('118.69.204.37', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6380,"('182.161.72.142', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6381,"('104.18.10.183', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6382,"('182.161.72.142', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6383,"('182.161.72.142', 443)","('142.250.66.34', 443)",0.05263157894736842,44
6384,"('104.18.11.183', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6385,"('118.69.204.35', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6386,"('104.18.11.183', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6387,"('104.18.11.183', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6388,"('118.69.204.35', 443)","('142.250.204.130', 443)",0.05263157894736842,44
6389,"('182.161.72.146', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6390,"('104.18.10.183', 443)","('142.250.66.130', 443)",0.05263157894736842,44
6391,"('104.18.10.183', 443)","('151.101.77.208', 443)",0.05263157894736842,44
6392,"('104.18.10.183', 443)","('182.161.72.135', 443)",0.05263157894736842,44
6393,"('182.161.72.135', 443)","('216.58.197.104', 443)",0.05263157894736842,44
6394,"('182.161.72.135', 443)","('69.171.250.15', 443)",0.05263157894736842,44
6395,"('182.161.72.135', 443)","('13.224.249.101', 443)",0.05263157894736842,44
6396,"('182.161.72.146', 443)","('13.224.249.18', 443)",0.05263157894736842,44
6397,"('216.58.197.104', 443)","('13.224.249.18', 443)",0.0,44
6398,"('216.58.197.104', 443)","('142.250.66.130', 443)",0.0,44
6399,"('13.35.90.22', 443)","('142.250.66.130', 443)",0.0,44
6400,"('118.69.204.37', 443)","('142.250.66.130', 443)",0.0,44
6401,"('216.58.197.104', 443)","('142.250.204.130', 443)",0.0,44
6402,"('118.69.204.37', 443)","('182.161.72.135', 443)",0.0,44
6403,"('216.58.197.104', 443)","('151.101.77.208', 443)",0.0,44
6404,"('151.101.77.208', 443)","('142.250.66.130', 443)",0.0,44
6405,"('118.69.204.35', 443)","('182.161.72.135', 443)",0.0,44
6406,"('151.101.77.208', 443)","('142.250.204.130', 443)",0.0,44
6407,"('69.171.250.15', 443)","('142.250.204.130', 443)",0.0,44
6408,"('13.224.249.18', 443)","('142.250.66.130', 443)",0.0,44
6409,"('69.171.250.15', 443)","('142.250.66.130', 443)",0.0,44
6410,"('118.69.204.35', 443)","('142.250.66.130', 443)",0.0,44
6411,"('52.32.142.224', 443)","('142.250.66.130', 443)",0.0,44
6412,"('182.161.72.135', 443)","('142.250.204.130', 443)",0.0,44
6413,"('104.18.11.183', 443)","('182.161.72.135', 443)",0.0,44
6414,"('52.32.142.224', 443)","('216.58.197.104', 443)",0.0,44
6415,"('182.161.72.135', 443)","('13.224.249.18', 443)",0.0,44
6416,"('182.161.72.135', 443)","('151.101.77.208', 443)",0.0,44
6417,"('182.161.72.135', 443)","('13.35.90.22', 443)",0.0,44
6418,"('182.161.72.135', 443)","('52.32.142.224', 443)",0.0,44
6419,"('182.161.72.135', 443)","('47.89.75.229', 80)",0.0,44
6420,"('182.161.72.135', 443)","('142.250.66.34', 443)",0.0,44
6421,"('182.161.72.135', 443)","('13.225.148.116', 443)",0.0,44
6422,"('182.161.72.146', 443)","('142.250.204.130', 443)",0.0,44
6423,"('142.250.66.34', 443)","('13.35.90.22', 443)",0.0,44
6424,"('142.250.66.34', 443)","('69.171.250.15', 443)",0.0,44
6425,"('142.250.66.34', 443)","('151.101.77.208', 443)",0.0,44
6426,"('142.250.66.34', 443)","('13.224.249.18', 443)",0.0,44
6427,"('142.250.66.34', 443)","('142.250.66.130', 443)",0.0,44
6428,"('142.250.66.34', 443)","('142.250.204.130', 443)",0.0,44
6429,"('13.224.249.101', 443)","('151.101.77.208', 443)",0.0,44
6430,"('13.224.249.101', 443)","('13.224.249.18', 443)",0.0,44
6431,"('13.224.249.101', 443)","('142.250.66.130', 443)",0.0,44
6432,"('13.224.249.101', 443)","('142.250.204.130', 443)",0.0,44
6433,"('182.161.72.135', 443)","('142.250.66.130', 443)",0.0,44
6434,"('104.18.11.183', 443)","('142.250.66.130', 443)",0.0,44
6435,"('104.18.11.183', 443)","('142.250.66.34', 443)",0.0,44
6436,"('142.250.66.130', 443)","('142.250.204.130', 443)",0.0,44
6437,"('104.18.11.183', 443)","('118.69.204.37', 443)",1.0,45
6438,"('118.69.204.37', 443)","('216.58.200.66', 443)",1.0,45
6439,"('118.69.204.37', 443)","('142.250.66.98', 443)",1.0,45
6440,"('216.58.200.66', 443)","('142.250.66.98', 443)",1.0,45
6441,"('104.18.11.183', 443)","('142.250.66.98', 443)",1.0,45
6442,"('104.18.11.183', 443)","('216.58.200.66', 443)",1.0,45
6443,"('104.18.11.183', 443)","('13.35.13.105', 443)",0.8928571428571429,45
6444,"('142.250.66.98', 443)","('13.35.13.105', 443)",0.8928571428571429,45
6445,"('216.58.200.66', 443)","('13.35.13.105', 443)",0.8928571428571429,45
6446,"('118.69.204.37', 443)","('13.35.13.105', 443)",0.8928571428571429,45
6447,"('13.35.13.105', 443)","('99.84.203.94', 443)",0.7857142857142857,45
6448,"('142.250.66.98', 443)","('99.84.203.94', 443)",0.7857142857142857,45
6449,"('104.18.11.183', 443)","('99.84.203.94', 443)",0.7857142857142857,45
6450,"('118.69.204.37', 443)","('99.84.203.94', 443)",0.7857142857142857,45
6451,"('216.58.200.66', 443)","('99.84.203.94', 443)",0.7857142857142857,45
6452,"('142.250.66.98', 443)","('13.35.90.9', 443)",0.75,45
6453,"('216.58.200.66', 443)","('13.35.90.9', 443)",0.75,45
6454,"('104.18.11.183', 443)","('13.35.90.9', 443)",0.75,45
6455,"('13.35.13.105', 443)","('13.35.90.9', 443)",0.75,45
6456,"('118.69.204.37', 443)","('13.35.90.9', 443)",0.75,45
6457,"('99.84.203.94', 443)","('13.35.90.9', 443)",0.6428571428571429,45
6458,"('104.18.11.183', 443)","('47.89.88.102', 443)",0.21428571428571427,45
6459,"('142.250.66.98', 443)","('47.89.74.76', 443)",0.21428571428571427,45
6460,"('142.250.66.98', 443)","('47.89.88.102', 443)",0.21428571428571427,45
6461,"('118.69.204.37', 443)","('47.89.74.76', 443)",0.21428571428571427,45
6462,"('47.89.88.102', 443)","('47.89.74.76', 443)",0.21428571428571427,45
6463,"('118.69.204.37', 443)","('47.89.88.102', 443)",0.21428571428571427,45
6464,"('216.58.200.66', 443)","('47.89.74.76', 443)",0.21428571428571427,45
6465,"('104.18.11.183', 443)","('47.89.74.76', 443)",0.21428571428571427,45
6466,"('216.58.200.66', 443)","('47.89.88.102', 443)",0.21428571428571427,45
6467,"('13.35.13.105', 443)","('47.89.74.76', 443)",0.17857142857142858,45
6468,"('13.35.13.105', 443)","('47.89.88.102', 443)",0.17857142857142858,45
6469,"('99.84.203.94', 443)","('47.89.88.102', 443)",0.17857142857142858,45
6470,"('99.84.203.94', 443)","('47.89.74.76', 443)",0.17857142857142858,45
6471,"('118.69.204.35', 443)","('99.84.203.94', 443)",0.14285714285714285,45
6472,"('13.35.90.9', 443)","('47.246.75.14', 80)",0.14285714285714285,45
6473,"('104.18.11.183', 443)","('47.246.75.14', 80)",0.14285714285714285,45
6474,"('142.250.66.98', 443)","('47.246.75.14', 80)",0.14285714285714285,45
6475,"('118.69.204.35', 443)","('13.35.90.9', 443)",0.14285714285714285,45
6476,"('216.58.200.66', 443)","('47.246.75.14', 80)",0.14285714285714285,45
6477,"('118.69.204.35', 443)","('13.35.13.105', 443)",0.14285714285714285,45
6478,"('118.69.204.35', 443)","('216.58.200.66', 443)",0.14285714285714285,45
6479,"('118.69.204.37', 443)","('118.69.204.35', 443)",0.14285714285714285,45
6480,"('13.35.13.105', 443)","('47.246.75.14', 80)",0.14285714285714285,45
6481,"('118.69.204.37', 443)","('47.246.75.14', 80)",0.14285714285714285,45
6482,"('118.69.204.35', 443)","('142.250.66.98', 443)",0.14285714285714285,45
6483,"('104.18.11.183', 443)","('118.69.204.35', 443)",0.14285714285714285,45
6484,"('216.58.200.66', 443)","('142.250.204.72', 443)",0.10714285714285714,45
6485,"('216.58.200.66', 443)","('142.250.204.34', 443)",0.10714285714285714,45
6486,"('99.84.203.94', 443)","('142.250.204.34', 443)",0.10714285714285714,45
6487,"('104.18.11.183', 443)","('142.250.204.34', 443)",0.10714285714285714,45
6488,"('13.35.13.105', 443)","('142.250.204.72', 443)",0.10714285714285714,45
6489,"('13.35.90.9', 443)","('47.89.88.102', 443)",0.10714285714285714,45
6490,"('142.250.66.98', 443)","('142.250.204.34', 443)",0.10714285714285714,45
6491,"('13.35.13.105', 443)","('142.250.204.34', 443)",0.10714285714285714,45
6492,"('13.35.90.9', 443)","('142.250.204.34', 443)",0.10714285714285714,45
6493,"('142.250.66.98', 443)","('142.250.204.72', 443)",0.10714285714285714,45
6494,"('99.84.203.94', 443)","('142.250.204.72', 443)",0.10714285714285714,45
6495,"('13.35.90.9', 443)","('47.89.74.76', 443)",0.10714285714285714,45
6496,"('118.69.204.37', 443)","('142.250.204.72', 443)",0.10714285714285714,45
6497,"('13.35.90.9', 443)","('142.250.204.72', 443)",0.10714285714285714,45
6498,"('104.18.11.183', 443)","('142.250.204.72', 443)",0.10714285714285714,45
6499,"('118.69.204.37', 443)","('142.250.204.34', 443)",0.10714285714285714,45
6500,"('216.58.200.66', 443)","('203.113.180.170', 443)",0.07142857142857142,45
6501,"('104.18.11.183', 443)","('47.89.75.227', 80)",0.07142857142857142,45
6502,"('13.35.13.105', 443)","('203.113.180.170', 443)",0.07142857142857142,45
6503,"('118.69.204.37', 443)","('13.251.189.233', 443)",0.07142857142857142,45
6504,"('118.69.204.37', 443)","('47.89.75.227', 80)",0.07142857142857142,45
6505,"('13.35.13.105', 443)","('47.89.75.227', 80)",0.07142857142857142,45
6506,"('13.35.13.105', 443)","('13.251.189.233', 443)",0.07142857142857142,45
6507,"('118.69.204.37', 443)","('203.113.180.170', 443)",0.07142857142857142,45
6508,"('13.35.13.105', 443)","('47.89.74.73', 443)",0.07142857142857142,45
6509,"('99.84.203.94', 443)","('47.89.74.73', 443)",0.07142857142857142,45
6510,"('118.69.204.37', 443)","('47.89.74.73', 443)",0.07142857142857142,45
6511,"('104.18.11.183', 443)","('13.251.189.233', 443)",0.07142857142857142,45
6512,"('99.84.203.94', 443)","('203.113.180.170', 443)",0.07142857142857142,45
6513,"('99.84.203.94', 443)","('47.246.75.14', 80)",0.07142857142857142,45
6514,"('99.84.203.94', 443)","('47.89.75.227', 80)",0.07142857142857142,45
6515,"('104.18.11.183', 443)","('47.89.74.73', 443)",0.07142857142857142,45
6516,"('99.84.203.94', 443)","('13.251.189.233', 443)",0.07142857142857142,45
6517,"('13.35.90.9', 443)","('203.113.180.170', 443)",0.07142857142857142,45
6518,"('142.250.66.98', 443)","('47.89.74.73', 443)",0.07142857142857142,45
6519,"('104.18.11.183', 443)","('203.113.180.170', 443)",0.07142857142857142,45
6520,"('13.35.90.9', 443)","('47.89.74.73', 443)",0.07142857142857142,45
6521,"('216.58.200.66', 443)","('47.89.75.227', 80)",0.07142857142857142,45
6522,"('13.35.90.9', 443)","('13.251.189.233', 443)",0.07142857142857142,45
6523,"('142.250.66.98', 443)","('13.251.189.233', 443)",0.07142857142857142,45
6524,"('216.58.200.66', 443)","('13.251.189.233', 443)",0.07142857142857142,45
6525,"('142.250.66.98', 443)","('47.89.75.227', 80)",0.07142857142857142,45
6526,"('142.250.66.98', 443)","('203.113.180.170', 443)",0.07142857142857142,45
6527,"('203.113.180.170', 443)","('142.250.204.34', 443)",0.07142857142857142,45
6528,"('216.58.200.66', 443)","('47.89.74.73', 443)",0.07142857142857142,45
6529,"('142.250.204.72', 443)","('47.89.74.73', 443)",0.03571428571428571,45
6530,"('13.251.189.233', 443)","('47.89.74.73', 443)",0.03571428571428571,45
6531,"('13.35.90.9', 443)","('47.89.75.227', 80)",0.03571428571428571,45
6532,"('13.35.90.9', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6533,"('99.84.203.94', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6534,"('47.89.75.227', 80)","('47.89.75.223', 80)",0.03571428571428571,45
6535,"('13.35.90.9', 443)","('52.74.60.238', 443)",0.03571428571428571,45
6536,"('99.84.203.94', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6537,"('47.89.88.102', 443)","('47.89.75.227', 80)",0.03571428571428571,45
6538,"('47.89.88.102', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6539,"('47.89.75.227', 80)","('47.89.74.76', 443)",0.03571428571428571,45
6540,"('47.89.75.227', 80)","('142.250.204.72', 443)",0.03571428571428571,45
6541,"('13.251.189.233', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6542,"('47.89.74.76', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6543,"('99.84.203.94', 443)","('52.74.60.238', 443)",0.03571428571428571,45
6544,"('52.220.197.238', 443)","('47.89.74.73', 443)",0.03571428571428571,45
6545,"('13.35.13.105', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6546,"('13.35.13.105', 443)","('52.74.60.238', 443)",0.03571428571428571,45
6547,"('104.18.11.183', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6548,"('118.69.204.35', 443)","('47.246.75.14', 80)",0.03571428571428571,45
6549,"('104.18.11.183', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6550,"('118.69.204.35', 443)","('142.250.204.72', 443)",0.03571428571428571,45
6551,"('13.35.13.105', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6552,"('118.69.204.37', 443)","('52.74.60.238', 443)",0.03571428571428571,45
6553,"('118.69.204.37', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6554,"('104.18.11.183', 443)","('52.74.60.238', 443)",0.03571428571428571,45
6555,"('118.69.204.37', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6556,"('216.58.200.66', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6557,"('216.58.200.66', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6558,"('216.58.200.66', 443)","('52.74.60.238', 443)",0.03571428571428571,45
6559,"('142.250.66.98', 443)","('47.89.75.223', 80)",0.03571428571428571,45
6560,"('142.250.66.98', 443)","('52.220.197.238', 443)",0.03571428571428571,45
6561,"('142.250.66.98', 443)","('52.74.60.238', 443)",0.03571428571428571,45
6562,"('118.69.204.35', 443)","('203.113.180.170', 443)",0.0,45
6563,"('47.89.75.227', 80)","('13.251.189.233', 443)",0.0,45
6564,"('118.69.204.35', 443)","('142.250.204.34', 443)",0.0,45
6565,"('47.89.75.227', 80)","('52.220.197.238', 443)",0.0,45
6566,"('47.246.75.14', 80)","('52.220.197.238', 443)",0.0,45
6567,"('47.246.75.14', 80)","('52.74.60.238', 443)",0.0,45
6568,"('47.246.75.14', 80)","('47.89.74.73', 443)",0.0,45
6569,"('47.89.75.227', 80)","('52.74.60.238', 443)",0.0,45
6570,"('47.246.75.14', 80)","('47.89.75.223', 80)",0.0,45
6571,"('47.246.75.14', 80)","('142.250.204.72', 443)",0.0,45
6572,"('47.246.75.14', 80)","('13.251.189.233', 443)",0.0,45
6573,"('47.89.75.227', 80)","('47.89.74.73', 443)",0.0,45
6574,"('13.251.189.233', 443)","('142.250.204.72', 443)",0.0,45
6575,"('47.89.74.76', 443)","('13.251.189.233', 443)",0.0,45
6576,"('47.89.74.76', 443)","('142.250.204.72', 443)",0.0,45
6577,"('47.89.74.76', 443)","('52.220.197.238', 443)",0.0,45
6578,"('47.89.74.76', 443)","('47.89.74.73', 443)",0.0,45
6579,"('47.89.74.76', 443)","('52.74.60.238', 443)",0.0,45
6580,"('47.246.75.14', 80)","('47.89.75.227', 80)",0.0,45
6581,"('13.251.189.233', 443)","('47.89.75.223', 80)",0.0,45
6582,"('13.251.189.233', 443)","('52.74.60.238', 443)",0.0,45
6583,"('142.250.204.72', 443)","('47.89.75.223', 80)",0.0,45
6584,"('142.250.204.72', 443)","('52.220.197.238', 443)",0.0,45
6585,"('142.250.204.72', 443)","('52.74.60.238', 443)",0.0,45
6586,"('47.89.75.223', 80)","('52.220.197.238', 443)",0.0,45
6587,"('47.89.75.223', 80)","('47.89.74.73', 443)",0.0,45
6588,"('47.89.75.223', 80)","('52.74.60.238', 443)",0.0,45
6589,"('52.220.197.238', 443)","('52.74.60.238', 443)",0.0,45
6590,"('47.246.75.14', 80)","('47.89.74.76', 443)",0.0,45
6591,"('47.89.88.102', 443)","('142.250.204.72', 443)",0.0,45
6592,"('47.89.88.102', 443)","('52.74.60.238', 443)",0.0,45
6593,"('203.113.180.170', 443)","('47.89.88.102', 443)",0.0,45
6594,"('203.113.180.170', 443)","('47.89.75.223', 80)",0.0,45
6595,"('203.113.180.170', 443)","('142.250.204.72', 443)",0.0,45
6596,"('203.113.180.170', 443)","('13.251.189.233', 443)",0.0,45
6597,"('203.113.180.170', 443)","('47.89.74.76', 443)",0.0,45
6598,"('203.113.180.170', 443)","('47.89.75.227', 80)",0.0,45
6599,"('203.113.180.170', 443)","('47.246.75.14', 80)",0.0,45
6600,"('118.69.204.35', 443)","('47.89.74.76', 443)",0.0,45
6601,"('203.113.180.170', 443)","('47.89.74.73', 443)",0.0,45
6602,"('118.69.204.35', 443)","('13.251.189.233', 443)",0.0,45
6603,"('118.69.204.35', 443)","('47.89.75.223', 80)",0.0,45
6604,"('13.35.90.9', 443)","('47.89.75.223', 80)",0.0,45
6605,"('118.69.204.35', 443)","('52.220.197.238', 443)",0.0,45
6606,"('118.69.204.35', 443)","('47.89.74.73', 443)",0.0,45
6607,"('118.69.204.35', 443)","('52.74.60.238', 443)",0.0,45
6608,"('203.113.180.170', 443)","('52.220.197.238', 443)",0.0,45
6609,"('203.113.180.170', 443)","('52.74.60.238', 443)",0.0,45
6610,"('47.89.88.102', 443)","('47.89.74.73', 443)",0.0,45
6611,"('142.250.204.34', 443)","('47.89.74.73', 443)",0.0,45
6612,"('47.89.88.102', 443)","('52.220.197.238', 443)",0.0,45
6613,"('118.69.204.35', 443)","('47.89.88.102', 443)",0.0,45
6614,"('47.89.88.102', 443)","('13.251.189.233', 443)",0.0,45
6615,"('118.69.204.35', 443)","('47.89.75.227', 80)",0.0,45
6616,"('47.89.88.102', 443)","('47.246.75.14', 80)",0.0,45
6617,"('142.250.204.34', 443)","('52.74.60.238', 443)",0.0,45
6618,"('142.250.204.34', 443)","('52.220.197.238', 443)",0.0,45
6619,"('142.250.204.34', 443)","('47.89.88.102', 443)",0.0,45
