,source,target,weight,graph_id
1604,"('99.80.34.165', 443)","('172.64.171.16', 443)",0.3333333333333333,39
1605,"('99.84.194.126', 443)","('142.250.66.42', 443)",0.3333333333333333,39
1606,"('99.84.194.126', 443)","('99.80.34.135', 443)",0.3333333333333333,39
1607,"('99.80.34.135', 443)","('142.250.66.42', 443)",0.16666666666666666,39
1608,"('99.80.34.165', 443)","('99.80.34.135', 443)",0.16666666666666666,39
1609,"('99.84.194.126', 443)","('114.119.188.210', 5223)",0.16666666666666666,39
1610,"('142.250.66.42', 443)","('216.58.200.74', 443)",0.16666666666666666,39
1611,"('172.64.171.16', 443)","('99.80.34.243', 443)",0.16666666666666666,39
1612,"('172.64.171.16', 443)","('142.250.66.42', 443)",0.16666666666666666,39
1613,"('99.80.34.165', 443)","('142.250.66.42', 443)",0.16666666666666666,39
1614,"('99.80.34.243', 443)","('99.80.34.135', 443)",0.16666666666666666,39
1615,"('99.80.34.243', 443)","('142.250.66.42', 443)",0.16666666666666666,39
1616,"('99.80.34.135', 443)","('216.58.200.74', 443)",0.16666666666666666,39
1617,"('99.80.34.165', 443)","('114.119.188.210', 5223)",0.0,39
1618,"('142.250.66.42', 443)","('114.119.188.210', 5223)",0.0,39
1619,"('99.80.34.135', 443)","('114.119.188.210', 5223)",0.0,39
1620,"('172.64.171.16', 443)","('114.119.188.210', 5223)",0.0,39
1621,"('99.80.34.243', 443)","('114.119.188.210', 5223)",0.0,39
1622,"('172.64.171.16', 443)","('99.80.34.135', 443)",0.0,39
1623,"('13.226.124.75', 443)","('114.119.188.210', 5223)",0.0,39
1624,"('99.80.34.165', 443)","('99.80.34.243', 443)",0.0,39
1625,"('216.58.200.74', 443)","('114.119.188.210', 5223)",0.0,39
1626,"('142.250.204.46', 443)","('172.217.31.227', 80)",1.0,40
1627,"('216.58.220.196', 443)","('142.250.204.46', 443)",1.0,40
1628,"('216.58.220.196', 443)","('172.217.31.227', 80)",1.0,40
1629,"('216.58.220.196', 443)","('142.250.66.35', 80)",0.5,40
1630,"('99.80.34.187', 443)","('216.58.220.196', 443)",0.5,40
1631,"('99.80.34.187', 443)","('142.250.204.46', 443)",0.5,40
1632,"('99.80.34.187', 443)","('172.217.31.227', 80)",0.5,40
1633,"('142.250.199.74', 443)","('64.233.189.188', 5228)",0.5,40
1634,"('142.250.66.35', 80)","('142.250.204.46', 443)",0.0,40
1635,"('216.58.220.196', 443)","('64.233.189.188', 5228)",0.0,40
1636,"('99.80.34.187', 443)","('142.250.199.74', 443)",0.0,40
1637,"('142.250.66.35', 80)","('172.217.31.227', 80)",0.0,40
1638,"('142.250.204.46', 443)","('64.233.189.188', 5228)",0.0,40
1639,"('142.250.66.35', 80)","('64.233.189.188', 5228)",0.0,40
1640,"('142.250.199.74', 443)","('172.217.31.227', 80)",0.0,40
1641,"('142.250.199.74', 443)","('142.250.204.46', 443)",0.0,40
1642,"('142.250.199.74', 443)","('142.250.66.35', 80)",0.0,40
1643,"('142.250.199.74', 443)","('216.58.220.196', 443)",0.0,40
1644,"('99.80.34.187', 443)","('64.233.189.188', 5228)",0.0,40
1645,"('99.80.34.187', 443)","('142.250.66.35', 80)",0.0,40
1646,"('172.217.31.227', 80)","('64.233.189.188', 5228)",0.0,40
1647,"('99.84.194.126', 443)","('99.84.194.158', 443)",1.0,41
1648,"('99.84.194.126', 443)","('13.226.124.72', 443)",0.5,41
1649,"('99.84.194.158', 443)","('13.226.124.72', 443)",0.5,41
1650,"('99.84.194.158', 443)","('64.233.189.188', 5228)",0.5,41
1651,"('99.84.194.126', 443)","('64.233.189.188', 5228)",0.0,41
1652,"('13.226.124.72', 443)","('64.233.189.188', 5228)",0.0,41
1653,"('99.84.194.71', 443)","('99.80.34.165', 443)",1.0,42
1654,"('99.84.194.71', 443)","('99.84.194.196', 443)",0.5714285714285714,42
1655,"('99.84.194.196', 443)","('99.80.34.165', 443)",0.42857142857142855,42
1656,"('99.84.194.196', 443)","('99.80.34.135', 443)",0.2857142857142857,42
1657,"('99.84.194.71', 443)","('216.58.200.74', 443)",0.2857142857142857,42
1658,"('99.84.194.71', 443)","('99.80.34.135', 443)",0.2857142857142857,42
1659,"('99.80.34.165', 443)","('99.80.34.135', 443)",0.2857142857142857,42
1660,"('216.58.200.74', 443)","('142.250.204.74', 443)",0.14285714285714285,42
1661,"('172.217.25.10', 443)","('216.58.200.74', 443)",0.14285714285714285,42
1662,"('99.80.34.165', 443)","('142.250.204.74', 443)",0.14285714285714285,42
1663,"('99.80.34.165', 443)","('216.58.200.74', 443)",0.14285714285714285,42
1664,"('99.80.34.165', 443)","('99.80.34.207', 443)",0.14285714285714285,42
1665,"('99.84.194.71', 443)","('99.84.194.126', 443)",0.14285714285714285,42
1666,"('99.84.194.126', 443)","('103.73.195.10', 443)",0.14285714285714285,42
1667,"('99.84.194.126', 443)","('99.80.34.165', 443)",0.14285714285714285,42
1668,"('99.84.194.126', 443)","('99.80.34.135', 443)",0.14285714285714285,42
1669,"('99.84.194.71', 443)","('99.80.34.207', 443)",0.14285714285714285,42
1670,"('99.84.194.196', 443)","('172.217.25.10', 443)",0.14285714285714285,42
1671,"('99.84.194.71', 443)","('172.217.25.10', 443)",0.14285714285714285,42
1672,"('99.84.194.196', 443)","('99.84.194.126', 443)",0.14285714285714285,42
1673,"('99.84.194.71', 443)","('142.250.204.74', 443)",0.14285714285714285,42
1674,"('99.84.194.196', 443)","('216.58.200.74', 443)",0.14285714285714285,42
1675,"('99.84.194.196', 443)","('142.250.204.74', 443)",0.0,42
1676,"('99.80.34.207', 443)","('99.80.34.135', 443)",0.0,42
1677,"('216.58.200.74', 443)","('99.80.34.135', 443)",0.0,42
1678,"('103.73.195.10', 443)","('142.250.204.74', 443)",0.0,42
1679,"('103.73.195.10', 443)","('99.80.34.135', 443)",0.0,42
1680,"('103.73.195.10', 443)","('216.58.200.74', 443)",0.0,42
1681,"('172.217.25.10', 443)","('142.250.204.74', 443)",0.0,42
1682,"('172.217.25.10', 443)","('99.80.34.135', 443)",0.0,42
1683,"('172.217.25.10', 443)","('103.73.195.10', 443)",0.0,42
1684,"('99.80.34.207', 443)","('142.250.204.74', 443)",0.0,42
1685,"('99.80.34.207', 443)","('172.217.25.10', 443)",0.0,42
1686,"('99.80.34.207', 443)","('216.58.200.74', 443)",0.0,42
1687,"('99.80.34.207', 443)","('103.73.195.10', 443)",0.0,42
1688,"('99.84.194.71', 443)","('103.73.195.10', 443)",0.0,42
1689,"('99.80.34.165', 443)","('103.73.195.10', 443)",0.0,42
1690,"('99.80.34.165', 443)","('172.217.25.10', 443)",0.0,42
1691,"('99.84.194.196', 443)","('99.80.34.207', 443)",0.0,42
1692,"('99.84.194.126', 443)","('142.250.204.74', 443)",0.0,42
1693,"('99.84.194.126', 443)","('216.58.200.74', 443)",0.0,42
1694,"('99.84.194.196', 443)","('103.73.195.10', 443)",0.0,42
1695,"('99.84.194.126', 443)","('172.217.25.10', 443)",0.0,42
1696,"('99.84.194.126', 443)","('99.80.34.207', 443)",0.0,42
1697,"('99.80.34.135', 443)","('142.250.204.74', 443)",0.0,42
1698,"('99.84.194.126', 443)","('99.80.34.234', 443)",1.0,43
1699,"('99.84.194.126', 443)","('99.84.194.196', 443)",0.8,43
1700,"('99.84.194.196', 443)","('99.80.34.234', 443)",0.8,43
1701,"('99.84.194.196', 443)","('99.84.194.158', 443)",0.6,43
1702,"('99.80.34.234', 443)","('99.84.194.71', 443)",0.6,43
1703,"('99.80.34.234', 443)","('13.226.124.75', 443)",0.6,43
1704,"('99.80.34.234', 443)","('99.84.194.158', 443)",0.6,43
1705,"('99.84.194.158', 443)","('99.84.194.71', 443)",0.6,43
1706,"('99.84.194.196', 443)","('99.84.194.71', 443)",0.6,43
1707,"('13.226.124.75', 443)","('99.84.194.71', 443)",0.6,43
1708,"('99.84.194.196', 443)","('13.226.124.75', 443)",0.6,43
1709,"('99.84.194.126', 443)","('99.84.194.71', 443)",0.6,43
1710,"('99.84.194.126', 443)","('13.226.124.75', 443)",0.6,43
1711,"('99.84.194.126', 443)","('99.84.194.158', 443)",0.6,43
1712,"('99.84.194.158', 443)","('13.226.124.75', 443)",0.6,43
1713,"('13.226.124.75', 443)","('13.226.124.52', 443)",0.4,43
1714,"('13.226.124.72', 443)","('99.84.194.71', 443)",0.4,43
1715,"('13.226.124.72', 443)","('13.226.124.52', 443)",0.4,43
1716,"('13.226.124.75', 443)","('13.226.124.72', 443)",0.4,43
1717,"('99.84.194.158', 443)","('13.226.124.52', 443)",0.4,43
1718,"('99.84.194.71', 443)","('13.226.124.52', 443)",0.4,43
1719,"('99.84.194.158', 443)","('13.226.124.72', 443)",0.4,43
1720,"('99.80.34.234', 443)","('13.226.124.52', 443)",0.4,43
1721,"('99.80.34.234', 443)","('13.226.124.72', 443)",0.4,43
1722,"('99.84.194.196', 443)","('13.226.124.52', 443)",0.4,43
1723,"('99.84.194.196', 443)","('142.250.204.138', 443)",0.4,43
1724,"('99.84.194.196', 443)","('13.226.124.72', 443)",0.4,43
1725,"('99.84.194.126', 443)","('13.226.124.72', 443)",0.4,43
1726,"('99.84.194.126', 443)","('13.226.124.52', 443)",0.4,43
1727,"('99.84.194.196', 443)","('64.233.189.188', 5228)",0.2,43
1728,"('142.250.204.138', 443)","('64.233.189.188', 5228)",0.2,43
1729,"('99.80.34.234', 443)","('64.233.189.188', 5228)",0.0,43
1730,"('99.84.194.126', 443)","('142.250.204.138', 443)",0.0,43
1731,"('142.250.204.138', 443)","('13.226.124.52', 443)",0.0,43
1732,"('99.84.194.71', 443)","('64.233.189.188', 5228)",0.0,43
1733,"('99.84.194.71', 443)","('142.250.204.138', 443)",0.0,43
1734,"('13.226.124.72', 443)","('64.233.189.188', 5228)",0.0,43
1735,"('13.226.124.75', 443)","('64.233.189.188', 5228)",0.0,43
1736,"('13.226.124.72', 443)","('142.250.204.138', 443)",0.0,43
1737,"('99.80.34.234', 443)","('142.250.204.138', 443)",0.0,43
1738,"('99.84.194.126', 443)","('64.233.189.188', 5228)",0.0,43
1739,"('13.226.124.75', 443)","('142.250.204.138', 443)",0.0,43
1740,"('99.84.194.158', 443)","('64.233.189.188', 5228)",0.0,43
1741,"('99.84.194.158', 443)","('142.250.204.138', 443)",0.0,43
1742,"('13.226.124.52', 443)","('64.233.189.188', 5228)",0.0,43
1743,"('99.84.194.126', 443)","('99.84.194.196', 443)",1.0,44
1744,"('99.84.194.126', 443)","('99.80.34.193', 443)",0.6666666666666666,44
1745,"('99.84.194.126', 443)","('13.226.124.72', 443)",0.5555555555555556,44
1746,"('99.84.194.196', 443)","('99.80.34.193', 443)",0.5555555555555556,44
1747,"('99.84.194.196', 443)","('13.226.124.72', 443)",0.5555555555555556,44
1748,"('99.84.194.196', 443)","('99.84.194.71', 443)",0.4444444444444444,44
1749,"('99.84.194.126', 443)","('99.84.194.71', 443)",0.4444444444444444,44
1750,"('13.226.124.72', 443)","('99.80.34.193', 443)",0.4444444444444444,44
1751,"('99.84.194.158', 443)","('99.80.34.193', 443)",0.3333333333333333,44
1752,"('99.84.194.71', 443)","('99.80.34.193', 443)",0.3333333333333333,44
1753,"('99.84.194.196', 443)","('142.250.204.138', 443)",0.3333333333333333,44
1754,"('99.84.194.196', 443)","('99.80.34.190', 443)",0.3333333333333333,44
1755,"('99.84.194.196', 443)","('99.84.194.158', 443)",0.3333333333333333,44
1756,"('99.84.194.71', 443)","('99.84.194.158', 443)",0.3333333333333333,44
1757,"('99.84.194.126', 443)","('142.250.204.138', 443)",0.3333333333333333,44
1758,"('99.84.194.126', 443)","('99.84.194.158', 443)",0.3333333333333333,44
1759,"('13.226.124.72', 443)","('142.250.204.138', 443)",0.2222222222222222,44
1760,"('13.226.124.72', 443)","('172.67.211.179', 443)",0.2222222222222222,44
1761,"('99.84.194.158', 443)","('13.226.124.72', 443)",0.2222222222222222,44
1762,"('99.80.34.193', 443)","('172.217.26.138', 443)",0.2222222222222222,44
1763,"('13.226.124.75', 443)","('13.226.124.52', 443)",0.2222222222222222,44
1764,"('99.84.194.71', 443)","('13.226.124.52', 443)",0.2222222222222222,44
1765,"('99.84.194.71', 443)","('13.226.124.75', 443)",0.2222222222222222,44
1766,"('99.84.194.71', 443)","('13.226.124.72', 443)",0.2222222222222222,44
1767,"('99.84.194.126', 443)","('13.226.124.75', 443)",0.2222222222222222,44
1768,"('99.84.194.126', 443)","('99.80.34.190', 443)",0.2222222222222222,44
1769,"('99.84.194.196', 443)","('172.67.211.179', 443)",0.2222222222222222,44
1770,"('99.84.194.196', 443)","('172.217.26.138', 443)",0.2222222222222222,44
1771,"('99.84.194.126', 443)","('13.226.124.52', 443)",0.2222222222222222,44
1772,"('99.84.194.196', 443)","('13.226.124.52', 443)",0.2222222222222222,44
1773,"('99.84.194.196', 443)","('13.226.124.75', 443)",0.2222222222222222,44
1774,"('99.84.194.126', 443)","('172.217.26.138', 443)",0.2222222222222222,44
1775,"('99.84.194.126', 443)","('172.67.211.179', 443)",0.2222222222222222,44
1776,"('99.80.34.193', 443)","('172.67.211.179', 443)",0.1111111111111111,44
1777,"('13.226.124.72', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1778,"('99.80.34.193', 443)","('13.226.124.75', 443)",0.1111111111111111,44
1779,"('99.80.34.193', 443)","('99.80.34.190', 443)",0.1111111111111111,44
1780,"('99.80.34.193', 443)","('52.95.122.103', 443)",0.1111111111111111,44
1781,"('99.80.34.193', 443)","('13.226.124.52', 443)",0.1111111111111111,44
1782,"('99.80.34.193', 443)","('142.250.204.138', 443)",0.1111111111111111,44
1783,"('13.226.124.52', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1784,"('99.80.34.190', 443)","('13.226.124.52', 443)",0.1111111111111111,44
1785,"('99.80.34.193', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1786,"('13.226.124.75', 443)","('99.80.34.190', 443)",0.1111111111111111,44
1787,"('13.226.124.75', 443)","('142.250.204.138', 443)",0.1111111111111111,44
1788,"('13.226.124.75', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1789,"('142.250.204.138', 443)","('172.67.211.179', 443)",0.1111111111111111,44
1790,"('99.80.34.190', 443)","('142.250.204.138', 443)",0.1111111111111111,44
1791,"('99.80.34.190', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1792,"('142.250.204.138', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1793,"('99.80.34.190', 443)","('99.80.34.198', 443)",0.1111111111111111,44
1794,"('52.95.122.103', 443)","('172.217.26.138', 443)",0.1111111111111111,44
1795,"('13.226.124.52', 443)","('142.250.204.138', 443)",0.1111111111111111,44
1796,"('13.226.124.72', 443)","('172.217.26.138', 443)",0.1111111111111111,44
1797,"('13.226.124.72', 443)","('99.80.34.190', 443)",0.1111111111111111,44
1798,"('13.226.124.72', 443)","('13.226.124.52', 443)",0.1111111111111111,44
1799,"('99.84.194.158', 443)","('13.226.124.75', 443)",0.1111111111111111,44
1800,"('99.84.194.196', 443)","('99.80.34.198', 443)",0.1111111111111111,44
1801,"('99.84.194.71', 443)","('99.80.34.190', 443)",0.1111111111111111,44
1802,"('99.84.194.196', 443)","('52.95.122.103', 443)",0.1111111111111111,44
1803,"('13.226.124.72', 443)","('52.95.122.103', 443)",0.1111111111111111,44
1804,"('99.84.194.71', 443)","('142.250.204.138', 443)",0.1111111111111111,44
1805,"('99.84.194.126', 443)","('99.80.34.198', 443)",0.1111111111111111,44
1806,"('99.84.194.71', 443)","('172.217.26.138', 443)",0.1111111111111111,44
1807,"('99.84.194.126', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1808,"('99.84.194.126', 443)","('52.95.122.103', 443)",0.1111111111111111,44
1809,"('99.84.194.71', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1810,"('99.84.194.158', 443)","('99.80.34.190', 443)",0.1111111111111111,44
1811,"('99.84.194.158', 443)","('142.250.204.138', 443)",0.1111111111111111,44
1812,"('13.226.124.72', 443)","('13.226.124.75', 443)",0.1111111111111111,44
1813,"('99.84.194.158', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1814,"('99.84.194.158', 443)","('172.217.26.138', 443)",0.1111111111111111,44
1815,"('99.84.194.196', 443)","('13.226.124.157', 443)",0.1111111111111111,44
1816,"('99.84.194.158', 443)","('13.226.124.52', 443)",0.1111111111111111,44
1817,"('142.250.204.138', 443)","('172.217.26.138', 443)",0.0,44
1818,"('13.226.124.52', 443)","('99.80.34.198', 443)",0.0,44
1819,"('52.95.122.103', 443)","('172.67.211.179', 443)",0.0,44
1820,"('172.217.26.138', 443)","('172.67.211.179', 443)",0.0,44
1821,"('172.217.26.138', 443)","('99.80.34.198', 443)",0.0,44
1822,"('13.226.124.52', 443)","('172.217.26.138', 443)",0.0,44
1823,"('172.217.26.138', 443)","('13.226.124.157', 443)",0.0,44
1824,"('172.67.211.179', 443)","('13.226.124.157', 443)",0.0,44
1825,"('172.67.211.179', 443)","('99.80.34.198', 443)",0.0,44
1826,"('142.250.204.138', 443)","('99.80.34.198', 443)",0.0,44
1827,"('52.95.122.103', 443)","('99.80.34.198', 443)",0.0,44
1828,"('52.95.122.103', 443)","('13.226.124.157', 443)",0.0,44
1829,"('13.226.124.52', 443)","('172.67.211.179', 443)",0.0,44
1830,"('99.80.34.190', 443)","('172.217.26.138', 443)",0.0,44
1831,"('52.95.122.103', 443)","('142.250.204.138', 443)",0.0,44
1832,"('13.226.124.75', 443)","('52.95.122.103', 443)",0.0,44
1833,"('99.84.194.158', 443)","('99.80.34.198', 443)",0.0,44
1834,"('13.226.124.72', 443)","('99.80.34.198', 443)",0.0,44
1835,"('99.84.194.158', 443)","('172.67.211.179', 443)",0.0,44
1836,"('99.84.194.158', 443)","('52.95.122.103', 443)",0.0,44
1837,"('99.80.34.193', 443)","('99.80.34.198', 443)",0.0,44
1838,"('99.84.194.71', 443)","('99.80.34.198', 443)",0.0,44
1839,"('99.84.194.71', 443)","('172.67.211.179', 443)",0.0,44
1840,"('52.95.122.103', 443)","('13.226.124.52', 443)",0.0,44
1841,"('13.226.124.75', 443)","('172.217.26.138', 443)",0.0,44
1842,"('13.226.124.75', 443)","('172.67.211.179', 443)",0.0,44
1843,"('13.226.124.75', 443)","('99.80.34.198', 443)",0.0,44
1844,"('99.80.34.190', 443)","('52.95.122.103', 443)",0.0,44
1845,"('99.84.194.71', 443)","('52.95.122.103', 443)",0.0,44
1846,"('99.80.34.190', 443)","('172.67.211.179', 443)",0.0,44
1847,"('13.226.124.157', 443)","('99.80.34.198', 443)",0.0,44
1848,"('169.136.77.116', 37958)","('161.117.111.37', 443)",1.0,45
1849,"('99.84.194.158', 443)","('161.117.111.37', 443)",1.0,45
1850,"('99.84.194.158', 443)","('169.136.77.116', 37958)",1.0,45
1851,"('99.84.194.196', 443)","('161.117.111.37', 443)",0.6,45
1852,"('99.84.194.196', 443)","('99.80.34.234', 443)",0.6,45
1853,"('99.80.34.234', 443)","('161.117.111.37', 443)",0.5,45
1854,"('172.67.211.179', 443)","('161.117.111.37', 443)",0.5,45
1855,"('99.84.194.196', 443)","('169.136.77.116', 37958)",0.5,45
1856,"('169.136.77.116', 37958)","('23.248.168.195', 443)",0.5,45
1857,"('99.84.194.126', 443)","('161.117.111.37', 443)",0.5,45
1858,"('99.84.194.158', 443)","('99.84.194.196', 443)",0.5,45
1859,"('99.84.194.126', 443)","('169.136.77.116', 37958)",0.5,45
1860,"('99.84.194.126', 443)","('99.84.194.196', 443)",0.5,45
1861,"('99.84.194.158', 443)","('99.84.194.126', 443)",0.5,45
1862,"('23.248.168.195', 443)","('161.117.111.37', 443)",0.5,45
1863,"('99.84.194.158', 443)","('23.248.168.195', 443)",0.5,45
1864,"('99.80.34.234', 443)","('172.217.26.147', 443)",0.4,45
1865,"('13.226.124.157', 443)","('161.117.111.37', 443)",0.4,45
1866,"('172.67.211.179', 443)","('169.136.77.116', 37958)",0.4,45
1867,"('172.67.211.179', 443)","('169.136.79.36', 443)",0.4,45
1868,"('172.67.211.179', 443)","('69.171.250.15', 443)",0.4,45
1869,"('99.84.194.196', 443)","('172.217.26.147', 443)",0.4,45
1870,"('172.67.211.179', 443)","('99.80.34.234', 443)",0.4,45
1871,"('99.84.194.158', 443)","('172.67.211.179', 443)",0.4,45
1872,"('172.67.211.179', 443)","('172.217.26.147', 443)",0.4,45
1873,"('99.84.194.196', 443)","('216.58.220.206', 443)",0.4,45
1874,"('99.84.194.196', 443)","('69.171.250.15', 443)",0.4,45
1875,"('99.84.194.196', 443)","('169.136.79.36', 443)",0.4,45
1876,"('99.84.194.196', 443)","('172.67.211.179', 443)",0.4,45
1877,"('169.136.77.116', 37958)","('99.80.34.234', 443)",0.4,45
1878,"('69.171.250.15', 443)","('99.80.34.234', 443)",0.4,45
1879,"('69.171.250.15', 443)","('172.217.26.147', 443)",0.4,45
1880,"('99.84.194.158', 443)","('99.80.34.234', 443)",0.4,45
1881,"('169.136.79.36', 443)","('172.217.26.147', 443)",0.4,45
1882,"('99.84.194.126', 443)","('99.80.34.234', 443)",0.4,45
1883,"('169.136.79.36', 443)","('69.171.250.15', 443)",0.4,45
1884,"('169.136.79.36', 443)","('99.80.34.234', 443)",0.4,45
1885,"('172.67.211.179', 443)","('169.136.79.64', 443)",0.3,45
1886,"('52.95.116.56', 443)","('99.80.34.234', 443)",0.3,45
1887,"('99.80.34.234', 443)","('104.21.23.156', 443)",0.3,45
1888,"('23.248.168.195', 443)","('13.226.124.157', 443)",0.3,45
1889,"('169.136.79.36', 443)","('104.21.23.156', 443)",0.3,45
1890,"('69.171.250.15', 443)","('169.136.79.64', 443)",0.3,45
1891,"('172.67.211.179', 443)","('52.95.116.56', 443)",0.3,45
1892,"('169.136.79.36', 443)","('161.117.111.37', 443)",0.3,45
1893,"('169.136.79.36', 443)","('169.136.79.64', 443)",0.3,45
1894,"('69.171.250.15', 443)","('161.117.111.37', 443)",0.3,45
1895,"('52.95.116.56', 443)","('104.21.23.156', 443)",0.3,45
1896,"('216.58.220.206', 443)","('99.80.34.234', 443)",0.3,45
1897,"('172.67.211.179', 443)","('104.21.23.156', 443)",0.3,45
1898,"('69.171.250.15', 443)","('104.21.23.156', 443)",0.3,45
1899,"('52.95.116.56', 443)","('169.136.79.64', 443)",0.3,45
1900,"('99.80.34.234', 443)","('169.136.79.64', 443)",0.3,45
1901,"('169.136.79.36', 443)","('52.95.116.56', 443)",0.3,45
1902,"('169.136.77.116', 37958)","('99.80.34.193', 443)",0.3,45
1903,"('69.171.250.15', 443)","('52.95.116.56', 443)",0.3,45
1904,"('169.136.77.116', 37958)","('216.58.220.206', 443)",0.3,45
1905,"('169.136.77.116', 37958)","('13.226.124.157', 443)",0.3,45
1906,"('52.95.116.56', 443)","('172.217.26.147', 443)",0.3,45
1907,"('216.58.220.206', 443)","('161.117.111.37', 443)",0.3,45
1908,"('99.84.194.71', 443)","('161.117.111.37', 443)",0.3,45
1909,"('99.84.194.158', 443)","('13.226.124.157', 443)",0.3,45
1910,"('161.117.111.37', 443)","('99.80.34.193', 443)",0.3,45
1911,"('99.84.194.196', 443)","('52.95.116.56', 443)",0.3,45
1912,"('99.84.194.158', 443)","('99.80.34.193', 443)",0.3,45
1913,"('99.84.194.196', 443)","('169.136.79.64', 443)",0.3,45
1914,"('99.84.194.126', 443)","('99.84.194.71', 443)",0.3,45
1915,"('99.84.194.196', 443)","('99.84.194.71', 443)",0.3,45
1916,"('99.84.194.196', 443)","('104.21.23.156', 443)",0.3,45
1917,"('104.21.23.156', 443)","('172.217.26.147', 443)",0.3,45
1918,"('169.136.79.64', 443)","('172.217.26.147', 443)",0.3,45
1919,"('169.136.79.64', 443)","('104.21.23.156', 443)",0.3,45
1920,"('99.84.194.158', 443)","('216.58.220.206', 443)",0.3,45
1921,"('99.84.194.71', 443)","('169.136.77.116', 37958)",0.3,45
1922,"('161.117.111.37', 443)","('172.217.26.147', 443)",0.3,45
1923,"('99.84.194.158', 443)","('99.84.194.71', 443)",0.3,45
1924,"('99.84.194.126', 443)","('216.58.220.206', 443)",0.3,45
1925,"('99.84.194.126', 443)","('172.67.211.179', 443)",0.2,45
1926,"('99.84.194.126', 443)","('169.136.79.36', 443)",0.2,45
1927,"('99.84.194.126', 443)","('69.171.250.15', 443)",0.2,45
1928,"('169.136.79.36', 443)","('172.217.24.35', 443)",0.2,45
1929,"('169.136.79.36', 443)","('216.58.220.206', 443)",0.2,45
1930,"('52.95.116.56', 443)","('172.217.24.35', 443)",0.2,45
1931,"('99.84.194.71', 443)","('99.80.34.234', 443)",0.2,45
1932,"('99.84.194.158', 443)","('172.217.26.147', 443)",0.2,45
1933,"('161.117.111.37', 443)","('104.21.23.156', 443)",0.2,45
1934,"('216.58.220.206', 443)","('99.80.34.193', 443)",0.2,45
1935,"('69.171.250.15', 443)","('216.58.220.206', 443)",0.2,45
1936,"('216.58.220.206', 443)","('172.217.26.147', 443)",0.2,45
1937,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.2,45
1938,"('216.58.220.206', 443)","('104.21.23.156', 443)",0.2,45
1939,"('99.84.194.158', 443)","('69.171.250.15', 443)",0.2,45
1940,"('216.58.220.206', 443)","('172.217.24.35', 443)",0.2,45
1941,"('216.58.220.206', 443)","('169.136.79.64', 443)",0.2,45
1942,"('99.84.194.158', 443)","('169.136.79.36', 443)",0.2,45
1943,"('216.58.220.206', 443)","('52.95.116.56', 443)",0.2,45
1944,"('52.95.116.56', 443)","('161.117.111.37', 443)",0.2,45
1945,"('172.217.24.35', 443)","('172.217.26.147', 443)",0.2,45
1946,"('169.136.77.116', 37958)","('172.217.26.147', 443)",0.2,45
1947,"('172.67.211.179', 443)","('172.217.24.35', 443)",0.2,45
1948,"('172.67.211.179', 443)","('23.248.168.195', 443)",0.2,45
1949,"('99.80.34.234', 443)","('172.217.24.35', 443)",0.2,45
1950,"('172.67.211.179', 443)","('216.58.220.206', 443)",0.2,45
1951,"('99.84.194.196', 443)","('99.80.34.193', 443)",0.2,45
1952,"('99.84.194.71', 443)","('99.80.34.193', 443)",0.2,45
1953,"('172.67.211.179', 443)","('13.226.124.157', 443)",0.2,45
1954,"('99.84.194.196', 443)","('172.217.24.35', 443)",0.2,45
1955,"('169.136.79.64', 443)","('161.117.111.37', 443)",0.2,45
1956,"('169.136.77.116', 37958)","('169.136.79.36', 443)",0.2,45
1957,"('169.136.77.116', 37958)","('69.171.250.15', 443)",0.2,45
1958,"('99.84.194.71', 443)","('216.58.220.206', 443)",0.2,45
1959,"('99.84.194.126', 443)","('99.80.34.193', 443)",0.2,45
1960,"('99.84.194.126', 443)","('172.217.26.147', 443)",0.2,45
1961,"('172.217.24.35', 443)","('104.21.23.156', 443)",0.2,45
1962,"('169.136.79.64', 443)","('172.217.24.35', 443)",0.2,45
1963,"('13.226.124.157', 443)","('104.21.23.156', 443)",0.1,45
1964,"('13.226.124.157', 443)","('142.250.66.35', 443)",0.1,45
1965,"('13.226.124.157', 443)","('172.217.26.147', 443)",0.1,45
1966,"('13.226.124.157', 443)","('169.136.79.64', 443)",0.1,45
1967,"('99.80.34.234', 443)","('99.80.34.193', 443)",0.1,45
1968,"('161.117.111.37', 443)","('142.250.66.35', 443)",0.1,45
1969,"('172.217.26.147', 443)","('142.250.66.35', 443)",0.1,45
1970,"('104.21.23.156', 443)","('142.250.66.35', 443)",0.1,45
1971,"('99.80.34.234', 443)","('142.250.66.35', 443)",0.1,45
1972,"('52.95.116.56', 443)","('13.226.124.157', 443)",0.1,45
1973,"('99.80.34.234', 443)","('13.226.124.157', 443)",0.1,45
1974,"('52.95.116.56', 443)","('142.250.66.35', 443)",0.1,45
1975,"('169.136.79.64', 443)","('142.250.66.35', 443)",0.1,45
