,source,target,weight,graph_id
3059,"('192.168.137.139', 4718)","('103.78.86.35', 443)",0.06666666666666667,38
3060,"('103.78.86.154', 39698)","('13.226.220.46', 443)",0.06666666666666667,38
3061,"('143.92.120.94', 11008)","('101.32.143.77', 443)",0.06666666666666667,38
3062,"('192.168.137.139', 4718)","('101.32.143.77', 443)",0.06666666666666667,38
3063,"('103.78.86.154', 39698)","('172.217.194.95', 443)",0.06666666666666667,38
3064,"('192.168.137.139', 4718)","('172.217.194.95', 443)",0.06666666666666667,38
3065,"('103.78.86.154', 39698)","('143.92.123.125', 443)",0.06666666666666667,38
3066,"('45.119.242.16', 10001)","('172.217.194.95', 443)",0.06666666666666667,38
3067,"('143.92.120.94', 11006)","('143.92.123.125', 443)",0.06666666666666667,38
3068,"('45.119.242.16', 10001)","('103.78.86.35', 443)",0.06666666666666667,38
3069,"('103.78.86.195', 39800)","('13.226.220.46', 443)",0.06666666666666667,38
3070,"('143.92.120.94', 11006)","('172.217.194.95', 443)",0.06666666666666667,38
3071,"('45.119.242.16', 10001)","('143.92.123.125', 443)",0.06666666666666667,38
3072,"('143.92.120.94', 11006)","('103.78.86.35', 443)",0.06666666666666667,38
3073,"('45.119.242.16', 10001)","('13.226.220.46', 443)",0.06666666666666667,38
3074,"('143.92.120.94', 11006)","('13.226.220.46', 443)",0.06666666666666667,38
3075,"('103.78.86.195', 39800)","('172.217.194.95', 443)",0.06666666666666667,38
3076,"('103.78.86.195', 39800)","('103.78.86.35', 443)",0.06666666666666667,38
3077,"('103.78.86.195', 39800)","('143.92.123.125', 443)",0.06666666666666667,38
3078,"('103.78.86.35', 443)","('101.32.143.77', 443)",0.03333333333333333,38
3079,"('101.32.143.77', 443)","('143.92.123.125', 443)",0.03333333333333333,38
3080,"('101.32.143.215', 443)","('143.92.123.125', 443)",0.03333333333333333,38
3081,"('101.32.143.215', 443)","('101.32.143.77', 443)",0.03333333333333333,38
3082,"('172.217.194.95', 443)","('74.125.200.188', 5228)",0.03333333333333333,38
3083,"('192.168.137.139', 4718)","('74.125.200.188', 5228)",0.03333333333333333,38
3084,"('192.168.137.139', 4718)","('143.92.123.125', 443)",0.03333333333333333,38
3085,"('101.32.143.215', 443)","('13.226.220.46', 443)",0.03333333333333333,38
3086,"('103.78.86.195', 39800)","('74.125.200.188', 5228)",0.03333333333333333,38
3087,"('45.119.242.16', 10001)","('74.125.200.188', 5228)",0.03333333333333333,38
3088,"('143.92.120.94', 11008)","('143.92.123.125', 443)",0.03333333333333333,38
3089,"('143.92.120.94', 11006)","('74.125.200.188', 5228)",0.03333333333333333,38
3090,"('143.92.120.94', 11008)","('103.78.86.35', 443)",0.03333333333333333,38
3091,"('103.78.86.154', 39698)","('74.125.200.188', 5228)",0.03333333333333333,38
3092,"('143.92.120.94', 11008)","('192.168.137.139', 4718)",0.03333333333333333,38
3093,"('101.32.143.215', 443)","('74.125.200.188', 5228)",0.0,38
3094,"('143.92.123.125', 443)","('74.125.200.188', 5228)",0.0,38
3095,"('143.92.123.125', 443)","('13.226.220.46', 443)",0.0,38
3096,"('101.32.143.77', 443)","('74.125.200.188', 5228)",0.0,38
3097,"('101.32.143.77', 443)","('13.226.220.46', 443)",0.0,38
3098,"('103.78.86.35', 443)","('74.125.200.188', 5228)",0.0,38
3099,"('103.78.86.35', 443)","('13.226.220.46', 443)",0.0,38
3100,"('103.78.86.35', 443)","('143.92.123.125', 443)",0.0,38
3101,"('143.92.120.94', 11008)","('172.217.194.95', 443)",0.0,38
3102,"('143.92.120.94', 11008)","('74.125.200.188', 5228)",0.0,38
3103,"('143.92.120.94', 11008)","('101.32.143.215', 443)",0.0,38
3104,"('101.32.143.215', 443)","('103.78.86.35', 443)",0.0,38
3105,"('172.217.194.95', 443)","('13.226.220.46', 443)",0.0,38
3106,"('172.217.194.95', 443)","('143.92.123.125', 443)",0.0,38
3107,"('172.217.194.95', 443)","('101.32.143.77', 443)",0.0,38
3108,"('172.217.194.95', 443)","('103.78.86.35', 443)",0.0,38
3109,"('172.217.194.95', 443)","('101.32.143.215', 443)",0.0,38
3110,"('143.92.120.94', 11008)","('13.226.220.46', 443)",0.0,38
3111,"('13.226.220.46', 443)","('74.125.200.188', 5228)",0.0,38
3112,"('143.92.120.89', 8006)","('103.78.86.150', 39698)",1.0,39
3113,"('143.92.120.89', 8006)","('103.78.86.190', 39800)",1.0,39
3114,"('103.78.86.150', 39698)","('103.78.86.190', 39800)",1.0,39
3115,"('45.119.242.16', 10001)","('143.92.120.89', 8006)",0.9333333333333333,39
3116,"('45.119.242.16', 10001)","('103.78.86.190', 39800)",0.9333333333333333,39
3117,"('45.119.242.16', 10001)","('103.78.86.150', 39698)",0.9333333333333333,39
3118,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.36666666666666664,39
3119,"('45.119.242.16', 10001)","('101.32.143.107', 443)",0.36666666666666664,39
3120,"('103.78.86.190', 39800)","('101.32.143.107', 443)",0.36666666666666664,39
3121,"('143.92.120.89', 8006)","('101.32.143.107', 443)",0.36666666666666664,39
3122,"('45.119.242.16', 10001)","('74.125.24.99', 443)",0.13333333333333333,39
3123,"('103.78.86.150', 39698)","('74.125.24.99', 443)",0.13333333333333333,39
3124,"('103.78.86.190', 39800)","('74.125.24.99', 443)",0.13333333333333333,39
3125,"('143.92.120.89', 8006)","('74.125.24.99', 443)",0.13333333333333333,39
3126,"('103.78.86.150', 39698)","('74.125.24.94', 80)",0.1,39
3127,"('103.78.86.150', 39698)","('103.78.86.35', 443)",0.1,39
3128,"('143.92.120.89', 8006)","('103.78.86.35', 443)",0.1,39
3129,"('143.92.120.89', 8006)","('74.125.24.94', 80)",0.1,39
3130,"('45.119.242.16', 10001)","('74.125.24.94', 80)",0.1,39
3131,"('103.78.86.190', 39800)","('74.125.24.94', 80)",0.1,39
3132,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.1,39
3133,"('103.78.86.190', 39800)","('143.92.123.125', 443)",0.06666666666666667,39
3134,"('101.32.143.107', 443)","('74.125.24.94', 80)",0.06666666666666667,39
3135,"('103.78.86.150', 39698)","('143.92.123.125', 443)",0.06666666666666667,39
3136,"('143.92.120.89', 8006)","('143.92.123.125', 443)",0.06666666666666667,39
3137,"('45.119.242.16', 10001)","('143.92.123.125', 443)",0.06666666666666667,39
3138,"('45.119.242.16', 10001)","('103.78.86.35', 443)",0.06666666666666667,39
3139,"('74.125.24.99', 443)","('74.125.24.94', 80)",0.06666666666666667,39
3140,"('101.32.143.107', 443)","('103.78.86.35', 443)",0.03333333333333333,39
3141,"('101.32.143.107', 443)","('143.92.123.125', 443)",0.03333333333333333,39
3142,"('101.32.143.107', 443)","('74.125.24.99', 443)",0.03333333333333333,39
3143,"('103.78.86.35', 443)","('143.92.123.125', 443)",0.0,39
3144,"('103.78.86.35', 443)","('74.125.24.99', 443)",0.0,39
3145,"('103.78.86.35', 443)","('74.125.24.94', 80)",0.0,39
3146,"('143.92.123.125', 443)","('74.125.24.99', 443)",0.0,39
3147,"('143.92.123.125', 443)","('74.125.24.94', 80)",0.0,39
3148,"('45.119.242.205', 10004)","('143.92.120.88', 7006)",1.0,40
3149,"('143.92.120.88', 7006)","('103.78.86.195', 39800)",1.0,40
3150,"('143.92.120.88', 7008)","('103.78.86.154', 39698)",1.0,40
3151,"('103.78.86.195', 39800)","('103.78.86.154', 39698)",1.0,40
3152,"('103.78.86.195', 39800)","('143.92.120.88', 7008)",1.0,40
3153,"('45.119.242.205', 10004)","('103.78.86.195', 39800)",1.0,40
3154,"('143.92.120.88', 7006)","('143.92.120.88', 7008)",1.0,40
3155,"('143.92.120.88', 7006)","('103.78.86.154', 39698)",1.0,40
3156,"('45.119.242.205', 10004)","('103.78.86.154', 39698)",1.0,40
3157,"('45.119.242.205', 10004)","('143.92.120.88', 7008)",1.0,40
3158,"('103.78.86.154', 39698)","('101.32.143.107', 443)",0.36666666666666664,40
3159,"('45.119.242.205', 10004)","('101.32.143.107', 443)",0.36666666666666664,40
3160,"('143.92.120.88', 7006)","('101.32.143.107', 443)",0.36666666666666664,40
3161,"('143.92.120.88', 7008)","('101.32.143.107', 443)",0.36666666666666664,40
3162,"('103.78.86.195', 39800)","('101.32.143.107', 443)",0.36666666666666664,40
3163,"('103.78.86.154', 39698)","('103.78.86.35', 443)",0.23333333333333334,40
3164,"('45.119.242.205', 10004)","('103.78.86.35', 443)",0.23333333333333334,40
3165,"('143.92.120.88', 7006)","('103.78.86.35', 443)",0.23333333333333334,40
3166,"('143.92.120.88', 7008)","('103.78.86.35', 443)",0.23333333333333334,40
3167,"('103.78.86.195', 39800)","('103.78.86.35', 443)",0.23333333333333334,40
3168,"('143.92.120.88', 7008)","('103.78.86.226', 443)",0.1,40
3169,"('103.78.86.154', 39698)","('103.78.86.226', 443)",0.1,40
3170,"('103.78.86.195', 39800)","('103.78.86.226', 443)",0.1,40
3171,"('45.119.242.205', 10004)","('103.78.86.226', 443)",0.1,40
3172,"('143.92.120.88', 7006)","('103.78.86.226', 443)",0.1,40
3173,"('101.32.143.107', 443)","('103.78.86.35', 443)",0.06666666666666667,40
3174,"('103.78.86.195', 39800)","('172.217.194.147', 443)",0.03333333333333333,40
3175,"('103.78.86.35', 443)","('103.78.86.226', 443)",0.03333333333333333,40
3176,"('101.32.143.107', 443)","('103.78.86.226', 443)",0.03333333333333333,40
3177,"('27.71.113.107', 443)","('101.32.143.107', 443)",0.03333333333333333,40
3178,"('103.78.86.195', 39800)","('27.71.113.107', 443)",0.03333333333333333,40
3179,"('45.119.242.205', 10004)","('27.71.113.107', 443)",0.03333333333333333,40
3180,"('103.78.86.154', 39698)","('172.217.194.147', 443)",0.03333333333333333,40
3181,"('45.119.242.205', 10004)","('172.217.194.147', 443)",0.03333333333333333,40
3182,"('103.78.86.154', 39698)","('27.71.113.107', 443)",0.03333333333333333,40
3183,"('143.92.120.88', 7008)","('172.217.194.147', 443)",0.03333333333333333,40
3184,"('143.92.120.88', 7006)","('27.71.113.107', 443)",0.03333333333333333,40
3185,"('143.92.120.88', 7006)","('172.217.194.147', 443)",0.03333333333333333,40
3186,"('143.92.120.88', 7008)","('27.71.113.107', 443)",0.03333333333333333,40
3187,"('27.71.113.107', 443)","('103.78.86.35', 443)",0.0,40
3188,"('27.71.113.107', 443)","('103.78.86.226', 443)",0.0,40
3189,"('27.71.113.107', 443)","('172.217.194.147', 443)",0.0,40
3190,"('101.32.143.107', 443)","('172.217.194.147', 443)",0.0,40
3191,"('103.78.86.35', 443)","('172.217.194.147', 443)",0.0,40
3192,"('103.78.86.226', 443)","('172.217.194.147', 443)",0.0,40
3193,"('45.119.242.230', 10002)","('164.52.114.106', 7006)",1.0,41
3194,"('164.52.114.106', 7006)","('103.78.86.150', 39698)",1.0,41
3195,"('45.119.242.230', 10002)","('103.78.86.150', 39698)",1.0,41
3196,"('103.78.86.150', 39698)","('164.52.114.106', 7008)",1.0,41
3197,"('103.78.86.150', 39698)","('103.78.86.190', 39800)",1.0,41
3198,"('164.52.114.106', 7006)","('164.52.114.106', 7008)",1.0,41
3199,"('164.52.114.106', 7006)","('103.78.86.190', 39800)",1.0,41
3200,"('103.78.86.190', 39800)","('164.52.114.106', 7008)",1.0,41
3201,"('45.119.242.230', 10002)","('103.78.86.190', 39800)",1.0,41
3202,"('45.119.242.230', 10002)","('164.52.114.106', 7008)",1.0,41
3203,"('164.52.114.106', 7006)","('101.32.143.84', 443)",0.3,41
3204,"('45.119.242.230', 10002)","('101.32.143.84', 443)",0.3,41
3205,"('103.78.86.190', 39800)","('101.32.143.84', 443)",0.3,41
3206,"('164.52.114.106', 7008)","('101.32.143.84', 443)",0.3,41
3207,"('103.78.86.150', 39698)","('101.32.143.84', 443)",0.3,41
3208,"('164.52.114.106', 7008)","('101.32.143.215', 443)",0.16666666666666666,41
3209,"('103.78.86.190', 39800)","('101.32.143.215', 443)",0.16666666666666666,41
3210,"('45.119.242.230', 10002)","('101.32.143.215', 443)",0.16666666666666666,41
3211,"('164.52.114.106', 7006)","('101.32.143.215', 443)",0.16666666666666666,41
3212,"('103.78.86.150', 39698)","('101.32.143.215', 443)",0.16666666666666666,41
3213,"('164.52.114.106', 7008)","('13.226.254.90', 443)",0.06666666666666667,41
3214,"('103.78.86.190', 39800)","('103.78.86.226', 443)",0.06666666666666667,41
3215,"('103.78.86.190', 39800)","('13.226.254.90', 443)",0.06666666666666667,41
3216,"('164.52.114.106', 7008)","('103.78.86.226', 443)",0.06666666666666667,41
3217,"('103.78.86.190', 39800)","('74.125.24.106', 443)",0.06666666666666667,41
3218,"('103.78.86.150', 39698)","('74.125.24.106', 443)",0.06666666666666667,41
3219,"('164.52.114.106', 7008)","('74.125.24.106', 443)",0.06666666666666667,41
3220,"('164.52.114.106', 7008)","('172.217.194.94', 80)",0.06666666666666667,41
3221,"('103.78.86.190', 39800)","('172.217.194.94', 80)",0.06666666666666667,41
3222,"('172.217.194.94', 80)","('74.125.24.106', 443)",0.06666666666666667,41
3223,"('103.78.86.150', 39698)","('172.217.194.94', 80)",0.06666666666666667,41
3224,"('45.119.242.230', 10002)","('103.78.86.226', 443)",0.06666666666666667,41
3225,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.06666666666666667,41
3226,"('164.52.114.106', 7006)","('74.125.24.106', 443)",0.06666666666666667,41
3227,"('164.52.114.106', 7006)","('172.217.194.94', 80)",0.06666666666666667,41
3228,"('164.52.114.106', 7006)","('13.226.254.90', 443)",0.06666666666666667,41
3229,"('164.52.114.106', 7006)","('103.78.86.226', 443)",0.06666666666666667,41
3230,"('103.78.86.150', 39698)","('13.226.254.90', 443)",0.06666666666666667,41
3231,"('45.119.242.230', 10002)","('74.125.24.106', 443)",0.06666666666666667,41
3232,"('45.119.242.230', 10002)","('172.217.194.94', 80)",0.06666666666666667,41
3233,"('45.119.242.230', 10002)","('13.226.254.90', 443)",0.06666666666666667,41
3234,"('101.32.143.84', 443)","('74.125.24.106', 443)",0.03333333333333333,41
3235,"('101.32.143.215', 443)","('103.78.86.226', 443)",0.03333333333333333,41
3236,"('103.78.86.226', 443)","('172.217.194.94', 80)",0.03333333333333333,41
3237,"('101.32.143.215', 443)","('13.226.254.90', 443)",0.03333333333333333,41
3238,"('103.78.86.226', 443)","('74.125.24.106', 443)",0.03333333333333333,41
3239,"('101.32.143.84', 443)","('172.217.194.94', 80)",0.03333333333333333,41
3240,"('103.78.86.190', 39800)","('27.71.113.65', 443)",0.03333333333333333,41
3241,"('101.32.143.84', 443)","('101.32.143.215', 443)",0.03333333333333333,41
3242,"('45.119.242.230', 10002)","('27.71.113.65', 443)",0.03333333333333333,41
3243,"('164.52.114.106', 7008)","('27.71.113.65', 443)",0.03333333333333333,41
3244,"('103.78.86.150', 39698)","('27.71.113.65', 443)",0.03333333333333333,41
3245,"('164.52.114.106', 7006)","('27.71.113.65', 443)",0.03333333333333333,41
3246,"('101.32.143.84', 443)","('103.78.86.226', 443)",0.0,41
3247,"('27.71.113.65', 443)","('74.125.24.106', 443)",0.0,41
3248,"('13.226.254.90', 443)","('74.125.24.106', 443)",0.0,41
3249,"('13.226.254.90', 443)","('172.217.194.94', 80)",0.0,41
3250,"('103.78.86.226', 443)","('13.226.254.90', 443)",0.0,41
3251,"('27.71.113.65', 443)","('13.226.254.90', 443)",0.0,41
3252,"('27.71.113.65', 443)","('172.217.194.94', 80)",0.0,41
3253,"('101.32.143.84', 443)","('27.71.113.65', 443)",0.0,41
3254,"('27.71.113.65', 443)","('103.78.86.226', 443)",0.0,41
3255,"('101.32.143.215', 443)","('74.125.24.106', 443)",0.0,41
3256,"('101.32.143.215', 443)","('172.217.194.94', 80)",0.0,41
3257,"('101.32.143.215', 443)","('27.71.113.65', 443)",0.0,41
3258,"('101.32.143.84', 443)","('13.226.254.90', 443)",0.0,41
3259,"('103.78.86.154', 39698)","('103.78.86.195', 39800)",1.0,42
3260,"('45.119.242.180', 10003)","('103.78.86.195', 39800)",0.9333333333333333,42
3261,"('45.119.242.180', 10003)","('103.78.86.154', 39698)",0.9333333333333333,42
3262,"('143.92.120.135', 8006)","('103.78.86.154', 39698)",0.9,42
3263,"('143.92.120.135', 8006)","('103.78.86.195', 39800)",0.9,42
3264,"('45.119.242.180', 10003)","('143.92.120.135', 8006)",0.9,42
3265,"('103.78.86.154', 39698)","('101.32.143.84', 443)",0.43333333333333335,42
3266,"('103.78.86.195', 39800)","('101.32.143.84', 443)",0.43333333333333335,42
3267,"('45.119.242.180', 10003)","('101.32.143.84', 443)",0.4,42
3268,"('143.92.120.135', 8006)","('101.32.143.84', 443)",0.36666666666666664,42
3269,"('103.78.86.154', 39698)","('103.78.86.226', 443)",0.13333333333333333,42
3270,"('103.78.86.195', 39800)","('103.78.86.226', 443)",0.13333333333333333,42
3271,"('103.78.86.154', 39698)","('164.52.94.28', 7006)",0.1,42
3272,"('143.92.120.135', 8006)","('103.78.86.226', 443)",0.1,42
3273,"('103.78.86.154', 39698)","('164.52.94.28', 7008)",0.1,42
3274,"('103.78.86.195', 39800)","('164.52.94.28', 7006)",0.1,42
3275,"('103.78.86.195', 39800)","('164.52.94.28', 7008)",0.1,42
3276,"('164.52.94.28', 7006)","('164.52.94.28', 7008)",0.1,42
3277,"('45.119.242.180', 10003)","('103.78.86.226', 443)",0.1,42
3278,"('103.78.86.195', 39800)","('103.247.205.49', 443)",0.06666666666666667,42
3279,"('103.78.86.154', 39698)","('13.225.143.5', 443)",0.06666666666666667,42
3280,"('103.78.86.195', 39800)","('143.92.120.18', 6674)",0.06666666666666667,42
3281,"('103.78.86.195', 39800)","('13.225.143.5', 443)",0.06666666666666667,42
3282,"('103.78.86.154', 39698)","('143.92.120.18', 6674)",0.06666666666666667,42
3283,"('103.78.86.154', 39698)","('103.247.205.49', 443)",0.06666666666666667,42
3284,"('164.52.94.28', 7006)","('101.32.143.84', 443)",0.06666666666666667,42
3285,"('101.32.143.84', 443)","('13.225.143.5', 443)",0.06666666666666667,42
3286,"('101.32.143.84', 443)","('164.52.94.28', 7008)",0.06666666666666667,42
3287,"('13.225.143.5', 443)","('164.52.94.28', 7008)",0.03333333333333333,42
3288,"('164.52.94.28', 7006)","('103.78.86.226', 443)",0.03333333333333333,42
3289,"('164.52.94.28', 7006)","('143.92.120.18', 6674)",0.03333333333333333,42
3290,"('164.52.94.28', 7006)","('13.225.143.5', 443)",0.03333333333333333,42
3291,"('143.92.120.18', 6674)","('143.92.120.135', 8008)",0.03333333333333333,42
3292,"('164.52.94.28', 7008)","('143.92.120.32', 11006)",0.03333333333333333,42
3293,"('164.52.94.28', 7006)","('143.92.120.32', 11006)",0.03333333333333333,42
3294,"('143.92.120.18', 6674)","('143.92.120.32', 11006)",0.03333333333333333,42
3295,"('143.92.120.18', 6674)","('164.52.94.28', 7008)",0.03333333333333333,42
3296,"('143.92.120.18', 6674)","('13.225.143.5', 443)",0.03333333333333333,42
3297,"('103.78.86.226', 443)","('143.92.120.135', 8008)",0.03333333333333333,42
3298,"('164.52.94.28', 7006)","('103.247.205.49', 443)",0.03333333333333333,42
3299,"('103.247.205.49', 443)","('164.52.94.28', 7008)",0.03333333333333333,42
3300,"('103.78.86.226', 443)","('164.52.94.28', 7008)",0.03333333333333333,42
3301,"('103.247.205.49', 443)","('101.32.143.84', 443)",0.03333333333333333,42
3302,"('103.247.205.49', 443)","('143.92.120.18', 6674)",0.03333333333333333,42
3303,"('103.247.205.49', 443)","('13.225.143.5', 443)",0.03333333333333333,42
3304,"('103.78.86.226', 443)","('143.92.120.18', 6674)",0.03333333333333333,42
3305,"('101.32.143.84', 443)","('143.92.120.32', 11006)",0.03333333333333333,42
3306,"('101.32.143.84', 443)","('143.92.120.18', 6674)",0.03333333333333333,42
3307,"('101.32.143.84', 443)","('103.78.86.226', 443)",0.03333333333333333,42
3308,"('103.247.205.49', 443)","('143.92.120.32', 11006)",0.03333333333333333,42
3309,"('13.225.143.5', 443)","('143.92.120.32', 11006)",0.03333333333333333,42
3310,"('103.78.86.195', 39800)","('143.92.120.135', 8008)",0.03333333333333333,42
3311,"('45.119.242.180', 10003)","('164.52.94.28', 7008)",0.03333333333333333,42
3312,"('103.78.86.195', 39800)","('27.71.113.58', 443)",0.03333333333333333,42
3313,"('143.92.120.135', 8006)","('103.247.205.49', 443)",0.03333333333333333,42
3314,"('143.92.120.135', 8006)","('143.92.120.18', 6674)",0.03333333333333333,42
3315,"('143.92.120.135', 8006)","('13.225.143.5', 443)",0.03333333333333333,42
3316,"('45.119.242.180', 10003)","('143.92.120.135', 8008)",0.03333333333333333,42
3317,"('143.92.120.135', 8006)","('143.92.120.135', 8008)",0.03333333333333333,42
3318,"('103.78.86.154', 39698)","('27.71.113.58', 443)",0.03333333333333333,42
3319,"('103.78.86.154', 39698)","('143.92.120.32', 11006)",0.03333333333333333,42
3320,"('103.78.86.154', 39698)","('143.92.120.135', 8008)",0.03333333333333333,42
3321,"('143.92.120.135', 8006)","('27.71.113.58', 443)",0.03333333333333333,42
3322,"('45.119.242.180', 10003)","('13.225.143.5', 443)",0.03333333333333333,42
3323,"('103.78.86.195', 39800)","('143.92.120.32', 11006)",0.03333333333333333,42
3324,"('45.119.242.180', 10003)","('143.92.120.18', 6674)",0.03333333333333333,42
3325,"('45.119.242.180', 10003)","('103.247.205.49', 443)",0.03333333333333333,42
3326,"('27.71.113.58', 443)","('101.32.143.84', 443)",0.03333333333333333,42
3327,"('45.119.242.180', 10003)","('164.52.94.28', 7006)",0.03333333333333333,42
3328,"('45.119.242.180', 10003)","('27.71.113.58', 443)",0.03333333333333333,42
3329,"('103.78.86.226', 443)","('13.225.143.5', 443)",0.0,42
3330,"('45.119.242.180', 10003)","('143.92.120.32', 11006)",0.0,42
3331,"('103.78.86.226', 443)","('143.92.120.32', 11006)",0.0,42
3332,"('13.225.143.5', 443)","('143.92.120.135', 8008)",0.0,42
3333,"('164.52.94.28', 7008)","('143.92.120.135', 8008)",0.0,42
3334,"('27.71.113.58', 443)","('164.52.94.28', 7008)",0.0,42
3335,"('143.92.120.135', 8006)","('164.52.94.28', 7008)",0.0,42
3336,"('143.92.120.135', 8006)","('164.52.94.28', 7006)",0.0,42
3337,"('101.32.143.84', 443)","('143.92.120.135', 8008)",0.0,42
3338,"('27.71.113.58', 443)","('143.92.120.32', 11006)",0.0,42
3339,"('143.92.120.135', 8006)","('143.92.120.32', 11006)",0.0,42
3340,"('103.247.205.49', 443)","('143.92.120.135', 8008)",0.0,42
3341,"('103.247.205.49', 443)","('103.78.86.226', 443)",0.0,42
3342,"('164.52.94.28', 7006)","('143.92.120.135', 8008)",0.0,42
3343,"('27.71.113.58', 443)","('164.52.94.28', 7006)",0.0,42
3344,"('27.71.113.58', 443)","('103.247.205.49', 443)",0.0,42
3345,"('27.71.113.58', 443)","('103.78.86.226', 443)",0.0,42
3346,"('27.71.113.58', 443)","('143.92.120.18', 6674)",0.0,42
3347,"('27.71.113.58', 443)","('13.225.143.5', 443)",0.0,42
3348,"('27.71.113.58', 443)","('143.92.120.135', 8008)",0.0,42
3349,"('143.92.120.32', 11006)","('143.92.120.135', 8008)",0.0,42
3350,"('164.52.95.225', 6006)","('101.32.143.137', 443)",1.0,43
3351,"('164.52.95.225', 6006)","('101.32.143.77', 443)",0.5,43
3352,"('164.52.95.225', 6006)","('172.217.194.188', 5228)",0.5,43
3353,"('101.32.143.77', 443)","('101.32.143.137', 443)",0.0,43
3354,"('101.32.143.77', 443)","('172.217.194.188', 5228)",0.0,43
3355,"('101.32.143.137', 443)","('172.217.194.188', 5228)",0.0,43
3356,"('45.119.242.205', 10004)","('143.92.120.88', 7006)",1.0,44
3357,"('143.92.120.88', 7006)","('143.92.120.88', 7008)",1.0,44
3358,"('103.78.86.150', 39698)","('103.78.86.190', 39800)",1.0,44
3359,"('45.119.242.205', 10004)","('143.92.120.88', 7008)",1.0,44
3360,"('143.92.120.88', 7008)","('103.78.86.150', 39698)",1.0,44
3361,"('143.92.120.88', 7006)","('103.78.86.190', 39800)",1.0,44
3362,"('143.92.120.88', 7006)","('103.78.86.150', 39698)",1.0,44
3363,"('143.92.120.88', 7008)","('103.78.86.190', 39800)",1.0,44
3364,"('45.119.242.205', 10004)","('103.78.86.150', 39698)",1.0,44
3365,"('45.119.242.205', 10004)","('103.78.86.190', 39800)",1.0,44
3366,"('103.78.86.190', 39800)","('101.32.143.62', 443)",0.36666666666666664,44
3367,"('143.92.120.88', 7006)","('101.32.143.62', 443)",0.36666666666666664,44
3368,"('143.92.120.88', 7008)","('101.32.143.62', 443)",0.36666666666666664,44
3369,"('45.119.242.205', 10004)","('101.32.143.62', 443)",0.36666666666666664,44
3370,"('103.78.86.150', 39698)","('101.32.143.62', 443)",0.36666666666666664,44
3371,"('143.92.120.88', 7006)","('103.78.86.35', 443)",0.23333333333333334,44
3372,"('45.119.242.205', 10004)","('103.78.86.35', 443)",0.23333333333333334,44
3373,"('143.92.120.88', 7008)","('103.78.86.35', 443)",0.23333333333333334,44
3374,"('103.78.86.150', 39698)","('103.78.86.35', 443)",0.23333333333333334,44
3375,"('103.78.86.190', 39800)","('103.78.86.35', 443)",0.23333333333333334,44
3376,"('103.78.86.35', 443)","('101.32.143.62', 443)",0.1,44
3377,"('103.78.86.35', 443)","('172.253.118.95', 443)",0.06666666666666667,44
3378,"('103.78.86.190', 39800)","('172.253.118.95', 443)",0.06666666666666667,44
3379,"('45.119.242.205', 10004)","('172.253.118.95', 443)",0.06666666666666667,44
3380,"('103.78.86.150', 39698)","('172.253.118.95', 443)",0.06666666666666667,44
3381,"('143.92.120.88', 7008)","('172.253.118.95', 443)",0.06666666666666667,44
3382,"('143.92.120.88', 7006)","('172.253.118.95', 443)",0.06666666666666667,44
3383,"('101.32.143.62', 443)","('172.253.118.95', 443)",0.0,44
3384,"('164.52.95.225', 6006)","('192.168.137.160', 37432)",1.0,45
3385,"('164.52.95.225', 6006)","('103.78.86.154', 39698)",1.0,45
3386,"('192.168.137.160', 37432)","('164.52.95.225', 6008)",1.0,45
3387,"('192.168.137.160', 37432)","('103.78.86.154', 39698)",1.0,45
3388,"('164.52.95.225', 6006)","('164.52.95.225', 6008)",1.0,45
3389,"('164.52.95.225', 6008)","('103.78.86.154', 39698)",1.0,45
3390,"('164.52.95.225', 6006)","('101.32.143.107', 443)",0.13333333333333333,45
3391,"('192.168.137.160', 37432)","('101.32.143.107', 443)",0.13333333333333333,45
3392,"('103.78.86.154', 39698)","('101.32.143.107', 443)",0.13333333333333333,45
3393,"('164.52.95.225', 6008)","('101.32.143.107', 443)",0.13333333333333333,45
3394,"('164.52.95.225', 6008)","('101.32.143.137', 443)",0.06666666666666667,45
3395,"('103.78.86.154', 39698)","('101.32.143.137', 443)",0.06666666666666667,45
3396,"('103.78.86.154', 39698)","('101.32.143.215', 443)",0.06666666666666667,45
3397,"('192.168.137.160', 37432)","('101.32.143.137', 443)",0.06666666666666667,45
3398,"('164.52.95.225', 6008)","('101.32.143.215', 443)",0.06666666666666667,45
3399,"('192.168.137.160', 37432)","('101.32.143.215', 443)",0.06666666666666667,45
3400,"('164.52.95.225', 6006)","('101.32.143.137', 443)",0.06666666666666667,45
3401,"('164.52.95.225', 6006)","('101.32.143.215', 443)",0.06666666666666667,45
3402,"('101.32.143.107', 443)","('101.32.143.215', 443)",0.03333333333333333,45
3403,"('101.32.143.107', 443)","('101.32.143.137', 443)",0.03333333333333333,45
3404,"('101.32.143.215', 443)","('101.32.143.137', 443)",0.0,45
3405,"('103.78.86.154', 39698)","('192.168.137.160', 37432)",1.0,46
3406,"('103.78.86.224', 10002)","('143.92.120.76', 10006)",0.8,46
3407,"('143.92.120.76', 10006)","('103.78.86.154', 39698)",0.8,46
