,source,target,weight,graph_id
7009,"('169.136.79.3', 80)","('169.136.79.133', 80)",0.13333333333333333,44
7010,"('169.136.76.218', 8453)","('169.136.77.145', 2458)",0.13333333333333333,44
7011,"('169.136.77.145', 1458)","('169.136.76.215', 888)",0.13333333333333333,44
7012,"('169.136.77.145', 2447)","('169.136.76.215', 888)",0.13333333333333333,44
7013,"('169.136.77.145', 1458)","('169.136.77.145', 2447)",0.13333333333333333,44
7014,"('169.136.79.35', 80)","('169.136.79.133', 80)",0.13333333333333333,44
7015,"('169.136.76.109', 853)","('169.136.76.218', 8453)",0.13333333333333333,44
7016,"('169.136.77.145', 2447)","('169.136.96.71', 499)",0.13333333333333333,44
7017,"('169.136.96.85', 5693)","('169.136.79.35', 80)",0.13333333333333333,44
7018,"('169.136.77.145', 2447)","('169.136.79.36', 443)",0.13333333333333333,44
7019,"('169.136.77.145', 2447)","('169.136.76.109', 2452)",0.13333333333333333,44
7020,"('169.136.79.1', 443)","('169.136.79.3', 80)",0.13333333333333333,44
7021,"('169.136.77.145', 2458)","('169.136.76.218', 854)",0.13333333333333333,44
7022,"('169.136.98.98', 500)","('169.136.79.1', 443)",0.13333333333333333,44
7023,"('169.136.79.3', 80)","('169.136.76.109', 2452)",0.06666666666666667,44
7024,"('169.136.76.109', 853)","('169.136.76.215', 2486)",0.06666666666666667,44
7025,"('169.136.76.109', 853)","('169.136.76.218', 854)",0.06666666666666667,44
7026,"('169.136.77.145', 2458)","('169.136.76.215', 2486)",0.06666666666666667,44
7027,"('169.136.77.145', 1458)","('169.136.76.215', 2486)",0.06666666666666667,44
7028,"('169.136.79.3', 80)","('13.35.18.114', 443)",0.06666666666666667,44
7029,"('169.136.96.85', 5693)","('169.136.98.98', 500)",0.06666666666666667,44
7030,"('169.136.96.85', 5693)","('169.136.79.1', 443)",0.06666666666666667,44
7031,"('169.136.96.85', 5693)","('169.136.96.71', 499)",0.06666666666666667,44
7032,"('169.136.96.85', 5693)","('169.136.76.215', 888)",0.06666666666666667,44
7033,"('169.136.76.109', 8452)","('13.35.18.114', 443)",0.06666666666666667,44
7034,"('169.136.96.85', 5693)","('169.136.79.36', 443)",0.06666666666666667,44
7035,"('169.136.77.145', 2447)","('169.136.79.1', 443)",0.06666666666666667,44
7036,"('169.136.77.145', 2447)","('169.136.98.98', 500)",0.06666666666666667,44
7037,"('169.136.96.85', 5693)","('169.136.76.218', 854)",0.0,44
7038,"('169.136.98.98', 500)","('169.136.79.36', 443)",0.0,44
7039,"('169.136.98.98', 500)","('169.136.79.3', 80)",0.0,44
7040,"('169.136.76.109', 853)","('13.35.18.114', 443)",0.0,44
7041,"('169.136.76.109', 2452)","('169.136.79.36', 443)",0.0,44
7042,"('169.136.98.98', 500)","('169.136.76.218', 854)",0.0,44
7043,"('169.136.76.109', 2452)","('13.35.18.114', 443)",0.0,44
7044,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.0,44
7045,"('169.136.77.145', 2458)","('13.35.18.114', 443)",0.0,44
7046,"('169.136.77.145', 2447)","('169.136.76.215', 2486)",0.0,44
7047,"('169.136.79.35', 80)","('13.35.18.114', 443)",0.0,44
7048,"('169.136.98.98', 500)","('13.35.18.114', 443)",0.0,44
7049,"('169.136.76.218', 8453)","('169.136.79.35', 80)",0.0,44
7050,"('169.136.96.71', 499)","('169.136.79.35', 80)",0.0,44
7051,"('169.136.76.218', 8453)","('169.136.76.109', 2452)",0.0,44
7052,"('169.136.96.71', 499)","('169.136.76.109', 2452)",0.0,44
7053,"('169.136.98.98', 500)","('169.136.76.215', 888)",0.0,44
7054,"('169.136.98.98', 500)","('169.136.76.215', 2486)",0.0,44
7055,"('169.136.77.145', 2447)","('169.136.76.218', 8453)",0.0,44
7056,"('169.136.96.85', 5693)","('13.35.18.114', 443)",0.0,44
7057,"('169.136.96.85', 5693)","('169.136.76.215', 2486)",0.0,44
7058,"('169.136.76.215', 888)","('169.136.76.109', 2452)",0.0,44
7059,"('169.136.76.215', 888)","('169.136.79.35', 80)",0.0,44
7060,"('169.136.76.215', 2486)","('169.136.79.35', 80)",0.0,44
7061,"('169.136.96.85', 5693)","('169.136.76.218', 8453)",0.0,44
7062,"('169.136.76.215', 2486)","('169.136.76.109', 2452)",0.0,44
7063,"('169.136.77.145', 1458)","('13.35.18.114', 443)",0.0,44
7064,"('169.136.77.145', 2447)","('13.35.18.114', 443)",0.0,44
7065,"('169.136.77.145', 2447)","('169.136.79.3', 80)",0.0,44
7066,"('169.136.77.145', 2447)","('169.136.79.35', 80)",0.0,44
7067,"('169.136.98.98', 500)","('169.136.76.218', 8453)",0.0,44
7068,"('169.136.98.98', 500)","('169.136.96.71', 499)",0.0,44
7069,"('169.136.76.218', 854)","('169.136.76.109', 2452)",0.0,44
7070,"('169.136.76.218', 854)","('169.136.79.35', 80)",0.0,44
7071,"('169.136.77.145', 2447)","('169.136.76.218', 854)",0.0,44
7072,"('169.136.77.137', 1469)","('202.63.55.32', 500)",1.0,45
7073,"('169.136.77.137', 1469)","('169.136.79.35', 443)",1.0,45
7074,"('202.63.55.32', 500)","('169.136.79.35', 443)",1.0,45
7075,"('169.136.77.137', 1469)","('169.136.77.138', 885)",0.9333333333333333,45
7076,"('169.136.77.138', 885)","('169.136.79.35', 443)",0.9333333333333333,45
7077,"('169.136.77.138', 885)","('202.63.55.32', 500)",0.9333333333333333,45
7078,"('169.136.77.137', 870)","('202.63.55.32', 500)",0.8,45
7079,"('169.136.77.137', 870)","('169.136.79.35', 443)",0.8,45
7080,"('169.136.77.138', 885)","('169.136.77.137', 870)",0.8,45
7081,"('169.136.77.137', 1469)","('169.136.77.137', 870)",0.8,45
7082,"('169.136.77.138', 2483)","('169.136.79.35', 443)",0.5666666666666667,45
7083,"('169.136.77.137', 1469)","('169.136.77.138', 2483)",0.5666666666666667,45
7084,"('169.136.77.138', 2483)","('202.63.55.32', 500)",0.5666666666666667,45
7085,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.5333333333333333,45
7086,"('169.136.77.137', 1469)","('169.136.79.35', 80)",0.5333333333333333,45
7087,"('202.63.55.32', 500)","('169.136.79.35', 80)",0.5333333333333333,45
7088,"('169.136.77.138', 2483)","('169.136.77.137', 8469)",0.5,45
7089,"('169.136.77.138', 885)","('169.136.77.138', 2483)",0.5,45
7090,"('169.136.77.137', 1469)","('169.136.77.137', 8469)",0.5,45
7091,"('169.136.77.138', 885)","('169.136.79.35', 80)",0.5,45
7092,"('169.136.77.137', 8469)","('169.136.79.35', 443)",0.5,45
7093,"('202.63.55.32', 500)","('169.136.77.137', 8469)",0.5,45
7094,"('202.63.55.32', 500)","('169.136.79.133', 443)",0.4666666666666667,45
7095,"('169.136.77.138', 885)","('169.136.77.137', 8469)",0.4666666666666667,45
7096,"('169.136.77.137', 1469)","('169.136.79.133', 443)",0.4666666666666667,45
7097,"('169.136.77.138', 885)","('169.136.79.133', 443)",0.4666666666666667,45
7098,"('169.136.79.35', 443)","('169.136.79.133', 443)",0.4666666666666667,45
7099,"('169.136.77.137', 870)","('169.136.79.35', 80)",0.43333333333333335,45
7100,"('169.136.77.137', 870)","('169.136.77.138', 2483)",0.4,45
7101,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.36666666666666664,45
7102,"('169.136.77.137', 870)","('169.136.77.137', 8469)",0.36666666666666664,45
7103,"('169.136.77.137', 870)","('169.136.79.133', 443)",0.36666666666666664,45
7104,"('169.136.77.138', 2483)","('169.136.79.35', 80)",0.3333333333333333,45
7105,"('169.136.77.138', 2483)","('169.136.79.133', 443)",0.3,45
7106,"('169.136.77.137', 8469)","('169.136.79.35', 80)",0.3,45
7107,"('169.136.77.137', 8469)","('169.136.79.133', 443)",0.26666666666666666,45
7108,"('169.136.79.35', 443)","('216.58.200.4', 443)",0.13333333333333333,45
7109,"('202.63.55.32', 500)","('216.58.200.4', 443)",0.13333333333333333,45
7110,"('169.136.77.137', 1469)","('216.58.200.4', 443)",0.13333333333333333,45
7111,"('169.136.77.138', 885)","('216.58.200.4', 443)",0.13333333333333333,45
7112,"('169.136.77.137', 870)","('216.58.200.4', 443)",0.13333333333333333,45
7113,"('169.136.79.35', 443)","('172.217.26.138', 443)",0.1,45
7114,"('169.136.77.138', 2483)","('169.136.77.138', 8483)",0.1,45
7115,"('169.136.77.138', 2483)","('172.217.26.138', 443)",0.1,45
7116,"('169.136.79.133', 443)","('169.136.77.138', 8483)",0.1,45
7117,"('169.136.77.137', 1469)","('169.136.77.138', 8483)",0.1,45
7118,"('169.136.77.137', 1469)","('172.217.26.138', 443)",0.1,45
7119,"('202.63.55.32', 500)","('172.217.26.133', 443)",0.1,45
7120,"('202.63.55.32', 500)","('169.136.77.138', 8483)",0.1,45
7121,"('202.63.55.32', 500)","('172.217.26.138', 443)",0.1,45
7122,"('169.136.77.137', 8469)","('172.217.26.133', 443)",0.1,45
7123,"('169.136.77.137', 1469)","('172.217.26.133', 443)",0.1,45
7124,"('169.136.77.138', 885)","('172.217.26.138', 443)",0.1,45
7125,"('169.136.79.35', 443)","('172.217.26.133', 443)",0.1,45
7126,"('169.136.77.137', 8469)","('172.217.26.138', 443)",0.1,45
7127,"('169.136.79.35', 443)","('169.136.77.138', 8483)",0.1,45
7128,"('169.136.77.138', 885)","('169.136.77.138', 8483)",0.1,45
7129,"('169.136.77.138', 885)","('172.217.26.133', 443)",0.1,45
7130,"('169.136.79.35', 80)","('169.136.77.138', 8483)",0.1,45
7131,"('169.136.77.137', 870)","('169.136.77.138', 8483)",0.1,45
7132,"('169.136.77.137', 870)","('172.217.26.138', 443)",0.1,45
7133,"('169.136.77.138', 2483)","('172.217.26.133', 443)",0.1,45
7134,"('169.136.77.137', 1469)","('108.177.97.188', 5228)",0.06666666666666667,45
7135,"('169.136.77.137', 8469)","('169.136.77.138', 8483)",0.06666666666666667,45
7136,"('216.58.200.4', 443)","('172.217.26.138', 443)",0.06666666666666667,45
7137,"('169.136.77.138', 885)","('108.177.97.188', 5228)",0.06666666666666667,45
7138,"('169.136.77.137', 8469)","('108.177.97.188', 5228)",0.06666666666666667,45
7139,"('169.136.77.138', 885)","('103.73.195.26', 80)",0.06666666666666667,45
7140,"('202.63.55.32', 500)","('103.73.195.26', 80)",0.06666666666666667,45
7141,"('202.63.55.32', 500)","('108.177.97.188', 5228)",0.06666666666666667,45
7142,"('169.136.79.35', 443)","('103.73.195.26', 80)",0.06666666666666667,45
7143,"('169.136.77.137', 8469)","('216.58.200.4', 443)",0.06666666666666667,45
7144,"('169.136.79.133', 443)","('216.58.200.4', 443)",0.06666666666666667,45
7145,"('169.136.77.137', 870)","('172.217.26.133', 443)",0.06666666666666667,45
7146,"('169.136.77.138', 2483)","('216.58.200.4', 443)",0.06666666666666667,45
7147,"('169.136.77.137', 1469)","('103.73.195.26', 80)",0.06666666666666667,45
7148,"('169.136.79.35', 443)","('108.177.97.188', 5228)",0.06666666666666667,45
7149,"('169.136.79.133', 443)","('172.217.26.133', 443)",0.06666666666666667,45
7150,"('169.136.77.138', 2483)","('108.177.97.188', 5228)",0.06666666666666667,45
7151,"('169.136.79.35', 443)","('172.217.26.142', 443)",0.03333333333333333,45
7152,"('169.136.79.35', 80)","('142.250.204.42', 443)",0.03333333333333333,45
7153,"('169.136.79.133', 443)","('172.217.26.138', 443)",0.03333333333333333,45
7154,"('169.136.79.35', 443)","('142.250.204.74', 443)",0.03333333333333333,45
7155,"('216.58.200.4', 443)","('108.177.97.188', 5228)",0.03333333333333333,45
7156,"('142.250.204.74', 443)","('142.250.204.42', 443)",0.03333333333333333,45
7157,"('172.217.26.138', 443)","('54.254.217.107', 443)",0.03333333333333333,45
7158,"('172.217.26.138', 443)","('142.250.204.42', 443)",0.03333333333333333,45
7159,"('172.217.26.138', 443)","('142.250.204.74', 443)",0.03333333333333333,45
7160,"('108.177.97.188', 5228)","('54.254.217.107', 443)",0.03333333333333333,45
7161,"('108.177.97.188', 5228)","('172.217.26.138', 443)",0.03333333333333333,45
7162,"('216.58.200.4', 443)","('54.254.217.107', 443)",0.03333333333333333,45
7163,"('172.217.26.142', 443)","('142.250.204.42', 443)",0.03333333333333333,45
7164,"('169.136.79.35', 443)","('142.250.204.42', 443)",0.03333333333333333,45
7165,"('172.217.26.142', 443)","('142.250.204.74', 443)",0.03333333333333333,45
7166,"('172.217.26.142', 443)","('172.217.26.138', 443)",0.03333333333333333,45
7167,"('172.217.26.133', 443)","('108.177.97.188', 5228)",0.03333333333333333,45
7168,"('169.136.79.35', 80)","('172.217.26.138', 443)",0.03333333333333333,45
7169,"('169.136.79.133', 443)","('103.73.195.26', 80)",0.03333333333333333,45
7170,"('169.136.79.133', 443)","('108.177.97.188', 5228)",0.03333333333333333,45
7171,"('169.136.79.35', 443)","('54.254.217.107', 443)",0.03333333333333333,45
7172,"('169.136.79.35', 80)","('142.250.204.74', 443)",0.03333333333333333,45
7173,"('169.136.77.137', 8469)","('172.217.26.142', 443)",0.03333333333333333,45
7174,"('169.136.79.35', 80)","('103.73.195.26', 80)",0.03333333333333333,45
7175,"('169.136.77.138', 2483)","('54.254.217.107', 443)",0.03333333333333333,45
7176,"('169.136.77.138', 885)","('142.250.204.74', 443)",0.03333333333333333,45
7177,"('169.136.77.138', 885)","('54.254.217.107', 443)",0.03333333333333333,45
7178,"('169.136.77.137', 870)","('142.250.204.42', 443)",0.03333333333333333,45
7179,"('169.136.77.138', 885)","('172.217.26.142', 443)",0.03333333333333333,45
7180,"('169.136.77.137', 870)","('172.217.26.142', 443)",0.03333333333333333,45
7181,"('169.136.77.137', 870)","('108.177.97.188', 5228)",0.03333333333333333,45
7182,"('169.136.77.137', 870)","('103.73.195.26', 80)",0.03333333333333333,45
7183,"('169.136.77.137', 870)","('54.254.217.107', 443)",0.03333333333333333,45
7184,"('169.136.77.138', 2483)","('172.217.26.142', 443)",0.03333333333333333,45
7185,"('169.136.77.137', 1469)","('54.254.217.107', 443)",0.03333333333333333,45
7186,"('169.136.77.138', 2483)","('142.250.204.74', 443)",0.03333333333333333,45
7187,"('169.136.77.138', 2483)","('142.250.204.42', 443)",0.03333333333333333,45
7188,"('169.136.77.137', 1469)","('142.250.204.42', 443)",0.03333333333333333,45
7189,"('202.63.55.32', 500)","('172.217.26.142', 443)",0.03333333333333333,45
7190,"('169.136.77.137', 8469)","('142.250.204.42', 443)",0.03333333333333333,45
7191,"('169.136.77.137', 870)","('142.250.204.74', 443)",0.03333333333333333,45
7192,"('169.136.77.137', 1469)","('172.217.26.142', 443)",0.03333333333333333,45
7193,"('169.136.79.35', 80)","('172.217.26.142', 443)",0.03333333333333333,45
7194,"('169.136.79.35', 80)","('172.217.26.133', 443)",0.03333333333333333,45
7195,"('169.136.77.137', 8469)","('54.254.217.107', 443)",0.03333333333333333,45
7196,"('169.136.77.138', 885)","('142.250.204.42', 443)",0.03333333333333333,45
7197,"('169.136.77.137', 8469)","('142.250.204.74', 443)",0.03333333333333333,45
7198,"('169.136.77.137', 1469)","('142.250.204.74', 443)",0.03333333333333333,45
7199,"('202.63.55.32', 500)","('54.254.217.107', 443)",0.03333333333333333,45
7200,"('202.63.55.32', 500)","('142.250.204.42', 443)",0.03333333333333333,45
7201,"('202.63.55.32', 500)","('142.250.204.74', 443)",0.03333333333333333,45
7202,"('216.58.200.4', 443)","('142.250.204.42', 443)",0.0,45
7203,"('216.58.200.4', 443)","('103.73.195.26', 80)",0.0,45
7204,"('216.58.200.4', 443)","('142.250.204.74', 443)",0.0,45
7205,"('172.217.26.142', 443)","('54.254.217.107', 443)",0.0,45
7206,"('103.73.195.26', 80)","('54.254.217.107', 443)",0.0,45
7207,"('108.177.97.188', 5228)","('103.73.195.26', 80)",0.0,45
7208,"('108.177.97.188', 5228)","('142.250.204.74', 443)",0.0,45
7209,"('108.177.97.188', 5228)","('142.250.204.42', 443)",0.0,45
7210,"('103.73.195.26', 80)","('172.217.26.138', 443)",0.0,45
7211,"('103.73.195.26', 80)","('142.250.204.74', 443)",0.0,45
7212,"('103.73.195.26', 80)","('142.250.204.42', 443)",0.0,45
7213,"('172.217.26.142', 443)","('108.177.97.188', 5228)",0.0,45
7214,"('142.250.204.74', 443)","('54.254.217.107', 443)",0.0,45
7215,"('172.217.26.142', 443)","('103.73.195.26', 80)",0.0,45
7216,"('169.136.77.138', 8483)","('216.58.200.4', 443)",0.0,45
7217,"('172.217.26.142', 443)","('216.58.200.4', 443)",0.0,45
7218,"('169.136.77.138', 8483)","('54.254.217.107', 443)",0.0,45
7219,"('169.136.79.35', 80)","('54.254.217.107', 443)",0.0,45
7220,"('169.136.79.35', 80)","('216.58.200.4', 443)",0.0,45
7221,"('169.136.77.137', 8469)","('103.73.195.26', 80)",0.0,45
7222,"('169.136.79.133', 443)","('172.217.26.142', 443)",0.0,45
7223,"('169.136.77.138', 2483)","('103.73.195.26', 80)",0.0,45
7224,"('169.136.79.133', 443)","('142.250.204.74', 443)",0.0,45
7225,"('169.136.79.133', 443)","('142.250.204.42', 443)",0.0,45
7226,"('169.136.79.133', 443)","('54.254.217.107', 443)",0.0,45
7227,"('172.217.26.133', 443)","('169.136.77.138', 8483)",0.0,45
7228,"('172.217.26.133', 443)","('172.217.26.142', 443)",0.0,45
7229,"('172.217.26.133', 443)","('216.58.200.4', 443)",0.0,45
7230,"('172.217.26.133', 443)","('103.73.195.26', 80)",0.0,45
7231,"('172.217.26.133', 443)","('172.217.26.138', 443)",0.0,45
7232,"('172.217.26.133', 443)","('142.250.204.74', 443)",0.0,45
7233,"('172.217.26.133', 443)","('142.250.204.42', 443)",0.0,45
7234,"('172.217.26.133', 443)","('54.254.217.107', 443)",0.0,45
7235,"('169.136.77.138', 8483)","('172.217.26.142', 443)",0.0,45
7236,"('169.136.79.35', 80)","('108.177.97.188', 5228)",0.0,45
7237,"('169.136.77.138', 8483)","('108.177.97.188', 5228)",0.0,45
7238,"('169.136.77.138', 8483)","('103.73.195.26', 80)",0.0,45
7239,"('169.136.77.138', 8483)","('172.217.26.138', 443)",0.0,45
7240,"('169.136.77.138', 8483)","('142.250.204.74', 443)",0.0,45
7241,"('169.136.77.138', 8483)","('142.250.204.42', 443)",0.0,45
7242,"('142.250.204.42', 443)","('54.254.217.107', 443)",0.0,45
7243,"('169.136.98.38', 36954)","('169.136.79.35', 443)",1.0,46
7244,"('169.136.79.35', 443)","('169.136.79.67', 443)",0.9333333333333333,46
7245,"('169.136.98.38', 36954)","('169.136.79.67', 443)",0.9333333333333333,46
7246,"('169.136.76.213', 1447)","('169.136.98.38', 36954)",0.8333333333333334,46
7247,"('169.136.76.213', 1447)","('169.136.79.35', 443)",0.8333333333333334,46
7248,"('169.136.76.213', 1447)","('169.136.79.67', 443)",0.8333333333333334,46
7249,"('169.136.76.214', 2489)","('169.136.79.35', 443)",0.7,46
7250,"('169.136.76.214', 2489)","('169.136.98.38', 36954)",0.7,46
7251,"('169.136.76.213', 8447)","('169.136.98.38', 36954)",0.6666666666666666,46
7252,"('169.136.76.213', 8447)","('169.136.79.67', 443)",0.6666666666666666,46
7253,"('169.136.76.213', 8447)","('169.136.79.35', 443)",0.6666666666666666,46
7254,"('169.136.76.214', 2489)","('169.136.79.67', 443)",0.6333333333333333,46
7255,"('169.136.76.213', 1447)","('169.136.76.213', 8447)",0.6333333333333333,46
7256,"('169.136.76.213', 1447)","('169.136.76.214', 2489)",0.5666666666666667,46
7257,"('169.136.98.38', 36954)","('169.136.76.214', 1489)",0.5333333333333333,46
7258,"('169.136.79.35', 443)","('169.136.76.214', 1489)",0.5333333333333333,46
7259,"('169.136.76.213', 8447)","('169.136.76.214', 2489)",0.5,46
7260,"('169.136.79.67', 443)","('169.136.76.214', 1489)",0.4666666666666667,46
7261,"('169.136.76.213', 1447)","('169.136.76.214', 1489)",0.43333333333333335,46
7262,"('169.136.76.213', 8447)","('169.136.76.214', 1489)",0.4,46
7263,"('169.136.98.38', 36954)","('169.136.79.100', 443)",0.36666666666666664,46
7264,"('169.136.76.214', 2489)","('169.136.76.214', 1489)",0.36666666666666664,46
7265,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.36666666666666664,46
7266,"('169.136.98.38', 36954)","('169.136.79.3', 80)",0.3333333333333333,46
7267,"('169.136.79.35', 443)","('169.136.79.3', 80)",0.3333333333333333,46
7268,"('169.136.76.214', 2489)","('169.136.76.214', 891)",0.3333333333333333,46
7269,"('169.136.98.38', 36954)","('169.136.76.214', 891)",0.3333333333333333,46
7270,"('169.136.79.35', 443)","('169.136.76.214', 891)",0.3333333333333333,46
7271,"('169.136.98.38', 36954)","('169.136.79.133', 443)",0.3333333333333333,46
7272,"('169.136.79.35', 443)","('169.136.79.133', 443)",0.3333333333333333,46
7273,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.3333333333333333,46
7274,"('169.136.76.214', 2489)","('169.136.79.100', 443)",0.3,46
7275,"('169.136.76.214', 1489)","('169.136.76.214', 891)",0.3,46
7276,"('169.136.79.3', 80)","('169.136.79.100', 443)",0.3,46
7277,"('169.136.76.213', 1447)","('169.136.79.3', 80)",0.3,46
7278,"('169.136.79.133', 443)","('169.136.79.100', 443)",0.3,46
7279,"('169.136.79.67', 443)","('169.136.76.214', 891)",0.3,46
7280,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.3,46
7281,"('169.136.79.3', 80)","('169.136.79.67', 443)",0.3,46
7282,"('169.136.76.214', 2489)","('169.136.79.133', 443)",0.26666666666666666,46
7283,"('169.136.76.213', 8447)","('169.136.79.3', 80)",0.26666666666666666,46
7284,"('169.136.76.214', 2489)","('169.136.79.3', 80)",0.26666666666666666,46
7285,"('169.136.76.213', 1447)","('169.136.79.100', 443)",0.26666666666666666,46
7286,"('169.136.76.213', 1447)","('169.136.76.214', 891)",0.26666666666666666,46
7287,"('169.136.79.100', 443)","('169.136.76.214', 1489)",0.26666666666666666,46
7288,"('169.136.76.213', 8447)","('169.136.79.100', 443)",0.26666666666666666,46
7289,"('169.136.76.213', 8447)","('169.136.76.214', 891)",0.26666666666666666,46
7290,"('169.136.76.213', 1447)","('169.136.79.133', 443)",0.23333333333333334,46
7291,"('169.136.79.3', 80)","('169.136.79.133', 443)",0.23333333333333334,46
7292,"('169.136.79.133', 443)","('169.136.76.214', 1489)",0.23333333333333334,46
7293,"('169.136.76.213', 8447)","('169.136.79.133', 443)",0.23333333333333334,46
7294,"('169.136.79.3', 80)","('169.136.76.214', 1489)",0.23333333333333334,46
7295,"('169.136.79.100', 443)","('169.136.76.214', 891)",0.2,46
7296,"('169.136.98.38', 36954)","('169.136.76.214', 8489)",0.2,46
7297,"('169.136.79.35', 443)","('169.136.76.214', 8489)",0.2,46
7298,"('169.136.79.3', 80)","('169.136.76.214', 891)",0.16666666666666666,46
7299,"('169.136.76.214', 1489)","('169.136.76.214', 8489)",0.16666666666666666,46
7300,"('169.136.79.133', 443)","('169.136.76.214', 891)",0.13333333333333333,46
7301,"('169.136.76.213', 1447)","('169.136.76.214', 8489)",0.13333333333333333,46
7302,"('169.136.76.213', 8447)","('169.136.76.214', 8489)",0.13333333333333333,46
7303,"('169.136.79.67', 443)","('169.136.76.214', 8489)",0.13333333333333333,46
7304,"('169.136.79.3', 80)","('169.136.76.214', 8489)",0.1,46
7305,"('172.217.161.170', 443)","('142.250.204.74', 443)",0.1,46
7306,"('169.136.79.35', 443)","('142.250.204.74', 443)",0.1,46
7307,"('169.136.79.35', 443)","('172.217.161.170', 443)",0.1,46
7308,"('169.136.76.214', 8489)","('169.136.76.213', 848)",0.1,46
7309,"('169.136.76.214', 1489)","('142.250.204.74', 443)",0.1,46
7310,"('169.136.76.214', 2489)","('172.217.161.170', 443)",0.1,46
7311,"('169.136.76.214', 2489)","('142.250.204.74', 443)",0.1,46
7312,"('169.136.76.214', 1489)","('172.217.161.170', 443)",0.1,46
7313,"('169.136.79.133', 443)","('169.136.76.214', 8489)",0.1,46
7314,"('169.136.79.100', 443)","('169.136.76.214', 8489)",0.1,46
7315,"('169.136.98.38', 36954)","('169.136.76.213', 848)",0.1,46
7316,"('169.136.98.38', 36954)","('172.217.161.170', 443)",0.1,46
7317,"('169.136.98.38', 36954)","('142.250.204.74', 443)",0.1,46
7318,"('169.136.79.35', 443)","('169.136.76.213', 848)",0.1,46
7319,"('169.136.76.214', 1489)","('172.217.25.10', 443)",0.06666666666666667,46
7320,"('169.136.76.214', 891)","('172.217.161.170', 443)",0.06666666666666667,46
7321,"('169.136.76.214', 891)","('142.250.204.74', 443)",0.06666666666666667,46
7322,"('169.136.76.214', 891)","('172.217.25.10', 443)",0.06666666666666667,46
7323,"('169.136.76.214', 1489)","('169.136.76.213', 848)",0.06666666666666667,46
7324,"('169.136.79.133', 443)","('172.217.161.170', 443)",0.06666666666666667,46
7325,"('169.136.76.214', 8489)","('142.250.204.74', 443)",0.06666666666666667,46
7326,"('169.136.79.100', 443)","('172.217.161.170', 443)",0.06666666666666667,46
7327,"('169.136.79.100', 443)","('142.250.204.74', 443)",0.06666666666666667,46
7328,"('169.136.79.100', 443)","('172.217.25.10', 443)",0.06666666666666667,46
7329,"('169.136.79.133', 443)","('172.217.25.10', 443)",0.06666666666666667,46
7330,"('169.136.76.213', 848)","('172.217.161.170', 443)",0.06666666666666667,46
7331,"('169.136.76.213', 848)","('142.250.204.74', 443)",0.06666666666666667,46
7332,"('169.136.79.133', 443)","('142.250.204.74', 443)",0.06666666666666667,46
7333,"('172.217.161.170', 443)","('172.217.25.10', 443)",0.06666666666666667,46
7334,"('169.136.76.214', 8489)","('172.217.161.170', 443)",0.06666666666666667,46
7335,"('142.250.204.74', 443)","('172.217.25.10', 443)",0.06666666666666667,46
7336,"('169.136.98.38', 36954)","('172.217.25.10', 443)",0.06666666666666667,46
7337,"('169.136.76.213', 2447)","('169.136.79.35', 443)",0.06666666666666667,46
7338,"('169.136.98.38', 36954)","('169.136.76.213', 2447)",0.06666666666666667,46
7339,"('169.136.76.214', 2489)","('172.217.25.10', 443)",0.06666666666666667,46
7340,"('169.136.76.214', 2489)","('169.136.76.213', 848)",0.06666666666666667,46
7341,"('169.136.76.213', 2447)","('169.136.76.214', 1489)",0.06666666666666667,46
7342,"('169.136.76.214', 2489)","('169.136.76.214', 8489)",0.06666666666666667,46
7343,"('169.136.76.213', 2447)","('169.136.76.214', 8489)",0.06666666666666667,46
7344,"('169.136.76.213', 2447)","('169.136.76.213', 848)",0.06666666666666667,46
7345,"('169.136.76.213', 2447)","('172.217.161.170', 443)",0.06666666666666667,46
7346,"('169.136.76.214', 2489)","('169.136.76.213', 2447)",0.06666666666666667,46
7347,"('169.136.76.213', 2447)","('142.250.204.74', 443)",0.06666666666666667,46
7348,"('169.136.79.35', 443)","('172.217.25.10', 443)",0.06666666666666667,46
7349,"('169.136.76.214', 8489)","('172.217.26.131', 443)",0.03333333333333333,46
7350,"('169.136.76.214', 2489)","('172.217.26.131', 443)",0.03333333333333333,46
7351,"('169.136.98.38', 36954)","('172.217.26.131', 443)",0.03333333333333333,46
7352,"('169.136.76.213', 848)","('172.217.25.10', 443)",0.03333333333333333,46
7353,"('169.136.76.214', 1489)","('172.217.26.131', 443)",0.03333333333333333,46
7354,"('172.217.26.131', 443)","('142.250.204.74', 443)",0.03333333333333333,46
7355,"('172.217.26.131', 443)","('172.217.161.170', 443)",0.03333333333333333,46
7356,"('172.217.26.131', 443)","('169.136.76.213', 848)",0.03333333333333333,46
7357,"('169.136.76.213', 8447)","('142.250.204.74', 443)",0.03333333333333333,46
7358,"('169.136.76.214', 891)","('169.136.76.214', 8489)",0.03333333333333333,46
7359,"('169.136.76.214', 8489)","('172.217.25.10', 443)",0.03333333333333333,46
7360,"('169.136.76.214', 891)","('169.136.76.213', 848)",0.03333333333333333,46
