,source,target,weight,graph_id
6719,"('103.65.41.166', 4012)","('142.250.204.132', 443)",0.037037037037037035,59
6720,"('129.227.205.179', 8130)","('47.241.11.145', 80)",0.037037037037037035,59
6721,"('129.227.71.199', 4001)","('13.230.60.35', 8443)",0.037037037037037035,59
6722,"('129.227.71.199', 4001)","('3.0.213.60', 8443)",0.037037037037037035,59
6723,"('129.227.205.179', 8130)","('112.126.96.46', 8443)",0.037037037037037035,59
6724,"('129.227.71.199', 4001)","('112.126.96.46', 8443)",0.037037037037037035,59
6725,"('103.98.18.181', 8130)","('47.241.11.145', 80)",0.037037037037037035,59
6726,"('103.98.18.181', 8130)","('112.126.96.46', 8443)",0.037037037037037035,59
6727,"('54.254.126.158', 8443)","('142.250.204.132', 443)",0.037037037037037035,59
6728,"('129.227.71.199', 4001)","('54.254.126.158', 8443)",0.037037037037037035,59
6729,"('129.227.71.199', 4001)","('142.250.204.132', 443)",0.037037037037037035,59
6730,"('129.227.71.199', 4001)","('103.98.18.181', 8130)",0.0,59
6731,"('103.65.41.166', 4012)","('129.227.71.199', 4001)",0.0,59
6732,"('129.227.71.202', 8130)","('129.227.71.199', 4001)",0.0,59
6733,"('129.227.71.202', 8130)","('103.98.18.181', 8130)",0.0,59
6734,"('129.227.71.202', 8130)","('13.230.60.35', 8443)",0.0,59
6735,"('129.227.71.202', 8130)","('3.0.213.60', 8443)",0.0,59
6736,"('129.227.71.202', 8130)","('203.60.2.40', 8443)",0.0,59
6737,"('103.98.18.181', 8130)","('142.250.204.132', 443)",0.0,59
6738,"('3.0.213.60', 8443)","('47.241.11.145', 80)",0.0,59
6739,"('129.227.71.202', 8130)","('142.250.204.132', 443)",0.0,59
6740,"('103.98.18.181', 8130)","('203.60.2.40', 8443)",0.0,59
6741,"('47.241.11.145', 80)","('142.250.204.132', 443)",0.0,59
6742,"('129.227.71.199', 4001)","('47.241.11.145', 80)",0.0,59
6743,"('129.227.205.179', 8130)","('129.227.71.199', 4001)",0.0,59
6744,"('129.227.205.179', 8130)","('13.230.60.35', 8443)",0.0,59
6745,"('129.227.205.179', 8130)","('3.0.213.60', 8443)",0.0,59
6746,"('103.98.18.181', 8130)","('13.230.60.35', 8443)",0.0,59
6747,"('129.227.205.179', 8130)","('203.60.2.40', 8443)",0.0,59
6748,"('13.230.60.35', 8443)","('47.241.11.145', 80)",0.0,59
6749,"('129.227.205.179', 8130)","('142.250.204.132', 443)",0.0,59
6750,"('103.98.18.181', 8130)","('3.0.213.60', 8443)",0.0,59
6751,"('129.227.57.137', 4011)","('47.241.66.244', 6545)",1.0,60
6752,"('129.227.57.137', 4011)","('120.92.18.212', 8000)",1.0,60
6753,"('47.241.66.244', 6545)","('120.92.18.212', 8000)",1.0,60
6754,"('129.227.57.137', 4011)","('47.241.66.244', 8545)",0.8333333333333334,60
6755,"('47.241.66.244', 8545)","('120.92.18.212', 8000)",0.8333333333333334,60
6756,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.8333333333333334,60
6757,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.26666666666666666,60
6758,"('129.227.57.137', 4011)","('47.241.11.145', 443)",0.26666666666666666,60
6759,"('47.241.11.145', 443)","('120.92.18.212', 8000)",0.26666666666666666,60
6760,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.26666666666666666,60
6761,"('129.227.57.137', 4011)","('47.74.196.245', 443)",0.23333333333333334,60
6762,"('47.74.196.245', 443)","('120.92.18.212', 8000)",0.23333333333333334,60
6763,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.23333333333333334,60
6764,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.2,60
6765,"('129.227.57.137', 4011)","('47.74.196.249', 443)",0.13333333333333333,60
6766,"('47.74.196.249', 443)","('120.92.18.212', 8000)",0.13333333333333333,60
6767,"('47.74.196.249', 443)","('47.241.66.244', 6545)",0.13333333333333333,60
6768,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.1,60
6769,"('47.74.196.249', 443)","('47.241.66.244', 8545)",0.1,60
6770,"('47.74.196.249', 443)","('47.241.11.145', 443)",0.06666666666666667,60
6771,"('47.241.66.244', 6545)","('108.177.97.188', 5228)",0.03333333333333333,60
6772,"('47.74.196.249', 443)","('47.74.196.245', 443)",0.03333333333333333,60
6773,"('129.227.57.137', 4011)","('108.177.97.188', 5228)",0.03333333333333333,60
6774,"('47.241.66.244', 8545)","('108.177.97.188', 5228)",0.03333333333333333,60
6775,"('120.92.18.212', 8000)","('108.177.97.188', 5228)",0.03333333333333333,60
6776,"('47.74.196.249', 443)","('108.177.97.188', 5228)",0.0,60
6777,"('47.74.196.245', 443)","('108.177.97.188', 5228)",0.0,60
6778,"('47.241.11.145', 443)","('108.177.97.188', 5228)",0.0,60
6779,"('129.227.57.143', 8130)","('52.58.56.244', 8443)",1.0,61
6780,"('52.58.56.244', 8443)","('47.241.66.244', 6545)",1.0,61
6781,"('50.17.126.121', 8443)","('18.136.125.101', 8443)",1.0,61
6782,"('50.17.126.121', 8443)","('203.60.2.40', 8443)",1.0,61
6783,"('50.17.126.121', 8443)","('52.68.71.190', 8443)",1.0,61
6784,"('50.17.126.121', 8443)","('47.241.66.244', 6545)",1.0,61
6785,"('50.17.126.121', 8443)","('112.126.96.46', 8443)",1.0,61
6786,"('18.136.125.101', 8443)","('203.60.2.40', 8443)",1.0,61
6787,"('18.136.125.101', 8443)","('52.68.71.190', 8443)",1.0,61
6788,"('18.136.125.101', 8443)","('47.241.66.244', 6545)",1.0,61
6789,"('18.136.125.101', 8443)","('112.126.96.46', 8443)",1.0,61
6790,"('203.60.2.40', 8443)","('52.68.71.190', 8443)",1.0,61
6791,"('129.227.57.143', 8130)","('50.17.126.121', 8443)",1.0,61
6792,"('203.60.2.40', 8443)","('112.126.96.46', 8443)",1.0,61
6793,"('52.68.71.190', 8443)","('47.241.66.244', 6545)",1.0,61
6794,"('52.68.71.190', 8443)","('112.126.96.46', 8443)",1.0,61
6795,"('47.241.66.244', 6545)","('112.126.96.46', 8443)",1.0,61
6796,"('52.58.56.244', 8443)","('112.126.96.46', 8443)",1.0,61
6797,"('203.60.2.40', 8443)","('47.241.66.244', 6545)",1.0,61
6798,"('129.227.57.143', 8130)","('203.60.2.40', 8443)",1.0,61
6799,"('129.227.57.143', 8130)","('112.126.96.46', 8443)",1.0,61
6800,"('129.227.57.143', 8130)","('47.241.66.244', 6545)",1.0,61
6801,"('129.227.57.143', 8130)","('52.68.71.190', 8443)",1.0,61
6802,"('52.58.56.244', 8443)","('52.68.71.190', 8443)",1.0,61
6803,"('52.58.56.244', 8443)","('203.60.2.40', 8443)",1.0,61
6804,"('52.58.56.244', 8443)","('18.136.125.101', 8443)",1.0,61
6805,"('52.58.56.244', 8443)","('50.17.126.121', 8443)",1.0,61
6806,"('129.227.57.143', 8130)","('18.136.125.101', 8443)",1.0,61
6807,"('18.136.125.101', 8443)","('47.241.66.244', 8545)",0.7333333333333333,61
6808,"('129.227.57.143', 8130)","('47.241.66.244', 8545)",0.7333333333333333,61
6809,"('203.60.2.40', 8443)","('47.241.66.244', 8545)",0.7333333333333333,61
6810,"('52.68.71.190', 8443)","('47.241.66.244', 8545)",0.7333333333333333,61
6811,"('50.17.126.121', 8443)","('47.241.66.244', 8545)",0.7333333333333333,61
6812,"('112.126.96.46', 8443)","('47.241.66.244', 8545)",0.7333333333333333,61
6813,"('52.58.56.244', 8443)","('47.241.66.244', 8545)",0.7333333333333333,61
6814,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.7333333333333333,61
6815,"('129.227.57.143', 8130)","('47.241.11.145', 80)",0.5666666666666667,61
6816,"('52.58.56.244', 8443)","('47.241.11.145', 80)",0.5666666666666667,61
6817,"('203.60.2.40', 8443)","('47.241.11.145', 80)",0.5666666666666667,61
6818,"('18.136.125.101', 8443)","('47.241.11.145', 80)",0.5666666666666667,61
6819,"('50.17.126.121', 8443)","('47.241.11.145', 80)",0.5666666666666667,61
6820,"('112.126.96.46', 8443)","('47.241.11.145', 80)",0.5666666666666667,61
6821,"('52.68.71.190', 8443)","('47.241.11.145', 80)",0.5666666666666667,61
6822,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.5666666666666667,61
6823,"('47.74.196.245', 443)","('112.126.96.46', 8443)",0.43333333333333335,61
6824,"('47.241.11.145', 80)","('47.241.66.244', 8545)",0.43333333333333335,61
6825,"('52.68.71.190', 8443)","('47.74.196.245', 443)",0.43333333333333335,61
6826,"('129.227.57.143', 8130)","('47.74.196.245', 443)",0.43333333333333335,61
6827,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.43333333333333335,61
6828,"('203.60.2.40', 8443)","('47.74.196.245', 443)",0.43333333333333335,61
6829,"('52.58.56.244', 8443)","('47.74.196.245', 443)",0.43333333333333335,61
6830,"('50.17.126.121', 8443)","('47.74.196.245', 443)",0.43333333333333335,61
6831,"('18.136.125.101', 8443)","('47.74.196.245', 443)",0.43333333333333335,61
6832,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.3,61
6833,"('129.227.57.143', 8130)","('161.117.249.90', 443)",0.26666666666666666,61
6834,"('47.241.66.244', 6545)","('161.117.249.90', 443)",0.26666666666666666,61
6835,"('52.58.56.244', 8443)","('161.117.249.90', 443)",0.26666666666666666,61
6836,"('47.74.196.245', 443)","('47.241.11.145', 80)",0.26666666666666666,61
6837,"('52.68.71.190', 8443)","('161.117.249.90', 443)",0.26666666666666666,61
6838,"('50.17.126.121', 8443)","('161.117.249.90', 443)",0.26666666666666666,61
6839,"('112.126.96.46', 8443)","('161.117.249.90', 443)",0.26666666666666666,61
6840,"('203.60.2.40', 8443)","('161.117.249.90', 443)",0.26666666666666666,61
6841,"('18.136.125.101', 8443)","('161.117.249.90', 443)",0.26666666666666666,61
6842,"('47.241.11.145', 80)","('161.117.249.90', 443)",0.23333333333333334,61
6843,"('52.58.56.244', 8443)","('64.233.188.188', 5228)",0.2,61
6844,"('47.241.66.244', 6545)","('64.233.188.188', 5228)",0.2,61
6845,"('50.17.126.121', 8443)","('64.233.188.188', 5228)",0.2,61
6846,"('18.136.125.101', 8443)","('64.233.188.188', 5228)",0.2,61
6847,"('52.68.71.190', 8443)","('64.233.188.188', 5228)",0.2,61
6848,"('112.126.96.46', 8443)","('64.233.188.188', 5228)",0.2,61
6849,"('129.227.57.143', 8130)","('64.233.188.188', 5228)",0.2,61
6850,"('203.60.2.40', 8443)","('64.233.188.188', 5228)",0.2,61
6851,"('47.74.196.245', 443)","('161.117.249.90', 443)",0.16666666666666666,61
6852,"('47.241.66.244', 8545)","('161.117.249.90', 443)",0.16666666666666666,61
6853,"('129.227.57.143', 8130)","('54.192.19.64', 443)",0.13333333333333333,61
6854,"('47.241.11.145', 80)","('54.192.19.64', 443)",0.13333333333333333,61
6855,"('52.68.71.190', 8443)","('54.192.19.64', 443)",0.13333333333333333,61
6856,"('18.136.125.101', 8443)","('54.192.19.64', 443)",0.13333333333333333,61
6857,"('203.60.2.40', 8443)","('54.192.19.64', 443)",0.13333333333333333,61
6858,"('50.17.126.121', 8443)","('54.192.19.64', 443)",0.13333333333333333,61
6859,"('47.241.66.244', 6545)","('54.192.19.64', 443)",0.13333333333333333,61
6860,"('112.126.96.46', 8443)","('54.192.19.64', 443)",0.13333333333333333,61
6861,"('52.58.56.244', 8443)","('54.192.19.64', 443)",0.13333333333333333,61
6862,"('47.241.66.244', 8545)","('54.192.19.64', 443)",0.13333333333333333,61
6863,"('47.241.11.145', 80)","('64.233.188.188', 5228)",0.1,61
6864,"('112.126.96.46', 8443)","('216.58.200.10', 443)",0.1,61
6865,"('47.241.66.244', 8545)","('216.58.200.10', 443)",0.1,61
6866,"('18.136.125.101', 8443)","('216.58.200.10', 443)",0.1,61
6867,"('47.241.66.244', 6545)","('216.58.200.10', 443)",0.1,61
6868,"('203.60.2.40', 8443)","('216.58.200.10', 443)",0.1,61
6869,"('129.227.57.143', 8130)","('216.58.200.10', 443)",0.1,61
6870,"('47.74.196.245', 443)","('54.192.19.64', 443)",0.1,61
6871,"('47.74.196.245', 443)","('64.233.188.188', 5228)",0.1,61
6872,"('52.68.71.190', 8443)","('216.58.200.10', 443)",0.1,61
6873,"('52.58.56.244', 8443)","('216.58.200.10', 443)",0.1,61
6874,"('50.17.126.121', 8443)","('216.58.200.10', 443)",0.1,61
6875,"('161.117.249.90', 443)","('54.192.19.64', 443)",0.06666666666666667,61
6876,"('161.117.249.90', 443)","('64.233.188.188', 5228)",0.06666666666666667,61
6877,"('47.241.66.244', 8545)","('64.233.188.188', 5228)",0.06666666666666667,61
6878,"('47.241.11.145', 80)","('216.58.200.10', 443)",0.06666666666666667,61
6879,"('161.117.249.90', 443)","('216.58.200.10', 443)",0.03333333333333333,61
6880,"('54.192.19.64', 443)","('216.58.200.10', 443)",0.03333333333333333,61
6881,"('47.74.196.245', 443)","('216.58.200.10', 443)",0.0,61
6882,"('64.233.188.188', 5228)","('54.192.19.64', 443)",0.0,61
6883,"('64.233.188.188', 5228)","('216.58.200.10', 443)",0.0,61
6884,"('103.65.41.155', 4004)","('47.241.66.244', 6545)",1.0,62
6885,"('103.65.41.155', 4004)","('120.92.13.54', 443)",0.8,62
6886,"('47.241.66.244', 6545)","('120.92.13.54', 443)",0.8,62
6887,"('103.65.41.155', 4004)","('47.241.66.244', 8545)",0.5,62
6888,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.5,62
6889,"('47.241.66.244', 8545)","('120.92.13.54', 443)",0.4,62
6890,"('47.241.66.244', 6545)","('120.92.13.54', 8000)",0.3333333333333333,62
6891,"('130.211.47.177', 443)","('130.211.47.177', 8085)",0.3333333333333333,62
6892,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.3333333333333333,62
6893,"('47.241.66.244', 6545)","('130.211.47.177', 8085)",0.3333333333333333,62
6894,"('130.211.47.177', 443)","('120.92.13.54', 8000)",0.3333333333333333,62
6895,"('130.211.47.177', 8085)","('120.92.13.54', 8000)",0.3333333333333333,62
6896,"('103.65.41.155', 4004)","('120.92.13.54', 8000)",0.3333333333333333,62
6897,"('103.65.41.155', 4004)","('130.211.47.177', 8085)",0.3333333333333333,62
6898,"('103.65.41.155', 4004)","('130.211.47.177', 443)",0.3333333333333333,62
6899,"('120.92.13.54', 443)","('120.92.13.54', 8000)",0.3,62
6900,"('120.92.13.54', 443)","('130.211.47.177', 443)",0.3,62
6901,"('120.92.13.54', 443)","('130.211.47.177', 8085)",0.3,62
6902,"('103.65.41.155', 4004)","('47.74.196.245', 443)",0.3,62
6903,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.3,62
6904,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.3,62
6905,"('103.65.41.155', 4004)","('47.241.11.145', 80)",0.3,62
6906,"('47.74.196.245', 443)","('120.92.13.54', 443)",0.26666666666666666,62
6907,"('47.241.11.145', 80)","('120.92.13.54', 443)",0.23333333333333334,62
6908,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.16666666666666666,62
6909,"('47.241.66.244', 8545)","('130.211.47.177', 443)",0.16666666666666666,62
6910,"('47.241.66.244', 8545)","('130.211.47.177', 8085)",0.16666666666666666,62
6911,"('47.241.66.244', 8545)","('120.92.13.54', 8000)",0.16666666666666666,62
6912,"('47.241.11.145', 80)","('47.241.66.244', 8545)",0.13333333333333333,62
6913,"('120.92.13.54', 443)","('216.58.197.98', 443)",0.1,62
6914,"('47.241.11.145', 80)","('120.92.13.54', 8000)",0.1,62
6915,"('47.241.11.145', 80)","('130.211.47.177', 8085)",0.1,62
6916,"('47.241.11.145', 80)","('130.211.47.177', 443)",0.1,62
6917,"('103.65.41.155', 4004)","('216.58.197.98', 443)",0.1,62
6918,"('103.65.41.155', 4004)","('142.250.204.42', 443)",0.1,62
6919,"('47.241.66.244', 6545)","('142.250.204.42', 443)",0.1,62
6920,"('47.241.66.244', 6545)","('216.58.197.98', 443)",0.1,62
6921,"('120.92.13.54', 443)","('142.250.204.42', 443)",0.1,62
6922,"('47.241.66.244', 6545)","('108.177.125.188', 5228)",0.06666666666666667,62
6923,"('103.65.41.155', 4004)","('108.177.125.188', 5228)",0.06666666666666667,62
6924,"('120.92.13.54', 443)","('108.177.125.188', 5228)",0.06666666666666667,62
6925,"('47.74.196.245', 443)","('47.241.11.145', 80)",0.06666666666666667,62
6926,"('216.58.197.98', 443)","('108.177.125.188', 5228)",0.06666666666666667,62
6927,"('142.250.204.42', 443)","('108.177.125.188', 5228)",0.06666666666666667,62
6928,"('47.241.66.244', 8545)","('142.250.204.42', 443)",0.06666666666666667,62
6929,"('216.58.197.98', 443)","('142.250.204.42', 443)",0.06666666666666667,62
6930,"('47.241.66.244', 8545)","('216.58.197.98', 443)",0.03333333333333333,62
6931,"('142.250.204.42', 443)","('216.58.200.74', 443)",0.03333333333333333,62
6932,"('216.58.197.98', 443)","('216.58.200.74', 443)",0.03333333333333333,62
6933,"('47.241.11.145', 80)","('216.58.200.74', 443)",0.03333333333333333,62
6934,"('47.241.66.244', 8545)","('108.177.125.188', 5228)",0.03333333333333333,62
6935,"('47.241.66.244', 8545)","('216.58.200.74', 443)",0.03333333333333333,62
6936,"('120.92.13.54', 443)","('216.58.200.74', 443)",0.03333333333333333,62
6937,"('108.177.125.188', 5228)","('216.58.200.74', 443)",0.03333333333333333,62
6938,"('47.241.11.145', 80)","('108.177.125.188', 5228)",0.03333333333333333,62
6939,"('47.74.196.245', 443)","('216.58.197.98', 443)",0.03333333333333333,62
6940,"('47.241.11.145', 80)","('216.58.197.98', 443)",0.03333333333333333,62
6941,"('103.65.41.155', 4004)","('47.74.196.249', 80)",0.03333333333333333,62
6942,"('103.65.41.155', 4004)","('216.58.200.74', 443)",0.03333333333333333,62
6943,"('47.74.196.245', 443)","('47.74.196.249', 80)",0.03333333333333333,62
6944,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.03333333333333333,62
6945,"('47.74.196.245', 443)","('130.211.47.177', 8085)",0.03333333333333333,62
6946,"('47.74.196.249', 80)","('120.92.13.54', 443)",0.03333333333333333,62
6947,"('47.74.196.249', 80)","('47.241.66.244', 8545)",0.03333333333333333,62
6948,"('47.74.196.245', 443)","('120.92.13.54', 8000)",0.03333333333333333,62
6949,"('47.241.66.244', 6545)","('216.58.200.74', 443)",0.03333333333333333,62
6950,"('47.241.66.244', 6545)","('47.74.196.249', 80)",0.03333333333333333,62
6951,"('47.241.11.145', 80)","('142.250.204.42', 443)",0.03333333333333333,62
6952,"('130.211.47.177', 8085)","('142.250.204.42', 443)",0.0,62
6953,"('130.211.47.177', 8085)","('108.177.125.188', 5228)",0.0,62
6954,"('120.92.13.54', 8000)","('108.177.125.188', 5228)",0.0,62
6955,"('130.211.47.177', 8085)","('216.58.200.74', 443)",0.0,62
6956,"('120.92.13.54', 8000)","('216.58.197.98', 443)",0.0,62
6957,"('120.92.13.54', 8000)","('142.250.204.42', 443)",0.0,62
6958,"('120.92.13.54', 8000)","('216.58.200.74', 443)",0.0,62
6959,"('130.211.47.177', 8085)","('216.58.197.98', 443)",0.0,62
6960,"('130.211.47.177', 443)","('216.58.197.98', 443)",0.0,62
6961,"('130.211.47.177', 443)","('216.58.200.74', 443)",0.0,62
6962,"('130.211.47.177', 443)","('108.177.125.188', 5228)",0.0,62
6963,"('130.211.47.177', 443)","('142.250.204.42', 443)",0.0,62
6964,"('47.74.196.245', 443)","('142.250.204.42', 443)",0.0,62
6965,"('47.74.196.245', 443)","('108.177.125.188', 5228)",0.0,62
6966,"('47.74.196.245', 443)","('216.58.200.74', 443)",0.0,62
6967,"('47.74.196.249', 80)","('47.241.11.145', 80)",0.0,62
6968,"('47.74.196.249', 80)","('130.211.47.177', 443)",0.0,62
6969,"('47.74.196.249', 80)","('130.211.47.177', 8085)",0.0,62
6970,"('47.74.196.249', 80)","('120.92.13.54', 8000)",0.0,62
6971,"('47.74.196.249', 80)","('216.58.197.98', 443)",0.0,62
6972,"('47.74.196.249', 80)","('142.250.204.42', 443)",0.0,62
6973,"('47.74.196.249', 80)","('108.177.125.188', 5228)",0.0,62
6974,"('47.74.196.249', 80)","('216.58.200.74', 443)",0.0,62
6975,"('129.227.57.144', 4008)","('47.241.66.244', 6545)",1.0,63
6976,"('47.241.66.244', 6545)","('120.92.34.166', 8000)",0.9259259259259259,63
6977,"('129.227.57.144', 4008)","('120.92.34.166', 8000)",0.8148148148148148,63
6978,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.7407407407407407,63
6979,"('129.227.57.144', 4008)","('47.241.66.244', 8545)",0.6296296296296297,63
6980,"('47.241.66.244', 8545)","('120.92.34.166', 8000)",0.5925925925925926,63
6981,"('129.227.57.144', 4008)","('142.250.204.130', 443)",0.37037037037037035,63
6982,"('47.241.66.244', 6545)","('142.250.204.130', 443)",0.37037037037037035,63
6983,"('120.92.34.166', 8000)","('142.250.204.130', 443)",0.2962962962962963,63
6984,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.25925925925925924,63
6985,"('47.241.11.145', 80)","('120.92.34.166', 8000)",0.25925925925925924,63
6986,"('47.241.66.244', 6545)","('142.250.204.132', 443)",0.25925925925925924,63
6987,"('129.227.57.144', 4008)","('47.241.11.145', 80)",0.25925925925925924,63
6988,"('142.250.204.132', 443)","('172.217.24.35', 80)",0.18518518518518517,63
6989,"('120.92.34.166', 8000)","('13.76.153.29', 443)",0.18518518518518517,63
6990,"('120.92.34.166', 8000)","('142.250.204.132', 443)",0.18518518518518517,63
6991,"('129.227.57.144', 4008)","('142.250.204.132', 443)",0.18518518518518517,63
6992,"('47.241.66.244', 8545)","('142.250.204.130', 443)",0.18518518518518517,63
6993,"('47.241.66.244', 8545)","('47.241.11.145', 80)",0.18518518518518517,63
6994,"('47.241.66.244', 6545)","('172.217.24.35', 80)",0.18518518518518517,63
6995,"('47.241.66.244', 6545)","('13.76.153.29', 443)",0.18518518518518517,63
6996,"('47.241.66.244', 8545)","('13.76.153.29', 443)",0.18518518518518517,63
6997,"('129.227.57.144', 4008)","('13.76.153.29', 443)",0.18518518518518517,63
6998,"('47.241.66.244', 8545)","('142.250.204.132', 443)",0.14814814814814814,63
6999,"('142.250.204.130', 443)","('142.250.204.132', 443)",0.14814814814814814,63
7000,"('129.227.57.144', 4008)","('172.217.24.35', 80)",0.14814814814814814,63
7001,"('47.241.66.244', 6545)","('172.217.24.78', 443)",0.1111111111111111,63
7002,"('129.227.57.135', 4014)","('47.241.66.244', 8545)",0.1111111111111111,63
7003,"('120.92.34.166', 8000)","('172.217.24.35', 80)",0.1111111111111111,63
7004,"('47.241.66.244', 8545)","('172.217.24.35', 80)",0.1111111111111111,63
7005,"('142.250.204.132', 443)","('172.217.24.78', 443)",0.1111111111111111,63
7006,"('47.241.66.244', 6545)","('129.227.57.135', 4014)",0.1111111111111111,63
7007,"('129.227.57.135', 4014)","('120.92.34.166', 8000)",0.1111111111111111,63
7008,"('172.217.24.78', 443)","('172.217.24.35', 80)",0.1111111111111111,63
7009,"('47.241.66.244', 8545)","('172.217.24.78', 443)",0.1111111111111111,63
7010,"('142.250.204.130', 443)","('172.217.24.35', 80)",0.1111111111111111,63
7011,"('47.241.66.244', 6545)","('142.250.204.74', 443)",0.1111111111111111,63
7012,"('120.92.34.166', 8000)","('142.250.204.74', 443)",0.1111111111111111,63
7013,"('129.227.57.144', 4008)","('54.192.19.64', 443)",0.07407407407407407,63
7014,"('129.227.57.144', 4008)","('172.217.24.78', 443)",0.07407407407407407,63
7015,"('120.92.34.166', 8000)","('172.217.24.78', 443)",0.07407407407407407,63
7016,"('103.65.41.152', 4006)","('47.241.66.244', 8545)",0.07407407407407407,63
7017,"('129.227.57.144', 4008)","('69.171.250.15', 443)",0.07407407407407407,63
7018,"('103.65.41.152', 4006)","('120.92.34.166', 8000)",0.07407407407407407,63
7019,"('47.241.66.244', 8545)","('142.250.204.74', 443)",0.07407407407407407,63
7020,"('129.227.57.135', 4014)","('142.250.204.132', 443)",0.07407407407407407,63
7021,"('47.241.66.244', 8545)","('54.192.19.64', 443)",0.07407407407407407,63
7022,"('120.92.34.166', 8000)","('3.6.52.62', 443)",0.07407407407407407,63
7023,"('47.241.66.244', 6545)","('103.65.41.152', 4006)",0.07407407407407407,63
7024,"('47.241.66.244', 6545)","('3.6.52.62', 443)",0.07407407407407407,63
7025,"('47.241.66.244', 6545)","('54.192.19.64', 443)",0.07407407407407407,63
7026,"('103.65.41.152', 4006)","('142.250.204.74', 443)",0.07407407407407407,63
7027,"('129.227.57.144', 4008)","('142.250.204.74', 443)",0.07407407407407407,63
7028,"('47.241.66.244', 6545)","('69.171.250.15', 443)",0.07407407407407407,63
7029,"('142.250.204.130', 443)","('13.76.153.29', 443)",0.07407407407407407,63
7030,"('120.92.34.166', 8000)","('69.171.250.15', 443)",0.037037037037037035,63
7031,"('129.227.57.144', 4008)","('103.65.41.152', 4006)",0.037037037037037035,63
7032,"('172.217.24.35', 80)","('142.250.204.74', 443)",0.037037037037037035,63
7033,"('172.217.24.35', 80)","('172.217.163.234', 443)",0.037037037037037035,63
7034,"('172.217.24.35', 80)","('3.6.52.62', 443)",0.037037037037037035,63
7035,"('47.241.11.145', 80)","('172.217.24.35', 80)",0.037037037037037035,63
7036,"('47.241.11.145', 80)","('3.6.52.62', 443)",0.037037037037037035,63
7037,"('142.250.204.130', 443)","('69.171.250.15', 443)",0.037037037037037035,63
7038,"('120.92.34.166', 8000)","('52.76.83.127', 5229)",0.037037037037037035,63
7039,"('142.250.204.132', 443)","('172.217.163.234', 443)",0.037037037037037035,63
7040,"('172.217.24.78', 443)","('142.250.204.74', 443)",0.037037037037037035,63
7041,"('13.76.153.29', 443)","('142.250.204.74', 443)",0.037037037037037035,63
7042,"('13.76.153.29', 443)","('172.217.24.35', 80)",0.037037037037037035,63
7043,"('13.76.153.29', 443)","('172.217.24.78', 443)",0.037037037037037035,63
7044,"('142.250.204.132', 443)","('103.90.220.91', 443)",0.037037037037037035,63
7045,"('172.217.24.78', 443)","('3.6.52.62', 443)",0.037037037037037035,63
7046,"('142.250.204.132', 443)","('3.6.52.62', 443)",0.037037037037037035,63
7047,"('142.250.204.132', 443)","('142.250.204.74', 443)",0.037037037037037035,63
7048,"('120.92.34.166', 8000)","('103.90.220.91', 443)",0.037037037037037035,63
7049,"('172.217.24.78', 443)","('103.90.220.91', 443)",0.037037037037037035,63
7050,"('142.250.204.132', 443)","('13.76.153.29', 443)",0.037037037037037035,63
7051,"('69.171.250.15', 443)","('54.192.19.64', 443)",0.037037037037037035,63
7052,"('142.250.204.130', 443)","('172.217.163.234', 443)",0.037037037037037035,63
7053,"('142.250.204.130', 443)","('142.250.204.74', 443)",0.037037037037037035,63
7054,"('47.241.11.145', 80)","('13.76.153.29', 443)",0.037037037037037035,63
7055,"('142.250.204.130', 443)","('172.217.24.78', 443)",0.037037037037037035,63
7056,"('47.241.11.145', 80)","('172.217.24.78', 443)",0.037037037037037035,63
7057,"('47.241.66.244', 8545)","('52.76.83.127', 5229)",0.037037037037037035,63
7058,"('47.241.11.145', 80)","('142.250.204.132', 443)",0.037037037037037035,63
7059,"('103.65.41.152', 4006)","('3.6.52.62', 443)",0.037037037037037035,63
7060,"('129.227.57.135', 4014)","('172.217.24.78', 443)",0.037037037037037035,63
7061,"('129.227.57.135', 4014)","('3.6.52.62', 443)",0.037037037037037035,63
7062,"('129.227.57.135', 4014)","('103.90.220.91', 443)",0.037037037037037035,63
7063,"('47.241.11.145', 80)","('142.250.204.130', 443)",0.037037037037037035,63
7064,"('142.250.204.74', 443)","('103.90.220.91', 443)",0.037037037037037035,63
7065,"('103.65.41.152', 4006)","('142.250.204.132', 443)",0.037037037037037035,63
