,source,target,weight,graph_id
6336,"('74.125.24.155', 443)","('142.250.192.3', 443)",0.0,48
6337,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.0,48
6338,"('172.67.179.5', 443)","('18.235.204.9', 443)",0.0,48
6339,"('18.182.170.114', 443)","('142.250.192.3', 443)",0.0,48
6340,"('171.236.60.223', 443)","('18.235.204.9', 443)",0.0,48
6341,"('172.217.194.132', 443)","('104.21.51.101', 443)",0.0,48
6342,"('104.21.51.101', 443)","('74.125.24.156', 443)",0.0,48
6343,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.0,48
6344,"('104.21.51.101', 443)","('172.217.194.95', 443)",0.0,48
6345,"('104.21.51.101', 443)","('142.250.192.3', 443)",0.0,48
6346,"('104.21.51.101', 443)","('74.125.68.102', 443)",0.0,48
6347,"('172.217.194.132', 443)","('172.217.194.157', 443)",0.0,48
6348,"('171.236.60.223', 443)","('74.125.24.94', 80)",0.0,48
6349,"('171.236.60.223', 443)","('74.125.24.106', 443)",0.0,48
6350,"('171.236.60.223', 443)","('35.241.52.229', 443)",0.0,48
6351,"('172.217.194.132', 443)","('35.241.52.229', 443)",0.0,48
6352,"('171.236.60.223', 443)","('74.125.68.102', 443)",0.0,48
6353,"('171.236.60.223', 443)","('104.21.51.101', 443)",0.0,48
6354,"('172.217.194.154', 443)","('74.125.24.94', 80)",0.0,48
6355,"('172.217.194.154', 443)","('74.125.24.106', 443)",0.0,48
6356,"('172.217.194.154', 443)","('18.235.204.9', 443)",0.0,48
6357,"('172.217.194.132', 443)","('74.125.68.102', 443)",0.0,48
6358,"('172.217.194.154', 443)","('35.241.52.229', 443)",0.0,48
6359,"('172.217.194.154', 443)","('172.217.194.95', 443)",0.0,48
6360,"('172.217.194.132', 443)","('172.217.194.95', 443)",0.0,48
6361,"('172.217.194.132', 443)","('74.125.24.155', 443)",0.0,48
6362,"('104.21.51.101', 443)","('74.125.24.157', 443)",1.0,49
6363,"('104.21.51.101', 443)","('142.250.69.3', 443)",1.0,49
6364,"('104.21.51.101', 443)","('74.125.200.157', 443)",0.8571428571428571,49
6365,"('142.250.69.3', 443)","('74.125.24.157', 443)",0.8571428571428571,49
6366,"('74.125.200.157', 443)","('142.250.69.3', 443)",0.7142857142857143,49
6367,"('74.125.24.95', 443)","('142.250.69.3', 443)",0.5714285714285714,49
6368,"('23.49.11.28', 443)","('142.250.69.3', 443)",0.5714285714285714,49
6369,"('74.125.68.154', 443)","('104.21.51.101', 443)",0.5714285714285714,49
6370,"('74.125.200.157', 443)","('74.125.24.157', 443)",0.5714285714285714,49
6371,"('74.125.24.157', 443)","('74.125.68.157', 443)",0.5714285714285714,49
6372,"('104.21.51.101', 443)","('23.49.11.28', 443)",0.5714285714285714,49
6373,"('23.49.11.28', 443)","('74.125.24.157', 443)",0.42857142857142855,49
6374,"('74.125.68.154', 443)","('142.250.69.3', 443)",0.42857142857142855,49
6375,"('74.125.68.154', 443)","('74.125.200.157', 443)",0.42857142857142855,49
6376,"('104.21.51.101', 443)","('31.13.68.1', 443)",0.42857142857142855,49
6377,"('104.21.51.101', 443)","('74.125.68.157', 443)",0.42857142857142855,49
6378,"('142.250.69.3', 443)","('31.13.68.1', 443)",0.42857142857142855,49
6379,"('74.125.24.95', 443)","('74.125.24.157', 443)",0.42857142857142855,49
6380,"('142.250.69.3', 443)","('74.125.68.157', 443)",0.42857142857142855,49
6381,"('74.125.200.157', 443)","('23.49.11.28', 443)",0.42857142857142855,49
6382,"('104.21.51.101', 443)","('74.125.24.95', 443)",0.42857142857142855,49
6383,"('74.125.24.95', 443)","('74.125.68.157', 443)",0.42857142857142855,49
6384,"('74.125.200.157', 443)","('31.13.68.1', 443)",0.2857142857142857,49
6385,"('104.21.51.101', 443)","('74.125.200.132', 443)",0.2857142857142857,49
6386,"('74.125.68.154', 443)","('74.125.200.132', 443)",0.2857142857142857,49
6387,"('74.125.68.154', 443)","('74.125.24.157', 443)",0.2857142857142857,49
6388,"('104.21.51.101', 443)","('3.210.33.168', 443)",0.2857142857142857,49
6389,"('23.49.11.28', 443)","('31.13.68.1', 443)",0.2857142857142857,49
6390,"('104.21.51.101', 443)","('172.67.179.5', 443)",0.2857142857142857,49
6391,"('142.250.69.3', 443)","('172.67.179.5', 443)",0.2857142857142857,49
6392,"('27.71.243.83', 443)","('104.21.51.101', 443)",0.2857142857142857,49
6393,"('31.13.68.1', 443)","('172.217.194.95', 443)",0.2857142857142857,49
6394,"('74.125.200.157', 443)","('74.125.68.157', 443)",0.2857142857142857,49
6395,"('27.71.243.83', 443)","('142.250.69.3', 443)",0.2857142857142857,49
6396,"('74.125.24.95', 443)","('23.49.11.28', 443)",0.2857142857142857,49
6397,"('27.71.243.83', 443)","('74.125.24.157', 443)",0.2857142857142857,49
6398,"('74.125.200.132', 443)","('74.125.24.157', 443)",0.2857142857142857,49
6399,"('74.125.68.154', 443)","('31.13.68.1', 443)",0.2857142857142857,49
6400,"('74.125.200.157', 443)","('74.125.24.95', 443)",0.2857142857142857,49
6401,"('142.250.69.3', 443)","('74.125.200.132', 443)",0.2857142857142857,49
6402,"('23.49.11.28', 443)","('172.67.179.5', 443)",0.2857142857142857,49
6403,"('74.125.24.95', 443)","('31.13.68.1', 443)",0.14285714285714285,49
6404,"('74.125.24.95', 443)","('172.67.179.5', 443)",0.14285714285714285,49
6405,"('74.125.24.95', 443)","('172.217.194.138', 443)",0.14285714285714285,49
6406,"('74.125.24.95', 443)","('74.125.130.132', 443)",0.14285714285714285,49
6407,"('74.125.24.95', 443)","('157.240.199.15', 443)",0.14285714285714285,49
6408,"('74.125.24.95', 443)","('31.13.68.35', 443)",0.14285714285714285,49
6409,"('74.125.130.132', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6410,"('74.125.200.157', 443)","('172.217.194.95', 443)",0.14285714285714285,49
6411,"('31.13.68.35', 443)","('142.250.69.3', 443)",0.14285714285714285,49
6412,"('31.13.68.35', 443)","('23.49.11.28', 443)",0.14285714285714285,49
6413,"('74.125.24.95', 443)","('74.125.200.132', 443)",0.14285714285714285,49
6414,"('74.125.24.95', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6415,"('74.125.130.132', 443)","('172.217.194.138', 443)",0.14285714285714285,49
6416,"('31.13.68.35', 443)","('74.125.24.157', 443)",0.14285714285714285,49
6417,"('74.125.200.132', 443)","('172.217.194.95', 443)",0.14285714285714285,49
6418,"('74.125.24.157', 443)","('74.125.130.132', 443)",0.14285714285714285,49
6419,"('74.125.200.132', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6420,"('74.125.200.132', 443)","('172.217.194.138', 443)",0.14285714285714285,49
6421,"('74.125.24.157', 443)","('157.240.199.15', 443)",0.14285714285714285,49
6422,"('74.125.200.132', 443)","('74.125.130.132', 443)",0.14285714285714285,49
6423,"('142.250.69.3', 443)","('172.217.194.95', 443)",0.14285714285714285,49
6424,"('142.250.69.3', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6425,"('142.250.69.3', 443)","('3.210.33.168', 443)",0.14285714285714285,49
6426,"('142.250.69.3', 443)","('172.217.194.138', 443)",0.14285714285714285,49
6427,"('142.250.69.3', 443)","('157.240.199.15', 443)",0.14285714285714285,49
6428,"('142.250.69.3', 443)","('74.125.130.132', 443)",0.14285714285714285,49
6429,"('23.49.11.28', 443)","('172.217.194.95', 443)",0.14285714285714285,49
6430,"('23.49.11.28', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6431,"('23.49.11.28', 443)","('3.210.33.168', 443)",0.14285714285714285,49
6432,"('23.49.11.28', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6433,"('74.125.24.157', 443)","('172.217.194.138', 443)",0.14285714285714285,49
6434,"('23.49.11.28', 443)","('157.240.199.15', 443)",0.14285714285714285,49
6435,"('23.49.11.28', 443)","('74.125.200.132', 443)",0.14285714285714285,49
6436,"('74.125.24.157', 443)","('3.210.33.168', 443)",0.14285714285714285,49
6437,"('74.125.24.157', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6438,"('74.125.24.157', 443)","('31.13.68.1', 443)",0.14285714285714285,49
6439,"('74.125.200.157', 443)","('172.67.179.5', 443)",0.14285714285714285,49
6440,"('74.125.24.157', 443)","('172.67.179.5', 443)",0.14285714285714285,49
6441,"('31.13.68.35', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6442,"('74.125.24.157', 443)","('172.217.194.95', 443)",0.14285714285714285,49
6443,"('31.13.68.35', 443)","('157.240.199.15', 443)",0.14285714285714285,49
6444,"('31.13.68.35', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6445,"('74.125.200.157', 443)","('31.13.68.35', 443)",0.14285714285714285,49
6446,"('74.125.200.157', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6447,"('157.240.7.26', 443)","('23.49.11.28', 443)",0.14285714285714285,49
6448,"('74.125.68.154', 443)","('74.125.24.95', 443)",0.14285714285714285,49
6449,"('172.217.194.138', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6450,"('74.125.200.157', 443)","('3.210.33.168', 443)",0.14285714285714285,49
6451,"('157.240.7.26', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6452,"('157.240.7.26', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6453,"('157.240.7.26', 443)","('157.240.199.15', 443)",0.14285714285714285,49
6454,"('157.240.7.26', 443)","('74.125.24.157', 443)",0.14285714285714285,49
6455,"('157.240.7.26', 443)","('142.250.69.3', 443)",0.14285714285714285,49
6456,"('157.240.7.26', 443)","('31.13.68.35', 443)",0.14285714285714285,49
6457,"('74.125.68.154', 443)","('74.125.130.132', 443)",0.14285714285714285,49
6458,"('157.240.7.26', 443)","('74.125.24.95', 443)",0.14285714285714285,49
6459,"('157.240.7.26', 443)","('74.125.200.157', 443)",0.14285714285714285,49
6460,"('74.125.68.157', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6461,"('3.210.33.168', 443)","('172.67.179.5', 443)",0.14285714285714285,49
6462,"('27.71.243.83', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6463,"('31.13.68.1', 443)","('172.67.179.5', 443)",0.14285714285714285,49
6464,"('27.71.243.83', 443)","('74.125.24.95', 443)",0.14285714285714285,49
6465,"('27.71.243.83', 443)","('74.125.200.157', 443)",0.14285714285714285,49
6466,"('74.125.68.154', 443)","('23.49.11.28', 443)",0.14285714285714285,49
6467,"('74.125.200.132', 443)","('31.13.68.1', 443)",0.14285714285714285,49
6468,"('104.21.51.101', 443)","('172.217.194.95', 443)",0.14285714285714285,49
6469,"('104.21.51.101', 443)","('74.125.130.132', 443)",0.14285714285714285,49
6470,"('74.125.68.154', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6471,"('74.125.200.157', 443)","('157.240.199.15', 443)",0.14285714285714285,49
6472,"('104.21.51.101', 443)","('172.217.194.138', 443)",0.14285714285714285,49
6473,"('74.125.68.154', 443)","('172.217.194.138', 443)",0.14285714285714285,49
6474,"('157.240.199.15', 443)","('31.13.68.13', 443)",0.14285714285714285,49
6475,"('74.125.68.154', 443)","('172.217.194.95', 443)",0.14285714285714285,49
6476,"('157.240.199.15', 443)","('74.125.68.157', 443)",0.14285714285714285,49
6477,"('74.125.200.157', 443)","('74.125.200.132', 443)",0.14285714285714285,49
6478,"('74.125.68.157', 443)","('172.217.194.95', 443)",0.0,49
6479,"('3.210.33.168', 443)","('31.13.68.13', 443)",0.0,49
6480,"('3.210.33.168', 443)","('31.13.68.1', 443)",0.0,49
6481,"('74.125.200.132', 443)","('172.67.179.5', 443)",0.0,49
6482,"('157.240.199.15', 443)","('172.67.179.5', 443)",0.0,49
6483,"('74.125.68.157', 443)","('172.67.179.5', 443)",0.0,49
6484,"('31.13.68.13', 443)","('31.13.68.1', 443)",0.0,49
6485,"('31.13.68.13', 443)","('172.67.179.5', 443)",0.0,49
6486,"('31.13.68.13', 443)","('172.217.194.95', 443)",0.0,49
6487,"('74.125.130.132', 443)","('172.67.179.5', 443)",0.0,49
6488,"('74.125.130.132', 443)","('31.13.68.1', 443)",0.0,49
6489,"('3.210.33.168', 443)","('172.217.194.95', 443)",0.0,49
6490,"('74.125.130.132', 443)","('31.13.68.13', 443)",0.0,49
6491,"('74.125.68.157', 443)","('31.13.68.1', 443)",0.0,49
6492,"('74.125.130.132', 443)","('172.217.194.95', 443)",0.0,49
6493,"('74.125.130.132', 443)","('3.210.33.168', 443)",0.0,49
6494,"('157.240.199.15', 443)","('172.217.194.138', 443)",0.0,49
6495,"('74.125.68.157', 443)","('3.210.33.168', 443)",0.0,49
6496,"('172.217.194.138', 443)","('172.217.194.95', 443)",0.0,49
6497,"('172.217.194.138', 443)","('172.67.179.5', 443)",0.0,49
6498,"('172.217.194.138', 443)","('31.13.68.1', 443)",0.0,49
6499,"('157.240.199.15', 443)","('3.210.33.168', 443)",0.0,49
6500,"('172.217.194.138', 443)","('3.210.33.168', 443)",0.0,49
6501,"('157.240.199.15', 443)","('31.13.68.1', 443)",0.0,49
6502,"('74.125.130.132', 443)","('157.240.199.15', 443)",0.0,49
6503,"('157.240.199.15', 443)","('172.217.194.95', 443)",0.0,49
6504,"('172.217.194.138', 443)","('31.13.68.13', 443)",0.0,49
6505,"('27.71.243.83', 443)","('157.240.7.26', 443)",0.0,49
6506,"('74.125.200.132', 443)","('31.13.68.13', 443)",0.0,49
6507,"('27.71.243.83', 443)","('172.217.194.95', 443)",0.0,49
6508,"('157.240.7.26', 443)","('172.217.194.95', 443)",0.0,49
6509,"('157.240.7.26', 443)","('172.67.179.5', 443)",0.0,49
6510,"('157.240.7.26', 443)","('31.13.68.1', 443)",0.0,49
6511,"('157.240.7.26', 443)","('3.210.33.168', 443)",0.0,49
6512,"('157.240.7.26', 443)","('172.217.194.138', 443)",0.0,49
6513,"('157.240.7.26', 443)","('74.125.130.132', 443)",0.0,49
6514,"('157.240.7.26', 443)","('74.125.200.132', 443)",0.0,49
6515,"('157.240.7.26', 443)","('104.21.51.101', 443)",0.0,49
6516,"('157.240.7.26', 443)","('74.125.68.154', 443)",0.0,49
6517,"('27.71.243.83', 443)","('172.67.179.5', 443)",0.0,49
6518,"('74.125.200.132', 443)","('3.210.33.168', 443)",0.0,49
6519,"('27.71.243.83', 443)","('31.13.68.1', 443)",0.0,49
6520,"('27.71.243.83', 443)","('31.13.68.13', 443)",0.0,49
6521,"('27.71.243.83', 443)","('3.210.33.168', 443)",0.0,49
6522,"('27.71.243.83', 443)","('172.217.194.138', 443)",0.0,49
6523,"('27.71.243.83', 443)","('157.240.199.15', 443)",0.0,49
6524,"('27.71.243.83', 443)","('74.125.130.132', 443)",0.0,49
6525,"('27.71.243.83', 443)","('74.125.200.132', 443)",0.0,49
6526,"('27.71.243.83', 443)","('23.49.11.28', 443)",0.0,49
6527,"('27.71.243.83', 443)","('31.13.68.35', 443)",0.0,49
6528,"('74.125.68.154', 443)","('31.13.68.35', 443)",0.0,49
6529,"('74.125.68.154', 443)","('157.240.199.15', 443)",0.0,49
6530,"('74.125.68.154', 443)","('3.210.33.168', 443)",0.0,49
6531,"('74.125.68.154', 443)","('31.13.68.13', 443)",0.0,49
6532,"('74.125.200.132', 443)","('157.240.199.15', 443)",0.0,49
6533,"('23.49.11.28', 443)","('172.217.194.138', 443)",0.0,49
6534,"('23.49.11.28', 443)","('74.125.130.132', 443)",0.0,49
6535,"('31.13.68.35', 443)","('172.217.194.95', 443)",0.0,49
6536,"('31.13.68.35', 443)","('172.67.179.5', 443)",0.0,49
6537,"('31.13.68.35', 443)","('31.13.68.1', 443)",0.0,49
6538,"('31.13.68.35', 443)","('3.210.33.168', 443)",0.0,49
6539,"('31.13.68.35', 443)","('172.217.194.138', 443)",0.0,49
6540,"('31.13.68.35', 443)","('74.125.130.132', 443)",0.0,49
6541,"('31.13.68.35', 443)","('74.125.200.132', 443)",0.0,49
6542,"('74.125.24.95', 443)","('172.217.194.95', 443)",0.0,49
6543,"('27.71.243.83', 443)","('74.125.68.154', 443)",0.0,49
6544,"('74.125.24.95', 443)","('3.210.33.168', 443)",0.0,49
6545,"('74.125.200.157', 443)","('172.217.194.138', 443)",0.0,49
6546,"('74.125.200.157', 443)","('74.125.130.132', 443)",0.0,49
6547,"('104.21.51.101', 443)","('31.13.68.13', 443)",0.0,49
6548,"('104.21.51.101', 443)","('157.240.199.15', 443)",0.0,49
6549,"('104.21.51.101', 443)","('31.13.68.35', 443)",0.0,49
6550,"('74.125.68.154', 443)","('172.67.179.5', 443)",0.0,49
6551,"('172.67.179.5', 443)","('172.217.194.95', 443)",0.0,49
6552,"('172.67.179.5', 443)","('13.227.228.16', 443)",1.0,50
6553,"('172.67.179.5', 443)","('52.202.208.205', 443)",0.7857142857142857,50
6554,"('13.227.228.16', 443)","('52.202.208.205', 443)",0.7857142857142857,50
6555,"('13.227.228.16', 443)","('99.84.233.95', 443)",0.42857142857142855,50
6556,"('172.67.179.5', 443)","('99.84.233.95', 443)",0.42857142857142855,50
6557,"('172.67.179.5', 443)","('172.217.194.155', 443)",0.42857142857142855,50
6558,"('172.67.179.5', 443)","('74.125.24.156', 443)",0.35714285714285715,50
6559,"('74.125.24.156', 443)","('172.217.194.155', 443)",0.35714285714285715,50
6560,"('52.202.208.205', 443)","('99.84.233.95', 443)",0.35714285714285715,50
6561,"('172.67.179.5', 443)","('74.125.68.156', 443)",0.35714285714285715,50
6562,"('74.125.24.156', 443)","('74.125.68.156', 443)",0.35714285714285715,50
6563,"('172.217.194.155', 443)","('74.125.68.156', 443)",0.35714285714285715,50
6564,"('13.227.228.16', 443)","('13.35.15.95', 443)",0.14285714285714285,50
6565,"('13.227.228.16', 443)","('31.13.68.35', 443)",0.14285714285714285,50
6566,"('13.227.254.110', 443)","('13.35.15.95', 443)",0.14285714285714285,50
6567,"('52.202.208.205', 443)","('31.13.68.35', 443)",0.14285714285714285,50
6568,"('13.227.228.16', 443)","('74.125.200.157', 443)",0.14285714285714285,50
6569,"('172.67.179.5', 443)","('74.125.200.157', 443)",0.14285714285714285,50
6570,"('172.67.179.5', 443)","('31.13.68.1', 443)",0.14285714285714285,50
6571,"('172.67.179.5', 443)","('74.125.200.95', 443)",0.14285714285714285,50
6572,"('172.67.179.5', 443)","('31.13.68.35', 443)",0.14285714285714285,50
6573,"('52.202.208.205', 443)","('74.125.200.157', 443)",0.14285714285714285,50
6574,"('172.67.179.5', 443)","('13.35.15.95', 443)",0.14285714285714285,50
6575,"('172.67.179.5', 443)","('157.240.7.35', 443)",0.14285714285714285,50
6576,"('172.67.179.5', 443)","('3.223.158.48', 443)",0.14285714285714285,50
6577,"('172.67.179.5', 443)","('13.227.254.110', 443)",0.14285714285714285,50
6578,"('13.227.228.16', 443)","('13.227.254.110', 443)",0.14285714285714285,50
6579,"('172.217.194.155', 443)","('35.241.52.229', 443)",0.07142857142857142,50
6580,"('74.125.68.156', 443)","('35.241.52.229', 443)",0.07142857142857142,50
6581,"('13.227.228.16', 443)","('74.125.200.95', 443)",0.07142857142857142,50
6582,"('52.202.208.205', 443)","('31.13.68.1', 443)",0.07142857142857142,50
6583,"('13.227.228.16', 443)","('3.223.158.48', 443)",0.07142857142857142,50
6584,"('13.227.228.16', 443)","('157.240.7.35', 443)",0.07142857142857142,50
6585,"('52.202.208.205', 443)","('74.125.200.95', 443)",0.07142857142857142,50
6586,"('172.217.194.155', 443)","('171.236.60.223', 443)",0.07142857142857142,50
6587,"('13.227.228.16', 443)","('31.13.68.1', 443)",0.07142857142857142,50
6588,"('52.202.208.205', 443)","('3.223.158.48', 443)",0.07142857142857142,50
6589,"('157.240.7.35', 443)","('31.13.68.1', 443)",0.07142857142857142,50
6590,"('52.202.208.205', 443)","('157.240.7.35', 443)",0.07142857142857142,50
6591,"('74.125.68.156', 443)","('171.236.60.223', 443)",0.07142857142857142,50
6592,"('172.67.179.5', 443)","('171.236.60.223', 443)",0.07142857142857142,50
6593,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.07142857142857142,50
6594,"('74.125.24.156', 443)","('35.241.52.229', 443)",0.07142857142857142,50
6595,"('3.223.158.48', 443)","('31.13.68.1', 443)",0.07142857142857142,50
6596,"('31.13.68.1', 443)","('74.125.200.157', 443)",0.07142857142857142,50
6597,"('3.223.158.48', 443)","('157.240.7.35', 443)",0.07142857142857142,50
6598,"('74.125.24.156', 443)","('171.236.60.223', 443)",0.07142857142857142,50
6599,"('157.240.7.35', 443)","('31.13.68.35', 443)",0.07142857142857142,50
6600,"('74.125.200.95', 443)","('74.125.200.157', 443)",0.07142857142857142,50
6601,"('157.240.7.35', 443)","('74.125.200.95', 443)",0.0,50
6602,"('157.240.7.35', 443)","('74.125.200.157', 443)",0.0,50
6603,"('157.240.7.35', 443)","('35.241.52.229', 443)",0.0,50
6604,"('3.223.158.48', 443)","('171.236.60.223', 443)",0.0,50
6605,"('3.223.158.48', 443)","('99.84.233.95', 443)",0.0,50
6606,"('3.223.158.48', 443)","('13.35.15.95', 443)",0.0,50
6607,"('3.223.158.48', 443)","('31.13.68.35', 443)",0.0,50
6608,"('3.223.158.48', 443)","('74.125.200.95', 443)",0.0,50
6609,"('3.223.158.48', 443)","('35.241.52.229', 443)",0.0,50
6610,"('157.240.7.35', 443)","('99.84.233.95', 443)",0.0,50
6611,"('157.240.7.35', 443)","('13.35.15.95', 443)",0.0,50
6612,"('157.240.7.35', 443)","('171.236.60.223', 443)",0.0,50
6613,"('3.223.158.48', 443)","('74.125.200.157', 443)",0.0,50
6614,"('99.84.233.95', 443)","('35.241.52.229', 443)",0.0,50
6615,"('99.84.233.95', 443)","('13.35.15.95', 443)",0.0,50
6616,"('171.236.60.223', 443)","('74.125.200.95', 443)",0.0,50
6617,"('31.13.68.1', 443)","('35.241.52.229', 443)",0.0,50
6618,"('74.125.200.95', 443)","('35.241.52.229', 443)",0.0,50
6619,"('74.125.200.95', 443)","('31.13.68.1', 443)",0.0,50
6620,"('31.13.68.35', 443)","('74.125.200.157', 443)",0.0,50
6621,"('31.13.68.35', 443)","('35.241.52.229', 443)",0.0,50
6622,"('31.13.68.35', 443)","('31.13.68.1', 443)",0.0,50
6623,"('31.13.68.35', 443)","('74.125.200.95', 443)",0.0,50
6624,"('171.236.60.223', 443)","('74.125.200.157', 443)",0.0,50
6625,"('171.236.60.223', 443)","('35.241.52.229', 443)",0.0,50
6626,"('171.236.60.223', 443)","('31.13.68.1', 443)",0.0,50
6627,"('171.236.60.223', 443)","('31.13.68.35', 443)",0.0,50
6628,"('99.84.233.95', 443)","('171.236.60.223', 443)",0.0,50
6629,"('13.35.15.95', 443)","('74.125.200.157', 443)",0.0,50
6630,"('13.35.15.95', 443)","('35.241.52.229', 443)",0.0,50
6631,"('13.35.15.95', 443)","('31.13.68.1', 443)",0.0,50
6632,"('13.35.15.95', 443)","('74.125.200.95', 443)",0.0,50
6633,"('13.35.15.95', 443)","('31.13.68.35', 443)",0.0,50
6634,"('13.35.15.95', 443)","('171.236.60.223', 443)",0.0,50
6635,"('99.84.233.95', 443)","('74.125.200.157', 443)",0.0,50
6636,"('99.84.233.95', 443)","('31.13.68.1', 443)",0.0,50
6637,"('99.84.233.95', 443)","('74.125.200.95', 443)",0.0,50
6638,"('99.84.233.95', 443)","('31.13.68.35', 443)",0.0,50
6639,"('74.125.68.156', 443)","('74.125.200.157', 443)",0.0,50
6640,"('52.202.208.205', 443)","('35.241.52.229', 443)",0.0,50
6641,"('74.125.68.156', 443)","('31.13.68.1', 443)",0.0,50
6642,"('74.125.24.156', 443)","('74.125.200.157', 443)",0.0,50
6643,"('172.217.194.155', 443)","('74.125.200.95', 443)",0.0,50
6644,"('172.217.194.155', 443)","('31.13.68.35', 443)",0.0,50
6645,"('172.217.194.155', 443)","('13.35.15.95', 443)",0.0,50
6646,"('172.217.194.155', 443)","('99.84.233.95', 443)",0.0,50
6647,"('172.217.194.155', 443)","('157.240.7.35', 443)",0.0,50
6648,"('172.217.194.155', 443)","('3.223.158.48', 443)",0.0,50
6649,"('172.217.194.155', 443)","('13.227.254.110', 443)",0.0,50
6650,"('172.217.194.155', 443)","('52.202.208.205', 443)",0.0,50
6651,"('172.217.194.155', 443)","('13.227.228.16', 443)",0.0,50
6652,"('74.125.24.156', 443)","('31.13.68.1', 443)",0.0,50
6653,"('172.217.194.155', 443)","('74.125.200.157', 443)",0.0,50
6654,"('74.125.24.156', 443)","('74.125.200.95', 443)",0.0,50
6655,"('74.125.24.156', 443)","('31.13.68.35', 443)",0.0,50
6656,"('74.125.24.156', 443)","('13.35.15.95', 443)",0.0,50
6657,"('74.125.24.156', 443)","('99.84.233.95', 443)",0.0,50
6658,"('74.125.24.156', 443)","('157.240.7.35', 443)",0.0,50
6659,"('74.125.24.156', 443)","('3.223.158.48', 443)",0.0,50
6660,"('74.125.24.156', 443)","('13.227.254.110', 443)",0.0,50
6661,"('74.125.24.156', 443)","('52.202.208.205', 443)",0.0,50
6662,"('74.125.24.156', 443)","('13.227.228.16', 443)",0.0,50
6663,"('172.217.194.155', 443)","('31.13.68.1', 443)",0.0,50
6664,"('13.227.228.16', 443)","('74.125.68.156', 443)",0.0,50
6665,"('74.125.68.156', 443)","('74.125.200.95', 443)",0.0,50
6666,"('13.227.254.110', 443)","('31.13.68.35', 443)",0.0,50
6667,"('74.125.68.156', 443)","('31.13.68.35', 443)",0.0,50
6668,"('74.125.68.156', 443)","('13.35.15.95', 443)",0.0,50
6669,"('74.125.68.156', 443)","('99.84.233.95', 443)",0.0,50
6670,"('74.125.68.156', 443)","('157.240.7.35', 443)",0.0,50
6671,"('74.125.68.156', 443)","('3.223.158.48', 443)",0.0,50
6672,"('13.227.254.110', 443)","('74.125.200.157', 443)",0.0,50
6673,"('13.227.254.110', 443)","('35.241.52.229', 443)",0.0,50
6674,"('13.227.254.110', 443)","('31.13.68.1', 443)",0.0,50
6675,"('13.227.254.110', 443)","('74.125.200.95', 443)",0.0,50
6676,"('13.227.254.110', 443)","('171.236.60.223', 443)",0.0,50
6677,"('13.227.228.16', 443)","('171.236.60.223', 443)",0.0,50
6678,"('13.227.254.110', 443)","('99.84.233.95', 443)",0.0,50
6679,"('13.227.254.110', 443)","('157.240.7.35', 443)",0.0,50
6680,"('13.227.254.110', 443)","('3.223.158.48', 443)",0.0,50
6681,"('13.227.254.110', 443)","('74.125.68.156', 443)",0.0,50
6682,"('52.202.208.205', 443)","('171.236.60.223', 443)",0.0,50
6683,"('52.202.208.205', 443)","('13.35.15.95', 443)",0.0,50
6684,"('52.202.208.205', 443)","('74.125.68.156', 443)",0.0,50
6685,"('52.202.208.205', 443)","('13.227.254.110', 443)",0.0,50
6686,"('13.227.228.16', 443)","('35.241.52.229', 443)",0.0,50
6687,"('35.241.52.229', 443)","('74.125.200.157', 443)",0.0,50
6688,"('104.21.51.101', 443)","('18.182.170.114', 443)",1.0,51
6689,"('74.125.24.156', 443)","('104.21.51.101', 443)",0.7777777777777778,51
6690,"('104.21.51.101', 443)","('171.236.60.223', 443)",0.7777777777777778,51
6691,"('74.125.24.156', 443)","('18.182.170.114', 443)",0.6666666666666666,51
6692,"('182.161.72.146', 443)","('178.250.2.130', 443)",0.5555555555555556,51
6693,"('182.161.72.146', 443)","('18.182.170.114', 443)",0.5555555555555556,51
6694,"('171.236.60.223', 443)","('172.67.179.5', 443)",0.5555555555555556,51
6695,"('104.21.51.101', 443)","('182.161.72.146', 443)",0.4444444444444444,51
6696,"('104.21.51.101', 443)","('172.67.179.5', 443)",0.4444444444444444,51
6697,"('104.21.51.101', 443)","('178.250.2.130', 443)",0.4444444444444444,51
6698,"('104.21.51.101', 443)","('157.240.13.14', 443)",0.4444444444444444,51
6699,"('178.250.2.130', 443)","('18.182.170.114', 443)",0.4444444444444444,51
