,source,target,weight,graph_id
972,"('103.136.220.163', 443)","('161.117.97.83', 443)",0.0,21
973,"('103.136.220.163', 443)","('13.225.146.80', 443)",0.0,21
974,"('103.136.220.163', 443)","('216.58.199.98', 443)",0.0,21
975,"('103.136.220.163', 443)","('172.217.26.138', 443)",0.0,21
976,"('172.217.174.206', 443)","('54.221.61.119', 443)",0.0,21
977,"('172.217.174.206', 443)","('69.171.250.15', 443)",0.0,21
978,"('172.217.174.206', 443)","('161.117.97.83', 443)",0.0,21
979,"('172.217.174.206', 443)","('13.225.146.80', 443)",0.0,21
980,"('172.217.174.206', 443)","('216.58.199.98', 443)",0.0,21
981,"('172.217.174.206', 443)","('172.217.26.138', 443)",0.0,21
982,"('54.221.61.119', 443)","('69.171.250.15', 443)",0.0,21
983,"('113.171.216.205', 443)","('150.109.27.231', 8060)",0.0,21
984,"('172.217.31.238', 443)","('54.221.61.119', 443)",0.0,21
985,"('172.217.31.238', 443)","('103.136.220.163', 443)",0.0,21
986,"('150.109.27.231', 8060)","('161.117.97.83', 443)",0.0,21
987,"('150.109.27.231', 8060)","('13.225.146.80', 443)",0.0,21
988,"('150.109.27.231', 8060)","('172.217.26.138', 443)",0.0,21
989,"('172.217.31.226', 443)","('161.117.189.14', 443)",0.0,21
990,"('172.217.31.226', 443)","('203.107.55.19', 80)",0.0,21
991,"('172.217.31.226', 443)","('103.136.220.163', 443)",0.0,21
992,"('172.217.31.226', 443)","('54.221.61.119', 443)",0.0,21
993,"('172.217.31.226', 443)","('161.117.97.83', 443)",0.0,21
994,"('172.217.31.226', 443)","('172.217.26.138', 443)",0.0,21
995,"('113.171.234.149', 443)","('161.117.189.14', 443)",0.0,21
996,"('113.171.234.149', 443)","('203.107.55.19', 80)",0.0,21
997,"('113.171.234.149', 443)","('31.13.77.35', 443)",0.0,21
998,"('113.171.234.149', 443)","('103.136.220.163', 443)",0.0,21
999,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,21
1000,"('150.109.27.231', 8060)","('161.117.189.14', 443)",0.0,21
1001,"('150.109.27.231', 8060)","('172.217.163.246', 443)",0.0,21
1002,"('113.171.216.205', 443)","('172.217.174.206', 443)",0.0,21
1003,"('113.171.216.205', 443)","('172.217.163.246', 443)",0.0,21
1004,"('113.171.216.205', 443)","('161.117.189.14', 443)",0.0,21
1005,"('113.171.216.205', 443)","('172.217.31.238', 443)",0.0,21
1006,"('113.171.216.205', 443)","('203.107.55.19', 80)",0.0,21
1007,"('113.171.216.205', 443)","('31.13.77.35', 443)",0.0,21
1008,"('113.171.216.205', 443)","('103.136.220.163', 443)",0.0,21
1009,"('113.171.216.205', 443)","('54.221.61.119', 443)",0.0,21
1010,"('150.109.27.231', 8060)","('113.171.234.149', 443)",0.0,21
1011,"('113.171.216.205', 443)","('69.171.250.15', 443)",0.0,21
1012,"('113.171.216.205', 443)","('161.117.97.83', 443)",0.0,21
1013,"('113.171.216.205', 443)","('104.68.139.83', 443)",0.0,21
1014,"('113.171.216.205', 443)","('216.58.199.98', 443)",0.0,21
1015,"('113.171.216.205', 443)","('172.217.26.138', 443)",0.0,21
1016,"('113.171.234.149', 443)","('172.217.174.206', 443)",0.0,21
1017,"('113.171.234.149', 443)","('54.221.61.119', 443)",0.0,21
1018,"('161.117.189.14', 443)","('172.217.174.206', 443)",0.0,21
1019,"('142.251.6.94', 443)","('161.117.97.83', 443)",0.0,21
1020,"('142.251.6.94', 443)","('172.217.26.138', 443)",0.0,21
1021,"('161.117.189.14', 443)","('172.217.31.238', 443)",0.0,21
1022,"('161.117.189.14', 443)","('31.13.77.35', 443)",0.0,21
1023,"('161.117.189.14', 443)","('103.136.220.163', 443)",0.0,21
1024,"('161.117.189.14', 443)","('69.171.250.15', 443)",0.0,21
1025,"('142.251.6.94', 443)","('103.136.220.163', 443)",0.0,21
1026,"('161.117.189.14', 443)","('104.68.139.83', 443)",0.0,21
1027,"('161.117.189.14', 443)","('13.225.146.80', 443)",0.0,21
1028,"('161.117.189.14', 443)","('216.58.199.98', 443)",0.0,21
1029,"('172.217.31.238', 443)","('203.107.55.19', 80)",0.0,21
1030,"('172.217.31.238', 443)","('31.13.77.35', 443)",0.0,21
1031,"('142.251.6.94', 443)","('54.221.61.119', 443)",0.0,21
1032,"('142.251.6.94', 443)","('203.107.55.19', 80)",0.0,21
1033,"('113.171.234.149', 443)","('161.117.97.83', 443)",0.0,21
1034,"('172.217.163.246', 443)","('103.136.220.163', 443)",0.0,21
1035,"('113.171.234.149', 443)","('104.68.139.83', 443)",0.0,21
1036,"('113.171.234.149', 443)","('216.58.199.98', 443)",0.0,21
1037,"('113.171.234.149', 443)","('172.217.26.138', 443)",0.0,21
1038,"('172.217.163.246', 443)","('161.117.189.14', 443)",0.0,21
1039,"('172.217.163.246', 443)","('203.107.55.19', 80)",0.0,21
1040,"('172.217.163.246', 443)","('31.13.77.35', 443)",0.0,21
1041,"('172.217.163.246', 443)","('172.217.174.206', 443)",0.0,21
1042,"('142.251.6.94', 443)","('161.117.189.14', 443)",0.0,21
1043,"('172.217.163.246', 443)","('54.221.61.119', 443)",0.0,21
1044,"('172.217.163.246', 443)","('161.117.97.83', 443)",0.0,21
1045,"('172.217.163.246', 443)","('104.68.139.83', 443)",0.0,21
1046,"('172.217.163.246', 443)","('216.58.199.98', 443)",0.0,21
1047,"('172.217.163.246', 443)","('172.217.26.138', 443)",0.0,21
1048,"('216.58.199.98', 443)","('172.217.26.138', 443)",0.0,21
1049,"('150.109.27.231', 8060)","('103.136.221.184', 443)",1.0,22
1050,"('161.117.204.141', 443)","('47.74.233.137', 443)",1.0,22
1051,"('161.117.160.12', 443)","('161.117.94.82', 443)",1.0,22
1052,"('69.171.250.15', 443)","('161.117.160.12', 443)",1.0,22
1053,"('161.117.160.12', 443)","('47.74.170.157', 5222)",1.0,22
1054,"('150.109.27.231', 8060)","('47.74.170.157', 5222)",1.0,22
1055,"('161.117.94.82', 443)","('47.74.170.157', 5222)",1.0,22
1056,"('161.117.96.220', 443)","('47.88.222.244', 443)",1.0,22
1057,"('150.109.27.231', 8060)","('161.117.94.82', 443)",1.0,22
1058,"('161.117.94.82', 443)","('161.117.96.220', 443)",1.0,22
1059,"('150.109.27.231', 8060)","('161.117.160.12', 443)",1.0,22
1060,"('47.74.233.137', 443)","('47.88.222.244', 443)",1.0,22
1061,"('69.171.250.15', 443)","('47.88.222.244', 443)",1.0,22
1062,"('69.171.250.15', 443)","('47.74.233.137', 443)",1.0,22
1063,"('69.171.250.15', 443)","('161.117.96.220', 443)",1.0,22
1064,"('69.171.250.15', 443)","('161.117.94.82', 443)",1.0,22
1065,"('69.171.250.15', 443)","('161.117.204.141', 443)",1.0,22
1066,"('161.117.204.141', 443)","('47.74.170.157', 5222)",0.0,22
1067,"('161.117.204.141', 443)","('47.88.222.244', 443)",0.0,22
1068,"('161.117.204.141', 443)","('161.117.96.220', 443)",0.0,22
1069,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.0,22
1070,"('161.117.96.220', 443)","('47.74.233.137', 443)",0.0,22
1071,"('161.117.94.82', 443)","('47.74.233.137', 443)",0.0,22
1072,"('161.117.94.82', 443)","('47.88.222.244', 443)",0.0,22
1073,"('103.136.221.184', 443)","('47.74.170.157', 5222)",0.0,22
1074,"('161.117.96.220', 443)","('47.74.170.157', 5222)",0.0,22
1075,"('47.74.233.137', 443)","('47.74.170.157', 5222)",0.0,22
1076,"('161.117.204.141', 443)","('161.117.94.82', 443)",0.0,22
1077,"('161.117.160.12', 443)","('47.88.222.244', 443)",0.0,22
1078,"('103.136.221.184', 443)","('47.88.222.244', 443)",0.0,22
1079,"('103.136.221.184', 443)","('47.74.233.137', 443)",0.0,22
1080,"('103.136.221.184', 443)","('161.117.96.220', 443)",0.0,22
1081,"('103.136.221.184', 443)","('161.117.94.82', 443)",0.0,22
1082,"('103.136.221.184', 443)","('161.117.204.141', 443)",0.0,22
1083,"('161.117.160.12', 443)","('47.74.233.137', 443)",0.0,22
1084,"('161.117.160.12', 443)","('161.117.96.220', 443)",0.0,22
1085,"('161.117.160.12', 443)","('161.117.204.141', 443)",0.0,22
1086,"('161.117.160.12', 443)","('103.136.221.184', 443)",0.0,22
1087,"('150.109.27.231', 8060)","('47.88.222.244', 443)",0.0,22
1088,"('150.109.27.231', 8060)","('47.74.233.137', 443)",0.0,22
1089,"('150.109.27.231', 8060)","('161.117.96.220', 443)",0.0,22
1090,"('150.109.27.231', 8060)","('161.117.204.141', 443)",0.0,22
1091,"('69.171.250.15', 443)","('47.74.170.157', 5222)",0.0,22
1092,"('69.171.250.15', 443)","('103.136.221.184', 443)",0.0,22
1093,"('47.88.222.244', 443)","('47.74.170.157', 5222)",0.0,22
1094,"('47.241.6.185', 443)","('74.125.203.188', 5228)",1.0,23
1095,"('216.58.199.106', 443)","('47.241.6.185', 443)",1.0,23
1096,"('216.58.221.227', 443)","('172.217.163.238', 443)",1.0,23
1097,"('172.217.163.234', 443)","('216.58.221.227', 443)",1.0,23
1098,"('172.217.163.234', 443)","('23.198.132.238', 443)",1.0,23
1099,"('69.171.250.15', 443)","('216.58.221.227', 443)",1.0,23
1100,"('69.171.250.15', 443)","('216.58.199.106', 443)",1.0,23
1101,"('69.171.250.15', 443)","('47.241.6.185', 443)",1.0,23
1102,"('23.198.132.238', 443)","('47.241.6.185', 443)",0.0,23
1103,"('23.198.132.238', 443)","('74.125.203.188', 5228)",0.0,23
1104,"('216.58.221.227', 443)","('216.58.199.106', 443)",0.0,23
1105,"('216.58.221.227', 443)","('47.241.6.185', 443)",0.0,23
1106,"('216.58.221.227', 443)","('74.125.203.188', 5228)",0.0,23
1107,"('23.198.132.238', 443)","('172.217.163.238', 443)",0.0,23
1108,"('172.217.163.238', 443)","('216.58.199.106', 443)",0.0,23
1109,"('172.217.163.238', 443)","('47.241.6.185', 443)",0.0,23
1110,"('172.217.163.238', 443)","('74.125.203.188', 5228)",0.0,23
1111,"('216.58.199.106', 443)","('74.125.203.188', 5228)",0.0,23
1112,"('23.198.132.238', 443)","('216.58.199.106', 443)",0.0,23
1113,"('23.198.132.238', 443)","('216.58.221.227', 443)",0.0,23
1114,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,23
1115,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.0,23
1116,"('172.217.163.234', 443)","('74.125.203.188', 5228)",0.0,23
1117,"('69.171.250.15', 443)","('172.217.163.238', 443)",0.0,23
1118,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.0,23
1119,"('172.217.163.234', 443)","('172.217.163.238', 443)",0.0,23
1120,"('172.217.163.234', 443)","('216.58.199.106', 443)",0.0,23
1121,"('172.217.163.234', 443)","('47.241.6.185', 443)",0.0,23
1122,"('150.109.27.231', 8060)","('69.171.250.34', 443)",1.0,24
1123,"('69.171.250.34', 443)","('69.171.250.15', 443)",1.0,24
1124,"('69.171.250.34', 443)","('104.75.246.175', 443)",0.5,24
1125,"('142.250.199.74', 443)","('172.217.174.195', 443)",0.5,24
1126,"('150.109.27.231', 8060)","('104.75.246.175', 443)",0.0,24
1127,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,24
1128,"('150.109.27.231', 8060)","('142.250.199.74', 443)",0.0,24
1129,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,24
1130,"('69.171.250.34', 443)","('142.250.199.74', 443)",0.0,24
1131,"('69.171.250.34', 443)","('172.217.174.195', 443)",0.0,24
1132,"('104.75.246.175', 443)","('69.171.250.15', 443)",0.0,24
1133,"('104.75.246.175', 443)","('142.250.199.74', 443)",0.0,24
1134,"('104.75.246.175', 443)","('172.217.174.195', 443)",0.0,24
1135,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.0,24
1136,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.0,24
1137,"('172.217.25.2', 443)","('172.217.165.3', 443)",1.0,25
1138,"('172.217.25.2', 443)","('150.109.27.231', 8060)",0.4,25
1139,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.4,25
1140,"('216.58.199.98', 443)","('172.217.174.194', 443)",0.4,25
1141,"('172.217.165.3', 443)","('216.58.199.98', 443)",0.4,25
1142,"('172.217.165.3', 443)","('150.109.27.231', 8060)",0.4,25
1143,"('172.217.165.3', 443)","('69.171.250.15', 443)",0.4,25
1144,"('172.217.25.2', 443)","('216.58.199.98', 443)",0.4,25
1145,"('172.217.25.2', 443)","('69.171.250.15', 443)",0.4,25
1146,"('172.217.25.2', 443)","('13.225.146.109', 443)",0.2,25
1147,"('172.217.165.3', 443)","('216.58.221.227', 443)",0.2,25
1148,"('172.217.165.3', 443)","('172.217.26.142', 443)",0.2,25
1149,"('172.217.25.2', 443)","('172.217.174.194', 443)",0.2,25
1150,"('172.217.25.2', 443)","('216.58.221.227', 443)",0.2,25
1151,"('172.217.25.2', 443)","('161.117.95.125', 443)",0.2,25
1152,"('69.171.250.35', 443)","('161.117.95.125', 443)",0.2,25
1153,"('172.217.165.3', 443)","('161.117.95.125', 443)",0.2,25
1154,"('216.58.199.98', 443)","('13.225.146.109', 443)",0.2,25
1155,"('172.217.165.3', 443)","('113.171.234.149', 443)",0.2,25
1156,"('172.217.25.2', 443)","('172.217.174.206', 443)",0.2,25
1157,"('172.217.165.3', 443)","('172.217.174.194', 443)",0.2,25
1158,"('172.217.165.3', 443)","('13.225.146.109', 443)",0.2,25
1159,"('113.171.234.149', 443)","('69.171.250.15', 443)",0.2,25
1160,"('113.171.234.149', 443)","('150.109.27.231', 8060)",0.2,25
1161,"('113.171.234.149', 443)","('161.117.95.125', 443)",0.2,25
1162,"('113.171.234.149', 443)","('216.58.221.227', 443)",0.2,25
1163,"('113.171.216.207', 443)","('172.217.25.2', 443)",0.2,25
1164,"('150.109.27.231', 8060)","('172.217.174.194', 443)",0.2,25
1165,"('150.109.27.231', 8060)","('216.58.221.227', 443)",0.2,25
1166,"('150.109.27.231', 8060)","('69.171.250.35', 443)",0.2,25
1167,"('150.109.27.231', 8060)","('216.58.199.98', 443)",0.2,25
1168,"('69.171.250.15', 443)","('13.225.146.109', 443)",0.2,25
1169,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.2,25
1170,"('69.171.250.15', 443)","('216.58.199.98', 443)",0.2,25
1171,"('69.171.250.15', 443)","('216.58.221.227', 443)",0.2,25
1172,"('172.217.165.3', 443)","('172.217.174.206', 443)",0.2,25
1173,"('69.171.250.15', 443)","('161.117.95.125', 443)",0.2,25
1174,"('161.117.95.125', 443)","('216.58.221.227', 443)",0.2,25
1175,"('172.217.25.2', 443)","('172.217.26.142', 443)",0.2,25
1176,"('113.171.216.207', 443)","('172.217.165.3', 443)",0.2,25
1177,"('172.217.25.2', 443)","('113.171.234.149', 443)",0.2,25
1178,"('113.171.216.207', 443)","('216.58.221.227', 443)",0.2,25
1179,"('113.171.216.207', 443)","('113.171.234.149', 443)",0.2,25
1180,"('113.171.216.207', 443)","('161.117.95.125', 443)",0.2,25
1181,"('172.217.163.246', 443)","('172.217.26.142', 443)",0.2,25
1182,"('113.171.216.207', 443)","('69.171.250.15', 443)",0.2,25
1183,"('216.58.197.106', 443)","('216.58.221.227', 443)",0.2,25
1184,"('113.171.216.207', 443)","('150.109.27.231', 8060)",0.2,25
1185,"('150.109.27.231', 8060)","('13.225.146.109', 443)",0.0,25
1186,"('150.109.27.231', 8060)","('172.217.174.206', 443)",0.0,25
1187,"('69.171.250.35', 443)","('172.217.174.194', 443)",0.0,25
1188,"('216.58.199.98', 443)","('69.171.250.35', 443)",0.0,25
1189,"('216.58.199.98', 443)","('216.58.197.106', 443)",0.0,25
1190,"('216.58.221.227', 443)","('172.217.174.194', 443)",0.0,25
1191,"('150.109.27.231', 8060)","('216.58.197.106', 443)",0.0,25
1192,"('216.58.221.227', 443)","('172.217.174.206', 443)",0.0,25
1193,"('216.58.221.227', 443)","('13.225.146.109', 443)",0.0,25
1194,"('172.217.174.194', 443)","('172.217.174.206', 443)",0.0,25
1195,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,25
1196,"('172.217.174.194', 443)","('13.225.146.109', 443)",0.0,25
1197,"('69.171.250.15', 443)","('172.217.174.194', 443)",0.0,25
1198,"('216.58.199.98', 443)","('161.117.95.125', 443)",0.0,25
1199,"('216.58.197.106', 443)","('13.225.146.109', 443)",0.0,25
1200,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,25
1201,"('69.171.250.35', 443)","('13.225.146.109', 443)",0.0,25
1202,"('216.58.197.106', 443)","('161.117.95.125', 443)",0.0,25
1203,"('216.58.197.106', 443)","('172.217.174.194', 443)",0.0,25
1204,"('216.58.197.106', 443)","('172.217.174.206', 443)",0.0,25
1205,"('69.171.250.35', 443)","('216.58.197.106', 443)",0.0,25
1206,"('216.58.199.98', 443)","('216.58.221.227', 443)",0.0,25
1207,"('161.117.95.125', 443)","('172.217.174.194', 443)",0.0,25
1208,"('161.117.95.125', 443)","('172.217.174.206', 443)",0.0,25
1209,"('161.117.95.125', 443)","('13.225.146.109', 443)",0.0,25
1210,"('216.58.199.98', 443)","('172.217.174.206', 443)",0.0,25
1211,"('69.171.250.35', 443)","('216.58.221.227', 443)",0.0,25
1212,"('113.171.216.207', 443)","('172.217.163.246', 443)",0.0,25
1213,"('113.171.234.149', 443)","('172.217.174.206', 443)",0.0,25
1214,"('69.171.250.15', 443)","('216.58.197.106', 443)",0.0,25
1215,"('172.217.25.2', 443)","('69.171.250.35', 443)",0.0,25
1216,"('172.217.163.246', 443)","('172.217.174.206', 443)",0.0,25
1217,"('172.217.163.246', 443)","('172.217.174.194', 443)",0.0,25
1218,"('172.217.163.246', 443)","('216.58.221.227', 443)",0.0,25
1219,"('172.217.163.246', 443)","('161.117.95.125', 443)",0.0,25
1220,"('172.217.163.246', 443)","('216.58.197.106', 443)",0.0,25
1221,"('172.217.163.246', 443)","('69.171.250.35', 443)",0.0,25
1222,"('172.217.163.246', 443)","('216.58.199.98', 443)",0.0,25
1223,"('172.217.163.246', 443)","('150.109.27.231', 8060)",0.0,25
1224,"('172.217.163.246', 443)","('69.171.250.15', 443)",0.0,25
1225,"('172.217.163.246', 443)","('113.171.234.149', 443)",0.0,25
1226,"('172.217.163.246', 443)","('172.217.165.3', 443)",0.0,25
1227,"('172.217.163.246', 443)","('172.217.25.2', 443)",0.0,25
1228,"('113.171.216.207', 443)","('13.225.146.109', 443)",0.0,25
1229,"('113.171.216.207', 443)","('172.217.174.206', 443)",0.0,25
1230,"('113.171.216.207', 443)","('172.217.174.194', 443)",0.0,25
1231,"('113.171.216.207', 443)","('216.58.197.106', 443)",0.0,25
1232,"('113.171.216.207', 443)","('69.171.250.35', 443)",0.0,25
1233,"('113.171.216.207', 443)","('216.58.199.98', 443)",0.0,25
1234,"('113.171.216.207', 443)","('172.217.26.142', 443)",0.0,25
1235,"('172.217.163.246', 443)","('13.225.146.109', 443)",0.0,25
1236,"('172.217.25.2', 443)","('216.58.197.106', 443)",0.0,25
1237,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,25
1238,"('172.217.26.142', 443)","('13.225.146.109', 443)",0.0,25
1239,"('172.217.26.142', 443)","('172.217.174.206', 443)",0.0,25
1240,"('172.217.26.142', 443)","('172.217.174.194', 443)",0.0,25
1241,"('172.217.26.142', 443)","('216.58.221.227', 443)",0.0,25
1242,"('172.217.26.142', 443)","('161.117.95.125', 443)",0.0,25
1243,"('172.217.26.142', 443)","('216.58.197.106', 443)",0.0,25
1244,"('172.217.26.142', 443)","('69.171.250.35', 443)",0.0,25
1245,"('172.217.26.142', 443)","('216.58.199.98', 443)",0.0,25
1246,"('172.217.26.142', 443)","('150.109.27.231', 8060)",0.0,25
1247,"('172.217.26.142', 443)","('69.171.250.15', 443)",0.0,25
1248,"('113.171.234.149', 443)","('13.225.146.109', 443)",0.0,25
1249,"('113.171.234.149', 443)","('172.217.174.194', 443)",0.0,25
1250,"('113.171.234.149', 443)","('216.58.197.106', 443)",0.0,25
1251,"('113.171.234.149', 443)","('69.171.250.35', 443)",0.0,25
1252,"('113.171.234.149', 443)","('216.58.199.98', 443)",0.0,25
1253,"('113.171.234.149', 443)","('172.217.26.142', 443)",0.0,25
1254,"('172.217.165.3', 443)","('216.58.197.106', 443)",0.0,25
1255,"('172.217.165.3', 443)","('69.171.250.35', 443)",0.0,25
1256,"('172.217.174.206', 443)","('13.225.146.109', 443)",0.0,25
1257,"('69.171.250.15', 443)","('23.198.132.238', 443)",1.0,26
1258,"('69.171.250.15', 443)","('23.200.153.134', 443)",0.6666666666666666,26
1259,"('23.200.153.134', 443)","('172.217.163.227', 443)",0.6666666666666666,26
1260,"('23.200.153.134', 443)","('172.217.161.138', 443)",0.6666666666666666,26
1261,"('23.198.132.238', 443)","('172.217.163.227', 443)",0.6666666666666666,26
1262,"('172.217.163.227', 443)","('172.217.161.138', 443)",0.6666666666666666,26
1263,"('23.198.132.238', 443)","('172.217.161.138', 443)",0.6666666666666666,26
1264,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.6666666666666666,26
1265,"('69.171.250.15', 443)","('172.217.161.138', 443)",0.6666666666666666,26
1266,"('69.171.250.15', 443)","('216.58.221.227', 443)",0.6666666666666666,26
1267,"('69.171.250.15', 443)","('172.217.163.227', 443)",0.6666666666666666,26
1268,"('69.171.250.15', 443)","('13.224.160.126', 443)",0.6666666666666666,26
1269,"('69.171.250.15', 443)","('161.117.95.125', 443)",0.6666666666666666,26
1270,"('23.200.153.134', 443)","('23.198.132.238', 443)",0.6666666666666666,26
1271,"('23.198.132.238', 443)","('216.58.221.227', 443)",0.3333333333333333,26
1272,"('23.198.132.238', 443)","('172.217.163.234', 443)",0.3333333333333333,26
1273,"('13.224.160.126', 443)","('74.125.203.188', 5228)",0.3333333333333333,26
1274,"('161.117.95.125', 443)","('23.198.132.238', 443)",0.3333333333333333,26
1275,"('69.171.250.15', 443)","('150.109.27.231', 8060)",0.3333333333333333,26
1276,"('13.224.160.126', 443)","('172.217.161.138', 443)",0.3333333333333333,26
1277,"('161.117.95.125', 443)","('13.224.160.126', 443)",0.3333333333333333,26
1278,"('161.117.95.125', 443)","('172.217.163.227', 443)",0.3333333333333333,26
1279,"('161.117.95.125', 443)","('172.217.161.138', 443)",0.3333333333333333,26
1280,"('13.224.160.126', 443)","('172.217.163.227', 443)",0.3333333333333333,26
1281,"('172.217.163.227', 443)","('216.58.221.227', 443)",0.3333333333333333,26
1282,"('13.224.160.126', 443)","('23.198.132.238', 443)",0.3333333333333333,26
1283,"('23.200.153.134', 443)","('216.58.221.227', 443)",0.3333333333333333,26
1284,"('216.58.221.227', 443)","('172.217.161.138', 443)",0.3333333333333333,26
1285,"('69.171.250.15', 443)","('47.74.171.176', 5222)",0.3333333333333333,26
1286,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.3333333333333333,26
1287,"('23.200.153.134', 443)","('161.117.95.125', 443)",0.3333333333333333,26
1288,"('23.200.153.134', 443)","('13.224.160.126', 443)",0.3333333333333333,26
1289,"('13.224.160.126', 443)","('47.74.171.176', 5222)",0.0,26
1290,"('172.217.163.234', 443)","('74.125.203.188', 5228)",0.0,26
1291,"('13.224.160.126', 443)","('216.58.221.227', 443)",0.0,26
1292,"('172.217.163.234', 443)","('47.74.171.176', 5222)",0.0,26
1293,"('172.217.161.138', 443)","('74.125.203.188', 5228)",0.0,26
1294,"('13.224.160.126', 443)","('172.217.163.234', 443)",0.0,26
1295,"('172.217.163.227', 443)","('74.125.203.188', 5228)",0.0,26
1296,"('172.217.163.227', 443)","('47.74.171.176', 5222)",0.0,26
1297,"('172.217.161.138', 443)","('47.74.171.176', 5222)",0.0,26
1298,"('172.217.161.138', 443)","('172.217.163.234', 443)",0.0,26
1299,"('216.58.221.227', 443)","('74.125.203.188', 5228)",0.0,26
1300,"('216.58.221.227', 443)","('47.74.171.176', 5222)",0.0,26
1301,"('23.198.132.238', 443)","('47.74.171.176', 5222)",0.0,26
1302,"('23.198.132.238', 443)","('74.125.203.188', 5228)",0.0,26
1303,"('161.117.95.125', 443)","('74.125.203.188', 5228)",0.0,26
1304,"('172.217.163.227', 443)","('172.217.163.234', 443)",0.0,26
1305,"('216.58.221.227', 443)","('172.217.163.234', 443)",0.0,26
1306,"('161.117.95.125', 443)","('47.74.171.176', 5222)",0.0,26
1307,"('161.117.95.125', 443)","('172.217.163.234', 443)",0.0,26
1308,"('23.200.153.134', 443)","('150.109.27.231', 8060)",0.0,26
1309,"('23.200.153.134', 443)","('172.217.163.234', 443)",0.0,26
1310,"('23.200.153.134', 443)","('47.74.171.176', 5222)",0.0,26
1311,"('23.200.153.134', 443)","('74.125.203.188', 5228)",0.0,26
1312,"('150.109.27.231', 8060)","('161.117.95.125', 443)",0.0,26
1313,"('150.109.27.231', 8060)","('13.224.160.126', 443)",0.0,26
1314,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,26
1315,"('150.109.27.231', 8060)","('172.217.163.227', 443)",0.0,26
1316,"('150.109.27.231', 8060)","('216.58.221.227', 443)",0.0,26
1317,"('150.109.27.231', 8060)","('172.217.161.138', 443)",0.0,26
1318,"('150.109.27.231', 8060)","('172.217.163.234', 443)",0.0,26
1319,"('150.109.27.231', 8060)","('47.74.171.176', 5222)",0.0,26
1320,"('150.109.27.231', 8060)","('74.125.203.188', 5228)",0.0,26
1321,"('161.117.95.125', 443)","('216.58.221.227', 443)",0.0,26
1322,"('47.74.171.176', 5222)","('74.125.203.188', 5228)",0.0,26
1323,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,27
1324,"('216.58.199.2', 443)","('54.221.61.119', 443)",0.6666666666666666,27
1325,"('113.171.233.19', 443)","('54.221.61.119', 443)",0.6666666666666666,27
1326,"('72.247.81.120', 443)","('113.171.234.150', 443)",0.6666666666666666,27
1327,"('72.247.81.120', 443)","('216.58.199.2', 443)",0.6666666666666666,27
1328,"('72.247.81.120', 443)","('113.171.234.205', 443)",0.6666666666666666,27
1329,"('54.192.19.112', 443)","('13.224.167.211', 443)",0.6666666666666666,27
1330,"('72.247.81.120', 443)","('113.171.234.187', 443)",0.6666666666666666,27
1331,"('113.171.234.187', 443)","('54.221.61.119', 443)",0.6666666666666666,27
1332,"('72.247.81.120', 443)","('54.221.61.119', 443)",0.6666666666666666,27
1333,"('113.171.233.19', 443)","('113.171.234.150', 443)",0.6666666666666666,27
1334,"('113.171.233.19', 443)","('216.58.199.2', 443)",0.6666666666666666,27
1335,"('113.171.233.19', 443)","('113.171.234.205', 443)",0.6666666666666666,27
1336,"('113.171.233.19', 443)","('113.171.234.187', 443)",0.6666666666666666,27
1337,"('69.171.250.15', 443)","('103.136.221.184', 443)",0.6666666666666666,27
1338,"('69.171.250.15', 443)","('113.171.234.187', 443)",0.6666666666666666,27
1339,"('150.109.27.231', 8060)","('216.58.220.194', 443)",0.6666666666666666,27
1340,"('113.171.233.41', 443)","('54.221.61.119', 443)",0.6666666666666666,27
1341,"('113.171.234.150', 443)","('216.58.199.2', 443)",0.6666666666666666,27
1342,"('113.171.234.150', 443)","('113.171.234.205', 443)",0.6666666666666666,27
1343,"('113.171.234.150', 443)","('113.171.234.187', 443)",0.6666666666666666,27
1344,"('150.109.27.231', 8060)","('13.225.148.60', 443)",0.6666666666666666,27
1345,"('150.109.27.231', 8060)","('103.136.221.184', 443)",0.6666666666666666,27
1346,"('150.109.27.231', 8060)","('13.224.167.211', 443)",0.6666666666666666,27
1347,"('150.109.27.231', 8060)","('54.192.19.112', 443)",0.6666666666666666,27
1348,"('113.171.234.150', 443)","('54.221.61.119', 443)",0.6666666666666666,27
1349,"('216.58.199.2', 443)","('113.171.234.205', 443)",0.6666666666666666,27
