,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
480,"('171.233.93.17', 54450)",1220,58,640.2298136645962,500.034715738849,506.08207278722074,256119.06439660979,-0.092792401709221,-1.9391472581874194,2415,70.0,75.0,127.0,149.0,978.0,1069.3999999999999,1121.0,1158.0,1179.0,1205,58,607.5658135283364,520.3526414646641,526.3822519524792,277078.2751705634,0.05722775600473428,-1.9581698089997754,1094,67.0,70.0,77.79999999999995,116.20000000000005,282.0,1114.3999999999999,1158.0,1176.0,1182.0,1220,58,667.2808478425435,479.53267229824127,487.1772317705788,237341.6551556443,-0.2221335792351866,-1.8981546942123422,1321,70.0,130.0,144.0,157.0,993.0,1054.0,1100.0,1134.0,1164.0,0,1,1546155.0,2415.0,16.09228801727295,171,233,93,17,32
481,"('192.168.137.254', 34031)",1205,66,613.2210280373831,463.64299676827744,477.21170945388207,227731.01563989633,-0.004657855820793079,-1.8749924767976225,2140,70.0,98.0,151.0,182.0,685.5,1003.0,1072.0,1128.0,1174.0,1203,66,634.5837209302325,433.0623616369226,449.3262462927751,201894.07560755563,-0.10931652107928874,-1.8393436071821243,1290,98.0,160.0,179.0,189.0,821.5,982.0,1045.0,1091.0,1147.0,1205,66,580.8,505.28847058823453,515.2480779789606,265480.5818610131,0.14622482422183283,-1.9166046432243897,850,67.0,70.0,89.0,119.0,166.5,1039.0,1143.3,1173.0,1183.0,0,2,656146.5,1070.0,13.027101039886475,192,168,137,254,32
482,"('54.192.18.42', 80)",1438,40,741.1839762611276,689.8141006788808,690.739584772087,477121.1739711152,0.01471737809827543,-1.9982119796154585,1685,52.0,52.0,52.0,52.0,228.0,1438.0,1438.0,1438.0,1438.0,228,40,54.77511961722488,6.245827705409657,16.988397678247853,288.6056556742971,8.886586494146197,88.32514933264589,836,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,64.0,1438,40,1417.0824499411071,41.03962119919415,159.18284931092737,25339.179514745407,-7.834853442096416,61.252402071884894,849,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,2,624447.5,842.5,74.82176613807678,54,192,18,42,32
483,"('192.168.137.254', 50620)",1206,58,618.5602883355177,486.18554491908526,495.62013081376284,245639.3140678514,-0.031727063676561626,-1.9177117705885405,1526,67.0,78.0,124.0,146.0,751.0,1031.0,1092.0,1140.0,1175.0,1206,58,643.6220930232558,472.2423269334758,482.962178043934,233252.4654209406,-0.19964638966500106,-1.8793884867538198,688,67.0,78.0,124.0,140.0,978.5,1026.0,1060.9,1099.0,1141.0,1201,58,597.9844868735083,495.06541031322445,505.13327055885287,255159.62102548324,0.09900172124672857,-1.920211552894131,838,67.0,78.0,125.0,147.0,170.5,1045.0,1139.0,1166.0,1176.0,0,2,471961.5,763.0,10.475019574165344,192,168,137,254,32
484,"('42.118.225.14', 51817)",1206,66,676.0007968127491,496.6270478246378,509.2339768918168,259319.24322105537,-0.16239556861306217,-1.9031222972107409,1255,74.0,114.0,129.0,149.0,1005.0,1130.0,1163.0,1177.0,1202.0,1206,66,736.1028806584362,503.0397692312053,519.1117059960507,269476.9633021301,-0.36704870725044125,-1.8198573102885487,729,70.0,110.0,124.0,662.2,1146.0,1163.0,1177.0,1197.0,1203.0,1205,66,592.703422053232,470.13688212927735,483.4876030987476,233760.26235017212,0.09929452530557384,-1.901199207252912,526,78.0,123.0,132.0,144.0,588.5,1005.0,1070.0,1129.0,1172.5,0,1,848381.0,1255.0,6.834150075912476,42,118,225,14,32
485,"('102.78.9.189', 17068)",1201,50,493.9193689745837,408.20854901484637,434.2325722769634,188557.92682626826,0.5355284516679825,-1.4876826244238717,1141,98.0,127.0,146.0,159.0,192.0,666.0,817.0,1095.0,1147.0,1201,50,577.5203619909503,475.36268026180295,486.0885710495618,236282.09890500485,0.2091230924209478,-1.891388878865817,663,98.80000000000001,126.0,143.0,156.0,164.0,1050.3999999999999,1098.0,1126.0,1167.0,1194,50,377.9623430962343,286.0507869259999,315.4853613942129,99531.01325403711,0.7837506020140448,-0.9180525539423727,478,74.0,128.0,152.0,179.0,221.5,247.0,697.8,749.0,847.0,0,1,563562.0,1141.0,142.0657148361206,102,78,9,189,32
486,"('192.168.137.254', 52195)",1204,58,535.4587242026266,455.8980759550716,468.4610732685781,219455.77716794808,0.17972136050759263,-1.8377082433544687,1066,67.0,67.0,98.0,123.0,153.0,862.0,999.5,1080.0,1121.5,1202,66,552.5582959641256,423.6357658509125,442.89378843002385,196154.9078298987,-0.008905818731702222,-1.773971816898315,446,67.0,67.0,70.0,98.0,701.0,852.0,931.5,1000.0,1103.0,1204,58,523.158064516129,476.3268470343377,486.0032019374989,236199.11229350133,0.29507805179395646,-1.8618827112196312,620,66.9,70.0,110.0,124.0,137.0,930.0,1071.0,1091.0,1126.1,0,3,190266.33333333334,355.3333333333333,9.949683666229248,192,168,137,254,32
487,"('52.8.164.63', 443)",1438,52,353.61341222879685,356.59882746091415,473.0532909186418,223779.41604895712,1.56848030112667,0.8732738925488293,1014,52.0,52.0,52.0,52.0,106.0,223.0,284.0,432.0,1438.0,1438,52,269.75691699604744,275.6288021996909,415.6928728713313,172800.5645560208,2.1857036368471,3.3178003957514313,506,52.0,52.0,52.0,52.0,52.0,131.0,227.0,291.0,1171.5,1438,52,437.1397637795276,418.9740606981227,510.8718947579648,260990.0928535931,1.1538155831860444,-0.3037995274932297,508,52.0,52.0,52.0,82.0,221.0,274.4,427.0,980.0,1438.0,1,1,358564.0,1014.0,281.31887698173523,52,8,164,63,32
488,"('192.168.137.254', 35036)",1206,50,573.3133484162896,463.65527937593464,474.53028358240044,225178.99003679337,0.13368948017816085,-1.8769803306250532,884,70.0,119.0,133.0,146.0,171.5,945.0,1051.2999999999997,1099.0,1159.0,1206,50,613.5446428571429,459.86774553571485,468.6857179956691,219666.3022531159,-0.05346448300746063,-1.9040573764620152,448,92.0,127.0,138.0,148.0,841.0,987.2,1044.9,1090.0,1159.0,1205,50,531.9747706422019,460.58678772830604,477.47426174233107,227981.67062638406,0.32851137360996724,-1.7821068213736637,436,67.0,98.0,124.0,144.0,159.0,681.0,1074.5,1109.0,1154.0,0,4,126702.25,221.0,3.7014724612236023,192,168,137,254,32
489,"('192.168.137.254', 41963)",1228,50,555.3784403669724,461.0337250652306,471.7198266454122,222519.5948503777,0.17919417594710868,-1.8662331575940143,872,67.0,85.20000000000002,129.3,153.0,190.5,948.0,1027.6999999999998,1093.0,1147.0,1228,66,537.6944444444445,444.7200176366837,452.5277205450717,204781.33786171852,0.2567450206559792,-1.8607633160831858,504,83.20000000000002,133.0,148.0,160.20000000000002,189.0,933.8,993.1,1040.0,1107.0,1205,50,579.5978260869565,480.0272329867682,496.40692764648725,246419.83781542483,0.07428264879607287,-1.8891792992829257,368,67.0,67.0,74.0,114.2000000000001,662.5,1021.0,1069.0,1127.0,1170.0,0,2,242145.0,436.0,6.9726279973983765,192,168,137,254,32
490,"('192.168.137.254', 40839)",1204,58,683.1602787456446,478.7148563173048,498.4162660676841,248418.77428085243,-0.22164158489189736,-1.8466181826945616,861,74.0,114.0,124.0,180.0,906.0,1132.0,1165.0,1172.0,1177.0,1204,58,498.0769230769231,419.36156960448454,433.51445029160476,187934.77861163227,0.2798831182004331,-1.7122584886716363,247,67.0,74.0,98.0,138.0,181.0,790.1999999999999,878.5999999999999,934.0000000000001,1095.2,1195,58,757.6156351791531,482.9155110399043,503.7270961764442,253740.98742235266,-0.47211307244376344,-1.7297090430823827,614,98.0,119.0,130.0,680.0,1141.0,1165.0,1171.0,1173.0,1189.0,0,2,294100.5,430.5,6.197716951370239,192,168,137,254,32
491,"('54.169.36.2', 30201)",1202,50,606.6916764361079,466.2095438621567,480.2487739411225,230638.88487195142,-0.07664526082305005,-1.869432561151117,853,67.0,67.0,98.0,151.8,840.0,954.0,1044.0,1126.0,1158.0,1202,50,525.3018867924528,475.90966536133806,493.63200983240876,243672.56113118332,0.3495576989457969,-1.7843019296973233,424,66.0,67.0,91.39999999999995,132.0,157.0,661.0,1105.2999999999995,1146.0,1167.0,1202,50,687.1328671328671,422.75211501784946,453.04310472071506,205248.0547349848,-0.5287344015793127,-1.576706308407815,429,67.0,67.0,98.0,859.0,938.0,975.0,1024.1999999999998,1057.0,1131.0,0,1,517508.0,853.0,6.54398512840271,54,169,36,2,32
492,"('192.168.137.254', 46955)",1204,54,504.75721153846155,449.59681837093166,466.17038372544926,217314.82666273258,0.4287662326621784,-1.7258360447189605,832,70.0,109.20000000000002,124.0,142.0,162.0,652.3999999999996,1027.0,1066.0,1149.0,1202,66,579.8293216630196,467.83023141121106,472.7893773832327,223529.7953664248,0.1204536317599372,-1.9298087478896302,457,92.0,131.0,143.0,157.4,190.0,992.0,1044.0,1065.8,1152.0,1204,54,413.26933333333335,401.0844444444437,441.63255045177357,195039.3096185383,0.8547219622513446,-1.117674082368219,375,67.0,92.0,111.0,118.6,124.0,165.0,657.6,1088.0,1148.0,0,4,104989.5,208.0,5.924177765846252,192,168,137,254,32
493,"('104.19.146.55', 443)",1438,40,231.5776397515528,244.5594305775241,354.2305641287964,125479.29256300535,2.3584709823076917,4.871911699985562,644,40.0,40.0,40.0,40.0,70.0,70.0,222.0,371.79999999999995,630.0,1438,40,326.39171974522293,366.5012373727133,467.6346325709642,218682.1495797807,1.5155547088152475,0.8352006951984166,314,40.0,40.0,40.0,40.0,40.0,52.0,368.0,630.0,1361.0,569,40,141.36060606060607,116.39426997245182,142.99229566550903,20446.796619692355,1.3819666306767366,0.5500271470032012,330,40.0,40.0,40.0,70.0,70.0,70.0,151.0,239.0,406.0,1,1,149136.0,644.0,277.7492790222168,104,19,146,55,32
494,"('52.8.177.232', 443)",1438,52,396.77941176470586,396.0636678200678,465.8190124686133,216987.35237723414,1.1825530211707365,-0.11751324585608858,340,52.0,52.0,52.0,172.0,172.0,172.0,613.0,697.1999999999999,1118.0,1438,52,571.2926829268292,473.00868530636524,530.4923833748672,281422.1688187471,0.3979682473800644,-1.4066022859875649,205,52.0,52.0,52.0,64.0,613.0,688.0,1090.0,1118.0,1438.0,173,52,131.77777777777777,53.122633744856,56.307215235369156,3170.5024875621884,-0.6856992255018806,-1.5450122109543942,135,52.0,52.0,64.0,172.0,172.0,172.0,172.0,172.0,172.0,1,1,134905.0,340.0,279.19766879081726,52,8,177,232,32
495,"('108.177.125.127', 19302)",60,48,53.966850828729285,5.999816855407346,6.016551755584282,36.1988950276243,0.011142446515650516,-2.022346368715084,181,48.0,48.0,48.0,48.0,48.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,91,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,90,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,42,232.57142857142858,4.309523809523809,3.6958486636479697,108,177,125,127,32
496,"('18.140.237.14', 18341)",1195,66,502.5135135135135,381.75602629656686,404.0152663344811,163228.33543132173,0.12667889984378125,-1.7436501270804994,74,67.0,74.0,98.0,135.40000000000003,653.5,654.0,930.1999999999999,932.8,989.3,654,66,304.46153846153845,268.6449704142013,282.20676544253587,79640.65846153846,0.48942652870935066,-1.8928547684561567,26,67.0,67.0,72.0,92.0,111.0,132.0,653.5,654.0,654.0,1195,66,609.7916666666666,395.9184027777776,421.55739410526616,177710.6365248227,-0.3031368942014302,-1.793173188281666,48,67.0,94.4,149.4,585.4000000000003,917.0,932.0,933.8,972.6,1020.3,0,1,37186.0,74.0,0.9688160419464111,18,140,237,14,32
497,"('192.168.137.254', 32957)",1197,66,475.51428571428573,477.0759183673469,506.88233614075705,256929.7026915114,0.6740637362767935,-1.5784219577612093,70,70.0,96.8,124.0,124.0,124.0,145.39999999999998,1141.0,1142.0,1196.0,124,70,94.0,12.0,19.28730152198591,372.00000000000006,0.7637762482691842,2.313909122441901,5,78.80000000000001,87.60000000000001,92.0,92.0,92.0,92.0,92.0,98.4,111.19999999999999,1197,66,504.8615384615385,492.10224852071036,514.5221349989193,264733.0274038462,0.5527277749057372,-1.73639382964427,65,71.6,124.0,124.0,124.0,124.0,155.0,1141.8,1152.8000000000002,1196.0,0,5,6657.2,14.0,3.38326096534729,192,168,137,254,32
498,"('18.140.237.14', 3478)",1280,48,553.3599554670104,459.30803968556256,476.6349985836201,227180.9218748075,0.3022654087993708,-1.7674676345666702,17066,77.0,112.0,139.0,160.0,189.0,808.0,1069.0,1148.0,1187.0,1240,48,600.1974275854857,505.41143433919746,512.4975474769751,262653.73616991437,0.15208252363177613,-1.929134994301499,9563,76.0,104.0,135.0,157.0,172.0,1095.0,1148.0,1177.0,1195.0,1280,62,493.66293482606955,395.59343934024105,419.0908595623051,175637.14856867178,0.44642947914336234,-1.5314564029935671,7503,78.0,113.0,144.0,173.0,195.0,675.0,856.0,985.0,1116.0,0,41,230332.70731707316,416.2439024390244,7.064847812419984,18,140,237,14,33
499,"('192.168.137.59', 47285)",1229,50,607.327164366374,491.27828891750585,496.32247890339937,246336.00306481533,0.01377670775492587,-1.9391086291821238,3188,70.0,83.0,131.0,150.0,736.0,1026.0,1084.0,1133.0,1171.0,1202,58,588.2210065645514,469.46435462942145,473.658296780614,224352.1821091122,0.07349424224833331,-1.9320392296025113,1828,74.0,132.0,144.0,157.80000000000007,186.5,993.0,1035.0,1083.6000000000001,1150.0,1229,50,633.0080882352942,518.7150248702421,524.3287652723252,274920.6540920011,-0.07253663969310188,-1.9587708523886773,1360,67.0,70.0,78.0,109.60000000000002,1021.0,1098.0,1132.0,1157.0,1190.1000000000001,0,3,645386.3333333334,1062.6666666666667,12.0876833597819,192,168,137,59,33
500,"('54.192.18.22', 80)",1438,52,739.2032603158431,688.8212335750867,689.9504650256863,476031.64418916084,0.02193759026686038,-1.9970474901962345,1963,52.0,52.0,52.0,52.0,228.0,1438.0,1438.0,1438.0,1438.0,228,52,55.65644171779141,5.899657495577588,16.335672966747904,266.85421127653825,9.65069428128452,99.07460864706495,978,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,64.0,1438,52,1417.892385786802,39.439503208019154,153.04055400984294,23421.41117163965,-7.92210509366945,63.113267517108625,985,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,1451056.0,1963.0,102.77690315246582,54,192,18,22,33
501,"('171.250.152.144', 52887)",1229,58,682.2811980033277,501.3899278610338,511.6397831684425,261775.26772065085,-0.19212729200855078,-1.9096573807293848,1803,75.60000000000005,113.0,127.60000000000002,148.0,1062.0,1122.2,1155.0,1177.0,1197.0,1205,58,559.4931677018634,506.98730758844135,520.4405701712034,270858.38708012726,0.32444905047239325,-1.8518167615351617,805,75.0,106.0,115.19999999999999,123.60000000000002,142.0,976.1999999999998,1168.0,1192.6000000000001,1198.0,1229,58,781.3236472945891,451.79679398877755,482.4109840525271,232720.35753452755,-0.6373874340801309,-1.5275179031819652,998,78.0,132.0,149.0,1032.4000000000003,1106.0,1123.0,1144.0,1167.0,1191.0,0,1,1230153.0,1803.0,10.361027002334595,171,250,152,144,33
502,"('192.168.137.59', 47375)",1205,58,744.6210775606868,489.87401572042756,506.29764037127467,256337.3006455206,-0.4374817183793643,-1.7666662850427681,1689,74.0,116.0,143.0,875.0,1117.0,1136.0,1159.0,1178.0,1197.0,1204,58,832.3861386138614,424.3055582786008,466.12629121465267,217273.71936152718,-0.8687594262680615,-1.203886937196364,808,92.0,140.0,875.0,1112.0,1117.0,1125.0,1146.8999999999999,1157.0,1179.3000000000002,1205,58,664.1282633371169,519.2858337381036,528.102956243816,278892.7323934579,-0.09192027605296006,-1.9530949856366837,881,70.0,100.0,122.0,146.0,1019.0,1162.0,1178.0,1190.0,1200.0,0,2,628832.5,844.5,7.173320055007935,192,168,137,59,33
503,"('192.168.137.59', 49957)",1227,50,695.3572368421053,444.63212344182625,467.96612655472194,218992.29560263004,-0.38290822946869246,-1.7114252147034512,1520,74.0,116.0,149.0,753.0,953.0,1007.4,1068.6,1133.2,1185.0,1227,58,784.4118942731277,357.87348386345485,414.25394204793196,171606.3285022514,-0.9380102628378884,-0.9178281769746119,908,92.0,141.0,877.0,927.0,976.5,1008.0,1048.0,1099.0,1150.3000000000002,1205,50,563.2303921568628,495.62552864283015,510.3146561735947,260421.04830557416,0.2851308773345617,-1.8499929394904646,612,70.2,82.0,124.0,148.0,159.0,994.0,1133.0,1185.0,1194.0,0,2,528471.5,760.0,7.4309974908828735,192,168,137,59,33
504,"('192.168.137.59', 53278)",1231,58,737.8431975403536,476.3339688443977,498.11923504031904,248122.7723171526,-0.4488584615081519,-1.720970249231899,1301,67.0,98.0,144.0,794.0,1083.0,1120.0,1141.0,1176.0,1194.0,1231,66,912.0235131396958,357.9337323928857,436.55281575338756,190578.36094221115,-1.3233873435917263,-0.12469852276727611,723,67.0,124.0,1067.6,1106.6000000000001,1129.0,1147.2,1176.0,1191.0,1202.8000000000002,1205,58,519.9671280276816,467.1836903293803,484.75804391049707,234990.36113593142,0.3991959767744486,-1.7556053829160507,578,70.0,92.80000000000001,124.0,142.8,153.0,651.0,1075.0,1127.0,1172.0,0,2,479967.0,650.5,6.658604621887207,192,168,137,59,33
505,"('27.70.226.178', 41679)",1226,58,713.7979479084452,486.8279530975436,502.7641150193953,252771.75535123574,-0.34553944666286257,-1.8167473035959594,1267,70.0,98.0,145.8,575.4000000000035,1078.0,1120.0,1149.0,1169.0,1189.0,1204,58,485.450184501845,452.34487547827564,477.31360503425583,227828.2775507976,0.5683666268644322,-1.5793292782732806,542,70.0,92.0,127.0,143.4,151.0,166.0,1050.0,1106.0,1187.0,1226,58,884.5075862068966,384.2562853745559,451.15690635861625,203542.55415507723,-1.1614886983066284,-0.574907702889651,725,70.0,129.0,1077.0,1111.6,1129.0,1149.0,1155.0,1180.2,1193.0,0,1,904382.0,1267.0,6.511113882064819,27,70,226,178,33
506,"('192.168.137.59', 42794)",1205,58,520.9870729455217,419.30605880010756,449.6375556388392,202173.93144087022,0.41332457854293975,-1.5861764533485523,1083,72.0,105.0,139.0,161.0,194.0,652.0,954.0,1111.0,1167.0,1197,66,467.4591836734694,336.43256976259863,372.0584086884946,138427.45947581486,0.5130355181966216,-1.2664160743670003,490,74.0,138.60000000000002,170.7,186.0,206.5,569.4,687.4999999999998,874.6000000000001,1056.3000000000002,1205,58,565.2175379426644,485.447477456214,500.8389835012881,250839.68739460353,0.2549941849917831,-1.853732364713239,593,70.0,98.0,123.6,143.8,161.0,965.0,1121.0,1167.0,1184.0,0,4,141057.25,270.75,3.497093915939331,192,168,137,59,33
507,"('192.168.137.59', 43158)",1218,58,533.1720629047179,443.64471516677236,458.02191035685684,209784.0703669446,0.2640524160888967,-1.7869815996529506,1081,70.0,98.0,129.0,154.0,179.0,811.0,988.0,1074.0,1128.0,1218,58,638.1573604060914,464.8925764642218,478.80018543084753,229249.61756861396,-0.15931036195684348,-1.8665397510021386,591,67.0,114.0,128.0,146.0,887.0,1011.0,1074.0,1114.0,1164.0,1202,58,406.5469387755102,362.6512952936287,396.6602637874258,157339.36486791022,0.8084155247624221,-1.1211182686497514,490,70.0,98.0,131.09999999999997,157.0,167.0,181.0,643.0,960.0,1023.0,0,2,288179.5,540.5,6.449620485305786,192,168,137,59,33
508,"('223.62.10.102', 56960)",1206,58,589.4859022556391,431.73271348012935,453.24634170979806,205432.24627331502,-0.05343144104205743,-1.765526180198569,1064,67.0,70.0,98.0,149.20000000000005,779.5,862.8,956.0,1077.0,1155.6000000000004,1206,58,542.5644283121597,485.65683248737577,500.3782341440138,250378.3772050815,0.2886262567230616,-1.8398882788466195,551,67.0,70.0,98.0,133.0,150.0,862.0,1113.0,1140.0,1174.0,1202,58,639.8830409356725,352.5604915472562,390.6882973277541,152637.34566885963,-0.5765389421001536,-1.3587061558901823,513,67.0,70.0,379.2,781.0,822.0,863.2,905.4,956.0,1025.8,0,1,627213.0,1064.0,8.0153169631958,223,62,10,102,33
509,"('192.168.137.59', 40746)",1206,50,556.16,458.7696761904756,468.4632535672387,219457.819942803,0.2049871193815754,-1.8638062762747143,1050,70.0,98.0,145.0,163.0,190.0,968.0,1033.0,1072.0,1141.0,1206,50,641.3443708609271,451.6391167054076,459.4662062055023,211109.19464487716,-0.15546528572551552,-1.89476776303035,604,86.0,146.0,178.0,190.0,946.5,1008.8,1038.0,1072.4,1140.0,1200,58,440.7982062780269,422.6882503167169,456.154014594285,208076.4850304832,0.736139988897899,-1.335575565088265,446,67.0,74.0,124.0,139.0,150.0,160.0,831.5,1068.0,1141.0,0,2,291984.0,525.0,6.733595967292786,192,168,137,59,33
510,"('192.168.137.59', 43455)",1225,58,484.7320197044335,430.25728360309637,444.6938213899601,197752.59478240574,0.3776946111790077,-1.7162208687259903,1015,58.0,70.0,112.0,139.0,166.0,741.0,932.0,1005.4000000000001,1096.6,1225,66,625.2030456852792,413.38328738179257,432.5663143723645,187113.61632969126,-0.16094038721359258,-1.7822641649021316,591,98.0,145.0,165.0,190.0,821.0,943.0,986.0,1045.0,1123.0,1145,58,288.9339622641509,314.6616678533297,383.48773995075453,147062.84669253754,1.382896787392633,0.03092722160279271,424,58.0,58.0,67.0,70.0,98.0,117.0,137.0,853.0,1005.0,0,3,164001.0,338.3333333333333,4.691074212392171,192,168,137,59,33
511,"('52.8.164.63', 443)",1438,52,344.2605210420842,340.48194585563925,455.0870895132646,207104.25904165406,1.6172412740218047,1.1525388393340483,998,52.0,52.0,52.0,52.0,85.0,227.0,284.0,435.80000000000007,1438.0,1438,52,266.4774066797643,270.3031947537652,405.04683065052234,164062.93502003292,2.2073452256095263,3.554462638182828,509,52.0,52.0,52.0,52.0,52.0,131.0,227.0,356.0,914.1999999999964,1438,52,425.2249488752556,396.31332254381715,489.3411119908838,239454.7238844747,1.2026143321184468,-0.07572915371417555,489,52.0,52.0,52.0,82.0,221.0,278.0,422.59999999999997,790.2000000000007,1438.0,1,1,343572.0,998.0,294.97006464004517,52,8,164,63,33
512,"('18.140.237.14', 13364)",1198,66,502.33109017496633,442.88300857351413,459.8658402623367,211476.59104018495,0.4057393875264928,-1.7094607087966935,743,67.0,74.0,124.0,155.0,175.0,644.0,964.0,1070.6,1144.0,1198,66,566.2683615819209,478.731638418079,495.1148077168946,245138.67282053747,0.13495177082499915,-1.8746555071484943,354,67.0,67.0,74.0,104.40000000000003,538.0,935.0,1070.0,1138.0,1175.0,1197,66,444.146529562982,393.05874267286015,417.45917340913763,174272.16146344045,0.6637212884399459,-1.4515532480996618,389,74.0,130.0,150.39999999999998,164.0,175.0,186.79999999999998,888.0,968.6000000000001,1081.1999999999998,0,1,373232.0,743.0,6.679236650466919,18,140,237,14,33
513,"('54.169.36.2', 15666)",1204,58,440.9487908961593,364.9257864587655,395.4318785748885,156366.37059326537,0.5708923810045416,-1.2963655822393547,703,67.0,74.0,124.0,153.0,162.0,586.8,716.4,867.6000000000001,1067.0,1204,58,425.55613577023496,386.5478938434376,422.3050823439262,178341.58257351027,0.7912369632614858,-1.1965900014037933,383,67.60000000000001,98.0,146.6,155.0,159.0,165.2,642.0,1049.0,1110.0,1181,66,459.371875,332.92042968750036,360.4392598227219,129916.46002155164,0.19666911202397455,-1.446938348362478,320,67.0,67.0,96.80000000000001,132.60000000000002,504.0,661.2,726.3,800.2,923.2,0,1,309987.0,703.0,6.074859857559204,54,169,36,2,33
514,"('18.140.237.14', 27297)",1204,58,317.9780907668232,299.5666644625172,358.2150010539035,128317.9869800481,1.3111335376928448,0.0034045379032159317,639,73.0,86.0,98.0,124.0,140.0,152.0,170.59999999999997,754.4000000000001,991.4000000000003,1204,58,345.5975975975976,346.1743725707698,394.84925474174923,155905.93397011477,1.0937835516509256,-0.5633885250323591,333,70.0,73.0,86.0,98.0,117.0,143.39999999999998,185.79999999999927,857.4000000000001,1036.8,1113,66,287.921568627451,244.10521594258537,311.398969841769,96969.31841851496,1.5835631450663026,0.7984238445660066,306,92.0,115.0,129.0,139.0,145.0,155.0,170.0,496.0,904.0,0,1,203188.0,639.0,8.214416980743408,18,140,237,14,33
515,"('104.19.146.55', 443)",1438,40,236.13576158940398,253.6869654839702,360.6069116396752,130037.34472230452,2.2382401729634553,4.196488401394779,604,40.0,40.0,40.0,40.0,70.0,70.0,220.0,370.0,656.6000000000017,1438,40,335.53846153846155,380.7260097761778,472.8234353672885,223562.00103252442,1.3997004687366803,0.4694242844381269,299,40.0,40.0,40.0,40.0,40.0,52.0,368.0,681.6000000000001,1314.0,554,40,138.68852459016392,113.67148615963463,139.78820221937144,19540.74147972388,1.3835144913854394,0.5061081627679664,305,40.0,40.0,40.0,70.0,70.0,70.0,149.0,237.20000000000002,393.80000000000007,1,1,142626.0,604.0,260.82597970962524,104,19,146,55,33
516,"('54.193.246.42', 443)",1438,52,422.7016393442623,416.47888202096175,485.3892152627172,235602.69029335643,1.110301413327427,-0.2988855354327802,305,52.0,52.0,52.0,172.0,172.0,172.0,613.0,1054.8000000000009,1438.0,1438,52,600.2222222222222,476.72898295120524,543.8587341351019,295782.32269503555,0.361111780814316,-1.4290196623655465,189,52.0,52.0,52.0,64.0,613.0,688.0,1090.0,1118.0,1438.0,173,52,133.4655172413793,51.92568370986916,55.62333433316301,3093.9553223388307,-0.7514810815872681,-1.4511715059119905,116,52.0,52.0,64.0,172.0,172.0,172.0,172.0,172.0,172.0,1,1,128924.0,305.0,258.71422004699707,54,193,246,42,33
517,"('54.192.18.42', 80)",1438,40,654.2413793103449,640.311798123927,660.3152679216178,436016.2530503978,0.2939842090484154,-1.8627807874675746,261,40.0,52.0,52.0,52.0,228.0,1319.0,1438.0,1438.0,1438.0,228,40,67.04615384615384,29.71455621301764,52.01741830192895,2705.8118067978526,2.7521146692123524,5.883904374365432,130,40.0,40.0,52.0,52.0,52.0,52.0,52.0,64.0,64.0,1438,52,1236.9541984732825,319.89021618786745,427.0633327666702,182383.0901937757,-1.8698374483534417,1.916997193893124,131,513.0,1319.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,1,170757.0,261.0,150.6354022026062,54,192,18,42,33
518,"('54.169.36.2', 3478)",1236,48,631.7434869739479,481.30568953537477,489.6769692322908,239783.53419652188,-0.042242833533650215,-1.9091048950124967,14471,74.0,105.0,145.0,172.0,861.0,1033.0,1100.0,1149.0,1184.0,1236,48,556.9780978097809,496.3177749818133,506.1051269452059,256142.39952022294,0.3000140482877548,-1.8545810479255913,6666,74.0,90,124.0,156.0,168.0,959.0,1131.0,1170.0,1193.0,1232,54,695.5982062780269,447.21936070646376,465.82217812913063,216990.30163696752,-0.34443105728916323,-1.7631002368435102,7805,77.40000000000009,134.0,175.0,651.0,974.0,1047.0,1088.0,1125.0,1168.6000000000004,0,26,351613.8461538461,556.5769230769231,7.000179254091703,54,169,36,2,34
