,source,target,weight,graph_id
7279,"('164.52.89.21', 443)","('13.224.249.32', 443)",0.0,49
7280,"('164.52.89.21', 443)","('13.35.13.54', 443)",0.0,49
7281,"('13.35.13.54', 443)","('52.85.202.29', 443)",0.0,49
7282,"('13.35.13.54', 443)","('18.138.152.98', 443)",0.0,49
7283,"('13.224.249.32', 443)","('142.250.204.74', 443)",0.0,49
7284,"('13.224.161.49', 443)","('18.138.152.98', 443)",0.0,49
7285,"('13.35.13.124', 443)","('52.85.202.29', 443)",0.0,49
7286,"('47.241.39.16', 443)","('52.85.202.29', 443)",0.0,49
7287,"('13.35.13.124', 443)","('142.250.204.74', 443)",0.0,49
7288,"('13.35.13.124', 443)","('13.224.249.32', 443)",0.0,49
7289,"('13.35.13.124', 443)","('13.35.13.54', 443)",0.0,49
7290,"('13.35.13.124', 443)","('164.52.89.21', 443)",0.0,49
7291,"('47.241.78.10', 443)","('18.138.152.98', 443)",0.0,49
7292,"('161.117.224.38', 443)","('18.138.152.98', 443)",0.0,49
7293,"('13.224.161.93', 443)","('47.241.39.16', 443)",0.0,49
7294,"('47.241.78.148', 443)","('47.241.2.45', 443)",0.0,49
7295,"('13.251.219.168', 443)","('52.85.202.29', 443)",0.0,49
7296,"('47.241.73.92', 443)","('13.224.161.49', 443)",0.0,49
7297,"('47.241.73.92', 443)","('13.35.13.124', 443)",0.0,49
7298,"('47.241.73.92', 443)","('13.35.13.54', 443)",0.0,49
7299,"('47.241.73.92', 443)","('13.224.249.32', 443)",0.0,49
7300,"('47.241.78.10', 443)","('47.241.78.148', 443)",0.0,49
7301,"('47.241.39.11', 443)","('18.138.152.98', 443)",0.0,49
7302,"('47.241.78.10', 443)","('47.241.39.16', 443)",0.0,49
7303,"('47.241.39.11', 443)","('142.250.204.74', 443)",0.0,49
7304,"('47.241.78.10', 443)","('47.241.2.45', 443)",0.0,49
7305,"('47.241.39.11', 443)","('13.35.13.54', 443)",0.0,49
7306,"('47.241.78.10', 443)","('13.35.13.54', 443)",0.0,49
7307,"('47.241.39.11', 443)","('47.241.2.45', 443)",0.0,49
7308,"('47.241.39.11', 443)","('47.241.39.16', 443)",0.0,49
7309,"('47.241.78.10', 443)","('142.250.204.74', 443)",0.0,49
7310,"('13.224.161.93', 443)","('18.138.152.98', 443)",0.0,49
7311,"('47.241.78.148', 443)","('13.224.161.49', 443)",0.0,49
7312,"('47.241.39.16', 443)","('13.224.249.32', 443)",0.0,49
7313,"('47.241.78.148', 443)","('13.35.13.124', 443)",0.0,49
7314,"('47.241.39.16', 443)","('13.35.13.54', 443)",0.0,49
7315,"('47.241.39.16', 443)","('164.52.89.21', 443)",0.0,49
7316,"('47.241.39.16', 443)","('13.35.13.124', 443)",0.0,49
7317,"('47.241.39.16', 443)","('13.224.161.49', 443)",0.0,49
7318,"('161.117.224.38', 443)","('52.85.202.29', 443)",0.0,49
7319,"('161.117.224.38', 443)","('13.224.249.32', 443)",0.0,49
7320,"('161.117.224.38', 443)","('13.35.13.54', 443)",0.0,49
7321,"('161.117.224.38', 443)","('164.52.89.21', 443)",0.0,49
7322,"('161.117.224.38', 443)","('13.35.13.124', 443)",0.0,49
7323,"('161.117.224.38', 443)","('13.224.161.49', 443)",0.0,49
7324,"('161.117.224.38', 443)","('47.241.2.45', 443)",0.0,49
7325,"('13.224.161.93', 443)","('142.250.204.74', 443)",0.0,49
7326,"('47.241.78.148', 443)","('13.224.249.32', 443)",0.0,49
7327,"('47.241.78.148', 443)","('13.35.13.54', 443)",0.0,49
7328,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.0,49
7329,"('52.85.202.29', 443)","('18.138.152.98', 443)",0.0,49
7330,"('171.244.36.20', 443)","('13.228.228.17', 443)",1.0,50
7331,"('13.228.228.17', 443)","('13.251.219.168', 443)",0.6333333333333333,50
7332,"('171.244.36.20', 443)","('13.251.219.168', 443)",0.6333333333333333,50
7333,"('171.244.36.20', 443)","('47.241.78.10', 443)",0.4666666666666667,50
7334,"('13.228.228.17', 443)","('47.241.78.10', 443)",0.4666666666666667,50
7335,"('171.244.36.20', 443)","('13.224.161.93', 443)",0.36666666666666664,50
7336,"('13.224.161.93', 443)","('13.228.228.17', 443)",0.36666666666666664,50
7337,"('47.241.78.10', 443)","('13.251.219.168', 443)",0.3,50
7338,"('171.244.36.20', 443)","('47.241.73.92', 443)",0.26666666666666666,50
7339,"('13.228.228.17', 443)","('47.241.73.92', 443)",0.26666666666666666,50
7340,"('171.244.36.20', 443)","('47.241.39.16', 443)",0.26666666666666666,50
7341,"('13.228.228.17', 443)","('47.241.39.16', 443)",0.26666666666666666,50
7342,"('13.224.161.93', 443)","('13.251.219.168', 443)",0.23333333333333334,50
7343,"('47.241.78.10', 443)","('47.241.20.186', 443)",0.23333333333333334,50
7344,"('47.241.73.92', 443)","('13.251.219.168', 443)",0.23333333333333334,50
7345,"('13.228.228.17', 443)","('47.241.20.186', 443)",0.23333333333333334,50
7346,"('171.244.36.20', 443)","('47.241.20.186', 443)",0.23333333333333334,50
7347,"('171.244.36.20', 443)","('47.241.78.148', 443)",0.16666666666666666,50
7348,"('47.241.20.186', 443)","('13.251.219.168', 443)",0.16666666666666666,50
7349,"('13.228.228.17', 443)","('47.241.78.148', 443)",0.16666666666666666,50
7350,"('171.244.36.20', 443)","('161.117.224.38', 443)",0.16666666666666666,50
7351,"('13.251.219.168', 443)","('161.117.224.38', 443)",0.16666666666666666,50
7352,"('13.224.161.93', 443)","('47.241.78.10', 443)",0.16666666666666666,50
7353,"('13.228.228.17', 443)","('161.117.224.38', 443)",0.16666666666666666,50
7354,"('47.241.78.148', 443)","('13.251.219.168', 443)",0.13333333333333333,50
7355,"('13.228.228.17', 443)","('69.171.250.15', 443)",0.13333333333333333,50
7356,"('171.244.36.20', 443)","('69.171.250.15', 443)",0.13333333333333333,50
7357,"('13.228.228.17', 443)","('148.153.144.231', 443)",0.1,50
7358,"('13.224.161.93', 443)","('69.171.250.15', 443)",0.1,50
7359,"('47.241.73.92', 443)","('47.241.39.16', 443)",0.1,50
7360,"('13.224.161.93', 443)","('47.241.73.92', 443)",0.1,50
7361,"('13.251.219.168', 443)","('148.153.144.231', 443)",0.1,50
7362,"('171.244.36.20', 443)","('148.153.144.231', 443)",0.1,50
7363,"('13.251.219.168', 443)","('47.241.39.16', 443)",0.1,50
7364,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.06666666666666667,50
7365,"('13.251.219.168', 443)","('164.52.89.22', 443)",0.06666666666666667,50
7366,"('47.241.78.10', 443)","('47.241.39.16', 443)",0.06666666666666667,50
7367,"('47.241.73.92', 443)","('148.153.144.231', 443)",0.06666666666666667,50
7368,"('47.241.73.92', 443)","('47.241.78.148', 443)",0.06666666666666667,50
7369,"('47.241.39.16', 443)","('161.117.224.38', 443)",0.06666666666666667,50
7370,"('47.241.78.10', 443)","('13.226.234.91', 443)",0.06666666666666667,50
7371,"('47.241.78.10', 443)","('52.85.202.55', 443)",0.06666666666666667,50
7372,"('47.241.78.10', 443)","('164.52.89.22', 443)",0.06666666666666667,50
7373,"('161.117.224.38', 443)","('69.171.250.15', 443)",0.06666666666666667,50
7374,"('47.241.78.10', 443)","('69.171.250.15', 443)",0.06666666666666667,50
7375,"('47.241.73.92', 443)","('161.117.224.38', 443)",0.06666666666666667,50
7376,"('52.85.202.55', 443)","('13.226.234.91', 443)",0.06666666666666667,50
7377,"('171.244.36.20', 443)","('52.85.202.55', 443)",0.06666666666666667,50
7378,"('13.224.161.93', 443)","('47.241.39.16', 443)",0.06666666666666667,50
7379,"('13.224.161.93', 443)","('164.52.89.22', 443)",0.06666666666666667,50
7380,"('13.224.161.93', 443)","('148.153.144.231', 443)",0.06666666666666667,50
7381,"('13.224.161.93', 443)","('161.117.224.38', 443)",0.06666666666666667,50
7382,"('171.244.36.20', 443)","('164.52.89.22', 443)",0.06666666666666667,50
7383,"('47.241.78.10', 443)","('47.241.78.148', 443)",0.06666666666666667,50
7384,"('13.228.228.17', 443)","('164.52.89.22', 443)",0.06666666666666667,50
7385,"('13.224.161.93', 443)","('47.241.78.148', 443)",0.06666666666666667,50
7386,"('13.228.228.17', 443)","('52.85.202.55', 443)",0.06666666666666667,50
7387,"('13.228.228.17', 443)","('13.226.234.91', 443)",0.06666666666666667,50
7388,"('13.224.161.93', 443)","('47.241.20.186', 443)",0.06666666666666667,50
7389,"('171.244.36.20', 443)","('13.226.234.91', 443)",0.06666666666666667,50
7390,"('69.171.250.15', 443)","('13.226.234.91', 443)",0.03333333333333333,50
7391,"('171.244.36.20', 443)","('13.226.253.19', 443)",0.03333333333333333,50
7392,"('47.241.78.148', 443)","('47.241.39.16', 443)",0.03333333333333333,50
7393,"('47.241.78.148', 443)","('161.117.224.38', 443)",0.03333333333333333,50
7394,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.03333333333333333,50
7395,"('69.171.250.15', 443)","('52.85.202.55', 443)",0.03333333333333333,50
7396,"('47.241.78.148', 443)","('164.52.89.22', 443)",0.03333333333333333,50
7397,"('47.241.20.186', 443)","('164.52.89.22', 443)",0.03333333333333333,50
7398,"('69.171.250.15', 443)","('148.153.144.231', 443)",0.03333333333333333,50
7399,"('13.251.219.168', 443)","('13.226.234.91', 443)",0.03333333333333333,50
7400,"('47.241.20.186', 443)","('148.153.144.231', 443)",0.03333333333333333,50
7401,"('47.241.78.10', 443)","('161.117.224.38', 443)",0.03333333333333333,50
7402,"('13.226.253.19', 443)","('52.85.202.55', 443)",0.03333333333333333,50
7403,"('13.226.253.19', 443)","('13.226.234.91', 443)",0.03333333333333333,50
7404,"('47.241.78.10', 443)","('13.226.253.19', 443)",0.03333333333333333,50
7405,"('47.241.78.10', 443)","('47.241.73.92', 443)",0.03333333333333333,50
7406,"('47.241.78.10', 443)","('148.153.144.231', 443)",0.03333333333333333,50
7407,"('13.228.228.17', 443)","('13.226.253.19', 443)",0.03333333333333333,50
7408,"('13.224.161.93', 443)","('13.226.234.91', 443)",0.03333333333333333,50
7409,"('13.224.161.93', 443)","('52.85.202.55', 443)",0.03333333333333333,50
7410,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.03333333333333333,50
7411,"('161.117.224.38', 443)","('148.153.144.231', 443)",0.03333333333333333,50
7412,"('47.241.73.92', 443)","('52.85.202.55', 443)",0.03333333333333333,50
7413,"('47.241.73.92', 443)","('13.226.234.91', 443)",0.03333333333333333,50
7414,"('13.224.161.93', 443)","('13.226.253.19', 443)",0.03333333333333333,50
7415,"('13.251.219.168', 443)","('52.85.202.55', 443)",0.03333333333333333,50
7416,"('69.171.250.15', 443)","('13.226.253.19', 443)",0.03333333333333333,50
7417,"('161.117.224.38', 443)","('52.85.202.55', 443)",0.0,50
7418,"('161.117.224.38', 443)","('164.52.89.22', 443)",0.0,50
7419,"('161.117.224.38', 443)","('13.226.234.91', 443)",0.0,50
7420,"('13.226.253.19', 443)","('148.153.144.231', 443)",0.0,50
7421,"('69.171.250.15', 443)","('164.52.89.22', 443)",0.0,50
7422,"('13.226.253.19', 443)","('164.52.89.22', 443)",0.0,50
7423,"('164.52.89.22', 443)","('148.153.144.231', 443)",0.0,50
7424,"('164.52.89.22', 443)","('52.85.202.55', 443)",0.0,50
7425,"('164.52.89.22', 443)","('13.226.234.91', 443)",0.0,50
7426,"('148.153.144.231', 443)","('52.85.202.55', 443)",0.0,50
7427,"('148.153.144.231', 443)","('13.226.234.91', 443)",0.0,50
7428,"('161.117.224.38', 443)","('13.226.253.19', 443)",0.0,50
7429,"('47.241.78.148', 443)","('13.226.234.91', 443)",0.0,50
7430,"('47.241.39.16', 443)","('13.226.234.91', 443)",0.0,50
7431,"('47.241.39.16', 443)","('52.85.202.55', 443)",0.0,50
7432,"('47.241.73.92', 443)","('47.241.20.186', 443)",0.0,50
7433,"('47.241.73.92', 443)","('164.52.89.22', 443)",0.0,50
7434,"('47.241.20.186', 443)","('47.241.78.148', 443)",0.0,50
7435,"('47.241.20.186', 443)","('47.241.39.16', 443)",0.0,50
7436,"('47.241.20.186', 443)","('161.117.224.38', 443)",0.0,50
7437,"('47.241.20.186', 443)","('69.171.250.15', 443)",0.0,50
7438,"('47.241.20.186', 443)","('13.226.253.19', 443)",0.0,50
7439,"('47.241.20.186', 443)","('52.85.202.55', 443)",0.0,50
7440,"('47.241.20.186', 443)","('13.226.234.91', 443)",0.0,50
7441,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.0,50
7442,"('47.241.78.148', 443)","('13.226.253.19', 443)",0.0,50
7443,"('47.241.78.148', 443)","('52.85.202.55', 443)",0.0,50
7444,"('13.251.219.168', 443)","('13.226.253.19', 443)",0.0,50
7445,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.0,50
7446,"('47.241.39.16', 443)","('13.226.253.19', 443)",0.0,50
7447,"('47.241.39.16', 443)","('164.52.89.22', 443)",0.0,50
7448,"('47.241.39.16', 443)","('148.153.144.231', 443)",0.0,50
7449,"('47.241.73.92', 443)","('13.226.253.19', 443)",0.0,50
7450,"('220.231.65.241', 443)","('47.241.78.10', 443)",1.0,51
7451,"('47.241.78.10', 443)","('13.228.228.17', 443)",1.0,51
7452,"('220.231.65.241', 443)","('13.228.228.17', 443)",1.0,51
7453,"('13.228.228.17', 443)","('47.241.2.45', 443)",0.3333333333333333,51
7454,"('220.231.65.241', 443)","('47.241.2.45', 443)",0.3333333333333333,51
7455,"('47.241.78.10', 443)","('47.241.2.45', 443)",0.3333333333333333,51
7456,"('47.241.78.10', 443)","('47.241.39.16', 443)",0.16666666666666666,51
7457,"('220.231.65.241', 443)","('47.241.39.16', 443)",0.16666666666666666,51
7458,"('13.228.228.17', 443)","('47.241.39.16', 443)",0.16666666666666666,51
7459,"('220.231.65.241', 443)","('161.117.224.38', 443)",0.13333333333333333,51
7460,"('13.228.228.17', 443)","('161.117.224.38', 443)",0.13333333333333333,51
7461,"('47.241.78.10', 443)","('161.117.224.38', 443)",0.13333333333333333,51
7462,"('13.228.228.17', 443)","('47.241.39.11', 443)",0.1,51
7463,"('47.241.78.10', 443)","('47.241.39.11', 443)",0.1,51
7464,"('220.231.65.241', 443)","('47.241.39.11', 443)",0.1,51
7465,"('13.228.228.17', 443)","('18.138.152.98', 443)",0.06666666666666667,51
7466,"('220.231.65.241', 443)","('18.138.152.98', 443)",0.06666666666666667,51
7467,"('47.241.78.10', 443)","('18.138.152.98', 443)",0.06666666666666667,51
7468,"('47.241.2.45', 443)","('74.125.204.188', 5228)",0.03333333333333333,51
7469,"('47.241.2.45', 443)","('164.52.89.21', 443)",0.03333333333333333,51
7470,"('13.228.228.17', 443)","('164.52.89.21', 443)",0.03333333333333333,51
7471,"('18.138.152.98', 443)","('47.241.39.11', 443)",0.03333333333333333,51
7472,"('18.138.152.98', 443)","('161.117.224.38', 443)",0.03333333333333333,51
7473,"('13.228.228.17', 443)","('74.125.204.188', 5228)",0.03333333333333333,51
7474,"('74.125.204.188', 5228)","('164.52.89.21', 443)",0.03333333333333333,51
7475,"('47.241.78.10', 443)","('164.52.89.21', 443)",0.03333333333333333,51
7476,"('47.241.78.10', 443)","('74.125.204.188', 5228)",0.03333333333333333,51
7477,"('220.231.65.241', 443)","('164.52.89.21', 443)",0.03333333333333333,51
7478,"('220.231.65.241', 443)","('74.125.204.188', 5228)",0.03333333333333333,51
7479,"('47.241.39.11', 443)","('74.125.204.188', 5228)",0.0,51
7480,"('161.117.224.38', 443)","('164.52.89.21', 443)",0.0,51
7481,"('161.117.224.38', 443)","('74.125.204.188', 5228)",0.0,51
7482,"('47.241.39.16', 443)","('164.52.89.21', 443)",0.0,51
7483,"('47.241.39.16', 443)","('74.125.204.188', 5228)",0.0,51
7484,"('47.241.39.16', 443)","('161.117.224.38', 443)",0.0,51
7485,"('47.241.39.11', 443)","('164.52.89.21', 443)",0.0,51
7486,"('47.241.2.45', 443)","('18.138.152.98', 443)",0.0,51
7487,"('47.241.39.11', 443)","('161.117.224.38', 443)",0.0,51
7488,"('47.241.39.11', 443)","('47.241.39.16', 443)",0.0,51
7489,"('47.241.2.45', 443)","('47.241.39.11', 443)",0.0,51
7490,"('18.138.152.98', 443)","('74.125.204.188', 5228)",0.0,51
7491,"('18.138.152.98', 443)","('47.241.39.16', 443)",0.0,51
7492,"('47.241.2.45', 443)","('161.117.224.38', 443)",0.0,51
7493,"('47.241.2.45', 443)","('47.241.39.16', 443)",0.0,51
7494,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.0,51
7495,"('123.30.147.190', 443)","('164.52.89.22', 443)",1.0,52
7496,"('123.30.147.190', 443)","('161.117.176.10', 443)",0.7931034482758621,52
7497,"('164.52.89.22', 443)","('161.117.176.10', 443)",0.7586206896551724,52
7498,"('123.30.147.190', 443)","('13.224.161.93', 443)",0.6551724137931034,52
7499,"('13.224.161.93', 443)","('164.52.89.22', 443)",0.6551724137931034,52
7500,"('123.30.147.190', 443)","('47.241.39.16', 443)",0.6551724137931034,52
7501,"('161.117.176.10', 443)","('47.241.39.16', 443)",0.6551724137931034,52
7502,"('123.30.147.190', 443)","('164.52.89.21', 443)",0.6551724137931034,52
7503,"('164.52.89.22', 443)","('164.52.89.21', 443)",0.6206896551724138,52
7504,"('164.52.89.22', 443)","('47.241.39.16', 443)",0.6206896551724138,52
7505,"('13.224.161.93', 443)","('161.117.176.10', 443)",0.5172413793103449,52
7506,"('161.117.176.10', 443)","('164.52.89.21', 443)",0.5172413793103449,52
7507,"('47.241.39.16', 443)","('164.52.89.21', 443)",0.41379310344827586,52
7508,"('13.224.161.93', 443)","('164.52.89.21', 443)",0.41379310344827586,52
7509,"('13.224.161.93', 443)","('47.241.39.16', 443)",0.3793103448275862,52
7510,"('164.52.89.22', 443)","('47.241.2.45', 443)",0.3448275862068966,52
7511,"('123.30.147.190', 443)","('47.241.2.45', 443)",0.3448275862068966,52
7512,"('123.30.147.190', 443)","('47.241.78.148', 443)",0.3103448275862069,52
7513,"('164.52.89.22', 443)","('47.241.78.148', 443)",0.3103448275862069,52
7514,"('47.241.2.45', 443)","('47.241.78.148', 443)",0.27586206896551724,52
7515,"('13.224.161.93', 443)","('47.241.2.45', 443)",0.2413793103448276,52
7516,"('47.241.2.45', 443)","('164.52.89.21', 443)",0.2413793103448276,52
7517,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.1724137931034483,52
7518,"('13.224.161.93', 443)","('47.241.78.148', 443)",0.1724137931034483,52
7519,"('123.30.147.190', 443)","('161.117.224.38', 443)",0.13793103448275862,52
7520,"('123.30.147.190', 443)","('69.171.250.15', 443)",0.13793103448275862,52
7521,"('164.52.89.22', 443)","('161.117.224.38', 443)",0.13793103448275862,52
7522,"('123.30.147.190', 443)","('47.241.39.11', 443)",0.13793103448275862,52
7523,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.13793103448275862,52
7524,"('164.52.89.22', 443)","('47.241.39.11', 443)",0.13793103448275862,52
7525,"('47.241.2.45', 443)","('47.241.39.11', 443)",0.13793103448275862,52
7526,"('164.52.89.22', 443)","('13.251.219.168', 443)",0.13793103448275862,52
7527,"('13.224.161.93', 443)","('69.171.250.15', 443)",0.13793103448275862,52
7528,"('13.224.161.93', 443)","('161.117.224.38', 443)",0.13793103448275862,52
7529,"('161.117.176.10', 443)","('161.117.224.38', 443)",0.13793103448275862,52
7530,"('123.30.147.190', 443)","('13.251.219.168', 443)",0.13793103448275862,52
7531,"('164.52.89.22', 443)","('69.171.250.15', 443)",0.13793103448275862,52
7532,"('161.117.176.10', 443)","('47.241.2.45', 443)",0.10344827586206896,52
7533,"('164.52.89.22', 443)","('114.119.188.210', 5223)",0.10344827586206896,52
7534,"('47.241.2.45', 443)","('161.117.224.38', 443)",0.10344827586206896,52
7535,"('47.241.39.16', 443)","('114.119.188.210', 5223)",0.10344827586206896,52
7536,"('161.117.176.10', 443)","('69.171.250.15', 443)",0.10344827586206896,52
7537,"('164.52.89.22', 443)","('142.250.66.106', 443)",0.10344827586206896,52
7538,"('161.117.176.10', 443)","('13.251.219.168', 443)",0.10344827586206896,52
7539,"('161.117.176.10', 443)","('114.119.188.210', 5223)",0.10344827586206896,52
7540,"('161.117.224.38', 443)","('164.52.89.21', 443)",0.10344827586206896,52
7541,"('123.30.147.190', 443)","('142.250.66.106', 443)",0.10344827586206896,52
7542,"('47.241.2.45', 443)","('142.250.66.106', 443)",0.10344827586206896,52
7543,"('13.224.161.93', 443)","('142.250.66.106', 443)",0.10344827586206896,52
7544,"('164.52.89.21', 443)","('13.251.219.168', 443)",0.10344827586206896,52
7545,"('47.241.39.11', 443)","('164.52.89.21', 443)",0.10344827586206896,52
7546,"('123.30.147.190', 443)","('114.119.188.210', 5223)",0.10344827586206896,52
7547,"('47.241.78.148', 443)","('142.250.66.106', 443)",0.10344827586206896,52
7548,"('47.241.2.45', 443)","('13.226.253.129', 443)",0.06896551724137931,52
7549,"('47.241.39.16', 443)","('99.84.203.94', 443)",0.06896551724137931,52
7550,"('161.117.224.38', 443)","('69.171.250.15', 443)",0.06896551724137931,52
7551,"('47.241.39.16', 443)","('69.171.250.15', 443)",0.06896551724137931,52
7552,"('47.241.39.16', 443)","('13.224.249.115', 443)",0.06896551724137931,52
7553,"('47.241.39.16', 443)","('13.251.219.168', 443)",0.06896551724137931,52
7554,"('69.171.250.15', 443)","('13.226.253.19', 443)",0.06896551724137931,52
7555,"('47.241.39.16', 443)","('13.228.228.17', 443)",0.06896551724137931,52
7556,"('47.241.78.148', 443)","('13.226.253.129', 443)",0.06896551724137931,52
7557,"('47.241.2.45', 443)","('13.226.253.19', 443)",0.06896551724137931,52
7558,"('47.241.78.148', 443)","('13.226.253.19', 443)",0.06896551724137931,52
7559,"('47.241.78.148', 443)","('13.251.219.168', 443)",0.06896551724137931,52
7560,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.06896551724137931,52
7561,"('164.52.89.21', 443)","('142.250.66.106', 443)",0.06896551724137931,52
7562,"('47.241.2.45', 443)","('69.171.250.15', 443)",0.06896551724137931,52
7563,"('69.171.250.15', 443)","('13.226.253.129', 443)",0.06896551724137931,52
7564,"('47.241.2.45', 443)","('13.251.219.168', 443)",0.06896551724137931,52
7565,"('47.241.39.16', 443)","('161.117.224.38', 443)",0.06896551724137931,52
7566,"('123.30.147.190', 443)","('13.226.253.19', 443)",0.06896551724137931,52
7567,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.06896551724137931,52
7568,"('13.224.161.93', 443)","('13.226.253.19', 443)",0.06896551724137931,52
7569,"('164.52.89.22', 443)","('13.226.253.19', 443)",0.06896551724137931,52
7570,"('164.52.89.22', 443)","('13.224.249.115', 443)",0.06896551724137931,52
7571,"('13.224.161.93', 443)","('114.119.188.210', 5223)",0.06896551724137931,52
7572,"('13.226.253.19', 443)","('13.226.253.129', 443)",0.06896551724137931,52
7573,"('13.226.253.19', 443)","('142.250.66.106', 443)",0.06896551724137931,52
7574,"('13.224.161.93', 443)","('13.226.253.129', 443)",0.06896551724137931,52
7575,"('13.224.161.93', 443)","('13.251.219.168', 443)",0.06896551724137931,52
7576,"('164.52.89.22', 443)","('13.228.228.17', 443)",0.06896551724137931,52
7577,"('13.224.161.93', 443)","('13.224.249.115', 443)",0.06896551724137931,52
7578,"('13.224.161.93', 443)","('47.241.39.11', 443)",0.06896551724137931,52
7579,"('123.30.147.190', 443)","('13.224.249.115', 443)",0.06896551724137931,52
7580,"('123.30.147.190', 443)","('99.84.203.94', 443)",0.06896551724137931,52
7581,"('13.226.253.129', 443)","('142.250.66.106', 443)",0.06896551724137931,52
7582,"('123.30.147.190', 443)","('13.228.228.17', 443)",0.06896551724137931,52
7583,"('164.52.89.22', 443)","('13.226.253.129', 443)",0.06896551724137931,52
7584,"('13.224.161.93', 443)","('99.84.203.94', 443)",0.06896551724137931,52
7585,"('123.30.147.190', 443)","('13.226.253.129', 443)",0.06896551724137931,52
7586,"('164.52.89.22', 443)","('99.84.203.94', 443)",0.06896551724137931,52
7587,"('161.117.176.10', 443)","('47.241.78.148', 443)",0.06896551724137931,52
7588,"('161.117.176.10', 443)","('99.84.203.94', 443)",0.06896551724137931,52
7589,"('161.117.176.10', 443)","('13.224.249.115', 443)",0.06896551724137931,52
7590,"('161.117.176.10', 443)","('13.228.228.17', 443)",0.06896551724137931,52
7591,"('164.52.89.21', 443)","('13.228.228.17', 443)",0.034482758620689655,52
7592,"('161.117.224.38', 443)","('13.251.219.168', 443)",0.034482758620689655,52
7593,"('161.117.224.38', 443)","('13.226.253.19', 443)",0.034482758620689655,52
7594,"('69.171.250.15', 443)","('99.84.203.94', 443)",0.034482758620689655,52
7595,"('161.117.224.38', 443)","('13.226.253.129', 443)",0.034482758620689655,52
7596,"('161.117.224.38', 443)","('142.250.66.106', 443)",0.034482758620689655,52
7597,"('161.117.224.38', 443)","('99.84.203.94', 443)",0.034482758620689655,52
7598,"('161.117.224.38', 443)","('114.119.188.210', 5223)",0.034482758620689655,52
7599,"('164.52.89.21', 443)","('69.171.250.15', 443)",0.034482758620689655,52
7600,"('69.171.250.15', 443)","('13.251.219.168', 443)",0.034482758620689655,52
7601,"('13.224.249.115', 443)","('47.74.214.236', 443)",0.034482758620689655,52
7602,"('13.251.219.168', 443)","('142.250.66.106', 443)",0.034482758620689655,52
7603,"('164.52.89.21', 443)","('13.224.249.115', 443)",0.034482758620689655,52
7604,"('69.171.250.15', 443)","('13.224.249.115', 443)",0.034482758620689655,52
7605,"('13.251.219.168', 443)","('13.226.253.19', 443)",0.034482758620689655,52
7606,"('164.52.89.21', 443)","('114.119.188.210', 5223)",0.034482758620689655,52
7607,"('164.52.89.21', 443)","('13.226.253.19', 443)",0.034482758620689655,52
7608,"('164.52.89.21', 443)","('13.226.253.129', 443)",0.034482758620689655,52
7609,"('47.241.39.11', 443)","('142.250.66.106', 443)",0.034482758620689655,52
7610,"('69.171.250.15', 443)","('47.74.214.236', 443)",0.034482758620689655,52
7611,"('13.251.219.168', 443)","('13.226.253.129', 443)",0.034482758620689655,52
7612,"('69.171.250.15', 443)","('114.119.188.210', 5223)",0.034482758620689655,52
7613,"('99.84.203.94', 443)","('114.119.188.210', 5223)",0.034482758620689655,52
7614,"('47.241.78.148', 443)","('114.119.188.210', 5223)",0.034482758620689655,52
7615,"('164.52.89.22', 443)","('47.74.214.236', 443)",0.034482758620689655,52
7616,"('13.224.161.93', 443)","('47.74.214.236', 443)",0.034482758620689655,52
7617,"('161.117.176.10', 443)","('13.226.253.129', 443)",0.034482758620689655,52
7618,"('47.241.78.148', 443)","('161.117.224.38', 443)",0.034482758620689655,52
7619,"('123.30.147.190', 443)","('47.74.214.236', 443)",0.034482758620689655,52
7620,"('47.241.39.16', 443)","('47.74.214.236', 443)",0.034482758620689655,52
7621,"('47.241.39.16', 443)","('47.241.78.148', 443)",0.034482758620689655,52
7622,"('13.224.161.93', 443)","('13.228.228.17', 443)",0.034482758620689655,52
7623,"('47.241.39.16', 443)","('47.241.2.45', 443)",0.034482758620689655,52
7624,"('161.117.176.10', 443)","('47.74.214.236', 443)",0.034482758620689655,52
7625,"('47.241.39.11', 443)","('13.251.219.168', 443)",0.034482758620689655,52
7626,"('161.117.176.10', 443)","('142.250.66.106', 443)",0.034482758620689655,52
7627,"('161.117.176.10', 443)","('13.226.253.19', 443)",0.034482758620689655,52
7628,"('13.226.253.19', 443)","('13.228.228.17', 443)",0.0,52
7629,"('13.251.219.168', 443)","('13.228.228.17', 443)",0.0,52
7630,"('13.251.219.168', 443)","('47.74.214.236', 443)",0.0,52
7631,"('13.251.219.168', 443)","('99.84.203.94', 443)",0.0,52
7632,"('13.251.219.168', 443)","('114.119.188.210', 5223)",0.0,52
7633,"('161.117.176.10', 443)","('47.241.39.11', 443)",0.0,52
