,source,target,weight,graph_id
1633,"('103.117.240.142', 20443)","('103.115.78.89', 443)",0.0,27
1634,"('42.117.214.42', 443)","('103.117.240.141', 20443)",0.0,27
1635,"('42.117.214.169', 443)","('52.76.28.127', 443)",0.0,27
1636,"('152.199.39.10', 443)","('103.117.240.34', 443)",1.0,28
1637,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.8181818181818182,28
1638,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.7272727272727273,28
1639,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.36363636363636365,28
1640,"('103.115.78.89', 443)","('42.117.214.70', 443)",0.36363636363636365,28
1641,"('152.199.39.10', 443)","('103.115.76.67', 443)",0.36363636363636365,28
1642,"('152.199.39.10', 443)","('42.117.214.70', 443)",0.36363636363636365,28
1643,"('103.117.240.34', 443)","('42.117.214.70', 443)",0.36363636363636365,28
1644,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.2727272727272727,28
1645,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.2727272727272727,28
1646,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.2727272727272727,28
1647,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.2727272727272727,28
1648,"('103.117.240.34', 443)","('125.56.219.51', 443)",0.2727272727272727,28
1649,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.2727272727272727,28
1650,"('152.199.39.10', 443)","('125.56.219.51', 443)",0.2727272727272727,28
1651,"('125.56.219.51', 443)","('103.115.76.67', 443)",0.18181818181818182,28
1652,"('69.171.250.15', 443)","('42.117.214.70', 443)",0.18181818181818182,28
1653,"('103.115.78.89', 443)","('125.56.219.51', 443)",0.18181818181818182,28
1654,"('103.115.76.67', 443)","('42.117.214.70', 443)",0.18181818181818182,28
1655,"('125.56.219.51', 443)","('42.117.214.70', 443)",0.18181818181818182,28
1656,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.09090909090909091,28
1657,"('103.115.76.67', 443)","('142.250.204.42', 443)",0.09090909090909091,28
1658,"('152.199.39.10', 443)","('103.117.240.143', 20443)",0.09090909090909091,28
1659,"('125.56.219.51', 443)","('69.171.250.15', 443)",0.09090909090909091,28
1660,"('142.250.204.42', 443)","('42.117.214.70', 443)",0.09090909090909091,28
1661,"('103.117.240.34', 443)","('142.250.204.42', 443)",0.09090909090909091,28
1662,"('103.117.240.143', 20443)","('69.171.250.15', 443)",0.09090909090909091,28
1663,"('103.117.240.143', 20443)","('103.115.76.67', 443)",0.09090909090909091,28
1664,"('103.115.78.89', 443)","('142.250.204.42', 443)",0.09090909090909091,28
1665,"('152.199.39.10', 443)","('142.250.204.42', 443)",0.09090909090909091,28
1666,"('103.115.78.89', 443)","('103.117.240.143', 20443)",0.09090909090909091,28
1667,"('103.117.240.34', 443)","('103.117.240.143', 20443)",0.09090909090909091,28
1668,"('103.117.240.143', 20443)","('42.117.214.70', 443)",0.0,28
1669,"('125.56.219.51', 443)","('142.250.204.42', 443)",0.0,28
1670,"('103.117.240.143', 20443)","('125.56.219.51', 443)",0.0,28
1671,"('103.117.240.143', 20443)","('142.250.204.42', 443)",0.0,28
1672,"('152.199.39.10', 443)","('23.47.190.187', 443)",1.0,29
1673,"('152.199.39.10', 443)","('23.47.190.176', 443)",0.875,29
1674,"('23.47.190.176', 443)","('23.47.190.187', 443)",0.75,29
1675,"('23.47.190.176', 443)","('103.115.78.89', 443)",0.75,29
1676,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.625,29
1677,"('23.47.190.187', 443)","('103.117.240.34', 443)",0.625,29
1678,"('152.199.39.10', 443)","('103.117.240.34', 443)",0.625,29
1679,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.5,29
1680,"('23.47.190.187', 443)","('103.115.78.89', 443)",0.5,29
1681,"('23.47.190.187', 443)","('69.171.250.15', 443)",0.5,29
1682,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.5,29
1683,"('23.47.190.176', 443)","('69.171.250.15', 443)",0.375,29
1684,"('23.47.190.176', 443)","('103.117.240.34', 443)",0.375,29
1685,"('23.47.190.176', 443)","('103.117.240.141', 20443)",0.25,29
1686,"('23.47.190.187', 443)","('23.32.236.82', 443)",0.25,29
1687,"('23.47.190.187', 443)","('151.101.77.140', 443)",0.25,29
1688,"('103.115.78.89', 443)","('103.117.240.65', 20443)",0.25,29
1689,"('103.117.240.34', 443)","('151.101.77.140', 443)",0.25,29
1690,"('23.47.190.187', 443)","('103.117.240.141', 20443)",0.25,29
1691,"('23.47.190.176', 443)","('103.117.240.65', 20443)",0.25,29
1692,"('23.47.190.176', 443)","('23.32.236.82', 443)",0.25,29
1693,"('152.199.39.10', 443)","('151.101.77.140', 443)",0.25,29
1694,"('152.199.39.10', 443)","('103.117.240.141', 20443)",0.25,29
1695,"('152.199.39.10', 443)","('103.117.240.65', 20443)",0.25,29
1696,"('69.171.250.15', 443)","('103.117.240.141', 20443)",0.125,29
1697,"('103.117.240.34', 443)","('184.86.250.35', 443)",0.125,29
1698,"('103.117.240.34', 443)","('172.217.24.40', 443)",0.125,29
1699,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.125,29
1700,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.125,29
1701,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.125,29
1702,"('184.86.250.35', 443)","('172.217.24.40', 443)",0.125,29
1703,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.125,29
1704,"('69.171.250.15', 443)","('184.86.250.35', 443)",0.125,29
1705,"('69.171.250.15', 443)","('151.101.77.140', 443)",0.125,29
1706,"('69.171.250.15', 443)","('172.217.24.40', 443)",0.125,29
1707,"('23.32.236.82', 443)","('216.58.199.14', 443)",0.125,29
1708,"('103.115.78.89', 443)","('151.101.77.140', 443)",0.125,29
1709,"('103.117.240.65', 20443)","('103.117.240.141', 20443)",0.125,29
1710,"('103.117.240.65', 20443)","('103.115.76.67', 443)",0.125,29
1711,"('103.117.240.141', 20443)","('103.115.76.67', 443)",0.125,29
1712,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.125,29
1713,"('23.32.236.82', 443)","('172.217.24.40', 443)",0.125,29
1714,"('23.32.236.82', 443)","('184.86.250.35', 443)",0.125,29
1715,"('23.47.190.187', 443)","('172.217.24.40', 443)",0.125,29
1716,"('152.199.39.10', 443)","('103.115.76.67', 443)",0.125,29
1717,"('152.199.39.10', 443)","('172.217.24.40', 443)",0.125,29
1718,"('152.199.39.10', 443)","('184.86.250.35', 443)",0.125,29
1719,"('23.47.190.176', 443)","('216.58.199.14', 443)",0.125,29
1720,"('23.47.190.176', 443)","('103.115.76.67', 443)",0.125,29
1721,"('23.47.190.176', 443)","('151.101.77.140', 443)",0.125,29
1722,"('23.47.190.187', 443)","('103.117.240.65', 20443)",0.125,29
1723,"('23.47.190.187', 443)","('103.115.76.67', 443)",0.125,29
1724,"('23.47.190.187', 443)","('184.86.250.35', 443)",0.125,29
1725,"('152.199.39.10', 443)","('23.32.236.82', 443)",0.125,29
1726,"('23.32.236.82', 443)","('103.117.240.34', 443)",0.125,29
1727,"('23.32.236.82', 443)","('103.115.78.89', 443)",0.125,29
1728,"('23.32.236.82', 443)","('69.171.250.15', 443)",0.125,29
1729,"('152.199.39.10', 443)","('216.58.199.14', 443)",0.0,29
1730,"('184.86.250.35', 443)","('103.115.76.67', 443)",0.0,29
1731,"('184.86.250.35', 443)","('216.58.199.14', 443)",0.0,29
1732,"('103.117.240.141', 20443)","('172.217.24.40', 443)",0.0,29
1733,"('103.117.240.141', 20443)","('151.101.77.140', 443)",0.0,29
1734,"('216.58.199.14', 443)","('103.115.76.67', 443)",0.0,29
1735,"('216.58.199.14', 443)","('151.101.77.140', 443)",0.0,29
1736,"('184.86.250.35', 443)","('151.101.77.140', 443)",0.0,29
1737,"('216.58.199.14', 443)","('172.217.24.40', 443)",0.0,29
1738,"('103.117.240.141', 20443)","('216.58.199.14', 443)",0.0,29
1739,"('103.117.240.141', 20443)","('184.86.250.35', 443)",0.0,29
1740,"('103.115.76.67', 443)","('151.101.77.140', 443)",0.0,29
1741,"('103.117.240.65', 20443)","('172.217.24.40', 443)",0.0,29
1742,"('103.115.76.67', 443)","('172.217.24.40', 443)",0.0,29
1743,"('103.117.240.65', 20443)","('151.101.77.140', 443)",0.0,29
1744,"('103.115.78.89', 443)","('216.58.199.14', 443)",0.0,29
1745,"('103.117.240.65', 20443)","('216.58.199.14', 443)",0.0,29
1746,"('103.117.240.65', 20443)","('184.86.250.35', 443)",0.0,29
1747,"('23.32.236.82', 443)","('151.101.77.140', 443)",0.0,29
1748,"('23.32.236.82', 443)","('103.117.240.141', 20443)",0.0,29
1749,"('23.32.236.82', 443)","('103.117.240.65', 20443)",0.0,29
1750,"('103.117.240.34', 443)","('103.117.240.65', 20443)",0.0,29
1751,"('103.117.240.34', 443)","('216.58.199.14', 443)",0.0,29
1752,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.0,29
1753,"('23.47.190.187', 443)","('216.58.199.14', 443)",0.0,29
1754,"('69.171.250.15', 443)","('103.117.240.65', 20443)",0.0,29
1755,"('69.171.250.15', 443)","('216.58.199.14', 443)",0.0,29
1756,"('69.171.250.15', 443)","('103.115.76.67', 443)",0.0,29
1757,"('23.47.190.176', 443)","('172.217.24.40', 443)",0.0,29
1758,"('103.115.78.89', 443)","('184.86.250.35', 443)",0.0,29
1759,"('23.32.236.82', 443)","('103.115.76.67', 443)",0.0,29
1760,"('23.47.190.176', 443)","('184.86.250.35', 443)",0.0,29
1761,"('103.115.78.89', 443)","('172.217.24.40', 443)",0.0,29
1762,"('151.101.77.140', 443)","('172.217.24.40', 443)",0.0,29
1763,"('184.86.250.35', 443)","('103.115.76.67', 443)",1.0,30
1764,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.8,30
1765,"('184.86.250.35', 443)","('103.115.78.89', 443)",0.8,30
1766,"('184.86.250.35', 443)","('42.99.128.138', 443)",0.7,30
1767,"('42.99.128.138', 443)","('103.115.76.67', 443)",0.6,30
1768,"('42.99.128.138', 443)","('103.115.77.222', 443)",0.5,30
1769,"('184.86.250.35', 443)","('103.115.77.222', 443)",0.5,30
1770,"('42.99.128.138', 443)","('103.115.78.89', 443)",0.5,30
1771,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.5,30
1772,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.5,30
1773,"('184.86.250.35', 443)","('72.247.127.192', 443)",0.5,30
1774,"('103.115.78.89', 443)","('72.247.127.192', 443)",0.5,30
1775,"('103.115.76.67', 443)","('72.247.127.192', 443)",0.4,30
1776,"('42.99.128.138', 443)","('72.247.127.192', 443)",0.4,30
1777,"('42.99.128.138', 443)","('23.47.190.201', 443)",0.4,30
1778,"('23.47.190.201', 443)","('103.115.77.222', 443)",0.4,30
1779,"('184.86.250.35', 443)","('23.47.190.201', 443)",0.4,30
1780,"('42.99.128.138', 443)","('69.171.250.15', 443)",0.4,30
1781,"('69.171.250.15', 443)","('103.115.78.89', 443)",0.4,30
1782,"('23.47.190.201', 443)","('103.115.76.67', 443)",0.4,30
1783,"('184.86.250.35', 443)","('69.171.250.15', 443)",0.4,30
1784,"('103.115.77.222', 443)","('69.171.250.15', 443)",0.4,30
1785,"('13.224.249.118', 80)","('72.247.127.192', 443)",0.3,30
1786,"('103.115.77.222', 443)","('151.101.194.217', 443)",0.3,30
1787,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.3,30
1788,"('13.224.249.118', 80)","('103.115.78.89', 443)",0.3,30
1789,"('42.99.128.138', 443)","('151.101.194.217', 443)",0.3,30
1790,"('184.86.250.35', 443)","('13.224.249.118', 80)",0.3,30
1791,"('23.47.190.201', 443)","('69.171.250.15', 443)",0.3,30
1792,"('23.47.190.201', 443)","('151.101.194.217', 443)",0.3,30
1793,"('42.99.128.138', 443)","('13.224.249.118', 80)",0.3,30
1794,"('103.115.76.67', 443)","('151.101.194.217', 443)",0.3,30
1795,"('184.86.250.35', 443)","('151.101.194.217', 443)",0.3,30
1796,"('23.47.190.201', 443)","('103.115.78.89', 443)",0.2,30
1797,"('123.30.147.152', 443)","('69.171.250.15', 443)",0.2,30
1798,"('13.224.249.118', 80)","('13.224.249.107', 80)",0.2,30
1799,"('123.30.147.158', 80)","('103.115.76.67', 443)",0.2,30
1800,"('103.115.77.222', 443)","('123.30.147.152', 443)",0.2,30
1801,"('123.30.147.158', 80)","('103.115.78.89', 443)",0.2,30
1802,"('103.115.76.67', 443)","('123.30.147.152', 443)",0.2,30
1803,"('103.115.76.67', 443)","('13.224.249.107', 80)",0.2,30
1804,"('103.115.77.222', 443)","('72.247.127.192', 443)",0.2,30
1805,"('13.224.249.107', 80)","('103.115.78.89', 443)",0.2,30
1806,"('13.224.249.107', 80)","('72.247.127.192', 443)",0.2,30
1807,"('123.30.147.152', 443)","('103.115.78.89', 443)",0.2,30
1808,"('42.99.128.138', 443)","('13.224.249.107', 80)",0.2,30
1809,"('69.171.250.15', 443)","('151.101.194.217', 443)",0.2,30
1810,"('184.86.250.35', 443)","('123.30.147.158', 80)",0.2,30
1811,"('184.86.250.35', 443)","('13.224.249.107', 80)",0.2,30
1812,"('184.86.250.35', 443)","('123.30.147.152', 443)",0.2,30
1813,"('42.99.128.138', 443)","('123.30.147.152', 443)",0.2,30
1814,"('69.171.250.15', 443)","('72.247.127.192', 443)",0.2,30
1815,"('103.115.76.67', 443)","('13.224.249.118', 80)",0.2,30
1816,"('123.30.147.152', 443)","('72.247.127.192', 443)",0.2,30
1817,"('13.224.249.53', 80)","('13.224.249.96', 80)",0.1,30
1818,"('103.115.76.67', 443)","('103.117.240.69', 20443)",0.1,30
1819,"('123.30.147.158', 80)","('13.224.249.96', 80)",0.1,30
1820,"('13.224.249.107', 80)","('69.171.250.15', 443)",0.1,30
1821,"('13.224.249.107', 80)","('123.30.147.152', 443)",0.1,30
1822,"('72.247.127.192', 443)","('172.217.161.170', 443)",0.1,30
1823,"('103.115.76.67', 443)","('13.224.249.53', 80)",0.1,30
1824,"('103.115.78.89', 443)","('13.224.249.96', 80)",0.1,30
1825,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.1,30
1826,"('103.115.76.67', 443)","('123.30.147.158', 443)",0.1,30
1827,"('103.115.78.89', 443)","('172.217.161.170', 443)",0.1,30
1828,"('103.115.78.89', 443)","('184.28.229.25', 443)",0.1,30
1829,"('184.86.250.35', 443)","('58.186.36.11', 80)",0.1,30
1830,"('103.115.76.67', 443)","('172.217.161.170', 443)",0.1,30
1831,"('123.30.147.158', 443)","('72.247.127.192', 443)",0.1,30
1832,"('103.115.76.67', 443)","('13.224.249.96', 80)",0.1,30
1833,"('103.115.77.222', 443)","('123.30.147.158', 443)",0.1,30
1834,"('13.224.249.118', 80)","('103.115.77.222', 443)",0.1,30
1835,"('123.30.147.158', 443)","('103.115.78.89', 443)",0.1,30
1836,"('13.224.249.118', 80)","('123.30.147.152', 443)",0.1,30
1837,"('123.30.147.152', 443)","('123.30.147.158', 443)",0.1,30
1838,"('13.224.249.118', 80)","('69.171.250.15', 443)",0.1,30
1839,"('151.101.194.217', 443)","('72.247.127.192', 443)",0.1,30
1840,"('151.101.194.217', 443)","('103.115.78.89', 443)",0.1,30
1841,"('151.101.194.217', 443)","('123.30.147.158', 443)",0.1,30
1842,"('103.115.77.222', 443)","('13.224.249.107', 80)",0.1,30
1843,"('69.171.250.15', 443)","('103.117.240.69', 20443)",0.1,30
1844,"('13.224.249.53', 80)","('103.115.78.89', 443)",0.1,30
1845,"('69.171.250.15', 443)","('123.30.147.158', 443)",0.1,30
1846,"('123.30.147.152', 443)","('151.101.194.217', 443)",0.1,30
1847,"('103.115.76.67', 443)","('184.28.229.25', 443)",0.1,30
1848,"('184.86.250.35', 443)","('123.30.147.158', 443)",0.1,30
1849,"('184.86.250.35', 443)","('184.28.229.25', 443)",0.1,30
1850,"('58.186.36.11', 80)","('123.30.147.158', 443)",0.1,30
1851,"('58.186.36.11', 80)","('151.101.194.217', 443)",0.1,30
1852,"('23.47.190.201', 443)","('123.30.147.152', 443)",0.1,30
1853,"('58.186.36.11', 80)","('103.115.76.67', 443)",0.1,30
1854,"('58.186.36.11', 80)","('23.47.190.201', 443)",0.1,30
1855,"('184.86.250.35', 443)","('13.224.249.96', 80)",0.1,30
1856,"('23.47.190.201', 443)","('123.30.147.158', 443)",0.1,30
1857,"('58.186.36.11', 80)","('103.115.78.89', 443)",0.1,30
1858,"('23.47.190.201', 443)","('72.247.127.192', 443)",0.1,30
1859,"('184.86.250.35', 443)","('172.217.161.170', 443)",0.1,30
1860,"('42.99.128.138', 443)","('58.186.36.11', 80)",0.1,30
1861,"('184.86.250.35', 443)","('13.224.249.53', 80)",0.1,30
1862,"('58.186.36.11', 80)","('72.247.127.192', 443)",0.1,30
1863,"('58.186.36.11', 80)","('69.171.250.15', 443)",0.1,30
1864,"('123.30.147.158', 80)","('13.224.249.53', 80)",0.1,30
1865,"('58.186.36.11', 80)","('123.30.147.152', 443)",0.1,30
1866,"('42.99.128.138', 443)","('123.30.147.158', 443)",0.1,30
1867,"('58.186.36.11', 80)","('103.115.77.222', 443)",0.1,30
1868,"('123.30.147.158', 80)","('184.28.229.25', 443)",0.1,30
1869,"('58.186.36.11', 80)","('123.30.147.158', 80)",0.0,30
1870,"('42.99.128.138', 443)","('13.224.249.96', 80)",0.0,30
1871,"('42.99.128.138', 443)","('103.117.240.69', 20443)",0.0,30
1872,"('69.171.250.15', 443)","('184.28.229.25', 443)",0.0,30
1873,"('123.30.147.158', 80)","('103.117.240.69', 20443)",0.0,30
1874,"('13.224.249.53', 80)","('172.217.161.170', 443)",0.0,30
1875,"('13.224.249.53', 80)","('103.117.240.69', 20443)",0.0,30
1876,"('42.99.128.138', 443)","('172.217.161.170', 443)",0.0,30
1877,"('13.224.249.53', 80)","('184.28.229.25', 443)",0.0,30
1878,"('13.224.249.53', 80)","('72.247.127.192', 443)",0.0,30
1879,"('58.186.36.11', 80)","('13.224.249.118', 80)",0.0,30
1880,"('13.224.249.53', 80)","('123.30.147.158', 443)",0.0,30
1881,"('13.224.249.53', 80)","('151.101.194.217', 443)",0.0,30
1882,"('69.171.250.15', 443)","('172.217.161.170', 443)",0.0,30
1883,"('151.101.194.217', 443)","('172.217.161.170', 443)",0.0,30
1884,"('69.171.250.15', 443)","('13.224.249.96', 80)",0.0,30
1885,"('42.99.128.138', 443)","('184.28.229.25', 443)",0.0,30
1886,"('172.217.161.170', 443)","('13.224.249.96', 80)",0.0,30
1887,"('172.217.161.170', 443)","('103.117.240.69', 20443)",0.0,30
1888,"('184.28.229.25', 443)","('13.224.249.96', 80)",0.0,30
1889,"('184.28.229.25', 443)","('103.117.240.69', 20443)",0.0,30
1890,"('184.28.229.25', 443)","('172.217.161.170', 443)",0.0,30
1891,"('72.247.127.192', 443)","('13.224.249.96', 80)",0.0,30
1892,"('72.247.127.192', 443)","('103.117.240.69', 20443)",0.0,30
1893,"('72.247.127.192', 443)","('184.28.229.25', 443)",0.0,30
1894,"('184.86.250.35', 443)","('103.117.240.69', 20443)",0.0,30
1895,"('123.30.147.158', 443)","('13.224.249.96', 80)",0.0,30
1896,"('123.30.147.158', 443)","('103.117.240.69', 20443)",0.0,30
1897,"('123.30.147.158', 443)","('172.217.161.170', 443)",0.0,30
1898,"('123.30.147.158', 443)","('184.28.229.25', 443)",0.0,30
1899,"('42.99.128.138', 443)","('123.30.147.158', 80)",0.0,30
1900,"('151.101.194.217', 443)","('13.224.249.96', 80)",0.0,30
1901,"('151.101.194.217', 443)","('103.117.240.69', 20443)",0.0,30
1902,"('123.30.147.152', 443)","('13.224.249.96', 80)",0.0,30
1903,"('151.101.194.217', 443)","('184.28.229.25', 443)",0.0,30
1904,"('42.99.128.138', 443)","('13.224.249.53', 80)",0.0,30
1905,"('13.224.249.53', 80)","('69.171.250.15', 443)",0.0,30
1906,"('58.186.36.11', 80)","('13.224.249.53', 80)",0.0,30
1907,"('123.30.147.152', 443)","('103.117.240.69', 20443)",0.0,30
1908,"('23.47.190.201', 443)","('172.217.161.170', 443)",0.0,30
1909,"('13.224.249.118', 80)","('13.224.249.96', 80)",0.0,30
1910,"('13.224.249.118', 80)","('103.117.240.69', 20443)",0.0,30
1911,"('13.224.249.118', 80)","('172.217.161.170', 443)",0.0,30
1912,"('13.224.249.118', 80)","('184.28.229.25', 443)",0.0,30
1913,"('23.47.190.201', 443)","('13.224.249.53', 80)",0.0,30
1914,"('13.224.249.118', 80)","('123.30.147.158', 443)",0.0,30
1915,"('13.224.249.118', 80)","('151.101.194.217', 443)",0.0,30
1916,"('13.224.249.118', 80)","('13.224.249.53', 80)",0.0,30
1917,"('23.47.190.201', 443)","('184.28.229.25', 443)",0.0,30
1918,"('23.47.190.201', 443)","('103.117.240.69', 20443)",0.0,30
1919,"('123.30.147.152', 443)","('172.217.161.170', 443)",0.0,30
1920,"('23.47.190.201', 443)","('13.224.249.96', 80)",0.0,30
1921,"('123.30.147.158', 80)","('13.224.249.118', 80)",0.0,30
1922,"('123.30.147.158', 80)","('103.115.77.222', 443)",0.0,30
1923,"('123.30.147.158', 80)","('13.224.249.107', 80)",0.0,30
1924,"('123.30.147.158', 80)","('123.30.147.152', 443)",0.0,30
1925,"('123.30.147.158', 80)","('69.171.250.15', 443)",0.0,30
1926,"('123.30.147.158', 80)","('151.101.194.217', 443)",0.0,30
1927,"('123.30.147.158', 80)","('123.30.147.158', 443)",0.0,30
1928,"('123.30.147.158', 80)","('72.247.127.192', 443)",0.0,30
1929,"('23.47.190.201', 443)","('13.224.249.107', 80)",0.0,30
1930,"('23.47.190.201', 443)","('13.224.249.118', 80)",0.0,30
1931,"('103.115.77.222', 443)","('13.224.249.53', 80)",0.0,30
1932,"('23.47.190.201', 443)","('123.30.147.158', 80)",0.0,30
1933,"('123.30.147.152', 443)","('184.28.229.25', 443)",0.0,30
1934,"('58.186.36.11', 80)","('13.224.249.107', 80)",0.0,30
1935,"('123.30.147.158', 80)","('172.217.161.170', 443)",0.0,30
1936,"('123.30.147.152', 443)","('13.224.249.53', 80)",0.0,30
1937,"('13.224.249.107', 80)","('13.224.249.96', 80)",0.0,30
1938,"('13.224.249.107', 80)","('103.117.240.69', 20443)",0.0,30
1939,"('13.224.249.107', 80)","('172.217.161.170', 443)",0.0,30
1940,"('13.224.249.107', 80)","('184.28.229.25', 443)",0.0,30
1941,"('13.224.249.107', 80)","('123.30.147.158', 443)",0.0,30
1942,"('13.224.249.107', 80)","('151.101.194.217', 443)",0.0,30
1943,"('13.224.249.107', 80)","('13.224.249.53', 80)",0.0,30
1944,"('103.115.77.222', 443)","('13.224.249.96', 80)",0.0,30
1945,"('103.115.77.222', 443)","('103.117.240.69', 20443)",0.0,30
1946,"('103.115.77.222', 443)","('172.217.161.170', 443)",0.0,30
1947,"('103.115.77.222', 443)","('184.28.229.25', 443)",0.0,30
1948,"('58.186.36.11', 80)","('184.28.229.25', 443)",0.0,30
1949,"('58.186.36.11', 80)","('172.217.161.170', 443)",0.0,30
1950,"('58.186.36.11', 80)","('103.117.240.69', 20443)",0.0,30
1951,"('58.186.36.11', 80)","('13.224.249.96', 80)",0.0,30
1952,"('103.117.240.69', 20443)","('13.224.249.96', 80)",0.0,30
1953,"('103.117.240.34', 443)","('103.115.78.89', 443)",1.0,31
1954,"('42.99.128.136', 443)","('103.117.240.34', 443)",0.8333333333333334,31
1955,"('123.30.147.158', 443)","('103.115.78.89', 443)",0.8333333333333334,31
1956,"('42.117.214.100', 443)","('123.30.147.158', 443)",0.6666666666666666,31
1957,"('123.30.147.158', 443)","('103.117.240.34', 443)",0.6666666666666666,31
1958,"('42.99.128.136', 443)","('103.115.78.89', 443)",0.6666666666666666,31
1959,"('123.30.147.158', 443)","('103.115.77.222', 443)",0.5,31
1960,"('42.117.214.100', 443)","('103.115.77.222', 443)",0.5,31
1961,"('42.117.214.100', 443)","('103.115.78.89', 443)",0.5,31
1962,"('123.30.147.158', 443)","('142.250.66.106', 443)",0.3333333333333333,31
1963,"('42.117.214.100', 443)","('142.250.66.106', 443)",0.3333333333333333,31
1964,"('42.117.214.100', 443)","('103.117.240.34', 443)",0.3333333333333333,31
1965,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.3333333333333333,31
1966,"('103.115.78.89', 443)","('42.99.128.154', 443)",0.16666666666666666,31
1967,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.16666666666666666,31
1968,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.16666666666666666,31
1969,"('103.117.240.34', 443)","('42.99.128.154', 443)",0.16666666666666666,31
1970,"('103.117.240.34', 443)","('103.117.240.144', 20443)",0.16666666666666666,31
1971,"('103.117.240.34', 443)","('142.250.66.106', 443)",0.16666666666666666,31
1972,"('103.117.240.34', 443)","('172.217.24.35', 443)",0.16666666666666666,31
1973,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.16666666666666666,31
1974,"('103.117.240.34', 443)","('216.58.200.10', 443)",0.16666666666666666,31
1975,"('103.115.78.89', 443)","('103.117.240.66', 20443)",0.16666666666666666,31
1976,"('142.250.66.106', 443)","('172.217.24.35', 443)",0.16666666666666666,31
1977,"('69.171.250.15', 443)","('216.58.200.10', 443)",0.16666666666666666,31
1978,"('103.115.78.89', 443)","('103.117.240.144', 20443)",0.16666666666666666,31
1979,"('103.115.78.89', 443)","('142.250.66.106', 443)",0.16666666666666666,31
1980,"('103.115.78.89', 443)","('172.217.24.35', 443)",0.16666666666666666,31
1981,"('172.217.24.35', 443)","('216.58.200.10', 443)",0.16666666666666666,31
1982,"('103.115.78.89', 443)","('142.250.204.132', 443)",0.16666666666666666,31
1983,"('142.250.66.106', 443)","('216.58.200.10', 443)",0.16666666666666666,31
1984,"('103.115.78.89', 443)","('216.58.200.10', 443)",0.16666666666666666,31
1985,"('103.117.240.66', 20443)","('103.117.240.144', 20443)",0.16666666666666666,31
1986,"('103.115.77.222', 443)","('142.250.66.106', 443)",0.16666666666666666,31
1987,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.16666666666666666,31
1988,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.16666666666666666,31
1989,"('103.117.240.34', 443)","('103.117.240.66', 20443)",0.16666666666666666,31
1990,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.16666666666666666,31
1991,"('42.99.128.136', 443)","('108.177.125.188', 5228)",0.16666666666666666,31
1992,"('123.30.147.158', 443)","('42.99.128.154', 443)",0.16666666666666666,31
1993,"('123.30.147.158', 443)","('172.217.24.35', 443)",0.16666666666666666,31
1994,"('123.30.147.158', 443)","('142.250.204.132', 443)",0.16666666666666666,31
1995,"('42.117.214.100', 443)","('216.58.200.10', 443)",0.16666666666666666,31
1996,"('123.30.147.158', 443)","('216.58.200.10', 443)",0.16666666666666666,31
1997,"('42.117.214.100', 443)","('69.171.250.15', 443)",0.16666666666666666,31
1998,"('42.99.128.136', 443)","('103.117.240.66', 20443)",0.16666666666666666,31
1999,"('123.30.147.158', 443)","('69.171.250.15', 443)",0.16666666666666666,31
2000,"('42.99.128.136', 443)","('42.99.128.154', 443)",0.16666666666666666,31
2001,"('42.99.128.136', 443)","('103.117.240.144', 20443)",0.16666666666666666,31
2002,"('123.30.147.158', 443)","('42.99.128.136', 443)",0.16666666666666666,31
2003,"('42.117.214.100', 443)","('172.217.24.35', 443)",0.16666666666666666,31
2004,"('42.99.128.154', 443)","('142.250.204.132', 443)",0.0,31
2005,"('42.99.128.154', 443)","('172.217.24.35', 443)",0.0,31
2006,"('42.99.128.154', 443)","('108.177.125.188', 5228)",0.0,31
2007,"('42.99.128.136', 443)","('216.58.200.10', 443)",0.0,31
