,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
348,"('172.217.24.74', 443)",1470,52,371.45,390.8749999999999,501.7445853692578,251747.6289473684,1.4729918378622684,0.6925002368288098,20,52,52.0,52.0,56.8,69.5,174.00000000000006,326.19999999999993,668.2000000000005,1219.8000000000004,1065,52,245.11111111111111,255.70370370370372,353.18105995524604,124736.86111111111,1.980062602583913,3.5371178457281562,9,52.0,52.0,52.0,52.0,52.0,58.39999999999999,175.19999999999993,378.80000000000007,668.2,1470,52,474.8181818181818,492.28099173553727,593.6431281808656,352412.1636363636,1.1276510461657652,-0.6345940668959438,11,52.0,52.0,60.0,79.0,122.0,310.0,364.0,1192.0,1470.0,1.0,1,7429.0,20.0,2.0611281394958496,172,217,24,74,34
349,"('172.217.163.226', 443)",1470,52,386.6470588235294,439.97231833910035,549.982947596613,302481.2426470588,1.4754162182415498,0.5905955778784677,17,52,52.0,52.0,55.2,60.0,103.6,285.7999999999997,669.0000000000001,1470.0,694,52,205.875,212.8125,265.7046897268792,70598.98214285714,1.4802858869953117,0.3910972699933142,8,52.0,52.0,52.0,52.0,56.0,71.2,110.39999999999996,387.80000000000024,606.5,1470,52,547.3333333333334,615.111111111111,693.8748085930199,481462.25,0.8373418719053034,-1.7183323054757653,9,52.0,52.0,55.199999999999996,65.0,85.0,189.0,967.9999999999995,1470.0,1470.0,1.0,1,6573.0,17.0,1.2783653736114502,172,217,163,226,34
350,"('142.250.66.74', 443)",1078,52,355.14285714285717,326.18367346938777,382.3449624745569,146187.67032967033,1.0165834332842874,-0.404673952802717,14,52,52.0,52.0,88.4,165.5,235.39999999999998,565.6,681.8,949.9000000000004,1078,52,459.4,488.88,557.8806323937048,311230.8,0.6089930660779475,-3.330923720339414,5,52.0,52.0,52.0,52.0,52.0,456.3999999999999,860.7999999999998,1066.0,1072.0,686,52,297.22222222222223,228.0740740740741,267.1552815207748,71371.94444444444,0.71892652928412,-1.478973390531678,9,52.0,68.2,97.8,141.8,205.0,235.39999999999998,428.9999999999999,603.4000000000001,680.4000000000001,1.0,1,4972.0,14.0,107.71407413482666,142,250,66,74,34
351,"('142.250.204.138', 443)",76,40,53.0,11.5,14.881348912465748,221.4545454545455,0.8445126687542138,-0.8770317163726369,12,40,40.0,40.0,44.800000000000004,52.0,52.0,52.0,71.20000000000002,76.0,76,52,64.0,12.0,13.145341380123988,172.8,0.0,-3.3333333333333335,6,52.0,52.0,52.0,52.0,64.0,76.0,76.0,76.0,76.0,52,40,42.0,3.3333333333333335,4.898979485566356,24.0,2.449489742783178,6.0,6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,46.0,1.0,1,636.0,12.0,61.34029698371887,142,250,204,138,34
352,"('169.136.78.159', 2443)",442,50,188.57750182615047,15.898643542364528,34.38104313871019,1182.056127305851,-2.82888336970365,11.650128033358824,6845,185.0,188.0,191.0,192.0,194.0,196.0,197.0,201.0,208.0,442,54,62.854166666666664,14.008246527777715,50.64572155175853,2564.989111498258,7.357394621260391,52.844635431524125,288,54.0,54.0,54.0,54.0,54.0,54.799999999999955,58.0,58.0,58.0,265,50,194.09958822632302,8.677659842366365,19.9207703426492,396.8370910445718,-4.887554419813117,32.86196884615019,6557,186.0,189.0,191.0,193.0,194.0,196.0,198.0,201.0,209.0,0.0,1,1290813.0,6845.0,299.92629623413086,169,136,78,159,35
353,"('169.136.76.195', 5798)",301,40,71.94915254237289,30.373934693095816,38.998768221477576,1520.903922792529,2.034897479516696,6.596719525936143,354,40.0,40.0,52.0,56.0,56.0,60.0,62.39999999999998,118.0,129.7,301,40,76.54146341463415,40.37615704937543,47.337694715577086,2240.8573409851747,1.5632541465731566,3.731755801240386,205,40.0,40.0,40.0,40.0,60.0,60.0,121.0,127.20000000000002,133.0,191,40,65.63087248322148,14.97383000765734,21.665874584953333,469.41012153092674,2.628665498190819,9.481573989331082,149,55.8,56.0,56.0,56.0,56.0,60.0,60.0,76.0,89.00000000000009,0.5,2,12735.0,177.0,295.5197092294693,169,136,76,195,35
354,"('123.30.168.3', 443)",1492,40,778.8815789473684,704.6447368421051,712.5748235257873,507762.879122807,-0.010778111738231257,-2.0280137380971244,76,40.0,40.0,52.0,52.0,776.5,1492.0,1492.0,1492.0,1492.0,271,40,60.53125,29.962890625,54.22651676963718,2940.515120967742,3.169206374072057,9.381919198088692,32,40.0,40.0,40.0,40.0,40.0,40.0,52.0,52.0,59.20000000000002,1492,40,1301.3181818181818,320.6921487603305,469.2604162577372,220205.33826638476,-2.205820724900546,3.155251223482408,44,323.5,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,59195.0,76.0,30.37368416786194,123,30,168,3,35
355,"('69.171.250.15', 443)",1432,52,362.6521739130435,378.0378071833649,475.15757467701894,225774.72077294684,1.4147723843092361,0.5405967176964057,46,52.0,52.0,52.0,52.0,60.0,178.0,370.49999999999966,678.0,1272.0,845,52,186.34782608695653,171.29678638941397,236.46326039743795,55914.87351778655,1.890433927763654,2.508819637422283,23,52.0,52.0,52.0,52.0,60.0,68.39999999999998,178.0,236.0,625.4000000000001,1432,52,538.9565217391304,516.7258979206049,583.8705863974302,340904.86166007904,0.6789745457426667,-1.4084393280225318,23,52.0,52.0,52.0,58.400000000000006,326.0,451.0,940.5999999999992,1274.4,1432.0,1.0,2,8341.0,23.0,8.403769135475159,69,171,250,15,35
356,"('169.136.79.133', 443)",1480,40,210.16129032258064,245.79812695109257,380.7300965928658,144955.40645161291,2.7323639395007215,7.027403650901654,31,40.0,40.0,40.0,40.0,40.0,60.0,71.0,249.0,557.0,784,40,126.41176470588235,132.67820069204154,210.96269185081323,44505.257352941175,2.6897107881941147,6.551049489911442,17,40.0,40.0,40.0,40.0,40.0,40.0,62.19999999999999,71.0,322.40000000000015,1480,40,311.85714285714283,349.08163265306126,509.33982265777627,259427.05494505496,2.0516108314682957,3.0119316214362852,14,40.0,40.0,40.0,40.8,57.5,71.0,257.09999999999997,358.40000000000003,1156.300000000001,1.0,3,2171.6666666666665,10.333333333333334,0.5419885317484537,169,136,79,133,35
357,"('52.163.231.110', 443)",96,40,73.66666666666667,22.44444444444444,25.07607472890292,628.8095238095237,-0.6681035713452268,-1.6153846153846154,15,40.0,40.0,49.00000000000001,85.0,85.0,85.0,93.79999999999998,96.0,96.0,96,40,68.0,28.0,29.514591494904874,871.1111111111111,0.0,-2.5714285714285716,10,40.0,40.0,40.0,40.0,68.0,96.0,96.0,96.0,96.0,85,85,85.0,0.0,0.0,0.0,0.0,0.0,5,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1.0,1,1105.0,15.0,220.27550196647644,52,163,231,110,35
358,"('172.217.24.74', 443)",125,52,66.8,18.320000000000004,24.44858550782301,597.7333333333335,1.8306203647048636,3.0592179977252565,10,52.0,52.0,52.0,52.0,52.0,56.8,67.6,79.0,94.39999999999999,91,52,64.6,15.12,18.04993074778959,325.79999999999995,0.9834597962456723,-1.1902872317694762,5,52.0,52.0,52.0,52.0,52.0,61.599999999999994,71.19999999999999,79.0,85.0,125,52,69.0,22.4,31.73326330524486,1007.0000000000001,2.0960466172594234,4.43244162757421,5,52.0,52.0,52.0,52.0,52.0,56.8,61.599999999999994,76.20000000000002,100.60000000000001,1.0,1,668.0,10.0,0.19323515892028809,172,217,24,74,35
359,"('13.229.172.249', 5229)",156,52,81.83333333333333,29.833333333333332,40.989836138568144,1680.1666666666667,1.4453344777983173,1.8552866902580725,6,52.0,52.0,52.0,52.0,67.0,82.0,89.5,97.0,126.5,156,52,96.66666666666667,39.55555555555556,53.52880844305553,2865.333333333333,1.1404165168012412,0.0,3,58.0,64.0,70.0,76.0,82.0,96.8,111.6,126.4,141.20000000000002,97,52,67.0,20.0,25.98076211353316,675.0,1.7320508075688774,0.0,3,52.0,52.0,52.0,52.0,52.0,61.0,70.0,79.0,88.0,1.0,1,491.0,6.0,0.3237724304199219,13,229,172,249,35
360,"('142.250.204.138', 443)",76,40,55.0,10.5,15.0996688705415,228.0,1.1293381149712478,2.2271468144044313,4,43.6,47.2,50.8,52.0,52.0,52.0,54.39999999999999,61.60000000000001,68.80000000000001,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,52,40,46.0,6.0,8.48528137423857,72.0,0.0,0.0,2,41.2,42.4,43.6,44.8,46.0,47.2,48.4,49.6,50.800000000000004,1.0,1,220.0,4.0,60.180163860321045,142,250,204,138,35
361,"('216.58.220.196', 443)",83,40,56.75,13.125,18.391574157749524,338.25000000000006,1.4118020652928034,2.6560975063489813,4,43.6,47.2,50.8,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,52,40,46.0,6.0,8.48528137423857,72.0,0.0,0.0,2,41.2,42.4,43.6,44.8,46.0,47.2,48.4,49.6,50.800000000000004,1.0,1,227.0,4.0,60.3070809841156,216,58,220,196,35
362,"('74.125.23.188', 5228)",917,52,487.5,429.5,495.96807692968844,245984.33333333334,-0.0005069492541207325,-5.997073198508369,4,55.6,59.2,62.8,234.60000000000016,490.5,746.3999999999999,917.0,917.0,917.0,64,52,58.0,6.0,8.48528137423857,72.0,0.0,0.0,2,53.2,54.400000000000006,55.599999999999994,56.8,58.0,59.2,60.4,61.6,62.8,917,917,917.0,0.0,0.0,0.0,0.0,0.0,2,917.0000000000001,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,1.0,1,1950.0,4.0,0.22719097137451172,74,125,23,188,35
363,"('169.136.76.180', 893)",646,50,139.5139240506329,39.73273898413679,47.28838424138115,2236.1912841605053,0.3188998935376494,1.8438200004500014,19750,84.0,93.0,100.0,127.0,137.0,146.0,185.0,192.0,198.0,646,54,60.58317757009346,11.301877893265852,56.100098616584525,3147.221064790509,10.195253936056611,102.75870068123652,535,54.0,54.0,54.0,54.0,54,54.0,54.0,58.0,58.0,261,50,141.71157949518604,38.50751243123323,45.08532533437031,2032.6865605060136,0.06339218672135617,-1.2152766245356224,19215,86.0,95.0,103.0,129.0,138.0,147.0,186.0,193.0,198.0,0.0,1,2755400.0,19750.0,299.9665310382843,169,136,76,180,36
364,"('169.136.76.195', 37958)",1492,40,117.04409005628519,87.41478726736983,128.7241944703289,16569.91824203506,3.851744963092653,29.581314231064862,1066,40.0,40.0,40.0,40.0,56.0,89.0,109.0,164.0,327.0,404,40,55.494584837545126,23.211693101695534,38.34733437679375,1470.5180538056275,4.313036333336923,27.38887576939964,554,40.0,40.0,40.0,40.0,40,40.0,40.0,60.0,121.0,1492,40,183.642578125,119.2982177734375,156.1781911190137,24391.627381207163,3.2165632064387704,21.754482338528106,512,56.0,60.0,87.0,109.0,109.0,192.0,285.7,327.0,333.60000000000014,0.5,2,62384.5,533.0,298.75399672985077,169,136,76,195,36
365,"('169.136.79.67', 443)",1492,40,753.2893081761006,718.4412404572596,720.5322239517346,519166.6857528326,0.047626234462964524,-2.005314867642414,318,40.0,40.0,52.0,52.0,111.5,1492.0,1492.0,1492.0,1492.0,131,40,48.2875,7.4587499999999896,11.960305153760466,143.04889937106915,4.385933075849471,27.55290001581279,160,40.0,40.0,40.0,40.0,52,52.0,52.0,52.0,52.0,1492,40,1467.2151898734178,48.314693158147875,169.25540726611132,28647.392888817205,-7.187549060687015,52.00946004406586,158,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,239546.0,318.0,136.1466670036316,169,136,79,67,36
366,"('169.136.77.141', 1844)",58,54,55.96954314720812,1.999536190059007,2.004863040366803,4.019475810628821,0.030694596238955617,-2.0196667347956527,197,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,97,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11026.0,197.0,297.7584640979767,169,136,77,141,36
367,"('169.136.79.133', 443)",1016,40,397.6666666666667,342.8888888888889,413.67845806455364,171129.86666666664,0.8742441953251802,-1.2671247109014852,6,40.0,40.0,140.5,241.0,241.0,241.0,524.5,808.0,912.0,1016,40,476.0,436.0,510.5604763394832,260672.0,0.1417331969040101,-5.187361345356404,4,40.0,40.0,40.0,193.60000000000014,424,654.3999999999999,828.8,891.2,953.6,241,241,241.0,0.0,0.0,0.0,0.0,0.0,2,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,1,2386.0,6.0,7.61249303817749,169,136,79,133,36
368,"('169.136.79.100', 443)",792,40,357.6666666666667,289.5555555555556,389.3383275935383,151584.3333333333,1.2273618873409686,0.0,3,80.2,120.4,160.6,200.8,241.0,351.2,461.4,571.6,681.8,792,40,416.0,376.0,531.7442994522837,282752.0,0.0,0.0,2,115.2,190.4,265.6,340.8,416,491.2,566.4,641.6,716.8000000000001,241,241,241.0,0.0,0.0,0.0,0.0,0.0,1,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,1.0,1,1073.0,3.0,0.09135699272155762,169,136,79,100,36
369,"('74.125.204.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1.0,1,210.0,3.0,0.1912219524383545,74,125,204,188,36
370,"('169.136.77.136', 1269)",322,50,61.21362229102167,8.92752734139119,32.96913011538168,1086.9635405649672,7.730646028636648,58.90600057622337,323,54,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,322,54,62.944954128440365,12.98922649608614,40.02806270499405,1602.2458039149358,6.298746654504273,38.515300812100385,218,54.0,54.0,54.0,54.0,58,58.0,58.0,58.0,58.0,58,50,57.61904761904762,0.7256235827664387,1.711841970043652,2.930402930402932,-4.31035160127011,16.9007424328955,105,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,19772.0,323.0,296.8831789493561,169,136,77,136,37
371,"('169.136.76.195', 5800)",273,40,71.65017667844523,29.791781642922214,37.57830441537552,1412.1289627346314,1.7048406531482674,3.877579137060674,283,40,40.0,56.0,56.0,56.0,60.0,60.0,121.0,132.0,273,40,80.88757396449704,41.6867756731207,46.02127250789559,2117.957523245986,0.9770286446816236,1.1068582154662314,169,40.0,40.0,40.0,40.0,60,61.599999999999994,123.0,130.0,135.0,88,40,57.95614035087719,4.206986765158513,7.6452198621876954,58.449386741189244,1.8638922312708157,7.9069115826155265,114,56.0,56.0,56.0,56.0,56.0,56.0,60.0,60.0,60.0,0.5,2,10138.5,141.5,292.94931304454803,169,136,76,195,37
372,"('169.136.78.159', 893)",58,54,56.0,2.0,2.0050188284683426,4.020100502512564,0.0,-2.0203045685279193,200,54,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,100,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11200.0,200.0,296.8913769721985,169,136,78,159,37
373,"('169.136.79.100', 443)",1492,40,397.40909090909093,427.2314049586778,518.6706845358286,269019.2789968651,1.2964834040973496,0.13865746240896648,88,40,40.0,40.0,44.0,125.0,223.3999999999999,322.0,822.4000000000002,1480.0,808,40,162.6122448979592,168.25572678050827,247.99712837101993,61502.57568027213,2.161701254966845,3.135971307811267,49,40.0,40.0,40.0,40.0,40,60.0,125.0,219.0,792.0,1492,40,692.4102564102565,567.0059171597632,614.671573321829,377821.1430499326,0.34267555080546674,-1.7025674668760993,39,40.0,44.0,241.0,257.2000000000001,322.0,856.0,1480.0,1480.0,1480.0,1.0,5,6994.4,17.6,0.3847512722015381,169,136,79,100,37
374,"('169.136.79.36', 443)",1480,52,395.5625,397.8984375,500.89652540885794,250897.32916666666,1.4452163704228493,0.9661876715480089,16,52,52.0,56.0,60.0,100.5,253.0,451.5,740.0,1186.0,740,52,197.55555555555554,203.08641975308643,263.9574355417513,69673.52777777778,1.68937450352441,1.3934341431983128,9,52.0,52.0,52.0,53.60000000000001,60,63.2,107.79999999999997,309.8000000000001,603.2,1480,52,650.1428571428571,543.3061224489795,632.3939775623601,399922.1428571428,0.5935702937078003,-1.7933211287741844,7,56.800000000000004,98.60000000000002,214.39999999999995,285.4,334.0,668.7999999999998,1009.5999999999996,1362.4000000000005,1480.0,1.0,1,6329.0,16.0,0.4468400478363037,169,136,79,36,37
375,"('74.125.23.188', 5228)",78,52,65.0,13.0,15.01110699893027,225.33333333333334,0.0,-6.0,4,52,52.0,52.0,57.20000000000001,65.0,72.8,78.0,78.0,78.0,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65,67.6,70.19999999999999,72.80000000000001,75.4,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1.0,1,260.0,4.0,0.08481311798095703,74,125,23,188,37
376,"('169.136.76.195', 601)",294,40,73.03519061583577,31.24642890928009,40.45875087894023,1636.9105226841468,2.1351100947088137,6.948337498671355,341,40.0,40.0,52.0,56.0,56.0,60.0,65.99999999999989,121.0,129.0,294,40,80.36180904522612,42.49751268907354,49.776670418208454,2477.7169179229486,1.524150632978944,3.4250618502431296,199,40.0,40.0,40.0,40.0,60.0,60.0,122.0,127.4,133.0,140,40,62.767605633802816,11.243304899821439,16.908038917685094,285.8817800419537,2.2077869345947225,5.3479988541362165,142,52.300000000000004,56.0,56.0,56.0,56.0,59.19999999999999,60.0,60.0,88.0,0.5,2,12452.5,170.5,287.45769250392914,169,136,76,195,38
377,"('169.136.78.93', 893)",298,50,60.21782178217822,7.0586543802895,27.779025376510162,771.6742508687955,8.361484575276064,69.50541190554499,303,54.0,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58.0,298,54,61.43414634146342,10.290636525877495,33.71320514072833,1136.580200860831,6.8382611028703995,45.914287343228224,205,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,58.0,58,50,57.673469387755105,0.626405664306536,1.5910543103995098,2.5314538186408595,-4.71385542968472,20.64135288353868,98,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,2,9123.0,151.5,141.83657956123352,169,136,78,93,38
378,"('169.136.78.159', 1443)",175,46,56.917098445595855,3.0151144997181123,10.217089843515437,104.38892487046628,9.87930935498983,105.42898731050607,193,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,175,54,55.24742268041237,2.469125305558507,12.285688598116794,150.93814432989697,9.848857801796104,97.00000000000003,97,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,128,46,58.604166666666664,1.445746527777774,7.2612586507424774,52.72587719298246,9.327112072512431,90.5441117799021,96,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,2,5492.5,96.5,146.45597660541534,169,136,78,159,38
379,"('169.136.79.133', 443)",1480,40,149.01923076923077,170.57174556213002,313.9187787038648,98544.99962292606,3.5390985360375047,12.194880598186396,52,40.0,40.0,40.0,40.0,52.0,60.0,63.0,63.0,251.2,804,40,83.44827586206897,63.83828775267546,143.98079887036937,20730.47044334976,4.836360658614894,24.473811267014522,29,40.0,40.0,40.0,40.0,40.0,52.0,60.0,63.0,78.59999999999995,1480,40,231.69565217391303,285.2627599243856,435.0256455118071,189247.31225296445,2.4606754524258574,4.99459517583397,23,40.0,40.0,40.0,40.0,60.0,63.0,63.0,177.00000000000026,780.4000000000003,1.0,6,1291.5,8.666666666666666,0.5986117919286092,169,136,79,133,38
380,"('142.250.66.42', 443)",1005,52,153.94117647058823,126.96193771626301,205.6715447351079,42300.78431372549,2.9901643539401355,9.334835356385495,34,52.0,52.0,52.0,64.0,79.5,91.0,115.1,131.40000000000003,301.09999999999997,1005,52,166.55555555555554,152.14814814814815,247.24106412740113,61128.143790849674,2.8979533469223546,8.352098853191379,18,52.0,52.0,52.8,63.2,83.5,91.0,110.79999999999998,115.6,362.0000000000002,632,52,139.75,99.375,152.8966971520314,23377.400000000005,2.5954778177908344,7.2946211411946456,16,52.0,52.0,56.0,64.0,73.5,101.0,125.0,141.0,290.5,1.0,1,5234.0,34.0,242.13346600532532,142,250,66,42,38
381,"('142.250.66.138', 443)",1185,52,230.8,224.73333333333338,310.1209330300815,96174.9931034483,2.0425882967286815,3.694006992295438,30,52.0,52.0,52.0,56.80000000000001,64.0,69.99999999999997,254.09999999999997,321.80000000000086,591.0,1119,52,246.4,254.9333333333334,325.52524589390254,105966.68571428572,1.7134621152827325,2.449974489511945,15,52.0,52.0,52.0,52.0,60.0,64.0,214.3999999999998,591.0,591.0,1185,52,215.2,194.53333333333333,304.51840197737994,92731.45714285715,2.6942928130358235,7.814951152709496,15,52.0,52.0,53.60000000000001,62.400000000000006,64.0,113.80000000000004,240.39999999999992,259.0,447.39999999999986,1.0,1,6924.0,30.0,243.12589383125305,142,250,66,138,38
382,"('216.58.220.202', 443)",825,52,201.55,182.17,234.93862020357122,55196.15526315789,1.6689994170340943,1.7224434044098995,20,52.0,52.0,52.0,60.0,87.0,113.0,160.39999999999986,302.20000000000016,616.7,825,52,202.8,206.87999999999997,278.187307003353,77388.17777777778,1.880627653413926,2.2752186755229182,10,52.0,52.0,52.0,56.800000000000004,75.5,99.79999999999998,113.9,215.8000000000001,635.9999999999999,632,52,200.3,157.95999999999998,197.82205808925016,39133.566666666666,1.3868297415760604,1.2644940077087705,10,52.0,52.0,57.6,73.8,98.0,173.39999999999992,266.4,302.20000000000005,443.8999999999999,1.0,1,4031.0,20.0,0.5321669578552246,216,58,220,202,38
383,"('169.136.78.93', 1443)",298,46,86.05555555555556,41.86419753086419,62.79703273452845,3943.4673202614376,2.6670059821192447,7.6880699341448215,18,52.800000000000004,54.0,54.400000000000006,58.0,58.0,61.39999999999999,75.0,102.40000000000006,142.10000000000002,298,54,93.72727272727273,51.91735537190084,76.29821873293099,5821.418181818181,2.3939765503073196,5.5622024527710705,11,54.0,54.0,54.0,58.0,58.0,75.0,75.0,76.0,175.0,128,46,74.0,28.571428571428573,34.54465708808431,1193.3333333333333,1.170173440147047,-0.7716395867794388,7,48.4,51.6,56.4,58.0,58.0,58.0,70.39999999999995,107.60000000000005,123.2,0.0,1,1549.0,18.0,8.092083215713501,169,136,78,93,38
384,"('203.205.253.240', 14000)",732,40,116.0,120.0,200.5809743538187,40232.72727272727,3.1233124273614,10.022404484994686,12,40.0,40.0,40.0,40.0,40.0,44.8,50.8,58.400000000000006,204.00000000000006,732,40,158.66666666666666,191.11111111111111,280.98873049762454,78954.66666666669,2.445075419890189,5.982793022194505,6,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,396.0,220,40,73.33333333333333,48.888888888888886,72.02962353550564,5188.266666666666,2.422648606781147,5.8955560826859,6,40.0,40.0,40.0,40.0,44.0,48.0,50.0,52.0,136.0,1.0,2,696.0,6.0,0.13341844081878662,203,205,253,240,38
385,"('203.205.239.95', 443)",1196,40,285.8181818181818,319.00826446281,399.77339035554087,159818.76363636367,1.5440087651834973,1.3955745783324502,11,40.0,40.0,40.0,40.0,52.0,60.0,220.0,684.0,732.0,1196,40,306.85714285714283,375.51020408163265,468.52798869488703,219518.4761904762,1.562473303765807,1.201506278976865,7,40.0,40.0,40.0,40.0,40.0,51.99999999999999,194.39999999999952,597.6000000000005,917.6000000000001,684,40,249.0,217.5,301.4166551469908,90852.0,1.5949228756902007,2.3390146020462357,4,43.6,47.2,50.8,85.60000000000004,136.0,186.39999999999998,266.39999999999986,405.60000000000014,544.8000000000001,1.0,1,3144.0,11.0,13.307166814804077,203,205,239,95,38
386,"('120.204.16.188', 14000)",732,40,132.0,140.8,219.38905067380995,48131.555555555555,2.782733308734189,7.9283880828092625,10,40.0,40.0,40.0,40.0,40.0,44.8,54.39999999999999,95.20000000000003,285.5999999999998,732,40,158.66666666666666,191.1111111111111,280.9887304976245,78954.66666666666,2.445075419890189,5.982793022194503,6,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,396.0,236,40,92.0,72.0,96.16652224137046,9248.0,1.979553565731686,3.928131847080376,4,40.0,40.0,40.0,42.400000000000006,46.0,49.6,70.39999999999993,125.60000000000008,180.80000000000004,1.0,1,1320.0,10.0,0.2764897346496582,120,204,16,188,38
387,"('203.205.255.219', 80)",1123,52,174.0,192.0,335.9923940938082,112890.88888888889,3.078781318970095,9.57948553363833,10,52.0,52.0,52.0,52.0,52.0,55.199999999999996,60.0,85.00000000000003,278.79999999999967,1123,52,231.83333333333334,297.0555555555555,436.59244916359546,190612.96666666667,2.449194556350773,5.99886853255895,6,52.0,52.0,52.0,52.0,52.0,52.0,56.0,60.0,591.5,185,52,87.25,48.875,65.2756973663757,4260.916666666667,1.9802708132780558,3.9307157268149595,4,52.0,52.0,52.0,53.60000000000001,56.0,58.39999999999999,72.49999999999996,110.00000000000006,147.50000000000003,1.0,1,1740.0,10.0,0.2602550983428955,203,205,255,219,38
388,"('216.58.199.106', 443)",1378,53,710.2222222222222,535.3580246913581,600.5068229790936,360608.44444444444,0.07606017886162544,-2.156708084087639,9,59.400000000000006,61.0,210.59999999999997,454.40000000000003,532.0,999.1999999999999,1273.1999999999998,1378.0,1378.0,1378,61,738.1666666666666,552.5,627.7819419724229,394110.1666666666,-0.0861903835635192,-2.714158158726639,6,61.0,61.0,248.0,435.0,775.5,1116.0,1247.0,1378.0,1378.0,1378,53,654.3333333333334,482.4444444444445,670.9175309479797,450130.3333333333,0.7932384374214887,0.0,3,148.8,244.60000000000002,340.4,436.20000000000005,532.0,701.2,870.4,1039.6,1208.8000000000002,0.0,1,6392.0,9.0,0.19349908828735352,216,58,199,106,38
389,"('169.136.78.159', 893)",58,54,56.0,2.0,2.1908902300206643,4.8,0.0,-3.3333333333333335,6,54.0,54.0,54.0,54.0,56.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,3,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,3,58.00000000000001,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,336.0,6.0,5.689810514450073,169,136,78,159,38
