,source,target,weight,graph_id
2778,"('104.26.7.119', 443)","('52.221.102.249', 443)",0.125,48
2779,"('172.67.8.57', 443)","('52.221.102.249', 443)",0.125,48
2780,"('172.67.8.57', 443)","('172.217.24.33', 443)",0.125,48
2781,"('172.67.8.57', 443)","('42.118.90.17', 443)",0.125,48
2782,"('3.21.174.206', 443)","('52.221.102.249', 443)",0.125,48
2783,"('172.217.31.226', 443)","('52.221.102.249', 443)",0.125,48
2784,"('172.217.31.226', 443)","('42.118.90.81', 443)",0.125,48
2785,"('172.217.31.226', 443)","('42.118.90.17', 443)",0.125,48
2786,"('172.217.24.66', 443)","('52.221.102.249', 443)",0.125,48
2787,"('172.217.24.66', 443)","('42.118.90.81', 443)",0.125,48
2788,"('172.217.24.66', 443)","('42.118.90.17', 443)",0.125,48
2789,"('104.26.7.119', 443)","('42.118.90.17', 443)",0.125,48
2790,"('104.26.7.119', 443)","('42.118.90.81', 443)",0.125,48
2791,"('3.21.174.206', 443)","('42.118.90.81', 443)",0.125,48
2792,"('42.118.90.81', 443)","('52.221.102.249', 443)",0.0,48
2793,"('42.118.90.81', 443)","('142.250.199.74', 443)",0.0,48
2794,"('42.118.90.17', 443)","('142.250.199.74', 443)",0.0,48
2795,"('42.118.90.17', 443)","('52.221.102.249', 443)",0.0,48
2796,"('3.21.174.206', 443)","('142.250.199.74', 443)",0.0,48
2797,"('104.26.7.119', 443)","('142.250.199.74', 443)",0.0,48
2798,"('172.217.24.33', 443)","('142.250.199.74', 443)",0.0,48
2799,"('172.217.24.33', 443)","('42.118.90.81', 443)",0.0,48
2800,"('172.217.24.33', 443)","('42.118.90.17', 443)",0.0,48
2801,"('216.58.220.194', 443)","('142.250.199.74', 443)",0.0,48
2802,"('172.217.31.226', 443)","('142.250.199.74', 443)",0.0,48
2803,"('172.217.24.66', 443)","('142.250.199.74', 443)",0.0,48
2804,"('52.221.102.249', 443)","('142.250.199.74', 443)",0.0,48
2805,"('216.58.199.2', 443)","('216.58.220.194', 443)",1.0,49
2806,"('216.58.220.194', 443)","('172.217.163.238', 443)",0.4,49
2807,"('216.58.199.2', 443)","('172.217.163.238', 443)",0.4,49
2808,"('216.58.220.194', 443)","('216.58.199.110', 443)",0.2,49
2809,"('142.250.204.66', 443)","('172.217.26.130', 443)",0.2,49
2810,"('142.250.66.78', 443)","('64.233.189.188', 5228)",0.2,49
2811,"('142.250.66.78', 443)","('216.58.199.110', 443)",0.2,49
2812,"('142.250.66.78', 443)","('172.217.26.130', 443)",0.2,49
2813,"('142.250.66.78', 443)","('142.250.204.66', 443)",0.2,49
2814,"('142.250.204.134', 443)","('142.250.204.66', 443)",0.2,49
2815,"('172.217.163.238', 443)","('142.250.204.66', 443)",0.2,49
2816,"('172.217.163.238', 443)","('142.250.204.134', 443)",0.2,49
2817,"('216.58.220.194', 443)","('64.233.189.188', 5228)",0.2,49
2818,"('216.58.199.110', 443)","('64.233.189.188', 5228)",0.2,49
2819,"('216.58.199.2', 443)","('142.250.204.66', 443)",0.2,49
2820,"('216.58.220.194', 443)","('142.250.66.78', 443)",0.2,49
2821,"('216.58.220.194', 443)","('142.250.204.134', 443)",0.2,49
2822,"('216.58.199.2', 443)","('64.233.189.188', 5228)",0.2,49
2823,"('216.58.199.2', 443)","('142.250.204.134', 443)",0.2,49
2824,"('216.58.199.2', 443)","('142.250.66.78', 443)",0.2,49
2825,"('216.58.220.194', 443)","('142.250.204.66', 443)",0.2,49
2826,"('216.58.199.2', 443)","('216.58.199.110', 443)",0.2,49
2827,"('216.58.220.194', 443)","('172.217.26.130', 443)",0.0,49
2828,"('172.217.26.130', 443)","('64.233.189.188', 5228)",0.0,49
2829,"('172.217.26.130', 443)","('216.58.199.110', 443)",0.0,49
2830,"('142.250.204.66', 443)","('64.233.189.188', 5228)",0.0,49
2831,"('142.250.204.66', 443)","('216.58.199.110', 443)",0.0,49
2832,"('142.250.204.134', 443)","('64.233.189.188', 5228)",0.0,49
2833,"('216.58.199.2', 443)","('172.217.26.130', 443)",0.0,49
2834,"('142.250.204.134', 443)","('216.58.199.110', 443)",0.0,49
2835,"('142.250.204.134', 443)","('172.217.26.130', 443)",0.0,49
2836,"('142.250.204.134', 443)","('142.250.66.78', 443)",0.0,49
2837,"('172.217.163.238', 443)","('64.233.189.188', 5228)",0.0,49
2838,"('172.217.163.238', 443)","('216.58.199.110', 443)",0.0,49
2839,"('172.217.163.238', 443)","('142.250.66.78', 443)",0.0,49
2840,"('172.217.163.238', 443)","('172.217.26.130', 443)",0.0,49
2841,"('104.26.7.119', 443)","('142.250.204.34', 443)",1.0,50
2842,"('104.26.7.119', 443)","('142.250.204.66', 443)",0.75,50
2843,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.5,50
2844,"('104.26.7.119', 443)","('104.26.6.119', 443)",0.5,50
2845,"('104.26.7.119', 443)","('202.63.49.93', 5693)",0.5,50
2846,"('142.250.204.66', 443)","('142.250.204.34', 443)",0.5,50
2847,"('142.250.204.34', 443)","('172.217.24.194', 443)",0.5,50
2848,"('142.250.204.34', 443)","('125.212.247.5', 443)",0.25,50
2849,"('172.217.24.194', 443)","('142.250.199.65', 443)",0.25,50
2850,"('104.26.6.119', 443)","('202.63.49.93', 5693)",0.25,50
2851,"('125.212.247.5', 443)","('202.63.49.93', 5693)",0.25,50
2852,"('125.212.247.5', 443)","('142.250.199.65', 443)",0.25,50
2853,"('125.212.247.5', 443)","('172.217.24.194', 443)",0.25,50
2854,"('142.250.204.34', 443)","('216.58.200.66', 443)",0.25,50
2855,"('142.250.204.34', 443)","('104.26.6.119', 443)",0.25,50
2856,"('142.250.204.34', 443)","('142.250.199.65', 443)",0.25,50
2857,"('104.26.7.119', 443)","('142.250.199.65', 443)",0.25,50
2858,"('142.250.204.66', 443)","('142.250.199.65', 443)",0.25,50
2859,"('142.250.204.66', 443)","('172.217.24.194', 443)",0.25,50
2860,"('142.250.204.66', 443)","('125.212.247.5', 443)",0.25,50
2861,"('104.26.7.119', 443)","('216.58.200.66', 443)",0.25,50
2862,"('142.250.204.66', 443)","('216.58.200.66', 443)",0.25,50
2863,"('104.26.7.119', 443)","('172.217.24.194', 443)",0.25,50
2864,"('142.250.204.66', 443)","('202.63.49.93', 5693)",0.0,50
2865,"('142.250.199.65', 443)","('202.63.49.93', 5693)",0.0,50
2866,"('142.250.199.65', 443)","('216.58.200.66', 443)",0.0,50
2867,"('172.217.24.194', 443)","('202.63.49.93', 5693)",0.0,50
2868,"('172.217.24.194', 443)","('216.58.200.66', 443)",0.0,50
2869,"('104.26.6.119', 443)","('172.217.24.194', 443)",0.0,50
2870,"('104.26.6.119', 443)","('216.58.200.66', 443)",0.0,50
2871,"('104.26.6.119', 443)","('142.250.199.65', 443)",0.0,50
2872,"('125.212.247.5', 443)","('216.58.200.66', 443)",0.0,50
2873,"('142.250.204.66', 443)","('104.26.6.119', 443)",0.0,50
2874,"('125.212.247.5', 443)","('104.26.6.119', 443)",0.0,50
2875,"('142.250.204.34', 443)","('202.63.49.93', 5693)",0.0,50
2876,"('216.58.200.66', 443)","('202.63.49.93', 5693)",0.0,50
2877,"('169.136.76.195', 37955)","('169.136.76.180', 893)",1.0,51
2878,"('169.136.78.95', 2443)","('169.136.76.180', 893)",1.0,51
2879,"('169.136.76.195', 37955)","('169.136.78.95', 2443)",1.0,51
2880,"('172.67.68.237', 443)","('169.136.78.95', 2443)",0.75,51
2881,"('172.67.68.237', 443)","('169.136.76.180', 893)",0.75,51
2882,"('172.67.68.237', 443)","('169.136.76.195', 37955)",0.75,51
2883,"('216.58.200.66', 443)","('169.136.76.195', 37955)",0.3333333333333333,51
2884,"('216.58.200.66', 443)","('169.136.78.95', 2443)",0.3333333333333333,51
2885,"('216.58.200.66', 443)","('169.136.76.180', 893)",0.3333333333333333,51
2886,"('104.26.6.119', 443)","('172.67.68.237', 443)",0.3333333333333333,51
2887,"('169.136.76.195', 37955)","('125.212.247.5', 443)",0.3333333333333333,51
2888,"('104.26.6.119', 443)","('169.136.78.95', 2443)",0.3333333333333333,51
2889,"('104.26.6.119', 443)","('169.136.76.195', 37955)",0.3333333333333333,51
2890,"('169.136.78.95', 2443)","('125.212.247.5', 443)",0.3333333333333333,51
2891,"('169.136.76.180', 893)","('125.212.247.5', 443)",0.3333333333333333,51
2892,"('104.26.6.119', 443)","('169.136.76.180', 893)",0.3333333333333333,51
2893,"('202.134.18.37', 443)","('169.136.76.180', 893)",0.25,51
2894,"('216.58.200.66', 443)","('125.212.247.5', 443)",0.25,51
2895,"('142.250.66.34', 443)","('169.136.76.195', 37955)",0.25,51
2896,"('104.26.6.119', 443)","('202.134.18.37', 443)",0.25,51
2897,"('142.250.66.34', 443)","('169.136.76.180', 893)",0.25,51
2898,"('202.134.18.37', 443)","('169.136.76.195', 37955)",0.25,51
2899,"('202.134.18.37', 443)","('169.136.78.95', 2443)",0.25,51
2900,"('142.250.66.34', 443)","('169.136.78.95', 2443)",0.25,51
2901,"('172.67.68.237', 443)","('216.58.200.66', 443)",0.25,51
2902,"('172.67.68.237', 443)","('202.134.18.37', 443)",0.25,51
2903,"('172.67.68.237', 443)","('125.212.247.5', 443)",0.25,51
2904,"('172.67.68.237', 443)","('142.250.66.34', 443)",0.25,51
2905,"('104.26.7.119', 443)","('216.58.200.66', 443)",0.16666666666666666,51
2906,"('142.250.66.34', 443)","('216.58.200.66', 443)",0.16666666666666666,51
2907,"('169.136.76.195', 37955)","('99.84.203.116', 443)",0.16666666666666666,51
2908,"('169.136.78.95', 2443)","('172.217.163.226', 443)",0.16666666666666666,51
2909,"('104.26.6.119', 443)","('216.58.200.66', 443)",0.16666666666666666,51
2910,"('104.26.6.119', 443)","('142.250.66.34', 443)",0.16666666666666666,51
2911,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.16666666666666666,51
2912,"('104.26.7.119', 443)","('169.136.76.180', 893)",0.16666666666666666,51
2913,"('169.136.76.195', 37955)","('169.136.79.100', 443)",0.16666666666666666,51
2914,"('104.26.7.119', 443)","('169.136.78.95', 2443)",0.16666666666666666,51
2915,"('104.26.7.119', 443)","('169.136.76.195', 37955)",0.16666666666666666,51
2916,"('172.67.68.237', 443)","('169.136.79.100', 443)",0.16666666666666666,51
2917,"('169.136.78.95', 2443)","('169.136.79.100', 443)",0.16666666666666666,51
2918,"('172.217.163.226', 443)","('169.136.76.180', 893)",0.16666666666666666,51
2919,"('169.136.76.195', 37955)","('172.217.163.226', 443)",0.16666666666666666,51
2920,"('169.136.76.180', 893)","('169.136.79.100', 443)",0.16666666666666666,51
2921,"('169.136.76.180', 893)","('99.84.203.116', 443)",0.16666666666666666,51
2922,"('202.134.18.37', 443)","('216.58.200.66', 443)",0.16666666666666666,51
2923,"('202.134.18.37', 443)","('142.250.66.34', 443)",0.16666666666666666,51
2924,"('169.136.78.95', 2443)","('99.84.203.116', 443)",0.16666666666666666,51
2925,"('169.136.76.195', 37955)","('169.136.79.36', 443)",0.08333333333333333,51
2926,"('104.26.6.119', 443)","('125.212.247.5', 443)",0.08333333333333333,51
2927,"('216.58.200.66', 443)","('99.84.203.116', 443)",0.08333333333333333,51
2928,"('216.58.200.66', 443)","('169.136.79.100', 443)",0.08333333333333333,51
2929,"('169.136.78.95', 2443)","('169.136.79.36', 443)",0.08333333333333333,51
2930,"('169.136.76.195', 37955)","('142.250.204.66', 443)",0.08333333333333333,51
2931,"('104.26.6.119', 443)","('99.84.203.116', 443)",0.08333333333333333,51
2932,"('169.136.78.95', 2443)","('142.250.204.66', 443)",0.08333333333333333,51
2933,"('104.26.6.119', 443)","('104.26.7.119', 443)",0.08333333333333333,51
2934,"('169.136.76.180', 893)","('169.136.79.36', 443)",0.08333333333333333,51
2935,"('169.136.76.180', 893)","('142.250.204.66', 443)",0.08333333333333333,51
2936,"('125.212.247.5', 443)","('169.136.79.100', 443)",0.08333333333333333,51
2937,"('169.136.79.100', 443)","('99.84.203.116', 443)",0.08333333333333333,51
2938,"('172.67.68.237', 443)","('99.84.203.116', 443)",0.08333333333333333,51
2939,"('104.26.6.119', 443)","('169.136.79.100', 443)",0.08333333333333333,51
2940,"('202.134.18.37', 443)","('169.136.79.100', 443)",0.08333333333333333,51
2941,"('142.250.66.34', 443)","('125.212.247.5', 443)",0.08333333333333333,51
2942,"('202.134.18.37', 443)","('125.212.247.5', 443)",0.08333333333333333,51
2943,"('104.26.6.119', 443)","('142.250.204.66', 443)",0.08333333333333333,51
2944,"('202.134.18.37', 443)","('99.84.203.116', 443)",0.08333333333333333,51
2945,"('172.67.68.237', 443)","('172.217.163.226', 443)",0.08333333333333333,51
2946,"('104.26.7.119', 443)","('142.250.66.34', 443)",0.08333333333333333,51
2947,"('172.67.68.237', 443)","('169.136.79.36', 443)",0.08333333333333333,51
2948,"('202.134.18.37', 443)","('104.26.7.119', 443)",0.08333333333333333,51
2949,"('172.67.68.237', 443)","('104.26.7.119', 443)",0.08333333333333333,51
2950,"('142.250.66.34', 443)","('172.217.163.226', 443)",0.08333333333333333,51
2951,"('142.250.66.34', 443)","('169.136.79.100', 443)",0.08333333333333333,51
2952,"('142.250.66.34', 443)","('99.84.203.116', 443)",0.08333333333333333,51
2953,"('172.67.68.237', 443)","('142.250.204.66', 443)",0.08333333333333333,51
2954,"('125.212.247.5', 443)","('142.250.204.66', 443)",0.0,51
2955,"('172.217.163.226', 443)","('99.84.203.116', 443)",0.0,51
2956,"('125.212.247.5', 443)","('99.84.203.116', 443)",0.0,51
2957,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.0,51
2958,"('125.212.247.5', 443)","('169.136.79.36', 443)",0.0,51
2959,"('202.134.18.37', 443)","('172.217.163.226', 443)",0.0,51
2960,"('169.136.79.36', 443)","('99.84.203.116', 443)",0.0,51
2961,"('169.136.79.36', 443)","('142.250.204.66', 443)",0.0,51
2962,"('169.136.79.100', 443)","('142.250.204.66', 443)",0.0,51
2963,"('202.134.18.37', 443)","('169.136.79.36', 443)",0.0,51
2964,"('172.217.163.226', 443)","('142.250.204.66', 443)",0.0,51
2965,"('216.58.200.66', 443)","('172.217.163.226', 443)",0.0,51
2966,"('172.217.163.226', 443)","('169.136.79.100', 443)",0.0,51
2967,"('172.217.163.226', 443)","('169.136.79.36', 443)",0.0,51
2968,"('172.217.163.226', 443)","('125.212.247.5', 443)",0.0,51
2969,"('202.134.18.37', 443)","('142.250.204.66', 443)",0.0,51
2970,"('104.26.7.119', 443)","('172.217.163.226', 443)",0.0,51
2971,"('104.26.7.119', 443)","('169.136.79.36', 443)",0.0,51
2972,"('104.26.7.119', 443)","('169.136.79.100', 443)",0.0,51
2973,"('104.26.7.119', 443)","('99.84.203.116', 443)",0.0,51
2974,"('104.26.7.119', 443)","('142.250.204.66', 443)",0.0,51
2975,"('104.26.6.119', 443)","('172.217.163.226', 443)",0.0,51
2976,"('142.250.66.34', 443)","('169.136.79.36', 443)",0.0,51
2977,"('104.26.6.119', 443)","('169.136.79.36', 443)",0.0,51
2978,"('216.58.200.66', 443)","('142.250.204.66', 443)",0.0,51
2979,"('142.250.66.34', 443)","('142.250.204.66', 443)",0.0,51
2980,"('216.58.200.66', 443)","('169.136.79.36', 443)",0.0,51
2981,"('99.84.203.116', 443)","('142.250.204.66', 443)",0.0,51
2982,"('104.26.6.119', 443)","('125.212.247.5', 443)",1.0,52
2983,"('104.26.6.119', 443)","('96.17.72.51', 443)",0.4,52
2984,"('125.212.247.5', 443)","('96.17.72.51', 443)",0.4,52
2985,"('104.26.6.119', 443)","('96.17.72.49', 443)",0.2,52
2986,"('104.26.6.119', 443)","('142.250.66.35', 80)",0.2,52
2987,"('104.26.6.119', 443)","('52.74.60.238', 443)",0.2,52
2988,"('125.212.247.5', 443)","('96.17.72.49', 443)",0.2,52
2989,"('125.212.247.5', 443)","('52.74.60.238', 443)",0.2,52
2990,"('96.17.72.51', 443)","('96.17.72.49', 443)",0.2,52
2991,"('125.212.247.5', 443)","('142.250.66.35', 80)",0.0,52
2992,"('96.17.72.51', 443)","('142.250.66.35', 80)",0.0,52
2993,"('96.17.72.51', 443)","('52.74.60.238', 443)",0.0,52
2994,"('96.17.72.49', 443)","('142.250.66.35', 80)",0.0,52
2995,"('96.17.72.49', 443)","('52.74.60.238', 443)",0.0,52
2996,"('142.250.66.35', 80)","('52.74.60.238', 443)",0.0,52
2997,"('104.26.6.119', 443)","('125.212.247.5', 443)",1.0,53
2998,"('104.26.6.119', 443)","('142.250.128.188', 443)",0.5,53
2999,"('104.26.6.119', 443)","('222.255.27.45', 443)",0.5,53
3000,"('104.26.6.119', 443)","('3.1.95.98', 443)",0.5,53
3001,"('125.212.247.5', 443)","('3.1.95.98', 443)",0.5,53
3002,"('104.26.6.119', 443)","('104.26.9.227', 443)",0.5,53
3003,"('125.212.247.5', 443)","('222.255.27.45', 443)",0.0,53
3004,"('125.212.247.5', 443)","('104.26.9.227', 443)",0.0,53
3005,"('125.212.247.5', 443)","('142.250.128.188', 443)",0.0,53
3006,"('222.255.27.45', 443)","('104.26.9.227', 443)",0.0,53
3007,"('222.255.27.45', 443)","('142.250.128.188', 443)",0.0,53
3008,"('222.255.27.45', 443)","('3.1.95.98', 443)",0.0,53
3009,"('104.26.9.227', 443)","('142.250.128.188', 443)",0.0,53
3010,"('104.26.9.227', 443)","('3.1.95.98', 443)",0.0,53
3011,"('142.250.128.188', 443)","('3.1.95.98', 443)",0.0,53
3012,"('104.26.6.119', 443)","('125.212.247.5', 443)",1.0,54
3013,"('125.212.247.5', 443)","('125.212.247.8', 443)",0.5,54
3014,"('125.212.247.5', 443)","('172.255.6.117', 443)",0.5,54
3015,"('125.212.247.5', 443)","('138.201.126.91', 443)",0.5,54
3016,"('172.255.6.117', 443)","('138.201.126.91', 443)",0.5,54
3017,"('216.58.220.196', 443)","('125.212.247.8', 443)",0.25,54
3018,"('216.58.220.196', 443)","('103.63.108.40', 443)",0.25,54
3019,"('103.63.108.40', 443)","('125.212.247.8', 443)",0.25,54
3020,"('216.58.220.196', 443)","('69.171.250.15', 443)",0.25,54
3021,"('103.63.108.40', 443)","('69.171.250.15', 443)",0.25,54
3022,"('13.107.42.14', 443)","('125.212.247.8', 443)",0.25,54
3023,"('13.107.42.14', 443)","('103.63.108.40', 443)",0.25,54
3024,"('13.107.42.14', 443)","('216.58.220.196', 443)",0.25,54
3025,"('104.26.6.119', 443)","('125.212.247.8', 443)",0.25,54
3026,"('125.212.247.5', 443)","('69.171.250.15', 443)",0.25,54
3027,"('125.212.247.5', 443)","('88.198.68.43', 443)",0.25,54
3028,"('125.212.247.5', 443)","('103.63.108.40', 443)",0.25,54
3029,"('125.212.247.5', 443)","('216.58.220.196', 443)",0.25,54
3030,"('125.212.247.5', 443)","('13.107.42.14', 443)",0.25,54
3031,"('125.212.247.8', 443)","('69.171.250.15', 443)",0.25,54
3032,"('88.198.68.43', 443)","('172.255.6.117', 443)",0.25,54
3033,"('88.198.68.43', 443)","('138.201.126.91', 443)",0.25,54
3034,"('13.107.42.14', 443)","('69.171.250.15', 443)",0.25,54
3035,"('216.58.220.196', 443)","('138.201.126.91', 443)",0.0,54
3036,"('103.63.108.40', 443)","('88.198.68.43', 443)",0.0,54
3037,"('216.58.220.196', 443)","('172.255.6.117', 443)",0.0,54
3038,"('216.58.220.196', 443)","('88.198.68.43', 443)",0.0,54
3039,"('88.198.68.43', 443)","('69.171.250.15', 443)",0.0,54
3040,"('103.63.108.40', 443)","('172.255.6.117', 443)",0.0,54
3041,"('103.63.108.40', 443)","('138.201.126.91', 443)",0.0,54
3042,"('172.255.6.117', 443)","('69.171.250.15', 443)",0.0,54
3043,"('125.212.247.8', 443)","('172.255.6.117', 443)",0.0,54
3044,"('125.212.247.8', 443)","('138.201.126.91', 443)",0.0,54
3045,"('125.212.247.8', 443)","('88.198.68.43', 443)",0.0,54
3046,"('104.26.6.119', 443)","('216.58.220.196', 443)",0.0,54
3047,"('104.26.6.119', 443)","('103.63.108.40', 443)",0.0,54
3048,"('104.26.6.119', 443)","('88.198.68.43', 443)",0.0,54
3049,"('104.26.6.119', 443)","('172.255.6.117', 443)",0.0,54
3050,"('104.26.6.119', 443)","('138.201.126.91', 443)",0.0,54
3051,"('104.26.6.119', 443)","('69.171.250.15', 443)",0.0,54
3052,"('13.107.42.14', 443)","('88.198.68.43', 443)",0.0,54
3053,"('13.107.42.14', 443)","('172.255.6.117', 443)",0.0,54
3054,"('13.107.42.14', 443)","('138.201.126.91', 443)",0.0,54
3055,"('104.26.6.119', 443)","('13.107.42.14', 443)",0.0,54
3056,"('138.201.126.91', 443)","('69.171.250.15', 443)",0.0,54
3057,"('104.26.6.119', 443)","('125.212.247.8', 443)",1.0,55
3058,"('104.26.6.119', 443)","('142.250.204.150', 443)",0.7142857142857143,55
3059,"('104.26.6.119', 443)","('142.250.199.78', 443)",0.7142857142857143,55
3060,"('104.26.6.119', 443)","('172.217.31.226', 443)",0.7142857142857143,55
3061,"('142.250.204.150', 443)","('142.250.199.78', 443)",0.5714285714285714,55
3062,"('104.26.6.119', 443)","('172.67.171.169', 443)",0.5714285714285714,55
3063,"('104.26.6.119', 443)","('104.21.77.65', 443)",0.42857142857142855,55
3064,"('142.250.204.150', 443)","('172.217.31.226', 443)",0.42857142857142855,55
3065,"('103.63.108.41', 443)","('142.250.204.150', 443)",0.42857142857142855,55
3066,"('125.212.247.8', 443)","('142.250.204.150', 443)",0.42857142857142855,55
3067,"('125.212.247.8', 443)","('172.217.31.226', 443)",0.42857142857142855,55
3068,"('125.212.247.8', 443)","('142.250.204.66', 443)",0.42857142857142855,55
3069,"('142.250.204.150', 443)","('172.67.205.34', 443)",0.42857142857142855,55
3070,"('142.250.204.150', 443)","('172.67.171.169', 443)",0.42857142857142855,55
3071,"('172.67.171.169', 443)","('172.67.205.34', 443)",0.42857142857142855,55
3072,"('104.26.6.119', 443)","('103.63.108.41', 443)",0.42857142857142855,55
3073,"('142.250.199.78', 443)","('172.67.171.169', 443)",0.42857142857142855,55
3074,"('142.250.199.78', 443)","('172.67.205.34', 443)",0.42857142857142855,55
3075,"('172.217.31.226', 443)","('142.250.204.66', 443)",0.42857142857142855,55
3076,"('103.63.108.41', 443)","('125.212.247.8', 443)",0.42857142857142855,55
3077,"('104.26.8.227', 443)","('172.67.171.169', 443)",0.42857142857142855,55
3078,"('104.26.6.119', 443)","('104.26.9.227', 443)",0.42857142857142855,55
3079,"('104.26.6.119', 443)","('142.250.204.66', 443)",0.42857142857142855,55
3080,"('104.26.6.119', 443)","('104.26.8.227', 443)",0.42857142857142855,55
3081,"('104.26.6.119', 443)","('172.67.205.34', 443)",0.42857142857142855,55
3082,"('104.26.6.119', 443)","('69.171.250.15', 443)",0.2857142857142857,55
3083,"('103.63.108.41', 443)","('172.217.31.226', 443)",0.2857142857142857,55
3084,"('103.63.108.41', 443)","('69.171.250.15', 443)",0.2857142857142857,55
3085,"('104.26.6.119', 443)","('172.217.163.226', 443)",0.2857142857142857,55
3086,"('125.212.247.8', 443)","('142.250.199.78', 443)",0.2857142857142857,55
3087,"('103.63.108.41', 443)","('142.250.204.66', 443)",0.2857142857142857,55
3088,"('103.63.108.41', 443)","('142.250.199.78', 443)",0.2857142857142857,55
3089,"('125.212.247.8', 443)","('69.171.250.15', 443)",0.2857142857142857,55
3090,"('142.250.204.150', 443)","('142.250.204.66', 443)",0.2857142857142857,55
3091,"('172.67.68.167', 443)","('172.217.31.226', 443)",0.2857142857142857,55
3092,"('142.250.204.150', 443)","('69.171.250.15', 443)",0.2857142857142857,55
3093,"('125.212.247.8', 443)","('104.26.9.227', 443)",0.2857142857142857,55
3094,"('104.26.6.119', 443)","('172.67.73.88', 443)",0.2857142857142857,55
3095,"('172.217.31.226', 443)","('69.171.250.15', 443)",0.2857142857142857,55
3096,"('142.250.204.150', 443)","('104.26.8.227', 443)",0.2857142857142857,55
3097,"('104.26.8.227', 443)","('172.67.205.34', 443)",0.2857142857142857,55
3098,"('69.171.250.15', 443)","('142.250.204.66', 443)",0.2857142857142857,55
3099,"('104.26.6.119', 443)","('172.67.68.167', 443)",0.2857142857142857,55
3100,"('142.250.199.78', 443)","('104.26.8.227', 443)",0.2857142857142857,55
3101,"('142.250.199.78', 443)","('172.217.31.226', 443)",0.2857142857142857,55
3102,"('172.217.31.226', 443)","('172.217.163.226', 443)",0.2857142857142857,55
3103,"('172.67.73.88', 443)","('104.26.9.227', 443)",0.2857142857142857,55
3104,"('172.217.31.226', 443)","('104.26.8.227', 443)",0.14285714285714285,55
3105,"('172.67.68.167', 443)","('172.217.24.42', 443)",0.14285714285714285,55
3106,"('142.250.199.78', 443)","('142.250.204.66', 443)",0.14285714285714285,55
3107,"('172.217.24.42', 443)","('172.217.26.130', 443)",0.14285714285714285,55
3108,"('172.67.68.167', 443)","('142.250.204.66', 443)",0.14285714285714285,55
3109,"('104.26.6.119', 443)","('172.217.24.42', 443)",0.14285714285714285,55
3110,"('172.217.31.226', 443)","('142.250.66.130', 443)",0.14285714285714285,55
3111,"('172.67.68.167', 443)","('142.250.66.130', 443)",0.14285714285714285,55
3112,"('142.250.204.150', 443)","('142.250.66.130', 443)",0.14285714285714285,55
3113,"('142.250.66.130', 443)","('172.67.205.34', 443)",0.14285714285714285,55
3114,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.14285714285714285,55
3115,"('142.250.199.78', 443)","('142.250.66.130', 443)",0.14285714285714285,55
3116,"('142.250.204.150', 443)","('172.217.163.226', 443)",0.14285714285714285,55
3117,"('202.134.18.36', 443)","('172.67.205.34', 443)",0.14285714285714285,55
3118,"('202.134.18.36', 443)","('142.250.199.78', 443)",0.14285714285714285,55
3119,"('172.217.24.42', 443)","('142.250.204.66', 443)",0.14285714285714285,55
3120,"('202.134.18.36', 443)","('104.26.8.227', 443)",0.14285714285714285,55
3121,"('172.67.68.167', 443)","('172.67.205.34', 443)",0.14285714285714285,55
3122,"('69.171.250.15', 443)","('172.217.163.226', 443)",0.14285714285714285,55
3123,"('172.67.68.167', 443)","('172.217.26.130', 443)",0.14285714285714285,55
3124,"('142.250.66.130', 443)","('172.67.171.169', 443)",0.14285714285714285,55
3125,"('202.134.18.36', 443)","('172.67.171.169', 443)",0.14285714285714285,55
3126,"('142.250.199.78', 443)","('172.67.68.167', 443)",0.14285714285714285,55
3127,"('172.67.68.167', 443)","('172.67.171.169', 443)",0.14285714285714285,55
3128,"('104.26.6.119', 443)","('142.250.66.130', 443)",0.14285714285714285,55
3129,"('142.250.204.150', 443)","('202.134.18.36', 443)",0.14285714285714285,55
3130,"('125.212.247.8', 443)","('172.217.26.130', 443)",0.14285714285714285,55
3131,"('142.250.204.150', 443)","('172.67.68.167', 443)",0.14285714285714285,55
3132,"('104.21.77.65', 443)","('172.217.163.226', 443)",0.14285714285714285,55
3133,"('104.26.8.227', 443)","('172.67.73.88', 443)",0.14285714285714285,55
3134,"('142.250.204.66', 443)","('172.217.163.226', 443)",0.14285714285714285,55
3135,"('103.63.108.41', 443)","('104.26.8.227', 443)",0.14285714285714285,55
3136,"('103.63.108.41', 443)","('202.134.18.36', 443)",0.14285714285714285,55
3137,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.14285714285714285,55
3138,"('172.67.171.169', 443)","('172.67.73.88', 443)",0.14285714285714285,55
3139,"('172.217.31.226', 443)","('172.67.205.34', 443)",0.14285714285714285,55
3140,"('142.250.204.66', 443)","('172.217.26.130', 443)",0.14285714285714285,55
3141,"('104.21.77.65', 443)","('125.212.247.8', 443)",0.14285714285714285,55
3142,"('172.67.171.169', 443)","('104.26.9.227', 443)",0.14285714285714285,55
3143,"('104.26.8.227', 443)","('104.26.9.227', 443)",0.14285714285714285,55
3144,"('104.26.8.227', 443)","('142.250.66.130', 443)",0.14285714285714285,55
