,source,target,weight,graph_id
2327,"('14.18.202.32', 20166)","('103.117.240.68', 20443)",0.03333333333333333,22
2328,"('103.115.78.89', 443)","('172.217.25.10', 443)",0.03333333333333333,22
2329,"('42.117.214.28', 443)","('172.217.25.10', 443)",0.03333333333333333,22
2330,"('42.117.214.28', 443)","('64.233.171.188', 443)",0.03333333333333333,22
2331,"('103.115.78.89', 443)","('64.233.171.188', 443)",0.03333333333333333,22
2332,"('172.217.25.10', 443)","('64.233.171.188', 443)",0.03333333333333333,22
2333,"('103.117.240.69', 20443)","('103.117.240.142', 20443)",0.03333333333333333,22
2334,"('103.117.240.34', 443)","('64.233.171.188', 443)",0.03333333333333333,22
2335,"('14.18.202.32', 20166)","('103.117.240.34', 443)",0.03333333333333333,22
2336,"('14.18.202.32', 20166)","('103.117.240.142', 20443)",0.03333333333333333,22
2337,"('14.18.202.32', 20166)","('103.117.240.69', 20443)",0.03333333333333333,22
2338,"('42.99.128.152', 443)","('64.233.171.188', 443)",0.03333333333333333,22
2339,"('123.30.147.190', 443)","('103.117.240.34', 443)",0.03333333333333333,22
2340,"('123.30.147.190', 443)","('103.117.240.68', 20443)",0.03333333333333333,22
2341,"('103.115.77.222', 443)","('103.117.240.34', 443)",0.03333333333333333,22
2342,"('103.115.77.222', 443)","('103.117.240.68', 20443)",0.03333333333333333,22
2343,"('42.99.128.152', 443)","('103.117.240.34', 443)",0.03333333333333333,22
2344,"('42.117.214.28', 443)","('103.117.240.142', 20443)",0.0,22
2345,"('103.117.240.69', 20443)","('103.117.240.68', 20443)",0.0,22
2346,"('42.99.128.152', 443)","('103.117.240.68', 20443)",0.0,22
2347,"('172.217.25.10', 443)","('103.117.240.68', 20443)",0.0,22
2348,"('42.99.128.152', 443)","('172.217.25.10', 443)",0.0,22
2349,"('103.117.240.34', 443)","('103.117.240.68', 20443)",0.0,22
2350,"('103.117.240.34', 443)","('172.217.25.10', 443)",0.0,22
2351,"('103.117.240.142', 20443)","('64.233.171.188', 443)",0.0,22
2352,"('103.117.240.142', 20443)","('103.117.240.68', 20443)",0.0,22
2353,"('103.117.240.142', 20443)","('172.217.25.10', 443)",0.0,22
2354,"('103.117.240.142', 20443)","('103.117.240.34', 443)",0.0,22
2355,"('103.117.240.69', 20443)","('64.233.171.188', 443)",0.0,22
2356,"('103.117.240.69', 20443)","('172.217.25.10', 443)",0.0,22
2357,"('42.117.214.28', 443)","('103.117.240.34', 443)",0.0,22
2358,"('103.117.240.69', 20443)","('103.117.240.34', 443)",0.0,22
2359,"('42.117.214.28', 443)","('103.117.240.69', 20443)",0.0,22
2360,"('103.115.78.89', 443)","('103.117.240.68', 20443)",0.0,22
2361,"('42.99.128.152', 443)","('42.117.214.28', 443)",0.0,22
2362,"('103.115.78.89', 443)","('103.117.240.34', 443)",0.0,22
2363,"('42.99.128.152', 443)","('103.115.78.89', 443)",0.0,22
2364,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.0,22
2365,"('42.99.128.152', 443)","('103.117.240.69', 20443)",0.0,22
2366,"('42.117.214.28', 443)","('103.117.240.68', 20443)",0.0,22
2367,"('42.99.128.152', 443)","('103.117.240.142', 20443)",0.0,22
2368,"('103.117.240.68', 20443)","('64.233.171.188', 443)",0.0,22
2369,"('103.115.76.67', 443)","('23.32.236.19', 443)",1.0,23
2370,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.6428571428571429,23
2371,"('103.115.76.67', 443)","('23.32.236.50', 443)",0.5,23
2372,"('103.115.76.67', 443)","('23.32.236.25', 443)",0.42857142857142855,23
2373,"('23.32.236.19', 443)","('23.32.236.25', 443)",0.42857142857142855,23
2374,"('23.32.236.19', 443)","('103.115.78.89', 443)",0.42857142857142855,23
2375,"('103.115.76.67', 443)","('23.32.236.56', 443)",0.2857142857142857,23
2376,"('103.115.78.89', 443)","('23.32.236.25', 443)",0.21428571428571427,23
2377,"('23.32.236.19', 443)","('23.32.236.56', 443)",0.21428571428571427,23
2378,"('23.32.236.19', 443)","('23.32.236.65', 80)",0.14285714285714285,23
2379,"('103.115.76.67', 443)","('23.32.236.65', 80)",0.14285714285714285,23
2380,"('103.115.76.67', 443)","('103.117.240.67', 20443)",0.14285714285714285,23
2381,"('23.32.236.19', 443)","('103.117.240.67', 20443)",0.14285714285714285,23
2382,"('23.32.236.50', 443)","('103.115.78.89', 443)",0.14285714285714285,23
2383,"('23.32.236.50', 443)","('103.117.240.147', 20443)",0.07142857142857142,23
2384,"('23.32.236.65', 80)","('23.32.236.25', 443)",0.07142857142857142,23
2385,"('103.117.240.67', 20443)","('23.32.236.51', 443)",0.07142857142857142,23
2386,"('23.32.236.50', 443)","('103.117.240.67', 20443)",0.07142857142857142,23
2387,"('23.32.236.56', 443)","('23.32.236.51', 443)",0.07142857142857142,23
2388,"('23.32.236.65', 80)","('103.117.240.67', 20443)",0.07142857142857142,23
2389,"('23.32.236.65', 80)","('23.32.236.51', 443)",0.07142857142857142,23
2390,"('23.32.236.65', 80)","('103.117.240.68', 20443)",0.07142857142857142,23
2391,"('23.32.236.56', 443)","('23.32.236.27', 443)",0.07142857142857142,23
2392,"('103.115.78.89', 443)","('103.117.240.67', 20443)",0.07142857142857142,23
2393,"('103.115.78.89', 443)","('103.117.240.147', 20443)",0.07142857142857142,23
2394,"('103.115.78.89', 443)","('23.32.236.27', 443)",0.07142857142857142,23
2395,"('103.117.240.67', 20443)","('103.117.240.68', 20443)",0.07142857142857142,23
2396,"('103.117.240.67', 20443)","('103.117.240.147', 20443)",0.07142857142857142,23
2397,"('23.32.236.56', 443)","('23.32.236.26', 443)",0.07142857142857142,23
2398,"('23.32.236.56', 443)","('103.117.240.68', 20443)",0.07142857142857142,23
2399,"('103.117.240.68', 20443)","('23.32.236.51', 443)",0.07142857142857142,23
2400,"('23.32.236.19', 443)","('103.117.240.68', 20443)",0.07142857142857142,23
2401,"('103.115.76.67', 443)","('103.117.240.147', 20443)",0.07142857142857142,23
2402,"('103.115.76.67', 443)","('23.32.236.27', 443)",0.07142857142857142,23
2403,"('103.115.76.67', 443)","('23.32.236.26', 443)",0.07142857142857142,23
2404,"('103.115.76.67', 443)","('103.117.240.68', 20443)",0.07142857142857142,23
2405,"('103.115.76.67', 443)","('103.115.78.185', 443)",0.07142857142857142,23
2406,"('103.115.76.67', 443)","('23.32.236.51', 443)",0.07142857142857142,23
2407,"('23.32.236.19', 443)","('23.32.236.50', 443)",0.07142857142857142,23
2408,"('23.32.236.19', 443)","('103.117.240.147', 20443)",0.07142857142857142,23
2409,"('23.32.236.19', 443)","('23.32.236.27', 443)",0.07142857142857142,23
2410,"('23.32.236.56', 443)","('103.117.240.67', 20443)",0.07142857142857142,23
2411,"('23.32.236.25', 443)","('23.32.236.27', 443)",0.07142857142857142,23
2412,"('23.32.236.56', 443)","('23.32.236.65', 80)",0.07142857142857142,23
2413,"('23.32.236.56', 443)","('23.32.236.25', 443)",0.07142857142857142,23
2414,"('23.32.236.19', 443)","('23.32.236.51', 443)",0.07142857142857142,23
2415,"('23.32.236.56', 443)","('103.115.78.89', 443)",0.07142857142857142,23
2416,"('103.117.240.147', 20443)","('23.32.236.51', 443)",0.0,23
2417,"('23.32.236.25', 443)","('103.115.78.185', 443)",0.0,23
2418,"('23.32.236.25', 443)","('23.32.236.51', 443)",0.0,23
2419,"('103.117.240.67', 20443)","('23.32.236.27', 443)",0.0,23
2420,"('103.117.240.67', 20443)","('23.32.236.26', 443)",0.0,23
2421,"('23.32.236.25', 443)","('103.117.240.68', 20443)",0.0,23
2422,"('23.32.236.26', 443)","('103.117.240.68', 20443)",0.0,23
2423,"('23.32.236.27', 443)","('23.32.236.51', 443)",0.0,23
2424,"('23.32.236.27', 443)","('103.115.78.185', 443)",0.0,23
2425,"('103.117.240.147', 20443)","('103.115.78.185', 443)",0.0,23
2426,"('103.117.240.67', 20443)","('103.115.78.185', 443)",0.0,23
2427,"('23.32.236.26', 443)","('23.32.236.51', 443)",0.0,23
2428,"('103.117.240.147', 20443)","('23.32.236.27', 443)",0.0,23
2429,"('103.117.240.147', 20443)","('23.32.236.26', 443)",0.0,23
2430,"('23.32.236.27', 443)","('103.117.240.68', 20443)",0.0,23
2431,"('23.32.236.27', 443)","('23.32.236.26', 443)",0.0,23
2432,"('103.117.240.147', 20443)","('103.117.240.68', 20443)",0.0,23
2433,"('103.117.240.68', 20443)","('103.115.78.185', 443)",0.0,23
2434,"('23.32.236.26', 443)","('103.115.78.185', 443)",0.0,23
2435,"('23.32.236.50', 443)","('23.32.236.51', 443)",0.0,23
2436,"('23.32.236.25', 443)","('23.32.236.26', 443)",0.0,23
2437,"('23.32.236.25', 443)","('103.117.240.147', 20443)",0.0,23
2438,"('23.32.236.19', 443)","('23.32.236.26', 443)",0.0,23
2439,"('23.32.236.19', 443)","('103.115.78.185', 443)",0.0,23
2440,"('23.32.236.56', 443)","('23.32.236.50', 443)",0.0,23
2441,"('23.32.236.56', 443)","('103.117.240.147', 20443)",0.0,23
2442,"('23.32.236.56', 443)","('103.115.78.185', 443)",0.0,23
2443,"('23.32.236.50', 443)","('23.32.236.65', 80)",0.0,23
2444,"('23.32.236.50', 443)","('23.32.236.25', 443)",0.0,23
2445,"('23.32.236.50', 443)","('23.32.236.27', 443)",0.0,23
2446,"('23.32.236.50', 443)","('23.32.236.26', 443)",0.0,23
2447,"('23.32.236.50', 443)","('103.117.240.68', 20443)",0.0,23
2448,"('23.32.236.50', 443)","('103.115.78.185', 443)",0.0,23
2449,"('23.32.236.65', 80)","('103.115.78.89', 443)",0.0,23
2450,"('23.32.236.65', 80)","('103.117.240.147', 20443)",0.0,23
2451,"('23.32.236.65', 80)","('23.32.236.27', 443)",0.0,23
2452,"('23.32.236.65', 80)","('23.32.236.26', 443)",0.0,23
2453,"('23.32.236.65', 80)","('103.115.78.185', 443)",0.0,23
2454,"('103.115.78.89', 443)","('23.32.236.26', 443)",0.0,23
2455,"('103.115.78.89', 443)","('103.117.240.68', 20443)",0.0,23
2456,"('103.115.78.89', 443)","('103.115.78.185', 443)",0.0,23
2457,"('103.115.78.89', 443)","('23.32.236.51', 443)",0.0,23
2458,"('23.32.236.25', 443)","('103.117.240.67', 20443)",0.0,23
2459,"('103.115.78.185', 443)","('23.32.236.51', 443)",0.0,23
2460,"('13.224.249.96', 443)","('103.115.76.67', 443)",1.0,24
2461,"('13.224.249.96', 443)","('103.115.78.89', 443)",0.8235294117647058,24
2462,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.6470588235294118,24
2463,"('13.224.249.96', 443)","('123.30.147.177', 443)",0.35294117647058826,24
2464,"('13.224.249.96', 443)","('123.30.147.179', 443)",0.29411764705882354,24
2465,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.23529411764705882,24
2466,"('13.224.249.96', 443)","('142.250.66.138', 443)",0.23529411764705882,24
2467,"('13.224.249.96', 443)","('69.171.250.15', 443)",0.23529411764705882,24
2468,"('13.224.249.96', 443)","('103.115.77.222', 443)",0.17647058823529413,24
2469,"('103.115.76.67', 443)","('123.30.147.177', 443)",0.17647058823529413,24
2470,"('123.30.147.177', 443)","('103.115.78.89', 443)",0.17647058823529413,24
2471,"('123.30.147.179', 443)","('123.30.147.177', 443)",0.17647058823529413,24
2472,"('103.115.76.67', 443)","('142.250.66.138', 443)",0.17647058823529413,24
2473,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.17647058823529413,24
2474,"('123.30.147.177', 443)","('42.117.214.31', 443)",0.11764705882352941,24
2475,"('42.117.214.31', 443)","('103.115.78.89', 443)",0.11764705882352941,24
2476,"('13.224.249.96', 443)","('42.117.214.31', 443)",0.11764705882352941,24
2477,"('123.30.147.179', 443)","('42.117.214.31', 443)",0.11764705882352941,24
2478,"('123.30.147.179', 443)","('103.115.78.89', 443)",0.11764705882352941,24
2479,"('103.115.76.67', 443)","('103.117.240.148', 20443)",0.058823529411764705,24
2480,"('103.115.78.89', 443)","('142.250.66.138', 443)",0.058823529411764705,24
2481,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.058823529411764705,24
2482,"('103.115.76.67', 443)","('103.117.240.65', 20443)",0.058823529411764705,24
2483,"('103.115.76.67', 443)","('64.233.189.188', 5228)",0.058823529411764705,24
2484,"('103.115.78.89', 443)","('64.233.189.188', 5228)",0.058823529411764705,24
2485,"('42.117.214.31', 443)","('123.30.147.165', 443)",0.058823529411764705,24
2486,"('103.117.240.148', 20443)","('103.117.240.65', 20443)",0.058823529411764705,24
2487,"('123.30.147.177', 443)","('69.171.250.15', 443)",0.058823529411764705,24
2488,"('103.117.240.148', 20443)","('103.117.240.67', 20443)",0.058823529411764705,24
2489,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.058823529411764705,24
2490,"('42.117.214.44', 443)","('42.117.214.14', 443)",0.058823529411764705,24
2491,"('123.30.147.177', 443)","('142.250.66.138', 443)",0.058823529411764705,24
2492,"('103.115.76.67', 443)","('103.115.77.222', 443)",0.058823529411764705,24
2493,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.058823529411764705,24
2494,"('13.224.249.96', 443)","('42.117.214.14', 443)",0.058823529411764705,24
2495,"('13.224.249.96', 443)","('64.233.189.188', 5228)",0.058823529411764705,24
2496,"('13.224.249.96', 443)","('103.117.240.65', 20443)",0.058823529411764705,24
2497,"('123.30.147.179', 443)","('42.117.214.44', 443)",0.058823529411764705,24
2498,"('123.30.147.179', 443)","('42.117.214.14', 443)",0.058823529411764705,24
2499,"('123.30.147.179', 443)","('142.250.66.138', 443)",0.058823529411764705,24
2500,"('13.224.249.96', 443)","('103.117.240.148', 20443)",0.058823529411764705,24
2501,"('123.30.147.179', 443)","('103.115.76.67', 443)",0.058823529411764705,24
2502,"('13.224.249.96', 443)","('42.117.214.44', 443)",0.058823529411764705,24
2503,"('103.115.78.89', 443)","('103.117.240.67', 20443)",0.0,24
2504,"('103.115.78.89', 443)","('103.117.240.148', 20443)",0.0,24
2505,"('103.115.78.89', 443)","('123.30.147.165', 443)",0.0,24
2506,"('142.250.66.138', 443)","('103.117.240.67', 20443)",0.0,24
2507,"('123.30.147.165', 443)","('64.233.189.188', 5228)",0.0,24
2508,"('42.117.214.14', 443)","('64.233.189.188', 5228)",0.0,24
2509,"('103.115.78.89', 443)","('103.117.240.65', 20443)",0.0,24
2510,"('123.30.147.165', 443)","('103.117.240.65', 20443)",0.0,24
2511,"('42.117.214.14', 443)","('103.117.240.65', 20443)",0.0,24
2512,"('42.117.214.14', 443)","('123.30.147.165', 443)",0.0,24
2513,"('142.250.66.138', 443)","('103.117.240.148', 20443)",0.0,24
2514,"('42.117.214.14', 443)","('103.115.77.222', 443)",0.0,24
2515,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.0,24
2516,"('69.171.250.15', 443)","('103.117.240.65', 20443)",0.0,24
2517,"('142.250.66.138', 443)","('123.30.147.165', 443)",0.0,24
2518,"('142.250.66.138', 443)","('103.115.77.222', 443)",0.0,24
2519,"('103.115.77.222', 443)","('103.117.240.65', 20443)",0.0,24
2520,"('103.117.240.67', 20443)","('103.115.77.222', 443)",0.0,24
2521,"('103.117.240.67', 20443)","('123.30.147.165', 443)",0.0,24
2522,"('69.171.250.15', 443)","('123.30.147.165', 443)",0.0,24
2523,"('42.117.214.14', 443)","('69.171.250.15', 443)",0.0,24
2524,"('103.117.240.67', 20443)","('103.117.240.65', 20443)",0.0,24
2525,"('103.117.240.67', 20443)","('64.233.189.188', 5228)",0.0,24
2526,"('103.115.77.222', 443)","('123.30.147.165', 443)",0.0,24
2527,"('69.171.250.15', 443)","('103.117.240.67', 20443)",0.0,24
2528,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,24
2529,"('103.117.240.148', 20443)","('64.233.189.188', 5228)",0.0,24
2530,"('103.115.77.222', 443)","('64.233.189.188', 5228)",0.0,24
2531,"('103.117.240.148', 20443)","('123.30.147.165', 443)",0.0,24
2532,"('103.117.240.148', 20443)","('103.115.77.222', 443)",0.0,24
2533,"('103.117.240.148', 20443)","('69.171.250.15', 443)",0.0,24
2534,"('142.250.66.138', 443)","('64.233.189.188', 5228)",0.0,24
2535,"('142.250.66.138', 443)","('103.117.240.65', 20443)",0.0,24
2536,"('42.117.214.14', 443)","('103.117.240.67', 20443)",0.0,24
2537,"('42.117.214.31', 443)","('103.117.240.67', 20443)",0.0,24
2538,"('42.117.214.14', 443)","('103.117.240.148', 20443)",0.0,24
2539,"('103.115.76.67', 443)","('42.117.214.44', 443)",0.0,24
2540,"('123.30.147.177', 443)","('103.115.77.222', 443)",0.0,24
2541,"('123.30.147.177', 443)","('103.117.240.67', 20443)",0.0,24
2542,"('123.30.147.177', 443)","('103.117.240.148', 20443)",0.0,24
2543,"('123.30.147.177', 443)","('42.117.214.14', 443)",0.0,24
2544,"('123.30.147.177', 443)","('42.117.214.44', 443)",0.0,24
2545,"('103.115.76.67', 443)","('123.30.147.165', 443)",0.0,24
2546,"('103.115.76.67', 443)","('103.117.240.67', 20443)",0.0,24
2547,"('103.115.76.67', 443)","('42.117.214.14', 443)",0.0,24
2548,"('103.115.76.67', 443)","('42.117.214.31', 443)",0.0,24
2549,"('42.117.214.14', 443)","('142.250.66.138', 443)",0.0,24
2550,"('123.30.147.179', 443)","('64.233.189.188', 5228)",0.0,24
2551,"('123.30.147.179', 443)","('103.117.240.65', 20443)",0.0,24
2552,"('123.30.147.179', 443)","('123.30.147.165', 443)",0.0,24
2553,"('123.30.147.179', 443)","('103.115.77.222', 443)",0.0,24
2554,"('123.30.147.179', 443)","('103.117.240.67', 20443)",0.0,24
2555,"('123.30.147.179', 443)","('103.117.240.148', 20443)",0.0,24
2556,"('13.224.249.96', 443)","('123.30.147.165', 443)",0.0,24
2557,"('13.224.249.96', 443)","('103.117.240.67', 20443)",0.0,24
2558,"('123.30.147.177', 443)","('123.30.147.165', 443)",0.0,24
2559,"('123.30.147.177', 443)","('103.117.240.65', 20443)",0.0,24
2560,"('123.30.147.177', 443)","('64.233.189.188', 5228)",0.0,24
2561,"('42.117.214.31', 443)","('42.117.214.44', 443)",0.0,24
2562,"('42.117.214.14', 443)","('103.115.78.89', 443)",0.0,24
2563,"('42.117.214.44', 443)","('64.233.189.188', 5228)",0.0,24
2564,"('42.117.214.44', 443)","('103.117.240.65', 20443)",0.0,24
2565,"('42.117.214.44', 443)","('123.30.147.165', 443)",0.0,24
2566,"('42.117.214.44', 443)","('103.115.77.222', 443)",0.0,24
2567,"('42.117.214.44', 443)","('103.117.240.67', 20443)",0.0,24
2568,"('42.117.214.44', 443)","('69.171.250.15', 443)",0.0,24
2569,"('42.117.214.44', 443)","('103.117.240.148', 20443)",0.0,24
2570,"('42.117.214.44', 443)","('142.250.66.138', 443)",0.0,24
2571,"('42.117.214.44', 443)","('103.115.78.89', 443)",0.0,24
2572,"('42.117.214.31', 443)","('64.233.189.188', 5228)",0.0,24
2573,"('42.117.214.31', 443)","('103.117.240.65', 20443)",0.0,24
2574,"('42.117.214.31', 443)","('103.115.77.222', 443)",0.0,24
2575,"('42.117.214.31', 443)","('69.171.250.15', 443)",0.0,24
2576,"('42.117.214.31', 443)","('103.117.240.148', 20443)",0.0,24
2577,"('42.117.214.31', 443)","('142.250.66.138', 443)",0.0,24
2578,"('42.117.214.31', 443)","('42.117.214.14', 443)",0.0,24
2579,"('103.117.240.65', 20443)","('64.233.189.188', 5228)",0.0,24
2580,"('23.45.127.194', 443)","('103.117.240.34', 443)",1.0,25
2581,"('23.45.127.194', 443)","('103.115.78.89', 443)",0.5652173913043478,25
2582,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.391304347826087,25
2583,"('23.45.127.194', 443)","('103.60.18.20', 443)",0.13043478260869565,25
2584,"('103.60.18.20', 443)","('103.115.78.89', 443)",0.08695652173913043,25
2585,"('23.45.127.194', 443)","('42.117.214.169', 443)",0.08695652173913043,25
2586,"('42.117.214.169', 443)","('123.30.147.147', 443)",0.08695652173913043,25
2587,"('42.117.214.169', 443)","('103.115.78.89', 443)",0.08695652173913043,25
2588,"('103.117.240.34', 443)","('123.30.147.147', 443)",0.08695652173913043,25
2589,"('103.117.240.34', 443)","('103.117.240.67', 20443)",0.08695652173913043,25
2590,"('103.117.240.34', 443)","('142.250.66.106', 443)",0.08695652173913043,25
2591,"('103.117.240.34', 443)","('103.60.18.20', 443)",0.08695652173913043,25
2592,"('23.45.127.194', 443)","('123.30.147.147', 443)",0.08695652173913043,25
2593,"('23.45.127.194', 443)","('103.117.240.67', 20443)",0.08695652173913043,25
2594,"('103.117.240.34', 443)","('42.117.214.169', 443)",0.08695652173913043,25
2595,"('103.115.78.89', 443)","('123.30.147.147', 443)",0.08695652173913043,25
2596,"('23.45.127.194', 443)","('142.250.66.106', 443)",0.08695652173913043,25
2597,"('103.115.78.89', 443)","('142.250.66.106', 443)",0.043478260869565216,25
2598,"('103.117.240.67', 20443)","('103.117.240.141', 20443)",0.043478260869565216,25
2599,"('103.117.240.67', 20443)","('103.117.240.148', 20443)",0.043478260869565216,25
2600,"('103.60.18.20', 443)","('123.30.147.147', 443)",0.043478260869565216,25
2601,"('42.117.214.169', 443)","('103.60.18.20', 443)",0.043478260869565216,25
2602,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.043478260869565216,25
2603,"('103.117.240.34', 443)","('103.117.240.148', 20443)",0.043478260869565216,25
2604,"('23.45.127.194', 443)","('103.117.240.148', 20443)",0.043478260869565216,25
2605,"('23.45.127.194', 443)","('103.117.240.141', 20443)",0.043478260869565216,25
2606,"('103.117.240.141', 20443)","('142.250.66.106', 443)",0.0,25
2607,"('103.117.240.141', 20443)","('103.117.240.148', 20443)",0.0,25
2608,"('103.117.240.141', 20443)","('123.30.147.147', 443)",0.0,25
2609,"('123.30.147.147', 443)","('103.117.240.148', 20443)",0.0,25
2610,"('103.117.240.67', 20443)","('142.250.66.106', 443)",0.0,25
2611,"('123.30.147.147', 443)","('142.250.66.106', 443)",0.0,25
2612,"('103.117.240.67', 20443)","('123.30.147.147', 443)",0.0,25
2613,"('42.117.214.169', 443)","('103.117.240.148', 20443)",0.0,25
2614,"('103.115.78.89', 443)","('103.117.240.148', 20443)",0.0,25
2615,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.0,25
2616,"('103.115.78.89', 443)","('103.117.240.67', 20443)",0.0,25
2617,"('103.60.18.20', 443)","('142.250.66.106', 443)",0.0,25
2618,"('103.60.18.20', 443)","('103.117.240.148', 20443)",0.0,25
2619,"('103.60.18.20', 443)","('103.117.240.141', 20443)",0.0,25
2620,"('103.60.18.20', 443)","('103.117.240.67', 20443)",0.0,25
2621,"('42.117.214.169', 443)","('142.250.66.106', 443)",0.0,25
2622,"('42.117.214.169', 443)","('103.117.240.141', 20443)",0.0,25
2623,"('42.117.214.169', 443)","('103.117.240.67', 20443)",0.0,25
2624,"('103.117.240.148', 20443)","('142.250.66.106', 443)",0.0,25
2625,"('13.227.242.103', 443)","('103.115.76.67', 443)",1.0,26
2626,"('13.227.242.103', 443)","('103.115.78.89', 443)",0.4074074074074074,26
2627,"('103.115.76.67', 443)","('103.115.78.89', 443)",0.4074074074074074,26
2628,"('13.227.242.103', 443)","('103.117.240.140', 20443)",0.1111111111111111,26
2629,"('13.227.242.103', 443)","('142.250.66.106', 443)",0.1111111111111111,26
2630,"('103.115.76.67', 443)","('123.30.147.179', 443)",0.1111111111111111,26
2631,"('103.115.76.67', 443)","('142.250.66.106', 443)",0.1111111111111111,26
2632,"('103.115.76.67', 443)","('103.117.240.140', 20443)",0.1111111111111111,26
2633,"('103.115.78.89', 443)","('103.117.240.140', 20443)",0.1111111111111111,26
2634,"('13.227.242.103', 443)","('123.30.147.179', 443)",0.1111111111111111,26
2635,"('13.227.242.103', 443)","('69.171.250.15', 443)",0.07407407407407407,26
2636,"('103.115.78.89', 443)","('103.117.240.67', 20443)",0.07407407407407407,26
2637,"('13.227.242.103', 443)","('103.117.240.67', 20443)",0.07407407407407407,26
2638,"('103.115.76.67', 443)","('103.117.240.67', 20443)",0.07407407407407407,26
2639,"('103.115.76.67', 443)","('69.171.250.15', 443)",0.07407407407407407,26
2640,"('142.250.66.106', 443)","('216.58.220.194', 443)",0.07407407407407407,26
2641,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.037037037037037035,26
2642,"('103.115.78.89', 443)","('216.58.220.194', 443)",0.037037037037037035,26
2643,"('103.115.78.89', 443)","('123.30.147.179', 443)",0.037037037037037035,26
2644,"('103.115.78.89', 443)","('113.171.233.71', 443)",0.037037037037037035,26
2645,"('103.117.240.140', 20443)","('123.30.147.179', 443)",0.037037037037037035,26
2646,"('103.117.240.67', 20443)","('103.117.240.69', 20443)",0.037037037037037035,26
2647,"('69.171.250.15', 443)","('113.171.233.71', 443)",0.037037037037037035,26
2648,"('103.117.240.140', 20443)","('103.117.240.67', 20443)",0.037037037037037035,26
2649,"('142.250.66.106', 443)","('123.30.147.179', 443)",0.037037037037037035,26
2650,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.037037037037037035,26
2651,"('103.115.78.89', 443)","('142.250.66.106', 443)",0.037037037037037035,26
2652,"('103.115.76.67', 443)","('216.58.220.194', 443)",0.037037037037037035,26
2653,"('13.227.242.103', 443)","('103.117.240.69', 20443)",0.037037037037037035,26
2654,"('13.227.242.103', 443)","('64.233.188.188', 5228)",0.037037037037037035,26
2655,"('103.115.76.67', 443)","('52.74.60.238', 443)",0.037037037037037035,26
2656,"('13.227.242.103', 443)","('52.74.60.238', 443)",0.037037037037037035,26
2657,"('103.115.76.67', 443)","('113.171.233.71', 443)",0.037037037037037035,26
2658,"('103.115.76.67', 443)","('103.117.240.69', 20443)",0.037037037037037035,26
2659,"('103.115.76.67', 443)","('64.233.188.188', 5228)",0.037037037037037035,26
2660,"('13.227.242.103', 443)","('216.58.220.194', 443)",0.037037037037037035,26
2661,"('13.227.242.103', 443)","('113.171.233.71', 443)",0.037037037037037035,26
2662,"('216.58.220.194', 443)","('64.233.188.188', 5228)",0.0,26
2663,"('216.58.220.194', 443)","('52.74.60.238', 443)",0.0,26
2664,"('123.30.147.179', 443)","('64.233.188.188', 5228)",0.0,26
2665,"('216.58.220.194', 443)","('103.117.240.69', 20443)",0.0,26
2666,"('123.30.147.179', 443)","('69.171.250.15', 443)",0.0,26
2667,"('123.30.147.179', 443)","('113.171.233.71', 443)",0.0,26
2668,"('216.58.220.194', 443)","('113.171.233.71', 443)",0.0,26
2669,"('123.30.147.179', 443)","('103.117.240.69', 20443)",0.0,26
2670,"('69.171.250.15', 443)","('103.117.240.69', 20443)",0.0,26
2671,"('123.30.147.179', 443)","('52.74.60.238', 443)",0.0,26
2672,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,26
2673,"('69.171.250.15', 443)","('52.74.60.238', 443)",0.0,26
2674,"('113.171.233.71', 443)","('103.117.240.69', 20443)",0.0,26
2675,"('113.171.233.71', 443)","('64.233.188.188', 5228)",0.0,26
2676,"('113.171.233.71', 443)","('52.74.60.238', 443)",0.0,26
2677,"('103.117.240.69', 20443)","('64.233.188.188', 5228)",0.0,26
2678,"('103.117.240.69', 20443)","('52.74.60.238', 443)",0.0,26
2679,"('216.58.220.194', 443)","('123.30.147.179', 443)",0.0,26
2680,"('216.58.220.194', 443)","('69.171.250.15', 443)",0.0,26
2681,"('142.250.66.106', 443)","('103.117.240.69', 20443)",0.0,26
2682,"('103.117.240.67', 20443)","('52.74.60.238', 443)",0.0,26
2683,"('103.117.240.140', 20443)","('216.58.220.194', 443)",0.0,26
2684,"('103.115.78.89', 443)","('64.233.188.188', 5228)",0.0,26
2685,"('103.115.78.89', 443)","('52.74.60.238', 443)",0.0,26
2686,"('142.250.66.106', 443)","('103.117.240.140', 20443)",0.0,26
