,source,target,weight,graph_id
2233,"('35.186.195.157', 443)","('64.233.189.188', 5228)",0.3333333333333333,45
2234,"('35.186.195.157', 443)","('52.11.48.29', 7275)",0.3333333333333333,45
2235,"('35.186.195.157', 443)","('142.250.199.74', 443)",0.3333333333333333,45
2236,"('35.186.195.157', 443)","('13.224.249.32', 443)",0.3333333333333333,45
2237,"('35.186.195.157', 443)","('172.217.24.35', 443)",0.3333333333333333,45
2238,"('35.186.195.157', 443)","('69.171.250.15', 443)",0.3333333333333333,45
2239,"('172.217.161.138', 443)","('52.10.247.221', 7275)",0.3333333333333333,45
2240,"('172.217.161.138', 443)","('69.171.250.34', 443)",0.3333333333333333,45
2241,"('172.217.161.138', 443)","('172.217.161.168', 443)",0.3333333333333333,45
2242,"('142.250.204.132', 443)","('64.233.189.188', 5228)",0.3333333333333333,45
2243,"('142.250.204.132', 443)","('172.217.161.168', 443)",0.3333333333333333,45
2244,"('34.107.168.200', 443)","('13.224.249.32', 443)",0.3333333333333333,45
2245,"('69.171.250.34', 443)","('52.10.247.221', 7275)",0.3333333333333333,45
2246,"('172.217.161.165', 443)","('172.217.24.35', 443)",0.3333333333333333,45
2247,"('172.217.161.165', 443)","('35.186.195.157', 443)",0.3333333333333333,45
2248,"('172.217.161.165', 443)","('34.107.168.200', 443)",0.3333333333333333,45
2249,"('172.217.161.165', 443)","('216.58.199.101', 443)",0.3333333333333333,45
2250,"('13.224.249.42', 443)","('172.217.24.74', 80)",0.3333333333333333,45
2251,"('13.224.249.4', 443)","('172.217.161.168', 443)",0.3333333333333333,45
2252,"('13.224.249.42', 443)","('64.233.189.188', 5228)",0.3333333333333333,45
2253,"('13.224.249.4', 443)","('52.11.48.29', 7275)",0.3333333333333333,45
2254,"('13.224.249.4', 443)","('142.250.199.74', 443)",0.3333333333333333,45
2255,"('13.224.249.4', 443)","('13.224.249.32', 443)",0.3333333333333333,45
2256,"('13.224.249.4', 443)","('69.171.250.15', 443)",0.3333333333333333,45
2257,"('13.224.249.4', 443)","('35.186.195.157', 443)",0.3333333333333333,45
2258,"('13.224.249.4', 443)","('172.217.161.138', 443)",0.3333333333333333,45
2259,"('13.224.249.4', 443)","('34.107.168.200', 443)",0.3333333333333333,45
2260,"('13.224.249.4', 443)","('216.58.199.101', 443)",0.3333333333333333,45
2261,"('13.224.249.4', 443)","('142.250.204.132', 443)",0.3333333333333333,45
2262,"('142.250.204.132', 443)","('52.11.48.29', 7275)",0.3333333333333333,45
2263,"('13.224.249.42', 443)","('52.10.247.221', 7275)",0.3333333333333333,45
2264,"('13.224.249.42', 443)","('69.171.250.34', 443)",0.3333333333333333,45
2265,"('13.224.249.42', 443)","('172.217.161.168', 443)",0.3333333333333333,45
2266,"('13.224.249.42', 443)","('142.250.199.74', 443)",0.3333333333333333,45
2267,"('13.224.249.42', 443)","('52.11.48.29', 7275)",0.3333333333333333,45
2268,"('13.224.249.42', 443)","('13.224.249.32', 443)",0.3333333333333333,45
2269,"('13.224.249.42', 443)","('69.171.250.35', 443)",0.3333333333333333,45
2270,"('142.250.204.132', 443)","('142.250.199.74', 443)",0.3333333333333333,45
2271,"('142.250.204.132', 443)","('216.58.199.101', 443)",0.3333333333333333,45
2272,"('13.224.249.42', 443)","('172.217.24.35', 443)",0.3333333333333333,45
2273,"('142.250.204.132', 443)","('13.224.249.32', 443)",0.3333333333333333,45
2274,"('13.224.249.42', 443)","('69.171.250.15', 443)",0.3333333333333333,45
2275,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.3333333333333333,45
2276,"('172.217.24.74', 80)","('52.10.247.221', 7275)",0.0,45
2277,"('64.233.189.188', 5228)","('172.217.161.168', 443)",0.0,45
2278,"('69.171.250.35', 443)","('52.11.48.29', 7275)",0.0,45
2279,"('69.171.250.35', 443)","('142.250.199.74', 443)",0.0,45
2280,"('142.250.199.74', 443)","('64.233.189.188', 5228)",0.0,45
2281,"('69.171.250.35', 443)","('172.217.24.74', 80)",0.0,45
2282,"('69.171.250.35', 443)","('13.224.249.32', 443)",0.0,45
2283,"('172.217.161.168', 443)","('52.10.247.221', 7275)",0.0,45
2284,"('172.217.24.35', 443)","('52.10.247.221', 7275)",0.0,45
2285,"('172.217.24.35', 443)","('69.171.250.34', 443)",0.0,45
2286,"('172.217.24.35', 443)","('172.217.161.168', 443)",0.0,45
2287,"('172.217.24.35', 443)","('64.233.189.188', 5228)",0.0,45
2288,"('172.217.24.35', 443)","('172.217.24.74', 80)",0.0,45
2289,"('172.217.161.168', 443)","('69.171.250.34', 443)",0.0,45
2290,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,45
2291,"('69.171.250.35', 443)","('172.217.161.168', 443)",0.0,45
2292,"('172.217.24.35', 443)","('142.250.199.74', 443)",0.0,45
2293,"('142.250.199.74', 443)","('172.217.24.74', 80)",0.0,45
2294,"('142.250.199.74', 443)","('69.171.250.34', 443)",0.0,45
2295,"('142.250.199.74', 443)","('52.10.247.221', 7275)",0.0,45
2296,"('13.224.249.32', 443)","('52.10.247.221', 7275)",0.0,45
2297,"('52.11.48.29', 7275)","('172.217.24.74', 80)",0.0,45
2298,"('52.11.48.29', 7275)","('64.233.189.188', 5228)",0.0,45
2299,"('13.224.249.32', 443)","('69.171.250.34', 443)",0.0,45
2300,"('13.224.249.32', 443)","('64.233.189.188', 5228)",0.0,45
2301,"('172.217.24.74', 80)","('69.171.250.34', 443)",0.0,45
2302,"('13.224.249.32', 443)","('172.217.24.74', 80)",0.0,45
2303,"('52.11.48.29', 7275)","('69.171.250.34', 443)",0.0,45
2304,"('52.11.48.29', 7275)","('52.10.247.221', 7275)",0.0,45
2305,"('69.171.250.35', 443)","('52.10.247.221', 7275)",0.0,45
2306,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.0,45
2307,"('172.217.24.74', 80)","('64.233.189.188', 5228)",0.0,45
2308,"('172.217.24.74', 80)","('172.217.161.168', 443)",0.0,45
2309,"('172.217.24.35', 443)","('52.11.48.29', 7275)",0.0,45
2310,"('142.250.204.132', 443)","('172.217.24.74', 80)",0.0,45
2311,"('172.217.24.35', 443)","('13.224.249.32', 443)",0.0,45
2312,"('216.58.199.101', 443)","('69.171.250.34', 443)",0.0,45
2313,"('172.217.161.165', 443)","('69.171.250.35', 443)",0.0,45
2314,"('172.217.161.165', 443)","('13.224.249.32', 443)",0.0,45
2315,"('34.107.168.200', 443)","('69.171.250.35', 443)",0.0,45
2316,"('172.217.161.165', 443)","('142.250.199.74', 443)",0.0,45
2317,"('172.217.161.165', 443)","('52.11.48.29', 7275)",0.0,45
2318,"('172.217.161.165', 443)","('172.217.24.74', 80)",0.0,45
2319,"('172.217.161.165', 443)","('64.233.189.188', 5228)",0.0,45
2320,"('216.58.199.101', 443)","('52.10.247.221', 7275)",0.0,45
2321,"('172.217.161.165', 443)","('172.217.161.168', 443)",0.0,45
2322,"('172.217.24.35', 443)","('69.171.250.35', 443)",0.0,45
2323,"('216.58.199.101', 443)","('64.233.189.188', 5228)",0.0,45
2324,"('216.58.199.101', 443)","('172.217.24.74', 80)",0.0,45
2325,"('172.217.161.165', 443)","('69.171.250.34', 443)",0.0,45
2326,"('172.217.161.165', 443)","('52.10.247.221', 7275)",0.0,45
2327,"('216.58.199.101', 443)","('69.171.250.35', 443)",0.0,45
2328,"('216.58.199.101', 443)","('172.217.24.35', 443)",0.0,45
2329,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.0,45
2330,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,45
2331,"('34.107.168.200', 443)","('172.217.24.74', 80)",0.0,45
2332,"('172.217.161.165', 443)","('69.171.250.15', 443)",0.0,45
2333,"('172.217.161.165', 443)","('172.217.161.138', 443)",0.0,45
2334,"('172.217.161.165', 443)","('142.250.204.132', 443)",0.0,45
2335,"('69.171.250.15', 443)","('52.10.247.221', 7275)",0.0,45
2336,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,45
2337,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,45
2338,"('69.171.250.15', 443)","('172.217.24.74', 80)",0.0,45
2339,"('13.224.249.4', 443)","('172.217.161.165', 443)",0.0,45
2340,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.0,45
2341,"('35.186.195.157', 443)","('172.217.24.74', 80)",0.0,45
2342,"('13.224.249.4', 443)","('172.217.24.35', 443)",0.0,45
2343,"('35.186.195.157', 443)","('69.171.250.35', 443)",0.0,45
2344,"('13.224.249.4', 443)","('69.171.250.35', 443)",0.0,45
2345,"('13.224.249.4', 443)","('172.217.24.74', 80)",0.0,45
2346,"('13.224.249.4', 443)","('64.233.189.188', 5228)",0.0,45
2347,"('172.217.161.138', 443)","('172.217.24.74', 80)",0.0,45
2348,"('13.224.249.4', 443)","('69.171.250.34', 443)",0.0,45
2349,"('13.224.249.4', 443)","('52.10.247.221', 7275)",0.0,45
2350,"('172.217.161.138', 443)","('69.171.250.35', 443)",0.0,45
2351,"('172.217.161.138', 443)","('172.217.24.35', 443)",0.0,45
2352,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,45
2353,"('13.224.249.61', 443)","('64.233.188.108', 993)",1.0,46
2354,"('13.224.249.61', 443)","('69.171.250.15', 443)",0.75,46
2355,"('13.224.249.61', 443)","('69.171.250.35', 443)",0.5,46
2356,"('13.224.249.61', 443)","('64.233.189.188', 5228)",0.25,46
2357,"('142.250.204.42', 443)","('142.250.204.132', 443)",0.25,46
2358,"('142.250.204.42', 443)","('172.217.24.35', 443)",0.25,46
2359,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.25,46
2360,"('13.224.249.61', 443)","('172.217.24.35', 443)",0.25,46
2361,"('13.224.249.61', 443)","('142.250.204.132', 443)",0.25,46
2362,"('13.224.249.61', 443)","('142.250.204.42', 443)",0.25,46
2363,"('142.250.204.132', 443)","('64.233.189.188', 5228)",0.0,46
2364,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,46
2365,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,46
2366,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.0,46
2367,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,46
2368,"('142.250.204.42', 443)","('64.233.189.188', 5228)",0.0,46
2369,"('142.250.204.42', 443)","('69.171.250.35', 443)",0.0,46
2370,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,46
2371,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.0,46
2372,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.0,46
2373,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.0,46
2374,"('64.233.188.108', 993)","('64.233.189.188', 5228)",0.0,46
2375,"('64.233.188.108', 993)","('172.217.24.35', 443)",0.0,46
2376,"('64.233.188.108', 993)","('142.250.204.132', 443)",0.0,46
2377,"('64.233.188.108', 993)","('69.171.250.35', 443)",0.0,46
2378,"('64.233.188.108', 993)","('142.250.204.42', 443)",0.0,46
2379,"('64.233.188.108', 993)","('69.171.250.15', 443)",0.0,46
2380,"('172.217.24.35', 443)","('64.233.189.188', 5228)",0.0,46
2381,"('99.84.203.106', 443)","('69.171.250.20', 443)",1.0,47
2382,"('99.84.203.106', 443)","('69.171.250.34', 443)",0.5,47
2383,"('69.171.250.20', 443)","('69.171.250.34', 443)",0.5,47
2384,"('99.84.203.106', 443)","('13.125.167.64', 443)",0.34615384615384615,47
2385,"('69.171.250.20', 443)","('13.125.167.64', 443)",0.2692307692307692,47
2386,"('99.84.203.106', 443)","('69.171.250.15', 443)",0.15384615384615385,47
2387,"('99.84.203.106', 443)","('54.168.217.177', 443)",0.15384615384615385,47
2388,"('69.171.250.34', 443)","('13.125.167.64', 443)",0.15384615384615385,47
2389,"('99.84.203.106', 443)","('69.171.250.35', 443)",0.15384615384615385,47
2390,"('99.84.203.106', 443)","('13.227.242.91', 443)",0.11538461538461539,47
2391,"('69.171.250.20', 443)","('69.171.250.15', 443)",0.11538461538461539,47
2392,"('99.84.203.106', 443)","('54.199.225.29', 443)",0.11538461538461539,47
2393,"('69.171.250.20', 443)","('13.124.49.162', 443)",0.11538461538461539,47
2394,"('69.171.250.20', 443)","('13.227.242.91', 443)",0.11538461538461539,47
2395,"('99.84.203.106', 443)","('13.124.49.162', 443)",0.11538461538461539,47
2396,"('69.171.250.34', 443)","('172.217.31.234', 443)",0.07692307692307693,47
2397,"('69.171.250.20', 443)","('172.217.24.35', 443)",0.07692307692307693,47
2398,"('13.125.167.64', 443)","('13.124.49.162', 443)",0.07692307692307693,47
2399,"('13.125.167.64', 443)","('69.171.250.35', 443)",0.07692307692307693,47
2400,"('13.125.167.64', 443)","('54.168.217.177', 443)",0.07692307692307693,47
2401,"('99.84.203.106', 443)","('172.217.163.234', 443)",0.07692307692307693,47
2402,"('69.171.250.34', 443)","('54.199.225.29', 443)",0.07692307692307693,47
2403,"('69.171.250.35', 443)","('54.168.217.177', 443)",0.07692307692307693,47
2404,"('54.168.217.177', 443)","('69.171.250.15', 80)",0.07692307692307693,47
2405,"('69.171.250.20', 443)","('172.217.31.234', 443)",0.07692307692307693,47
2406,"('69.171.250.34', 443)","('69.171.250.35', 443)",0.07692307692307693,47
2407,"('99.84.203.106', 443)","('69.171.250.15', 80)",0.07692307692307693,47
2408,"('69.171.250.20', 443)","('54.199.225.29', 443)",0.07692307692307693,47
2409,"('69.171.250.20', 443)","('69.171.250.35', 443)",0.07692307692307693,47
2410,"('99.84.203.106', 443)","('172.217.31.234', 443)",0.07692307692307693,47
2411,"('99.84.203.106', 443)","('172.217.24.35', 443)",0.07692307692307693,47
2412,"('69.171.250.20', 443)","('172.217.163.234', 443)",0.07692307692307693,47
2413,"('69.171.250.20', 443)","('34.120.24.208', 443)",0.038461538461538464,47
2414,"('13.125.167.64', 443)","('74.125.203.188', 5228)",0.038461538461538464,47
2415,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.038461538461538464,47
2416,"('13.125.167.64', 443)","('54.199.225.29', 443)",0.038461538461538464,47
2417,"('69.171.250.15', 443)","('54.168.217.177', 443)",0.038461538461538464,47
2418,"('13.125.167.64', 443)","('172.217.31.234', 443)",0.038461538461538464,47
2419,"('69.171.250.35', 443)","('74.125.203.188', 5228)",0.038461538461538464,47
2420,"('13.227.242.91', 443)","('13.124.49.162', 443)",0.038461538461538464,47
2421,"('13.227.242.91', 443)","('69.171.250.35', 443)",0.038461538461538464,47
2422,"('13.227.242.91', 443)","('69.171.250.15', 443)",0.038461538461538464,47
2423,"('69.171.250.35', 443)","('172.217.31.234', 443)",0.038461538461538464,47
2424,"('13.227.242.91', 443)","('34.120.24.208', 443)",0.038461538461538464,47
2425,"('13.227.242.91', 443)","('172.217.24.35', 443)",0.038461538461538464,47
2426,"('69.171.250.35', 443)","('34.120.24.208', 443)",0.038461538461538464,47
2427,"('99.84.203.106', 443)","('34.120.24.208', 443)",0.038461538461538464,47
2428,"('13.124.49.162', 443)","('54.199.225.29', 443)",0.038461538461538464,47
2429,"('54.199.225.29', 443)","('69.171.250.15', 80)",0.038461538461538464,47
2430,"('13.124.49.162', 443)","('172.217.24.35', 443)",0.038461538461538464,47
2431,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.038461538461538464,47
2432,"('99.84.203.106', 443)","('74.125.203.188', 5228)",0.038461538461538464,47
2433,"('69.171.250.34', 443)","('172.217.24.35', 443)",0.038461538461538464,47
2434,"('69.171.250.34', 443)","('13.124.49.162', 443)",0.038461538461538464,47
2435,"('172.217.163.234', 443)","('69.171.250.34', 443)",0.038461538461538464,47
2436,"('172.217.163.234', 443)","('13.125.167.64', 443)",0.038461538461538464,47
2437,"('54.168.217.177', 443)","('74.125.203.188', 5228)",0.038461538461538464,47
2438,"('69.171.250.34', 443)","('13.227.242.91', 443)",0.038461538461538464,47
2439,"('54.199.225.29', 443)","('54.168.217.177', 443)",0.038461538461538464,47
2440,"('69.171.250.34', 443)","('34.120.24.208', 443)",0.038461538461538464,47
2441,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.038461538461538464,47
2442,"('69.171.250.15', 443)","('34.120.24.208', 443)",0.0,47
2443,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.0,47
2444,"('54.199.225.29', 443)","('34.120.24.208', 443)",0.0,47
2445,"('54.199.225.29', 443)","('172.217.24.35', 443)",0.0,47
2446,"('172.217.24.35', 443)","('74.125.203.188', 5228)",0.0,47
2447,"('54.199.225.29', 443)","('172.217.31.234', 443)",0.0,47
2448,"('54.199.225.29', 443)","('74.125.203.188', 5228)",0.0,47
2449,"('69.171.250.35', 443)","('69.171.250.15', 443)",0.0,47
2450,"('172.217.31.234', 443)","('69.171.250.15', 80)",0.0,47
2451,"('172.217.24.35', 443)","('69.171.250.15', 80)",0.0,47
2452,"('172.217.24.35', 443)","('172.217.31.234', 443)",0.0,47
2453,"('34.120.24.208', 443)","('74.125.203.188', 5228)",0.0,47
2454,"('34.120.24.208', 443)","('69.171.250.15', 80)",0.0,47
2455,"('34.120.24.208', 443)","('172.217.31.234', 443)",0.0,47
2456,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,47
2457,"('69.171.250.15', 443)","('74.125.203.188', 5228)",0.0,47
2458,"('69.171.250.35', 443)","('69.171.250.15', 80)",0.0,47
2459,"('172.217.31.234', 443)","('74.125.203.188', 5228)",0.0,47
2460,"('54.168.217.177', 443)","('172.217.31.234', 443)",0.0,47
2461,"('54.168.217.177', 443)","('172.217.24.35', 443)",0.0,47
2462,"('54.168.217.177', 443)","('34.120.24.208', 443)",0.0,47
2463,"('54.199.225.29', 443)","('69.171.250.15', 443)",0.0,47
2464,"('34.120.24.208', 443)","('172.217.24.35', 443)",0.0,47
2465,"('13.125.167.64', 443)","('34.120.24.208', 443)",0.0,47
2466,"('54.199.225.29', 443)","('69.171.250.35', 443)",0.0,47
2467,"('172.217.163.234', 443)","('69.171.250.15', 443)",0.0,47
2468,"('172.217.163.234', 443)","('74.125.203.188', 5228)",0.0,47
2469,"('172.217.163.234', 443)","('69.171.250.15', 80)",0.0,47
2470,"('172.217.163.234', 443)","('172.217.31.234', 443)",0.0,47
2471,"('172.217.163.234', 443)","('172.217.24.35', 443)",0.0,47
2472,"('172.217.163.234', 443)","('34.120.24.208', 443)",0.0,47
2473,"('172.217.163.234', 443)","('54.168.217.177', 443)",0.0,47
2474,"('172.217.163.234', 443)","('69.171.250.35', 443)",0.0,47
2475,"('69.171.250.34', 443)","('69.171.250.15', 80)",0.0,47
2476,"('172.217.163.234', 443)","('54.199.225.29', 443)",0.0,47
2477,"('172.217.163.234', 443)","('13.124.49.162', 443)",0.0,47
2478,"('172.217.163.234', 443)","('13.227.242.91', 443)",0.0,47
2479,"('69.171.250.20', 443)","('74.125.203.188', 5228)",0.0,47
2480,"('69.171.250.20', 443)","('69.171.250.15', 80)",0.0,47
2481,"('69.171.250.20', 443)","('54.168.217.177', 443)",0.0,47
2482,"('69.171.250.34', 443)","('54.168.217.177', 443)",0.0,47
2483,"('69.171.250.34', 443)","('74.125.203.188', 5228)",0.0,47
2484,"('13.124.49.162', 443)","('74.125.203.188', 5228)",0.0,47
2485,"('13.227.242.91', 443)","('74.125.203.188', 5228)",0.0,47
2486,"('13.124.49.162', 443)","('69.171.250.15', 80)",0.0,47
2487,"('13.124.49.162', 443)","('172.217.31.234', 443)",0.0,47
2488,"('13.124.49.162', 443)","('34.120.24.208', 443)",0.0,47
2489,"('13.124.49.162', 443)","('54.168.217.177', 443)",0.0,47
2490,"('13.124.49.162', 443)","('69.171.250.15', 443)",0.0,47
2491,"('13.124.49.162', 443)","('69.171.250.35', 443)",0.0,47
2492,"('13.227.242.91', 443)","('69.171.250.15', 80)",0.0,47
2493,"('13.125.167.64', 443)","('13.227.242.91', 443)",0.0,47
2494,"('13.227.242.91', 443)","('172.217.31.234', 443)",0.0,47
2495,"('13.227.242.91', 443)","('54.168.217.177', 443)",0.0,47
2496,"('13.227.242.91', 443)","('54.199.225.29', 443)",0.0,47
2497,"('13.125.167.64', 443)","('69.171.250.15', 80)",0.0,47
2498,"('13.125.167.64', 443)","('172.217.24.35', 443)",0.0,47
2499,"('13.125.167.64', 443)","('69.171.250.15', 443)",0.0,47
2500,"('69.171.250.15', 80)","('74.125.203.188', 5228)",0.0,47
2501,"('142.250.204.74', 443)","('172.217.174.206', 443)",1.0,48
2502,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.5,48
2503,"('142.250.66.106', 443)","('142.250.204.74', 443)",0.5,48
2504,"('142.250.204.74', 443)","('114.119.188.210', 5223)",0.5,48
2505,"('69.171.250.15', 443)","('142.250.204.74', 443)",0.5,48
2506,"('172.217.174.206', 443)","('114.119.188.210', 5223)",0.0,48
2507,"('142.250.66.106', 443)","('114.119.188.210', 5223)",0.0,48
2508,"('142.250.66.106', 443)","('172.217.174.206', 443)",0.0,48
2509,"('69.171.250.15', 443)","('114.119.188.210', 5223)",0.0,48
2510,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,48
2511,"('69.171.250.15', 443)","('142.250.204.33', 443)",1.0,49
2512,"('69.171.250.15', 443)","('54.199.225.29', 443)",1.0,49
2513,"('142.250.204.33', 443)","('54.199.225.29', 443)",1.0,49
2514,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.5,49
2515,"('54.199.225.29', 443)","('172.217.174.206', 443)",0.5,49
2516,"('142.250.204.33', 443)","('172.217.174.206', 443)",0.0,49
2517,"('13.224.249.4', 443)","('69.171.250.15', 443)",1.0,50
2518,"('13.224.249.4', 443)","('74.125.23.108', 993)",1.0,50
2519,"('13.224.249.4', 443)","('69.171.250.35', 443)",0.75,50
2520,"('13.224.249.4', 443)","('172.217.163.234', 443)",0.75,50
2521,"('13.224.249.4', 443)","('172.217.24.74', 443)",0.5,50
2522,"('13.224.249.4', 443)","('69.171.250.63', 443)",0.5,50
2523,"('13.224.249.4', 443)","('69.171.250.34', 443)",0.5,50
2524,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.5,50
2525,"('172.217.24.74', 443)","('172.217.163.234', 443)",0.5,50
2526,"('74.125.23.108', 993)","('69.171.250.35', 443)",0.25,50
2527,"('69.171.250.34', 443)","('172.217.174.206', 443)",0.25,50
2528,"('172.217.163.234', 443)","('142.250.204.132', 443)",0.25,50
2529,"('69.171.250.63', 443)","('142.250.204.132', 443)",0.25,50
2530,"('69.171.250.63', 443)","('172.217.163.234', 443)",0.25,50
2531,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.25,50
2532,"('74.125.23.108', 993)","('172.217.163.234', 443)",0.25,50
2533,"('69.171.250.15', 443)","('69.171.250.63', 443)",0.25,50
2534,"('13.224.249.4', 443)","('172.217.174.206', 443)",0.25,50
2535,"('172.217.24.74', 443)","('69.171.250.63', 443)",0.25,50
2536,"('13.224.249.4', 443)","('142.250.204.132', 443)",0.25,50
2537,"('172.217.24.74', 443)","('74.125.23.108', 993)",0.25,50
2538,"('172.217.24.74', 443)","('142.250.204.132', 443)",0.25,50
2539,"('172.217.24.74', 443)","('69.171.250.15', 443)",0.25,50
2540,"('13.224.249.4', 443)","('64.233.189.188', 5228)",0.25,50
2541,"('69.171.250.35', 443)","('172.217.163.234', 443)",0.0,50
2542,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,50
2543,"('69.171.250.35', 443)","('69.171.250.34', 443)",0.0,50
2544,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,50
2545,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,50
2546,"('172.217.163.234', 443)","('69.171.250.34', 443)",0.0,50
2547,"('69.171.250.63', 443)","('64.233.189.188', 5228)",0.0,50
2548,"('172.217.163.234', 443)","('64.233.189.188', 5228)",0.0,50
2549,"('172.217.163.234', 443)","('172.217.174.206', 443)",0.0,50
2550,"('142.250.204.132', 443)","('69.171.250.34', 443)",0.0,50
2551,"('142.250.204.132', 443)","('64.233.189.188', 5228)",0.0,50
2552,"('142.250.204.132', 443)","('172.217.174.206', 443)",0.0,50
2553,"('69.171.250.34', 443)","('64.233.189.188', 5228)",0.0,50
2554,"('69.171.250.63', 443)","('172.217.174.206', 443)",0.0,50
2555,"('172.217.24.74', 443)","('64.233.189.188', 5228)",0.0,50
2556,"('69.171.250.63', 443)","('69.171.250.34', 443)",0.0,50
2557,"('172.217.24.74', 443)","('172.217.174.206', 443)",0.0,50
2558,"('69.171.250.63', 443)","('69.171.250.35', 443)",0.0,50
2559,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,50
2560,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,50
2561,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,50
2562,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,50
2563,"('172.217.24.74', 443)","('69.171.250.35', 443)",0.0,50
2564,"('74.125.23.108', 993)","('172.217.174.206', 443)",0.0,50
2565,"('74.125.23.108', 993)","('64.233.189.188', 5228)",0.0,50
2566,"('74.125.23.108', 993)","('69.171.250.34', 443)",0.0,50
2567,"('74.125.23.108', 993)","('142.250.204.132', 443)",0.0,50
2568,"('172.217.24.74', 443)","('69.171.250.34', 443)",0.0,50
2569,"('74.125.23.108', 993)","('69.171.250.63', 443)",0.0,50
2570,"('74.125.23.108', 993)","('69.171.250.15', 443)",0.0,50
2571,"('64.233.189.188', 5228)","('172.217.174.206', 443)",0.0,50
2572,"('205.185.216.42', 443)","('13.35.13.38', 80)",1.0,51
2573,"('205.185.216.42', 443)","('69.171.250.35', 443)",0.6666666666666666,51
2574,"('13.35.13.38', 80)","('64.233.189.188', 5228)",0.3333333333333333,51
2575,"('54.76.107.61', 80)","('64.233.189.188', 5228)",0.3333333333333333,51
2576,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.3333333333333333,51
2577,"('69.171.250.35', 443)","('54.76.107.61', 80)",0.3333333333333333,51
2578,"('52.208.50.0', 80)","('64.233.189.188', 5228)",0.3333333333333333,51
2579,"('205.185.216.42', 443)","('52.208.50.0', 80)",0.3333333333333333,51
2580,"('52.208.50.0', 80)","('69.171.250.35', 443)",0.3333333333333333,51
2581,"('52.208.50.0', 80)","('54.76.107.61', 80)",0.3333333333333333,51
2582,"('13.35.13.38', 80)","('54.76.107.61', 80)",0.3333333333333333,51
2583,"('205.185.216.42', 443)","('114.119.188.210', 5223)",0.3333333333333333,51
2584,"('205.185.216.42', 443)","('54.76.107.61', 80)",0.3333333333333333,51
2585,"('205.185.216.42', 443)","('172.217.161.138', 443)",0.3333333333333333,51
2586,"('205.185.216.42', 443)","('64.233.189.188', 5228)",0.3333333333333333,51
2587,"('13.35.13.38', 80)","('52.208.50.0', 80)",0.3333333333333333,51
2588,"('13.35.13.38', 80)","('69.171.250.35', 443)",0.3333333333333333,51
2589,"('52.208.50.0', 80)","('172.217.161.138', 443)",0.0,51
2590,"('52.208.50.0', 80)","('114.119.188.210', 5223)",0.0,51
2591,"('13.35.13.38', 80)","('172.217.161.138', 443)",0.0,51
2592,"('69.171.250.35', 443)","('172.217.161.138', 443)",0.0,51
2593,"('69.171.250.35', 443)","('114.119.188.210', 5223)",0.0,51
2594,"('13.35.13.38', 80)","('114.119.188.210', 5223)",0.0,51
2595,"('54.76.107.61', 80)","('172.217.161.138', 443)",0.0,51
2596,"('54.76.107.61', 80)","('114.119.188.210', 5223)",0.0,51
2597,"('64.233.189.188', 5228)","('172.217.161.138', 443)",0.0,51
2598,"('64.233.189.188', 5228)","('114.119.188.210', 5223)",0.0,51
2599,"('172.217.161.138', 443)","('114.119.188.210', 5223)",0.0,51
2600,"('205.185.216.42', 443)","('13.225.93.112', 443)",1.0,52
2601,"('205.185.216.42', 443)","('69.171.250.35', 443)",0.6666666666666666,52
