,source,target,weight,graph_id
1490,"('103.90.220.90', 443)","('31.13.68.1', 443)",0.0,38
1491,"('103.90.220.90', 443)","('139.99.60.74', 443)",0.0,38
1492,"('103.90.220.90', 443)","('123.30.134.132', 443)",0.0,38
1493,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.0,38
1494,"('103.90.220.90', 443)","('31.13.68.35', 443)",0.0,38
1495,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.0,38
1496,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,38
1497,"('125.212.209.85', 80)","('172.217.24.98', 443)",0.0,38
1498,"('125.212.209.85', 80)","('31.13.68.35', 443)",0.0,38
1499,"('123.30.134.134', 443)","('31.13.68.1', 443)",0.0,38
1500,"('123.30.134.132', 443)","('31.13.68.35', 443)",0.0,38
1501,"('103.90.220.76', 443)","('125.212.209.85', 80)",1.0,39
1502,"('125.212.209.85', 80)","('69.171.250.35', 443)",1.0,39
1503,"('125.212.209.85', 80)","('139.99.60.74', 443)",1.0,39
1504,"('125.212.209.85', 80)","('123.30.134.3', 443)",1.0,39
1505,"('69.171.250.35', 443)","('139.99.60.74', 443)",1.0,39
1506,"('69.171.250.35', 443)","('123.30.134.3', 443)",1.0,39
1507,"('139.99.60.74', 443)","('123.30.134.3', 443)",1.0,39
1508,"('103.90.220.76', 443)","('69.171.250.35', 443)",0.0,39
1509,"('103.90.220.76', 443)","('139.99.60.74', 443)",0.0,39
1510,"('103.90.220.76', 443)","('123.30.134.3', 443)",0.0,39
1511,"('103.151.240.10', 443)","('139.99.60.74', 443)",1.0,40
1512,"('139.99.60.74', 443)","('172.217.194.99', 443)",1.0,40
1513,"('31.13.68.1', 443)","('74.125.130.188', 5228)",1.0,40
1514,"('172.217.194.138', 443)","('74.125.130.188', 5228)",1.0,40
1515,"('172.217.194.138', 443)","('125.212.209.85', 80)",1.0,40
1516,"('172.217.194.138', 443)","('31.13.68.1', 443)",1.0,40
1517,"('123.30.134.3', 443)","('74.125.130.188', 5228)",1.0,40
1518,"('123.30.134.3', 443)","('172.217.194.138', 443)",1.0,40
1519,"('139.99.60.74', 443)","('74.125.130.188', 5228)",1.0,40
1520,"('123.30.134.3', 443)","('31.13.68.1', 443)",1.0,40
1521,"('103.151.240.10', 443)","('125.212.209.85', 80)",1.0,40
1522,"('103.151.240.10', 443)","('31.13.68.1', 443)",1.0,40
1523,"('139.99.60.74', 443)","('172.217.194.138', 443)",1.0,40
1524,"('139.99.60.74', 443)","('123.30.134.3', 443)",1.0,40
1525,"('103.151.240.10', 443)","('172.217.194.138', 443)",1.0,40
1526,"('103.151.240.10', 443)","('172.217.194.99', 443)",1.0,40
1527,"('139.99.60.74', 443)","('31.13.68.1', 443)",1.0,40
1528,"('125.212.209.85', 80)","('74.125.130.188', 5228)",0.0,40
1529,"('125.212.209.85', 80)","('172.217.194.99', 443)",0.0,40
1530,"('31.13.68.1', 443)","('172.217.194.99', 443)",0.0,40
1531,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,40
1532,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.0,40
1533,"('172.217.194.138', 443)","('172.217.194.99', 443)",0.0,40
1534,"('103.151.240.10', 443)","('74.125.130.188', 5228)",0.0,40
1535,"('123.30.134.3', 443)","('172.217.194.99', 443)",0.0,40
1536,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.0,40
1537,"('103.151.240.10', 443)","('123.30.134.3', 443)",0.0,40
1538,"('172.217.194.99', 443)","('74.125.130.188', 5228)",0.0,40
1539,"('103.90.220.245', 443)","('103.90.220.253', 443)",1.0,41
1540,"('139.99.60.74', 443)","('123.30.134.12', 443)",1.0,41
1541,"('123.30.134.3', 443)","('123.30.134.12', 443)",0.6666666666666666,41
1542,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.6666666666666666,41
1543,"('123.30.134.21', 80)","('123.30.134.12', 443)",0.6666666666666666,41
1544,"('123.30.134.21', 80)","('13.225.146.109', 443)",0.6666666666666666,41
1545,"('31.13.68.1', 443)","('13.225.146.109', 443)",0.6666666666666666,41
1546,"('123.30.134.21', 80)","('123.30.134.3', 443)",0.6666666666666666,41
1547,"('123.30.134.21', 80)","('139.99.60.74', 443)",0.6666666666666666,41
1548,"('123.30.134.21', 80)","('31.13.68.1', 443)",0.6666666666666666,41
1549,"('31.13.68.1', 443)","('123.30.134.12', 443)",0.6666666666666666,41
1550,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.6666666666666666,41
1551,"('139.99.60.74', 443)","('13.225.146.109', 443)",0.6666666666666666,41
1552,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.6666666666666666,41
1553,"('123.30.134.3', 443)","('13.225.146.109', 443)",0.6666666666666666,41
1554,"('103.90.220.253', 443)","('123.30.134.12', 443)",0.6666666666666666,41
1555,"('31.13.68.1', 443)","('139.99.60.74', 443)",0.6666666666666666,41
1556,"('13.225.146.109', 443)","('123.30.134.12', 443)",0.6666666666666666,41
1557,"('103.90.220.253', 443)","('139.99.60.74', 443)",0.6666666666666666,41
1558,"('103.90.220.245', 443)","('139.99.60.74', 443)",0.6666666666666666,41
1559,"('103.90.220.245', 443)","('123.30.134.12', 443)",0.6666666666666666,41
1560,"('31.13.68.1', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1561,"('123.30.134.134', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1562,"('123.30.134.12', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1563,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.3333333333333333,41
1564,"('123.30.134.12', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1565,"('31.13.68.35', 443)","('123.30.134.12', 443)",0.3333333333333333,41
1566,"('13.225.146.109', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1567,"('13.225.146.109', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1568,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.3333333333333333,41
1569,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1570,"('125.212.209.85', 80)","('13.225.146.109', 443)",0.3333333333333333,41
1571,"('123.30.134.3', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1572,"('139.99.60.74', 443)","('125.212.209.85', 80)",0.3333333333333333,41
1573,"('13.225.146.109', 443)","('31.13.68.35', 443)",0.3333333333333333,41
1574,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.3333333333333333,41
1575,"('125.212.209.85', 80)","('172.217.194.138', 443)",0.3333333333333333,41
1576,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1577,"('139.99.60.74', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1578,"('125.212.209.85', 80)","('74.125.24.157', 443)",0.3333333333333333,41
1579,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.3333333333333333,41
1580,"('103.90.220.245', 443)","('203.113.183.145', 443)",0.3333333333333333,41
1581,"('125.212.209.85', 80)","('123.30.134.12', 443)",0.3333333333333333,41
1582,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1583,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.3333333333333333,41
1584,"('123.30.134.21', 80)","('172.217.194.138', 443)",0.3333333333333333,41
1585,"('103.90.220.253', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1586,"('203.113.183.145', 443)","('123.30.134.21', 80)",0.3333333333333333,41
1587,"('103.90.220.245', 443)","('31.13.68.35', 443)",0.3333333333333333,41
1588,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1589,"('103.90.220.245', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1590,"('103.90.220.253', 443)","('203.113.183.145', 443)",0.3333333333333333,41
1591,"('103.90.220.253', 443)","('123.30.134.21', 80)",0.3333333333333333,41
1592,"('103.90.220.253', 443)","('31.13.68.1', 443)",0.3333333333333333,41
1593,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.3333333333333333,41
1594,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.3333333333333333,41
1595,"('123.30.134.21', 80)","('123.30.134.134', 443)",0.3333333333333333,41
1596,"('103.90.220.253', 443)","('13.225.146.109', 443)",0.3333333333333333,41
1597,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.3333333333333333,41
1598,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1599,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.3333333333333333,41
1600,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.3333333333333333,41
1601,"('103.90.220.245', 443)","('13.225.146.109', 443)",0.3333333333333333,41
1602,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.3333333333333333,41
1603,"('203.113.183.145', 443)","('139.99.60.74', 443)",0.3333333333333333,41
1604,"('203.113.183.145', 443)","('123.30.134.3', 443)",0.3333333333333333,41
1605,"('203.113.183.145', 443)","('125.212.209.85', 80)",0.3333333333333333,41
1606,"('203.113.183.145', 443)","('13.225.146.109', 443)",0.3333333333333333,41
1607,"('103.90.220.245', 443)","('31.13.68.1', 443)",0.3333333333333333,41
1608,"('203.113.183.145', 443)","('123.30.134.12', 443)",0.3333333333333333,41
1609,"('203.113.183.145', 443)","('31.13.68.1', 443)",0.3333333333333333,41
1610,"('203.113.183.145', 443)","('123.30.134.134', 443)",0.3333333333333333,41
1611,"('103.90.220.245', 443)","('123.30.134.21', 80)",0.3333333333333333,41
1612,"('203.113.183.145', 443)","('172.217.194.138', 443)",0.3333333333333333,41
1613,"('123.30.134.21', 80)","('31.13.68.35', 443)",0.3333333333333333,41
1614,"('123.30.134.12', 443)","('74.125.24.157', 443)",0.0,41
1615,"('31.13.68.35', 443)","('123.30.134.134', 443)",0.0,41
1616,"('123.30.134.134', 443)","('74.125.24.157', 443)",0.0,41
1617,"('31.13.68.35', 443)","('74.125.24.157', 443)",0.0,41
1618,"('31.13.68.35', 443)","('172.217.194.138', 443)",0.0,41
1619,"('123.30.134.21', 80)","('74.125.24.157', 443)",0.0,41
1620,"('123.30.134.3', 443)","('74.125.24.157', 443)",0.0,41
1621,"('13.225.146.109', 443)","('74.125.24.157', 443)",0.0,41
1622,"('103.90.220.245', 443)","('74.125.24.157', 443)",0.0,41
1623,"('125.212.209.85', 80)","('31.13.68.35', 443)",0.0,41
1624,"('103.90.220.253', 443)","('74.125.24.157', 443)",0.0,41
1625,"('139.99.60.74', 443)","('74.125.24.157', 443)",0.0,41
1626,"('203.113.183.145', 443)","('31.13.68.35', 443)",0.0,41
1627,"('31.13.68.1', 443)","('74.125.24.157', 443)",0.0,41
1628,"('203.113.183.145', 443)","('74.125.24.157', 443)",0.0,41
1629,"('74.125.24.157', 443)","('172.217.194.138', 443)",0.0,41
1630,"('103.90.220.91', 443)","('125.212.209.85', 80)",1.0,42
1631,"('103.90.220.91', 443)","('139.99.60.74', 443)",0.5,42
1632,"('103.90.220.91', 443)","('31.13.68.1', 443)",0.5,42
1633,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.5,42
1634,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,42
1635,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.0,42
1636,"('103.90.220.253', 443)","('139.99.60.74', 443)",1.0,43
1637,"('103.90.220.253', 443)","('123.30.134.12', 443)",1.0,43
1638,"('123.30.134.134', 443)","('31.13.68.1', 443)",1.0,43
1639,"('103.90.220.253', 443)","('123.30.134.134', 443)",1.0,43
1640,"('139.99.60.74', 443)","('125.212.209.85', 80)",1.0,43
1641,"('103.90.220.253', 443)","('31.13.68.1', 443)",1.0,43
1642,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.5,43
1643,"('31.13.68.1', 443)","('157.240.7.20', 443)",0.5,43
1644,"('123.30.134.134', 443)","('31.13.68.35', 443)",0.5,43
1645,"('157.240.7.20', 443)","('31.13.68.35', 443)",0.5,43
1646,"('31.13.68.1', 443)","('123.30.134.12', 443)",0.5,43
1647,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.5,43
1648,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.5,43
1649,"('125.212.209.85', 80)","('123.30.134.12', 443)",0.5,43
1650,"('125.212.209.85', 80)","('157.240.7.20', 443)",0.5,43
1651,"('125.212.209.85', 80)","('31.13.68.35', 443)",0.5,43
1652,"('123.30.134.12', 443)","('31.13.68.35', 443)",0.5,43
1653,"('123.30.134.134', 443)","('123.30.134.12', 443)",0.5,43
1654,"('123.30.134.12', 443)","('157.240.7.20', 443)",0.5,43
1655,"('123.30.134.3', 443)","('31.13.68.35', 443)",0.5,43
1656,"('123.30.134.3', 443)","('157.240.7.20', 443)",0.5,43
1657,"('52.186.42.194', 443)","('13.225.146.50', 443)",0.5,43
1658,"('123.30.134.134', 443)","('157.240.7.20', 443)",0.5,43
1659,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.5,43
1660,"('123.30.134.3', 443)","('123.30.134.12', 443)",0.5,43
1661,"('139.99.60.74', 443)","('123.30.134.134', 443)",0.5,43
1662,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.5,43
1663,"('103.90.220.253', 443)","('52.186.42.194', 443)",0.5,43
1664,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.5,43
1665,"('103.90.220.253', 443)","('157.240.7.20', 443)",0.5,43
1666,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.5,43
1667,"('103.90.220.253', 443)","('13.225.146.50', 443)",0.5,43
1668,"('139.99.60.74', 443)","('52.186.42.194', 443)",0.5,43
1669,"('139.99.60.74', 443)","('31.13.68.1', 443)",0.5,43
1670,"('139.99.60.74', 443)","('123.30.134.3', 443)",0.5,43
1671,"('139.99.60.74', 443)","('123.30.134.12', 443)",0.5,43
1672,"('139.99.60.74', 443)","('157.240.7.20', 443)",0.5,43
1673,"('139.99.60.74', 443)","('31.13.68.35', 443)",0.5,43
1674,"('139.99.60.74', 443)","('13.225.146.50', 443)",0.5,43
1675,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.5,43
1676,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.5,43
1677,"('123.30.134.12', 443)","('13.225.146.50', 443)",0.0,43
1678,"('157.240.7.20', 443)","('13.225.146.50', 443)",0.0,43
1679,"('123.30.134.3', 443)","('13.225.146.50', 443)",0.0,43
1680,"('125.212.209.85', 80)","('52.186.42.194', 443)",0.0,43
1681,"('31.13.68.1', 443)","('13.225.146.50', 443)",0.0,43
1682,"('52.186.42.194', 443)","('31.13.68.35', 443)",0.0,43
1683,"('52.186.42.194', 443)","('157.240.7.20', 443)",0.0,43
1684,"('52.186.42.194', 443)","('123.30.134.12', 443)",0.0,43
1685,"('52.186.42.194', 443)","('123.30.134.3', 443)",0.0,43
1686,"('52.186.42.194', 443)","('31.13.68.1', 443)",0.0,43
1687,"('125.212.209.85', 80)","('13.225.146.50', 443)",0.0,43
1688,"('123.30.134.134', 443)","('13.225.146.50', 443)",0.0,43
1689,"('123.30.134.134', 443)","('52.186.42.194', 443)",0.0,43
1690,"('31.13.68.35', 443)","('13.225.146.50', 443)",0.0,43
1691,"('103.90.220.91', 443)","('125.212.209.85', 80)",1.0,44
1692,"('103.90.220.91', 443)","('123.30.134.134', 443)",0.0,44
1693,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.0,44
1694,"('103.90.220.76', 443)","('123.30.134.134', 443)",1.0,45
1695,"('103.90.220.76', 443)","('125.212.209.85', 80)",1.0,45
1696,"('103.90.220.76', 443)","('31.13.68.1', 443)",1.0,45
1697,"('103.90.220.76', 443)","('123.30.134.3', 443)",1.0,45
1698,"('103.90.220.76', 443)","('74.125.130.188', 5228)",1.0,45
1699,"('123.30.134.134', 443)","('125.212.209.85', 80)",1.0,45
1700,"('123.30.134.134', 443)","('123.30.134.3', 443)",1.0,45
1701,"('125.212.209.85', 80)","('123.30.134.3', 443)",1.0,45
1702,"('31.13.68.1', 443)","('74.125.130.188', 5228)",1.0,45
1703,"('123.30.134.134', 443)","('31.13.68.1', 443)",0.0,45
1704,"('123.30.134.134', 443)","('74.125.130.188', 5228)",0.0,45
1705,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.0,45
1706,"('125.212.209.85', 80)","('74.125.130.188', 5228)",0.0,45
1707,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.0,45
1708,"('123.30.134.3', 443)","('74.125.130.188', 5228)",0.0,45
1709,"('103.90.220.245', 443)","('103.90.220.253', 443)",1.0,46
1710,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,46
1711,"('103.90.220.245', 443)","('31.13.68.35', 443)",0.5,46
1712,"('103.90.220.245', 443)","('123.30.134.3', 443)",0.5,46
1713,"('103.90.220.245', 443)","('125.212.209.85', 80)",0.5,46
1714,"('103.90.220.245', 443)","('123.30.134.134', 443)",0.5,46
1715,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.5,46
1716,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.5,46
1717,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.5,46
1718,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.5,46
1719,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.5,46
1720,"('103.90.220.253', 443)","('31.13.68.35', 443)",0.0,46
1721,"('31.13.68.35', 443)","('123.30.134.3', 443)",0.0,46
1722,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.0,46
1723,"('31.13.68.35', 443)","('123.30.134.134', 443)",0.0,46
1724,"('103.90.220.76', 443)","('125.212.209.85', 80)",1.0,47
1725,"('103.90.220.76', 443)","('139.99.60.74', 443)",1.0,47
1726,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.0,47
1727,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,48
1728,"('103.90.220.254', 443)","('103.90.220.253', 443)",0.5,48
1729,"('103.90.220.253', 443)","('123.30.134.21', 80)",0.5,48
1730,"('172.217.194.154', 443)","('125.212.209.85', 80)",0.5,48
1731,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.5,48
1732,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.5,48
1733,"('123.30.134.134', 443)","('123.30.134.21', 80)",0.5,48
1734,"('103.90.220.254', 443)","('123.30.134.3', 443)",0.5,48
1735,"('123.30.134.3', 443)","('123.30.134.21', 80)",0.5,48
1736,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.5,48
1737,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.5,48
1738,"('123.30.134.3', 443)","('172.217.194.154', 443)",0.5,48
1739,"('103.90.220.253', 443)","('31.13.68.1', 443)",0.5,48
1740,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.5,48
1741,"('103.90.220.254', 443)","('125.212.209.85', 80)",0.5,48
1742,"('103.90.220.254', 443)","('123.30.134.134', 443)",0.5,48
1743,"('103.90.220.254', 443)","('123.30.134.21', 80)",0.5,48
1744,"('103.90.220.253', 443)","('123.30.134.134', 443)",0.5,48
1745,"('103.90.220.253', 443)","('172.217.194.154', 443)",0.0,48
1746,"('103.90.220.254', 443)","('172.217.194.154', 443)",0.0,48
1747,"('103.90.220.254', 443)","('31.13.68.1', 443)",0.0,48
1748,"('123.30.134.21', 80)","('172.217.194.154', 443)",0.0,48
1749,"('123.30.134.134', 443)","('172.217.194.154', 443)",0.0,48
1750,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.0,48
1751,"('31.13.68.1', 443)","('172.217.194.154', 443)",0.0,48
1752,"('31.13.68.1', 443)","('123.30.134.21', 80)",0.0,48
1753,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,48
1754,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.0,48
1755,"('103.90.220.91', 443)","('103.151.240.10', 443)",1.0,49
1756,"('103.90.220.91', 443)","('123.30.134.21', 80)",1.0,49
1757,"('103.151.240.10', 443)","('123.30.134.21', 80)",1.0,49
1758,"('172.253.118.154', 443)","('172.253.118.155', 443)",0.5,49
1759,"('123.30.134.21', 80)","('123.30.134.3', 443)",0.5,49
1760,"('123.30.134.21', 80)","('125.212.209.85', 80)",0.5,49
1761,"('123.30.134.21', 80)","('139.99.60.74', 443)",0.5,49
1762,"('123.30.134.21', 80)","('172.253.118.155', 443)",0.5,49
1763,"('172.253.118.154', 443)","('123.30.134.134', 443)",0.5,49
1764,"('172.253.118.154', 443)","('123.30.134.3', 443)",0.5,49
1765,"('172.253.118.154', 443)","('125.212.209.85', 80)",0.5,49
1766,"('172.253.118.154', 443)","('139.99.60.74', 443)",0.5,49
1767,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.5,49
1768,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.5,49
1769,"('123.30.134.21', 80)","('172.253.118.154', 443)",0.5,49
1770,"('123.30.134.134', 443)","('139.99.60.74', 443)",0.5,49
1771,"('123.30.134.134', 443)","('172.253.118.155', 443)",0.5,49
1772,"('123.30.134.3', 443)","('125.212.209.85', 80)",0.5,49
1773,"('123.30.134.3', 443)","('139.99.60.74', 443)",0.5,49
1774,"('123.30.134.3', 443)","('172.253.118.155', 443)",0.5,49
1775,"('125.212.209.85', 80)","('139.99.60.74', 443)",0.5,49
1776,"('125.212.209.85', 80)","('172.253.118.155', 443)",0.5,49
1777,"('123.30.134.21', 80)","('123.30.134.134', 443)",0.5,49
1778,"('139.99.60.74', 443)","('172.253.118.155', 443)",0.5,49
1779,"('103.151.240.10', 443)","('123.30.134.3', 443)",0.5,49
1780,"('103.90.220.91', 443)","('172.253.118.155', 443)",0.5,49
1781,"('103.90.220.91', 443)","('172.253.118.154', 443)",0.5,49
1782,"('103.90.220.91', 443)","('123.30.134.134', 443)",0.5,49
1783,"('103.90.220.91', 443)","('123.30.134.3', 443)",0.5,49
1784,"('103.90.220.91', 443)","('125.212.209.85', 80)",0.5,49
1785,"('103.90.220.91', 443)","('139.99.60.74', 443)",0.5,49
1786,"('103.151.240.10', 443)","('172.253.118.155', 443)",0.5,49
1787,"('103.151.240.10', 443)","('139.99.60.74', 443)",0.5,49
1788,"('103.151.240.10', 443)","('125.212.209.85', 80)",0.5,49
1789,"('103.90.220.91', 443)","('31.13.68.35', 443)",0.5,49
1790,"('103.151.240.10', 443)","('123.30.134.134', 443)",0.5,49
1791,"('103.151.240.10', 443)","('172.253.118.154', 443)",0.5,49
1792,"('31.13.68.35', 443)","('172.253.118.155', 443)",0.0,49
1793,"('103.151.240.10', 443)","('31.13.68.35', 443)",0.0,49
1794,"('31.13.68.35', 443)","('123.30.134.21', 80)",0.0,49
1795,"('31.13.68.35', 443)","('172.253.118.154', 443)",0.0,49
1796,"('31.13.68.35', 443)","('123.30.134.134', 443)",0.0,49
1797,"('31.13.68.35', 443)","('123.30.134.3', 443)",0.0,49
1798,"('31.13.68.35', 443)","('125.212.209.85', 80)",0.0,49
1799,"('31.13.68.35', 443)","('139.99.60.74', 443)",0.0,49
1800,"('123.30.134.3', 443)","('31.13.68.35', 443)",1.0,50
1801,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,50
1802,"('125.212.209.85', 80)","('31.13.68.35', 443)",1.0,50
1803,"('123.30.134.3', 443)","('103.151.240.10', 443)",0.5,50
1804,"('123.30.134.3', 443)","('203.113.183.145', 443)",0.5,50
1805,"('123.30.134.3', 443)","('123.30.134.134', 443)",0.5,50
1806,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.5,50
1807,"('125.212.209.85', 80)","('203.113.183.145', 443)",0.5,50
1808,"('103.90.220.91', 443)","('172.217.194.155', 443)",0.5,50
1809,"('125.212.209.85', 80)","('103.151.240.10', 443)",0.5,50
1810,"('123.30.134.134', 443)","('31.13.68.35', 443)",0.5,50
1811,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.5,50
1812,"('31.13.68.35', 443)","('103.151.240.10', 443)",0.5,50
1813,"('123.30.134.134', 443)","('103.151.240.10', 443)",0.5,50
1814,"('31.13.68.1', 443)","('125.212.209.85', 80)",0.5,50
1815,"('31.13.68.1', 443)","('123.30.134.3', 443)",0.5,50
1816,"('203.113.183.145', 443)","('31.13.68.35', 443)",0.5,50
1817,"('103.90.220.91', 443)","('103.151.240.10', 443)",0.5,50
1818,"('103.90.220.91', 443)","('31.13.68.35', 443)",0.5,50
1819,"('103.90.220.91', 443)","('123.30.134.134', 443)",0.5,50
1820,"('103.90.220.91', 443)","('125.212.209.85', 80)",0.5,50
1821,"('103.90.220.91', 443)","('123.30.134.3', 443)",0.5,50
1822,"('31.13.68.1', 443)","('203.113.183.145', 443)",0.5,50
1823,"('123.30.134.134', 443)","('203.113.183.145', 443)",0.0,50
1824,"('203.113.183.145', 443)","('103.151.240.10', 443)",0.0,50
1825,"('103.90.220.91', 443)","('31.13.68.1', 443)",0.0,50
1826,"('172.217.194.155', 443)","('103.151.240.10', 443)",0.0,50
1827,"('172.217.194.155', 443)","('31.13.68.35', 443)",0.0,50
1828,"('172.217.194.155', 443)","('123.30.134.134', 443)",0.0,50
1829,"('172.217.194.155', 443)","('125.212.209.85', 80)",0.0,50
1830,"('172.217.194.155', 443)","('123.30.134.3', 443)",0.0,50
1831,"('31.13.68.1', 443)","('103.151.240.10', 443)",0.0,50
1832,"('31.13.68.1', 443)","('123.30.134.134', 443)",0.0,50
1833,"('31.13.68.1', 443)","('172.217.194.155', 443)",0.0,50
1834,"('103.90.220.91', 443)","('203.113.183.145', 443)",0.0,50
1835,"('172.217.194.155', 443)","('203.113.183.145', 443)",0.0,50
1836,"('103.90.220.253', 443)","('172.217.194.157', 443)",1.0,51
1837,"('157.240.7.35', 443)","('172.217.194.155', 443)",1.0,51
1838,"('123.30.134.3', 443)","('125.212.209.85', 80)",1.0,51
1839,"('123.30.134.134', 443)","('172.217.194.157', 443)",1.0,51
1840,"('103.90.220.253', 443)","('123.30.134.134', 443)",1.0,51
1841,"('103.90.220.253', 443)","('157.240.7.35', 443)",0.0,51
1842,"('123.30.134.134', 443)","('172.217.194.155', 443)",0.0,51
1843,"('125.212.209.85', 80)","('172.217.194.157', 443)",0.0,51
1844,"('125.212.209.85', 80)","('172.217.194.155', 443)",0.0,51
1845,"('123.30.134.3', 443)","('172.217.194.157', 443)",0.0,51
1846,"('123.30.134.3', 443)","('172.217.194.155', 443)",0.0,51
1847,"('123.30.134.134', 443)","('125.212.209.85', 80)",0.0,51
1848,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.0,51
1849,"('157.240.7.35', 443)","('172.217.194.157', 443)",0.0,51
1850,"('157.240.7.35', 443)","('125.212.209.85', 80)",0.0,51
1851,"('157.240.7.35', 443)","('123.30.134.3', 443)",0.0,51
1852,"('157.240.7.35', 443)","('123.30.134.134', 443)",0.0,51
1853,"('103.90.220.253', 443)","('172.217.194.155', 443)",0.0,51
1854,"('103.90.220.253', 443)","('125.212.209.85', 80)",0.0,51
1855,"('103.90.220.253', 443)","('123.30.134.3', 443)",0.0,51
1856,"('172.217.194.155', 443)","('172.217.194.157', 443)",0.0,51
1857,"('103.90.220.90', 443)","('125.212.209.85', 80)",1.0,52
1858,"('103.90.220.90', 443)","('123.30.134.134', 443)",0.3333333333333333,52
1859,"('103.90.220.90', 443)","('123.30.134.3', 443)",0.3333333333333333,52
1860,"('103.90.220.90', 443)","('31.13.68.1', 443)",0.3333333333333333,52
1861,"('125.212.209.85', 80)","('123.30.134.134', 443)",0.3333333333333333,52
1862,"('125.212.209.85', 80)","('123.30.134.3', 443)",0.3333333333333333,52
1863,"('125.212.209.85', 80)","('31.13.68.1', 443)",0.3333333333333333,52
1864,"('123.30.134.134', 443)","('123.30.134.3', 443)",0.3333333333333333,52
1865,"('123.30.134.134', 443)","('31.13.68.1', 443)",0.0,52
1866,"('123.30.134.3', 443)","('31.13.68.1', 443)",0.0,52
