,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
501,"('108.177.125.188', 5228)",80,52,71.14285714285714,9.551020408163266,11.186726828829654,125.14285714285718,-0.8895081719402156,-0.6273305393965973,7,59.2,64.0,64.0,69.60000000000001,78.0,79.2,80.0,80.0,80.0,80,52,73.0,10.5,13.999999999999998,195.99999999999997,-1.9999999999999998,4.0,4,60.400000000000006,68.80000000000001,77.2,80.0,80.0,80.0,80.0,80.0,80.0,78,64,68.66666666666667,6.222222222222224,8.082903768654761,65.33333333333334,1.7320508075688723,0.0,3,64.0,64.0,64.0,64.0,64.0,66.8,69.6,72.4,75.2,1,1,498,7.0,0.6548609733581543,108,177,125,188,58
502,"('34.232.206.177', 443)",83,52,58.2,9.920000000000002,13.863621460498697,192.20000000000005,2.236067977499789,4.999999999999991,5,52.0,52.0,52.0,52.0,52.0,52.0,52.0,58.20000000000001,70.6,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,1,1,291,5.0,5.403254270553589,34,232,206,177,58
503,"('64.233.187.188', 5228)",78,52,65.0,13.0,15.01110699893027,225.33333333333334,0.0,-6.0,4,52.0,52.0,52.0,57.20000000000001,65.0,72.8,78.0,78.0,78.0,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1,1,260,4.0,0.07206106185913086,64,233,187,188,58
504,"('54.237.254.216', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3.0,0.34297800064086914,54,237,254,216,58
505,"('54.83.178.174', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3.0,0.33146190643310547,54,83,178,174,58
506,"('198.8.89.140', 443)",1438,40,251.75226586102718,214.56949096850104,336.40774592045545,113170.1715152817,2.501033348987676,5.802012460668378,662,52.0,52.0,52.0,64.0,103.0,241.0,297.0,299.0,642.8,678,40,161.1510574018127,120.41124122634905,133.7772282919801,17896.34680948456,0.9983297474146365,0.5711616220967652,331,52.0,52.0,52.0,60.0,64.0,145.0,297.0,299.0,299.0,1438,52,342.3534743202417,328.64948293644676,438.54307567528764,192320.02922274108,1.6743560768102528,1.4461470730312826,331,52.0,52.0,52.0,64.0,142.0,241.0,305.0,641.0,1376.0,1,9,18517.777777777777,73.55555555555556,45.50585945447286,198,8,89,140,59
507,"('104.17.240.85', 443)",1438,40,149.77678571428572,165.94674744897983,300.3396488668574,90203.90468146719,3.524260494975814,12.007022066873535,112,40.0,40.0,40.0,44.80000000000007,52.0,52.0,60.0,63.0,430.20000000000124,621,40,99.67796610169492,85.63458776213744,143.35132159379802,20549.601402688502,3.03696728302409,8.322821235004605,59,40.0,40.0,40.0,40.0,52.0,60.0,60.0,61.20000000000002,208.4000000000001,1438,40,205.54716981132074,255.3819864720545,404.4898290077046,163612.02177068213,2.615601719580987,5.404795557404242,53,40.0,40.0,47.199999999999996,52.0,52.0,52.0,52.0,117.20000000000007,452.0,1,7,2396.4285714285716,16.0,14.043970380510602,104,17,240,85,59
508,"('104.17.237.85', 443)",1438,40,265.1111111111111,294.0216049382714,414.13250773069166,171505.7339593114,1.9662047442293409,2.5425975271634034,72,40.0,40.0,40.0,40.0,52.0,70.0,197.8999999999999,280.0,900.0,316,40,107.05405405405405,86.67056245434622,99.65829004540855,9931.774774774776,1.070664575217408,-0.6594960833375412,37,40.0,40.0,40.0,40.0,40.0,52.0,112.99999999999994,232.4,276.0,1438,40,432.2,474.8914285714287,540.0945886656174,291702.16470588243,0.9473584289600359,-0.8341160748272443,35,40.0,40.0,40.0,52.0,70.0,122.0,737.5999999999992,959.200000000001,1361.6000000000001,1,2,9544.0,36.0,10.711660027503967,104,17,237,85,59
509,"('172.217.174.206', 443)",1438,52,507.4583333333333,438.9895833333333,544.0387597418489,295978.1721014493,0.8709127938842002,-0.8294027789007323,24,52.0,52.0,52.0,54.40000000000001,409.5,492.3999999999999,533.8999999999999,1205.8000000000004,1438.0,1438,52,375.84615384615387,346.9112426035503,479.15808910940274,229592.47435897434,1.6000045041462148,1.6090142467780173,13,52.0,52.0,52.0,52.0,64.0,394.79999999999995,434.0,477.8000000000001,1151.0000000000005,1438,52,663.0,508.54545454545456,596.7478529496357,356108.0,0.3357608095733524,-1.7233550341251327,11,52.0,52.0,52.0,529.0,529.0,578.0,1135.0,1438.0,1438.0,1,1,12179.0,24.0,20.30456304550171,172,217,174,206,59
510,"('3.222.201.199', 443)",1438,52,341.6190476190476,345.26530612244903,481.4984398926414,231840.74761904762,1.8307632137166754,2.0362083547456966,21,52.0,52.0,60.0,64.0,86.0,178.0,298.0,400.0,1438.0,1438,52,243.0909090909091,249.22314049586774,412.0353029888227,169773.0909090909,2.906251174531711,8.857527427564023,11,52.0,52.0,52.0,60.0,64.0,64.0,178.0,274.0,388.0,1438,52,450.0,419.8,549.225110698903,301648.22222222225,1.3846450561604817,0.48637992275055275,10,52.0,58.4,78.19999999999999,96.2,200.5,338.79999999999995,451.9,746.0000000000002,1438.0,1,1,7174.0,21.0,2.0176632404327393,3,222,201,199,59
511,"('34.203.84.235', 443)",1438,40,204.66666666666666,209.8518518518518,335.38792289456313,112485.05882352941,3.255030487012102,11.781533689437044,18,52.0,52.0,52.0,52.0,58.0,83.0,85.69999999999999,352.0000000000001,391.6,1438,52,260.9,286.26000000000005,436.0628012874598,190150.7666666667,2.637701024733782,7.327174403305301,10,52.0,52.0,52.0,52.0,52.0,64.39999999999998,174.49999999999994,388.0,492.99999999999966,400,40,134.375,107.3125,136.140617954903,18534.26785714286,1.5525240610136362,0.9920543892562499,8,48.400000000000006,52.0,53.2,61.6,73.5,83.60000000000001,85.69999999999999,213.2000000000001,328.59999999999997,1,1,3684.0,18.0,291.9227020740509,34,203,84,235,59
512,"('216.239.36.135', 443)",77,52,64.0,12.0,13.880441875771343,192.66666666666666,0.01794863235094533,-5.896463164952527,4,52.0,52.0,52.0,56.60000000000001,63.5,70.39999999999999,75.2,75.8,76.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,77,52,64.5,12.5,17.67766952966369,312.5,0.0,0.0,2,54.50000000000001,57.0,59.5,62.0,64.5,67.0,69.5,72.0,74.5,1,1,256.0,4.0,0.05009818077087402,216,239,36,135,59
513,"('104.17.239.85', 443)",1492,40,229.54022988505747,142.32098031444016,217.67336948564082,47381.69578323231,2.1854249086684656,6.447085211960296,348,40.0,40.0,40.0,230.0,230,290.0,290.0,290.0,298.0,291,40,261.6356589147287,49.636199747611194,77.78877027571366,6051.092781007754,-2.4290361432992857,3.9773434694008265,129,58.400000000000006,288.79999999999995,290.0,290.0,290.0,290.0,290.0,290.0,290.0,1492,40,210.63470319634703,180.93968015679414,266.266652373726,70897.93016631065,2.1383533775091323,4.33291996153801,219,40.0,40.0,40.0,40.0,52.0,230.0,230.0,297.0,386.20000000000744,1,2,39940.0,174.0,147.3278125524521,104,17,239,85,60
514,"('3.1.60.154', 443)",1492,40,177.17857142857142,176.19926303854913,289.0889588907413,83572.42615253273,3.288540049091688,11.210754653023033,252,52.0,52.0,52.0,52.0,60,64.0,101.0,197.0,507.00000000000006,619,40,120.6029411764706,99.63711072664348,142.84917087934056,20405.885620915036,2.2363523998118655,3.8864320789154694,136,40.0,52.0,52.0,52.0,52.0,60.0,83.0,103.0,270.0,1492,52,243.50862068965517,259.58263971462577,387.5924909688941,150227.93905547226,2.4218296401014476,4.8226140811027935,116,52.0,52.0,52.0,52.0,60.0,83.0,178.5,347.0,741.5,1,12,3720.75,21.0,30.21126115322113,3,1,60,154,60
515,"('69.171.250.15', 443)",1432,52,333.6774193548387,384.83454734651417,511.71974016361554,261857.09247311822,1.6733528100107153,1.0976348522121402,31,52.0,52.0,52.0,52.0,52,83.0,189.0,332.0,1432.0,1432,52,324.0,391.05882352941177,531.758051184935,282766.62499999994,1.81881658924708,1.559300476899828,17,52.0,52.0,52.0,52.0,52.0,73.79999999999998,180.2,225.00000000000003,1432.0,1432,52,345.42857142857144,376.3877551020409,505.95845288319475,255993.95604395602,1.6946798009325008,1.5680286723800032,14,52.0,52.0,52.0,52.0,56.0,78.4,326.59999999999997,522.0000000000002,1244.5000000000007,1,2,5172.0,15.5,92.77834355831146,69,171,250,15,60
516,"('18.138.6.22', 443)",1480,52,357.52,404.5888000000002,516.6706817048296,266948.59333333327,1.556937194325543,0.8759795938541242,25,52.0,52.0,52.0,52.0,60,90.99999999999997,251.59999999999974,599.8000000000009,1404.8000000000002,539,52,111.92857142857143,93.03061224489797,138.7728993082496,19257.917582417584,2.6810587810929274,7.393399242033367,14,52.0,52.0,52.0,52.0,52.0,52.0,52.8,107.20000000000005,242.4000000000001,1480,52,670.0909090909091,586.2809917355372,650.9450751861411,423729.4909090909,0.3297499483687585,-2.025954719901826,11,52.0,60.0,83.0,103.0,446.0,843.0,1292.0,1480.0,1480.0,1,1,8938.0,25.0,59.65512156486511,18,138,6,22,60
517,"('54.165.126.61', 443)",1492,52,297.04,311.01759999999996,464.1627300850425,215447.04,2.180941641516206,3.5112179499887493,25,52.0,52.0,52.0,60.0,83,92.79999999999998,254.79999999999973,342.4000000000002,1083.6000000000013,1492,52,225.66666666666666,236.16666666666666,410.45680391338124,168474.78787878787,3.141822626591798,10.281778474391183,12,52.0,52.0,52.0,52.0,56.0,62.4,143.79999999999993,254.80000000000007,322.6,1480,52,362.9230769230769,368.8165680473373,516.3936582263674,266662.4102564103,1.8516918835056977,2.226607300886258,13,52.0,55.2,73.79999999999998,83.0,86.0,141.99999999999986,338.79999999999984,453.40000000000015,1281.8000000000009,1,1,7426.0,25.0,66.990797996521,54,165,126,61,60
518,"('142.250.66.36', 443)",83,40,53.166666666666664,9.944444444444443,15.753306531222792,248.16666666666669,1.6868802870335242,3.4369009179020917,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,67.5,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1,1,319.0,6.0,60.23789858818054,142,250,66,36,60
519,"('52.201.9.124', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.2571079730987549,52,201,9,124,60
520,"('52.13.68.104', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,104.0,2.0,0.03635120391845703,52,13,68,104,60
521,"('104.17.238.85', 443)",1492,40,233.7113924050633,140.15544944720395,221.048683676612,48862.52055516287,2.201669214981452,6.246088546643628,395,40.0,40.0,52.0,223.0,223,280.0,280.0,280.0,291.0,407,40,250.53416149068323,51.25242081709826,77.382494068095,5988.050388198759,-2.185674271933114,3.3085090410442417,161,52.0,277.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,1492,40,222.13675213675214,187.56373730732702,279.613709807214,78183.82671215288,1.9931725968976024,3.454185453829429,234,40.0,40.0,40.0,42.400000000000034,52.0,223.0,223.0,290.0,793.9000000000001,1,1,92316,395,297.17182779312134,104,17,238,85,61
522,"('104.17.239.85', 443)",1492,40,295.45762711864404,333.5823039356507,446.34629056890043,199225.01110461727,1.800852498208332,1.8714124018935157,59,40.0,40.0,40.0,40.0,60,70.0,207.6,440.00000000000017,1128.0000000000005,557,40,108.41379310344827,94.90368608799054,132.35545140734243,17517.96551724138,2.3074239564614474,5.0156189399061155,29,40.0,40.0,40.0,40.0,40.0,52.0,65.99999999999997,189.00000000000006,232.7999999999999,1492,40,476.26666666666665,483.62222222222215,559.2240272410316,312731.51264367806,0.8876882432859721,-0.9495021964851458,30,40.0,40.0,48.39999999999999,70.0,85.5,390.99999999999994,653.6999999999994,1128.0000000000005,1430.0,1,1,17432,59,15.597569942474365,104,17,239,85,61
523,"('142.250.204.132', 443)",334,52,202.28571428571428,125.38775510204083,132.6530631566236,17596.835164835167,-0.2701396753744504,-2.1760571767334023,14,52.0,52.0,62.8,109.20000000000005,290,290.0,294.4,334.0,334.0,290,52,172.5,117.5,125.67418191498204,15794.0,-0.0035911164680826296,-2.7922136227494914,8,52.0,52.0,53.2,61.6,177.0,290.0,290.0,290.0,290.0,334,52,242.0,122.66666666666667,142.57629536497294,20328.0,-0.9713310588469133,-1.8564159356796468,6,58.0,64.0,199.0,334.0,334.0,334.0,334.0,334.0,334.0,1,1,2832,14,233.60240983963013,142,250,204,132,61
524,"('172.217.24.35', 80)",284,52,157.0,84.66666666666667,101.80496058640757,10364.25,0.40216648226095575,-1.714285714285714,9,52.0,52.0,85.19999999999999,135.0,135,135.0,224.39999999999995,284.0,284.0,284,52,168.0,116.0,127.07163334119853,16147.2,0.0,-3.3333333333333335,6,52.0,52.0,52.0,52.0,168.0,284.0,284.0,284.0,284.0,135,135,135.0,0.0,0.0,0.0,0.0,0.0,3,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,1,1,1413,9,233.5950698852539,172,217,24,35,61
525,"('104.17.241.85', 443)",63,40,45.75,8.625,11.500000000000002,132.25000000000003,2.0,4.0,4,40.0,40.0,40.0,40.0,40,40.0,42.29999999999999,49.20000000000001,56.1,63,40,51.5,11.5,16.263455967290593,264.5,0.0,0.0,2,42.3,44.6,46.9,49.2,51.5,53.8,56.099999999999994,58.400000000000006,60.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,183,4,0.062209129333496094,104,17,241,85,61
526,"('74.125.203.188', 5228)",84,52,66.0,14.0,16.492422502470642,272.0,0.19973522061815654,-4.858131487889274,4,52.0,52.0,52.0,56.80000000000001,64,71.19999999999999,76.80000000000001,79.2,81.6,84,52,68.0,16.0,22.627416997969522,512.0,0.0,0.0,2,55.2,58.400000000000006,61.599999999999994,64.8,68.0,71.2,74.4,77.6,80.80000000000001,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,1,1,264,4,0.150435209274292,74,125,203,188,61
527,"('104.17.239.85', 443)",928,40,222.83136094674558,124.1968593536643,194.1656072768319,37700.283049180915,1.9830962565021586,4.9406603733209025,338,40.0,40.0,52.0,223.0,223.0,281.0,281.0,282.0,284.4000000000001,282,40,266.3720930232558,27.891112312962022,58.06072652935268,3371.0479651162777,-3.6754250942747975,11.697964276931247,129,279.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,282.0,928,40,195.95693779904306,158.94072937890618,238.96810026533663,57105.752944423984,2.0803332543243083,3.5054085504250967,209,40.0,40.0,40.0,40.0,52.0,223.0,223.0,223.0,291.0,1,1,75317,338,296.7450087070465,104,17,239,85,62
528,"('35.172.123.117', 443)",1492,52,356.15384615384613,370.91715976331346,509.3513280483475,259438.77538461532,1.746892017154048,1.5685315493293719,26,52.0,52.0,52.0,60.0,73.5,178.0,301.5,489.0,1480.0,1492,52,210.53846153846155,221.44378698224853,395.4142585914624,156352.4358974359,3.2990081765650188,11.31305611519789,13,52.0,52.0,52.0,52.0,52.0,60.8,109.59999999999984,235.60000000000014,298.8,1480,52,501.7692307692308,451.49112426035504,581.5525418862503,338203.35897435894,1.1531382362014564,-0.3521122351423558,13,52.0,55.2,73.79999999999998,99.0,298.0,421.79999999999995,489.0,1083.6000000000013,1480.0,1,1,9260,26,68.4975049495697,35,172,123,117,62
529,"('3.222.101.131', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198348,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175,3,0.2793099880218506,3,222,101,131,62
530,"('198.8.89.140', 443)",1438,52,245.54255319148936,171.323958804889,268.6006071929049,72146.28618439718,2.5920941413874576,8.01672122687211,376,52.0,52.0,52.0,64.0,241,296.0,299.0,299.0,424.5,427,52,196.4848484848485,118.05362718089997,121.81301174343976,14838.409830007393,-0.21920254415197635,-1.7682574677491292,165,52.0,52.0,52.0,75.40000000000016,297.0,299.0,299.0,299.0,299.0,1438,52,283.90521327014216,233.16650569394207,337.4535742620252,113874.91478221615,2.0534925304200806,3.9035795604645274,211,52.0,52.0,52.0,64.0,210.0,241.0,308.0,311.0,675.0,1,2,46162.0,188.0,112.0279973745346,198,8,89,140,63
531,"('142.250.204.74', 443)",1438,52,357.9718309859155,401.3796865701253,507.59801406401317,257655.7438817301,1.495900053885526,0.505045493129062,142,52.0,52.0,52.0,52.0,91,120.0,215.09999999999985,636.0,1438.0,1438,52,636.223880597015,582.0449988861664,621.6708624660305,386474.6612392582,0.39223307909460425,-1.7451843480294391,67,52.0,52.0,91.0,131.40000000000003,163.0,738.2000000000003,1438.0,1438.0,1438.0,632,52,109.4,77.21066666666663,116.28332129248292,13521.810810810812,2.8717997986147354,9.41698244333454,75,52.0,52.0,52.0,52.0,52.0,52.0,91.0,120.2,253.60000000000022,1,2,25416.0,71.0,1.0630028247833252,142,250,204,74,63
532,"('104.17.240.85', 443)",1438,40,231.11023622047244,180.40659681319374,275.2688506396673,75772.94013248345,2.1933303548029954,4.9391556506536745,127,40.0,40.0,40.0,52.0,221,221.0,279.0,279.0,773.6,407,40,193.25925925925927,107.11796982167355,114.63595951766311,13141.403214535296,-0.4396934775249852,-1.5737584609837105,54,40.0,40.0,52.0,236.00000000000014,278.0,279.0,279.0,279.0,279.0,1438,40,259.1095890410959,257.24263464064563,347.93639910684806,121059.73782343986,1.713971589536989,1.9129779645101728,73,40.0,40.0,40.0,40.0,52.0,221.0,221.0,261.2000000000001,833.2,1,1,29351.0,127.0,73.35778474807739,104,17,240,85,63
533,"('104.17.239.85', 443)",1438,40,390.6027397260274,446.79827359729785,535.8430984005493,287127.82610350073,1.2132601586875633,-0.29051579304263564,73,40.0,40.0,40.0,52.0,60,72.59999999999994,406.2,1071.0000000000005,1428.4,557,40,92.75,75.41666666666667,118.55375513724925,14054.992857142855,2.871348067582937,8.103482972917025,36,40.0,40.0,40.0,40.0,52.0,52.0,52.0,70.0,206.0,1438,40,680.4054054054054,584.1139517896273,620.9318024576479,385556.30330330343,0.16393542238127026,-1.881892831761507,37,40.0,42.400000000000006,70.0,82.4,514.0,1070.9999999999993,1327.0,1428.3999999999999,1433.2,1,1,28514.0,73.0,9.087192058563232,104,17,239,85,63
534,"('104.17.241.85', 443)",1438,40,273.1875,315.34375,432.24099961252136,186832.2817460317,1.96422966935691,2.565937359153292,64,40.0,40.0,40.0,40.0,52,70.0,179.89999999999984,439.0,959.3000000000002,557,40,101.27272727272727,87.5206611570248,125.87848126448995,15845.392045454546,2.4743990540141843,5.924244147833315,33,40.0,40.0,40.0,40.0,40.0,52.0,60.0,139.40000000000012,232.4,1438,40,456.19354838709677,470.8428720083246,555.2731711722221,308328.29462365585,0.9768364925258454,-0.7477087776400464,31,40.0,40.0,52.0,70.0,70.0,399.0,509.0,986.0,1430.0,1,1,17484.0,64.0,244.12594485282898,104,17,241,85,63
535,"('216.239.36.135', 443)",1438,52,392.93939393939394,473.9724517906336,561.02027255004,314743.74621212116,1.2311639034781496,-0.3946662059693775,33,52.0,52.0,52.0,52.0,64,75.4,156.5999999999999,1199.2000000000003,1427.2,1384,52,212.77777777777777,254.0493827160493,417.5076689053404,174312.6535947713,2.673126962968986,5.869211479209812,18,52.0,52.0,52.0,52.0,56.0,64.0,64.0,112.20000000000007,528.6000000000008,1438,52,609.1333333333333,592.8266666666666,644.932982860198,415938.55238095234,0.42209786071541977,-1.9436903843777071,15,52.0,52.0,53.60000000000001,70.2,95.0,746.8000000000002,1248.6,1438.0,1438.0,1,2,6483.5,16.5,105.75337100028992,216,239,36,135,63
536,"('172.217.174.206', 443)",1438,52,346.0,363.9166666666667,484.98659775296886,235212.0,1.656728008438063,1.3417971542943037,24,52.0,52.0,52.0,53.60000000000001,62,129.79999999999995,340.7999999999999,492.4000000000001,1334.7999999999997,1438,52,238.46153846153845,242.24852071005915,386.64704304757834,149495.9358974359,2.879889134333594,8.923066423861275,13,52.0,52.0,52.0,52.0,60.0,78.59999999999995,176.99999999999986,325.2000000000002,451.20000000000005,1438,52,473.09090909090907,473.93388429752065,573.4032533122662,328791.2909090909,1.0457297916079753,-0.678609872946716,11,52.0,52.0,52.0,60.0,101.0,336.0,529.0,1094.0,1438.0,1,1,8304.0,24.0,241.10389137268066,172,217,174,206,63
537,"('54.225.130.165', 443)",1438,52,341.1904761904762,345.7959183673469,467.03582507636594,218122.4619047619,1.693095938055577,1.526422478038055,21,52.0,52.0,52.0,60.0,86,178.0,298.0,400.0,1340.0,1438,52,242.27272727272728,250.21487603305786,412.6795587157403,170304.41818181815,2.898120654613543,8.812982474120979,11,52.0,52.0,52.0,52.0,60.0,64.0,178.0,274.0,391.0,1340,52,450.0,419.8,519.9762815103525,270375.3333333333,1.1492778025951473,-0.2457284990453079,10,52.0,58.4,78.19999999999999,96.2,200.5,338.79999999999995,510.69999999999993,883.2,1340.0,1,1,7165.0,21.0,1.6981878280639648,54,225,130,165,63
538,"('3.228.169.17', 443)",83,40,59.142857142857146,13.632653061224492,16.8763006553428,284.80952380952385,0.9070455840354671,-0.8401893573644763,7,47.2,52.0,52.0,52.0,52,52.0,58.199999999999974,76.80000000000003,83.0,83,52,59.75,11.625,15.5,240.25,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52.0,52.0,55.09999999999999,64.4,73.7,83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.3333333333333,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52.0,58.2,64.4,70.6,76.80000000000001,1,1,414.0,7.0,227.02331948280334,3,228,169,17,63
539,"('74.125.203.188', 5228)",80,52,72.5,10.25,13.69914839202301,187.66666666666666,-1.972092353283791,3.9010628799661795,4,59.8,67.6,75.39999999999999,78.4,79,79.6,80.0,80.0,80.0,80,52,70.66666666666667,12.444444444444443,16.165807537309522,261.3333333333333,-1.7320508075688799,0.0,3,57.6,63.2,68.8,74.4,80.0,80.0,80.0,80.0,80.0,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,290.0,4.0,1.5939369201660156,74,125,203,188,63
540,"('142.250.204.132', 443)",75,40,55.666666666666664,12.888888888888888,17.7857620959388,316.3333333333333,0.8882799300836135,0.0,3,42.4,44.8,47.2,49.6,52,56.599999999999994,61.199999999999996,65.80000000000001,70.4,75,52,63.5,11.5,16.263455967290593,264.5,0.0,0.0,2,54.300000000000004,56.6,58.9,61.2,63.5,65.8,68.1,70.4,72.7,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,167.0,3.0,0.08497405052185059,142,250,204,132,63
541,"('104.17.239.85', 443)",1492,40,257.3948453608247,181.02269316611796,281.46549586121427,79222.82536039923,2.14419917831801,4.943581937241426,970,40.0,40.0,52.0,122.0,231,281.0,287.0,290.0,773.1,557,40,226.04513064133016,91.20883994109695,108.98230680468733,11877.143196470997,-0.7653515905788677,-0.35359270466089976,421,40.0,52.0,236.0,281.0,281.0,281.0,290.0,290.0,290.0,1492,40,281.43533697632057,271.73854101346814,360.0675751522575,129648.65867602662,1.6477600636407304,1.763011339860543,549,40.0,40.0,40.0,52.0,78.0,223.0,231.0,466.60000000000065,871.4000000000001,1,4,62418.25,242.5,158.19280856847763,104,17,239,85,64
542,"('104.17.237.85', 443)",1492,40,247.40024630541873,159.1633259724819,260.7100967074666,67969.7545252166,2.4809779667112175,7.396386914855043,812,40.0,40.0,52.0,230.0,231,289.0,290.0,290.0,300.0,557,40,247.311377245509,70.91534296676073,94.54928036064636,8939.566416716109,-1.4567807892995137,1.1295983185828837,334,40.0,264.80000000000035,289.0,289.0,289.0,290.0,290.0,290.0,290.0,1492,40,247.46234309623432,220.9002205843737,330.6387656308536,109321.99333789454,2.0947310201962512,3.8358080158109433,478,40.0,40.0,40.0,40.0,70.0,230.0,231.0,297.0,847.2,1,4,50222.25,203.0,168.9515472650528,104,17,237,85,64
