,source,target,weight,graph_id
2174,"('172.217.194.155', 443)","('13.224.30.43', 443)",0.25,19
2175,"('172.217.194.155', 443)","('172.217.194.138', 443)",0.25,19
2176,"('108.177.122.94', 443)","('74.125.24.95', 443)",0.25,19
2177,"('108.177.122.94', 443)","('172.217.194.138', 443)",0.25,19
2178,"('74.125.24.94', 80)","('13.224.30.43', 443)",0.0,19
2179,"('161.117.71.243', 443)","('13.224.30.43', 443)",0.0,19
2180,"('172.217.194.154', 443)","('172.217.194.138', 443)",0.0,19
2181,"('161.117.71.243', 443)","('74.125.24.95', 443)",0.0,19
2182,"('161.117.71.243', 443)","('172.217.194.138', 443)",0.0,19
2183,"('161.117.71.243', 443)","('74.125.24.99', 443)",0.0,19
2184,"('161.117.71.243', 443)","('74.125.24.94', 80)",0.0,19
2185,"('172.217.194.154', 443)","('13.224.30.43', 443)",0.0,19
2186,"('172.217.194.138', 443)","('74.125.24.105', 443)",0.0,19
2187,"('161.117.71.243', 443)","('74.125.24.105', 443)",0.0,19
2188,"('74.125.24.95', 443)","('172.217.194.138', 443)",0.0,19
2189,"('74.125.24.99', 443)","('13.224.30.43', 443)",0.0,19
2190,"('172.217.194.138', 443)","('13.224.30.43', 443)",0.0,19
2191,"('74.125.24.95', 443)","('74.125.24.94', 80)",0.0,19
2192,"('74.125.24.95', 443)","('13.224.30.43', 443)",0.0,19
2193,"('74.125.24.95', 443)","('74.125.24.105', 443)",0.0,19
2194,"('172.217.194.154', 443)","('161.117.71.243', 443)",0.0,19
2195,"('172.217.194.138', 443)","('74.125.24.99', 443)",0.0,19
2196,"('172.217.194.138', 443)","('74.125.24.94', 80)",0.0,19
2197,"('74.125.24.95', 443)","('74.125.24.99', 443)",0.0,19
2198,"('14.238.5.104', 80)","('74.125.24.94', 80)",0.0,19
2199,"('172.217.194.155', 443)","('74.125.24.99', 443)",0.0,19
2200,"('172.217.194.155', 443)","('74.125.24.94', 80)",0.0,19
2201,"('172.217.194.155', 443)","('74.125.24.105', 443)",0.0,19
2202,"('108.177.122.94', 443)","('74.125.24.99', 443)",0.0,19
2203,"('108.177.122.94', 443)","('74.125.24.94', 80)",0.0,19
2204,"('108.177.122.94', 443)","('74.125.24.105', 443)",0.0,19
2205,"('74.125.24.154', 443)","('172.217.194.138', 443)",0.0,19
2206,"('74.125.24.154', 443)","('13.224.30.43', 443)",0.0,19
2207,"('14.238.5.104', 80)","('172.217.194.154', 443)",0.0,19
2208,"('14.238.5.104', 80)","('74.125.24.95', 443)",0.0,19
2209,"('14.238.5.104', 80)","('172.217.194.138', 443)",0.0,19
2210,"('14.238.5.104', 80)","('74.125.24.99', 443)",0.0,19
2211,"('14.238.5.104', 80)","('13.224.30.43', 443)",0.0,19
2212,"('14.238.5.104', 80)","('74.125.24.105', 443)",0.0,19
2213,"('13.224.30.43', 443)","('74.125.24.105', 443)",0.0,19
2214,"('203.113.180.231', 80)","('14.238.5.104', 80)",1.0,20
2215,"('203.113.180.231', 80)","('203.113.180.229', 80)",0.8,20
2216,"('203.113.180.231', 80)","('52.84.169.111', 443)",0.6,20
2217,"('203.113.180.231', 80)","('203.113.180.229', 443)",0.6,20
2218,"('14.238.5.104', 80)","('203.113.180.229', 443)",0.6,20
2219,"('31.13.68.1', 443)","('161.117.71.243', 443)",0.6,20
2220,"('14.238.5.104', 80)","('52.84.169.111', 443)",0.6,20
2221,"('203.113.180.229', 80)","('14.238.5.104', 80)",0.6,20
2222,"('74.125.200.154', 443)","('31.13.68.1', 443)",0.4,20
2223,"('74.125.200.154', 443)","('161.117.71.243', 443)",0.4,20
2224,"('74.125.200.154', 443)","('14.238.5.104', 80)",0.4,20
2225,"('74.125.200.154', 443)","('203.113.180.229', 443)",0.4,20
2226,"('74.125.200.154', 443)","('52.84.169.111', 443)",0.4,20
2227,"('203.113.180.231', 80)","('31.13.68.1', 443)",0.4,20
2228,"('203.113.180.231', 80)","('161.117.71.243', 443)",0.4,20
2229,"('172.217.194.132', 443)","('74.125.200.154', 443)",0.4,20
2230,"('203.113.180.229', 443)","('52.84.169.111', 443)",0.4,20
2231,"('74.125.200.154', 443)","('203.113.180.231', 80)",0.4,20
2232,"('203.113.180.229', 80)","('52.84.169.111', 443)",0.4,20
2233,"('172.217.194.154', 443)","('154.45.52.33', 443)",0.4,20
2234,"('172.217.194.154', 443)","('74.125.130.156', 443)",0.4,20
2235,"('31.13.68.1', 443)","('14.238.5.104', 80)",0.4,20
2236,"('31.13.68.1', 443)","('203.113.180.229', 443)",0.4,20
2237,"('31.13.68.1', 443)","('52.84.169.111', 443)",0.4,20
2238,"('161.117.71.243', 443)","('14.238.5.104', 80)",0.4,20
2239,"('161.117.71.243', 443)","('203.113.180.229', 443)",0.4,20
2240,"('74.125.200.154', 443)","('172.217.194.154', 443)",0.4,20
2241,"('161.117.71.243', 443)","('52.84.169.111', 443)",0.4,20
2242,"('172.217.194.132', 443)","('203.113.180.229', 443)",0.4,20
2243,"('172.217.194.132', 443)","('203.113.180.231', 80)",0.4,20
2244,"('172.217.194.132', 443)","('31.13.68.1', 443)",0.4,20
2245,"('172.217.194.132', 443)","('161.117.71.243', 443)",0.4,20
2246,"('172.217.194.132', 443)","('14.238.5.104', 80)",0.4,20
2247,"('154.45.52.49', 443)","('8.255.130.122', 443)",0.4,20
2248,"('172.217.194.132', 443)","('52.84.169.111', 443)",0.4,20
2249,"('8.255.130.122', 443)","('54.192.148.116', 443)",0.2,20
2250,"('157.240.13.14', 443)","('52.84.169.111', 443)",0.2,20
2251,"('154.45.52.33', 443)","('74.125.130.156', 443)",0.2,20
2252,"('8.255.130.122', 443)","('209.9.213.100', 443)",0.2,20
2253,"('154.45.52.49', 443)","('209.9.213.100', 443)",0.2,20
2254,"('8.255.130.122', 443)","('74.125.130.156', 443)",0.2,20
2255,"('203.113.180.229', 443)","('74.125.68.157', 443)",0.2,20
2256,"('172.217.194.154', 443)","('74.125.68.157', 443)",0.2,20
2257,"('8.255.130.122', 443)","('172.217.194.154', 443)",0.2,20
2258,"('203.113.180.231', 80)","('74.125.68.157', 443)",0.2,20
2259,"('8.255.130.122', 443)","('154.45.52.33', 443)",0.2,20
2260,"('54.192.148.116', 443)","('154.45.52.33', 443)",0.2,20
2261,"('14.238.5.104', 80)","('209.9.213.100', 443)",0.2,20
2262,"('203.113.180.229', 443)","('157.240.13.14', 443)",0.2,20
2263,"('203.113.180.229', 80)","('31.13.68.1', 443)",0.2,20
2264,"('203.113.180.229', 80)","('161.117.71.243', 443)",0.2,20
2265,"('54.192.148.116', 443)","('74.125.130.156', 443)",0.2,20
2266,"('203.113.180.229', 80)","('203.113.180.229', 443)",0.2,20
2267,"('172.217.194.154', 443)","('54.192.148.116', 443)",0.2,20
2268,"('172.217.194.154', 443)","('52.84.169.111', 443)",0.2,20
2269,"('172.217.194.132', 443)","('157.240.13.14', 443)",0.2,20
2270,"('14.238.5.104', 80)","('74.125.68.157', 443)",0.2,20
2271,"('172.217.194.154', 443)","('157.240.13.14', 443)",0.2,20
2272,"('172.217.194.154', 443)","('209.9.213.100', 443)",0.2,20
2273,"('172.217.194.154', 443)","('31.13.68.1', 443)",0.2,20
2274,"('172.217.194.154', 443)","('161.117.71.243', 443)",0.2,20
2275,"('14.238.5.104', 80)","('157.240.13.14', 443)",0.2,20
2276,"('31.13.68.1', 443)","('157.240.13.14', 443)",0.2,20
2277,"('172.217.194.154', 443)","('203.113.180.229', 443)",0.2,20
2278,"('31.13.68.1', 443)","('74.125.68.157', 443)",0.2,20
2279,"('161.117.71.243', 443)","('157.240.13.14', 443)",0.2,20
2280,"('154.45.52.49', 443)","('54.192.148.116', 443)",0.2,20
2281,"('154.45.52.49', 443)","('154.45.52.33', 443)",0.2,20
2282,"('154.45.52.49', 443)","('74.125.130.156', 443)",0.2,20
2283,"('209.9.213.100', 443)","('74.125.130.156', 443)",0.2,20
2284,"('74.125.200.154', 443)","('8.255.130.122', 443)",0.2,20
2285,"('74.125.200.154', 443)","('203.113.180.229', 80)",0.2,20
2286,"('157.240.13.14', 443)","('74.125.68.157', 443)",0.2,20
2287,"('154.45.52.49', 443)","('172.217.194.154', 443)",0.2,20
2288,"('209.9.213.100', 443)","('154.45.52.33', 443)",0.2,20
2289,"('74.125.200.154', 443)","('209.9.213.100', 443)",0.2,20
2290,"('172.217.194.132', 443)","('172.217.194.154', 443)",0.2,20
2291,"('74.125.200.154', 443)","('157.240.13.14', 443)",0.2,20
2292,"('74.125.200.154', 443)","('54.192.148.116', 443)",0.2,20
2293,"('161.117.71.243', 443)","('74.125.68.157', 443)",0.2,20
2294,"('203.113.180.231', 80)","('157.240.13.14', 443)",0.2,20
2295,"('172.217.194.132', 443)","('203.113.180.229', 80)",0.2,20
2296,"('52.84.169.111', 443)","('74.125.68.157', 443)",0.2,20
2297,"('172.217.194.132', 443)","('74.125.68.157', 443)",0.2,20
2298,"('74.125.200.154', 443)","('154.45.52.33', 443)",0.2,20
2299,"('154.45.52.49', 443)","('74.125.200.154', 443)",0.2,20
2300,"('203.113.180.231', 80)","('172.217.194.154', 443)",0.2,20
2301,"('209.9.213.100', 443)","('54.192.148.116', 443)",0.2,20
2302,"('74.125.200.154', 443)","('74.125.68.157', 443)",0.2,20
2303,"('74.125.200.154', 443)","('74.125.130.156', 443)",0.2,20
2304,"('172.217.194.154', 443)","('14.238.5.104', 80)",0.2,20
2305,"('161.117.71.243', 443)","('74.125.130.156', 443)",0.0,20
2306,"('161.117.71.243', 443)","('154.45.52.33', 443)",0.0,20
2307,"('154.45.52.33', 443)","('74.125.68.157', 443)",0.0,20
2308,"('54.192.148.116', 443)","('74.125.68.157', 443)",0.0,20
2309,"('203.113.180.229', 443)","('54.192.148.116', 443)",0.0,20
2310,"('14.238.5.104', 80)","('54.192.148.116', 443)",0.0,20
2311,"('209.9.213.100', 443)","('74.125.68.157', 443)",0.0,20
2312,"('157.240.13.14', 443)","('54.192.148.116', 443)",0.0,20
2313,"('157.240.13.14', 443)","('154.45.52.33', 443)",0.0,20
2314,"('157.240.13.14', 443)","('74.125.130.156', 443)",0.0,20
2315,"('52.84.169.111', 443)","('54.192.148.116', 443)",0.0,20
2316,"('52.84.169.111', 443)","('154.45.52.33', 443)",0.0,20
2317,"('52.84.169.111', 443)","('74.125.130.156', 443)",0.0,20
2318,"('209.9.213.100', 443)","('52.84.169.111', 443)",0.0,20
2319,"('209.9.213.100', 443)","('157.240.13.14', 443)",0.0,20
2320,"('161.117.71.243', 443)","('54.192.148.116', 443)",0.0,20
2321,"('14.238.5.104', 80)","('154.45.52.33', 443)",0.0,20
2322,"('203.113.180.229', 443)","('74.125.130.156', 443)",0.0,20
2323,"('203.113.180.229', 443)","('154.45.52.33', 443)",0.0,20
2324,"('203.113.180.229', 443)","('209.9.213.100', 443)",0.0,20
2325,"('14.238.5.104', 80)","('74.125.130.156', 443)",0.0,20
2326,"('172.217.194.132', 443)","('154.45.52.49', 443)",0.0,20
2327,"('161.117.71.243', 443)","('209.9.213.100', 443)",0.0,20
2328,"('203.113.180.231', 80)","('54.192.148.116', 443)",0.0,20
2329,"('203.113.180.231', 80)","('209.9.213.100', 443)",0.0,20
2330,"('203.113.180.231', 80)","('8.255.130.122', 443)",0.0,20
2331,"('154.45.52.49', 443)","('74.125.68.157', 443)",0.0,20
2332,"('154.45.52.49', 443)","('52.84.169.111', 443)",0.0,20
2333,"('154.45.52.49', 443)","('157.240.13.14', 443)",0.0,20
2334,"('154.45.52.49', 443)","('203.113.180.229', 443)",0.0,20
2335,"('154.45.52.49', 443)","('14.238.5.104', 80)",0.0,20
2336,"('154.45.52.49', 443)","('161.117.71.243', 443)",0.0,20
2337,"('154.45.52.49', 443)","('31.13.68.1', 443)",0.0,20
2338,"('154.45.52.49', 443)","('203.113.180.229', 80)",0.0,20
2339,"('154.45.52.49', 443)","('203.113.180.231', 80)",0.0,20
2340,"('172.217.194.132', 443)","('74.125.130.156', 443)",0.0,20
2341,"('172.217.194.132', 443)","('154.45.52.33', 443)",0.0,20
2342,"('172.217.194.132', 443)","('54.192.148.116', 443)",0.0,20
2343,"('172.217.194.132', 443)","('209.9.213.100', 443)",0.0,20
2344,"('172.217.194.132', 443)","('8.255.130.122', 443)",0.0,20
2345,"('203.113.180.231', 80)","('154.45.52.33', 443)",0.0,20
2346,"('203.113.180.231', 80)","('74.125.130.156', 443)",0.0,20
2347,"('8.255.130.122', 443)","('203.113.180.229', 80)",0.0,20
2348,"('203.113.180.229', 80)","('54.192.148.116', 443)",0.0,20
2349,"('31.13.68.1', 443)","('74.125.130.156', 443)",0.0,20
2350,"('31.13.68.1', 443)","('154.45.52.33', 443)",0.0,20
2351,"('31.13.68.1', 443)","('54.192.148.116', 443)",0.0,20
2352,"('31.13.68.1', 443)","('209.9.213.100', 443)",0.0,20
2353,"('203.113.180.229', 80)","('74.125.68.157', 443)",0.0,20
2354,"('203.113.180.229', 80)","('74.125.130.156', 443)",0.0,20
2355,"('203.113.180.229', 80)","('154.45.52.33', 443)",0.0,20
2356,"('203.113.180.229', 80)","('157.240.13.14', 443)",0.0,20
2357,"('8.255.130.122', 443)","('31.13.68.1', 443)",0.0,20
2358,"('203.113.180.229', 80)","('209.9.213.100', 443)",0.0,20
2359,"('203.113.180.229', 80)","('172.217.194.154', 443)",0.0,20
2360,"('8.255.130.122', 443)","('74.125.68.157', 443)",0.0,20
2361,"('8.255.130.122', 443)","('52.84.169.111', 443)",0.0,20
2362,"('8.255.130.122', 443)","('157.240.13.14', 443)",0.0,20
2363,"('8.255.130.122', 443)","('203.113.180.229', 443)",0.0,20
2364,"('8.255.130.122', 443)","('14.238.5.104', 80)",0.0,20
2365,"('8.255.130.122', 443)","('161.117.71.243', 443)",0.0,20
2366,"('74.125.130.156', 443)","('74.125.68.157', 443)",0.0,20
2367,"('47.241.118.123', 443)","('172.217.194.95', 443)",1.0,21
2368,"('47.241.118.123', 443)","('49.213.103.119', 443)",1.0,21
2369,"('161.117.71.243', 443)","('14.238.5.103', 80)",0.8,21
2370,"('74.125.24.157', 443)","('13.227.73.31', 443)",0.6,21
2371,"('49.213.103.119', 443)","('13.227.73.31', 443)",0.6,21
2372,"('203.113.180.228', 80)","('161.117.71.243', 443)",0.6,21
2373,"('203.113.180.228', 80)","('14.238.5.103', 80)",0.6,21
2374,"('13.227.73.31', 443)","('31.13.68.1', 80)",0.6,21
2375,"('74.125.24.157', 443)","('203.113.180.228', 80)",0.6,21
2376,"('172.217.194.155', 443)","('14.238.5.103', 80)",0.6,21
2377,"('49.213.103.119', 443)","('14.238.5.103', 80)",0.6,21
2378,"('172.217.194.155', 443)","('161.117.71.243', 443)",0.6,21
2379,"('172.217.194.155', 443)","('74.125.24.157', 443)",0.6,21
2380,"('203.113.180.228', 80)","('47.241.118.123', 443)",0.6,21
2381,"('74.125.24.157', 443)","('172.217.194.154', 443)",0.4,21
2382,"('74.125.24.157', 443)","('14.238.5.103', 80)",0.4,21
2383,"('161.117.71.243', 443)","('172.217.194.132', 443)",0.4,21
2384,"('172.217.194.155', 443)","('74.125.24.132', 443)",0.4,21
2385,"('74.125.24.157', 443)","('161.117.71.243', 443)",0.4,21
2386,"('74.125.24.157', 443)","('49.213.103.119', 443)",0.4,21
2387,"('161.117.71.243', 443)","('13.227.73.31', 443)",0.4,21
2388,"('14.238.5.103', 80)","('203.113.180.233', 80)",0.4,21
2389,"('74.125.24.157', 443)","('47.241.118.123', 443)",0.4,21
2390,"('74.125.24.157', 443)","('31.13.68.1', 80)",0.4,21
2391,"('74.125.24.157', 443)","('172.217.194.132', 443)",0.4,21
2392,"('74.125.24.157', 443)","('34.120.35.7', 443)",0.4,21
2393,"('74.125.24.157', 443)","('13.35.21.157', 443)",0.4,21
2394,"('74.125.24.132', 443)","('172.217.194.95', 443)",0.4,21
2395,"('203.113.180.228', 80)","('172.217.194.154', 443)",0.4,21
2396,"('49.213.103.119', 443)","('31.13.68.1', 80)",0.4,21
2397,"('203.113.180.228', 80)","('13.227.73.31', 443)",0.4,21
2398,"('203.113.180.228', 80)","('172.217.194.132', 443)",0.4,21
2399,"('49.213.103.119', 443)","('161.117.71.243', 443)",0.4,21
2400,"('14.238.5.103', 80)","('172.217.194.132', 443)",0.4,21
2401,"('14.238.5.103', 80)","('13.227.73.31', 443)",0.4,21
2402,"('74.125.24.132', 443)","('74.125.24.157', 443)",0.4,21
2403,"('172.217.194.155', 443)","('13.227.73.31', 443)",0.4,21
2404,"('34.120.35.7', 443)","('13.35.21.157', 443)",0.4,21
2405,"('172.217.194.155', 443)","('203.113.180.228', 80)",0.4,21
2406,"('172.217.194.155', 443)","('49.213.103.119', 443)",0.4,21
2407,"('74.125.24.132', 443)","('13.35.21.157', 443)",0.4,21
2408,"('74.125.24.132', 443)","('34.120.35.7', 443)",0.4,21
2409,"('172.217.194.155', 443)","('13.35.21.157', 443)",0.4,21
2410,"('13.227.73.31', 443)","('172.217.194.132', 443)",0.4,21
2411,"('172.217.194.155', 443)","('34.120.35.7', 443)",0.4,21
2412,"('172.217.194.155', 443)","('172.217.194.132', 443)",0.4,21
2413,"('161.117.71.243', 443)","('203.113.180.233', 80)",0.2,21
2414,"('34.120.35.7', 443)","('172.217.194.95', 443)",0.2,21
2415,"('34.120.35.7', 443)","('13.227.228.15', 443)",0.2,21
2416,"('34.120.35.7', 443)","('31.13.68.1', 80)",0.2,21
2417,"('161.117.71.243', 443)","('172.217.194.154', 443)",0.2,21
2418,"('74.125.24.138', 443)","('172.217.194.95', 443)",0.2,21
2419,"('49.213.103.119', 443)","('172.217.194.95', 443)",0.2,21
2420,"('172.217.194.132', 443)","('31.13.68.1', 80)",0.2,21
2421,"('13.35.21.157', 443)","('172.217.194.95', 443)",0.2,21
2422,"('13.35.21.157', 443)","('13.227.228.15', 443)",0.2,21
2423,"('49.213.103.119', 443)","('34.120.35.7', 443)",0.2,21
2424,"('13.35.21.157', 443)","('31.13.68.1', 80)",0.2,21
2425,"('49.213.103.119', 443)","('203.113.180.233', 80)",0.2,21
2426,"('172.217.194.95', 443)","('13.227.228.15', 443)",0.2,21
2427,"('172.217.194.95', 443)","('31.13.68.1', 80)",0.2,21
2428,"('172.217.194.155', 443)","('74.125.130.132', 443)",0.2,21
2429,"('49.213.103.119', 443)","('13.35.21.157', 443)",0.2,21
2430,"('172.217.194.132', 443)","('172.217.194.95', 443)",0.2,21
2431,"('172.217.194.132', 443)","('13.227.228.15', 443)",0.2,21
2432,"('172.217.194.154', 443)","('14.238.5.103', 80)",0.2,21
2433,"('203.113.180.233', 80)","('13.227.73.31', 443)",0.2,21
2434,"('14.238.5.103', 80)","('31.13.68.1', 80)",0.2,21
2435,"('14.238.5.103', 80)","('13.227.228.15', 443)",0.2,21
2436,"('14.238.5.103', 80)","('172.217.194.95', 443)",0.2,21
2437,"('14.238.5.103', 80)","('13.35.21.157', 443)",0.2,21
2438,"('14.238.5.103', 80)","('34.120.35.7', 443)",0.2,21
2439,"('47.241.118.123', 443)","('74.125.24.138', 443)",0.2,21
2440,"('172.217.194.154', 443)","('172.217.194.132', 443)",0.2,21
2441,"('172.217.194.154', 443)","('13.227.73.31', 443)",0.2,21
2442,"('172.217.194.154', 443)","('203.113.180.233', 80)",0.2,21
2443,"('161.117.71.243', 443)","('31.13.68.1', 80)",0.2,21
2444,"('203.113.180.233', 80)","('172.217.194.132', 443)",0.2,21
2445,"('161.117.71.243', 443)","('13.227.228.15', 443)",0.2,21
2446,"('161.117.71.243', 443)","('172.217.194.95', 443)",0.2,21
2447,"('161.117.71.243', 443)","('13.35.21.157', 443)",0.2,21
2448,"('13.227.73.31', 443)","('34.120.35.7', 443)",0.2,21
2449,"('13.227.73.31', 443)","('13.35.21.157', 443)",0.2,21
2450,"('13.227.73.31', 443)","('172.217.194.95', 443)",0.2,21
2451,"('13.227.73.31', 443)","('13.227.228.15', 443)",0.2,21
2452,"('172.217.194.132', 443)","('34.120.35.7', 443)",0.2,21
2453,"('161.117.71.243', 443)","('34.120.35.7', 443)",0.2,21
2454,"('172.217.194.132', 443)","('13.35.21.157', 443)",0.2,21
2455,"('47.241.118.123', 443)","('34.120.35.7', 443)",0.2,21
2456,"('47.241.118.123', 443)","('13.35.21.157', 443)",0.2,21
2457,"('13.227.228.15', 443)","('31.13.68.1', 80)",0.2,21
2458,"('74.125.24.132', 443)","('14.238.5.103', 80)",0.2,21
2459,"('203.113.180.228', 80)","('203.113.180.233', 80)",0.2,21
2460,"('203.113.180.228', 80)","('49.213.103.119', 443)",0.2,21
2461,"('74.125.24.157', 443)","('13.227.228.15', 443)",0.2,21
2462,"('74.125.24.157', 443)","('172.217.194.95', 443)",0.2,21
2463,"('74.125.24.132', 443)","('47.241.118.123', 443)",0.2,21
2464,"('74.125.24.132', 443)","('49.213.103.119', 443)",0.2,21
2465,"('74.125.24.132', 443)","('161.117.71.243', 443)",0.2,21
2466,"('74.125.24.132', 443)","('74.125.24.138', 443)",0.2,21
2467,"('203.113.180.228', 80)","('74.125.24.138', 443)",0.2,21
2468,"('74.125.24.132', 443)","('157.240.13.35', 443)",0.2,21
2469,"('74.125.24.132', 443)","('13.227.73.31', 443)",0.2,21
2470,"('74.125.24.132', 443)","('172.217.194.132', 443)",0.2,21
2471,"('74.125.24.132', 443)","('13.227.228.15', 443)",0.2,21
2472,"('74.125.130.132', 443)","('14.238.5.103', 80)",0.2,21
2473,"('74.125.130.132', 443)","('161.117.71.243', 443)",0.2,21
2474,"('74.125.130.132', 443)","('49.213.103.119', 443)",0.2,21
2475,"('74.125.24.132', 443)","('203.113.180.228', 80)",0.2,21
2476,"('74.125.24.157', 443)","('203.113.180.233', 80)",0.2,21
2477,"('74.125.24.132', 443)","('31.13.68.1', 80)",0.2,21
2478,"('47.241.118.123', 443)","('172.217.194.154', 443)",0.2,21
2479,"('47.241.118.123', 443)","('14.238.5.103', 80)",0.2,21
2480,"('203.113.180.228', 80)","('34.120.35.7', 443)",0.2,21
2481,"('172.217.194.155', 443)","('172.217.194.154', 443)",0.2,21
2482,"('172.217.194.155', 443)","('47.241.118.123', 443)",0.2,21
2483,"('47.241.118.123', 443)","('161.117.71.243', 443)",0.2,21
2484,"('172.217.194.155', 443)","('203.113.180.233', 80)",0.2,21
2485,"('203.113.180.228', 80)","('31.13.68.1', 80)",0.2,21
2486,"('203.113.180.228', 80)","('13.227.228.15', 443)",0.2,21
2487,"('203.113.180.228', 80)","('172.217.194.95', 443)",0.2,21
2488,"('172.217.194.155', 443)","('172.217.194.95', 443)",0.2,21
2489,"('172.217.194.155', 443)","('13.227.228.15', 443)",0.2,21
2490,"('203.113.180.228', 80)","('13.35.21.157', 443)",0.2,21
2491,"('172.217.194.155', 443)","('31.13.68.1', 80)",0.2,21
2492,"('203.113.180.233', 80)","('172.217.194.95', 443)",0.0,21
2493,"('203.113.180.233', 80)","('13.227.228.15', 443)",0.0,21
2494,"('203.113.180.233', 80)","('31.13.68.1', 80)",0.0,21
2495,"('203.113.180.233', 80)","('13.35.21.157', 443)",0.0,21
2496,"('74.125.24.138', 443)","('157.240.13.35', 443)",0.0,21
2497,"('74.125.24.138', 443)","('13.227.73.31', 443)",0.0,21
2498,"('74.125.24.138', 443)","('172.217.194.132', 443)",0.0,21
2499,"('74.125.24.138', 443)","('34.120.35.7', 443)",0.0,21
2500,"('74.125.24.138', 443)","('13.35.21.157', 443)",0.0,21
2501,"('74.125.24.132', 443)","('74.125.130.132', 443)",0.0,21
2502,"('74.125.24.138', 443)","('13.227.228.15', 443)",0.0,21
2503,"('74.125.24.138', 443)","('31.13.68.1', 80)",0.0,21
2504,"('157.240.13.35', 443)","('13.227.73.31', 443)",0.0,21
2505,"('157.240.13.35', 443)","('172.217.194.132', 443)",0.0,21
2506,"('157.240.13.35', 443)","('34.120.35.7', 443)",0.0,21
2507,"('157.240.13.35', 443)","('172.217.194.95', 443)",0.0,21
2508,"('157.240.13.35', 443)","('13.227.228.15', 443)",0.0,21
2509,"('157.240.13.35', 443)","('31.13.68.1', 80)",0.0,21
2510,"('172.217.194.155', 443)","('74.125.24.138', 443)",0.0,21
2511,"('74.125.24.132', 443)","('203.113.180.233', 80)",0.0,21
2512,"('172.217.194.155', 443)","('157.240.13.35', 443)",0.0,21
2513,"('203.113.180.233', 80)","('34.120.35.7', 443)",0.0,21
2514,"('74.125.24.132', 443)","('172.217.194.154', 443)",0.0,21
2515,"('157.240.13.35', 443)","('13.35.21.157', 443)",0.0,21
2516,"('47.241.118.123', 443)","('203.113.180.233', 80)",0.0,21
2517,"('74.125.130.132', 443)","('74.125.24.157', 443)",0.0,21
2518,"('203.113.180.233', 80)","('157.240.13.35', 443)",0.0,21
2519,"('74.125.130.132', 443)","('172.217.194.95', 443)",0.0,21
2520,"('74.125.130.132', 443)","('13.227.228.15', 443)",0.0,21
2521,"('74.125.130.132', 443)","('31.13.68.1', 80)",0.0,21
2522,"('74.125.24.157', 443)","('74.125.24.138', 443)",0.0,21
2523,"('74.125.24.157', 443)","('157.240.13.35', 443)",0.0,21
2524,"('161.117.71.243', 443)","('157.240.13.35', 443)",0.0,21
2525,"('161.117.71.243', 443)","('74.125.24.138', 443)",0.0,21
2526,"('49.213.103.119', 443)","('13.227.228.15', 443)",0.0,21
2527,"('203.113.180.228', 80)","('157.240.13.35', 443)",0.0,21
2528,"('49.213.103.119', 443)","('172.217.194.132', 443)",0.0,21
2529,"('49.213.103.119', 443)","('157.240.13.35', 443)",0.0,21
2530,"('49.213.103.119', 443)","('74.125.24.138', 443)",0.0,21
2531,"('49.213.103.119', 443)","('172.217.194.154', 443)",0.0,21
2532,"('47.241.118.123', 443)","('31.13.68.1', 80)",0.0,21
2533,"('47.241.118.123', 443)","('13.227.228.15', 443)",0.0,21
2534,"('47.241.118.123', 443)","('172.217.194.132', 443)",0.0,21
2535,"('47.241.118.123', 443)","('13.227.73.31', 443)",0.0,21
2536,"('74.125.130.132', 443)","('13.35.21.157', 443)",0.0,21
2537,"('74.125.130.132', 443)","('34.120.35.7', 443)",0.0,21
2538,"('74.125.130.132', 443)","('172.217.194.132', 443)",0.0,21
2539,"('74.125.130.132', 443)","('74.125.24.138', 443)",0.0,21
2540,"('203.113.180.233', 80)","('74.125.24.138', 443)",0.0,21
2541,"('74.125.130.132', 443)","('203.113.180.228', 80)",0.0,21
2542,"('74.125.130.132', 443)","('47.241.118.123', 443)",0.0,21
2543,"('47.241.118.123', 443)","('157.240.13.35', 443)",0.0,21
2544,"('74.125.130.132', 443)","('203.113.180.233', 80)",0.0,21
2545,"('14.238.5.103', 80)","('157.240.13.35', 443)",0.0,21
2546,"('14.238.5.103', 80)","('74.125.24.138', 443)",0.0,21
2547,"('172.217.194.154', 443)","('31.13.68.1', 80)",0.0,21
2548,"('172.217.194.154', 443)","('74.125.24.138', 443)",0.0,21
2549,"('172.217.194.154', 443)","('13.227.228.15', 443)",0.0,21
2550,"('172.217.194.154', 443)","('172.217.194.95', 443)",0.0,21
2551,"('172.217.194.154', 443)","('13.35.21.157', 443)",0.0,21
2552,"('172.217.194.154', 443)","('34.120.35.7', 443)",0.0,21
2553,"('74.125.130.132', 443)","('157.240.13.35', 443)",0.0,21
2554,"('74.125.130.132', 443)","('13.227.73.31', 443)",0.0,21
2555,"('172.217.194.154', 443)","('157.240.13.35', 443)",0.0,21
2556,"('74.125.130.132', 443)","('172.217.194.154', 443)",0.0,21
2557,"('74.125.200.157', 443)","('172.217.194.157', 443)",1.0,22
2558,"('74.125.200.157', 443)","('31.13.68.1', 443)",0.5,22
2559,"('47.241.118.123', 443)","('74.125.24.95', 443)",0.5,22
2560,"('161.117.71.243', 443)","('14.238.5.101', 80)",0.5,22
2561,"('161.117.71.243', 443)","('172.217.194.113', 443)",0.5,22
